Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,11.375000,11.375000,11.250000,11.375000,2.478332,37300
1996-02-08,11.250000,11.375000,11.250000,11.250000,2.451096,54000
1996-02-09,11.250000,11.375000,11.250000,11.375000,2.478332,46900
1996-02-12,11.375000,11.500000,11.375000,11.375000,2.478332,62400
1996-02-13,11.500000,11.500000,11.375000,11.375000,2.478332,26400
1996-02-14,11.375000,11.500000,11.375000,11.500000,2.505568,83600
1996-02-15,11.375000,11.625000,11.375000,11.500000,2.519150,51000
1996-02-16,11.375000,11.500000,11.375000,11.500000,2.519150,45000
1996-02-20,11.375000,11.375000,11.250000,11.250000,2.464383,40200
1996-02-21,11.250000,11.375000,11.250000,11.375000,2.491765,46300
1996-02-22,11.375000,11.500000,11.250000,11.437500,2.505458,32000
1996-02-23,11.500000,11.625000,11.375000,11.500000,2.519150,63100
1996-02-26,11.500000,11.500000,11.250000,11.375000,2.491765,129600
1996-02-27,11.500000,11.500000,11.250000,11.375000,2.491765,30900
1996-02-28,11.375000,11.375000,11.250000,11.250000,2.464383,11700
1996-02-29,11.250000,11.375000,11.250000,11.250000,2.464383,39000
1996-03-01,11.250000,11.375000,11.250000,11.375000,2.491765,65000
1996-03-04,11.375000,11.375000,11.312500,11.375000,2.491765,20100
1996-03-05,11.375000,11.437500,11.250000,11.250000,2.464383,50400
1996-03-06,11.375000,11.375000,11.250000,11.375000,2.491765,54600
1996-03-07,11.375000,11.375000,11.250000,11.375000,2.491765,22400
1996-03-08,11.125000,11.125000,11.000000,11.000000,2.409621,112200
1996-03-11,10.875000,11.125000,10.750000,11.125000,2.437003,88800
1996-03-12,11.000000,11.125000,10.875000,11.000000,2.409621,41700
1996-03-13,10.875000,11.000000,10.750000,10.750000,2.354856,42100
1996-03-14,10.750000,10.875000,10.750000,10.875000,2.382237,50000
1996-03-15,10.750000,10.750000,10.625000,10.687500,2.354154,49000
1996-03-18,10.750000,10.875000,10.625000,10.875000,2.395454,33800
1996-03-19,10.750000,10.875000,10.750000,10.875000,2.395454,45100
1996-03-20,10.750000,11.000000,10.750000,10.875000,2.395454,46200
1996-03-21,10.875000,11.000000,10.750000,10.875000,2.395454,41800
1996-03-22,10.750000,11.000000,10.750000,11.000000,2.422988,21800
1996-03-25,11.000000,11.000000,10.875000,11.000000,2.422988,21200
1996-03-26,10.875000,11.000000,10.750000,10.750000,2.367919,72100
1996-03-27,10.750000,10.875000,10.750000,10.750000,2.367919,34600
1996-03-28,10.875000,10.875000,10.750000,10.750000,2.367919,23500
1996-03-29,10.750000,10.875000,10.750000,10.750000,2.367919,41100
1996-04-01,10.750000,10.875000,10.750000,10.750000,2.367919,78500
1996-04-02,10.875000,10.875000,10.750000,10.875000,2.395454,55200
1996-04-03,10.875000,10.875000,10.750000,10.875000,2.395454,4700
1996-04-04,10.750000,10.875000,10.750000,10.750000,2.367919,15800
1996-04-08,10.500000,10.625000,10.500000,10.625000,2.340388,73500
1996-04-09,10.750000,10.750000,10.625000,10.625000,2.340388,78600
1996-04-10,10.625000,10.625000,10.375000,10.375000,2.285318,97000
1996-04-11,10.375000,10.500000,10.375000,10.500000,2.312852,58800
1996-04-12,10.375000,10.500000,10.375000,10.500000,2.312852,27100
1996-04-15,10.375000,10.562500,10.375000,10.500000,2.312852,31100
1996-04-16,10.500000,10.625000,10.500000,10.625000,2.340388,51100
1996-04-17,10.375000,10.625000,10.375000,10.500000,2.326427,19600
1996-04-18,10.500000,10.625000,10.500000,10.500000,2.326427,25100
1996-04-19,10.500000,10.750000,10.500000,10.750000,2.381819,49300
1996-04-22,10.625000,10.875000,10.625000,10.750000,2.381819,40200
1996-04-23,10.750000,10.875000,10.625000,10.625000,2.354125,43100
1996-04-24,10.750000,10.750000,10.625000,10.750000,2.381819,34400
1996-04-25,10.750000,10.750000,10.625000,10.750000,2.381819,13300
1996-04-26,10.625000,10.750000,10.625000,10.625000,2.354125,19200
1996-04-29,10.625000,10.750000,10.625000,10.625000,2.354125,74200
1996-04-30,10.750000,10.750000,10.625000,10.750000,2.381819,22800
1996-05-01,10.625000,10.750000,10.625000,10.625000,2.354125,68000
1996-05-02,10.625000,10.750000,10.500000,10.500000,2.326427,63500
1996-05-03,10.500000,10.625000,10.500000,10.625000,2.354125,42900
1996-05-06,10.625000,10.625000,10.500000,10.625000,2.354125,21900
1996-05-07,10.500000,10.625000,10.500000,10.625000,2.354125,29600
1996-05-08,10.625000,10.750000,10.625000,10.750000,2.381819,42200
1996-05-09,10.625000,10.750000,10.625000,10.625000,2.354125,26500
1996-05-10,10.750000,10.875000,10.625000,10.875000,2.409514,19800
1996-05-13,10.875000,11.125000,10.875000,11.000000,2.437210,64100
1996-05-14,11.125000,11.250000,11.000000,11.125000,2.464906,50500
1996-05-15,11.000000,11.000000,10.875000,10.875000,2.409514,81500
1996-05-16,10.875000,10.875000,10.750000,10.750000,2.381819,8000
1996-05-17,10.625000,10.750000,10.625000,10.750000,2.394739,69500
1996-05-20,10.750000,10.750000,10.625000,10.750000,2.394739,57900
1996-05-21,10.750000,10.875000,10.625000,10.625000,2.366895,22900
1996-05-22,10.625000,10.750000,10.625000,10.750000,2.394739,35900
1996-05-23,10.750000,10.750000,10.625000,10.625000,2.366895,14800
1996-05-24,10.625000,10.750000,10.625000,10.750000,2.394739,11300
1996-05-28,10.625000,10.750000,10.625000,10.625000,2.366895,23400
1996-05-29,10.625000,10.750000,10.500000,10.500000,2.339047,40900
1996-05-30,10.500000,10.625000,10.500000,10.625000,2.366895,10100
1996-05-31,10.500000,10.625000,10.500000,10.500000,2.339047,58700
1996-06-03,10.500000,10.625000,10.500000,10.500000,2.339047,17900
1996-06-04,10.500000,10.625000,10.500000,10.625000,2.366895,34500
1996-06-05,10.500000,10.625000,10.500000,10.500000,2.339047,6000
1996-06-06,10.625000,10.687500,10.500000,10.500000,2.339047,30600
1996-06-07,10.500000,10.500000,10.375000,10.500000,2.339047,24300
1996-06-10,10.500000,10.500000,10.375000,10.500000,2.339047,21900
1996-06-11,10.625000,10.625000,10.500000,10.500000,2.339047,44500
1996-06-12,10.500000,10.625000,10.500000,10.500000,2.339047,48200
1996-06-13,10.500000,10.625000,10.500000,10.625000,2.366895,29800
1996-06-14,10.375000,10.500000,10.375000,10.500000,2.352331,39200
1996-06-17,10.500000,10.500000,10.375000,10.375000,2.324327,47400
1996-06-18,10.500000,10.500000,10.375000,10.375000,2.324327,46900
1996-06-19,10.375000,10.500000,10.375000,10.375000,2.324327,41100
1996-06-20,10.500000,10.500000,10.375000,10.375000,2.324327,21700
1996-06-21,10.375000,10.500000,10.375000,10.375000,2.324327,28100
1996-06-24,10.500000,10.500000,10.375000,10.500000,2.352331,22700
1996-06-25,10.500000,10.500000,10.375000,10.437500,2.338330,51200
1996-06-26,10.375000,10.500000,10.375000,10.500000,2.352331,14300
1996-06-27,10.375000,10.500000,10.375000,10.500000,2.352331,64800
1996-06-28,10.500000,10.750000,10.500000,10.625000,2.380337,109500
1996-07-01,10.750000,10.750000,10.625000,10.750000,2.408340,135200
1996-07-02,10.625000,10.750000,10.625000,10.625000,2.380337,134000
1996-07-03,10.750000,10.750000,10.625000,10.687500,2.394337,68100
1996-07-05,10.500000,10.500000,10.500000,10.500000,2.352331,35100
1996-07-08,10.500000,10.625000,10.375000,10.625000,2.380337,52800
1996-07-09,10.625000,10.625000,10.500000,10.500000,2.352331,74000
1996-07-10,10.500000,10.625000,10.500000,10.625000,2.380337,24500
1996-07-11,10.500000,10.625000,10.500000,10.625000,2.380337,45500
1996-07-12,10.500000,10.500000,10.375000,10.500000,2.352331,89900
1996-07-15,10.500000,10.625000,10.500000,10.500000,2.352331,30000
1996-07-16,10.375000,10.625000,10.375000,10.500000,2.352331,28100
1996-07-17,10.375000,10.625000,10.375000,10.500000,2.352331,70500
1996-07-18,10.375000,10.500000,10.375000,10.500000,2.365171,43000
1996-07-19,10.500000,10.625000,10.500000,10.625000,2.393328,16200
1996-07-22,10.500000,10.625000,10.375000,10.625000,2.393328,65200
1996-07-23,10.625000,10.625000,10.375000,10.375000,2.337015,42600
1996-07-24,10.375000,10.500000,10.375000,10.500000,2.365171,21900
1996-07-25,10.500000,10.625000,10.375000,10.500000,2.365171,56700
1996-07-26,10.625000,10.625000,10.500000,10.562500,2.379251,28600
1996-07-29,10.375000,10.625000,10.375000,10.500000,2.365171,16400
1996-07-30,10.375000,10.625000,10.375000,10.562500,2.379251,38400
1996-07-31,10.625000,10.625000,10.500000,10.625000,2.393328,37400
1996-08-01,10.625000,10.625000,10.500000,10.500000,2.365171,88000
1996-08-02,10.625000,10.750000,10.625000,10.687500,2.407406,52600
1996-08-05,10.625000,10.750000,10.625000,10.750000,2.421484,20000
1996-08-06,10.625000,10.750000,10.625000,10.750000,2.421484,30500
1996-08-07,10.750000,10.750000,10.625000,10.687500,2.407406,47900
1996-08-08,10.750000,10.750000,10.625000,10.625000,2.393328,43700
1996-08-09,10.750000,10.750000,10.625000,10.750000,2.421484,83700
1996-08-12,10.625000,10.750000,10.625000,10.750000,2.421484,27600
1996-08-13,10.750000,10.750000,10.625000,10.625000,2.393328,29900
1996-08-14,10.750000,10.750000,10.625000,10.750000,2.421484,45600
1996-08-15,10.625000,10.625000,10.500000,10.562500,2.392380,43700
1996-08-16,10.625000,10.625000,10.500000,10.625000,2.406536,26500
1996-08-19,10.500000,10.625000,10.500000,10.625000,2.406536,31400
1996-08-20,10.625000,10.750000,10.625000,10.750000,2.434848,49500
1996-08-21,10.750000,10.750000,10.625000,10.625000,2.406536,33600
1996-08-22,10.625000,10.750000,10.625000,10.625000,2.406536,80900
1996-08-23,10.625000,10.750000,10.625000,10.750000,2.434848,35500
1996-08-26,10.750000,10.750000,10.625000,10.687500,2.420691,51000
1996-08-27,10.750000,10.750000,10.625000,10.750000,2.434848,43000
1996-08-28,10.750000,10.875000,10.625000,10.750000,2.434848,139100
1996-08-29,10.750000,10.875000,10.625000,10.687500,2.420691,77100
1996-08-30,10.750000,10.750000,10.625000,10.750000,2.434848,17800
1996-09-03,10.625000,10.750000,10.625000,10.750000,2.434848,99800
1996-09-04,10.875000,10.875000,10.625000,10.750000,2.434848,69200
1996-09-05,10.750000,10.750000,10.625000,10.625000,2.406536,26700
1996-09-06,10.625000,10.875000,10.625000,10.750000,2.434848,33500
1996-09-09,10.750000,10.875000,10.750000,10.875000,2.463160,21900
1996-09-10,10.875000,10.875000,10.750000,10.750000,2.434848,56600
1996-09-11,10.875000,10.875000,10.750000,10.875000,2.463160,30300
1996-09-12,10.750000,10.875000,10.750000,10.750000,2.434848,33300
1996-09-13,10.625000,10.875000,10.625000,10.750000,2.448513,55400
1996-09-16,10.625000,10.750000,10.625000,10.750000,2.448513,30900
1996-09-17,10.625000,10.750000,10.625000,10.687500,2.434278,35400
1996-09-18,10.750000,10.750000,10.625000,10.750000,2.448513,34100
1996-09-19,10.625000,10.750000,10.625000,10.750000,2.448513,27000
1996-09-20,10.625000,10.750000,10.625000,10.750000,2.448513,25400
1996-09-23,10.750000,10.750000,10.500000,10.625000,2.420042,115500
1996-09-24,10.625000,10.750000,10.625000,10.687500,2.434278,21000
1996-09-25,10.750000,10.750000,10.625000,10.750000,2.448513,34600
1996-09-26,10.750000,10.750000,10.625000,10.750000,2.448513,24800
1996-09-27,10.750000,10.750000,10.625000,10.625000,2.420042,29000
1996-09-30,10.750000,10.750000,10.625000,10.625000,2.420042,59700
1996-10-01,10.625000,10.875000,10.625000,10.875000,2.476985,65800
1996-10-02,10.875000,10.875000,10.750000,10.875000,2.476985,29300
1996-10-03,10.750000,10.875000,10.750000,10.750000,2.448513,32300
1996-10-04,10.875000,11.000000,10.875000,11.000000,2.505456,87500
1996-10-07,10.875000,11.000000,10.875000,11.000000,2.505456,29600
1996-10-08,10.875000,11.000000,10.750000,10.750000,2.448513,60600
1996-10-09,10.875000,10.875000,10.750000,10.750000,2.448513,34000
1996-10-10,10.750000,10.875000,10.625000,10.750000,2.448513,75400
1996-10-11,10.625000,10.875000,10.625000,10.875000,2.476985,14300
1996-10-14,10.625000,10.875000,10.625000,10.875000,2.476985,26700
1996-10-15,10.750000,10.875000,10.625000,10.625000,2.420042,29400
1996-10-16,10.625000,10.750000,10.625000,10.750000,2.448513,22100
1996-10-17,10.750000,10.750000,10.625000,10.625000,2.433171,36900
1996-10-18,10.750000,10.750000,10.625000,10.750000,2.461797,58300
1996-10-21,10.750000,10.750000,10.625000,10.750000,2.461797,43700
1996-10-22,10.625000,10.750000,10.625000,10.625000,2.433171,95700
1996-10-23,10.625000,10.750000,10.625000,10.750000,2.461797,34300
1996-10-24,10.625000,10.750000,10.625000,10.750000,2.461797,10900
1996-10-25,10.750000,10.750000,10.625000,10.750000,2.461797,37400
1996-10-28,10.625000,10.750000,10.625000,10.625000,2.433171,60000
1996-10-29,10.750000,10.750000,10.625000,10.750000,2.461797,28200
1996-10-30,10.625000,10.750000,10.625000,10.625000,2.433171,23800
1996-10-31,10.625000,10.750000,10.625000,10.750000,2.461797,86200
1996-11-01,10.750000,10.875000,10.625000,10.750000,2.461797,24500
1996-11-04,10.750000,10.750000,10.625000,10.625000,2.433171,81300
1996-11-05,10.625000,10.750000,10.625000,10.750000,2.461797,49000
1996-11-06,10.750000,10.875000,10.750000,10.750000,2.461797,19700
1996-11-07,10.750000,10.875000,10.625000,10.750000,2.461797,123900
1996-11-08,10.875000,10.875000,10.750000,10.750000,2.461797,56700
1996-11-11,10.875000,10.875000,10.750000,10.875000,2.490423,52700
1996-11-12,10.750000,10.875000,10.750000,10.875000,2.490423,39100
1996-11-13,10.875000,10.875000,10.750000,10.875000,2.490423,52400
1996-11-14,10.750000,10.875000,10.750000,10.875000,2.504240,39300
1996-11-15,10.750000,10.875000,10.750000,10.875000,2.504240,15100
1996-11-18,10.750000,10.875000,10.750000,10.812500,2.489846,95200
1996-11-19,10.750000,10.875000,10.750000,10.750000,2.475455,51600
1996-11-20,10.750000,10.875000,10.750000,10.750000,2.475455,89000
1996-11-21,10.875000,10.875000,10.625000,10.875000,2.504240,45000
1996-11-22,10.875000,10.875000,10.750000,10.875000,2.504240,93100
1996-11-25,10.750000,11.000000,10.750000,10.750000,2.475455,134000
1996-11-26,10.875000,10.875000,10.750000,10.875000,2.504240,46900
1996-11-27,10.875000,10.875000,10.750000,10.875000,2.504240,28700
1996-11-29,10.875000,11.000000,10.875000,11.000000,2.533022,36300
1996-12-02,11.000000,11.125000,11.000000,11.125000,2.561808,72600
1996-12-03,11.000000,11.125000,11.000000,11.000000,2.533022,28900
1996-12-04,11.000000,11.125000,11.000000,11.000000,2.533022,99100
1996-12-05,11.000000,11.187500,11.000000,11.125000,2.561808,110900
1996-12-06,11.125000,11.125000,11.000000,11.125000,2.561808,34500
1996-12-09,11.000000,11.250000,11.000000,11.125000,2.561808,98500
1996-12-10,11.125000,11.187500,11.000000,11.125000,2.561808,34900
1996-12-11,11.000000,11.125000,10.750000,10.750000,2.475455,114700
1996-12-12,10.875000,11.000000,10.750000,10.750000,2.475455,36300
1996-12-13,10.875000,10.875000,10.625000,10.750000,2.475455,102500
1996-12-16,10.750000,10.750000,10.625000,10.750000,2.475455,25400
1996-12-17,10.625000,10.750000,10.500000,10.750000,2.475455,120200
1996-12-18,10.500000,10.625000,10.500000,10.500000,2.431000,29300
1996-12-19,10.625000,10.875000,10.625000,10.625000,2.459942,54500
1996-12-20,10.625000,10.750000,10.625000,10.625000,2.459942,39300
1996-12-23,10.750000,10.750000,10.625000,10.750000,2.488883,94400
1996-12-24,10.750000,10.750000,10.625000,10.750000,2.488883,47400
1996-12-26,10.750000,10.875000,10.750000,10.750000,2.488883,33700
1996-12-27,10.875000,11.000000,10.750000,10.875000,2.517824,14700
1996-12-30,10.875000,10.875000,10.750000,10.750000,2.488883,59900
1996-12-31,10.750000,10.875000,10.625000,10.625000,2.459942,70300
1997-01-02,10.625000,10.750000,10.625000,10.687500,2.474411,153200
1997-01-03,10.750000,10.750000,10.625000,10.625000,2.459942,13800
1997-01-06,10.625000,10.750000,10.625000,10.625000,2.459942,38400
1997-01-07,10.625000,10.750000,10.625000,10.625000,2.459942,18200
1997-01-08,10.625000,10.750000,10.625000,10.750000,2.488883,38700
1997-01-09,10.750000,10.875000,10.625000,10.750000,2.488883,54900
1997-01-10,10.750000,10.750000,10.625000,10.750000,2.488883,44900
1997-01-13,10.750000,10.875000,10.750000,10.875000,2.517824,17400
1997-01-14,10.750000,11.000000,10.750000,10.875000,2.517824,47400
1997-01-15,10.875000,11.000000,10.875000,11.000000,2.546764,60000
1997-01-16,11.000000,11.000000,10.875000,11.000000,2.546764,19900
1997-01-17,10.875000,11.000000,10.875000,11.000000,2.560964,17700
1997-01-20,11.000000,11.000000,10.750000,10.875000,2.531862,67900
1997-01-21,10.750000,10.875000,10.750000,10.750000,2.502761,20200
1997-01-22,10.875000,10.875000,10.750000,10.812500,2.517313,11500
1997-01-23,10.875000,10.875000,10.750000,10.750000,2.502761,20500
1997-01-24,10.750000,10.875000,10.750000,10.875000,2.531862,29200
1997-01-27,10.750000,10.875000,10.750000,10.875000,2.531862,17100
1997-01-28,10.875000,11.000000,10.875000,10.875000,2.531862,108900
1997-01-29,10.875000,11.000000,10.875000,11.000000,2.560964,9800
1997-01-30,10.875000,11.000000,10.875000,11.000000,2.560964,7400
1997-01-31,10.875000,11.000000,10.875000,11.000000,2.560964,31800
1997-02-03,11.000000,11.125000,10.875000,11.125000,2.590066,67800
1997-02-04,11.000000,11.125000,11.000000,11.125000,2.590066,25100
1997-02-05,11.000000,11.125000,11.000000,11.000000,2.560964,36400
1997-02-06,11.000000,11.250000,11.000000,11.125000,2.590066,50700
1997-02-07,11.250000,11.250000,11.125000,11.125000,2.590066,20300
1997-02-10,11.250000,11.250000,11.125000,11.250000,2.619170,57000
1997-02-11,11.375000,11.375000,11.250000,11.250000,2.619170,38400
1997-02-12,11.375000,11.375000,11.250000,11.250000,2.619170,27500
1997-02-13,11.250000,11.375000,11.250000,11.250000,2.619170,22300
1997-02-14,11.250000,11.375000,11.250000,11.250000,2.619170,15100
1997-02-18,11.125000,11.250000,11.125000,11.250000,2.633446,20400
1997-02-19,11.125000,11.375000,11.125000,11.250000,2.633446,54900
1997-02-20,11.375000,11.375000,11.250000,11.250000,2.633446,44500
1997-02-21,11.125000,11.375000,11.125000,11.375000,2.662707,53800
1997-02-24,11.250000,11.375000,11.250000,11.312500,2.648080,33300
1997-02-25,11.250000,11.375000,11.250000,11.250000,2.633446,32300
1997-02-26,11.375000,11.375000,11.125000,11.125000,2.604186,81900
1997-02-27,11.125000,11.250000,11.125000,11.125000,2.604186,18300
1997-02-28,11.125000,11.250000,11.125000,11.125000,2.604186,80600
1997-03-03,11.125000,11.250000,11.125000,11.250000,2.633446,17900
1997-03-04,11.125000,11.250000,11.125000,11.250000,2.633446,30900
1997-03-05,11.125000,11.250000,11.125000,11.125000,2.604186,28100
1997-03-06,11.250000,11.250000,11.125000,11.125000,2.604186,30000
1997-03-07,11.250000,11.250000,11.125000,11.125000,2.604186,13700
1997-03-10,11.125000,11.250000,11.125000,11.250000,2.633446,29600
1997-03-11,11.250000,11.250000,11.000000,11.125000,2.604186,46800
1997-03-12,11.000000,11.125000,10.875000,11.000000,2.574926,47200
1997-03-13,10.875000,11.000000,10.750000,10.875000,2.545665,88600
1997-03-14,10.875000,10.875000,10.750000,10.750000,2.516406,56000
1997-03-17,10.875000,10.875000,10.750000,10.875000,2.545665,41000
1997-03-18,10.750000,10.750000,10.750000,10.750000,2.529665,21600
1997-03-19,10.750000,10.750000,10.625000,10.625000,2.500251,29200
1997-03-20,10.625000,10.750000,10.625000,10.750000,2.529665,48100
1997-03-21,10.750000,10.750000,10.500000,10.625000,2.500251,95700
1997-03-24,10.625000,10.750000,10.625000,10.625000,2.500251,33400
