Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,12.200000,12.460000,12.000000,12.160000,10.809894,169300
2006-06-22,12.180000,12.310000,11.290000,11.740000,10.436527,218600
2006-06-23,11.740000,11.910000,11.510000,11.820000,10.507648,175600
2006-06-26,11.890000,11.970000,11.390000,11.520000,10.240955,198300
2006-06-27,11.520000,11.580000,10.700000,11.000000,9.778691,474100
2006-06-28,11.070000,11.250000,10.900000,11.230000,9.983153,124900
2006-06-29,11.300000,11.500000,11.200000,11.480000,10.205394,112100
2006-06-30,11.470000,11.930000,11.450000,11.830000,10.516536,507200
2006-07-03,11.930000,11.930000,11.560000,11.840000,10.525428,39000
2006-07-05,11.710000,11.720000,11.000000,11.110000,9.876478,158800
2006-07-06,11.100000,11.170000,10.920000,11.090000,9.858697,163800
2006-07-07,10.950000,11.000000,10.530000,10.770000,9.574227,128900
2006-07-10,10.750000,10.960000,9.970000,9.990000,8.880829,466000
2006-07-11,9.950000,10.080000,9.740000,10.010000,8.898606,423900
2006-07-12,9.950000,10.100000,9.760000,9.760000,8.676365,181300
2006-07-13,9.710000,10.200000,9.700000,10.000000,8.889719,229400
2006-07-14,10.030000,10.030000,9.850000,9.900000,8.800820,208400
2006-07-17,9.900000,10.100000,9.740000,10.020000,8.907498,72600
2006-07-18,10.080000,10.200000,9.180000,9.430000,8.383005,131500
2006-07-19,9.630000,11.230000,9.440000,10.850000,9.645345,261400
2006-07-20,10.910000,10.910000,10.050000,10.070000,8.951946,101600
2006-07-21,10.010000,10.050000,9.390000,9.670000,8.596358,97900
2006-07-24,9.730000,10.120000,9.730000,9.930000,8.827491,223700
2006-07-25,9.910000,10.040000,9.480000,9.690000,8.614137,79700
2006-07-26,9.620000,9.900000,9.370000,9.560000,8.498571,119400
2006-07-27,9.650000,9.840000,9.550000,9.550000,8.489680,122700
2006-07-28,9.680000,10.030000,9.400000,9.480000,8.427452,293500
2006-07-31,9.410000,9.790000,9.360000,9.460000,8.409675,556600
2006-08-01,9.540000,9.660000,9.120000,9.290000,8.258549,93000
2006-08-02,9.460000,9.980000,9.430000,9.470000,8.418564,597800
2006-08-03,9.380000,9.710000,9.250000,9.500000,8.445232,319500
2006-08-04,9.630000,9.640000,8.850000,8.860000,7.876287,209100
2006-08-07,8.800000,9.000000,8.710000,8.850000,7.867401,94100
2006-08-08,8.850000,9.000000,8.510000,8.550000,7.600709,107900
2006-08-09,8.590000,8.710000,8.300000,8.350000,7.422914,95700
2006-08-10,8.270000,8.320000,8.050000,8.270000,7.351798,107600
2006-08-11,8.280000,8.310000,8.000000,8.130000,7.227342,99900
2006-08-14,8.200000,8.620000,8.180000,8.270000,7.351798,66400
2006-08-15,8.400000,8.800000,8.400000,8.780000,7.805171,96800
2006-08-16,8.880000,9.180000,8.830000,9.160000,8.142982,256600
2006-08-17,9.100000,9.570000,9.050000,9.540000,8.480790,135000
2006-08-18,9.590000,9.590000,9.180000,9.290000,8.258549,101400
2006-08-21,9.120000,9.280000,8.750000,8.790000,7.814060,78800
2006-08-22,8.730000,9.100000,8.730000,9.090000,8.080754,70700
2006-08-23,9.140000,9.160000,8.750000,8.850000,7.867401,58400
2006-08-24,8.890000,9.000000,8.610000,8.950000,7.956298,147700
2006-08-25,9.000000,9.270000,8.960000,9.060000,8.054085,67300
2006-08-28,9.130000,9.320000,8.640000,8.760000,7.787393,262500
2006-08-29,8.780000,9.670000,8.780000,9.630000,8.560797,113800
2006-08-30,9.660000,9.690000,8.970000,9.220000,8.196321,152600
2006-08-31,9.210000,9.300000,8.880000,9.060000,8.054085,140300
2006-09-01,9.120000,9.200000,9.000000,9.110000,8.098533,45200
2006-09-05,9.140000,9.360000,9.000000,9.320000,8.285217,38100
2006-09-06,9.270000,9.340000,9.050000,9.090000,8.080754,63500
2006-09-07,9.010000,9.600000,8.950000,9.470000,8.418564,126500
2006-09-08,9.530000,9.560000,9.200000,9.330000,8.294106,97200
2006-09-11,9.270000,9.400000,9.190000,9.340000,8.302997,49100
2006-09-12,9.380000,9.560000,9.260000,9.550000,8.489680,51300
2006-09-13,9.520000,9.700000,9.310000,9.640000,8.569687,160500
2006-09-14,9.600000,9.690000,9.480000,9.680000,8.605246,153900
2006-09-15,9.800000,10.170000,9.670000,9.990000,8.880829,209900
2006-09-18,9.980000,10.020000,9.800000,9.930000,8.827491,73500
2006-09-19,9.980000,10.030000,9.520000,9.730000,8.649693,65600
2006-09-20,9.760000,9.980000,9.550000,9.770000,8.685256,51600
2006-09-21,9.840000,9.840000,9.300000,9.340000,8.302997,80000
2006-09-22,9.600000,9.850000,9.370000,9.810000,8.720815,221600
2006-09-25,9.900000,10.180000,9.650000,10.030000,8.916385,353300
2006-09-26,10.050000,10.140000,9.810000,9.860000,8.765261,162100
2006-09-27,9.790000,10.130000,9.760000,10.060000,8.943057,156300
2006-09-28,10.130000,10.130000,9.840000,9.860000,8.765261,109700
2006-09-29,9.850000,9.890000,9.390000,9.460000,8.409675,116400
2006-10-02,9.460000,9.460000,9.060000,9.200000,8.178541,209300
2006-10-03,9.160000,9.570000,9.030000,9.500000,8.445232,170900
2006-10-04,9.520000,9.990000,9.360000,9.870000,8.774153,185000
2006-10-05,9.910000,10.130000,9.870000,10.100000,8.978618,142300
2006-10-06,10.120000,10.120000,9.630000,9.950000,8.845270,107800
2006-10-09,9.880000,10.300000,9.700000,10.260000,9.120851,172500
2006-10-10,10.240000,10.910000,10.060000,10.650000,9.467549,292900
2006-10-11,10.610000,11.100000,10.610000,10.960000,9.743133,227600
2006-10-12,11.500000,13.100000,11.500000,12.400000,11.023250,947100
2006-10-13,12.470000,12.940000,12.240000,12.900000,11.467735,370900
2006-10-16,12.900000,12.900000,12.500000,12.700000,11.289941,201600
2006-10-17,12.570000,12.610000,12.110000,12.380000,11.005471,104100
2006-10-18,12.420000,12.450000,11.830000,12.090000,10.747668,152100
2006-10-19,12.050000,12.610000,12.050000,12.540000,11.147709,151500
2006-10-20,12.630000,12.630000,12.060000,12.140000,10.792117,171100
2006-10-23,12.230000,12.460000,11.920000,12.050000,10.712111,82000
2006-10-24,11.980000,12.220000,11.770000,11.800000,10.489867,104700
2006-10-25,11.780000,11.800000,11.370000,11.590000,10.303185,103000
2006-10-26,11.610000,11.900000,11.410000,11.850000,10.534318,134900
2006-10-27,11.860000,11.880000,11.330000,11.670000,10.374304,96700
2006-10-30,11.550000,12.240000,11.550000,11.960000,10.632104,271700
2006-10-31,10.660000,10.750000,9.480000,10.040000,8.925279,1389500
2006-11-01,10.060000,10.170000,9.840000,9.880000,8.783042,289700
2006-11-02,9.850000,9.910000,9.500000,9.830000,8.738594,195800
2006-11-03,9.830000,10.020000,9.740000,9.980000,8.871941,479300
2006-11-06,10.060000,10.060000,9.820000,9.980000,8.871941,225500
2006-11-07,9.930000,9.990000,9.590000,9.970000,8.863050,464000
2006-11-08,9.940000,10.350000,9.850000,10.140000,9.014175,235900
2006-11-09,10.200000,10.340000,10.080000,10.300000,9.156410,151900
2006-11-10,10.290000,10.500000,10.250000,10.400000,9.245307,152000
2006-11-13,10.370000,10.560000,10.260000,10.530000,9.360873,143700
2006-11-14,10.520000,10.900000,10.410000,10.900000,9.689795,163800
2006-11-15,10.800000,10.980000,10.500000,10.610000,9.431991,217800
2006-11-16,10.730000,10.850000,10.480000,10.780000,9.583117,150600
2006-11-17,10.770000,10.830000,10.640000,10.700000,9.511999,118000
2006-11-20,10.710000,10.930000,10.610000,10.920000,9.707575,44200
2006-11-21,10.950000,11.000000,10.710000,10.870000,9.663122,51700
2006-11-22,10.940000,11.000000,10.660000,10.780000,9.583117,58500
2006-11-24,10.710000,10.770000,10.590000,10.750000,9.556448,45200
2006-11-27,10.680000,10.690000,10.280000,10.300000,9.156410,236900
2006-11-28,10.290000,10.380000,10.230000,10.300000,9.156410,96900
2006-11-29,10.380000,10.640000,10.370000,10.550000,9.378654,62200
2006-11-30,10.390000,10.740000,10.350000,10.650000,9.467549,182400
2006-12-01,10.680000,10.740000,10.410000,10.680000,9.494219,127000
2006-12-04,10.790000,11.150000,10.600000,11.080000,9.849809,213300
2006-12-05,11.150000,11.360000,11.090000,11.320000,10.063159,105800
2006-12-06,11.250000,11.340000,11.070000,11.230000,9.983153,77100
2006-12-07,11.260000,11.260000,10.970000,11.020000,9.796470,94600
2006-12-08,11.000000,11.200000,10.930000,11.170000,9.929812,73200
2006-12-11,11.150000,11.180000,11.010000,11.090000,9.858697,85100
2006-12-12,11.110000,11.160000,10.970000,11.000000,9.778691,112700
2006-12-13,11.040000,11.140000,10.840000,10.900000,9.689795,102100
2006-12-14,10.950000,11.370000,10.860000,11.250000,10.000931,84900
2006-12-15,11.250000,11.320000,10.840000,11.000000,9.778691,375800
2006-12-18,11.000000,11.290000,11.000000,11.230000,9.983153,100200
2006-12-19,11.130000,11.250000,11.000000,11.180000,9.938705,68200
2006-12-20,11.160000,11.300000,11.000000,11.030000,9.805359,86700
2006-12-21,11.060000,11.500000,11.000000,11.250000,10.000931,101100
2006-12-22,11.250000,11.250000,10.940000,11.100000,9.867585,90300
2006-12-26,11.050000,11.330000,11.050000,11.180000,9.938705,34200
2006-12-27,11.240000,11.290000,10.980000,11.050000,9.823141,108600
2006-12-28,11.080000,11.080000,10.940000,11.000000,9.778691,34300
2006-12-29,11.000000,11.180000,10.900000,11.110000,9.876478,87900
2007-01-03,11.200000,11.200000,11.000000,11.150000,9.912036,74500
2007-01-04,11.180000,11.200000,11.000000,11.160000,9.920925,54700
2007-01-05,11.090000,11.240000,10.950000,11.010000,9.787581,86600
2007-01-08,11.010000,11.440000,11.010000,11.440000,10.169838,127100
2007-01-09,11.430000,11.700000,11.330000,11.680000,10.383190,394600
2007-01-10,11.590000,11.840000,11.540000,11.830000,10.516536,90500
2007-01-11,11.830000,11.850000,11.510000,11.700000,10.400970,128400
2007-01-12,11.720000,11.770000,11.500000,11.740000,10.436527,86800
2007-01-16,11.760000,12.160000,11.740000,12.160000,10.809894,332600
2007-01-17,12.090000,12.150000,11.830000,12.070000,10.729890,111700
2007-01-18,12.000000,12.050000,11.540000,11.750000,10.445420,277600
2007-01-19,11.750000,12.080000,11.420000,12.060000,10.721001,146200
2007-01-22,12.000000,12.080000,11.930000,12.000000,10.667662,93500
2007-01-23,11.990000,12.120000,11.900000,12.030000,10.694330,248600
2007-01-24,12.060000,12.430000,12.000000,12.320000,10.952133,129200
2007-01-25,12.330000,12.360000,12.000000,12.040000,10.703220,111300
2007-01-26,12.040000,12.500000,11.950000,12.440000,11.058809,113000
2007-01-29,12.350000,12.500000,12.170000,12.500000,11.112147,80800
2007-01-30,12.500000,12.550000,12.250000,12.380000,11.005471,49900
2007-01-31,12.390000,12.470000,12.150000,12.310000,10.943244,97300
2007-02-01,12.370000,13.000000,12.170000,12.950000,11.512184,127600
2007-02-02,12.970000,13.030000,12.620000,12.910000,11.476625,169300
2007-02-05,12.950000,13.350000,12.910000,13.210000,11.743316,279300
2007-02-06,13.280000,13.300000,13.040000,13.200000,11.734428,89600
2007-02-07,13.100000,13.250000,12.780000,12.960000,11.521076,293800
2007-02-08,12.980000,12.990000,12.610000,12.680000,11.272162,184800
2007-02-09,12.750000,12.930000,12.530000,12.620000,11.218826,157100
2007-02-12,12.700000,12.740000,12.360000,12.600000,11.201046,162400
2007-02-13,13.000000,13.650000,13.000000,13.620000,12.107795,514900
2007-02-14,13.700000,13.820000,13.500000,13.770000,12.241142,253000
2007-02-15,13.710000,13.780000,13.590000,13.730000,12.205583,93400
2007-02-16,13.730000,13.750000,13.500000,13.710000,12.187802,134400
2007-02-20,13.650000,13.930000,13.510000,13.870000,12.330041,100000
2007-02-21,13.730000,13.910000,13.490000,13.670000,12.152246,187500
2007-02-22,13.670000,13.940000,13.550000,13.900000,12.356709,361700
2007-02-23,13.250000,13.560000,13.250000,13.500000,12.001120,305000
2007-02-26,13.510000,13.530000,13.260000,13.280000,11.805544,222200
2007-02-27,13.080000,13.250000,12.700000,12.990000,11.547745,297400
2007-02-28,12.910000,13.320000,12.620000,12.690000,11.281053,308900
2007-03-01,12.560000,13.050000,12.450000,12.960000,11.521076,240400
2007-03-02,12.940000,13.140000,12.780000,12.990000,11.547745,130900
2007-03-05,12.810000,13.130000,12.600000,12.640000,11.236606,273700
2007-03-06,12.730000,12.900000,12.680000,12.850000,11.423287,51600
2007-03-07,12.810000,12.880000,12.400000,12.860000,11.432178,120300
2007-03-08,12.860000,12.940000,12.650000,12.830000,11.405507,82000
2007-03-09,12.910000,13.080000,12.840000,13.060000,11.609972,310500
2007-03-12,13.200000,13.660000,13.160000,13.550000,12.045570,128200
2007-03-13,13.430000,13.440000,12.940000,13.180000,11.716648,204300
2007-03-14,13.120000,13.500000,12.950000,13.350000,11.867773,123200
2007-03-15,13.370000,13.370000,12.950000,13.110000,11.654419,111100
2007-03-16,13.100000,13.550000,13.000000,13.330000,11.849992,203300
2007-03-19,13.390000,13.760000,13.390000,13.500000,12.001120,121800
2007-03-20,13.530000,13.530000,13.280000,13.350000,11.867773,64700
2007-03-21,13.310000,13.400000,13.080000,13.330000,11.849992,88400
2007-03-22,13.400000,13.440000,13.220000,13.310000,11.832212,76800
2007-03-23,13.230000,13.420000,13.010000,13.130000,11.672200,72300
2007-03-26,13.080000,13.250000,12.920000,13.250000,11.778876,37800
2007-03-27,13.160000,13.160000,12.820000,13.100000,11.645533,60000
2007-03-28,13.010000,13.070000,12.910000,13.010000,11.565522,52700
2007-03-29,13.120000,13.160000,12.880000,13.070000,11.618861,90000
2007-03-30,13.050000,13.050000,12.680000,12.900000,11.467735,188200
2007-04-02,12.980000,12.990000,12.660000,12.900000,11.467735,173300
2007-04-03,12.980000,13.350000,12.820000,12.840000,11.414401,174700
2007-04-04,12.810000,13.000000,12.670000,12.970000,11.529966,40400
2007-04-05,12.940000,13.110000,12.800000,13.040000,11.592191,140100
2007-04-09,13.070000,13.130000,13.020000,13.100000,11.645533,78500
2007-04-10,13.060000,13.360000,13.050000,13.350000,11.867773,95700
2007-04-11,13.310000,13.310000,12.710000,12.730000,11.316611,180800
2007-04-12,12.670000,12.940000,12.670000,12.920000,11.485517,88600
2007-04-13,12.890000,13.050000,12.700000,13.030000,11.583303,49000
2007-04-16,13.080000,13.500000,13.040000,13.400000,11.912222,181000
2007-04-17,13.380000,13.640000,12.960000,13.000000,11.556634,165900
2007-04-18,12.980000,13.130000,12.870000,12.880000,11.449956,84700
2007-04-19,12.820000,12.930000,12.710000,12.890000,11.458849,64900
2007-04-20,13.120000,13.120000,12.710000,12.740000,11.325501,108500
2007-04-23,12.700000,13.230000,12.700000,13.200000,11.734428,150700
2007-04-24,13.160000,13.440000,13.020000,13.330000,11.849992,136100
2007-04-25,13.420000,13.600000,13.130000,13.460000,11.965557,136500
2007-04-26,13.250000,13.370000,12.810000,12.910000,11.476625,260700
2007-04-27,13.680000,14.990000,13.520000,14.080000,12.516723,715700
2007-04-30,14.050000,14.150000,13.390000,13.640000,12.125576,468800
2007-05-01,13.680000,13.960000,13.390000,13.620000,12.107795,268500
2007-05-02,13.600000,13.950000,13.390000,13.750000,12.223362,244800
2007-05-03,13.440000,13.900000,13.440000,13.800000,12.267812,132900
2007-05-04,13.860000,14.000000,13.670000,14.000000,12.445604,84600
2007-05-07,14.100000,14.510000,14.010000,14.340000,12.747856,286800
2007-05-08,14.350000,14.350000,13.970000,14.100000,12.534502,164000
2007-05-09,14.030000,14.280000,13.960000,14.170000,12.596730,119800
2007-05-10,14.060000,14.060000,13.530000,13.680000,12.161134,82700
2007-05-11,13.860000,14.270000,13.670000,13.970000,12.418937,86200
2007-05-14,13.940000,14.090000,13.790000,13.920000,12.374489,118000
2007-05-15,13.940000,14.440000,13.940000,14.280000,12.694517,264200
2007-05-16,16.459999,17.580000,16.450001,16.620001,14.774713,1546300
2007-05-17,16.920000,17.469999,16.670000,16.980000,15.094740,877100
2007-05-18,17.000000,17.980000,17.000000,17.690001,15.725911,1047800
2007-05-21,17.559999,17.799999,17.530001,17.700001,15.734801,298400
2007-05-22,17.639999,17.780001,17.219999,17.650000,15.690354,229600
2007-05-23,17.850000,18.000000,17.430000,17.469999,15.530335,204300
2007-05-24,17.420000,17.700001,16.719999,16.969999,15.085853,136600
2007-05-25,17.000000,17.000000,16.750000,16.780001,14.916945,217800
2007-05-29,16.809999,17.379999,16.809999,17.049999,15.156966,226500
2007-05-30,16.799999,16.980000,16.770000,16.850000,14.979174,123000
2007-05-31,16.740000,17.040001,16.700001,16.920000,15.041403,249500
2007-06-01,17.139999,17.480000,16.980000,17.450001,15.512560,260800
2007-06-04,17.350000,17.540001,16.760000,17.000000,15.112518,179500
2007-06-05,16.950001,17.219999,16.790001,17.120001,15.219193,170000
2007-06-06,17.030001,17.030001,16.700001,16.840000,14.970284,93700
2007-06-07,16.719999,16.950001,16.160000,16.510000,14.676925,169700
2007-06-08,16.480000,17.240000,16.480000,17.020000,15.130304,173200
2007-06-11,17.110001,17.150000,16.879999,17.129999,15.228086,199300
2007-06-12,17.000000,17.139999,16.639999,16.719999,14.863614,102900
2007-06-13,16.740000,17.370001,16.600000,17.250000,15.334766,205500
2007-06-14,17.209999,17.469999,17.110001,17.219999,15.308093,167700
2007-06-15,17.500000,17.559999,16.910000,17.040001,15.148081,240100
2007-06-18,17.120001,17.450001,17.120001,17.389999,15.459217,104000
2007-06-19,17.280001,17.450001,17.080000,17.410000,15.476996,79300
2007-06-20,17.450001,17.450001,16.840000,16.889999,15.014733,107600
2007-06-21,16.840000,17.420000,16.770000,17.290001,15.370326,121300
2007-06-22,17.299999,17.430000,16.780001,17.010000,15.121410,159400
2007-06-25,17.010000,17.450001,16.870001,17.049999,15.156966,129300
2007-06-26,17.000000,17.350000,16.770000,17.070000,15.174745,112300
2007-06-27,16.930000,17.790001,16.850000,17.780001,15.805922,187100
2007-06-28,17.900000,17.900000,17.650000,17.709999,15.743690,148900
2007-06-29,17.809999,17.900000,17.190001,17.450001,15.512560,174200
2007-07-02,17.610001,17.889999,17.400000,17.760000,15.788140,181700
2007-07-03,17.770000,17.900000,17.280001,17.830000,15.850368,100800
2007-07-05,17.910000,17.990000,17.520000,17.639999,15.681464,230300
2007-07-06,17.600000,17.850000,17.530001,17.719999,15.752575,88600
2007-07-09,17.719999,17.910000,17.610001,17.639999,15.681464,126800
2007-07-10,17.469999,18.450001,17.469999,18.240000,16.214848,697900
2007-07-11,18.309999,18.889999,17.879999,18.270000,16.241520,472000
2007-07-12,18.350000,18.700001,18.160000,18.559999,16.499319,358400
2007-07-13,18.450001,18.680000,18.240000,18.459999,16.410419,146300
2007-07-16,18.330000,18.830000,18.020000,18.230000,16.205961,202100
2007-07-17,18.200001,18.430000,18.139999,18.200001,16.179287,171700
2007-07-18,18.059999,18.270000,17.580000,17.969999,15.974820,340100
2007-07-19,18.059999,18.469999,17.959999,18.080000,16.072611,185400
2007-07-20,18.000000,18.059999,17.780001,17.830000,15.850368,181400
2007-07-23,17.969999,18.170000,17.459999,17.809999,15.832585,159600
2007-07-24,17.620001,17.850000,16.760000,17.469999,15.530335,314000
2007-07-25,17.559999,17.580000,16.500000,17.030001,15.139190,205100
2007-07-26,16.740000,16.799999,16.000000,16.510000,14.676925,258100
2007-07-27,16.490000,16.730000,16.000000,16.000000,14.223550,204800
2007-07-30,16.000000,16.480000,15.840000,16.410000,14.588025,331200
2007-07-31,16.410000,16.920000,16.410000,16.719999,14.863614,582600
2007-08-01,17.450001,18.469999,17.150000,17.980000,15.983715,1016700
2007-08-02,18.160000,19.030001,17.990000,18.980000,16.872683,638600
2007-08-03,18.740000,19.080000,18.570000,18.770000,16.686003,502100
2007-08-06,18.900000,18.969999,18.299999,18.600000,16.534882,350200
2007-08-07,18.600000,18.799999,18.469999,18.600000,16.534882,331200
2007-08-08,18.830000,19.000000,18.350000,18.700001,16.623777,506100
2007-08-09,18.600000,19.299999,16.200001,17.879999,15.894814,903100
2007-08-10,17.639999,18.420000,16.980000,18.209999,16.188179,389500
2007-08-13,18.420000,19.440001,18.320000,18.600000,16.534882,356600
2007-08-14,18.700001,18.920000,18.280001,18.559999,16.499319,298100
