Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,12.262500,12.262500,12.211875,12.211875,7.328451,57000
2005-02-02,12.223125,12.251250,12.110625,12.211875,7.328451,12800
2005-02-03,12.223125,12.425625,12.166875,12.425625,7.456722,56800
2005-02-04,12.431250,12.830625,12.431250,12.780000,7.669388,7000
2005-02-07,12.937500,13.021875,12.802500,12.813750,7.689642,20500
2005-02-08,13.123125,13.145625,12.695625,13.145625,7.888800,8100
2005-02-09,13.072500,13.072500,12.594375,12.611250,7.568117,4200
2005-02-10,13.072500,13.606875,12.571875,13.483125,8.091333,47200
2005-02-11,13.601250,14.028750,13.230000,13.972500,8.385015,38500
2005-02-14,13.831875,15.046875,13.831875,14.928750,8.958872,67300
2005-02-15,14.788125,15.058125,14.647500,15.058125,9.036507,52900
2005-02-16,15.114375,15.930000,15.103125,15.806250,9.485463,77300
2005-02-17,15.283125,15.631875,14.574375,14.596875,8.759706,62400
2005-02-18,15.176250,15.176250,13.466250,13.522500,8.114965,50800
2005-02-22,13.888125,14.023125,13.359375,13.488750,8.094710,54500
2005-02-23,13.578750,13.578750,13.359375,13.449375,8.071082,21000
2005-02-24,13.449375,13.449375,13.331250,13.336875,8.003572,14900
2005-02-25,13.308750,13.522500,13.308750,13.426875,8.057584,29600
2005-02-28,13.443750,13.550625,13.443750,13.477500,8.087960,10800
2005-03-01,13.376250,13.584375,13.314375,13.370625,8.023827,36500
2005-03-02,13.359375,13.556250,13.359375,13.455000,8.074462,39200
2005-03-03,13.522500,13.601250,13.449375,13.483125,8.091333,56100
2005-03-04,13.590000,13.640625,13.528125,13.618125,8.172351,20400
2005-03-07,13.618125,13.657500,13.528125,13.618125,8.172351,8000
2005-03-08,13.612500,13.741875,13.550625,13.623750,8.175729,30100
2005-03-09,13.539375,13.623750,13.505625,13.505625,8.104840,10100
2005-03-10,13.618125,13.618125,13.500000,13.539375,8.125092,7400
2005-03-11,13.432500,13.578750,13.359375,13.370625,8.023827,65600
2005-03-14,13.325625,13.483125,13.303125,13.303125,7.983319,53400
2005-03-15,13.404375,13.421250,13.280625,13.421250,8.054204,8100
2005-03-16,13.426875,13.522500,13.325625,13.376250,8.027203,8800
2005-03-17,13.252500,13.393125,13.230000,13.370625,8.023827,23200
2005-03-18,13.505625,13.753125,13.224375,13.528125,8.118342,64200
2005-03-21,13.696875,14.484375,13.696875,14.349375,8.611184,111000
2005-03-22,14.523750,14.731875,13.871250,13.995000,8.398516,61800
2005-03-23,13.843125,14.208750,13.758750,14.163750,8.499784,8800
2005-03-24,14.394375,14.394375,14.130000,14.130000,8.479533,11700
2005-03-28,14.152500,14.152500,13.781250,13.820625,8.293874,25300
2005-03-29,13.995000,14.422500,13.185000,13.522500,8.114965,58900
2005-03-30,13.380000,13.590000,13.170000,13.500000,8.101462,86100
2005-03-31,13.245000,13.642500,13.245000,13.627500,8.177978,64800
2005-04-01,13.395000,13.537500,13.350000,13.500000,8.101462,40000
2005-04-04,13.492500,13.492500,13.215000,13.327500,7.997943,43600
2005-04-05,13.492500,13.582500,13.365000,13.582500,8.150975,18100
2005-04-06,13.612500,13.650000,13.560000,13.612500,8.168979,10400
2005-04-07,13.605000,13.687500,13.537500,13.575000,8.146472,7200
2005-04-08,13.650000,13.650000,13.380000,13.380000,8.029453,22500
2005-04-11,13.485000,13.485000,13.267500,13.267500,7.961939,8400
2005-04-12,13.237500,13.455000,13.020000,13.372500,8.024952,26800
2005-04-13,13.470000,13.470000,13.177500,13.200000,7.921431,87300
2005-04-14,13.312500,13.312500,12.915000,12.915000,7.750401,17800
2005-04-15,12.892500,13.110000,12.675000,12.787500,7.673888,13400
2005-04-18,12.930000,13.050000,12.517500,12.712500,7.628878,33200
2005-04-19,12.900000,12.900000,12.690000,12.690000,7.615376,25800
2005-04-20,12.660000,13.080000,12.577500,13.005000,7.804410,33300
2005-04-21,13.005000,13.485000,12.990000,13.387500,8.033947,25400
2005-04-22,13.200000,13.875000,13.065000,13.875000,8.326508,80000
2005-04-25,13.755000,13.995000,13.755000,13.912500,8.349010,17200
2005-04-26,13.830000,13.987500,13.770000,13.957500,8.376013,22500
2005-04-27,13.702500,13.995000,13.702500,13.995000,8.398516,7200
2005-04-28,13.882500,13.927500,13.777500,13.875000,8.371370,10500
2005-04-29,13.740000,13.980000,13.687500,13.980000,8.434720,17600
2005-05-02,13.980000,14.032500,13.845000,14.032500,8.466395,11200
2005-05-03,13.762500,13.897500,13.717500,13.860000,8.362316,16200
2005-05-04,13.905000,14.092500,13.695000,14.092500,8.502594,17800
2005-05-05,14.197500,14.197500,13.905000,13.987500,8.439247,8800
2005-05-06,14.100000,14.100000,13.905000,13.912500,8.393994,6400
2005-05-09,14.100000,14.100000,13.807500,14.010000,8.452820,7800
2005-05-10,13.815000,13.965000,13.747500,13.965000,8.425670,6200
2005-05-11,13.875000,13.935000,13.725000,13.725000,8.280866,13200
2005-05-12,13.830000,14.017500,13.777500,13.777500,8.312542,11300
2005-05-13,13.687500,13.882500,13.612500,13.612500,8.212992,11200
2005-05-16,13.597500,13.777500,13.372500,13.432500,8.104386,28500
2005-05-17,13.650000,13.650000,13.275000,13.275000,8.009361,86200
2005-05-18,13.387500,13.912500,13.245000,13.702500,8.267288,15000
2005-05-19,13.830000,14.017500,13.357500,13.372500,8.068190,36900
2005-05-20,13.642500,13.642500,13.500000,13.515000,8.154164,5400
2005-05-23,13.275000,13.627500,13.275000,13.545000,8.172265,12000
2005-05-24,13.665000,13.665000,13.500000,13.590000,8.199416,13400
2005-05-25,13.477500,13.537500,13.477500,13.530000,8.163215,5400
2005-05-26,13.402500,13.890000,13.335000,13.890000,8.380415,7200
2005-05-27,14.115000,14.115000,13.845000,13.875000,8.371370,69800
2005-05-31,14.122500,14.122500,13.672500,13.845000,8.353268,29200
2005-06-01,13.665000,13.875000,13.575000,13.867500,8.366842,24900
2005-06-02,13.545000,13.815000,13.545000,13.792500,8.321591,35600
2005-06-03,13.875000,14.130000,13.575000,13.935000,8.407568,9400
2005-06-06,14.002500,14.182500,13.912500,13.927500,8.403043,42800
2005-06-07,13.912500,14.437500,13.875000,14.280000,8.615723,15800
2005-06-08,14.040000,14.302500,13.972500,14.167500,8.547846,7400
2005-06-09,14.205000,14.475000,14.205000,14.475000,8.733375,3400
2005-06-10,14.467500,14.550000,14.317500,14.415000,8.697174,16900
2005-06-13,14.250000,14.565000,14.250000,14.550000,8.778624,13700
2005-06-14,14.550000,14.557500,14.452500,14.497500,8.746950,5800
2005-06-15,14.617500,14.625000,14.407500,14.572500,8.792199,15800
2005-06-16,14.415000,14.632500,14.415000,14.632500,8.828401,6400
2005-06-17,14.707500,14.707500,14.497500,14.497500,8.746950,45400
2005-06-20,14.550000,14.625000,14.362500,14.520000,8.760523,18800
2005-06-21,14.587500,14.625000,14.430000,14.565000,8.787673,12000
2005-06-22,14.670000,14.670000,14.550000,14.625000,8.823874,5600
2005-06-23,14.490000,14.662500,14.415000,14.415000,8.697174,7800
2005-06-24,14.272500,14.827500,13.687500,14.827500,8.946052,100100
2005-06-27,14.527500,14.595000,14.235000,14.235000,8.588570,13600
2005-06-28,14.400000,14.962500,13.957500,14.962500,9.027502,24100
2005-06-29,15.000000,15.240000,14.940000,15.075000,9.095380,9700
2005-06-30,15.075000,15.075000,14.820000,14.970000,9.032024,12000
2005-07-01,15.112500,15.112500,14.707500,14.797500,8.927953,6000
2005-07-05,15.082500,15.082500,14.902500,15.075000,9.095380,26000
2005-07-06,14.992500,15.135000,14.977500,14.977500,9.036553,10500
2005-07-07,14.925000,14.992500,14.625000,14.977500,9.036553,4000
2005-07-08,14.917500,15.337500,14.917500,15.262500,9.208506,9800
2005-07-11,15.075000,15.412500,15.075000,15.412500,9.299007,24800
2005-07-12,15.375000,15.525000,15.307500,15.315000,9.240179,7800
2005-07-13,15.165000,15.435000,15.165000,15.217500,9.181357,8200
2005-07-14,15.217500,15.360000,14.850000,14.850000,8.959625,12900
2005-07-15,14.625000,14.857500,14.625000,14.812500,8.937001,9300
2005-07-18,14.820000,14.820000,14.490000,14.520000,8.760523,6200
2005-07-19,14.707500,15.127500,14.707500,15.015000,9.059177,8800
2005-07-20,14.902500,15.487500,14.895000,15.487500,9.344256,6100
2005-07-21,15.375000,15.570000,14.910000,15.540000,9.375932,34200
2005-07-22,15.600000,16.012501,15.487500,15.975000,9.638386,18900
2005-07-25,15.990000,16.117500,15.915000,15.937500,9.615763,8500
2005-07-26,15.787500,15.975000,15.592500,15.765000,9.511684,11000
2005-07-27,15.750000,15.975000,15.637500,15.900000,9.593133,9000
2005-07-28,16.012501,16.687500,15.945000,16.320000,9.893203,9200
2005-07-29,16.305000,16.559999,16.237499,16.559999,10.038690,11700
2005-08-01,16.567499,16.635000,16.432501,16.552500,10.034147,12800
2005-08-02,16.514999,17.325001,16.485001,17.287500,10.479705,43600
2005-08-03,17.287500,17.775000,16.777500,17.520000,10.620646,34100
2005-08-04,17.775000,17.775000,16.934999,17.062500,10.343307,27200
2005-08-05,17.227501,17.572500,17.137501,17.190001,10.420597,14100
2005-08-08,17.347500,17.355000,16.785000,16.807501,10.188727,6800
2005-08-09,16.987499,17.370001,16.815001,17.077499,10.352400,10200
2005-08-10,17.250000,17.775000,17.212500,17.430000,10.566086,18200
2005-08-11,17.362499,17.775000,16.867500,17.490000,10.602457,17200
2005-08-12,17.475000,17.992500,17.392500,17.400000,10.547901,31600
2005-08-15,17.235001,17.370001,17.062500,17.309999,10.493345,78600
2005-08-16,17.145000,17.385000,16.477501,16.477501,9.988684,8800
2005-08-17,16.297501,16.297501,15.727500,16.020000,9.711344,14400
2005-08-18,16.004999,16.357500,15.915000,16.072500,9.743168,13000
2005-08-19,16.049999,16.215000,15.690000,15.780000,9.565857,6400
2005-08-22,15.945000,16.087500,15.787500,16.087500,9.752266,19200
2005-08-23,16.260000,16.777500,16.184999,16.582500,10.052334,11800
2005-08-24,16.672501,16.980000,16.642500,16.642500,10.088705,13300
2005-08-25,16.807501,16.807501,16.605000,16.709999,10.129622,8800
2005-08-26,16.702499,16.702499,16.125000,16.320000,9.893203,14200
2005-08-29,16.177500,16.627501,16.094999,16.567499,10.043236,8500
2005-08-30,16.402500,16.635000,16.327499,16.635000,10.084157,8100
2005-08-31,16.485001,17.242500,16.485001,17.070000,10.347853,10500
2005-09-01,17.242500,17.287500,15.952500,16.139999,9.784090,23200
2005-09-02,15.967500,16.357500,15.960000,16.357500,9.915936,7200
2005-09-06,16.372499,16.942499,16.350000,16.942499,10.270569,8400
2005-09-07,16.830000,17.017500,16.754999,16.882500,10.234192,9400
2005-09-08,16.732500,16.837500,16.650000,16.725000,10.138716,4000
2005-09-09,16.725000,16.777500,16.447500,16.514999,10.011414,4800
2005-09-12,16.462500,16.830000,16.342501,16.807501,10.188727,11000
2005-09-13,16.657499,16.957500,16.500000,16.725000,10.138716,13600
2005-09-14,16.590000,16.799999,16.477501,16.650000,10.093249,12500
2005-09-15,16.492500,16.492500,16.237499,16.410000,9.947760,12100
2005-09-16,16.545000,16.822500,16.155001,16.709999,10.129622,69300
2005-09-19,16.815001,16.867500,16.492500,16.492500,9.997776,5800
2005-09-20,16.642500,16.905001,16.200001,16.597500,10.061429,145800
2005-09-21,16.170000,16.245001,16.027500,16.132500,9.779541,11200
2005-09-22,15.990000,16.395000,15.937500,16.252501,9.852286,19200
2005-09-23,16.417500,16.687500,16.417500,16.687500,10.115982,5000
2005-09-26,16.875000,16.957500,16.507500,16.695000,10.120533,13000
2005-09-27,16.844999,16.844999,16.057501,16.057501,9.734080,9700
2005-09-28,16.237499,16.245001,15.915000,16.087500,9.752266,6600
2005-09-29,15.975000,16.537500,15.967500,16.237499,9.843192,7600
2005-09-30,16.320000,16.334999,16.170000,16.275000,9.865927,16400
2005-10-03,16.379999,16.559999,16.177500,16.537500,10.025057,40600
2005-10-04,16.567499,16.687500,16.260000,16.260000,9.856835,18900
2005-10-05,16.132500,16.290001,15.825000,15.885000,9.629507,47400
2005-10-06,15.900000,16.080000,15.180000,15.240000,9.238505,33700
2005-10-07,15.427500,15.525000,15.187500,15.330000,9.293065,24100
2005-10-10,15.525000,15.727500,15.232500,15.615000,9.465835,14900
2005-10-11,15.735000,15.885000,15.195000,15.547500,9.424914,14900
2005-10-12,15.412500,15.885000,15.195000,15.810000,9.584041,13800
2005-10-13,15.667500,16.087500,15.667500,16.072500,9.743168,28500
2005-10-14,16.162500,16.567499,15.945000,16.567499,10.043236,15200
2005-10-17,16.650000,16.687500,16.320000,16.612499,10.070520,11400
2005-10-18,16.732500,16.732500,16.057501,16.387501,9.934121,18100
2005-10-19,16.237499,16.687500,16.215000,16.650000,10.093249,15800
2005-10-20,16.410000,16.575001,16.170000,16.575001,10.047787,11600
2005-10-21,16.612499,16.770000,16.567499,16.687500,10.115982,156600
2005-10-24,16.687500,16.875000,16.282499,16.860001,10.220554,49300
2005-10-25,16.695000,16.934999,16.545000,16.590000,10.056879,34500
2005-10-26,16.680000,16.897499,15.870000,16.125000,9.774992,225200
2005-10-27,16.132500,16.372499,16.132500,16.192499,9.815916,24800
2005-10-28,16.275000,16.657499,16.125000,16.620001,10.121948,38900
2005-10-31,16.672501,16.785000,16.424999,16.620001,10.121948,91200
2005-11-01,16.500000,16.770000,16.469999,16.582500,10.099110,49600
2005-11-02,16.687500,16.709999,16.424999,16.537500,10.071700,30900
2005-11-03,16.620001,16.687500,16.020000,16.582500,10.099110,68200
2005-11-04,16.732500,16.867500,16.500000,16.867500,10.272679,69300
2005-11-07,16.875000,16.875000,16.552500,16.860001,10.268111,67700
2005-11-08,16.709999,16.747499,16.432501,16.447500,10.016890,12000
2005-11-09,16.485001,16.665001,16.282499,16.582500,10.099110,69700
2005-11-10,16.687500,17.017500,16.455000,16.927500,10.309220,79000
2005-11-11,16.912500,17.235001,16.807501,17.235001,10.496496,27300
2005-11-14,17.182501,17.250000,17.122499,17.227501,10.491929,54200
2005-11-15,17.250000,17.325001,17.017500,17.309999,10.542173,37600
2005-11-16,17.392500,17.617500,17.250000,17.617500,10.729447,39400
2005-11-17,17.625000,17.625000,17.520000,17.625000,10.734013,14800
2005-11-18,17.887501,17.887501,17.482500,17.602501,10.720310,43300
2005-11-21,17.587500,17.587500,17.392500,17.497499,10.656364,19800
2005-11-22,17.580000,17.580000,17.264999,17.347500,10.565010,18500
2005-11-23,17.287500,17.587500,17.242500,17.572500,10.702042,19300
2005-11-25,17.625000,17.677500,17.587500,17.610001,10.724883,22500
2005-11-28,17.482500,17.670000,17.475000,17.504999,10.660933,39200
2005-11-29,17.625000,18.000000,17.625000,17.887501,10.893883,29200
2005-11-30,18.007500,18.240000,17.700001,18.172501,11.067456,56100
2005-12-01,18.344999,18.697500,17.445000,18.412500,11.213620,47200
2005-12-02,18.562500,18.600000,18.352501,18.442499,11.231896,25700
2005-12-05,18.592501,18.592501,17.459999,17.834999,10.861907,78500
2005-12-06,17.992500,18.457500,17.917500,18.450001,11.236461,25200
2005-12-07,18.577499,18.577499,18.150000,18.434999,11.227320,47300
2005-12-08,18.330000,18.330000,17.924999,18.165001,11.062884,28000
2005-12-09,17.745001,18.450001,17.737499,18.270000,11.126837,9800
2005-12-12,18.247499,18.389999,18.014999,18.059999,10.998940,22400
2005-12-13,18.075001,18.075001,17.572500,17.684999,10.770554,44600
2005-12-14,17.760000,18.030001,17.684999,17.760000,10.816231,16100
2005-12-15,17.580000,17.670000,17.325001,17.594999,10.715744,41700
2005-12-16,17.639999,17.797501,17.370001,17.625000,10.734013,80500
2005-12-19,17.549999,17.737499,17.392500,17.580000,10.706606,23700
2005-12-20,17.625000,17.625000,17.250000,17.257500,10.510201,78100
2005-12-21,17.385000,17.385000,17.010000,17.205000,10.478225,10600
2005-12-22,17.325001,17.325001,17.010000,17.242500,10.501063,16400
2005-12-23,17.070000,17.250000,17.070000,17.250000,10.505629,29400
2005-12-27,17.407499,17.407499,17.047501,17.107500,10.418843,11200
2005-12-28,17.272499,17.415001,17.174999,17.174999,10.459958,14200
2005-12-29,17.250000,17.250000,17.129999,17.129999,10.432548,52400
2005-12-30,17.047501,17.572500,17.010000,17.430000,10.615255,35400
2006-01-03,17.594999,17.594999,16.770000,17.212500,10.482790,34100
2006-01-04,16.980000,17.737499,16.980000,17.632500,10.738580,25000
2006-01-05,17.459999,17.962500,17.459999,17.865000,10.880177,14200
2006-01-06,17.969999,18.097500,17.490000,17.962500,10.939559,21800
2006-01-09,17.782499,18.367500,17.475000,18.135000,11.044614,39400
2006-01-10,17.879999,18.022499,17.879999,18.000000,10.962397,14000
2006-01-11,17.969999,18.000000,17.490000,17.587500,10.711177,32400
2006-01-12,17.692499,17.692499,17.400000,17.490000,10.651796,23200
2006-01-13,17.497499,17.639999,17.257500,17.317499,10.546742,32500
2006-01-17,17.160000,17.475000,17.062500,17.115000,10.423417,57600
2006-01-18,17.115000,17.272499,16.732500,17.010000,10.359468,63800
2006-01-19,17.092501,17.295000,16.987499,17.295000,10.533041,24900
2006-01-20,17.415001,17.422501,17.040001,17.152500,10.446253,26000
2006-01-23,17.242500,17.594999,17.242500,17.482500,10.647227,16900
2006-01-24,17.632500,17.722500,17.497499,17.670000,10.761421,26200
2006-01-25,17.639999,17.647499,17.542500,17.647499,10.747716,5300
2006-01-26,17.684999,17.684999,17.452499,17.542500,10.683771,36200
2006-01-27,17.437500,17.497499,17.197500,17.302500,10.537602,18900
2006-01-30,17.002501,17.190001,16.882500,17.040001,10.422916,36600
2006-01-31,16.950001,17.625000,16.650000,17.437500,10.666053,145200
2006-02-01,17.415001,17.542500,17.152500,17.475000,10.688994,61300
2006-02-02,17.392500,17.392500,17.212500,17.370001,10.624771,29300
2006-02-03,17.227501,17.722500,17.227501,17.625000,10.780743,21300
2006-02-06,17.625000,17.737499,17.527500,17.737499,10.849555,12100
2006-02-07,17.594999,17.730000,17.542500,17.557501,10.739452,26100
2006-02-08,17.542500,17.625000,17.242500,17.602501,10.766981,9300
2006-02-09,17.520000,17.684999,17.520000,17.602501,10.766981,20100
2006-02-10,17.459999,17.512501,17.317499,17.512501,10.711931,9200
2006-02-13,17.362499,17.692499,17.362499,17.692499,10.822032,15300
2006-02-14,17.580000,18.254999,17.565001,18.225000,11.147748,27800
2006-02-15,18.105000,18.532499,17.962500,18.532499,11.335836,77000
2006-02-16,18.547501,18.825001,18.412500,18.787500,11.491815,17600
2006-02-17,18.937500,19.117500,18.555000,19.117500,11.693665,36900
2006-02-21,19.087500,19.087500,18.375000,18.412500,11.262439,4900
2006-02-22,18.562500,19.072500,18.059999,19.072500,11.666145,15200
2006-02-23,18.922501,19.267500,18.764999,18.870001,11.542275,6100
2006-02-24,18.719999,19.132500,18.382500,18.937500,11.583564,18800
2006-02-27,18.840000,19.057501,18.540001,18.809999,11.505576,15300
2006-02-28,18.660000,18.847500,18.315001,18.337500,11.216561,14500
2006-03-01,18.315001,18.645000,18.315001,18.465000,11.294549,24200
2006-03-02,18.517500,18.555000,17.707500,17.737499,10.849555,17200
2006-03-03,17.692499,18.150000,17.400000,17.700001,10.826622,37300
2006-03-06,17.527500,17.527500,16.972500,17.145000,10.487141,70500
2006-03-07,17.062500,17.145000,16.837500,16.844999,10.303640,36200
2006-03-08,16.717501,16.875000,16.575001,16.635000,10.175187,91700
2006-03-09,16.680000,16.852501,16.590000,16.799999,10.276115,48800
2006-03-10,16.799999,17.377501,16.799999,16.830000,10.294462,42800
2006-03-13,16.792500,17.257500,16.785000,16.957500,10.372452,59700
2006-03-14,17.077499,17.812500,16.852501,17.737499,10.849555,156400
2006-03-15,17.887501,18.262501,17.190001,17.655001,10.799092,126500
2006-03-16,17.745001,17.895000,17.445000,17.760000,10.863318,30100
2006-03-17,17.850000,18.120001,17.565001,18.030001,11.028475,142900
2006-03-20,18.270000,18.285000,17.737499,18.082500,11.060586,116400
2006-03-21,17.932501,18.075001,17.639999,17.684999,10.817444,48200
2006-03-22,17.722500,17.910000,17.407499,17.760000,10.863318,70100
2006-03-23,17.737499,18.105000,17.737499,18.000000,11.010121,21600
