Date,Open,High,Low,Close,Adj Close,Volume
1995-05-18,18.290665,18.424173,16.621807,16.621807,7.277759,580400
1995-05-19,16.688562,16.688562,15.820757,16.087774,7.043937,116200
1995-05-22,15.820757,15.954266,15.754003,15.887511,6.956249,165300
1995-05-23,15.887511,15.954266,15.754003,15.820757,6.927022,338300
1995-05-24,15.754003,15.887511,15.687248,15.687248,6.868568,79700
1995-05-25,15.820757,15.887511,15.486985,15.553740,6.810113,106000
1995-05-26,15.687248,15.687248,15.553740,15.553740,6.810113,90800
1995-05-30,15.486985,15.620494,15.486985,15.486985,6.780884,56500
1995-05-31,15.486985,15.553740,15.420232,15.420232,6.751653,87500
1995-06-01,15.486985,15.553740,15.486985,15.486985,6.780884,57400
1995-06-02,15.486985,15.620494,15.486985,15.553740,6.810113,164200
1995-06-05,15.687248,16.288036,15.620494,16.154528,7.073164,157900
1995-06-06,16.154528,16.555054,16.154528,16.154528,7.073164,116800
1995-06-07,16.021019,16.021019,15.486985,15.553740,6.810113,119300
1995-06-08,15.486985,15.754003,15.486985,15.754003,6.897795,63700
1995-06-09,15.887511,15.887511,15.486985,15.887511,6.956249,83900
1995-06-12,15.887511,15.887511,15.486985,15.553740,6.810113,48900
1995-06-13,15.553740,15.553740,15.486985,15.553740,6.810113,77600
1995-06-14,15.486985,15.486985,15.153214,15.153214,6.634746,122500
1995-06-15,15.219969,15.219969,14.886197,14.886197,6.517834,16600
1995-06-16,14.619181,14.819443,14.619181,14.685935,6.430150,43700
1995-06-19,14.552426,14.552426,13.350850,14.018393,6.137869,234700
1995-06-20,14.151900,14.685935,14.151900,14.352163,6.284007,169400
1995-06-21,14.218655,14.886197,14.218655,14.819443,6.488603,129200
1995-06-22,15.086460,15.219969,15.086460,15.219969,6.663971,64700
1995-06-23,15.219969,15.219969,14.485672,14.952951,6.547060,132100
1995-06-26,15.086460,15.219969,14.819443,14.819443,6.488603,41300
1995-06-27,14.685935,14.752688,14.552426,14.685935,6.430150,99300
1995-06-28,14.886197,15.153214,14.819443,14.952951,6.547060,41500
1995-06-29,15.019706,15.286723,14.752688,15.286723,6.693199,58900
1995-06-30,15.754003,15.754003,15.420232,15.754003,6.897795,124200
1995-07-03,15.754003,16.555054,15.754003,16.221283,7.102391,98800
1995-07-05,15.486985,16.221283,15.219969,16.154528,7.073164,121900
1995-07-06,16.221283,16.354792,16.087774,16.154528,7.073164,59600
1995-07-07,16.288036,16.288036,16.021019,16.021019,7.014708,78400
1995-07-10,16.154528,16.621807,16.154528,16.555054,7.248530,47200
1995-07-11,16.555054,16.688562,16.421545,16.688562,7.306989,231000
1995-07-12,16.688562,16.688562,16.488298,16.555054,7.248530,89700
1995-07-13,16.421545,16.421545,16.021019,16.087774,7.043937,6800
1995-07-14,16.021019,16.021019,15.954266,15.954266,6.985478,42800
1995-07-17,15.954266,15.954266,15.754003,15.887511,6.956249,67100
1995-07-18,15.887511,15.887511,15.687248,15.687248,6.868568,25300
1995-07-19,15.820757,15.820757,14.819443,14.819443,6.488603,11400
1995-07-20,14.819443,14.952951,14.685935,14.952951,6.547060,128100
1995-07-21,14.819443,14.886197,14.685935,14.752688,6.459375,111700
1995-07-24,14.819443,14.819443,14.619181,14.685935,6.430150,20900
1995-07-25,14.418918,14.418918,14.285409,14.352163,6.284007,85800
1995-07-26,14.218655,14.352163,14.218655,14.218655,6.225553,73200
1995-07-27,14.285409,14.285409,13.884884,13.951638,6.108639,87500
1995-07-28,13.951638,14.085146,13.751375,13.818130,6.050185,52800
1995-07-31,13.684621,13.684621,13.417603,13.684621,5.991729,59800
1995-08-01,13.617867,13.751375,13.417603,13.617867,5.962502,102500
1995-08-02,13.217341,13.818130,13.217341,13.617867,5.962502,18900
1995-08-03,13.751375,14.018393,13.751375,14.018393,6.137869,24400
1995-08-04,13.884884,13.884884,13.884884,13.884884,6.079413,500
1995-08-07,13.751375,13.818130,13.484358,13.818130,6.050185,83200
1995-08-08,13.818130,13.818130,13.417603,13.417603,5.874818,81200
1995-08-09,13.484358,13.551112,13.150587,13.350850,5.845590,30500
1995-08-10,13.350850,13.350850,12.549799,12.883570,5.640994,236100
1995-08-11,12.549799,12.750061,12.483045,12.549799,5.494855,47000
1995-08-14,12.416290,12.416290,11.348222,11.548485,5.056435,213900
1995-08-15,11.548485,12.216027,11.548485,12.082519,5.290258,392400
1995-08-16,12.015764,13.083833,12.015764,12.549799,5.538178,743800
1995-08-17,12.616553,13.083833,12.616553,13.017078,5.744387,4303500
1995-08-18,13.150587,13.617867,13.150587,13.551112,5.980055,5572700
1995-08-21,13.818130,13.951638,13.617867,13.751375,6.068430,923400
1995-08-22,13.617867,13.684621,13.484358,13.617867,6.009515,352400
1995-08-23,13.684621,13.684621,13.350850,13.350850,5.891680,251400
1995-08-24,13.217341,13.217341,12.683307,13.017078,5.744387,424300
1995-08-25,13.150587,13.150587,13.017078,13.017078,5.744387,195400
1995-08-28,13.017078,13.017078,12.416290,12.750061,5.626554,69500
1995-08-29,12.950324,13.083833,12.816815,13.083833,5.773846,134600
1995-08-30,13.217341,13.484358,13.217341,13.284096,5.862222,268800
1995-08-31,13.284096,13.884884,13.284096,13.551112,5.980055,110600
1995-09-01,13.617867,13.617867,13.417603,13.484358,5.950596,154400
1995-09-05,13.684621,13.684621,13.284096,13.417603,5.921136,180500
1995-09-06,13.284096,13.350850,13.150587,13.284096,5.862222,242600
1995-09-07,13.284096,13.350850,13.150587,13.217341,5.832762,342800
1995-09-08,12.816815,13.217341,12.816815,13.150587,5.803304,286000
1995-09-11,13.284096,13.484358,13.284096,13.350850,5.891680,35700
1995-09-12,13.350850,13.684621,12.816815,13.484358,5.950596,701100
1995-09-13,13.484358,13.617867,13.484358,13.484358,5.950596,61500
1995-09-14,13.617867,13.617867,13.417603,13.551112,5.980055,41700
1995-09-15,13.484358,13.617867,13.484358,13.551112,5.980055,12600
1995-09-18,13.484358,13.617867,13.417603,13.417603,5.921136,20900
1995-09-19,13.350850,13.617867,13.350850,13.617867,6.009515,71500
1995-09-20,13.417603,13.551112,13.417603,13.484358,5.950596,141400
1995-09-21,13.350850,13.551112,13.350850,13.551112,5.980055,162500
1995-09-22,13.350850,13.484358,13.350850,13.350850,5.891680,174800
1995-09-25,13.217341,13.350850,13.217341,13.284096,5.862222,255600
1995-09-26,13.150587,13.150587,12.883570,12.883570,5.685470,196800
1995-09-27,12.816815,12.950324,12.683307,12.950324,5.714929,122100
1995-09-28,13.083833,13.150587,12.950324,13.083833,5.773846,235400
1995-09-29,13.284096,13.484358,13.217341,13.484358,5.950596,93000
1995-10-02,13.350850,13.350850,12.883570,12.950324,5.714929,138800
1995-10-03,13.083833,13.083833,12.683307,12.816815,5.656012,27000
1995-10-04,12.683307,12.816815,12.683307,12.750061,5.626554,55200
1995-10-05,12.883570,12.950324,12.683307,12.950324,5.714929,271000
1995-10-06,12.950324,13.150587,12.950324,13.150587,5.803304,188500
1995-10-09,13.083833,13.083833,12.883570,12.883570,5.685470,26600
1995-10-10,12.816815,12.816815,12.683307,12.816815,5.656012,133400
1995-10-11,12.750061,12.950324,12.750061,12.950324,5.714929,144000
1995-10-12,12.883570,12.950324,12.883570,12.950324,5.714929,27900
1995-10-13,13.017078,13.284096,13.017078,13.217341,5.832762,64500
1995-10-16,13.350850,13.751375,13.350850,13.551112,5.980055,117300
1995-10-17,13.684621,13.751375,13.551112,13.684621,6.038972,152500
1995-10-18,13.350850,13.684621,13.350850,13.617867,6.009515,164200
1995-10-19,13.484358,13.484358,13.150587,13.217341,5.832762,39300
1995-10-20,13.083833,13.551112,12.950324,13.350850,5.891680,158500
1995-10-23,13.217341,13.818130,13.217341,13.551112,5.980055,134900
1995-10-24,13.684621,13.884884,13.684621,13.818130,6.097887,417700
1995-10-25,13.818130,13.818130,13.217341,13.551112,5.980055,456400
1995-10-26,13.284096,13.284096,12.950324,13.033767,5.751753,186800
1995-10-27,13.017078,13.484358,12.883570,13.417603,5.921136,401200
1995-10-30,13.350850,13.350850,13.217341,13.284096,5.862222,134400
1995-10-31,13.150587,13.417603,13.150587,13.417603,5.921136,356300
1995-11-01,13.284096,13.417603,13.284096,13.417603,5.921136,49500
1995-11-02,13.350850,13.350850,13.083833,13.217341,5.832762,145700
1995-11-03,13.083833,13.217341,13.017078,13.217341,5.832762,228400
1995-11-06,13.083833,13.217341,12.950324,13.217341,5.832762,131800
1995-11-07,13.217341,13.417603,13.217341,13.284096,5.862222,134200
1995-11-08,13.350850,13.484358,13.350850,13.417603,5.921136,274700
1995-11-09,13.350850,13.350850,13.150587,13.284096,5.862222,128200
1995-11-10,13.217341,13.284096,13.083833,13.284096,5.862222,266400
1995-11-13,13.350850,13.350850,13.150587,13.150587,5.803304,72800
1995-11-14,13.284096,13.484358,13.284096,13.484358,5.950596,10988100
1995-11-15,13.484358,13.684621,13.484358,13.551112,6.034545,196500
1995-11-16,13.484358,13.484358,13.417603,13.417603,5.975091,180500
1995-11-17,13.350850,13.484358,13.350850,13.484358,6.004818,1551400
1995-11-20,13.350850,13.484358,13.350850,13.484358,6.004818,184400
1995-11-21,13.484358,13.617867,13.484358,13.551112,6.034545,265100
1995-11-22,13.617867,13.684621,13.484358,13.484358,6.004818,154900
1995-11-24,13.484358,13.484358,13.350850,13.417603,5.975091,286800
1995-11-27,13.551112,13.617867,13.484358,13.484358,6.004818,421200
1995-11-28,13.417603,13.484358,13.350850,13.350850,5.945364,52200
1995-11-29,13.350850,13.551112,13.350850,13.484358,6.004818,9600
1995-11-30,13.484358,13.684621,13.484358,13.684621,6.093999,295500
1995-12-01,13.818130,14.418918,13.818130,14.418918,6.420993,246900
1995-12-04,14.819443,15.353477,14.685935,15.219969,6.777717,425800
1995-12-05,15.086460,15.219969,14.752688,14.819443,6.599354,289400
1995-12-06,14.819443,14.886197,14.752688,14.886197,6.629081,229800
1995-12-07,14.886197,15.153214,14.752688,14.752688,6.569628,85400
1995-12-08,14.886197,14.886197,14.685935,14.752688,6.569628,17900
1995-12-11,14.619181,14.819443,14.619181,14.752688,6.569628,158800
1995-12-12,14.886197,15.486985,14.886197,15.486985,6.896623,45200
1995-12-13,15.620494,15.687248,15.353477,15.353477,6.837170,175200
1995-12-14,15.219969,15.420232,15.153214,15.420232,6.866896,170100
1995-12-15,15.420232,15.687248,15.420232,15.687248,6.985803,88600
1995-12-18,15.620494,15.620494,15.353477,15.553740,6.926348,181500
1995-12-19,15.486985,15.486985,15.353477,15.486985,6.896623,81000
1995-12-20,15.620494,15.754003,15.486985,15.486985,6.896623,120800
1995-12-21,15.553740,15.620494,15.553740,15.553740,6.926348,223700
1995-12-22,15.620494,15.687248,15.553740,15.620494,6.956075,82500
1995-12-26,15.486985,15.486985,15.219969,15.219969,6.777717,132000
1995-12-27,15.019706,15.086460,14.952951,15.086460,6.718263,22000
1995-12-28,15.286723,15.420232,15.219969,15.286723,6.807443,377800
1995-12-29,15.286723,15.286723,15.086460,15.219969,6.777717,66900
1996-01-02,15.286723,15.620494,15.286723,15.620494,6.956075,40900
1996-01-03,15.754003,15.820757,15.486985,15.486985,6.896623,300900
1996-01-04,15.353477,15.620494,15.219969,15.219969,6.777717,218000
1996-01-05,14.819443,15.219969,14.819443,15.219969,6.777717,126000
1996-01-08,15.353477,15.486985,15.353477,15.486985,6.896623,36700
1996-01-09,15.553740,15.553740,15.219969,15.219969,6.777717,63500
1996-01-10,15.219969,15.219969,15.019706,15.019706,6.688536,28100
1996-01-11,15.286723,15.353477,15.019706,15.286723,6.807443,116000
1996-01-12,15.553740,15.620494,15.353477,15.420232,6.866896,240200
1996-01-15,15.420232,15.553740,15.420232,15.420232,6.866896,50000
1996-01-16,15.486985,15.486985,15.153214,15.486985,6.950786,177700
1996-01-17,15.420232,15.420232,15.286723,15.286723,6.860906,189800
1996-01-18,15.286723,15.286723,15.019706,15.086460,6.771025,112700
1996-01-19,15.086460,15.086460,14.752688,14.819443,6.651183,76000
1996-01-22,14.752688,14.752688,14.285409,14.418918,6.471420,97700
1996-01-23,14.552426,14.819443,14.352163,14.752688,6.621222,99900
1996-01-24,14.685935,14.685935,14.485672,14.485672,6.501380,57800
1996-01-25,14.418918,14.485672,14.018393,14.485672,6.501380,73900
1996-01-26,14.418918,14.418918,14.151900,14.151900,6.351581,228000
1996-01-29,14.018393,14.218655,13.751375,14.218655,6.381541,146400
1996-01-30,14.151900,14.552426,14.151900,14.552426,6.531341,131800
1996-01-31,14.418918,14.752688,14.418918,14.685935,6.591263,297000
1996-02-01,14.685935,14.819443,14.619181,14.619181,6.561302,279500
1996-02-02,14.619181,14.886197,14.619181,14.886197,6.681142,86000
1996-02-05,14.752688,15.019706,14.752688,15.019706,6.741065,165900
1996-02-06,14.886197,15.219969,14.886197,14.952951,6.711104,100100
1996-02-07,14.952951,14.952951,14.886197,14.952951,6.711104,72800
1996-02-08,14.952951,14.952951,14.685935,14.752688,6.621222,102700
1996-02-09,14.552426,14.886197,14.552426,14.685935,6.591263,809400
1996-02-12,14.685935,14.685935,14.485672,14.552426,6.531341,198900
1996-02-13,14.552426,14.685935,14.485672,14.685935,6.591263,1118300
1996-02-14,14.685935,14.886197,14.619181,14.685935,6.623778,116600
1996-02-15,14.552426,14.619181,14.552426,14.619181,6.593669,329200
1996-02-16,14.619181,14.752688,14.619181,14.752688,6.653885,9118800
1996-02-20,14.685935,14.819443,14.619181,14.819443,6.683993,104500
1996-02-21,14.752688,15.086460,14.685935,15.019706,6.774319,460500
1996-02-22,14.952951,15.153214,14.886197,14.886197,6.714101,203500
1996-02-23,14.952951,15.086460,14.952951,14.952951,6.744211,485000
1996-02-26,15.019706,15.019706,14.886197,15.019706,6.774319,131400
1996-02-27,15.019706,15.286723,14.952951,15.286723,6.894751,639600
1996-02-28,15.219969,15.286723,15.086460,15.086460,6.804427,592500
1996-02-29,14.952951,15.219969,14.952951,15.153214,6.834533,117500
1996-03-01,15.286723,15.687248,15.286723,15.687248,7.075398,329800
1996-03-04,15.553740,15.820757,15.353477,15.820757,7.135617,131200
1996-03-05,16.021019,16.021019,15.687248,15.754003,7.105507,138100
1996-03-06,15.687248,15.754003,15.486985,15.486985,6.985074,108400
1996-03-07,15.420232,15.420232,15.086460,15.086460,6.804427,711900
1996-03-08,14.952951,15.286723,14.952951,15.086460,6.804427,238900
1996-03-11,14.952951,15.687248,14.552426,15.486985,6.985074,233900
1996-03-12,15.353477,15.620494,15.219969,15.620494,7.045289,64300
1996-03-13,15.620494,15.687248,15.486985,15.620494,7.045289,9600
1996-03-14,15.754003,15.754003,15.219969,15.353477,6.924858,586900
1996-03-15,15.286723,15.286723,15.219969,15.219969,6.864643,48300
1996-03-18,15.420232,15.420232,15.086460,15.286723,6.894751,622000
1996-03-19,15.286723,15.286723,14.952951,15.019706,6.774319,221100
1996-03-20,15.153214,15.153214,14.886197,15.019706,6.774319,177000
1996-03-21,14.952951,15.086460,14.952951,15.086460,6.804427,113800
1996-03-22,14.952951,15.286723,14.952951,15.286723,6.894751,44600
1996-03-25,15.486985,15.486985,15.086460,15.086460,6.804427,134900
1996-03-26,14.952951,15.019706,14.819443,14.819443,6.683993,231000
1996-03-27,15.019706,15.086460,14.752688,14.886197,6.714101,298300
1996-03-28,14.819443,15.086460,14.685935,15.019706,6.774319,177700
1996-03-29,14.952951,15.086460,14.952951,15.086460,6.804427,113600
1996-04-01,15.086460,15.153214,15.019706,15.019706,6.774319,276400
1996-04-02,15.086460,15.086460,15.019706,15.086460,6.804427,196100
1996-04-03,15.153214,15.153214,15.019706,15.019706,6.774319,99100
1996-04-04,15.019706,15.153214,14.952951,15.086460,6.804427,93800
1996-04-08,14.952951,14.952951,14.886197,14.952951,6.744211,114700
1996-04-09,15.019706,15.019706,14.952951,14.952951,6.744211,212400
1996-04-10,15.086460,15.353477,15.019706,15.219969,6.864643,102500
1996-04-11,15.219969,15.219969,15.019706,15.019706,6.774319,37000
1996-04-12,15.019706,15.286723,15.019706,15.286723,6.894751,95600
1996-04-15,15.219969,15.420232,15.219969,15.353477,6.924858,55400
1996-04-16,15.353477,15.486985,15.286723,15.486985,6.985074,114500
1996-04-17,15.420232,16.021019,15.420232,15.420232,6.954967,109200
1996-04-18,15.353477,15.420232,15.286723,15.420232,6.954967,18900
1996-04-19,15.553740,15.887511,15.553740,15.820757,7.135617,240800
1996-04-22,15.754003,16.021019,15.620494,15.820757,7.135617,138400
1996-04-23,15.754003,15.887511,15.754003,15.820757,7.135617,98400
1996-04-24,15.887511,16.021019,15.754003,15.820757,7.135617,53300
1996-04-25,15.954266,15.954266,15.820757,15.954266,7.195832,101700
1996-04-26,16.087774,16.288036,16.087774,16.154528,7.286155,119200
1996-04-29,16.154528,16.555054,16.154528,16.421545,7.406588,454000
1996-04-30,16.021019,16.087774,15.754003,15.887511,7.286814,4307200
1996-05-01,15.954266,16.154528,15.954266,16.154528,7.409280,14226400
1996-05-02,16.288036,16.488298,16.154528,16.221283,7.439899,591700
1996-05-03,16.354792,16.421545,16.288036,16.354792,7.501132,63500
1996-05-06,16.288036,16.688562,16.288036,16.688562,7.654215,76500
1996-05-07,16.822071,17.089088,16.822071,16.955580,7.776683,78700
1996-05-08,16.955580,17.222595,16.888824,17.222595,7.899149,136600
1996-05-09,17.356104,17.356104,17.089088,17.089088,7.837917,150300
1996-05-10,17.222595,17.222595,16.755316,16.888824,7.746069,104500
1996-05-13,16.755316,16.755316,16.555054,16.688562,7.654215,54100
1996-05-14,16.688562,16.688562,16.488298,16.488298,7.601284,11299700
1996-05-15,16.488298,16.555054,16.488298,16.488298,7.601284,853900
1996-05-16,16.354792,16.354792,16.021019,16.021019,7.385865,4547800
1996-05-17,15.887511,16.221283,15.887511,16.087774,7.416640,136200
1996-05-20,15.954266,16.221283,15.954266,16.221283,7.478189,94100
1996-05-21,16.221283,16.421545,16.021019,16.087774,7.416640,422800
1996-05-22,16.154528,16.288036,15.620494,15.887511,7.324315,240600
1996-05-23,15.887511,15.887511,15.820757,15.820757,7.293545,50200
1996-05-24,15.754003,15.754003,15.486985,15.754003,7.262768,45700
1996-05-28,15.754003,15.820757,15.620494,15.687248,7.231993,206500
1996-05-29,15.754003,15.754003,15.553740,15.620494,7.201217,147300
1996-05-30,15.553740,15.553740,15.420232,15.553740,7.170442,95600
1996-05-31,15.620494,15.687248,15.620494,15.687248,7.231993,78600
1996-06-03,15.620494,15.620494,15.286723,15.286723,7.047346,79900
1996-06-04,15.286723,15.353477,15.086460,15.153214,6.985797,424900
1996-06-05,15.086460,15.486985,14.952951,15.286723,7.047346,206500
1996-06-06,15.353477,15.553740,15.353477,15.553740,7.170442,221700
1996-06-07,15.420232,15.620494,15.286723,15.620494,7.201217,238400
1996-06-10,15.620494,15.954266,15.620494,15.754003,7.262768,338500
1996-06-11,15.754003,15.820757,15.286723,15.486985,7.139668,155900
1996-06-12,15.620494,16.154528,15.620494,15.954266,7.355090,315300
1996-06-13,16.021019,16.488298,16.021019,16.354792,7.539738,546900
1996-06-14,16.354792,16.354792,16.221283,16.354792,7.539738,132500
1996-06-17,16.288036,16.354792,16.021019,16.354792,7.539738,1021300
1996-06-18,16.354792,16.621807,16.354792,16.621807,7.662834,98400
1996-06-19,16.555054,16.555054,16.354792,16.488298,7.601284,67100
1996-06-20,16.354792,16.488298,16.354792,16.488298,7.601284,47400
1996-06-21,16.621807,16.621807,16.488298,16.488298,7.601284,20200
