Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,25.490196,25.490196,23.529411,25.490196,23.863607,1000
2008-06-27,25.490196,25.490196,22.941177,22.941177,21.477249,200
2008-06-30,24.117647,28.431372,24.117647,28.431372,26.617100,500
2008-07-01,28.431372,28.431372,28.431372,28.431372,26.617100,0
2008-07-02,27.450981,27.450981,27.450981,27.450981,25.699272,100
2008-07-03,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-07-07,25.490196,25.490196,25.490196,25.490196,23.863607,2100
2008-07-08,27.254902,28.431372,27.254902,28.431372,26.617100,2300
2008-07-09,28.431372,28.431372,28.431372,28.431372,26.617100,0
2008-07-10,28.431372,28.431372,28.431372,28.431372,26.617100,0
2008-07-11,27.450981,27.450981,27.450981,27.450981,25.699272,100
2008-07-14,27.450981,27.450981,25.490196,25.490196,23.863607,700
2008-07-15,23.725491,23.921568,20.196079,20.588236,19.274454,2100
2008-07-16,21.568628,21.568628,21.568628,21.568628,20.192286,400
2008-07-17,21.568628,21.568628,21.568628,21.568628,20.192286,0
2008-07-18,23.529411,23.529411,22.549019,22.549019,21.110113,400
2008-07-21,22.549019,22.549019,22.549019,22.549019,21.110113,0
2008-07-22,22.941177,22.941177,22.941177,22.941177,21.477249,100
2008-07-23,24.509804,24.509804,24.509804,24.509804,22.945778,100
2008-07-24,25.490196,25.490196,25.490196,25.490196,23.863607,100
2008-07-25,23.529411,23.529411,23.529411,23.529411,22.027946,100
2008-07-28,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-07-29,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-07-30,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-07-31,23.529411,23.529411,22.156862,22.156862,20.742983,300
2008-08-01,23.529411,23.529411,23.529411,23.529411,22.027946,100
2008-08-04,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-05,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-06,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-07,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-08,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-11,23.529411,23.529411,23.490196,23.529411,22.027946,1100
2008-08-12,23.921568,23.921568,23.921568,23.921568,22.395079,200
2008-08-13,23.921568,23.921568,23.921568,23.921568,22.395079,0
2008-08-14,23.921568,23.921568,23.921568,23.921568,22.395079,0
2008-08-15,23.921568,23.921568,23.921568,23.921568,22.395079,0
2008-08-18,23.921568,23.921568,23.921568,23.921568,22.395079,0
2008-08-19,23.921568,23.921568,23.921568,23.921568,22.395079,0
2008-08-20,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-21,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-22,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-25,23.529411,23.529411,22.509804,22.549019,21.110113,300
2008-08-26,22.549019,22.549019,22.549019,22.549019,21.110113,0
2008-08-27,23.529411,23.529411,23.529411,23.529411,22.027946,200
2008-08-28,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-08-29,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-09-02,23.137255,23.137255,21.568628,23.137255,21.660816,45700
2008-09-03,22.000000,22.352942,22.000000,22.352942,20.926550,200
2008-09-04,22.549019,23.137255,22.549019,23.137255,21.660816,400
2008-09-05,23.137255,26.470589,23.137255,26.470589,24.781439,300
2008-09-08,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-09-09,23.529411,23.529411,23.529411,23.529411,22.027946,0
2008-09-10,23.372549,23.372549,23.372549,23.372549,21.881094,0
2008-09-11,23.372549,23.372549,23.372549,23.372549,21.881094,0
2008-09-12,23.137255,23.333334,23.137255,23.333334,21.844383,600
2008-09-15,23.333334,27.450981,23.333334,24.509804,22.945778,700
2008-09-16,24.509804,24.509804,24.509804,24.509804,22.945778,0
2008-09-17,24.509804,24.509804,24.509804,24.509804,23.010208,0
2008-09-18,24.509804,24.509804,24.509804,24.509804,23.270842,0
2008-09-19,23.137255,23.137255,22.941177,22.941177,21.781507,900
2008-09-22,22.156862,22.862745,22.156862,22.549019,21.409176,300
2008-09-23,22.941177,22.941177,22.549019,22.745098,21.595341,900
2008-09-24,22.745098,22.745098,22.745098,22.745098,21.595341,0
2008-09-25,22.745098,22.745098,22.745098,22.745098,21.595341,300
2008-09-26,22.745098,22.745098,22.745098,22.745098,21.595341,0
2008-09-29,21.607843,21.607843,21.294117,21.294117,20.217707,500
2008-09-30,27.450981,27.450981,22.901960,22.941177,21.781507,900
2008-10-01,22.941177,22.941177,22.941177,22.941177,21.781507,200
2008-10-02,21.960785,22.941177,21.960785,22.941177,21.781507,200
2008-10-03,21.568628,22.941177,21.568628,22.941177,21.781507,100
2008-10-06,22.941177,22.941177,22.941177,22.941177,21.781507,0
2008-10-07,21.960785,22.156862,21.960785,21.960785,20.850674,1400
2008-10-08,21.960785,21.960785,21.960785,21.960785,20.850674,300
2008-10-09,21.960785,21.960785,21.960785,21.960785,20.850674,600
2008-10-10,21.960785,22.941177,20.588236,22.941177,21.781507,4600
2008-10-13,22.941177,22.941177,22.941177,22.941177,21.781507,0
2008-10-14,22.549019,22.549019,21.568628,21.568628,20.478342,100
2008-10-15,21.568628,21.568628,21.568628,21.568628,20.478342,0
2008-10-16,21.568628,21.568628,21.568628,21.568628,20.478342,0
2008-10-17,21.568628,21.568628,21.568628,21.568628,20.478342,100
2008-10-20,21.568628,21.568628,21.568628,21.568628,20.478342,0
2008-10-21,19.647058,22.352942,19.647058,22.352942,21.223007,300
2008-10-22,22.549019,22.941177,22.352942,22.352942,21.223007,700
2008-10-23,22.352942,22.352942,22.352942,22.352942,21.223007,100
2008-10-24,22.549019,22.549019,22.549019,22.549019,21.409176,100
2008-10-27,21.568628,21.568628,21.568628,21.568628,20.478342,200
2008-10-28,22.549019,22.549019,22.549019,22.549019,21.409176,800
2008-10-29,22.549019,22.549019,22.549019,22.549019,21.409176,300
2008-10-30,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-10-31,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-11-03,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-11-04,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-11-05,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-11-06,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-11-07,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-11-10,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-11-11,22.784313,22.784313,22.784313,22.784313,21.632574,600
2008-11-12,22.784313,22.784313,22.784313,22.784313,21.632574,0
2008-11-13,22.784313,22.784313,22.784313,22.784313,21.632574,0
2008-11-14,22.784313,22.784313,22.784313,22.784313,21.632574,0
2008-11-17,22.784313,22.784313,22.784313,22.784313,21.632574,0
2008-11-18,22.941177,22.941177,22.941177,22.941177,21.781507,11900
2008-11-19,22.941177,22.941177,22.941177,22.941177,21.781507,0
2008-11-20,22.941177,22.941177,22.784313,22.784313,21.632574,100
2008-11-21,22.784313,22.784313,22.549019,22.549019,21.409176,1100
2008-11-24,21.568628,23.529411,21.568628,23.529411,22.340010,800
2008-11-25,23.529411,23.529411,23.529411,23.529411,22.340010,0
2008-11-26,23.529411,23.529411,23.529411,23.529411,22.340010,0
2008-11-28,22.549019,22.549019,22.549019,22.549019,21.409176,200
2008-12-01,22.549019,22.549019,22.549019,22.549019,21.409176,2300
2008-12-02,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-12-03,21.568628,21.568628,21.568628,21.568628,20.478342,100
2008-12-04,20.588236,20.627451,20.000000,20.000000,18.989008,1500
2008-12-05,20.000000,20.000000,20.000000,20.000000,18.989008,0
2008-12-08,20.000000,20.000000,20.000000,20.000000,18.989008,0
2008-12-09,20.000000,20.000000,20.000000,20.000000,18.989008,0
2008-12-10,20.588236,20.588236,19.607843,19.607843,18.616674,400
2008-12-11,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-12-12,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-12-15,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-12-16,22.549019,22.549019,22.549019,22.549019,21.409176,0
2008-12-17,21.372549,21.372549,21.372549,21.372549,20.542255,100
2008-12-18,21.568628,21.568628,21.568628,21.568628,20.730717,1300
2008-12-19,20.784313,21.568628,20.588236,20.588236,19.788410,2900
2008-12-22,20.588236,20.588236,20.588236,20.588236,19.788410,0
2008-12-23,20.235294,20.980392,20.235294,20.980392,20.165337,2200
2008-12-24,20.980392,20.980392,20.980392,20.980392,20.165337,0
2008-12-26,20.000000,20.000000,13.725491,18.627451,17.903801,2800
2008-12-29,19.607843,19.607843,19.607843,19.607843,18.846106,0
2008-12-30,20.784313,20.784313,20.588236,20.588236,19.788410,900
2008-12-31,20.588236,20.588236,20.588236,20.588236,19.788410,0
2009-01-02,20.588236,20.588236,20.588236,20.588236,19.788410,200
2009-01-05,19.607843,20.784313,19.607843,20.784313,19.976871,400
2009-01-06,20.784313,20.784313,20.784313,20.784313,19.976871,0
2009-01-07,20.745098,20.745098,20.588236,20.588236,19.788410,200
2009-01-08,20.588236,23.529411,20.588236,23.529411,22.615328,4800
2009-01-09,22.549019,22.549019,22.549019,22.549019,21.673021,100
2009-01-12,22.549019,22.549019,22.549019,22.549019,21.673021,100
2009-01-13,22.549019,22.549019,22.549019,22.549019,21.673021,0
2009-01-14,20.784313,20.784313,20.784313,20.784313,19.976871,0
2009-01-15,20.784313,20.784313,20.784313,20.784313,19.976871,1900
2009-01-16,20.784313,20.784313,20.784313,20.784313,19.976871,0
2009-01-20,20.784313,20.784313,20.784313,20.784313,19.976871,0
2009-01-21,20.588236,20.588236,19.607843,19.607843,18.846106,300
2009-01-22,19.607843,19.607843,19.607843,19.607843,18.846106,0
2009-01-23,19.607843,19.607843,19.607843,19.607843,18.846106,0
2009-01-26,19.607843,19.607843,19.607843,19.607843,18.846106,200
2009-01-27,19.607843,19.607843,19.607843,19.607843,18.846106,0
2009-01-28,21.568628,21.568628,18.627451,18.627451,17.903801,500
2009-01-29,20.588236,20.588236,20.588236,20.588236,19.788410,200
2009-01-30,19.607843,19.607843,19.607843,19.607843,18.846106,100
2009-02-02,22.549019,22.549019,22.549019,22.549019,21.673021,0
2009-02-03,20.588236,20.588236,20.588236,20.588236,19.788410,0
2009-02-04,20.588236,20.588236,20.588236,20.588236,19.788410,0
2009-02-05,19.607843,20.588236,19.607843,20.549019,19.750721,300
2009-02-06,20.588236,20.588236,20.588236,20.588236,19.788410,200
2009-02-09,20.588236,20.588236,20.588236,20.588236,19.788410,0
2009-02-10,20.588236,20.588236,20.588236,20.588236,19.788410,0
2009-02-11,20.588236,20.588236,20.588236,20.588236,19.788410,0
2009-02-12,20.588236,20.588236,20.588236,20.588236,19.788410,0
2009-02-13,18.627451,18.627451,18.627451,18.627451,17.903801,0
2009-02-17,18.627451,18.627451,17.647058,17.647058,16.961493,1500
2009-02-18,18.627451,20.588236,14.745098,14.745098,14.172272,800
2009-02-19,14.705882,18.823530,14.705882,14.745098,14.172272,400
2009-02-20,15.686275,15.686275,12.745098,15.686275,15.076885,400
2009-02-23,15.686275,15.686275,15.686275,15.686275,15.076885,0
2009-02-24,15.686275,15.686275,15.686275,15.686275,15.076885,0
2009-02-25,15.686275,15.686275,15.686275,15.686275,15.076885,0
2009-02-26,13.725491,13.725491,13.725491,13.725491,13.192272,0
2009-02-27,14.117647,14.117647,14.117647,14.117647,13.569195,800
2009-03-02,14.117647,14.117647,14.117647,14.117647,13.569195,0
2009-03-03,14.117647,14.117647,14.117647,14.117647,13.569195,0
2009-03-04,14.117647,14.117647,14.117647,14.117647,13.569195,0
2009-03-05,14.117647,14.117647,14.117647,14.117647,13.569195,0
2009-03-06,14.705882,14.705882,14.117647,14.117647,13.569195,800
2009-03-09,14.117647,14.117647,14.117647,14.117647,13.569195,0
2009-03-10,14.117647,14.117647,14.117647,14.117647,13.569195,0
2009-03-11,14.117647,14.117647,14.117647,14.117647,13.838273,300
2009-03-12,18.588236,18.588236,18.470589,18.470589,18.105076,200
2009-03-13,18.431372,19.803921,18.431372,19.725491,19.335146,600
2009-03-16,19.725491,19.725491,19.725491,19.725491,19.335146,0
2009-03-17,19.725491,19.725491,19.725491,19.725491,19.335146,0
2009-03-18,19.725491,19.725491,19.725491,19.725491,19.335146,0
2009-03-19,19.725491,19.725491,19.686274,19.725491,19.335146,300
2009-03-20,19.725491,19.725491,19.725491,19.725491,19.335146,0
2009-03-23,19.725491,19.725491,19.725491,19.725491,19.335146,0
2009-03-24,19.725491,19.725491,19.725491,19.725491,19.335146,0
2009-03-25,14.941176,18.627451,14.941176,18.627451,18.258833,700
2009-03-26,18.627451,18.627451,18.627451,18.627451,18.258833,0
2009-03-27,14.313725,14.313725,14.313725,14.313725,14.030471,400
2009-03-30,14.313725,14.313725,14.313725,14.313725,14.030471,0
2009-03-31,18.627451,18.627451,18.588236,18.588236,18.220396,600
2009-04-01,18.588236,18.588236,18.588236,18.588236,18.220396,0
2009-04-02,18.627451,18.627451,18.627451,18.627451,18.258833,400
2009-04-03,14.313725,18.627451,14.313725,18.627451,18.258833,200
2009-04-06,18.588236,18.588236,18.588236,18.588236,18.220396,100
2009-04-07,18.588236,18.588236,18.588236,18.588236,18.220396,0
2009-04-08,18.588236,18.588236,18.588236,18.588236,18.220396,0
2009-04-09,18.588236,21.568628,18.431372,20.588236,20.180817,3100
2009-04-13,21.568628,21.607843,21.176470,21.176470,20.757410,700
2009-04-14,22.549019,22.549019,22.549019,22.549019,22.102798,2700
2009-04-15,20.588236,20.588236,20.588236,20.588236,20.180817,200
2009-04-16,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-04-17,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-04-20,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-04-21,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-04-22,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-04-23,19.607843,19.607843,18.627451,18.627451,18.258833,100
2009-04-24,19.607843,19.607843,19.607843,19.607843,19.219826,200
2009-04-27,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-04-28,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-04-29,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-04-30,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-05-01,19.607843,19.607843,19.607843,19.607843,19.219826,0
2009-05-04,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-05-05,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-05-06,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-05-07,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-05-08,20.588236,20.588236,20.588236,20.588236,20.180817,600
2009-05-11,19.607843,21.607843,19.607843,21.568628,21.141808,900
2009-05-12,21.607843,21.607843,21.568628,21.568628,21.141808,1900
2009-05-13,21.607843,22.549019,21.607843,22.549019,22.102798,600
2009-05-14,22.549019,22.549019,22.549019,22.549019,22.102798,0
2009-05-15,21.607843,21.607843,20.588236,20.588236,20.180817,600
2009-05-18,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-05-19,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-05-20,20.588236,20.588236,20.588236,20.588236,20.180817,0
2009-05-21,23.529411,23.529411,23.529411,23.529411,23.063789,200
2009-05-22,23.529411,23.529411,23.529411,23.529411,23.063789,0
2009-05-26,19.607843,19.607843,15.686275,18.627451,18.258833,1400
2009-05-27,18.627451,18.627451,18.627451,18.627451,18.258833,0
2009-05-28,18.627451,18.627451,18.627451,18.627451,18.258833,500
2009-05-29,18.627451,18.627451,18.627451,18.627451,18.258833,0
2009-06-01,18.627451,18.627451,18.627451,18.627451,18.258833,0
2009-06-02,19.607843,19.607843,15.686275,15.686275,15.375859,100
2009-06-03,22.549019,23.529411,22.549019,23.529411,23.063789,300
2009-06-04,22.549019,22.549019,21.568628,21.568628,21.141808,500
2009-06-05,21.568628,21.568628,21.568628,21.568628,21.141808,0
2009-06-08,21.568628,21.568628,21.568628,21.568628,21.141808,0
2009-06-09,23.529411,23.529411,23.529411,23.529411,23.063789,100
2009-06-10,23.529411,23.529411,23.529411,23.529411,23.179691,0
2009-06-11,23.529411,23.529411,23.529411,23.529411,23.179691,0
2009-06-12,23.529411,23.529411,23.529411,23.529411,23.179691,0
2009-06-15,23.529411,23.529411,23.529411,23.529411,23.179691,0
2009-06-16,23.529411,23.529411,23.529411,23.529411,23.179691,0
2009-06-17,23.529411,23.529411,23.529411,23.529411,23.179691,0
2009-06-18,23.529411,23.529411,23.529411,23.529411,23.179691,0
2009-06-19,23.333334,23.333334,23.333334,23.333334,22.986526,0
2009-06-22,22.549019,22.549019,22.549019,22.549019,22.213869,8600
2009-06-23,22.549019,22.549019,22.549019,22.549019,22.213869,0
2009-06-24,22.549019,22.549019,22.549019,22.549019,22.213869,0
2009-06-25,22.549019,22.549019,22.549019,22.549019,22.213869,0
2009-06-26,22.549019,22.549019,22.549019,22.549019,22.213869,0
2009-06-29,22.549019,22.549019,22.549019,22.549019,22.213869,0
2009-06-30,22.549019,22.549019,22.549019,22.549019,22.213869,0
2009-07-01,19.803921,19.803921,19.607843,19.607843,19.316410,200
2009-07-02,22.627451,22.627451,22.627451,22.627451,22.291134,100
2009-07-06,18.627451,18.627451,18.627451,18.627451,18.350590,0
2009-07-07,18.627451,18.627451,18.627451,18.627451,18.350590,0
2009-07-08,21.176470,21.176470,21.176470,21.176470,20.861721,800
2009-07-09,21.568628,22.352942,21.568628,22.352942,22.020704,1800
2009-07-10,22.352942,22.352942,22.352942,22.352942,22.020704,0
2009-07-13,22.352942,22.352942,22.352942,22.352942,22.020704,0
2009-07-14,15.882353,15.882353,15.686275,15.686275,15.453127,400
2009-07-15,15.686275,15.686275,15.686275,15.686275,15.453127,100
2009-07-16,14.509804,14.509804,14.509804,14.509804,14.294143,0
2009-07-17,14.509804,14.509804,14.509804,14.509804,14.294143,0
2009-07-20,14.705882,14.705882,14.705882,14.705882,14.487306,600
2009-07-21,14.705882,14.705882,14.705882,14.705882,14.487306,0
2009-07-22,14.705882,14.705882,14.705882,14.705882,14.487306,0
2009-07-23,14.705882,14.705882,14.705882,14.705882,14.487306,300
2009-07-24,14.705882,14.705882,14.705882,14.705882,14.487306,0
2009-07-27,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-07-28,14.705882,14.705882,14.705882,14.705882,14.487306,100
2009-07-29,14.705882,14.705882,14.705882,14.705882,14.487306,0
2009-07-30,14.901960,14.901960,14.705882,14.705882,14.487306,500
2009-07-31,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-08-03,14.705882,14.705882,14.705882,14.705882,14.487306,100
2009-08-04,14.705882,14.705882,14.705882,14.705882,14.487306,0
2009-08-05,14.705882,14.705882,14.705882,14.705882,14.487306,0
2009-08-06,14.705882,14.705882,13.725491,13.725491,13.521486,600
2009-08-07,14.705882,14.705882,13.764706,13.764706,13.560120,500
2009-08-10,14.705882,15.686275,14.705882,15.686275,15.453127,700
2009-08-11,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-08-12,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-08-13,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-08-14,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-08-17,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-08-18,15.686275,15.686275,15.686275,15.686275,15.453127,0
2009-08-19,15.490196,15.490196,13.725491,13.725491,13.521486,1700
2009-08-20,13.725491,13.725491,13.725491,13.725491,13.521486,200
2009-08-21,13.725491,13.725491,13.725491,13.725491,13.521486,0
