Date,Open,High,Low,Close,Adj Close,Volume
1995-12-08,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-11,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-12,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-13,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-14,5.888889,5.888889,5.888889,5.888889,2.302003,100
1995-12-15,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-18,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-19,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-20,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-21,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-22,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-26,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-27,5.888889,5.888889,5.888889,5.888889,2.302003,100
1995-12-28,5.888889,5.888889,5.888889,5.888889,2.302003,0
1995-12-29,5.888889,5.888889,5.888889,5.888889,2.302003,0
1996-01-02,5.888889,5.888889,5.888889,5.888889,2.302003,0
1996-01-03,5.888889,5.944445,5.888889,5.944445,2.323719,5800
1996-01-04,6.222222,6.222222,6.222222,6.222222,2.432303,3100
1996-01-05,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-08,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-09,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-10,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-11,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-12,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-15,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-16,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-17,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-18,6.222222,6.222222,6.222222,6.222222,2.432303,400
1996-01-19,6.222222,6.222222,6.222222,6.222222,2.432303,400
1996-01-22,6.222222,6.222222,6.222222,6.222222,2.432303,400
1996-01-23,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-24,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-25,6.222222,6.222222,6.222222,6.222222,2.432303,400
1996-01-26,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-29,6.222222,6.222222,6.222222,6.222222,2.432303,1300
1996-01-30,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-01-31,6.222222,6.222222,6.222222,6.222222,2.432303,0
1996-02-01,6.111111,6.111111,6.111111,6.111111,2.388871,1500
1996-02-02,6.111111,6.111111,6.111111,6.111111,2.388871,0
1996-02-05,6.111111,6.111111,6.111111,6.111111,2.388871,0
1996-02-06,6.111111,6.111111,6.111111,6.111111,2.388871,0
1996-02-07,6.111111,6.111111,6.111111,6.111111,2.388871,0
1996-02-08,6.111111,6.111111,6.111111,6.111111,2.425921,0
1996-02-09,6.000000,6.000000,6.000000,6.000000,2.381811,100
1996-02-12,6.000000,6.000000,6.000000,6.000000,2.381811,0
1996-02-13,6.000000,6.000000,6.000000,6.000000,2.381811,0
1996-02-14,6.111111,6.111111,6.111111,6.111111,2.425921,600
1996-02-15,6.166667,6.166667,6.166667,6.166667,2.447975,1500
1996-02-16,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-02-20,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-02-21,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-02-22,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-02-23,6.166667,6.166667,6.166667,6.166667,2.447975,600
1996-02-26,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-02-27,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-02-28,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-02-29,6.055555,6.055555,6.055555,6.055555,2.403867,100
1996-03-01,6.055555,6.055555,6.055555,6.055555,2.403867,0
1996-03-04,6.388889,6.388889,6.388889,6.388889,2.536188,400
1996-03-05,6.388889,6.388889,6.388889,6.388889,2.536188,400
1996-03-06,6.388889,6.388889,6.388889,6.388889,2.536188,400
1996-03-07,6.388889,6.388889,6.388889,6.388889,2.536188,0
1996-03-08,6.388889,6.388889,6.388889,6.388889,2.536188,0
1996-03-11,6.333333,6.333333,6.333333,6.333333,2.514135,400
1996-03-12,6.111111,6.111111,6.111111,6.111111,2.425921,600
1996-03-13,6.111111,6.111111,6.111111,6.111111,2.425921,0
1996-03-14,6.111111,6.111111,6.111111,6.111111,2.425921,0
1996-03-15,6.111111,6.111111,6.111111,6.111111,2.425921,0
1996-03-18,6.111111,6.111111,6.111111,6.111111,2.425921,0
1996-03-19,6.111111,6.111111,6.111111,6.111111,2.425921,0
1996-03-20,6.333333,6.333333,6.333333,6.333333,2.514135,100
1996-03-21,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-03-22,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-03-25,6.222222,6.222222,6.222222,6.222222,2.470027,1000
1996-03-26,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-03-27,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-03-28,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-03-29,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-04-01,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-04-02,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-04-03,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-04-04,6.222222,6.222222,6.222222,6.222222,2.470027,0
1996-04-08,6.222222,6.222222,6.166667,6.166667,2.447975,6900
1996-04-09,6.166667,6.166667,6.166667,6.166667,2.447975,900
1996-04-10,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-11,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-12,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-15,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-16,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-17,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-18,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-19,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-22,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-23,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-24,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-25,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-26,6.166667,6.166667,6.166667,6.166667,2.447975,0
1996-04-29,6.111111,6.111111,6.111111,6.111111,2.425921,100
1996-04-30,6.333333,6.333333,6.111111,6.111111,2.425921,3600
1996-05-01,6.111111,6.333333,6.111111,6.333333,2.514135,22900
1996-05-02,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-05-03,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-05-06,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-05-07,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-05-08,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-05-09,6.333333,6.333333,6.333333,6.333333,2.514135,0
1996-05-10,6.333333,6.333333,6.333333,6.333333,2.555380,0
1996-05-13,6.333333,6.333333,6.333333,6.333333,2.555380,0
1996-05-14,6.111111,6.111111,6.111111,6.111111,2.465717,900
1996-05-15,6.111111,6.166667,6.111111,6.111111,2.465717,4500
1996-05-16,6.333333,6.333333,6.333333,6.333333,2.555380,2200
1996-05-17,6.333333,6.333333,6.333333,6.333333,2.555380,0
1996-05-20,6.333333,6.333333,6.333333,6.333333,2.555380,0
1996-05-21,6.444445,6.444445,6.444445,6.444445,2.600210,100
1996-05-22,6.222222,6.222222,6.222222,6.222222,2.510547,1900
1996-05-23,6.222222,6.222222,6.222222,6.222222,2.510547,400
1996-05-24,6.666667,7.111111,6.666667,6.666667,2.689872,255600
1996-05-28,6.666667,6.777778,6.666667,6.777778,2.734703,51400
1996-05-29,6.888889,6.888889,6.666667,6.666667,2.689872,14800
1996-05-30,6.666667,6.888889,6.666667,6.888889,2.779535,6700
1996-05-31,6.666667,6.888889,6.611111,6.666667,2.689872,40500
1996-06-03,6.888889,6.888889,6.666667,6.666667,2.689872,18000
1996-06-04,6.666667,6.777778,6.666667,6.666667,2.689872,10800
1996-06-05,6.666667,6.666667,6.666667,6.666667,2.689872,3300
1996-06-06,6.777778,6.777778,6.666667,6.666667,2.689872,1300
1996-06-07,6.666667,6.666667,6.666667,6.666667,2.689872,18100
1996-06-10,6.666667,6.777778,6.666667,6.666667,2.689872,10500
1996-06-11,6.444445,6.777778,6.444445,6.444445,2.600210,9000
1996-06-12,6.444445,6.666667,6.444445,6.666667,2.689872,9000
1996-06-13,6.777778,6.777778,6.750000,6.777778,2.734703,900
1996-06-14,6.444445,6.444445,6.444445,6.444445,2.600210,400
1996-06-17,6.444445,6.666667,6.444445,6.666667,2.689872,2800
1996-06-18,6.666667,6.777778,6.666667,6.777778,2.734703,3300
1996-06-19,6.777778,6.777778,6.444445,6.722222,2.712288,26700
1996-06-20,6.444445,6.666667,6.444445,6.666667,2.689872,6700
1996-06-21,6.444445,6.444445,6.444445,6.444445,2.600210,4500
1996-06-24,6.444445,6.666667,6.444445,6.444445,2.600210,23500
1996-06-25,6.444445,6.666667,6.444445,6.666667,2.689872,19500
1996-06-26,6.444445,6.444445,6.444445,6.444445,2.600210,4500
1996-06-27,6.444445,6.444445,6.444445,6.444445,2.600210,1500
1996-06-28,6.444445,6.666667,6.444445,6.555555,2.645041,6300
1996-07-01,6.555555,6.555555,6.444445,6.444445,2.600210,2200
1996-07-02,6.444445,6.666667,6.444445,6.500000,2.622625,4000
1996-07-03,6.666667,6.666667,6.555555,6.555555,2.645041,4200
1996-07-05,6.555555,6.555555,6.555555,6.555555,2.645041,0
1996-07-08,6.666667,6.666667,6.444445,6.444445,2.600210,1900
1996-07-09,6.777778,6.777778,6.444445,6.500000,2.622625,8700
1996-07-10,6.666667,6.777778,6.666667,6.666667,2.689872,11200
1996-07-11,6.722222,6.888889,6.555555,6.666667,2.689872,53500
1996-07-12,6.888889,6.888889,6.666667,6.777778,2.734703,22500
1996-07-15,6.777778,6.888889,6.666667,6.666667,2.689872,29800
1996-07-16,6.722222,6.888889,6.666667,6.666667,2.689872,42700
1996-07-17,6.888889,7.000000,6.666667,6.777778,2.734703,14500
1996-07-18,7.000000,7.000000,6.666667,7.000000,2.824366,21300
1996-07-19,7.000000,7.000000,6.722222,6.944445,2.801950,13600
1996-07-22,7.000000,7.000000,6.666667,6.777778,2.734703,10300
1996-07-23,7.000000,7.000000,6.666667,7.000000,2.824366,25600
1996-07-24,7.000000,7.000000,6.666667,7.000000,2.824366,17500
1996-07-25,7.055555,7.111111,6.666667,7.000000,2.824366,37300
1996-07-26,6.666667,6.777778,6.666667,6.777778,2.734703,1300
1996-07-29,6.777778,6.777778,6.777778,6.777778,2.734703,100
1996-07-30,6.888889,7.111111,6.666667,6.666667,2.689872,10300
1996-07-31,7.000000,7.000000,6.666667,6.666667,2.689872,31500
1996-08-01,7.000000,7.000000,6.833333,7.000000,2.824366,1900
1996-08-02,6.944445,7.000000,6.666667,7.000000,2.824366,5400
1996-08-05,6.888889,7.000000,6.888889,6.888889,2.779535,8500
1996-08-06,7.000000,7.111111,6.777778,7.111111,2.869198,19500
1996-08-07,7.111111,7.111111,6.777778,6.888889,2.789648,5100
1996-08-08,6.888889,6.888889,6.888889,6.888889,2.789648,900
1996-08-09,7.111111,7.111111,6.888889,7.111111,2.879637,4500
1996-08-12,6.888889,7.111111,6.888889,7.111111,2.879637,8500
1996-08-13,7.055555,7.055555,6.888889,6.888889,2.789648,7800
1996-08-14,6.888889,6.888889,6.888889,6.888889,2.789648,0
1996-08-15,7.222222,7.222222,7.222222,7.222222,2.924632,3300
1996-08-16,7.222222,7.222222,6.888889,7.222222,2.924632,31000
1996-08-19,7.222222,7.222222,6.888889,6.888889,2.789648,63900
1996-08-20,7.222222,7.222222,7.000000,7.055555,2.857139,13900
1996-08-21,7.222222,7.222222,7.000000,7.222222,2.924632,9600
1996-08-22,7.000000,7.222222,7.000000,7.222222,2.924632,11200
1996-08-23,7.222222,7.222222,7.000000,7.222222,2.924632,7800
1996-08-26,7.222222,7.222222,7.000000,7.222222,2.924632,13600
1996-08-27,7.222222,7.222222,7.000000,7.111111,2.879637,38800
1996-08-28,7.111111,7.222222,7.055555,7.222222,2.924632,4900
1996-08-29,7.222222,7.222222,6.888889,7.111111,2.879637,27000
1996-08-30,7.111111,7.111111,6.888889,6.888889,2.789648,15300
1996-09-03,6.888889,6.888889,6.888889,6.888889,2.789648,0
1996-09-04,7.111111,7.111111,7.000000,7.000000,2.834643,7800
1996-09-05,7.000000,7.111111,7.000000,7.111111,2.879637,1800
1996-09-06,6.888889,7.166667,6.888889,7.111111,2.879637,11200
1996-09-09,6.888889,7.111111,6.888889,7.111111,2.879637,1500
1996-09-10,7.111111,7.111111,6.888889,7.000000,2.834643,14100
1996-09-11,6.888889,7.111111,6.888889,7.111111,2.879637,9000
1996-09-12,7.111111,7.111111,7.111111,7.111111,2.879637,3100
1996-09-13,6.888889,7.111111,6.888889,7.111111,2.879637,28800
1996-09-16,6.888889,7.111111,6.888889,7.111111,2.879637,4900
1996-09-17,6.888889,7.111111,6.888889,7.055555,2.857139,5400
1996-09-18,7.055555,7.055555,7.055555,7.055555,2.857139,0
1996-09-19,7.111111,7.111111,6.888889,6.888889,2.789648,4200
1996-09-20,7.055555,7.111111,7.000000,7.111111,2.879637,9100
1996-09-23,7.333333,7.333333,7.111111,7.111111,2.879637,8700
1996-09-24,7.000000,7.111111,7.000000,7.000000,2.834643,18400
1996-09-25,7.000000,7.000000,7.000000,7.000000,2.834643,2200
1996-09-26,7.111111,7.333333,7.111111,7.111111,2.879637,6400
1996-09-27,7.000000,7.388889,7.000000,7.222222,2.924632,18600
1996-09-30,7.222222,7.222222,7.222222,7.222222,2.924632,0
1996-10-01,7.000000,7.222222,7.000000,7.222222,2.924632,2400
1996-10-02,7.222222,7.444445,7.000000,7.055555,2.857139,3600
1996-10-03,7.444445,7.444445,7.444445,7.444445,3.014619,400
1996-10-04,7.444445,7.444445,7.222222,7.222222,2.924632,2400
1996-10-07,7.111111,7.444445,7.111111,7.444445,3.014619,6000
1996-10-08,7.444445,7.444445,7.222222,7.333333,2.969625,5100
1996-10-09,7.000000,7.444445,7.000000,7.444445,3.014619,6400
1996-10-10,7.444445,7.444445,7.444445,7.444445,3.014619,0
1996-10-11,7.222222,7.222222,7.222222,7.222222,2.924632,900
1996-10-14,7.444445,7.444445,7.444445,7.444445,3.014619,100
1996-10-15,7.000000,7.444445,7.000000,7.222222,2.924632,5100
1996-10-16,7.222222,7.444445,7.222222,7.444445,3.014619,1300
1996-10-17,7.111111,7.444445,7.111111,7.444445,3.014619,2700
1996-10-18,7.000000,7.111111,7.000000,7.111111,2.879637,6300
1996-10-21,7.000000,7.000000,7.000000,7.000000,2.834643,2200
1996-10-22,7.000000,7.000000,7.000000,7.000000,2.834643,2700
1996-10-23,7.000000,7.000000,7.000000,7.000000,2.834643,0
1996-10-24,7.222222,7.222222,7.222222,7.222222,2.924632,100
1996-10-25,7.000000,7.000000,7.000000,7.000000,2.834643,1000
1996-10-28,7.000000,7.000000,7.000000,7.000000,2.834643,2400
1996-10-29,7.000000,7.333333,7.000000,7.333333,2.969625,10300
1996-10-30,7.166667,7.166667,7.166667,7.166667,2.902133,6300
1996-10-31,7.333333,7.333333,7.000000,7.000000,2.834643,2800
1996-11-01,7.305555,7.305555,7.305555,7.305555,2.958376,2200
1996-11-04,7.333333,7.333333,7.333333,7.333333,2.969625,100
1996-11-05,7.055555,7.333333,7.055555,7.333333,2.969625,9400
1996-11-06,7.000000,7.055555,7.000000,7.055555,2.897528,6000
1996-11-07,7.000000,7.000000,7.000000,7.000000,2.874713,3700
1996-11-08,7.277778,7.277778,7.000000,7.055555,2.897528,17200
1996-11-11,7.333333,7.333333,7.000000,7.111111,2.920344,8500
1996-11-12,7.000000,7.333333,7.000000,7.333333,3.011604,4000
1996-11-13,7.333333,7.333333,7.333333,7.333333,3.011604,3300
1996-11-14,7.000000,7.333333,7.000000,7.333333,3.011604,1900
1996-11-15,7.000000,7.333333,7.000000,7.333333,3.011604,3700
1996-11-18,7.333333,7.333333,7.333333,7.333333,3.011604,400
1996-11-19,7.000000,7.000000,7.000000,7.000000,2.874713,1500
1996-11-20,7.000000,7.333333,7.000000,7.333333,3.011604,10800
1996-11-21,7.000000,7.333333,7.000000,7.111111,2.920344,8100
1996-11-22,7.111111,7.166667,7.055555,7.166667,2.943158,12600
1996-11-25,7.333333,7.333333,7.222222,7.333333,3.011604,3300
1996-11-26,7.333333,7.333333,7.000000,7.166667,2.943158,10300
1996-11-27,7.166667,7.166667,7.166667,7.166667,2.943158,0
1996-11-29,7.000000,7.000000,7.000000,7.000000,2.874713,1000
1996-12-02,7.000000,7.000000,7.000000,7.000000,2.874713,400
1996-12-03,7.444445,7.444445,7.444445,7.444445,3.057235,2400
1996-12-04,7.000000,7.333333,7.000000,7.333333,3.011604,5800
1996-12-05,7.444445,7.444445,7.444445,7.444445,3.057235,1900
1996-12-06,7.111111,7.444445,7.111111,7.444445,3.057235,4500
1996-12-09,7.222222,7.444445,7.222222,7.444445,3.057235,1900
1996-12-10,7.444445,7.444445,7.444445,7.444445,3.057235,0
1996-12-11,7.444445,7.444445,7.444445,7.444445,3.057235,0
1996-12-12,7.555555,7.555555,7.222222,7.555555,3.102867,7800
1996-12-13,7.166667,7.166667,7.166667,7.166667,2.943158,4500
1996-12-16,7.166667,7.166667,7.166667,7.166667,2.943158,0
1996-12-17,7.277778,7.555555,7.277778,7.555555,3.102867,3100
1996-12-18,7.222222,7.555555,7.222222,7.555555,3.102867,3100
1996-12-19,7.222222,7.222222,7.222222,7.222222,2.965975,10800
1996-12-20,7.555555,7.555555,7.555555,7.555555,3.102867,400
1996-12-23,7.555555,7.555555,7.111111,7.388889,3.034420,5100
1996-12-24,7.111111,7.555555,7.111111,7.555555,3.102867,2700
1996-12-26,7.222222,7.555555,7.222222,7.555555,3.102867,10800
1996-12-27,7.555555,7.555555,7.555555,7.555555,3.102867,400
1996-12-30,7.555555,7.555555,7.388889,7.444445,3.057235,1300
1996-12-31,7.444445,7.444445,7.444445,7.444445,3.057235,0
1997-01-02,7.333333,7.444445,7.222222,7.222222,2.965975,4600
1997-01-03,7.333333,7.555555,7.222222,7.277778,2.988789,30100
1997-01-06,7.222222,7.555555,7.222222,7.222222,2.965975,11400
1997-01-07,7.555555,7.555555,7.555555,7.555555,3.102867,4200
1997-01-08,7.444445,7.444445,7.444445,7.444445,3.057235,1000
1997-01-09,7.444445,7.444445,7.444445,7.444445,3.057235,0
1997-01-10,7.555555,7.555555,7.222222,7.444445,3.057235,5100
1997-01-13,7.444445,7.444445,7.444445,7.444445,3.057235,0
1997-01-14,7.555555,7.555555,7.277778,7.555555,3.102867,7800
1997-01-15,7.222222,7.555555,7.222222,7.555555,3.102867,2800
1997-01-16,7.555555,7.555555,7.555555,7.555555,3.102867,0
1997-01-17,7.222222,7.666667,7.222222,7.222222,2.965975,5800
1997-01-20,7.666667,7.666667,7.666667,7.666667,3.148495,1900
1997-01-21,7.222222,7.458333,7.222222,7.444445,3.057235,5100
1997-01-22,7.666667,7.666667,7.555555,7.666667,3.148495,4000
1997-01-23,7.222222,7.444445,7.222222,7.444445,3.057235,600
1997-01-24,7.666667,7.666667,7.666667,7.666667,3.148495,2200
1997-01-27,7.666667,7.666667,7.444445,7.555555,3.102867,10500
1997-01-28,7.555555,7.555555,7.444445,7.444445,3.057235,7200
1997-01-29,7.666667,7.666667,7.444445,7.666667,3.148495,2400
1997-01-30,7.666667,7.777778,7.444445,7.777778,3.194127,5800
1997-01-31,7.666667,7.777778,7.444445,7.444445,3.057235,4600
1997-02-03,7.555555,7.555555,7.555555,7.555555,3.102867,900
1997-02-04,7.777778,7.777778,7.777778,7.777778,3.194127,900
1997-02-05,7.777778,7.777778,7.555555,7.777778,3.194127,6000
1997-02-06,7.777778,7.777778,7.777778,7.777778,3.194127,3100
1997-02-07,7.888889,8.000000,7.888889,7.944445,3.262571,4500
1997-02-10,8.000000,8.111111,7.777778,7.833333,3.258871,4200
1997-02-11,8.111111,8.111111,7.666667,7.888889,3.281985,7800
1997-02-12,7.666667,7.694445,7.666667,7.694445,3.201089,3700
1997-02-13,7.694445,7.694445,7.694445,7.694445,3.201089,0
1997-02-14,7.888889,7.888889,7.555555,7.777778,3.235761,6400
1997-02-18,7.888889,7.888889,7.666667,7.666667,3.189534,3700
1997-02-19,7.555555,7.555555,7.555555,7.555555,3.143310,900
1997-02-20,7.555555,7.555555,7.555555,7.555555,3.143310,1300
1997-02-21,7.555555,7.833333,7.555555,7.833333,3.258871,2700
1997-02-24,7.666667,7.722222,7.444445,7.500000,3.120197,13000
1997-02-25,7.777778,7.888889,7.555555,7.555555,3.143310,19300
1997-02-26,7.555555,7.555555,7.555555,7.555555,3.143310,0
1997-02-27,7.555555,7.555555,7.555555,7.555555,3.143310,400
1997-02-28,7.555555,7.888889,7.555555,7.888889,3.281985,5100
1997-03-03,7.888889,7.888889,7.555555,7.555555,3.143310,2400
1997-03-04,7.888889,7.888889,7.888889,7.888889,3.281985,2700
1997-03-05,7.888889,7.888889,7.666667,7.666667,3.189534,2400
1997-03-06,7.888889,7.888889,7.888889,7.888889,3.281985,600
1997-03-07,8.000000,8.000000,7.666667,7.666667,3.189534,3600
1997-03-10,7.888889,7.888889,7.777778,7.777778,3.235761,5100
1997-03-11,8.000000,8.000000,8.000000,8.000000,3.328210,4900
1997-03-12,7.888889,7.888889,7.888889,7.888889,3.281985,1000
1997-03-13,7.888889,7.888889,7.888889,7.888889,3.281985,2200
1997-03-14,7.777778,8.000000,7.777778,8.000000,3.328210,1800
1997-03-17,7.777778,7.777778,7.777778,7.777778,3.235761,1300
1997-03-18,7.777778,7.833333,7.777778,7.833333,3.258871,4200
1997-03-19,7.777778,8.111111,7.777778,7.944445,3.305097,10000
1997-03-20,7.777778,8.111111,7.777778,7.777778,3.235761,13900
1997-03-21,7.944445,7.944445,7.777778,7.777778,3.235761,1900
1997-03-24,7.944445,7.944445,7.777778,7.777778,3.235761,5100
1997-03-25,7.833333,7.833333,7.777778,7.777778,3.235761,5500
1997-03-26,8.000000,8.000000,7.833333,7.833333,3.258871,6400
1997-03-27,7.833333,7.833333,7.833333,7.833333,3.258871,0
1997-03-31,7.833333,7.888889,7.833333,7.888889,3.281985,1500
1997-04-01,7.888889,7.888889,7.888889,7.888889,3.281985,0
1997-04-02,7.666667,7.888889,7.666667,7.666667,3.189534,3600
1997-04-03,7.777778,7.777778,7.777778,7.777778,3.235761,2400
1997-04-04,7.666667,7.756945,7.666667,7.756945,3.227093,2700
1997-04-07,7.666667,7.666667,7.666667,7.666667,3.189534,600
1997-04-08,7.666667,7.833333,7.666667,7.777778,3.235761,6000
1997-04-09,7.777778,7.777778,7.777778,7.777778,3.235761,0
1997-04-10,7.888889,7.888889,7.888889,7.888889,3.281985,2700
1997-04-11,8.000000,8.000000,7.666667,8.000000,3.328210,10900
1997-04-14,7.666667,8.000000,7.666667,7.833333,3.258871,4500
1997-04-15,8.000000,8.111111,8.000000,8.000000,3.328210,5800
1997-04-16,8.111111,8.111111,8.111111,8.111111,3.374435,3100
1997-04-17,7.777778,8.000000,7.777778,8.000000,3.328210,16200
1997-04-18,8.000000,8.000000,8.000000,8.000000,3.328210,100
1997-04-21,7.833333,8.000000,7.833333,8.000000,3.328210,600
1997-04-22,8.000000,8.000000,7.666667,8.000000,3.328210,21300
1997-04-23,7.888889,7.888889,7.888889,7.888889,3.281985,600
1997-04-24,7.833333,8.000000,7.833333,7.944445,3.305097,2800
1997-04-25,7.666667,7.666667,7.666667,7.666667,3.189534,1300
1997-04-28,7.666667,7.666667,7.666667,7.666667,3.189534,0
