Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,7.720000,7.750000,7.270000,7.540000,7.366164,325100
2020-07-30,7.390000,7.690000,7.270000,7.660000,7.483397,191800
2020-07-31,7.530000,7.700000,7.090000,7.240000,7.073081,250100
2020-08-03,7.240000,7.290000,6.860000,6.990000,6.828845,252900
2020-08-04,6.970000,7.410000,6.940000,7.280000,7.112159,170000
2020-08-05,7.440000,7.440000,7.110000,7.240000,7.073081,161500
2020-08-06,7.240000,7.540000,7.240000,7.370000,7.200084,171700
2020-08-07,7.430000,7.730000,7.390000,7.730000,7.551784,159400
2020-08-10,7.690000,7.930000,7.440000,7.590000,7.415012,315600
2020-08-11,7.670000,7.910000,7.440000,7.510000,7.336856,191200
2020-08-12,7.610000,7.700000,7.410000,7.590000,7.415012,116300
2020-08-13,7.540000,7.660000,7.440000,7.520000,7.346625,86000
2020-08-14,7.490000,7.660000,7.420000,7.560000,7.385703,91100
2020-08-17,7.630000,7.690000,7.450000,7.690000,7.512706,96900
2020-08-18,7.600000,7.600000,7.500000,7.540000,7.366164,117000
2020-08-19,7.580000,7.580000,7.240000,7.330000,7.161006,173900
2020-08-20,7.200000,7.390000,7.200000,7.270000,7.102389,95100
2020-08-21,7.220000,7.240000,7.050000,7.230000,7.063312,165800
2020-08-24,7.300000,7.600000,7.110000,7.570000,7.395473,147500
2020-08-25,7.660000,7.690000,7.440000,7.450000,7.278239,76700
2020-08-26,7.560000,7.560000,7.200000,7.250000,7.082850,135300
2020-08-27,7.270000,7.470000,7.250000,7.450000,7.278239,149100
2020-08-28,7.510000,7.520000,7.410000,7.470000,7.297778,64000
2020-08-31,7.370000,7.540000,7.290000,7.410000,7.239161,128700
2020-09-01,7.360000,7.560000,7.310000,7.560000,7.385703,91400
2020-09-02,7.420000,7.660000,7.310000,7.590000,7.415012,108100
2020-09-03,7.590000,7.760000,7.460000,7.510000,7.336856,124900
2020-09-04,7.650000,7.680000,7.240000,7.540000,7.366164,126200
2020-09-08,7.510000,7.550000,7.310000,7.400000,7.229392,131400
2020-09-09,7.480000,7.560000,7.330000,7.380000,7.209853,191900
2020-09-10,7.400000,7.660000,7.330000,7.470000,7.297778,120800
2020-09-11,7.480000,7.480000,7.280000,7.340000,7.170775,178800
2020-09-14,7.520000,7.750000,7.430000,7.730000,7.551784,178700
2020-09-15,7.860000,8.060000,7.640000,7.640000,7.463859,249400
2020-09-16,7.710000,8.090000,7.690000,7.970000,7.786251,172900
2020-09-17,7.850000,8.060000,7.780000,7.890000,7.708095,90800
2020-09-18,7.980000,7.980000,7.570000,7.570000,7.395473,401400
2020-09-21,7.730000,7.730000,7.120000,7.230000,7.063312,391400
2020-09-22,7.300000,7.400000,7.130000,7.190000,7.024234,225300
2020-09-23,7.200000,7.310000,7.050000,7.070000,6.907001,237300
2020-09-24,6.860000,7.360000,6.830000,7.000000,7.000000,300700
2020-09-25,7.030000,7.400000,7.020000,7.400000,7.400000,236900
2020-09-28,7.440000,7.680000,7.270000,7.480000,7.480000,212000
2020-09-29,7.530000,7.560000,7.230000,7.440000,7.440000,153400
2020-09-30,7.450000,7.670000,7.440000,7.580000,7.580000,151600
2020-10-01,7.670000,7.920000,7.640000,7.850000,7.850000,226300
2020-10-02,7.730000,8.170000,7.670000,8.160000,8.160000,190000
2020-10-05,8.190000,8.200000,7.890000,8.100000,8.100000,199300
2020-10-06,8.180000,8.340000,8.040000,8.100000,8.100000,221500
2020-10-07,8.200000,8.450000,8.150000,8.380000,8.380000,153400
2020-10-08,8.430000,8.670000,8.360000,8.610000,8.610000,156200
2020-10-09,8.710000,8.900000,8.470000,8.480000,8.480000,139600
2020-10-12,8.580000,8.850000,8.450000,8.800000,8.800000,117400
2020-10-13,8.580000,8.750000,8.570000,8.720000,8.720000,132100
2020-10-14,8.690000,8.700000,8.330000,8.350000,8.350000,180700
2020-10-15,8.260000,8.610000,8.100000,8.540000,8.540000,180500
2020-10-16,8.480000,8.480000,8.100000,8.110000,8.110000,126300
2020-10-19,8.220000,8.330000,8.140000,8.250000,8.250000,163100
2020-10-20,8.290000,8.380000,8.200000,8.320000,8.320000,112700
2020-10-21,8.320000,8.320000,8.110000,8.210000,8.210000,129000
2020-10-22,8.190000,8.460000,8.190000,8.370000,8.370000,137700
2020-10-23,8.430000,8.580000,8.370000,8.510000,8.510000,147000
2020-10-26,8.460000,8.510000,8.230000,8.260000,8.260000,94000
2020-10-27,8.370000,8.410000,8.150000,8.150000,8.150000,99900
2020-10-28,8.000000,8.140000,7.900000,8.010000,8.010000,162900
2020-10-29,8.020000,8.580000,8.010000,8.550000,8.550000,143800
2020-10-30,8.490000,8.740000,8.420000,8.660000,8.660000,136400
2020-11-02,8.640000,8.880000,8.480000,8.560000,8.560000,187200
2020-11-03,8.650000,9.150000,8.650000,9.010000,9.010000,159300
2020-11-04,8.880000,8.960000,8.450000,8.530000,8.530000,157600
2020-11-05,8.380000,8.740000,8.380000,8.450000,8.450000,162200
2020-11-06,8.510000,8.810000,8.420000,8.440000,8.440000,129500
2020-11-09,9.000000,9.630000,8.860000,9.090000,9.090000,282100
2020-11-10,9.100000,9.600000,9.050000,9.330000,9.330000,283500
2020-11-11,9.310000,9.480000,9.190000,9.440000,9.440000,139200
2020-11-12,9.390000,9.470000,8.920000,9.090000,9.090000,171400
2020-11-13,9.110000,9.480000,9.110000,9.250000,9.250000,214900
2020-11-16,9.440000,9.660000,9.330000,9.500000,9.500000,251400
2020-11-17,9.460000,9.650000,9.340000,9.500000,9.500000,135300
2020-11-18,9.460000,9.610000,8.990000,9.020000,9.020000,217400
2020-11-19,9.010000,9.460000,9.000000,9.340000,9.340000,152600
2020-11-20,9.180000,9.490000,9.180000,9.370000,9.370000,144800
2020-11-23,9.500000,9.610000,9.250000,9.290000,9.290000,165500
2020-11-24,9.510000,9.730000,9.390000,9.650000,9.650000,322200
2020-11-25,9.650000,9.660000,9.360000,9.440000,9.440000,222300
2020-11-27,9.420000,9.580000,9.160000,9.380000,9.380000,288300
2020-11-30,9.400000,10.270000,9.400000,10.200000,10.200000,398800
2020-12-01,10.290000,10.730000,10.220000,10.580000,10.580000,750600
2020-12-02,10.480000,10.560000,10.050000,10.480000,10.480000,200400
2020-12-03,10.450000,10.660000,10.400000,10.610000,10.610000,154300
2020-12-04,10.580000,11.010000,10.580000,10.790000,10.790000,207800
2020-12-07,10.710000,10.770000,10.500000,10.710000,10.710000,234900
2020-12-08,10.660000,11.140000,10.660000,11.140000,11.140000,180600
2020-12-09,11.150000,11.580000,10.860000,11.530000,11.530000,418100
2020-12-10,11.400000,11.740000,11.400000,11.620000,11.620000,241300
2020-12-11,11.530000,11.530000,10.680000,10.810000,10.810000,152200
