Date,Open,High,Low,Close,Adj Close,Volume
1989-04-10,0.000000,0.197531,0.194787,0.194787,0.138677,1439100
1989-04-11,0.000000,0.200274,0.197531,0.197531,0.140630,955800
1989-04-12,0.000000,0.200274,0.197531,0.200274,0.142583,777600
1989-04-13,0.000000,0.203018,0.200274,0.203018,0.144537,673500
1989-04-14,0.000000,0.213992,0.200274,0.213992,0.152350,2649900
1989-04-17,0.000000,0.216735,0.213992,0.213992,0.152350,1429500
1989-04-18,0.000000,0.230453,0.219479,0.230453,0.164069,6281400
1989-04-19,0.000000,0.238683,0.230453,0.238683,0.169928,3233100
1989-04-20,0.000000,0.238683,0.227709,0.230453,0.164069,3179100
1989-04-21,0.000000,0.224966,0.219479,0.222222,0.158209,4282200
1989-04-24,0.000000,0.222222,0.216735,0.222222,0.158209,1738800
1989-04-25,0.000000,0.222222,0.219479,0.219479,0.156256,656100
1989-04-26,0.000000,0.222222,0.219479,0.219479,0.156256,527700
1989-04-27,0.000000,0.224966,0.219479,0.222222,0.158209,2398800
1989-04-28,0.000000,0.224966,0.222222,0.222222,0.158209,645300
1989-05-01,0.000000,0.222222,0.219479,0.219479,0.156256,984000
1989-05-02,0.000000,0.222222,0.219479,0.219479,0.156256,996300
1989-05-03,0.000000,0.222222,0.219479,0.219479,0.156256,603300
1989-05-04,0.000000,0.222222,0.216735,0.219479,0.156256,867900
1989-05-05,0.000000,0.219479,0.216735,0.219479,0.156256,1077300
1989-05-08,0.000000,0.219479,0.216735,0.219479,0.156256,1895400
1989-05-09,0.000000,0.219479,0.216735,0.216735,0.154303,801900
1989-05-10,0.000000,0.219479,0.216735,0.219479,0.156256,1296000
1989-05-11,0.000000,0.224966,0.219479,0.224966,0.160162,1414800
1989-05-12,0.000000,0.227709,0.224966,0.224966,0.160162,1101600
1989-05-15,0.000000,0.244170,0.227709,0.241427,0.171882,5451300
1989-05-16,0.000000,0.241427,0.235940,0.238683,0.169928,2836200
1989-05-17,0.000000,0.244170,0.238683,0.244170,0.173835,2386800
1989-05-18,0.000000,0.246914,0.241427,0.244170,0.173835,1915500
1989-05-19,0.000000,0.246914,0.244170,0.246914,0.175788,1251300
1989-05-22,0.000000,0.249657,0.246914,0.249657,0.177741,900300
1989-05-23,0.000000,0.257888,0.252401,0.255144,0.181647,1366200
1989-05-24,0.000000,0.257888,0.255144,0.257888,0.183601,2143800
1989-05-25,0.000000,0.257888,0.252401,0.252401,0.180155,2216700
1989-05-26,0.000000,0.252401,0.244170,0.246914,0.176239,1713000
1989-05-30,0.000000,0.249657,0.246914,0.246914,0.176239,4090500
1989-05-31,0.000000,0.257888,0.246914,0.257888,0.184072,3755700
1989-06-01,0.000000,0.257888,0.255144,0.255144,0.182114,535800
1989-06-02,0.000000,0.260631,0.257888,0.257888,0.184072,2644500
1989-06-05,0.000000,0.260631,0.257888,0.257888,0.184072,967800
1989-06-06,0.000000,0.257888,0.249657,0.249657,0.178197,1976400
1989-06-07,0.000000,0.252401,0.249657,0.252401,0.180155,535800
1989-06-08,0.000000,0.263374,0.252401,0.260631,0.186030,3025200
1989-06-09,0.000000,0.263374,0.257888,0.263374,0.187988,2061300
1989-06-12,0.000000,0.263374,0.257888,0.260631,0.186030,1669800
1989-06-13,0.000000,0.263374,0.257888,0.263374,0.187988,3045600
1989-06-14,0.000000,0.266118,0.260631,0.263374,0.187988,3410100
1989-06-15,0.000000,0.260631,0.257888,0.257888,0.184072,475200
1989-06-16,0.000000,0.260631,0.257888,0.260631,0.186030,791100
1989-06-19,0.000000,0.260631,0.257888,0.260631,0.186030,426600
1989-06-20,0.000000,0.263374,0.257888,0.263374,0.187988,2012700
1989-06-21,0.000000,0.263374,0.260631,0.263374,0.187988,1167600
1989-06-22,0.000000,0.266118,0.260631,0.266118,0.189946,2261100
1989-06-23,0.000000,0.266118,0.263374,0.266118,0.189946,1093500
1989-06-26,0.000000,0.266118,0.263374,0.263374,0.187988,267300
1989-06-27,0.000000,0.263374,0.260631,0.260631,0.186030,1058400
1989-06-28,0.000000,0.263374,0.252401,0.252401,0.180155,882900
1989-06-29,0.000000,0.252401,0.235940,0.238683,0.170364,10134300
1989-06-30,0.241427,0.241427,0.233196,0.241427,0.172323,2061300
1989-07-03,0.241427,0.249657,0.241427,0.246914,0.176239,1167600
1989-07-05,0.252401,0.257888,0.249657,0.257888,0.184072,1137900
1989-07-06,0.260631,0.266118,0.260631,0.266118,0.189946,4107900
1989-07-07,0.266118,0.274348,0.266118,0.268861,0.191905,5157000
1989-07-10,0.268861,0.279835,0.268861,0.277092,0.197779,2131500
1989-07-11,0.279835,0.279835,0.277092,0.277092,0.197779,1433700
1989-07-12,0.277092,0.279835,0.277092,0.279835,0.199737,1183800
1989-07-13,0.277092,0.279835,0.277092,0.279835,0.199737,1360800
1989-07-14,0.277092,0.279835,0.274348,0.277092,0.197779,3264300
1989-07-17,0.279835,0.290809,0.277092,0.285322,0.203654,2176200
1989-07-18,0.290809,0.304527,0.288066,0.301783,0.215403,1848000
1989-07-19,0.334705,0.334705,0.307270,0.326475,0.233027,5868300
1989-07-20,0.334705,0.340192,0.331962,0.331962,0.236943,5205600
1989-07-21,0.334705,0.334705,0.320988,0.323731,0.231069,1787400
1989-07-24,0.320988,0.320988,0.318244,0.320988,0.229111,1495800
1989-07-25,0.318244,0.323731,0.318244,0.320988,0.229111,1368900
1989-07-26,0.320988,0.320988,0.315501,0.320988,0.229583,838200
1989-07-27,0.323731,0.340192,0.323731,0.337449,0.241356,2095200
1989-07-28,0.334705,0.348422,0.329218,0.342936,0.245281,3985200
1989-07-31,0.348422,0.362140,0.345679,0.362140,0.259016,2741700
1989-08-01,0.364883,0.373114,0.359396,0.359396,0.257054,6969900
1989-08-02,0.359396,0.367627,0.359396,0.359396,0.257054,2868600
1989-08-03,0.362140,0.362140,0.351166,0.353909,0.253130,1725300
1989-08-04,0.356653,0.356653,0.337449,0.342936,0.245281,1876500
1989-08-07,0.345679,0.353909,0.345679,0.348422,0.249205,2151900
1989-08-08,0.351166,0.351166,0.345679,0.348422,0.249205,928800
1989-08-09,0.348422,0.348422,0.345679,0.345679,0.247243,1405200
1989-08-10,0.342936,0.348422,0.334705,0.348422,0.249205,1952100
1989-08-11,0.348422,0.351166,0.329218,0.334705,0.239394,3318300
1989-08-14,0.337449,0.340192,0.334705,0.334705,0.239394,1093500
1989-08-15,0.337449,0.337449,0.323731,0.334705,0.239394,3146700
1989-08-16,0.331962,0.334705,0.326475,0.326475,0.233507,2199000
1989-08-17,0.326475,0.329218,0.320988,0.326475,0.233507,1915500
1989-08-18,0.326475,0.329218,0.323731,0.326475,0.233507,959700
1989-08-21,0.329218,0.329218,0.326475,0.326475,0.233507,1147500
1989-08-22,0.323731,0.323731,0.312757,0.315501,0.225658,2406900
1989-08-23,0.315501,0.329218,0.315501,0.329218,0.235470,1094700
1989-08-24,0.331962,0.345679,0.331962,0.342936,0.245281,2352900
1989-08-25,0.345679,0.356653,0.345679,0.348422,0.249205,5771100
1989-08-28,0.351166,0.356653,0.342936,0.348422,0.249205,3215700
1989-08-29,0.342936,0.348422,0.340192,0.348422,0.249205,3306000
1989-08-30,0.351166,0.351166,0.348422,0.348422,0.249205,413100
1989-08-31,0.351166,0.351166,0.345679,0.345679,0.247243,1082700
1989-09-01,0.340192,0.345679,0.340192,0.340192,0.243318,1767000
1989-09-05,0.342936,0.348422,0.342936,0.345679,0.247243,572400
1989-09-06,0.348422,0.348422,0.334705,0.342936,0.245281,1879200
1989-09-07,0.345679,0.345679,0.340192,0.342936,0.245281,1232400
1989-09-08,0.345679,0.345679,0.342936,0.345679,0.247243,365700
1989-09-11,0.342936,0.342936,0.340192,0.340192,0.243318,390000
1989-09-12,0.342936,0.345679,0.340192,0.342936,0.245281,1385100
1989-09-13,0.342936,0.342936,0.334705,0.337449,0.241356,657300
1989-09-14,0.334705,0.337449,0.318244,0.326475,0.233507,2459700
1989-09-15,0.323731,0.326475,0.315501,0.315501,0.225658,2042400
1989-09-18,0.320988,0.320988,0.310014,0.318244,0.227621,1475400
1989-09-19,0.315501,0.320988,0.315501,0.320988,0.229583,1665900
1989-09-20,0.323731,0.326475,0.320988,0.320988,0.229583,510300
1989-09-21,0.323731,0.326475,0.320988,0.323731,0.231545,1223100
1989-09-22,0.329218,0.329218,0.326475,0.329218,0.235470,426600
1989-09-25,0.323731,0.326475,0.323731,0.326475,0.233507,190200
1989-09-26,0.326475,0.326475,0.312757,0.318244,0.227621,5196000
1989-09-27,0.315501,0.315501,0.307270,0.310014,0.221734,2770200
1989-09-28,0.307270,0.307270,0.296296,0.301783,0.215847,1447200
1989-09-29,0.301783,0.307270,0.301783,0.307270,0.219772,791100
1989-10-02,0.310014,0.310014,0.301783,0.307270,0.219772,1738800
1989-10-03,0.307270,0.323731,0.307270,0.323731,0.231545,1466100
1989-10-04,0.326475,0.326475,0.320988,0.320988,0.229583,1196100
1989-10-05,0.323731,0.323731,0.320988,0.323731,0.231545,2022300
1989-10-06,0.323731,0.329218,0.323731,0.323731,0.231545,1694100
1989-10-09,0.323731,0.323731,0.320988,0.323731,0.231545,603300
1989-10-10,0.323731,0.323731,0.315501,0.315501,0.225658,931500
1989-10-11,0.315501,0.315501,0.310014,0.310014,0.221734,810000
1989-10-12,0.312757,0.312757,0.307270,0.307270,0.219772,600600
1989-10-13,0.310014,0.312757,0.279835,0.279835,0.200149,2389500
1989-10-16,0.257888,0.271605,0.255144,0.271605,0.194262,7589700
1989-10-17,0.277092,0.279835,0.263374,0.271605,0.194262,4892400
1989-10-18,0.263374,0.271605,0.263374,0.271605,0.194262,850500
1989-10-19,0.274348,0.285322,0.266118,0.282579,0.202111,1397100
1989-10-20,0.285322,0.299040,0.285322,0.299040,0.213885,1410600
1989-10-23,0.299040,0.307270,0.296296,0.299040,0.213885,1532100
1989-10-24,0.304527,0.304527,0.290809,0.293553,0.209960,2016900
1989-10-25,0.293553,0.296296,0.293553,0.293553,0.209960,299700
1989-10-26,0.290809,0.293553,0.279835,0.279835,0.200600,2970000
1989-10-27,0.277092,0.277092,0.271605,0.274348,0.196667,6809400
1989-10-30,0.277092,0.282579,0.277092,0.279835,0.200600,656100
1989-10-31,0.279835,0.285322,0.279835,0.285322,0.204533,1641600
1989-11-01,0.288066,0.288066,0.285322,0.285322,0.204533,199800
1989-11-02,0.288066,0.288066,0.282579,0.285322,0.204533,364500
1989-11-03,0.282579,0.285322,0.279835,0.279835,0.200600,408900
1989-11-06,0.279835,0.282579,0.274348,0.274348,0.196667,892200
1989-11-07,0.274348,0.277092,0.271605,0.277092,0.198633,1293300
1989-11-08,0.277092,0.290809,0.274348,0.285322,0.204533,1259400
1989-11-09,0.285322,0.293553,0.285322,0.293553,0.210433,1514700
1989-11-10,0.293553,0.299040,0.293553,0.296296,0.212400,1077300
1989-11-13,0.296296,0.296296,0.293553,0.293553,0.210433,394200
1989-11-14,0.293553,0.299040,0.293553,0.296296,0.212400,1402500
1989-11-15,0.296296,0.299040,0.293553,0.296296,0.212400,1615800
1989-11-16,0.293553,0.296296,0.290809,0.290809,0.208467,2199000
1989-11-17,0.290809,0.293553,0.290809,0.290809,0.208467,145800
1989-11-20,0.285322,0.288066,0.285322,0.285322,0.204533,481800
1989-11-21,0.285322,0.290809,0.282579,0.285322,0.204533,967800
1989-11-22,0.285322,0.285322,0.279835,0.282579,0.202567,317100
1989-11-24,0.282579,0.288066,0.282579,0.285322,0.204533,758700
1989-11-27,0.279835,0.282579,0.274348,0.279835,0.200600,2467800
1989-11-28,0.282579,0.282579,0.277092,0.279835,0.200600,1596900
1989-11-29,0.277092,0.285322,0.277092,0.277092,0.198633,1742700
1989-11-30,0.277092,0.279835,0.274348,0.274348,0.196667,1074600
1989-12-01,0.271605,0.274348,0.268861,0.271605,0.194700,6562200
1989-12-04,0.271605,0.279835,0.271605,0.279835,0.200600,631800
1989-12-05,0.282579,0.304527,0.279835,0.293553,0.210433,3225000
1989-12-06,0.293553,0.315501,0.290809,0.315501,0.226167,2316600
1989-12-07,0.315501,0.323731,0.312757,0.320988,0.230100,1730700
1989-12-08,0.320988,0.323731,0.318244,0.320988,0.230100,1232400
1989-12-11,0.320988,0.320988,0.310014,0.312757,0.224200,510300
1989-12-12,0.310014,0.315501,0.307270,0.312757,0.224200,1652400
1989-12-13,0.312757,0.326475,0.312757,0.326475,0.234034,1629300
1989-12-14,0.326475,0.326475,0.320988,0.323731,0.232067,603300
1989-12-15,0.323731,0.326475,0.318244,0.326475,0.234034,722100
1989-12-18,0.323731,0.329218,0.312757,0.312757,0.224200,1530900
1989-12-19,0.307270,0.307270,0.296296,0.299040,0.214367,2370600
1989-12-20,0.301783,0.304527,0.299040,0.304527,0.218300,766800
1989-12-21,0.304527,0.304527,0.301783,0.304527,0.218300,202500
1989-12-22,0.301783,0.307270,0.299040,0.307270,0.220267,1439100
1989-12-26,0.304527,0.304527,0.301783,0.301783,0.216333,211800
1989-12-27,0.301783,0.304527,0.301783,0.301783,0.216333,147000
1989-12-28,0.301783,0.304527,0.296296,0.304527,0.218300,965100
1989-12-29,0.301783,0.307270,0.301783,0.304527,0.218300,985500
1990-01-02,0.307270,0.310014,0.304527,0.310014,0.222233,499500
1990-01-03,0.318244,0.326475,0.315501,0.323731,0.232067,1603800
1990-01-04,0.326475,0.329218,0.320988,0.320988,0.230100,839700
1990-01-05,0.320988,0.326475,0.320988,0.320988,0.230100,1421400
1990-01-08,0.320988,0.331962,0.320988,0.329218,0.236000,1848000
1990-01-09,0.331962,0.331962,0.323731,0.323731,0.232067,2296200
1990-01-10,0.323731,0.326475,0.320988,0.320988,0.230100,402300
1990-01-11,0.320988,0.323731,0.320988,0.323731,0.232067,272700
1990-01-12,0.320988,0.320988,0.312757,0.315501,0.226167,2151900
1990-01-15,0.310014,0.310014,0.301783,0.304527,0.218300,3662400
1990-01-16,0.301783,0.310014,0.296296,0.310014,0.222233,2061300
1990-01-17,0.315501,0.320988,0.312757,0.315501,0.226167,1676700
1990-01-18,0.318244,0.318244,0.307270,0.312757,0.224200,1050300
1990-01-19,0.318244,0.320988,0.315501,0.318244,0.228133,1069200
1990-01-22,0.320988,0.320988,0.310014,0.312757,0.224200,1584900
1990-01-23,0.312757,0.315501,0.307270,0.307270,0.220267,1451100
1990-01-24,0.304527,0.304527,0.301783,0.301783,0.216333,503400
1990-01-25,0.301783,0.304527,0.301783,0.304527,0.218300,345600
1990-01-26,0.301783,0.307270,0.296296,0.296296,0.212861,7593600
1990-01-29,0.299040,0.299040,0.293553,0.293553,0.210890,4290300
1990-01-30,0.293553,0.293553,0.290809,0.293553,0.210890,1993800
1990-01-31,0.293553,0.296296,0.293553,0.296296,0.212861,1337700
1990-02-01,0.296296,0.307270,0.296296,0.307270,0.220745,1750800
1990-02-02,0.304527,0.307270,0.301783,0.301783,0.216803,153900
1990-02-05,0.296296,0.301783,0.296296,0.301783,0.216803,627600
1990-02-06,0.301783,0.301783,0.299040,0.301783,0.216803,639900
1990-02-07,0.299040,0.307270,0.299040,0.304527,0.218774,572400
1990-02-08,0.304527,0.310014,0.304527,0.310014,0.222716,357600
1990-02-09,0.310014,0.320988,0.310014,0.320988,0.230600,1320300
1990-02-12,0.315501,0.318244,0.315501,0.318244,0.228629,1256700
1990-02-13,0.323731,0.323731,0.318244,0.320988,0.230600,923400
1990-02-14,0.323731,0.331962,0.323731,0.326475,0.234542,4950300
1990-02-15,0.323731,0.329218,0.323731,0.326475,0.234542,1611900
1990-02-16,0.331962,0.337449,0.329218,0.331962,0.238484,2358300
1990-02-20,0.329218,0.329218,0.320988,0.323731,0.232571,1082700
1990-02-21,0.320988,0.323731,0.318244,0.323731,0.232571,867900
1990-02-22,0.326475,0.334705,0.323731,0.331962,0.238484,3081900
1990-02-23,0.329218,0.329218,0.326475,0.329218,0.236513,839700
1990-02-26,0.323731,0.329218,0.323731,0.329218,0.236513,996300
1990-02-27,0.323731,0.326475,0.323731,0.323731,0.232571,486000
1990-02-28,0.323731,0.334705,0.323731,0.334705,0.240454,1220400
1990-03-01,0.334705,0.351166,0.334705,0.348422,0.250309,2941500
1990-03-02,0.356653,0.367627,0.353909,0.353909,0.254251,9999300
1990-03-05,0.356653,0.359396,0.353909,0.356653,0.256222,4710000
1990-03-06,0.353909,0.386831,0.353909,0.386831,0.277902,3881100
1990-03-07,0.384088,0.389575,0.373114,0.381344,0.273960,6088500
1990-03-08,0.381344,0.392318,0.378601,0.392318,0.281844,2745900
1990-03-09,0.386831,0.386831,0.375857,0.381344,0.273960,3646200
1990-03-12,0.381344,0.386831,0.378601,0.381344,0.273960,3925800
1990-03-13,0.381344,0.392318,0.381344,0.386831,0.277902,2552700
1990-03-14,0.384088,0.386831,0.378601,0.378601,0.271989,4865400
1990-03-15,0.381344,0.381344,0.375857,0.375857,0.270019,4272600
1990-03-16,0.378601,0.378601,0.375857,0.375857,0.270019,1648200
1990-03-19,0.375857,0.375857,0.367627,0.370370,0.266077,3069900
1990-03-20,0.370370,0.378601,0.370370,0.373114,0.268048,2544600
1990-03-21,0.370370,0.375857,0.370370,0.375857,0.270019,2134200
1990-03-22,0.373114,0.373114,0.367627,0.367627,0.264106,2158500
1990-03-23,0.367627,0.373114,0.367627,0.370370,0.266077,1980300
1990-03-26,0.370370,0.375857,0.370370,0.373114,0.268048,886800
1990-03-27,0.375857,0.375857,0.373114,0.373114,0.268048,535800
1990-03-28,0.375857,0.375857,0.373114,0.375857,0.270019,2486700
1990-03-29,0.373114,0.373114,0.370370,0.370370,0.266077,445500
1990-03-30,0.373114,0.373114,0.370370,0.373114,0.268048,886800
1990-04-02,0.370370,0.370370,0.362140,0.362140,0.260164,3365400
1990-04-03,0.362140,0.364883,0.356653,0.364883,0.262135,7830000
1990-04-04,0.367627,0.375857,0.367627,0.373114,0.268048,2114100
1990-04-05,0.373114,0.375857,0.373114,0.375857,0.270019,1896600
1990-04-06,0.378601,0.381344,0.373114,0.373114,0.268048,948900
1990-04-09,0.373114,0.375857,0.367627,0.367627,0.264106,1888500
1990-04-10,0.367627,0.375857,0.367627,0.373114,0.268048,365700
1990-04-11,0.373114,0.375857,0.370370,0.373114,0.268048,2025000
1990-04-12,0.373114,0.373114,0.370370,0.370370,0.266077,510300
1990-04-16,0.375857,0.375857,0.370370,0.370370,0.266077,967800
1990-04-17,0.367627,0.367627,0.364883,0.367627,0.264106,486000
1990-04-18,0.364883,0.367627,0.348422,0.348422,0.250309,1459200
1990-04-19,0.329218,0.340192,0.323731,0.334705,0.240454,7720500
1990-04-20,0.331962,0.342936,0.329218,0.337449,0.242426,5730600
1990-04-23,0.329218,0.334705,0.329218,0.331962,0.238484,1785900
1990-04-24,0.337449,0.340192,0.337449,0.337449,0.242426,1587600
1990-04-25,0.334705,0.345679,0.331962,0.345679,0.248825,673500
1990-04-26,0.329218,0.329218,0.326475,0.329218,0.236976,1360800
1990-04-27,0.329218,0.331962,0.326475,0.329218,0.236976,1113600
1990-04-30,0.329218,0.331962,0.329218,0.331962,0.238951,376500
1990-05-01,0.326475,0.342936,0.326475,0.331962,0.238951,1871100
1990-05-02,0.331962,0.334705,0.329218,0.329218,0.236976,503400
1990-05-03,0.331962,0.340192,0.331962,0.340192,0.244875,1575300
1990-05-04,0.342936,0.348422,0.340192,0.348422,0.250800,3726000
1990-05-07,0.348422,0.353909,0.348422,0.351166,0.252775,1058400
1990-05-08,0.351166,0.353909,0.348422,0.348422,0.250800,1470000
1990-05-09,0.348422,0.348422,0.342936,0.348422,0.250800,639900
1990-05-10,0.348422,0.351166,0.345679,0.345679,0.248825,4503600
1990-05-11,0.351166,0.362140,0.351166,0.362140,0.260674,3616500
1990-05-14,0.367627,0.375857,0.367627,0.370370,0.266598,2450100
1990-05-15,0.370370,0.370370,0.367627,0.370370,0.266598,1520100
1990-05-16,0.367627,0.367627,0.351166,0.356653,0.256724,1903500
1990-05-17,0.356653,0.364883,0.356653,0.362140,0.260674,886800
1990-05-18,0.367627,0.367627,0.359396,0.359396,0.258699,749100
1990-05-21,0.359396,0.364883,0.359396,0.359396,0.258699,3061800
1990-05-22,0.362140,0.367627,0.340192,0.364883,0.262649,1660500
1990-05-23,0.364883,0.364883,0.359396,0.359396,0.258699,1641600
1990-05-24,0.359396,0.359396,0.356653,0.356653,0.256724,1447200
1990-05-25,0.351166,0.351166,0.348422,0.348422,0.250800,494100
1990-05-29,0.345679,0.345679,0.342936,0.345679,0.248825,1086600
1990-05-30,0.342936,0.348422,0.342936,0.345679,0.248825,1806300
1990-05-31,0.342936,0.348422,0.342936,0.345679,0.248825,2535300
1990-06-01,0.348422,0.356653,0.345679,0.356653,0.256724,4284900
1990-06-04,0.356653,0.359396,0.356653,0.356653,0.256724,1069200
1990-06-05,0.356653,0.364883,0.353909,0.359396,0.258699,1730700
1990-06-06,0.359396,0.359396,0.353909,0.356653,0.256724,336000
1990-06-07,0.359396,0.359396,0.353909,0.353909,0.254749,255000
1990-06-08,0.351166,0.353909,0.351166,0.351166,0.252775,230700
1990-06-11,0.345679,0.345679,0.334705,0.342936,0.246850,5140800
1990-06-12,0.340192,0.342936,0.337449,0.340192,0.244875,831600
1990-06-13,0.340192,0.345679,0.340192,0.340192,0.244875,603300
1990-06-14,0.337449,0.340192,0.337449,0.337449,0.242901,467100
1990-06-15,0.340192,0.342936,0.337449,0.337449,0.242901,576300
1990-06-18,0.342936,0.342936,0.334705,0.334705,0.240926,631800
1990-06-19,0.334705,0.337449,0.334705,0.337449,0.242901,928800
1990-06-20,0.334705,0.337449,0.334705,0.337449,0.242901,457500
1990-06-21,0.334705,0.334705,0.334705,0.334705,0.240926,2212500
1990-06-22,0.334705,0.345679,0.334705,0.342936,0.246850,1596900
1990-06-25,0.342936,0.342936,0.340192,0.340192,0.244875,664200
1990-06-26,0.342936,0.342936,0.340192,0.340192,0.244875,1360800
1990-06-27,0.340192,0.342936,0.340192,0.342936,0.246850,207900
1990-06-28,0.342936,0.351166,0.340192,0.348422,0.250800,947700
1990-06-29,0.351166,0.351166,0.334705,0.334705,0.240926,2836200
1990-07-02,0.337449,0.340192,0.337449,0.337449,0.242901,147000
1990-07-03,0.340192,0.340192,0.337449,0.337449,0.242901,4932900
1990-07-05,0.334705,0.334705,0.323731,0.326475,0.235001,1313400
1990-07-06,0.326475,0.326475,0.318244,0.323731,0.233026,1275600
1990-07-09,0.323731,0.326475,0.320988,0.320988,0.231052,773400
