Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,12.390000,12.410000,12.340000,12.360000,6.344398,178400
2005-09-23,12.360000,12.420000,12.330000,12.350000,6.339264,177400
2005-09-26,12.320000,12.400000,12.280000,12.310000,6.318734,217100
2005-09-27,12.310000,12.330000,12.220000,12.240000,6.282797,287900
2005-09-28,12.200000,12.240000,12.160000,12.200000,6.262268,260700
2005-09-29,12.220000,12.240000,12.160000,12.180000,6.252002,243500
2005-09-30,12.240000,12.280000,12.180000,12.250000,6.287931,164200
2005-10-03,12.260000,12.280000,12.190000,12.190000,6.257132,104900
2005-10-04,12.230000,12.330000,12.200000,12.260000,6.293067,120800
2005-10-05,12.250000,12.270000,12.180000,12.180000,6.252002,120100
2005-10-06,12.230000,12.260000,12.180000,12.180000,6.252002,135800
2005-10-07,12.150000,12.190000,12.120000,12.120000,6.221203,141400
2005-10-10,12.160000,12.180000,12.080000,12.100000,6.210937,124000
2005-10-11,12.140000,12.160000,12.100000,12.130000,6.226333,192600
2005-10-12,12.080000,12.080000,11.950000,11.980000,6.177351,197100
2005-10-13,11.940000,11.980000,11.580000,11.710000,6.038127,369300
2005-10-14,11.800000,11.850000,11.750000,11.780000,6.074220,209500
2005-10-17,11.830000,11.850000,11.760000,11.820000,6.094848,275600
2005-10-18,11.820000,11.890000,11.810000,11.820000,6.094848,259300
2005-10-19,11.790000,11.870000,11.760000,11.790000,6.079380,215700
2005-10-20,11.760000,11.850000,11.760000,11.810000,6.089693,181700
2005-10-21,11.800000,11.910000,11.790000,11.820000,6.094848,184300
2005-10-24,11.820000,11.890000,11.790000,11.840000,6.105162,288200
2005-10-25,11.850000,11.890000,11.810000,11.850000,6.110314,189700
2005-10-26,11.800000,11.850000,11.690000,11.700000,6.032968,210600
2005-10-27,11.700000,11.800000,11.700000,11.790000,6.079380,213700
2005-10-28,11.770000,11.830000,11.770000,11.780000,6.074220,86200
2005-10-31,11.770000,11.850000,11.770000,11.810000,6.089693,153200
2005-11-01,11.810000,11.870000,11.800000,11.860000,6.115476,197300
2005-11-02,11.860000,11.880000,11.810000,11.850000,6.110314,193200
2005-11-03,11.830000,11.880000,11.800000,11.820000,6.094848,153100
2005-11-04,11.840000,11.870000,11.790000,11.820000,6.094848,95300
2005-11-07,11.830000,11.840000,11.730000,11.780000,6.074220,177200
2005-11-08,11.800000,11.830000,11.760000,11.770000,6.069065,159000
2005-11-09,11.770000,11.800000,11.710000,11.710000,6.038127,219200
2005-11-10,11.660000,11.720000,11.660000,11.710000,6.066622,136300
2005-11-11,11.650000,11.720000,11.650000,11.700000,6.061438,155900
2005-11-14,11.730000,11.730000,11.580000,11.620000,6.019996,279400
2005-11-15,11.600000,11.660000,11.580000,11.580000,5.999269,230500
2005-11-16,11.600000,11.650000,11.570000,11.650000,6.035537,411700
2005-11-17,11.620000,11.720000,11.620000,11.680000,6.051076,202300
2005-11-18,11.670000,11.730000,11.660000,11.720000,6.071803,234600
2005-11-21,11.660000,11.760000,11.650000,11.700000,6.061438,303100
2005-11-22,11.680000,11.760000,11.680000,11.760000,6.092525,233500
2005-11-23,11.720000,11.790000,11.720000,11.790000,6.108068,207300
2005-11-25,11.790000,11.800000,11.760000,11.770000,6.097708,62900
2005-11-28,11.760000,11.810000,11.720000,11.750000,6.087347,249500
2005-11-29,11.750000,11.770000,11.750000,11.760000,6.092525,211800
2005-11-30,11.750000,11.820000,11.550000,11.800000,6.113250,736600
2005-12-01,11.830000,11.870000,11.780000,11.790000,6.108068,235000
2005-12-02,11.800000,11.880000,11.730000,11.880000,6.154697,240700
2005-12-05,11.830000,11.900000,11.800000,11.870000,6.149515,242400
2005-12-06,11.880000,11.890000,11.780000,11.780000,6.102886,376200
2005-12-07,11.790000,11.820000,11.750000,11.770000,6.097708,181000
2005-12-08,11.760000,11.780000,11.730000,11.760000,6.092525,237600
2005-12-09,11.750000,11.810000,11.750000,11.780000,6.102886,198300
2005-12-12,11.770000,11.900000,11.760000,11.790000,6.108068,308300
2005-12-13,11.660000,11.660000,11.600000,11.620000,6.048210,268700
2005-12-14,11.620000,11.690000,11.620000,11.650000,6.063824,284300
2005-12-15,11.600000,11.690000,11.590000,11.680000,6.079437,320600
2005-12-16,11.660000,11.790000,11.640000,11.750000,6.115876,390500
2005-12-19,11.740000,11.750000,11.690000,11.740000,6.110671,392600
2005-12-20,11.740000,11.760000,11.700000,11.740000,6.110671,427000
2005-12-21,11.720000,11.770000,11.710000,11.750000,6.115876,240200
2005-12-22,11.730000,11.790000,11.710000,11.760000,6.121080,360100
2005-12-23,11.740000,11.790000,11.740000,11.770000,6.126281,197000
2005-12-27,11.760000,11.800000,11.760000,11.790000,6.136693,330700
2005-12-28,11.800000,11.860000,11.790000,11.820000,6.152312,352800
2005-12-29,11.800000,11.870000,11.800000,11.840000,6.162722,543600
2005-12-30,11.840000,11.880000,11.800000,11.870000,6.178338,507900
2006-01-03,11.880000,12.100000,11.870000,12.060000,6.277230,199500
2006-01-04,12.040000,12.110000,12.040000,12.050000,6.272024,197700
2006-01-05,12.040000,12.110000,12.040000,12.050000,6.272024,206100
2006-01-06,12.070000,12.090000,11.990000,12.030000,6.261613,146300
2006-01-09,12.030000,12.070000,11.970000,12.060000,6.277230,183600
2006-01-10,11.960000,12.080000,11.960000,12.080000,6.287637,183600
2006-01-11,12.040000,12.080000,12.020000,12.060000,6.305938,204300
2006-01-12,12.000000,12.080000,12.000000,12.050000,6.300713,155800
2006-01-13,12.020000,12.100000,12.020000,12.090000,6.321630,107700
2006-01-17,12.060000,12.090000,12.020000,12.050000,6.300713,157500
2006-01-18,12.060000,12.080000,11.870000,12.000000,6.274569,227900
2006-01-19,12.000000,12.010000,11.910000,11.960000,6.253650,186700
2006-01-20,11.970000,11.990000,11.930000,11.940000,6.243196,120200
2006-01-23,11.970000,12.030000,11.930000,11.990000,6.269338,160500
2006-01-24,12.020000,12.120000,11.980000,12.110000,6.332084,200800
2006-01-25,12.110000,12.160000,12.080000,12.150000,6.353002,328800
2006-01-26,12.110000,12.160000,12.100000,12.120000,6.337311,168700
2006-01-27,12.090000,12.170000,11.980000,12.000000,6.274569,216400
2006-01-30,12.000000,12.050000,11.990000,12.010000,6.279799,193600
2006-01-31,11.980000,12.000000,11.940000,11.980000,6.264112,198200
2006-02-01,12.000000,12.000000,11.960000,11.970000,6.258879,116900
2006-02-02,11.950000,11.980000,11.910000,11.920000,6.232736,142300
2006-02-03,11.920000,11.980000,11.900000,11.920000,6.232736,118500
2006-02-06,11.910000,12.010000,11.910000,11.990000,6.269338,156000
2006-02-07,11.970000,11.990000,11.920000,11.960000,6.253650,150500
2006-02-08,11.950000,11.990000,11.930000,11.950000,6.248425,150900
2006-02-09,11.930000,11.960000,11.920000,11.930000,6.237965,145500
2006-02-10,11.920000,11.960000,11.910000,11.910000,6.227506,131100
2006-02-13,11.910000,11.950000,11.870000,11.920000,6.261649,102200
2006-02-14,11.850000,11.900000,11.800000,11.810000,6.203875,257600
2006-02-15,11.810000,11.840000,11.800000,11.820000,6.209125,138500
2006-02-16,11.810000,11.850000,11.780000,11.800000,6.198617,111700
2006-02-17,11.810000,11.890000,11.810000,11.880000,6.240641,126600
2006-02-21,11.840000,11.880000,11.790000,11.810000,6.203875,159300
2006-02-22,11.810000,11.840000,11.810000,11.830000,6.214376,224700
2006-02-23,11.820000,11.860000,11.800000,11.820000,6.209125,206100
2006-02-24,11.800000,11.880000,11.800000,11.850000,6.224885,207100
2006-02-27,11.860000,11.890000,11.840000,11.850000,6.224885,137300
2006-02-28,11.830000,11.860000,11.810000,11.830000,6.214376,265000
2006-03-01,11.840000,11.880000,11.830000,11.860000,6.230137,135600
2006-03-02,11.850000,11.880000,11.830000,11.860000,6.230137,176200
2006-03-03,11.860000,11.880000,11.820000,11.840000,6.219634,181000
2006-03-06,11.860000,11.860000,11.770000,11.770000,6.182857,189700
2006-03-07,11.720000,11.800000,11.710000,11.770000,6.182857,197400
2006-03-08,11.770000,11.770000,11.660000,11.660000,6.125072,85000
2006-03-09,11.660000,11.710000,11.620000,11.640000,6.114571,94700
2006-03-10,11.640000,11.690000,11.590000,11.640000,6.114571,88300
2006-03-13,11.580000,11.670000,11.580000,11.670000,6.159432,102900
2006-03-14,11.640000,11.680000,11.600000,11.680000,6.164707,135400
2006-03-15,11.630000,11.660000,11.580000,11.630000,6.138319,144900
2006-03-16,11.600000,11.700000,11.600000,11.690000,6.169989,154300
2006-03-17,11.700000,11.700000,11.650000,11.660000,6.154151,137800
2006-03-20,11.690000,11.700000,11.670000,11.690000,6.169989,91500
2006-03-21,11.660000,11.720000,11.640000,11.700000,6.175266,162700
2006-03-22,11.660000,11.700000,11.580000,11.610000,6.127762,209800
2006-03-23,11.600000,11.650000,11.600000,11.620000,6.133042,138500
2006-03-24,11.600000,11.690000,11.590000,11.680000,6.164707,224400
2006-03-27,11.630000,11.700000,11.610000,11.640000,6.143600,213600
2006-03-28,11.620000,11.660000,11.580000,11.610000,6.127762,169200
2006-03-29,11.610000,11.660000,11.590000,11.600000,6.122489,137600
2006-03-30,11.600000,11.610000,11.490000,11.490000,6.064428,190100
2006-03-31,11.530000,11.530000,11.440000,11.500000,6.069706,165600
2006-04-03,11.450000,11.550000,11.430000,11.460000,6.048592,153000
2006-04-04,11.460000,11.490000,11.430000,11.490000,6.064428,154300
2006-04-05,11.450000,11.540000,11.450000,11.480000,6.059152,127300
2006-04-06,11.440000,11.600000,11.430000,11.570000,6.106650,162100
2006-04-07,11.580000,11.590000,11.440000,11.480000,6.059152,138000
2006-04-10,11.480000,11.540000,11.420000,11.460000,6.048592,185000
2006-04-11,11.380000,11.430000,11.350000,11.390000,6.040638,378300
2006-04-12,11.380000,11.450000,11.350000,11.400000,6.045942,208300
2006-04-13,11.360000,11.390000,11.310000,11.360000,6.024724,183700
2006-04-17,11.340000,11.370000,11.330000,11.340000,6.014118,133000
2006-04-18,11.330000,11.390000,11.330000,11.390000,6.040638,184900
2006-04-19,11.330000,11.380000,11.330000,11.350000,6.019426,125600
2006-04-20,11.350000,11.430000,11.350000,11.410000,6.051248,170200
2006-04-21,11.410000,11.450000,11.390000,11.420000,6.056548,166300
2006-04-24,11.430000,11.550000,11.430000,11.520000,6.109581,170900
2006-04-25,11.500000,11.530000,11.390000,11.400000,6.045942,123900
2006-04-26,11.380000,11.470000,11.330000,11.370000,6.030033,221200
2006-04-27,11.320000,11.460000,11.320000,11.400000,6.045942,493400
2006-04-28,11.370000,11.470000,11.370000,11.470000,6.083065,163200
2006-05-01,11.470000,11.520000,11.460000,11.520000,6.109581,135900
2006-05-02,11.490000,11.530000,11.470000,11.490000,6.093674,140900
2006-05-03,11.430000,11.520000,11.430000,11.480000,6.088369,347700
2006-05-04,11.470000,11.530000,11.450000,11.500000,6.098977,164300
2006-05-05,11.510000,11.550000,11.500000,11.530000,6.114885,129600
2006-05-08,11.520000,11.570000,11.500000,11.560000,6.130798,184900
2006-05-09,11.500000,11.550000,11.480000,11.500000,6.098977,140100
2006-05-10,11.520000,11.530000,11.470000,11.530000,6.114885,315900
2006-05-11,11.470000,11.490000,11.400000,11.420000,6.085577,86300
2006-05-12,11.390000,11.450000,11.390000,11.430000,6.090903,85500
2006-05-15,11.400000,11.440000,11.380000,11.440000,6.096231,74900
2006-05-16,11.400000,11.440000,11.390000,11.390000,6.069590,143100
2006-05-17,11.400000,11.410000,11.350000,11.390000,6.069590,121800
2006-05-18,11.420000,11.460000,11.400000,11.410000,6.080248,87300
2006-05-19,11.420000,11.460000,11.400000,11.440000,6.096231,82900
2006-05-22,11.400000,11.460000,11.390000,11.400000,6.074919,85900
2006-05-23,11.400000,11.420000,11.360000,11.380000,6.064264,111200
2006-05-24,11.380000,11.440000,11.370000,11.410000,6.080248,146900
2006-05-25,11.360000,11.420000,11.360000,11.390000,6.069590,147600
2006-05-26,11.360000,11.420000,11.360000,11.370000,6.058934,97000
2006-05-30,11.400000,11.400000,11.340000,11.380000,6.064264,111900
2006-05-31,11.360000,11.410000,11.340000,11.370000,6.058934,128400
2006-06-01,11.370000,11.410000,11.350000,11.380000,6.064264,172000
2006-06-02,11.390000,11.490000,11.390000,11.420000,6.085577,117300
2006-06-05,11.410000,11.480000,11.410000,11.410000,6.080248,139800
2006-06-06,11.410000,11.430000,11.400000,11.410000,6.080248,105200
2006-06-07,11.400000,11.420000,11.370000,11.370000,6.058934,168500
2006-06-08,11.360000,11.410000,11.340000,11.370000,6.058934,109300
2006-06-09,11.360000,11.400000,11.360000,11.370000,6.058934,229300
2006-06-12,11.370000,11.410000,11.340000,11.380000,6.064264,134100
2006-06-13,11.320000,11.350000,11.270000,11.350000,6.077650,198000
2006-06-14,11.310000,11.360000,11.290000,11.350000,6.077650,143000
2006-06-15,11.250000,11.350000,11.250000,11.310000,6.056232,167100
2006-06-16,11.300000,11.330000,11.270000,11.320000,6.061584,140900
2006-06-19,11.300000,11.310000,11.260000,11.270000,6.034808,167400
2006-06-20,11.260000,11.310000,11.240000,11.280000,6.040165,162900
2006-06-21,11.260000,11.340000,11.250000,11.340000,6.072296,146600
2006-06-22,11.270000,11.330000,11.270000,11.320000,6.061584,159400
2006-06-23,11.320000,11.340000,11.270000,11.300000,6.050874,157300
2006-06-26,11.260000,11.310000,11.180000,11.180000,5.986621,137200
2006-06-27,11.190000,11.200000,11.150000,11.180000,5.986621,434100
2006-06-28,11.180000,11.230000,11.180000,11.220000,6.008039,80600
2006-06-29,11.200000,11.240000,11.170000,11.180000,5.986621,147300
2006-06-30,11.190000,11.290000,11.190000,11.230000,6.013391,149000
2006-07-03,11.290000,11.310000,11.250000,11.310000,6.056232,50000
2006-07-05,11.250000,11.290000,11.220000,11.250000,6.024101,137700
2006-07-06,11.240000,11.310000,11.240000,11.290000,6.045519,97800
2006-07-07,11.300000,11.360000,11.280000,11.320000,6.061584,139400
2006-07-10,11.320000,11.360000,11.320000,11.350000,6.077650,115900
2006-07-11,11.350000,11.390000,11.350000,11.370000,6.088356,133600
2006-07-12,11.270000,11.330000,11.270000,11.330000,6.096429,171000
2006-07-13,11.340000,11.350000,11.310000,11.340000,6.101810,116800
2006-07-14,11.350000,11.380000,11.350000,11.370000,6.117955,89500
2006-07-17,11.340000,11.370000,11.300000,11.350000,6.107193,170700
2006-07-18,11.310000,11.320000,11.230000,11.290000,6.074905,135100
2006-07-19,11.240000,11.330000,11.240000,11.330000,6.096429,166700
2006-07-20,11.340000,11.340000,11.290000,11.340000,6.101810,142400
2006-07-21,11.340000,11.380000,11.340000,11.370000,6.117955,115900
2006-07-24,11.370000,11.400000,11.340000,11.400000,6.134099,166000
2006-07-25,11.400000,11.400000,11.360000,11.370000,6.117955,164400
2006-07-26,11.380000,11.420000,11.360000,11.380000,6.123336,139600
2006-07-27,11.380000,11.470000,11.380000,11.430000,6.150234,120300
2006-07-28,11.420000,11.500000,11.420000,11.480000,6.177142,123400
2006-07-31,11.480000,11.530000,11.450000,11.500000,6.187901,276600
2006-08-01,11.480000,11.530000,11.440000,11.520000,6.198663,121400
2006-08-02,11.530000,11.590000,11.520000,11.580000,6.230948,156000
2006-08-03,11.540000,11.600000,11.540000,11.550000,6.214807,156300
2006-08-04,11.590000,11.620000,11.580000,11.620000,6.252476,134400
2006-08-07,11.570000,11.660000,11.570000,11.650000,6.268615,182400
2006-08-08,11.650000,11.700000,11.640000,11.670000,6.279375,129200
2006-08-09,11.670000,11.720000,11.650000,11.710000,6.300896,113400
2006-08-10,11.680000,11.750000,11.680000,11.750000,6.322423,117300
2006-08-11,11.660000,11.750000,11.600000,11.750000,6.352155,142900
2006-08-14,11.740000,11.750000,11.680000,11.720000,6.335938,127400
2006-08-15,11.750000,11.760000,11.700000,11.740000,6.346751,126100
2006-08-16,11.680000,11.750000,11.680000,11.710000,6.330528,113600
2006-08-17,11.710000,11.740000,11.700000,11.730000,6.341342,105200
2006-08-18,11.670000,11.750000,11.670000,11.750000,6.352155,127700
2006-08-21,11.710000,11.750000,11.710000,11.710000,6.330528,114500
2006-08-22,11.730000,11.790000,11.710000,11.770000,6.362966,118200
2006-08-23,11.780000,11.800000,11.730000,11.750000,6.352155,150700
2006-08-24,11.730000,11.760000,11.620000,11.640000,6.292694,219200
2006-08-25,11.650000,11.700000,11.630000,11.700000,6.325129,122900
2006-08-28,11.670000,11.700000,11.650000,11.690000,6.319724,164400
2006-08-29,11.670000,11.700000,11.620000,11.660000,6.303502,119100
2006-08-30,11.660000,11.720000,11.650000,11.700000,6.325129,149100
2006-08-31,11.700000,11.730000,11.680000,11.680000,6.314311,106500
2006-09-01,11.660000,11.710000,11.660000,11.680000,6.314311,202100
2006-09-05,11.690000,11.730000,11.670000,11.680000,6.314311,89400
2006-09-06,11.670000,11.680000,11.640000,11.650000,6.298096,130400
2006-09-07,11.640000,11.680000,11.630000,11.660000,6.303502,106500
2006-09-08,11.650000,11.690000,11.630000,11.660000,6.303502,128800
2006-09-11,11.640000,11.670000,11.620000,11.620000,6.281881,75000
2006-09-12,11.620000,11.650000,11.600000,11.640000,6.292694,113800
2006-09-13,11.540000,11.650000,11.540000,11.580000,6.289972,176300
2006-09-14,11.550000,11.600000,11.550000,11.580000,6.289972,90200
2006-09-15,11.580000,11.600000,11.560000,11.570000,6.284544,155000
2006-09-18,11.560000,11.580000,11.530000,11.560000,6.279109,92300
2006-09-19,11.550000,11.590000,11.540000,11.540000,6.268245,133100
2006-09-20,11.540000,11.600000,11.530000,11.580000,6.289972,195100
2006-09-21,11.570000,11.670000,11.550000,11.670000,6.338857,188900
2006-09-22,11.660000,11.680000,11.590000,11.640000,6.322567,358400
2006-09-25,11.630000,11.680000,11.610000,11.670000,6.338857,246600
2006-09-26,11.630000,11.680000,11.620000,11.620000,6.311699,156100
2006-09-27,11.630000,11.660000,11.610000,11.630000,6.317132,129700
2006-09-28,11.620000,11.670000,11.610000,11.630000,6.317132,129700
2006-09-29,11.620000,11.650000,11.590000,11.630000,6.317132,189200
2006-10-02,11.610000,11.710000,11.610000,11.630000,6.317132,229200
2006-10-03,11.620000,11.670000,11.610000,11.610000,6.306269,186600
2006-10-04,11.610000,11.720000,11.570000,11.700000,6.355157,253000
2006-10-05,11.680000,11.710000,11.620000,11.650000,6.327996,206600
2006-10-06,11.620000,11.650000,11.580000,11.620000,6.311699,92700
2006-10-09,11.640000,11.660000,11.610000,11.650000,6.327996,110800
2006-10-10,11.640000,11.640000,11.600000,11.620000,6.311699,165200
2006-10-11,11.590000,11.590000,11.500000,11.540000,6.298054,132000
2006-10-12,11.510000,11.540000,11.490000,11.520000,6.287140,123000
2006-10-13,11.530000,11.540000,11.430000,11.510000,6.281686,73400
2006-10-16,11.490000,11.570000,11.490000,11.520000,6.287140,134400
2006-10-17,11.540000,11.570000,11.470000,11.490000,6.270765,105000
2006-10-18,11.460000,11.510000,11.450000,11.490000,6.270765,116400
2006-10-19,11.490000,11.500000,11.440000,11.480000,6.265309,113600
2006-10-20,11.480000,11.510000,11.430000,11.510000,6.281686,153500
2006-10-23,11.460000,11.490000,11.430000,11.470000,6.259854,159700
2006-10-24,11.440000,11.490000,11.420000,11.460000,6.254397,195200
