Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,7.000000,7.000000,7.000000,7.000000,6.350694,1800
2011-03-25,6.866667,6.900000,6.866667,6.866667,6.229729,8400
2011-03-28,6.933333,6.933333,6.833333,6.833333,6.199485,1300
2011-03-29,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-03-30,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-03-31,6.833333,6.866667,6.833333,6.866667,6.229729,600
2011-04-01,6.933333,6.933333,6.900000,6.900000,6.259968,700
2011-04-04,6.900000,6.900000,6.900000,6.900000,6.259968,700
2011-04-05,6.900000,6.980000,6.900000,6.966667,6.320452,18600
2011-04-06,6.966667,7.000000,6.966667,7.000000,6.350694,13200
2011-04-07,7.000000,7.000000,7.000000,7.000000,6.350694,0
2011-04-08,7.000000,7.000000,7.000000,7.000000,6.350694,0
2011-04-11,6.926667,6.926667,6.926667,6.926667,6.284162,300
2011-04-12,6.926667,6.926667,6.926667,6.926667,6.284162,0
2011-04-13,6.933333,6.933333,6.926667,6.926667,6.284162,6100
2011-04-14,6.926667,6.926667,6.926667,6.926667,6.284162,0
2011-04-15,6.926667,6.926667,6.926667,6.926667,6.284162,0
2011-04-18,7.233333,7.333333,7.233333,7.333333,6.653107,1200
2011-04-19,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-04-20,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-04-21,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-04-25,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-04-26,7.300000,7.413333,7.300000,7.413333,6.725687,3900
2011-04-27,7.413333,7.413333,7.413333,7.413333,6.725687,0
2011-04-28,7.413333,7.413333,7.413333,7.413333,6.725687,0
2011-04-29,7.413333,7.413333,7.413333,7.413333,6.725687,0
2011-05-02,7.413333,7.413333,7.413333,7.413333,6.725687,0
2011-05-03,7.413333,7.413333,7.413333,7.413333,6.725687,0
2011-05-04,7.033333,7.040000,7.000000,7.033333,6.380934,11500
2011-05-05,7.013333,7.053333,7.013333,7.013333,6.362789,11400
2011-05-06,6.966667,6.973333,6.966667,6.973333,6.326499,3400
2011-05-09,6.973333,6.973333,6.973333,6.973333,6.326499,300
2011-05-10,6.973333,6.973333,6.973333,6.973333,6.326499,0
2011-05-11,7.000000,7.000000,7.000000,7.000000,6.350694,1500
2011-05-12,7.000000,7.000000,7.000000,7.000000,6.350694,3000
2011-05-13,7.000000,7.000000,7.000000,7.000000,6.350694,2200
2011-05-16,7.000000,7.000000,7.000000,7.000000,6.350694,0
2011-05-17,7.000000,7.000000,6.966667,6.966667,6.320452,7900
2011-05-18,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-05-19,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-05-20,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-05-23,7.166667,7.166667,7.166667,7.166667,6.501900,6900
2011-05-24,7.166667,7.166667,7.166667,7.166667,6.501900,0
2011-05-25,7.166667,7.166667,7.166667,7.166667,6.501900,0
2011-05-26,7.333333,7.333333,7.333333,7.333333,6.653107,13500
2011-05-27,7.333333,8.000000,7.333333,7.666667,6.955522,15900
2011-05-31,7.333333,7.333333,7.333333,7.333333,6.653107,6900
2011-06-01,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-06-02,7.500000,8.000000,7.500000,8.000000,7.257934,8400
2011-06-03,8.000000,8.000000,8.000000,8.000000,7.257934,0
2011-06-06,8.000000,8.000000,8.000000,8.000000,7.257934,0
2011-06-07,8.000000,8.000000,8.000000,8.000000,7.257934,0
2011-06-08,8.000000,8.000000,8.000000,8.000000,7.257934,0
2011-06-09,7.700000,7.700000,7.700000,7.700000,6.985762,6000
2011-06-10,7.700000,7.700000,7.700000,7.700000,6.985762,0
2011-06-13,7.700000,7.700000,7.700000,7.700000,6.985762,0
2011-06-14,7.700000,7.700000,7.700000,7.700000,6.985762,0
2011-06-15,7.066667,7.066667,6.733333,6.733333,6.108762,3700
2011-06-16,6.733333,6.733333,6.733333,6.733333,6.108762,0
2011-06-17,7.000000,7.200000,7.000000,7.200000,6.532142,2200
2011-06-20,7.200000,7.200000,7.200000,7.200000,6.532142,0
2011-06-21,7.200000,7.200000,7.200000,7.200000,6.532142,0
2011-06-22,7.200000,7.200000,7.200000,7.200000,6.532142,0
2011-06-23,7.200000,7.200000,7.200000,7.200000,6.532142,0
2011-06-24,7.200000,7.200000,7.200000,7.200000,6.532142,0
2011-06-27,7.006667,7.006667,6.840000,6.840000,6.205535,700
2011-06-28,6.840000,6.840000,6.840000,6.840000,6.205535,0
2011-06-29,6.800000,6.800000,6.800000,6.800000,6.169245,700
2011-06-30,6.833333,6.833333,6.833333,6.833333,6.199485,400
2011-07-01,6.833333,6.833333,6.833333,6.833333,6.199485,3000
2011-07-05,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-07-06,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-07-07,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-07-08,7.080000,7.080000,7.080000,7.080000,6.423273,1500
2011-07-11,7.066667,7.066667,7.066667,7.066667,6.411177,300
2011-07-12,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-07-13,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-07-14,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-07-15,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-07-18,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-07-19,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-07-20,6.900000,7.000000,6.433333,7.000000,6.350694,5400
2011-07-21,6.500000,6.500000,6.500000,6.500000,5.897073,600
2011-07-22,6.833333,7.166667,6.733333,7.000000,6.350694,2200
2011-07-25,7.000000,7.000000,7.000000,7.000000,6.350694,0
2011-07-26,6.733333,6.733333,6.733333,6.733333,6.108762,900
2011-07-27,6.733333,6.733333,6.733333,6.733333,6.108762,0
2011-07-28,6.733333,6.733333,6.733333,6.733333,6.108762,1200
2011-07-29,6.500000,6.500000,6.500000,6.500000,5.897073,100
2011-08-01,6.966667,7.333333,6.966667,7.333333,6.653107,4500
2011-08-02,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-08-03,7.333333,7.333333,7.333333,7.333333,6.653107,2200
2011-08-04,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-08-05,7.333333,7.333333,7.333333,7.333333,6.653107,3000
2011-08-08,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-08-09,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-08-10,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-08-11,7.333333,7.333333,7.333333,7.333333,6.653107,4600
2011-08-12,7.333333,7.333333,7.333333,7.333333,6.653107,23100
2011-08-15,6.846667,7.333333,6.846667,7.333333,6.653107,1800
2011-08-16,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-08-17,7.333333,7.333333,7.333333,7.333333,6.653107,0
2011-08-18,6.846667,7.826667,6.433333,6.533333,5.927314,90300
2011-08-19,6.666667,6.666667,6.433333,6.666667,6.048280,8700
2011-08-22,6.666667,6.666667,6.446667,6.653333,6.036183,4900
2011-08-23,6.653333,6.653333,6.653333,6.653333,6.036183,0
2011-08-24,6.653333,6.653333,6.653333,6.653333,6.036183,0
2011-08-25,6.933333,6.933333,6.933333,6.933333,6.290210,3700
2011-08-26,6.933333,6.933333,6.933333,6.933333,6.290210,0
2011-08-29,6.533333,6.533333,6.533333,6.533333,5.927314,300
2011-08-30,6.666667,6.666667,6.666667,6.666667,6.048280,7500
2011-08-31,6.733333,6.733333,6.733333,6.733333,6.108762,100
2011-09-01,6.733333,6.733333,6.733333,6.733333,6.108762,0
2011-09-02,6.733333,6.733333,6.733333,6.733333,6.108762,0
2011-09-06,6.733333,6.733333,6.733333,6.733333,6.108762,0
2011-09-07,6.440000,6.440000,6.433333,6.433333,5.836589,2200
2011-09-08,6.433333,6.433333,6.433333,6.433333,5.836589,0
2011-09-09,6.433333,6.433333,6.433333,6.433333,5.836589,600
2011-09-12,6.433333,6.433333,6.433333,6.433333,5.836589,0
2011-09-13,6.433333,6.500000,6.300000,6.333333,5.745865,4800
2011-09-14,6.166667,6.166667,6.166667,6.166667,5.594658,700
2011-09-15,6.166667,6.166667,6.166667,6.166667,5.594658,0
2011-09-16,6.666667,6.666667,6.666667,6.666667,6.048280,1200
2011-09-19,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-09-20,6.666667,6.666667,6.666667,6.666667,6.048280,4200
2011-09-21,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-09-22,6.753334,6.753334,6.753334,6.753334,6.126907,4500
2011-09-23,6.666667,6.866667,6.666667,6.866667,6.229729,1800
2011-09-26,6.866667,6.866667,6.100000,6.500000,5.897073,11400
2011-09-27,6.500000,6.500000,6.326667,6.333333,5.745865,6400
2011-09-28,6.666667,6.666667,6.666667,6.666667,6.048280,15900
2011-09-29,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-09-30,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-10-03,6.500000,6.666667,6.500000,6.666667,6.048280,1800
2011-10-04,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-10-05,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-10-06,6.666667,6.666667,6.666667,6.666667,6.048280,5500
2011-10-07,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-10-10,6.666667,6.666667,6.666667,6.666667,6.048280,0
2011-10-11,7.000000,7.000000,6.500000,6.500000,5.897073,600
2011-10-12,6.746666,6.746666,6.746666,6.746666,6.120859,1000
2011-10-13,7.166667,7.166667,7.166667,7.166667,6.501900,1600
2011-10-14,7.333333,7.333333,7.333333,7.333333,6.653107,1900
2011-10-17,7.333333,7.333333,7.333333,7.333333,6.653107,300
2011-10-18,7.666667,7.666667,7.666667,7.666667,6.955522,400
2011-10-19,6.733333,6.733333,6.666667,6.673333,6.054329,4000
2011-10-20,6.500000,6.666667,6.373333,6.566667,5.957554,4200
2011-10-21,6.566667,6.566667,6.566667,6.566667,5.957554,0
2011-10-24,7.066667,7.066667,7.066667,7.066667,6.411177,1600
2011-10-25,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-10-26,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-10-27,7.066667,7.066667,7.066667,7.066667,6.411177,0
2011-10-28,7.133333,7.133333,7.133333,7.133333,6.471659,1800
2011-10-31,6.833333,6.833333,6.833333,6.833333,6.199485,100
2011-11-01,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-11-02,6.966667,6.966667,6.966667,6.966667,6.320452,1000
2011-11-03,7.120000,7.120000,7.106667,7.106667,6.447465,4200
2011-11-04,7.106667,7.106667,7.106667,7.106667,6.447465,0
2011-11-07,7.106667,7.106667,7.106667,7.106667,6.447465,0
2011-11-08,7.133333,7.146667,7.106667,7.146667,6.483755,13800
2011-11-09,7.146667,7.146667,7.146667,7.146667,6.483755,0
2011-11-10,7.146667,7.146667,7.146667,7.146667,6.483755,0
2011-11-11,7.146667,7.146667,7.146667,7.146667,6.483755,0
2011-11-14,7.146667,7.146667,7.146667,7.146667,6.483755,0
2011-11-15,7.146667,7.146667,7.146667,7.146667,6.483755,0
2011-11-16,7.006667,7.006667,6.966667,6.966667,6.320452,4800
2011-11-17,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-11-18,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-11-21,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-11-22,7.020000,7.020000,7.000000,7.000000,6.350694,1000
2011-11-23,7.000000,7.000000,7.000000,7.000000,6.350694,600
2011-11-25,7.066667,7.066667,6.966667,6.966667,6.320452,700
2011-11-28,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-11-29,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-11-30,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-12-01,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-12-02,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-12-05,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-12-06,6.966667,6.966667,6.966667,6.966667,6.320452,0
2011-12-07,6.966667,6.966667,6.900000,6.900000,6.259968,1000
2011-12-08,6.866667,6.866667,6.866667,6.866667,6.229729,600
2011-12-09,6.866667,6.866667,6.866667,6.866667,6.229729,400
2011-12-12,6.866667,6.866667,6.866667,6.866667,6.229729,400
2011-12-13,6.700000,6.700000,6.700000,6.700000,6.078521,1500
2011-12-14,6.700000,6.700000,6.700000,6.700000,6.078521,0
2011-12-15,6.700000,6.700000,6.700000,6.700000,6.078521,0
2011-12-16,6.466667,6.466667,6.100000,6.100000,5.534176,5500
2011-12-19,6.833333,6.833333,6.833333,6.833333,6.199485,900
2011-12-20,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-12-21,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-12-22,6.100000,6.833333,6.100000,6.833333,6.199485,1900
2011-12-23,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-12-27,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-12-28,6.833333,6.833333,6.833333,6.833333,6.199485,0
2011-12-29,6.800000,6.800000,6.800000,6.800000,6.169245,2800
2011-12-30,6.206666,6.833333,6.206666,6.233333,5.655141,600
2012-01-03,6.833333,6.833333,6.833333,6.833333,6.199485,300
2012-01-04,6.833333,6.866667,6.833333,6.833333,6.199485,1600
2012-01-05,6.833333,6.833333,6.833333,6.833333,6.199485,0
2012-01-06,6.833333,6.833333,6.833333,6.833333,6.199485,0
2012-01-09,6.833333,6.833333,6.833333,6.833333,6.199485,0
2012-01-10,6.866667,6.866667,6.866667,6.866667,6.229729,700
2012-01-11,6.866667,6.866667,6.866667,6.866667,6.229729,0
2012-01-12,6.866667,7.066667,6.866667,7.066667,6.411177,400
2012-01-13,7.066667,7.066667,7.066667,7.066667,6.411177,0
2012-01-17,7.166667,7.166667,7.166667,7.166667,6.501900,300
2012-01-18,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-19,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-20,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-23,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-24,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-25,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-26,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-27,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-30,7.166667,7.166667,7.166667,7.166667,6.501900,0
2012-01-31,7.166667,7.600000,7.166667,7.500000,6.804315,4500
2012-02-01,7.566667,7.566667,7.566667,7.566667,6.864798,700
2012-02-02,7.566667,7.566667,7.566667,7.566667,6.864798,2500
2012-02-03,7.600000,7.666667,7.600000,7.666667,6.955522,5500
2012-02-06,7.833333,8.000000,7.833333,8.000000,7.257934,1800
2012-02-07,8.166667,8.333333,8.166667,8.333333,7.560347,17400
2012-02-08,8.333333,8.333333,8.333333,8.333333,7.560347,0
2012-02-09,8.500000,8.500000,8.500000,8.500000,7.711558,8800
2012-02-10,8.500000,8.500000,8.500000,8.500000,7.711558,0
2012-02-13,8.500000,8.500000,8.500000,8.500000,7.711558,0
2012-02-14,8.500000,8.500000,8.500000,8.500000,7.711558,0
2012-02-15,8.500000,8.500000,8.500000,8.500000,7.711558,0
2012-02-16,8.500000,8.500000,8.500000,8.500000,7.711558,0
2012-02-17,8.633333,8.633333,8.633333,8.633333,7.832523,600
2012-02-21,9.333333,9.333333,9.333333,9.333333,8.467589,600
2012-02-22,9.366667,9.366667,9.333333,9.333333,8.467589,1500
2012-02-23,8.733334,9.293333,8.733334,9.293333,8.431303,3000
2012-02-24,10.600000,10.600000,9.166667,9.166667,8.316384,4000
2012-02-27,9.166667,9.166667,9.166667,9.166667,8.316384,0
2012-02-28,9.166667,9.166667,9.166667,9.166667,8.316384,0
2012-02-29,9.166667,9.166667,9.166667,9.166667,8.316384,0
2012-03-01,10.166667,10.166667,10.166667,10.166667,9.223623,100
2012-03-02,9.333333,10.160000,8.006667,10.133333,9.193382,2800
2012-03-05,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-06,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-07,10.133333,10.133333,10.133333,10.133333,9.193382,100
2012-03-08,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-09,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-12,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-13,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-14,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-15,10.133333,10.133333,10.133333,10.133333,9.193382,100
2012-03-16,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-19,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-20,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-21,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-03-22,8.993333,8.993333,8.993333,8.993333,8.159125,400
2012-03-23,8.993333,8.993333,8.993333,8.993333,8.159125,0
2012-03-26,8.993333,8.993333,8.993333,8.993333,8.159125,0
2012-03-27,9.000000,9.000000,9.000000,9.000000,8.165176,1000
2012-03-28,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-03-29,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-03-30,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-04-02,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-04-03,9.000000,9.000000,9.000000,9.000000,8.165176,2700
2012-04-04,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-04-05,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-04-09,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-04-10,9.000000,9.000000,9.000000,9.000000,8.165176,0
2012-04-11,10.000000,10.000000,10.000000,10.000000,9.072422,400
2012-04-12,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-04-13,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-04-16,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-04-17,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-04-18,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-04-19,10.000000,10.133333,10.000000,10.133333,9.193382,4200
2012-04-20,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-04-23,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-04-24,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-04-25,10.133333,10.133333,10.133333,10.133333,9.193382,0
2012-04-26,10.133333,10.133333,10.133333,10.133333,9.193382,300
2012-04-27,9.666667,10.000000,9.666667,10.000000,9.072422,1000
2012-04-30,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-05-01,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-05-02,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-05-03,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-05-04,10.433333,10.433333,10.433333,10.433333,9.465558,1300
2012-05-07,10.433333,10.433333,10.433333,10.433333,9.465558,0
2012-05-08,10.600000,10.666667,9.566667,10.600000,9.616761,3400
2012-05-09,10.600000,10.600000,10.600000,10.600000,9.616761,0
2012-05-10,10.600000,10.600000,10.600000,10.600000,9.616761,0
2012-05-11,10.666667,10.666667,10.666667,10.666667,9.677249,300
2012-05-14,10.666667,10.666667,10.666667,10.666667,9.677249,0
2012-05-15,10.666667,10.666667,10.666667,10.666667,9.677249,0
2012-05-16,10.666667,10.666667,10.666667,10.666667,9.677249,0
2012-05-17,10.666667,10.666667,10.666667,10.666667,9.677249,0
2012-05-18,10.666667,10.666667,10.666667,10.666667,9.677249,0
2012-05-21,10.666667,10.666667,10.666667,10.666667,9.677249,0
2012-05-22,9.866667,9.866667,9.666667,9.666667,8.770005,1500
2012-05-23,9.433333,9.666667,9.433333,9.666667,8.770005,1600
2012-05-24,9.666667,9.666667,9.666667,9.666667,8.770005,700
2012-05-25,9.666667,9.666667,9.666667,9.666667,8.770005,300
2012-05-29,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-05-30,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-05-31,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-06-01,9.660000,9.660000,9.660000,9.660000,8.763959,300
2012-06-04,9.666667,9.666667,9.666667,9.666667,8.770005,300
2012-06-05,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-06-06,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-06-07,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-06-08,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-06-11,9.666667,9.666667,9.400000,9.400000,8.528074,700
2012-06-12,9.500000,9.500000,9.500000,9.500000,8.618799,100
2012-06-13,8.900000,8.966666,8.866667,8.966666,8.134934,4300
2012-06-14,9.133333,9.666667,9.133333,9.666667,8.770005,3000
2012-06-15,9.500000,9.666667,9.500000,9.666667,8.770005,3300
2012-06-18,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-06-19,9.666667,9.666667,9.666667,9.666667,8.770005,0
2012-06-20,9.800000,9.800000,9.800000,9.800000,8.890973,600
2012-06-21,9.800000,9.800000,9.800000,9.800000,8.890973,0
2012-06-22,9.800000,9.800000,9.800000,9.800000,8.890973,0
2012-06-25,9.540000,9.800000,9.340000,9.800000,8.890973,3700
2012-06-26,9.800000,9.800000,9.800000,9.800000,8.890973,0
2012-06-27,9.800000,9.800000,9.800000,9.800000,8.890973,0
2012-06-28,9.366667,9.366667,9.366667,9.366667,8.497834,100
2012-06-29,9.366667,9.366667,9.366667,9.366667,8.497834,0
2012-07-02,9.833333,10.166667,9.833333,10.166667,9.223623,1200
2012-07-03,10.166667,10.166667,10.166667,10.166667,9.223623,0
2012-07-05,10.166667,10.166667,10.166667,10.166667,9.223623,0
2012-07-06,10.166667,10.166667,10.166667,10.166667,9.223623,0
2012-07-09,10.166667,10.166667,10.166667,10.166667,9.223623,0
2012-07-10,10.166667,10.166667,10.166667,10.166667,9.223623,0
2012-07-11,10.160000,10.166667,10.160000,10.166667,9.223623,300
2012-07-12,10.166667,10.166667,10.166667,10.166667,9.223623,0
2012-07-13,10.166667,10.166667,9.366667,9.366667,8.497834,3100
2012-07-16,9.433333,9.753333,9.433333,9.753333,8.848634,122800
2012-07-17,9.753333,9.753333,9.753333,9.753333,8.848634,0
2012-07-18,9.753333,9.753333,9.753333,9.753333,8.848634,0
2012-07-19,9.693334,11.000000,9.693334,11.000000,9.979660,3300
2012-07-20,11.000000,11.000000,11.000000,11.000000,9.979660,0
2012-07-23,11.000000,11.000000,11.000000,11.000000,9.979660,0
2012-07-24,10.300000,10.500000,10.266666,10.300000,9.344589,1900
2012-07-25,10.300000,10.300000,10.300000,10.300000,9.344589,0
2012-07-26,10.366667,10.366667,10.366667,10.366667,9.405075,1200
2012-07-27,10.500000,10.500000,10.500000,10.500000,9.526041,4800
2012-07-30,10.500000,10.500000,10.500000,10.500000,9.526041,300
2012-07-31,10.500000,10.500000,9.800000,10.333333,9.374832,12100
2012-08-01,10.333333,10.333333,10.333333,10.333333,9.374832,0
2012-08-02,10.333333,10.333333,10.333333,10.333333,9.374832,0
2012-08-03,10.053333,10.053333,10.000000,10.000000,9.072422,1300
2012-08-06,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-08-07,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-08-08,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-08-09,10.000000,10.000000,10.000000,10.000000,9.072422,0
2012-08-10,10.320000,10.500000,10.320000,10.500000,9.526041,600
2012-08-13,10.500000,10.500000,10.500000,10.500000,9.526041,0
