Date,Open,High,Low,Close,Adj Close,Volume
1989-01-09,7.500000,7.500000,7.500000,7.500000,1.955236,0
1989-01-10,7.500000,7.500000,7.500000,7.500000,1.955236,0
1989-01-11,0.000000,7.687500,7.375000,7.687500,2.004117,14800
1989-01-12,0.000000,7.750000,7.750000,7.750000,2.020410,600
1989-01-13,0.000000,7.625000,7.562500,7.625000,1.987824,1600
1989-01-16,7.625000,7.625000,7.625000,7.625000,1.987824,0
1989-01-17,0.000000,7.375000,7.375000,7.375000,1.922648,800
1989-01-18,7.375000,7.375000,7.375000,7.375000,1.922648,0
1989-01-19,7.375000,7.375000,7.375000,7.375000,1.922648,0
1989-01-20,7.375000,7.375000,7.375000,7.375000,1.922648,0
1989-01-23,7.375000,7.375000,7.375000,7.375000,1.922648,0
1989-01-24,0.000000,7.625000,7.375000,7.625000,1.987824,2000
1989-01-25,0.000000,7.375000,7.375000,7.375000,1.922648,4000
1989-01-26,7.375000,7.375000,7.375000,7.375000,1.922648,0
1989-01-27,0.000000,7.375000,7.375000,7.375000,1.922648,400
1989-01-30,0.000000,7.375000,7.375000,7.375000,1.922648,800
1989-01-31,7.375000,7.375000,7.375000,7.375000,1.922648,0
1989-02-01,0.000000,7.375000,7.375000,7.375000,1.922648,2000
1989-02-02,0.000000,7.500000,7.500000,7.500000,1.955236,200
1989-02-03,7.500000,7.500000,7.500000,7.500000,1.955236,0
1989-02-06,0.000000,7.375000,7.375000,7.375000,1.922648,11200
1989-02-07,0.000000,7.500000,6.750000,7.000000,1.824888,12600
1989-02-08,0.000000,7.250000,7.250000,7.250000,1.890061,1000
1989-02-09,0.000000,7.125000,7.000000,7.000000,1.824888,3600
1989-02-10,0.000000,7.000000,7.000000,7.000000,1.824888,2000
1989-02-13,0.000000,7.000000,6.875000,7.000000,1.824888,800
1989-02-14,0.000000,6.937500,6.937500,6.937500,1.808592,200
1989-02-15,0.000000,7.125000,6.750000,7.125000,1.857474,1200
1989-02-16,0.000000,7.125000,7.125000,7.125000,1.857474,4000
1989-02-17,0.000000,7.125000,7.125000,7.125000,1.857474,200
1989-02-21,0.000000,6.750000,6.750000,6.750000,1.759713,1000
1989-02-22,0.000000,6.750000,6.750000,6.750000,1.759713,4000
1989-02-23,6.750000,6.750000,6.750000,6.750000,1.759713,0
1989-02-24,0.000000,7.125000,6.750000,6.750000,1.759713,43000
1989-02-27,0.000000,7.000000,6.625000,6.625000,1.727125,8000
1989-02-28,0.000000,6.687500,6.500000,6.687500,1.743419,7200
1989-03-01,0.000000,6.750000,6.500000,6.750000,1.759713,1200
1989-03-02,6.750000,6.750000,6.750000,6.750000,1.759713,0
1989-03-03,0.000000,6.750000,6.500000,6.750000,1.779485,3400
1989-03-06,0.000000,6.625000,6.375000,6.500000,1.713577,21600
1989-03-07,6.500000,6.500000,6.500000,6.500000,1.713577,0
1989-03-08,0.000000,6.625000,6.375000,6.625000,1.746531,6000
1989-03-09,6.625000,6.625000,6.625000,6.625000,1.746531,0
1989-03-10,0.000000,6.250000,6.250000,6.250000,1.647671,400
1989-03-13,6.250000,6.250000,6.250000,6.250000,1.647671,0
1989-03-14,0.000000,6.250000,6.250000,6.250000,1.647671,400
1989-03-15,0.000000,6.375000,6.375000,6.375000,1.680624,2600
1989-03-16,0.000000,6.750000,6.625000,6.625000,1.746531,1800
1989-03-17,0.000000,6.750000,6.750000,6.750000,1.779485,2800
1989-03-20,0.000000,6.750000,6.375000,6.750000,1.779485,6000
1989-03-21,0.000000,6.750000,6.750000,6.750000,1.779485,1800
1989-03-22,0.000000,6.625000,6.625000,6.625000,1.746531,1200
1989-03-23,0.000000,6.625000,6.375000,6.625000,1.746531,4200
1989-03-27,0.000000,6.625000,6.375000,6.625000,1.746531,8800
1989-03-28,0.000000,6.375000,6.375000,6.375000,1.680624,2000
1989-03-29,0.000000,6.375000,6.375000,6.375000,1.680624,3600
1989-03-30,0.000000,6.625000,6.375000,6.625000,1.746531,4600
1989-03-31,0.000000,6.625000,6.625000,6.625000,1.746531,400
1989-04-03,0.000000,6.375000,6.375000,6.375000,1.680624,2800
1989-04-04,0.000000,6.625000,6.625000,6.625000,1.746531,400
1989-04-05,0.000000,6.625000,6.375000,6.375000,1.680624,26200
1989-04-06,6.375000,6.375000,6.375000,6.375000,1.680624,0
1989-04-07,6.375000,6.375000,6.375000,6.375000,1.680624,0
1989-04-10,0.000000,6.625000,6.500000,6.500000,1.713577,12000
1989-04-11,0.000000,6.625000,6.500000,6.500000,1.713577,11400
1989-04-12,0.000000,6.625000,6.500000,6.500000,1.713577,62200
1989-04-13,0.000000,6.625000,6.500000,6.625000,1.746531,17800
1989-04-14,0.000000,6.750000,6.562500,6.562500,1.730054,11200
1989-04-17,0.000000,6.750000,6.500000,6.500000,1.713577,14600
1989-04-18,0.000000,6.875000,6.687500,6.875000,1.812438,3000
1989-04-19,6.875000,6.875000,6.875000,6.875000,1.812438,0
1989-04-20,0.000000,6.750000,6.750000,6.750000,1.779485,2000
1989-04-21,0.000000,6.875000,6.625000,6.875000,1.812438,2800
1989-04-24,0.000000,6.625000,6.625000,6.625000,1.746531,1600
1989-04-25,0.000000,6.625000,6.500000,6.625000,1.746531,3200
1989-04-26,6.625000,6.625000,6.625000,6.625000,1.746531,0
1989-04-27,6.625000,6.625000,6.625000,6.625000,1.746531,0
1989-04-28,6.625000,6.625000,6.625000,6.625000,1.746531,0
1989-05-01,0.000000,6.625000,6.625000,6.625000,1.746531,2000
1989-05-02,0.000000,6.875000,6.500000,6.875000,1.812438,25600
1989-05-03,0.000000,6.875000,6.500000,6.875000,1.812438,6800
1989-05-04,0.000000,6.875000,6.500000,6.875000,1.812438,14600
1989-05-05,0.000000,6.875000,6.875000,6.875000,1.812438,1600
1989-05-08,0.000000,6.875000,6.875000,6.875000,1.812438,400
1989-05-09,0.000000,6.875000,6.875000,6.875000,1.812438,1000
1989-05-10,0.000000,6.875000,6.875000,6.875000,1.812438,600
1989-05-11,0.000000,6.750000,6.750000,6.750000,1.779485,600
1989-05-12,6.750000,6.750000,6.750000,6.750000,1.779485,0
1989-05-15,0.000000,6.500000,6.500000,6.500000,1.713577,1800
1989-05-16,0.000000,6.750000,6.500000,6.750000,1.779485,8800
1989-05-17,0.000000,6.500000,6.500000,6.500000,1.713577,1000
1989-05-18,6.500000,6.500000,6.500000,6.500000,1.713577,0
1989-05-19,0.000000,6.500000,6.500000,6.500000,1.713577,200
1989-05-22,0.000000,6.625000,6.500000,6.500000,1.713577,1200
1989-05-23,0.000000,6.625000,6.375000,6.500000,1.713577,7600
1989-05-24,0.000000,6.375000,6.250000,6.375000,1.680624,2400
1989-05-25,0.000000,6.500000,6.375000,6.500000,1.713577,2000
1989-05-26,0.000000,6.500000,6.375000,6.500000,1.713577,7800
1989-05-30,0.000000,6.500000,6.375000,6.375000,1.680624,6600
1989-05-31,0.000000,6.500000,6.250000,6.250000,1.647671,21400
1989-06-01,0.000000,6.500000,6.500000,6.500000,1.713577,200
1989-06-02,0.000000,6.500000,6.375000,6.375000,1.680624,3200
1989-06-05,0.000000,6.625000,6.375000,6.625000,1.767323,2600
1989-06-06,0.000000,6.625000,6.375000,6.375000,1.700632,6600
1989-06-07,0.000000,6.625000,6.437500,6.625000,1.767323,15800
1989-06-08,0.000000,6.625000,6.500000,6.500000,1.733977,13400
1989-06-09,0.000000,6.750000,6.500000,6.562500,1.750650,4200
1989-06-12,0.000000,6.750000,6.500000,6.750000,1.800669,3200
1989-06-13,0.000000,6.750000,6.500000,6.500000,1.733977,13400
1989-06-14,0.000000,6.750000,6.437500,6.437500,1.717304,16400
1989-06-15,0.000000,6.625000,6.375000,6.375000,1.700632,4400
1989-06-16,0.000000,6.375000,6.375000,6.375000,1.700632,600
1989-06-19,0.000000,6.375000,6.375000,6.375000,1.700632,200
1989-06-20,0.000000,6.500000,6.375000,6.375000,1.700632,12000
1989-06-21,0.000000,6.500000,6.500000,6.500000,1.733977,200
1989-06-22,0.000000,6.375000,6.375000,6.375000,1.700632,3000
1989-06-23,0.000000,6.500000,6.375000,6.375000,1.700632,12800
1989-06-26,6.375000,6.375000,6.375000,6.375000,1.700632,0
1989-06-27,0.000000,6.625000,6.625000,6.625000,1.767323,1400
1989-06-28,0.000000,6.375000,6.375000,6.375000,1.700632,400
1989-06-29,0.000000,6.625000,6.375000,6.500000,1.733977,4200
1989-06-30,0.000000,6.625000,6.437500,6.437500,1.717304,9200
1989-07-03,6.437500,6.437500,6.437500,6.437500,1.717304,0
1989-07-05,0.000000,6.625000,6.500000,6.625000,1.767323,8000
1989-07-06,6.625000,6.625000,6.625000,6.625000,1.767323,0
1989-07-07,0.000000,6.625000,6.375000,6.625000,1.767323,2000
1989-07-10,6.625000,6.625000,6.625000,6.625000,1.767323,0
1989-07-11,6.625000,6.625000,6.625000,6.625000,1.767323,0
1989-07-12,0.000000,6.750000,6.500000,6.625000,1.767323,4400
1989-07-13,0.000000,6.500000,6.500000,6.500000,1.733977,400
1989-07-14,0.000000,6.750000,6.625000,6.750000,1.800669,10000
1989-07-17,0.000000,6.500000,6.500000,6.500000,1.733977,1600
1989-07-18,6.500000,6.500000,6.500000,6.500000,1.733977,0
1989-07-19,0.000000,6.625000,6.625000,6.625000,1.767323,1000
1989-07-20,0.000000,6.625000,6.375000,6.625000,1.767323,10400
1989-07-21,6.625000,6.625000,6.625000,6.625000,1.767323,0
1989-07-24,6.625000,6.625000,6.625000,6.625000,1.767323,0
1989-07-25,0.000000,6.625000,6.375000,6.625000,1.767323,22000
1989-07-26,0.000000,6.500000,6.375000,6.500000,1.733977,4200
1989-07-27,0.000000,6.500000,6.500000,6.500000,1.733977,600
1989-07-28,6.500000,6.500000,6.500000,6.500000,1.733977,0
1989-07-31,0.000000,6.750000,6.562500,6.750000,1.800669,8000
1989-08-01,0.000000,6.687500,6.687500,6.687500,1.783996,800
1989-08-02,0.000000,6.687500,6.625000,6.625000,1.767323,8000
1989-08-03,0.000000,6.625000,6.625000,6.625000,1.767323,4000
1989-08-04,0.000000,6.625000,6.562500,6.562500,1.750650,6800
1989-08-07,0.000000,6.750000,6.500000,6.750000,1.800669,28200
1989-08-08,0.000000,6.750000,6.625000,6.687500,1.783996,13400
1989-08-09,0.000000,6.750000,6.750000,6.750000,1.800669,36000
1989-08-10,0.000000,6.687500,6.625000,6.687500,1.783996,1600
1989-08-11,0.000000,6.625000,6.625000,6.625000,1.767323,1200
1989-08-14,0.000000,6.750000,6.625000,6.625000,1.767323,2400
1989-08-15,0.000000,6.750000,6.625000,6.750000,1.800669,13000
1989-08-16,0.000000,6.750000,6.750000,6.750000,1.800669,600
1989-08-17,0.000000,6.750000,6.625000,6.750000,1.800669,4200
1989-08-18,0.000000,6.750000,6.750000,6.750000,1.800669,8000
1989-08-21,0.000000,6.750000,6.750000,6.750000,1.800669,3400
1989-08-22,6.750000,6.750000,6.750000,6.750000,1.800669,0
1989-08-23,0.000000,6.687500,6.625000,6.687500,1.783996,4400
1989-08-24,6.687500,6.687500,6.687500,6.687500,1.783996,0
1989-08-25,0.000000,6.875000,6.625000,6.625000,1.767323,48800
1989-08-28,6.625000,6.625000,6.625000,6.625000,1.767323,0
1989-08-29,0.000000,6.750000,6.625000,6.750000,1.800669,60000
1989-08-30,0.000000,6.875000,6.625000,6.625000,1.767323,42800
1989-08-31,0.000000,6.875000,6.625000,6.625000,1.767323,41400
1989-09-01,0.000000,6.750000,6.750000,6.750000,1.824072,1000
1989-09-05,0.000000,6.875000,6.875000,6.875000,1.857851,600
1989-09-06,0.000000,6.875000,6.625000,6.875000,1.857851,10400
1989-09-07,0.000000,6.875000,6.625000,6.625000,1.790293,6800
1989-09-08,0.000000,6.750000,6.625000,6.687500,1.807181,7800
1989-09-11,0.000000,6.750000,6.625000,6.687500,1.807181,16200
1989-09-12,0.000000,6.875000,6.625000,6.875000,1.857851,7600
1989-09-13,0.000000,6.875000,6.750000,6.875000,1.857851,7800
1989-09-14,6.875000,6.875000,6.875000,6.875000,1.857851,0
1989-09-15,0.000000,6.875000,6.875000,6.875000,1.857851,4600
1989-09-18,0.000000,6.875000,6.625000,6.812500,1.840961,6000
1989-09-19,0.000000,6.750000,6.625000,6.625000,1.790293,10600
1989-09-20,0.000000,6.875000,6.625000,6.625000,1.790293,7400
1989-09-21,0.000000,6.875000,6.625000,6.875000,1.857851,12800
1989-09-22,0.000000,7.000000,6.625000,6.687500,1.807181,2800
1989-09-25,6.687500,6.687500,6.687500,6.687500,1.807181,0
1989-09-26,0.000000,6.625000,6.625000,6.625000,1.790293,600
1989-09-27,0.000000,6.625000,6.625000,6.625000,1.790293,2000
1989-09-28,6.625000,6.625000,6.625000,6.625000,1.790293,0
1989-09-29,0.000000,7.000000,7.000000,7.000000,1.891630,2200
1989-10-02,7.000000,7.000000,7.000000,7.000000,1.891630,0
1989-10-03,0.000000,7.000000,6.875000,7.000000,1.891630,1400
1989-10-04,0.000000,7.000000,6.875000,7.000000,1.891630,10400
1989-10-05,0.000000,6.875000,6.625000,6.875000,1.857851,800
1989-10-06,6.875000,6.875000,6.875000,6.875000,1.857851,0
1989-10-09,0.000000,6.937500,6.875000,6.937500,1.874740,600
1989-10-10,0.000000,7.000000,6.750000,6.875000,1.857851,6400
1989-10-11,6.875000,6.875000,6.875000,6.875000,1.857851,0
1989-10-12,0.000000,6.937500,6.687500,6.687500,1.807181,1200
1989-10-13,0.000000,6.937500,6.687500,6.875000,1.857851,56400
1989-10-16,0.000000,6.750000,6.500000,6.750000,1.824072,36400
1989-10-17,0.000000,6.750000,6.750000,6.750000,1.824072,400
1989-10-18,0.000000,6.750000,6.750000,6.750000,1.824072,200
1989-10-19,0.000000,7.000000,6.500000,7.000000,1.891630,31400
1989-10-20,0.000000,6.875000,6.750000,6.750000,1.824072,9000
1989-10-23,0.000000,6.875000,6.750000,6.875000,1.857851,17800
1989-10-24,0.000000,6.500000,6.500000,6.500000,1.756513,1800
1989-10-25,0.000000,6.750000,6.500000,6.750000,1.824072,3800
1989-10-26,6.750000,6.750000,6.750000,6.750000,1.824072,0
1989-10-27,0.000000,6.750000,6.750000,6.750000,1.824072,11200
1989-10-30,0.000000,6.500000,6.500000,6.500000,1.756513,800
1989-10-31,0.000000,6.625000,6.500000,6.625000,1.790293,110000
1989-11-01,0.000000,6.750000,6.750000,6.750000,1.824072,800
1989-11-02,0.000000,6.875000,6.500000,6.500000,1.756513,53600
1989-11-03,0.000000,6.625000,6.625000,6.625000,1.790293,2000
1989-11-06,0.000000,6.750000,6.500000,6.500000,1.756513,11600
1989-11-07,0.000000,6.625000,6.500000,6.625000,1.790293,95400
1989-11-08,0.000000,6.750000,6.500000,6.750000,1.824072,22000
1989-11-09,6.750000,6.750000,6.750000,6.750000,1.824072,0
1989-11-10,0.000000,6.750000,6.500000,6.500000,1.756513,21000
1989-11-13,0.000000,6.625000,6.625000,6.625000,1.790293,4000
1989-11-14,0.000000,6.750000,6.625000,6.750000,1.824072,3600
1989-11-15,0.000000,6.750000,6.500000,6.500000,1.756513,34600
1989-11-16,6.500000,6.500000,6.500000,6.500000,1.756513,0
1989-11-17,6.500000,6.500000,6.500000,6.500000,1.756513,0
1989-11-20,0.000000,6.750000,6.500000,6.500000,1.756513,12000
1989-11-21,0.000000,6.750000,6.625000,6.750000,1.824072,42000
1989-11-22,0.000000,6.750000,6.750000,6.750000,1.824072,200
1989-11-24,6.750000,6.750000,6.750000,6.750000,1.824072,0
1989-11-27,0.000000,6.500000,6.500000,6.500000,1.756513,2600
1989-11-28,0.000000,6.625000,6.500000,6.625000,1.790293,12200
1989-11-29,0.000000,6.750000,6.500000,6.750000,1.824072,11800
1989-11-30,0.000000,6.750000,6.750000,6.750000,1.824072,4200
1989-12-01,0.000000,6.750000,6.625000,6.625000,1.790293,5800
1989-12-04,0.000000,6.750000,6.625000,6.625000,1.813561,9000
1989-12-05,0.000000,6.750000,6.625000,6.750000,1.847779,21800
1989-12-06,0.000000,6.750000,6.625000,6.750000,1.847779,17200
1989-12-07,0.000000,6.750000,6.750000,6.750000,1.847779,800
1989-12-08,0.000000,6.750000,6.625000,6.625000,1.813561,4400
1989-12-11,0.000000,6.625000,6.625000,6.625000,1.813561,6200
1989-12-12,0.000000,6.750000,6.500000,6.500000,1.779343,13000
1989-12-13,0.000000,6.750000,6.750000,6.750000,1.847779,800
1989-12-14,0.000000,6.625000,6.500000,6.500000,1.779343,1000
1989-12-15,0.000000,6.750000,6.500000,6.750000,1.847779,10600
1989-12-18,0.000000,6.750000,6.500000,6.500000,1.779343,11400
1989-12-19,0.000000,6.500000,6.500000,6.500000,1.779343,5400
1989-12-20,6.500000,6.500000,6.500000,6.500000,1.779343,0
1989-12-21,0.000000,6.625000,6.500000,6.625000,1.813561,2400
1989-12-22,0.000000,6.500000,6.500000,6.500000,1.779343,3000
1989-12-26,0.000000,6.625000,6.500000,6.500000,1.779343,600
1989-12-27,0.000000,6.625000,6.500000,6.625000,1.813561,3600
1989-12-28,6.625000,6.625000,6.625000,6.625000,1.813561,0
1989-12-29,0.000000,6.625000,6.500000,6.625000,1.813561,16600
1990-01-02,0.000000,6.625000,6.500000,6.625000,1.813561,2800
1990-01-03,0.000000,6.625000,6.625000,6.625000,1.813561,12600
1990-01-04,6.625000,6.625000,6.625000,6.625000,1.813561,0
1990-01-05,6.625000,6.625000,6.625000,6.625000,1.813561,0
1990-01-08,0.000000,6.625000,6.500000,6.625000,1.813561,2000
1990-01-09,0.000000,6.625000,6.500000,6.500000,1.779343,4800
1990-01-10,0.000000,6.625000,6.500000,6.500000,1.779343,10400
1990-01-11,6.500000,6.500000,6.500000,6.500000,1.779343,0
1990-01-12,0.000000,6.625000,6.500000,6.625000,1.813561,10000
1990-01-15,0.000000,6.625000,6.500000,6.625000,1.813561,1800
1990-01-16,0.000000,6.500000,6.500000,6.500000,1.779343,2200
1990-01-17,0.000000,6.750000,6.500000,6.500000,1.779343,85400
1990-01-18,0.000000,6.750000,6.500000,6.750000,1.847779,1600
1990-01-19,0.000000,6.750000,6.500000,6.500000,1.779343,33200
1990-01-22,0.000000,6.750000,6.500000,6.750000,1.847779,3000
1990-01-23,0.000000,6.750000,6.500000,6.500000,1.779343,14000
1990-01-24,0.000000,6.500000,6.500000,6.500000,1.779343,4200
1990-01-25,0.000000,6.500000,6.500000,6.500000,1.779343,4200
1990-01-26,0.000000,6.500000,6.500000,6.500000,1.779343,400
1990-01-29,0.000000,6.687500,6.500000,6.500000,1.779343,10200
1990-01-30,0.000000,6.500000,6.500000,6.500000,1.779343,400
1990-01-31,0.000000,6.625000,6.500000,6.625000,1.813561,4600
1990-02-01,0.000000,6.500000,6.500000,6.500000,1.779343,400
1990-02-02,0.000000,6.750000,6.750000,6.750000,1.847779,2200
1990-02-05,0.000000,6.500000,6.500000,6.500000,1.779343,3600
1990-02-06,0.000000,6.750000,6.500000,6.750000,1.847779,1200
1990-02-07,0.000000,6.750000,6.750000,6.750000,1.847779,600
1990-02-08,6.750000,6.750000,6.750000,6.750000,1.847779,0
1990-02-09,0.000000,6.750000,6.500000,6.500000,1.779343,2200
1990-02-12,0.000000,6.500000,6.500000,6.500000,1.779343,12800
1990-02-13,6.500000,6.500000,6.500000,6.500000,1.779343,0
1990-02-14,0.000000,6.562500,6.500000,6.500000,1.779343,70600
1990-02-15,0.000000,6.750000,6.750000,6.750000,1.847779,4000
1990-02-16,0.000000,6.750000,6.375000,6.750000,1.847779,1400
1990-02-20,0.000000,6.375000,6.375000,6.375000,1.745125,1600
1990-02-21,6.375000,6.375000,6.375000,6.375000,1.745125,0
1990-02-22,0.000000,6.625000,6.250000,6.625000,1.813561,400
1990-02-23,0.000000,6.625000,6.625000,6.625000,1.813561,800
1990-02-26,0.000000,6.500000,6.312500,6.500000,1.779343,8000
1990-02-27,6.500000,6.500000,6.500000,6.500000,1.779343,0
1990-02-28,0.000000,6.500000,6.500000,6.500000,1.779343,1200
1990-03-01,0.000000,6.250000,6.250000,6.250000,1.710907,20800
1990-03-02,0.000000,6.625000,6.625000,6.625000,1.813561,1600
1990-03-05,0.000000,6.625000,6.375000,6.500000,1.803848,3000
1990-03-06,0.000000,6.625000,6.375000,6.375000,1.769159,2200
1990-03-07,6.375000,6.375000,6.375000,6.375000,1.769159,0
1990-03-08,0.000000,6.375000,6.375000,6.375000,1.769159,1000
1990-03-09,0.000000,6.375000,6.375000,6.375000,1.769159,4400
1990-03-12,6.375000,6.375000,6.375000,6.375000,1.769159,0
1990-03-13,0.000000,6.625000,6.625000,6.625000,1.838536,4600
1990-03-14,0.000000,6.500000,6.375000,6.500000,1.803848,4800
1990-03-15,0.000000,6.625000,6.625000,6.625000,1.838536,1200
1990-03-16,0.000000,6.437500,6.437500,6.437500,1.786503,3000
1990-03-19,0.000000,6.625000,6.375000,6.500000,1.803848,14000
1990-03-20,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-03-21,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-03-22,0.000000,6.437500,6.375000,6.375000,1.769159,33200
1990-03-23,0.000000,6.625000,6.625000,6.625000,1.838536,6000
1990-03-26,6.375000,6.375000,6.375000,6.375000,1.769159,200
1990-03-27,6.375000,6.375000,6.375000,6.375000,1.769159,4600
1990-03-28,6.375000,6.375000,6.375000,6.375000,1.769159,0
1990-03-29,6.375000,6.375000,6.375000,6.375000,1.769159,0
1990-03-30,6.375000,6.375000,6.375000,6.375000,1.769159,0
1990-04-02,6.375000,6.375000,6.375000,6.375000,1.769159,200
1990-04-03,6.625000,6.625000,6.500000,6.625000,1.838536,20200
1990-04-04,6.625000,6.625000,6.625000,6.625000,1.838536,2400
1990-04-05,6.625000,6.625000,6.625000,6.625000,1.838536,0
1990-04-06,6.375000,6.625000,6.375000,6.500000,1.803848,14800
1990-04-09,6.625000,6.625000,6.625000,6.625000,1.838536,600
1990-04-10,6.625000,6.625000,6.625000,6.625000,1.838536,0
1990-04-11,6.625000,6.625000,6.625000,6.625000,1.838536,2200
1990-04-12,6.625000,6.750000,6.500000,6.500000,1.803848,7200
1990-04-16,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-04-17,6.500000,6.500000,6.500000,6.500000,1.803848,5000
1990-04-18,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-04-19,6.625000,6.625000,6.625000,6.625000,1.838536,4000
1990-04-20,6.625000,6.625000,6.625000,6.625000,1.838536,10000
1990-04-23,6.625000,6.625000,6.625000,6.625000,1.838536,0
1990-04-24,6.625000,6.625000,6.625000,6.625000,1.838536,4000
1990-04-25,6.750000,6.750000,6.750000,6.750000,1.873226,2000
1990-04-26,6.750000,6.750000,6.750000,6.750000,1.873226,2000
1990-04-27,6.750000,6.750000,6.750000,6.750000,1.873226,0
1990-04-30,6.500000,6.500000,6.500000,6.500000,1.803848,1600
1990-05-01,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-05-02,6.500000,6.500000,6.500000,6.500000,1.803848,400
1990-05-03,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-05-04,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-05-07,6.687500,6.687500,6.625000,6.625000,1.838536,10000
1990-05-08,6.625000,6.625000,6.625000,6.625000,1.838536,0
1990-05-09,6.562500,6.562500,6.562500,6.562500,1.821193,600
1990-05-10,6.500000,6.562500,6.500000,6.562500,1.821193,9200
1990-05-11,6.562500,6.625000,6.500000,6.625000,1.838536,8200
1990-05-14,6.500000,6.500000,6.500000,6.500000,1.803848,800
1990-05-15,6.500000,6.500000,6.500000,6.500000,1.803848,0
1990-05-16,6.500000,6.500000,6.500000,6.500000,1.803848,0
