Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,25.639999,25.760000,25.610001,25.730000,22.906181,120700
2017-08-22,25.879999,26.049999,25.879999,26.010000,23.155455,76600
2017-08-23,25.980000,26.160000,25.930000,26.020000,23.164362,109400
2017-08-24,26.160000,26.270000,26.120001,26.190001,23.315697,149000
2017-08-25,26.370001,26.459999,26.309999,26.430000,23.529362,111300
2017-08-28,26.500000,26.500000,26.379999,26.420000,23.520458,99500
2017-08-29,26.299999,26.490000,26.299999,26.469999,23.564970,85200
2017-08-30,26.500000,26.580000,26.500000,26.520000,23.609482,96400
2017-08-31,26.700001,26.719999,26.629999,26.680000,23.751921,81500
2017-09-01,26.889999,26.940001,26.799999,26.910000,23.956680,254200
2017-09-05,26.879999,26.889999,26.610001,26.770000,23.832048,98100
2017-09-06,26.879999,26.950001,26.850000,26.920000,23.965584,151900
2017-09-07,27.100000,27.209999,27.040001,27.200001,24.214857,152600
2017-09-08,27.139999,27.230000,26.940001,27.030001,24.063511,101500
2017-09-11,27.440001,27.580000,27.370001,27.520000,24.499737,166300
2017-09-12,27.730000,27.730000,27.580000,27.620001,24.588762,86100
2017-09-13,27.639999,27.680000,27.559999,27.590000,24.562059,249400
2017-09-14,27.600000,27.809999,27.600000,27.809999,24.757906,58800
2017-09-15,27.950001,28.139999,27.860001,28.090000,25.007175,88900
2017-09-18,28.280001,28.360001,28.160000,28.190001,25.096203,322200
2017-09-19,28.330000,28.389999,28.180000,28.280001,25.176329,117500
2017-09-20,28.540001,28.600000,28.200001,28.459999,25.336571,174000
2017-09-21,28.360001,28.360001,28.160000,28.200001,25.320410,103700
2017-09-22,27.920000,27.920000,27.770000,27.820000,24.979212,75700
2017-09-25,27.139999,27.150000,26.809999,26.920000,24.171116,199700
2017-09-26,27.010000,27.049999,26.860001,26.900000,24.153158,93800
2017-09-27,26.980000,27.070000,26.879999,26.980000,24.224985,337200
2017-09-28,26.879999,27.010000,26.850000,26.950001,24.198053,62900
2017-09-29,27.299999,27.410000,27.160000,27.360001,24.566185,154500
2017-10-02,27.379999,27.500000,27.320000,27.430000,24.629036,178300
2017-10-03,27.730000,27.879999,27.709999,27.860001,25.015131,202400
2017-10-04,28.090000,28.170000,28.059999,28.090000,25.221643,176000
2017-10-05,28.180000,28.459999,28.180000,28.309999,25.419178,60800
2017-10-06,28.129999,28.250000,28.110001,28.180000,25.302452,110400
2017-10-09,28.000000,28.020000,27.850000,27.959999,25.104916,88000
2017-10-10,28.150000,28.309999,28.120001,28.230000,25.347343,192800
2017-10-11,28.000000,28.090000,27.969999,28.059999,25.194706,74600
2017-10-12,28.170000,28.190001,28.100000,28.129999,25.257559,71600
2017-10-13,28.299999,28.309999,28.219999,28.219999,25.338367,92300
2017-10-16,28.250000,28.320000,28.120001,28.150000,25.275517,55300
2017-10-17,28.020000,28.030001,27.840000,27.879999,25.033089,77200
2017-10-18,28.080000,28.100000,27.959999,27.980000,25.122873,83700
2017-10-19,27.620001,27.670000,27.520000,27.660000,24.835550,55200
2017-10-20,27.850000,27.850000,27.740000,27.820000,24.979212,80500
2017-10-23,27.809999,27.809999,27.570000,27.570000,24.754736,93700
2017-10-24,27.650000,27.719999,27.559999,27.650000,24.826572,124600
2017-10-25,27.740000,27.820000,27.469999,27.590000,24.772701,134100
2017-10-26,27.730000,27.730000,27.430000,27.440001,24.638016,118700
2017-10-27,27.299999,27.459999,27.170000,27.420000,24.620060,119800
2017-10-30,27.280001,27.299999,27.129999,27.190001,24.413546,90500
2017-10-31,27.389999,27.389999,27.209999,27.350000,24.557209,118700
2017-11-01,27.570000,27.570000,27.350000,27.360001,24.566185,111500
2017-11-02,27.360001,27.480000,27.320000,27.480000,24.673931,199100
2017-11-03,27.230000,27.230000,26.950001,27.100000,24.332737,177600
2017-11-06,27.230000,27.379999,27.219999,27.370001,24.575165,139800
2017-11-07,27.379999,27.389999,27.170000,27.209999,24.431501,96100
2017-11-08,27.330000,27.350000,27.209999,27.340000,24.548227,75800
2017-11-09,27.250000,27.280001,27.059999,27.219999,24.440479,95600
2017-11-10,27.150000,27.160000,26.940001,27.010000,24.251926,394100
2017-11-13,26.889999,27.020000,26.879999,27.000000,24.242945,73900
2017-11-14,27.000000,27.010000,26.799999,26.870001,24.126223,84800
2017-11-15,26.570000,26.570000,26.370001,26.490000,23.785021,102600
2017-11-16,26.760000,26.980000,26.760000,26.900000,24.153158,85500
2017-11-17,26.740000,26.870001,26.690001,26.799999,24.063372,68600
2017-11-20,26.709999,26.860001,26.690001,26.830000,24.090303,119000
2017-11-21,27.059999,27.190001,27.059999,27.120001,24.350695,103100
2017-11-22,27.280001,27.420000,27.280001,27.410000,24.611078,101500
2017-11-24,27.290001,27.330000,27.280001,27.299999,24.512310,49900
2017-11-27,27.100000,27.120001,26.980000,27.020000,24.260902,74900
2017-11-28,27.070000,27.209999,27.010000,27.180000,24.404566,71800
2017-11-29,27.139999,27.139999,26.889999,26.950001,24.198053,159200
2017-11-30,26.930000,26.930000,26.730000,26.770000,24.036430,85900
2017-12-01,26.730000,26.750000,26.450001,26.610001,23.892769,113300
2017-12-04,26.900000,26.980000,26.780001,26.820000,24.081326,69200
2017-12-05,26.840000,26.959999,26.780001,26.870001,24.126223,54500
2017-12-06,26.410000,26.430000,26.270000,26.400000,23.704212,91200
2017-12-07,26.209999,26.389999,26.139999,26.309999,23.623402,58800
2017-12-08,26.730000,26.840000,26.660000,26.790001,24.054384,76300
2017-12-11,26.879999,26.990000,26.870001,26.969999,24.216007,49300
2017-12-12,26.690001,26.889999,26.690001,26.700001,23.973579,64600
2017-12-13,26.940001,27.100000,26.910000,27.030001,24.269882,49100
2017-12-14,27.010000,27.059999,26.920000,26.920000,24.171116,307200
2017-12-15,26.940001,27.010000,26.850000,26.940001,24.189074,90700
2017-12-18,27.090000,27.180000,27.090000,27.139999,24.368650,200700
2017-12-19,27.170000,27.170000,26.910000,26.959999,24.207029,216700
2017-12-20,27.059999,27.150000,27.030001,27.030001,24.269882,79600
2017-12-21,27.070000,27.200001,27.070000,27.150000,24.566671,132800
2017-12-22,27.260000,27.340000,27.160000,27.299999,24.702398,67700
2017-12-26,27.370001,27.420000,27.320000,27.420000,24.810984,42000
2017-12-27,27.530001,27.590000,27.500000,27.559999,24.937662,60100
2017-12-28,27.889999,27.889999,27.760000,27.820000,25.172922,89400
2017-12-29,28.030001,28.040001,27.900000,27.900000,25.245310,79400
2018-01-02,28.559999,28.570000,28.280001,28.400000,25.697731,638400
2018-01-03,28.490000,28.700001,28.490000,28.639999,25.914896,168600
2018-01-04,28.799999,28.980000,28.690001,28.959999,26.204449,506100
2018-01-05,29.100000,29.240000,29.010000,29.240000,26.457808,199500
2018-01-08,29.440001,29.500000,29.320000,29.490000,26.684021,291600
2018-01-09,29.379999,29.379999,29.170000,29.270000,26.484955,270000
2018-01-10,29.309999,29.309999,29.170000,29.270000,26.484955,110900
2018-01-11,29.280001,29.490000,29.120001,29.469999,26.665924,179900
2018-01-12,29.600000,29.820000,29.510000,29.790001,26.955477,452400
2018-01-16,29.650000,29.680000,29.440001,29.469999,26.665924,305600
2018-01-17,29.650000,29.870001,29.610001,29.809999,26.973570,125200
2018-01-18,29.740000,29.760000,29.639999,29.709999,26.883089,161900
2018-01-19,30.110001,30.170000,30.000000,30.170000,27.299320,163600
2018-01-22,30.379999,30.540001,30.340000,30.540001,27.634115,222600
2018-01-23,30.440001,30.559999,30.370001,30.549999,27.643162,247300
2018-01-24,30.870001,30.969999,30.700001,30.920000,27.977959,183900
2018-01-25,30.969999,31.209999,30.820000,30.930000,27.987005,160800
2018-01-26,31.170000,31.320000,31.080000,31.299999,28.321798,124400
2018-01-29,31.000000,31.000000,30.879999,30.920000,27.977959,200200
2018-01-30,30.750000,30.750000,30.430000,30.530001,27.625065,227700
2018-01-31,30.809999,30.870001,30.420000,30.620001,27.706501,210400
2018-02-01,30.500000,30.570000,30.350000,30.410000,27.516483,188700
2018-02-02,30.469999,30.469999,30.049999,30.129999,27.263123,257400
2018-02-05,30.110001,30.260000,28.910000,28.969999,26.213497,518100
2018-02-06,28.709999,29.930000,28.469999,29.629999,26.810699,490200
2018-02-07,29.049999,29.320000,28.639999,28.650000,25.923944,235400
2018-02-08,28.840000,28.840000,27.620001,27.639999,25.010046,281300
2018-02-09,27.900000,28.190001,27.200001,27.959999,25.299601,303900
2018-02-12,28.250000,28.650000,28.200001,28.490000,25.779169,2025900
2018-02-13,28.580000,28.870001,28.520000,28.780001,26.041576,139200
2018-02-14,28.639999,29.480000,28.639999,29.360001,26.566391,182100
2018-02-15,29.870001,29.950001,29.610001,29.950001,27.100254,394400
2018-02-16,29.889999,30.139999,29.760000,29.879999,27.036911,367900
2018-02-20,29.600000,29.620001,29.330000,29.480000,26.674974,270400
2018-02-21,29.719999,30.070000,29.510000,29.510000,26.702116,187000
2018-02-22,29.610001,29.820000,29.530001,29.559999,26.747355,140000
2018-02-23,29.980000,30.180000,29.850000,30.160000,27.290274,224200
2018-02-26,30.350000,30.540001,30.200001,30.520000,27.616018,224600
2018-02-27,30.090000,30.090000,29.600000,29.600000,26.783552,108700
2018-02-28,29.719999,29.799999,29.260000,29.330000,26.539244,171800
2018-03-01,29.570000,29.670000,29.059999,29.320000,26.530199,78400
2018-03-02,28.900000,29.350000,28.760000,29.280001,26.494001,452000
2018-03-05,29.000000,29.430000,28.990000,29.360001,26.566391,868400
2018-03-06,29.639999,29.639999,29.299999,29.379999,26.584488,100700
2018-03-07,29.139999,29.270000,28.950001,29.230000,26.448759,103600
2018-03-08,29.400000,29.430000,29.170000,29.280001,26.494001,65800
2018-03-09,29.629999,29.840000,29.469999,29.840000,27.000717,169900
2018-03-12,29.850000,29.910000,29.750000,29.879999,27.036911,123800
2018-03-13,29.990000,30.000000,29.450001,29.500000,26.693071,148200
2018-03-14,29.820000,29.820000,29.450001,29.580000,26.765459,77100
2018-03-15,29.639999,29.750000,29.490000,29.570000,26.756411,71600
2018-03-16,29.610001,29.770000,29.610001,29.680000,26.855944,402000
2018-03-19,29.459999,29.459999,29.160000,29.299999,26.512096,90900
2018-03-20,29.520000,29.670000,29.459999,29.580000,26.765459,191700
2018-03-21,29.530001,29.790001,29.450001,29.750000,26.919281,148100
2018-03-22,29.340000,29.340000,28.920000,28.920000,26.182341,113500
2018-03-23,28.900000,28.900000,28.350000,28.350000,25.666296,108800
2018-03-26,29.059999,29.209999,28.680000,29.209999,26.444881,258700
2018-03-27,29.250000,29.320000,28.740000,28.830000,26.100859,91800
2018-03-28,28.680000,28.780001,28.459999,28.620001,25.910736,113100
2018-03-29,28.920000,29.340000,28.910000,29.290001,26.517313,80700
2018-04-02,29.260000,29.260000,28.660000,28.980000,26.236656,583400
2018-04-03,29.120001,29.180000,28.870001,29.180000,26.417727,340300
2018-04-04,28.500000,29.320000,28.490000,29.290001,26.517313,363700
2018-04-05,29.379999,29.469999,29.250000,29.340000,26.562582,127800
2018-04-06,29.209999,29.320000,28.719999,28.860001,26.128019,236600
2018-04-09,28.930000,29.010000,28.620001,28.660000,25.946949,321700
2018-04-10,29.080000,29.219999,28.930000,29.150000,26.390564,86700
2018-04-11,28.889999,29.299999,28.889999,29.250000,26.481100,231700
2018-04-12,29.270000,29.379999,29.200001,29.320000,26.544472,207500
2018-04-13,29.240000,29.240000,28.910000,28.990000,26.245710,128200
2018-04-16,28.860001,28.930000,28.730000,28.930000,26.191391,103800
2018-04-17,28.730000,28.879999,28.680000,28.780001,26.055592,156000
2018-04-18,28.860001,29.160000,28.850000,29.129999,26.372458,115500
2018-04-19,29.170000,29.270000,29.010000,29.139999,26.381512,234800
2018-04-20,28.920000,28.920000,28.600000,28.740000,26.019377,82000
2018-04-23,28.670000,28.690001,28.459999,28.510000,25.811150,151700
2018-04-24,28.879999,28.920000,28.490000,28.520000,25.820202,113600
2018-04-25,28.459999,28.520000,28.260000,28.450001,25.756832,153800
2018-04-26,28.520000,28.719999,28.440001,28.680000,25.965059,84100
2018-04-27,28.790001,28.790001,28.600000,28.750000,26.028431,79400
2018-04-30,28.860001,28.889999,28.520000,28.549999,25.847363,52000
2018-05-01,28.420000,28.420000,28.010000,28.350000,25.666296,117900
2018-05-02,28.430000,28.510000,28.049999,28.049999,25.394695,187800
2018-05-03,28.150000,28.150000,27.670000,27.969999,25.322268,186700
2018-05-04,27.820000,28.219999,27.770000,28.129999,25.467123,79400
2018-05-07,27.920000,28.070000,27.809999,27.860001,25.222681,125000
2018-05-08,27.959999,28.049999,27.719999,27.990000,25.340374,630000
2018-05-09,28.230000,28.299999,28.080000,28.209999,25.539549,531900
2018-05-10,28.549999,28.840000,28.549999,28.750000,26.028431,89500
2018-05-11,28.760000,28.770000,28.540001,28.590000,25.883575,82200
2018-05-14,28.940001,29.000000,28.730000,28.790001,26.064642,107400
2018-05-15,28.469999,28.500000,28.250000,28.379999,25.693451,176000
2018-05-16,28.670000,28.820000,28.629999,28.799999,26.073692,77500
2018-05-17,28.610001,28.700001,28.360001,28.510000,25.811150,110800
2018-05-18,28.459999,28.459999,28.280001,28.389999,25.702509,124300
2018-05-21,28.719999,28.719999,28.520000,28.690001,25.974110,221800
2018-05-22,28.620001,28.799999,28.510000,28.650000,25.937897,217900
2018-05-23,28.260000,28.520000,28.110001,28.520000,25.820202,147400
2018-05-24,28.240000,28.240000,27.830000,28.080000,25.421856,456300
2018-05-25,28.150000,28.160000,28.020000,28.070000,25.412802,67100
2018-05-29,27.889999,27.950001,27.280001,27.440001,24.842440,404600
2018-05-30,27.530001,27.780001,27.389999,27.690001,25.068773,230000
2018-05-31,27.730000,27.959999,27.719999,27.809999,25.177412,187000
2018-06-01,27.969999,28.059999,27.850000,28.049999,25.394695,188300
2018-06-04,28.459999,28.469999,28.350000,28.430000,25.738722,104600
2018-06-05,28.450001,28.469999,28.230000,28.260000,25.584816,137200
2018-06-06,28.450001,28.629999,28.440001,28.610001,25.901684,94400
2018-06-07,28.540001,28.639999,28.040001,28.260000,25.584816,145500
2018-06-08,28.290001,28.389999,28.059999,28.370001,25.684401,303900
2018-06-11,28.410000,28.480000,28.270000,28.340000,25.657246,168800
2018-06-12,28.370001,28.370001,28.000000,28.170000,25.503332,230800
2018-06-13,28.190001,28.190001,27.799999,27.940001,25.295111,104200
2018-06-14,27.930000,27.930000,27.629999,27.650000,25.032560,202200
2018-06-15,27.629999,27.629999,27.330000,27.530001,24.923922,174800
2018-06-18,27.350000,27.350000,27.020000,27.190001,24.616108,158600
2018-06-19,26.850000,27.000000,26.639999,26.950001,24.398827,202000
2018-06-20,27.020000,27.049999,26.910000,26.910000,24.362610,141900
2018-06-21,26.520000,26.540001,26.309999,26.330000,24.104446,180500
2018-06-22,26.709999,26.709999,26.580000,26.629999,24.379087,253900
2018-06-25,26.320000,26.320000,25.950001,26.160000,23.948814,250200
2018-06-26,26.110001,26.110001,25.860001,25.950001,23.756569,247600
2018-06-27,25.690001,25.700001,25.160000,25.209999,23.079113,324700
2018-06-28,25.160000,25.270000,25.059999,25.260000,23.124891,182300
2018-06-29,25.850000,25.900000,25.750000,25.860001,23.674175,112700
2018-07-02,25.430000,25.530001,25.290001,25.450001,23.298830,1078200
2018-07-03,25.549999,25.610001,25.370001,25.420000,23.271364,170200
2018-07-05,25.400000,25.430000,25.110001,25.260000,23.124891,1051600
2018-07-06,25.299999,25.730000,25.299999,25.660000,23.491081,280900
2018-07-09,26.139999,26.200001,25.940001,26.200001,23.985434,512100
2018-07-10,26.200001,26.200001,25.910000,26.100000,23.893888,280300
2018-07-11,25.700001,25.790001,25.350000,25.379999,23.234745,196800
2018-07-12,25.730000,25.879999,25.709999,25.790001,23.610088,171000
2018-07-13,25.719999,25.950001,25.719999,25.879999,23.692482,69500
2018-07-16,25.719999,25.770000,25.600000,25.650000,23.481924,92200
2018-07-17,25.520000,25.879999,25.520000,25.809999,23.628401,119000
2018-07-18,25.690001,25.809999,25.580000,25.780001,23.600933,86000
2018-07-19,25.410000,25.530001,25.280001,25.410000,23.262209,564800
2018-07-20,25.570000,25.780001,25.570000,25.740000,23.564320,90200
2018-07-23,25.879999,25.879999,25.730000,25.790001,23.610088,213600
2018-07-24,26.309999,26.450001,26.219999,26.320000,24.095293,387200
2018-07-25,26.500000,26.760000,26.440001,26.760000,24.498100,209200
2018-07-26,26.450001,26.510000,26.370001,26.410000,24.177683,112100
2018-07-27,26.639999,26.790001,26.440001,26.570000,24.324162,168700
2018-07-30,26.549999,26.740000,26.459999,26.500000,24.260078,235900
2018-07-31,26.480000,26.730000,26.430000,26.650000,24.397400,218400
2018-08-01,26.450001,26.450001,26.209999,26.270000,24.049520,187000
2018-08-02,25.790001,26.030001,25.750000,25.959999,23.765718,104400
2018-08-03,25.879999,26.030001,25.870001,25.959999,23.765718,253800
2018-08-06,25.740000,25.799999,25.680000,25.680000,23.509390,403700
2018-08-07,26.360001,26.360001,26.120001,26.120001,23.912199,94000
2018-08-08,26.100000,26.100000,25.930000,25.990000,23.793182,139700
2018-08-09,26.100000,26.100000,25.940001,25.950001,23.756569,39800
2018-08-10,25.370001,25.370001,25.120001,25.209999,23.079113,177400
2018-08-13,24.969999,25.080000,24.690001,24.770000,22.676308,181800
2018-08-14,24.840000,25.090000,24.840000,25.040001,22.923485,1021000
2018-08-15,24.299999,24.360001,23.980000,24.230000,22.181948,600800
2018-08-16,24.510000,24.660000,24.420000,24.430000,22.365047,148800
2018-08-17,24.240000,24.610001,24.120001,24.549999,22.474901,117700
2018-08-20,24.650000,24.750000,24.549999,24.709999,22.621378,88000
2018-08-21,25.170000,25.320000,25.129999,25.200001,23.069960,200500
2018-08-22,25.139999,25.280001,25.129999,25.260000,23.124891,110100
2018-08-23,25.150000,25.150000,24.790001,24.809999,22.712927,194100
2018-08-24,25.059999,25.190001,25.030001,25.160000,23.033342,62900
2018-08-27,25.379999,25.629999,25.379999,25.469999,23.317141,74800
2018-08-28,25.480000,25.480000,25.209999,25.250000,23.115734,290500
2018-08-29,25.290001,25.510000,25.280001,25.500000,23.344604,58500
2018-08-30,25.170000,25.170000,24.850000,24.920000,22.813631,108000
2018-08-31,25.010000,25.260000,25.000000,25.219999,23.088268,38800
2018-09-04,24.889999,24.889999,24.709999,24.760000,22.667152,78200
2018-09-05,24.559999,24.629999,24.440001,24.549999,22.474901,161400
2018-09-06,24.660000,24.680000,24.400000,24.530001,22.456594,121800
2018-09-07,24.469999,24.629999,24.360001,24.450001,22.383356,61500
2018-09-10,24.379999,24.379999,24.040001,24.090000,22.053785,114500
2018-09-11,23.830000,23.990000,23.750000,23.969999,21.943926,441800
2018-09-12,23.889999,24.290001,23.870001,24.180000,22.136177,109800
2018-09-13,24.559999,24.700001,24.400000,24.520000,22.447437,99100
2018-09-14,24.070000,24.190001,23.930000,23.980000,22.337517,69800
2018-09-17,23.950001,24.059999,23.950001,23.980000,22.337517,141800
2018-09-18,24.139999,24.410000,24.139999,24.309999,22.644918,112900
2018-09-19,24.700001,24.879999,24.680000,24.840000,23.138617,376700
2018-09-20,25.000000,25.090000,24.870001,25.000000,23.287657,92800
2018-09-21,25.379999,25.490000,25.290001,25.400000,23.660257,71400
2018-09-24,25.070000,25.150000,25.000000,25.030001,23.315601,74200
2018-09-25,25.100000,25.270000,25.100000,25.270000,23.539162,68700
2018-09-26,25.230000,25.360001,25.090000,25.110001,23.390123,184800
2018-09-27,25.260000,25.400000,25.200001,25.340000,23.604368,142000
2018-09-28,25.139999,25.240000,25.000000,25.059999,23.343546,89300
2018-10-01,25.270000,25.270000,25.070000,25.100000,23.380808,120800
2018-10-02,24.879999,25.010000,24.770000,24.920000,23.213139,173600
2018-10-03,25.230000,25.230000,24.780001,24.850000,23.147928,292900
2018-10-04,24.610001,24.610001,24.129999,24.250000,22.589025,180700
2018-10-05,24.209999,24.280001,23.959999,24.160000,22.505190,193400
2018-10-08,23.930000,24.129999,23.860001,24.080000,22.430670,98800
2018-10-09,24.049999,24.240000,23.969999,24.180000,22.523821,86200
2018-10-10,24.110001,24.110001,23.440001,23.500000,21.890398,160000
2018-10-11,23.330000,23.469999,23.040001,23.219999,21.629574,790800
2018-10-12,23.700001,23.920000,23.510000,23.790001,22.160536,333200
2018-10-15,23.760000,23.840000,23.620001,23.680000,22.058071,165800
2018-10-16,23.750000,24.010000,23.639999,23.940001,22.300259,203700
2018-10-17,23.719999,23.969999,23.629999,23.790001,22.160536,306200
2018-10-18,23.650000,23.650000,23.040001,23.070000,21.489851,662300
2018-10-19,23.400000,23.620001,23.330000,23.350000,21.750671,99500
2018-10-22,23.670000,23.750000,23.520000,23.600000,21.983547,91200
2018-10-23,23.070000,23.410000,22.959999,23.309999,21.713409,97200
2018-10-24,23.190001,23.219999,22.650000,22.680000,21.126558,133800
2018-10-25,22.920000,23.190001,22.809999,23.010000,21.433958,185300
2018-10-26,22.700001,22.950001,22.530001,22.790001,21.229029,337200
2018-10-29,22.900000,22.959999,22.219999,22.450001,20.912321,175800
2018-10-30,22.570000,22.870001,22.559999,22.870001,21.303551,81200
2018-10-31,23.040001,23.200001,22.990000,23.090000,21.508478,145300
2018-11-01,23.299999,23.910000,23.280001,23.870001,22.235054,179900
2018-11-02,24.080000,24.080000,23.629999,23.860001,22.225739,63800
2018-11-05,23.820000,24.040001,23.799999,24.040001,22.393410,120500
2018-11-06,23.809999,23.920000,23.730000,23.830000,22.197794,63800
2018-11-07,24.129999,24.370001,23.980000,24.370001,22.700808,240100
2018-11-08,24.059999,24.059999,23.559999,23.580000,21.964920,797100
2018-11-09,23.370001,23.430000,23.200001,23.410000,21.806559,38000
2018-11-12,23.270000,23.520000,23.030001,23.059999,21.480532,243000
2018-11-13,23.290001,23.570000,23.209999,23.299999,21.704094,71200
2018-11-14,23.540001,23.540001,23.190001,23.379999,21.778618,144500
2018-11-15,23.400000,23.990000,23.400000,23.790001,22.160536,312100
2018-11-16,23.670000,24.059999,23.600000,23.969999,22.328203,361500
2018-11-19,23.900000,23.900000,23.570000,23.670000,22.048752,131100
2018-11-20,23.440001,23.440001,23.070000,23.129999,21.545740,174800
2018-11-21,23.450001,23.740000,23.450001,23.520000,21.909025,314800
2018-11-23,23.299999,23.350000,23.260000,23.290001,21.694782,49400
2018-11-26,23.320000,23.440001,23.200001,23.240000,21.648207,282300
2018-11-27,23.200001,23.350000,23.150000,23.350000,21.750671,121900
2018-11-28,23.549999,24.010000,23.350000,23.940001,22.300259,441900
2018-11-29,23.860001,23.959999,23.620001,23.850000,22.216425,234000
2018-11-30,23.799999,23.840000,23.660000,23.760000,22.132587,185700
2018-12-03,24.160000,24.170000,23.969999,24.059999,22.412041,330800
2018-12-04,24.000000,24.120001,23.660000,23.700001,22.076698,254600
2018-12-06,23.350000,23.639999,23.090000,23.639999,22.020809,287100
2018-12-07,23.490000,23.600000,23.110001,23.110001,21.527111,221100
2018-12-10,23.090000,23.090000,22.680000,22.889999,21.322176,202200
2018-12-11,23.120001,23.120001,22.780001,22.969999,21.396700,243400
2018-12-12,23.330000,23.420000,23.059999,23.150000,21.564365,470800
2018-12-13,23.299999,23.420000,23.200001,23.360001,21.759985,423900
2018-12-14,23.120001,23.190001,23.010000,23.049999,21.471220,110600
2018-12-17,23.120001,23.150000,22.799999,22.879999,21.312862,244500
2018-12-18,22.969999,23.049999,22.840000,22.940001,21.432451,373100
2018-12-19,22.980000,23.190001,22.480000,22.559999,21.077423,320600
2018-12-20,22.740000,22.889999,22.520000,22.709999,21.217566,524200
2018-12-21,22.730000,22.730000,22.410000,22.530001,21.049395,1109000
2018-12-24,22.430000,22.600000,22.350000,22.370001,20.899910,456400
2018-12-26,22.350000,22.719999,22.240000,22.690001,21.198885,515000
2018-12-27,22.320000,22.670000,22.280001,22.670000,21.180191,272200
2018-12-28,22.680000,22.920000,22.639999,22.760000,21.264280,432200
2018-12-31,22.850000,22.930000,22.719999,22.830000,21.329679,250900
2019-01-02,22.500000,22.850000,22.469999,22.820000,21.320335,235700
2019-01-03,22.660000,22.740000,22.400000,22.459999,20.983994,115200
2019-01-04,22.799999,23.230000,22.780001,23.200001,21.675365,533900
2019-01-07,23.219999,23.360001,23.110001,23.309999,21.778133,152700
2019-01-08,23.240000,23.450001,23.219999,23.400000,21.862223,153900
2019-01-09,23.559999,23.770000,23.520000,23.719999,22.161188,426800
2019-01-10,23.639999,23.910000,23.549999,23.910000,22.338705,252300
2019-01-11,23.719999,23.820000,23.629999,23.780001,22.217251,274200
2019-01-14,23.629999,23.830000,23.620001,23.719999,22.161188,196400
2019-01-15,23.790001,23.990000,23.790001,23.920000,22.348047,339300
2019-01-16,24.030001,24.280001,24.030001,24.219999,22.628332,379600
2019-01-17,24.129999,24.389999,24.040001,24.299999,22.703074,409800
2019-01-18,24.420000,24.459999,24.320000,24.400000,22.796501,241400
2019-01-22,24.190001,24.190001,23.969999,24.020000,22.441475,159900
2019-01-23,24.430000,24.510000,24.270000,24.500000,22.889933,142200
2019-01-24,24.469999,24.650000,24.469999,24.600000,22.983360,112300
2019-01-25,24.709999,24.820000,24.660000,24.709999,23.086130,148200
2019-01-28,24.549999,24.549999,24.400000,24.520000,22.908617,206800
2019-01-29,24.670000,24.690001,24.540001,24.650000,23.030073,269300
2019-01-30,24.850000,25.190001,24.670000,25.120001,23.469187,525200
2019-01-31,25.160000,25.430000,25.160000,25.410000,23.740129,465600
2019-02-01,25.260000,25.350000,25.200001,25.320000,23.656044,781100
2019-02-04,25.309999,25.430000,25.230000,25.340000,23.674730,720800
2019-02-05,25.309999,25.670000,25.309999,25.600000,23.917641,377500
2019-02-06,25.570000,25.570000,25.290001,25.360001,23.693417,578900
2019-02-07,25.230000,25.260000,24.900000,25.110001,23.459845,748100
2019-02-08,25.040001,25.059999,24.840000,24.990000,23.347731,383100
2019-02-11,24.990000,25.129999,24.809999,24.840000,23.207588,330600
2019-02-12,25.020000,25.100000,24.930000,24.969999,23.329044,431100
2019-02-13,25.080000,25.100000,24.799999,24.840000,23.207588,322800
2019-02-14,24.780001,25.090000,24.780001,25.040001,23.394444,354900
2019-02-15,24.910000,24.980000,24.860001,24.940001,23.301016,223300
2019-02-19,24.900000,25.180000,24.900000,25.129999,23.478531,141000
2019-02-20,25.160000,25.360001,25.160000,25.200001,23.543932,286200
2019-02-21,25.150000,25.230000,25.100000,25.190001,23.534588,175700
2019-02-22,25.520000,25.549999,25.410000,25.450001,23.777500,134700
2019-02-25,25.580000,25.740000,25.580000,25.639999,23.955015,284100
2019-02-26,25.600000,25.690001,25.540001,25.660000,23.973701,141300
2019-02-27,25.490000,25.490000,25.270000,25.370001,23.702759,123600
2019-02-28,25.290001,25.290001,25.030001,25.040001,23.394444,96900
2019-03-01,25.290001,25.290001,25.100000,25.200001,23.543932,126200
2019-03-04,25.350000,25.350000,25.020000,25.219999,23.562614,187800
2019-03-05,25.320000,25.469999,25.270000,25.420000,23.749474,230500
2019-03-06,25.410000,25.410000,25.200001,25.209999,23.553272,79200
2019-03-07,25.129999,25.129999,24.700001,24.770000,23.142191,241300
2019-03-08,24.600000,24.660000,24.480000,24.660000,23.039417,160500
2019-03-11,24.730000,24.969999,24.730000,24.920000,23.282333,152400
2019-03-12,25.070000,25.190001,25.049999,25.160000,23.506559,100900
2019-03-13,25.160000,25.250000,25.129999,25.190001,23.534588,128600
2019-03-14,25.100000,25.100000,25.000000,25.070000,23.422472,85600
2019-03-15,25.250000,25.430000,25.250000,25.389999,23.721441,101100
2019-03-18,25.520000,25.700001,25.520000,25.690001,24.001728,77100
2019-03-19,25.740000,25.790001,25.660000,25.700001,24.011072,147200
2019-03-20,25.610001,25.900000,25.420000,25.719999,24.029755,67500
2019-03-21,25.639999,25.719999,25.540001,25.709999,24.037237,173200
2019-03-22,25.350000,25.350000,24.889999,24.910000,23.289284,109200
