Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,4.620000,4.710000,4.600000,4.700000,3.761347,60300
2008-04-17,4.700000,4.770000,4.670000,4.770000,3.817368,110500
2008-04-18,4.700000,4.800000,4.680000,4.800000,3.841379,34600
2008-04-21,4.710000,4.850000,4.710000,4.810000,3.849380,90200
2008-04-22,4.820000,4.950000,4.790000,4.950000,3.961417,330400
2008-04-23,4.960000,4.980000,4.830000,4.910000,3.929408,144400
2008-04-24,4.930000,5.080000,4.830000,5.080000,4.065457,168800
2008-04-25,5.000000,5.050000,4.910000,4.950000,3.961417,64900
2008-04-28,4.950000,5.020000,4.940000,4.940000,3.953416,127800
2008-04-29,4.900000,4.900000,4.700000,4.750000,3.801362,240500
2008-04-30,4.750000,4.750000,4.610000,4.690000,3.753344,41500
2008-05-01,4.690000,4.700000,4.450000,4.530000,3.625298,215300
2008-05-02,4.550000,4.640000,4.550000,4.620000,3.697325,43000
2008-05-05,4.650000,4.760000,4.650000,4.700000,3.761347,112100
2008-05-06,4.750000,4.750000,4.600000,4.700000,3.761347,77900
2008-05-07,4.700000,4.700000,4.580000,4.630000,3.705328,100800
2008-05-08,4.680000,4.750000,4.630000,4.700000,3.761347,140800
2008-05-09,4.680000,4.940000,4.640000,4.940000,3.953416,56500
2008-05-12,4.990000,5.200000,4.990000,5.200000,4.161490,120100
2008-05-13,5.200000,5.220000,5.000000,5.100000,4.081460,91200
2008-05-14,5.180000,5.490000,5.180000,5.380000,4.305544,159900
2008-05-15,5.370000,5.700000,5.280000,5.680000,4.545628,92100
2008-05-16,5.700000,6.090000,5.660000,6.050000,4.841736,285100
2008-05-19,6.040000,6.090000,5.850000,5.900000,4.721690,158100
2008-05-20,5.850000,5.850000,5.610000,5.790000,4.633659,145900
2008-05-21,5.800000,6.050000,5.600000,5.600000,4.481606,111000
2008-05-22,5.700000,6.040000,5.670000,5.960000,4.769707,154100
2008-05-23,6.020000,6.020000,5.780000,5.790000,4.633659,126900
2008-05-27,5.770000,5.900000,5.750000,5.800000,4.641663,129500
2008-05-28,5.750000,5.800000,5.320000,5.350000,4.281533,244400
2008-05-29,5.350000,5.400000,5.170000,5.300000,4.241518,95500
2008-05-30,5.350000,5.450000,5.290000,5.350000,4.281533,33800
2008-06-02,5.350000,5.450000,5.200000,5.280000,4.225515,83100
2008-06-03,5.180000,5.280000,4.960000,5.060000,4.049452,208500
2008-06-04,5.150000,5.250000,5.100000,5.250000,4.201504,13300
2008-06-05,5.120000,5.200000,5.010000,5.190000,4.153490,69700
2008-06-06,5.190000,5.490000,5.100000,5.250000,4.201504,84400
2008-06-09,5.170000,5.250000,5.160000,5.250000,4.201504,36400
2008-06-10,5.200000,5.390000,5.170000,5.200000,4.161490,27400
2008-06-11,5.100000,5.250000,5.020000,5.040000,4.033445,26800
2008-06-12,5.050000,5.280000,5.010000,5.050000,4.041448,33500
2008-06-13,5.250000,5.250000,5.050000,5.150000,4.121476,46700
2008-06-16,5.200000,5.330000,5.110000,5.110000,4.089464,61400
2008-06-17,5.100000,5.150000,5.070000,5.070000,4.057452,12900
2008-06-18,5.050000,5.250000,5.000000,5.100000,4.081460,55600
2008-06-19,5.050000,5.290000,5.050000,5.270000,4.217512,49700
2008-06-20,5.310000,5.330000,5.150000,5.200000,4.161490,52100
2008-06-23,5.240000,5.250000,5.000000,5.000000,4.001433,100900
2008-06-24,5.060000,5.090000,4.950000,4.970000,3.977426,108000
2008-06-25,4.950000,4.970000,4.800000,4.940000,3.953416,39100
2008-06-26,5.050000,5.050000,4.860000,5.000000,4.001433,30400
2008-06-27,5.020000,5.150000,4.950000,5.050000,4.041448,56200
2008-06-30,5.100000,5.200000,5.050000,5.100000,4.081460,88900
2008-07-01,5.050000,5.450000,5.010000,5.450000,4.361564,91700
2008-07-02,5.550000,5.650000,5.270000,5.350000,4.281533,43800
2008-07-03,5.300000,5.340000,5.110000,5.250000,4.201504,48600
2008-07-07,5.250000,5.250000,5.000000,5.150000,4.121476,79100
2008-07-08,5.060000,5.080000,4.900000,5.000000,4.001433,46500
2008-07-09,4.960000,5.000000,4.750000,4.900000,3.921406,99800
2008-07-10,4.800000,4.850000,4.650000,4.850000,3.881391,91400
2008-07-11,4.850000,4.980000,4.650000,4.880000,3.905399,38100
2008-07-14,4.880000,4.980000,4.840000,4.850000,3.881391,49100
2008-07-15,4.950000,4.950000,4.650000,4.790000,3.833372,50100
2008-07-16,4.830000,4.880000,4.750000,4.820000,3.857382,32000
2008-07-17,4.750000,5.000000,4.750000,5.000000,4.001433,54000
2008-07-18,5.000000,5.000000,4.800000,4.840000,3.873386,71900
2008-07-21,4.850000,4.950000,4.850000,4.870000,3.897396,45900
2008-07-22,4.870000,4.900000,4.790000,4.820000,3.857382,45500
2008-07-23,4.800000,4.800000,4.550000,4.600000,3.681319,72100
2008-07-24,4.600000,4.600000,4.510000,4.510000,3.609292,41900
2008-07-25,4.510000,4.520000,4.300000,4.400000,3.521264,107100
2008-07-28,4.400000,4.670000,4.370000,4.500000,3.601289,88500
2008-07-29,4.550000,4.690000,4.550000,4.600000,3.681319,26500
2008-07-30,4.620000,4.630000,4.370000,4.550000,3.641305,55300
2008-07-31,4.580000,4.650000,4.500000,4.600000,3.681319,13200
2008-08-01,4.520000,4.600000,4.400000,4.570000,3.657312,22300
2008-08-04,4.400000,4.440000,4.130000,4.150000,3.321192,90700
2008-08-05,4.100000,4.100000,3.900000,4.070000,3.257167,150000
2008-08-06,4.050000,4.250000,3.900000,4.000000,3.201147,41100
2008-08-07,4.050000,4.150000,3.970000,4.000000,3.201147,35500
2008-08-08,3.900000,3.900000,3.670000,3.740000,2.993073,103400
2008-08-11,3.720000,3.740000,3.350000,3.400000,2.720975,118300
2008-08-12,3.400000,3.600000,3.390000,3.600000,2.881032,27900
2008-08-13,3.650000,4.000000,3.600000,3.900000,3.121117,39400
2008-08-14,3.950000,4.050000,3.850000,3.850000,3.081105,36100
2008-08-15,3.500000,3.750000,3.420000,3.580000,2.865026,105100
2008-08-18,3.700000,3.700000,3.500000,3.590000,2.873029,62500
2008-08-19,3.650000,3.700000,3.410000,3.700000,2.961062,108800
2008-08-20,3.690000,4.000000,3.690000,4.000000,3.201147,66600
2008-08-21,4.000000,4.500000,4.000000,4.500000,3.601289,131500
2008-08-22,4.500000,4.590000,4.300000,4.400000,3.521264,95200
2008-08-25,4.540000,4.540000,4.330000,4.350000,3.481247,44300
2008-08-26,4.300000,4.400000,4.210000,4.210000,3.369208,17900
2008-08-27,4.150000,4.170000,4.070000,4.100000,3.281176,22400
2008-08-28,4.170000,4.270000,4.160000,4.220000,3.377210,13700
2008-08-29,4.150000,4.150000,4.050000,4.100000,3.281176,12000
2008-09-02,3.900000,4.000000,3.720000,3.800000,3.041089,74800
2008-09-03,3.760000,3.840000,3.500000,3.510000,2.809007,162000
2008-09-04,3.600000,3.630000,3.200000,3.250000,2.600931,143800
2008-09-05,3.200000,3.250000,3.000000,3.200000,2.560918,295500
2008-09-08,3.260000,3.400000,3.120000,3.200000,2.560918,87000
2008-09-09,3.100000,3.150000,2.700000,2.900000,2.320831,123000
2008-09-10,2.800000,2.880000,2.710000,2.750000,2.200789,86800
2008-09-11,2.800000,2.800000,2.360000,2.600000,2.080745,156500
2008-09-12,2.630000,3.250000,2.600000,3.100000,2.480888,111300
2008-09-15,3.200000,3.400000,3.050000,3.120000,2.496894,160000
2008-09-16,3.090000,3.100000,2.760000,2.940000,2.352843,128400
2008-09-17,2.950000,3.320000,2.750000,3.240000,2.592928,212900
2008-09-18,3.450000,3.770000,3.240000,3.300000,2.640946,183700
2008-09-19,3.450000,3.750000,3.330000,3.700000,2.961062,101200
2008-09-22,3.950000,4.100000,3.800000,4.000000,3.201147,295200
2008-09-23,4.100000,4.300000,4.050000,4.220000,3.377210,90800
2008-09-24,4.300000,4.400000,3.920000,4.010000,3.209149,89500
2008-09-25,3.970000,4.040000,3.920000,4.000000,3.201147,116700
2008-09-26,3.960000,4.040000,3.920000,3.930000,3.145128,71900
2008-09-29,4.000000,4.100000,3.650000,3.700000,2.961062,53000
2008-09-30,3.750000,4.000000,3.700000,3.700000,2.961062,27200
2008-10-01,3.700000,3.850000,3.700000,3.700000,2.961062,39200
2008-10-02,3.600000,3.600000,3.190000,3.190000,2.552915,114000
2008-10-03,3.200000,3.380000,3.000000,3.100000,2.480888,90600
2008-10-06,3.050000,3.170000,2.720000,2.730000,2.184782,207400
2008-10-07,3.150000,3.400000,3.020000,3.100000,2.480888,169000
2008-10-08,3.100000,3.190000,2.800000,3.120000,2.496894,122500
2008-10-09,3.050000,3.090000,2.750000,2.760000,2.208792,95900
2008-10-10,2.700000,2.820000,2.360000,2.500000,2.000716,140200
2008-10-13,2.500000,2.800000,2.500000,2.690000,2.152772,32000
2008-10-14,2.750000,3.000000,2.740000,2.800000,2.240803,138900
2008-10-15,2.850000,2.850000,2.500000,2.550000,2.040730,45600
2008-10-16,2.650000,2.650000,2.100000,2.220000,1.776636,197700
2008-10-17,2.450000,3.000000,2.400000,2.950000,2.360845,265300
2008-10-20,3.000000,3.200000,2.800000,2.950000,2.360845,34200
2008-10-21,3.120000,3.120000,2.590000,2.590000,2.072741,36100
2008-10-22,2.590000,2.600000,2.320000,2.480000,1.984711,75600
2008-10-23,2.350000,2.550000,2.070000,2.350000,1.880674,170800
2008-10-24,2.100000,2.230000,2.000000,2.130000,1.704611,115500
2008-10-27,2.180000,2.220000,2.030000,2.220000,1.776636,76800
2008-10-28,2.500000,2.540000,2.180000,2.240000,1.792642,103700
2008-10-29,2.250000,2.550000,2.210000,2.550000,2.040730,108900
2008-10-30,2.580000,2.730000,2.580000,2.600000,2.080745,112200
2008-10-31,2.600000,2.650000,2.320000,2.350000,1.880674,96500
2008-11-03,2.450000,2.460000,2.380000,2.380000,1.904682,108500
2008-11-04,2.500000,2.800000,2.440000,2.720000,2.176780,96800
2008-11-05,2.720000,2.950000,2.560000,2.820000,2.256809,93200
2008-11-06,2.760000,2.850000,2.760000,2.800000,2.240803,23100
2008-11-07,2.780000,2.840000,2.730000,2.730000,2.184782,72900
2008-11-10,2.800000,3.090000,2.780000,3.000000,2.400860,128400
2008-11-11,2.950000,2.950000,2.750000,2.840000,2.272814,31100
2008-11-12,2.800000,2.820000,2.650000,2.690000,2.152772,38700
2008-11-13,2.650000,2.850000,2.600000,2.820000,2.256809,53100
2008-11-14,2.810000,3.120000,2.810000,3.020000,2.416866,58400
2008-11-17,3.080000,3.080000,2.800000,2.850000,2.280817,25400
2008-11-18,2.800000,3.090000,2.800000,2.950000,2.360845,39000
2008-11-19,2.850000,3.000000,2.700000,2.890000,2.312828,67700
2008-11-20,2.650000,2.700000,2.110000,2.200000,1.760632,293800
2008-11-21,2.150000,2.300000,2.110000,2.250000,1.800645,93000
2008-11-24,2.240000,2.500000,2.220000,2.450000,1.960703,99400
2008-11-25,2.400000,2.470000,2.360000,2.450000,1.960703,40600
2008-11-26,2.440000,2.900000,2.400000,2.900000,2.320831,65100
2008-11-28,2.900000,2.910000,2.850000,2.900000,2.320831,16100
2008-12-01,2.850000,2.850000,2.510000,2.510000,2.008720,52600
2008-12-02,2.750000,2.800000,2.590000,2.630000,2.104753,136400
2008-12-03,2.530000,2.660000,2.500000,2.640000,2.112757,61800
2008-12-04,2.640000,2.640000,2.580000,2.630000,2.104753,21700
2008-12-05,2.600000,2.630000,2.530000,2.530000,2.024726,51300
2008-12-08,2.510000,2.600000,2.460000,2.600000,2.080745,50400
2008-12-09,2.510000,2.640000,2.510000,2.530000,2.024726,9000
2008-12-10,2.640000,3.250000,2.640000,3.190000,2.552915,677600
2008-12-11,3.180000,3.200000,2.950000,3.000000,2.400860,532800
2008-12-12,3.000000,3.000000,2.910000,2.970000,2.376850,133300
2008-12-15,2.960000,3.100000,2.780000,2.900000,2.320831,677200
2008-12-16,2.900000,3.000000,2.830000,2.900000,2.320831,115700
2008-12-17,2.990000,3.150000,2.900000,3.020000,2.416866,154100
2008-12-18,3.180000,3.450000,3.100000,3.250000,2.600931,78600
2008-12-19,3.210000,3.210000,3.050000,3.130000,2.504897,42000
2008-12-22,3.280000,3.450000,3.200000,3.350000,2.680960,70300
2008-12-23,3.120000,3.350000,3.100000,3.300000,2.640946,49400
2008-12-24,3.160000,3.400000,3.160000,3.400000,2.720975,34500
2008-12-26,3.400000,3.550000,3.280000,3.470000,2.776993,64800
2008-12-29,3.520000,3.880000,3.500000,3.700000,2.961062,77900
2008-12-30,3.700000,3.850000,3.570000,3.600000,2.881032,56900
2008-12-31,3.330000,3.590000,3.330000,3.500000,2.801004,50700
2009-01-02,3.700000,3.780000,3.500000,3.500000,2.801004,71100
2009-01-05,3.400000,3.500000,3.250000,3.400000,2.720975,246800
2009-01-06,3.360000,3.590000,3.300000,3.500000,2.801004,69100
2009-01-07,3.500000,3.500000,3.360000,3.430000,2.744985,36400
2009-01-08,3.490000,3.650000,3.400000,3.480000,2.784997,56300
2009-01-09,3.500000,3.500000,3.360000,3.360000,2.688963,75100
2009-01-12,3.300000,3.600000,3.170000,3.200000,2.560918,92100
2009-01-13,3.250000,3.500000,3.200000,3.480000,2.784997,38700
2009-01-14,3.470000,3.500000,3.260000,3.300000,2.640946,66700
2009-01-15,3.300000,3.300000,3.150000,3.300000,2.640946,33600
2009-01-16,3.450000,3.580000,3.350000,3.550000,2.841017,45900
2009-01-20,3.590000,3.630000,3.500000,3.500000,2.801004,86500
2009-01-21,3.500000,3.540000,3.250000,3.450000,2.760990,41700
2009-01-22,3.450000,3.600000,3.450000,3.550000,2.841017,32000
2009-01-23,3.580000,3.850000,3.520000,3.850000,3.081105,106000
2009-01-26,4.000000,4.150000,3.950000,4.140000,3.313187,148700
2009-01-27,4.100000,4.100000,3.870000,4.020000,3.217153,75200
2009-01-28,4.000000,4.000000,3.850000,3.950000,3.161133,33900
2009-01-29,3.940000,4.300000,3.880000,4.250000,3.401218,89100
2009-01-30,4.260000,4.260000,4.160000,4.180000,3.345200,132400
2009-02-02,4.100000,4.200000,3.960000,4.130000,3.305185,67900
2009-02-03,4.100000,4.200000,4.080000,4.150000,3.321192,44900
2009-02-04,4.150000,4.370000,4.150000,4.290000,3.433230,61700
2009-02-05,4.000000,4.360000,4.000000,4.200000,3.361203,40000
2009-02-06,4.180000,4.450000,4.060000,4.350000,3.481247,66700
2009-02-09,4.400000,4.730000,4.400000,4.620000,3.697325,200200
2009-02-10,4.740000,5.100000,4.700000,4.900000,3.921406,222500
2009-02-11,4.970000,5.170000,4.820000,5.040000,4.033445,118800
2009-02-12,5.140000,5.620000,5.000000,5.620000,4.497613,277800
2009-02-13,5.400000,5.500000,5.200000,5.280000,4.225515,184400
2009-02-17,5.600000,5.750000,5.500000,5.650000,4.521619,301300
2009-02-18,5.720000,5.720000,4.870000,5.070000,4.057452,336700
2009-02-19,4.850000,5.300000,4.850000,4.950000,3.961417,152500
2009-02-20,5.000000,5.210000,4.920000,5.080000,4.065457,169500
2009-02-23,5.080000,5.140000,4.850000,4.860000,3.889395,81100
2009-02-24,4.850000,5.090000,4.460000,5.070000,4.057452,203300
2009-02-25,5.050000,5.050000,4.700000,4.800000,3.841379,84100
2009-02-26,4.750000,4.770000,4.430000,4.550000,3.641305,172900
2009-02-27,4.550000,4.740000,4.500000,4.740000,3.793359,47300
2009-03-02,4.740000,4.740000,4.110000,4.200000,3.361203,136900
2009-03-03,4.100000,4.320000,3.900000,4.140000,3.313187,269900
2009-03-04,4.100000,4.250000,3.950000,3.950000,3.161133,51200
2009-03-05,4.050000,4.250000,3.950000,4.200000,3.361203,100100
2009-03-06,4.350000,4.440000,4.200000,4.250000,3.401218,96600
2009-03-09,4.290000,4.300000,3.960000,4.000000,3.201147,72900
2009-03-10,3.960000,3.960000,3.510000,3.700000,2.961062,273600
2009-03-11,3.700000,4.020000,3.600000,3.900000,3.121117,145600
2009-03-12,3.950000,4.120000,3.880000,4.040000,3.233158,29000
2009-03-13,4.050000,4.150000,3.720000,3.800000,3.041089,146000
2009-03-16,3.650000,3.700000,3.360000,3.640000,2.913044,483100
2009-03-17,3.600000,3.640000,3.470000,3.620000,2.897037,72700
2009-03-18,3.600000,4.060000,3.570000,3.850000,3.081105,309500
2009-03-19,3.920000,4.210000,3.920000,4.130000,3.305185,167100
2009-03-20,4.200000,4.330000,4.120000,4.250000,3.401218,180000
2009-03-23,4.200000,4.330000,3.850000,4.010000,3.209149,73600
2009-03-24,4.000000,4.260000,3.900000,4.200000,3.361203,72800
2009-03-25,4.160000,4.200000,4.050000,4.200000,3.361203,20100
2009-03-26,4.260000,4.500000,4.200000,4.400000,3.521264,106800
2009-03-27,4.350000,4.400000,4.300000,4.400000,3.521264,37000
2009-03-30,4.250000,4.380000,4.200000,4.380000,3.505255,41600
2009-03-31,4.380000,4.650000,4.300000,4.500000,3.601289,46600
2009-04-01,4.610000,4.700000,4.330000,4.500000,3.601289,100400
2009-04-02,4.500000,4.500000,4.200000,4.340000,3.473245,92100
2009-04-03,4.270000,4.340000,4.050000,4.150000,3.321192,83600
2009-04-06,4.200000,4.200000,3.890000,4.000000,3.201147,104000
2009-04-07,4.050000,4.300000,3.980000,4.000000,3.201147,48100
2009-04-08,4.040000,4.300000,4.040000,4.150000,3.321192,21100
2009-04-09,4.150000,4.200000,4.050000,4.100000,3.281176,32900
2009-04-13,4.100000,4.340000,4.100000,4.200000,3.361203,72500
2009-04-14,4.150000,4.300000,4.000000,4.100000,3.281176,116700
2009-04-15,4.010000,4.230000,4.000000,4.100000,3.281176,47900
2009-04-16,4.180000,4.180000,4.040000,4.050000,3.241161,33500
2009-04-17,4.050000,4.080000,3.990000,4.000000,3.201147,90400
2009-04-20,4.000000,4.010000,3.950000,4.000000,3.201147,65700
2009-04-21,4.020000,4.020000,3.950000,3.950000,3.161133,45500
2009-04-22,3.950000,4.000000,3.950000,3.950000,3.161133,24000
2009-04-23,3.960000,4.020000,3.950000,3.950000,3.161133,127000
2009-04-24,4.010000,4.050000,3.920000,3.970000,3.177137,108500
2009-04-27,4.010000,4.030000,3.950000,4.010000,3.209149,48000
2009-04-28,3.990000,3.990000,3.920000,3.990000,3.193143,22900
2009-04-29,3.990000,4.000000,3.920000,3.980000,3.185140,29200
2009-04-30,3.980000,4.040000,3.950000,3.970000,3.177137,39600
2009-05-01,3.950000,4.000000,3.850000,4.000000,3.201147,49600
2009-05-04,4.000000,4.160000,3.970000,4.160000,3.329191,83200
2009-05-05,4.250000,4.380000,4.180000,4.250000,3.401218,53700
2009-05-06,4.390000,4.400000,4.300000,4.390000,3.513259,56800
2009-05-07,4.390000,4.400000,4.320000,4.380000,3.505255,40000
2009-05-08,4.330000,4.700000,4.300000,4.680000,3.745345,81800
2009-05-11,4.680000,4.720000,4.450000,4.550000,3.641305,83400
2009-05-12,4.550000,4.640000,4.400000,4.500000,3.601289,59300
2009-05-13,4.500000,4.500000,4.350000,4.420000,3.537268,50200
2009-05-14,4.420000,4.500000,4.180000,4.480000,3.585283,101700
2009-05-15,4.450000,4.500000,4.370000,4.450000,3.561275,17700
2009-05-18,4.450000,4.450000,4.090000,4.250000,3.401218,177700
2009-05-19,4.200000,4.370000,4.200000,4.270000,3.417224,46400
2009-05-20,4.370000,4.500000,4.310000,4.490000,3.593287,69800
2009-05-21,4.470000,4.900000,4.460000,4.840000,3.873386,218800
2009-05-22,4.780000,5.100000,4.770000,4.990000,3.993433,184100
2009-05-26,4.990000,5.100000,4.760000,4.950000,3.961417,80900
2009-05-27,4.920000,4.970000,4.860000,4.860000,3.889395,54100
2009-05-28,4.920000,5.150000,4.900000,5.150000,4.121476,214100
2009-05-29,5.200000,5.200000,5.050000,5.150000,4.121476,120200
2009-06-01,5.200000,5.210000,5.110000,5.200000,4.161490,93700
2009-06-02,5.200000,5.380000,5.100000,5.360000,4.289536,103400
2009-06-03,5.300000,5.390000,5.250000,5.370000,4.297537,75100
2009-06-04,5.370000,5.450000,5.300000,5.450000,4.361564,58200
2009-06-05,5.340000,5.400000,5.050000,5.350000,4.281533,93000
2009-06-08,5.200000,5.350000,4.950000,5.050000,4.041448,87300
2009-06-09,5.050000,5.150000,4.800000,4.900000,3.921406,154900
2009-06-10,4.920000,4.980000,4.810000,4.900000,3.921406,23200
2009-06-11,4.820000,5.250000,4.710000,5.160000,4.129480,176600
2009-06-12,5.000000,5.150000,4.850000,5.150000,4.121476,68300
2009-06-15,5.020000,5.020000,4.700000,4.850000,3.881391,140000
2009-06-16,4.850000,4.900000,4.750000,4.850000,3.881391,29700
2009-06-17,4.800000,4.800000,4.570000,4.700000,3.761347,50500
2009-06-18,4.690000,4.700000,4.450000,4.490000,3.593287,110100
2009-06-19,4.650000,4.790000,4.600000,4.750000,3.801362,35000
2009-06-22,4.750000,4.750000,4.510000,4.530000,3.625298,44100
2009-06-23,4.550000,4.570000,4.450000,4.570000,3.657312,28300
2009-06-24,4.690000,4.690000,4.540000,4.620000,3.697325,26500
2009-06-25,4.680000,4.900000,4.550000,4.750000,3.801362,96900
2009-06-26,4.800000,4.800000,4.650000,4.750000,3.801362,17400
2009-06-29,4.720000,4.720000,4.480000,4.530000,3.625298,66900
2009-06-30,4.220000,4.390000,4.180000,4.180000,3.345200,168000
2009-07-01,4.280000,4.700000,4.280000,4.570000,3.657312,110000
2009-07-02,4.450000,4.700000,4.450000,4.600000,3.681319,83100
2009-07-06,4.560000,4.600000,4.440000,4.500000,3.601289,88800
2009-07-07,4.650000,4.920000,4.600000,4.800000,3.841379,273200
2009-07-08,4.750000,4.800000,4.480000,4.660000,3.729336,167800
2009-07-09,4.610000,4.670000,4.320000,4.470000,3.577283,222600
2009-07-10,4.360000,4.500000,4.360000,4.500000,3.601289,26900
2009-07-13,4.400000,4.650000,4.400000,4.580000,3.665313,24900
2009-07-14,4.650000,4.700000,4.600000,4.650000,3.721333,47500
2009-07-15,4.670000,4.770000,4.670000,4.760000,3.809365,75300
2009-07-16,4.750000,4.750000,4.500000,4.620000,3.697325,97200
2009-07-17,4.610000,4.700000,4.590000,4.610000,3.689323,40600
2009-07-20,4.620000,4.700000,4.490000,4.510000,3.609292,174800
2009-07-21,4.570000,4.570000,4.300000,4.320000,3.457240,240000
2009-07-22,4.320000,4.450000,4.250000,4.250000,3.401218,169800
2009-07-23,4.260000,4.400000,4.250000,4.400000,3.521264,120300
2009-07-24,4.480000,4.640000,4.380000,4.530000,3.625298,146800
2009-07-27,4.500000,4.640000,4.470000,4.500000,3.601289,183900
2009-07-28,4.530000,4.550000,4.380000,4.380000,3.505255,102700
