Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,13.480000,13.550000,13.370000,13.410000,9.965053,73700
2018-06-28,13.440000,13.440000,13.330000,13.390000,9.950189,80300
2018-06-29,13.370000,13.460000,13.370000,13.370000,9.935328,37200
2018-07-02,13.390000,13.460000,13.320000,13.450000,9.994777,90200
2018-07-03,13.470000,13.490000,13.380000,13.430000,9.979915,45600
2018-07-05,13.450000,13.550000,13.430000,13.530000,10.054225,64200
2018-07-06,13.530000,13.670000,13.530000,13.660000,10.150829,60100
2018-07-09,13.670000,13.750000,13.670000,13.710000,10.187984,38800
2018-07-10,13.750000,13.750000,13.610000,13.690000,10.173121,67400
2018-07-11,13.490000,13.620000,13.420000,13.480000,10.110122,51100
2018-07-12,13.510000,13.550000,13.480000,13.530000,10.147621,22300
2018-07-13,13.530000,13.610000,13.520000,13.550000,10.162622,23200
2018-07-16,13.520000,13.590000,13.510000,13.540000,10.155120,57200
2018-07-17,13.560000,13.570000,13.500000,13.540000,10.155120,49000
2018-07-18,13.510000,13.580000,13.220000,13.390000,10.042619,165700
2018-07-19,13.520000,13.520000,13.380000,13.510000,10.132621,48800
2018-07-20,13.580000,13.580000,13.480000,13.570000,10.177619,45000
2018-07-23,13.570000,13.650000,13.550000,13.600000,10.200121,43400
2018-07-24,13.690000,13.690000,13.590000,13.630000,10.222622,74700
2018-07-25,13.680000,13.680000,13.500000,13.640000,10.230120,43000
2018-07-26,13.630000,13.640000,13.550000,13.620000,10.215120,36600
2018-07-27,13.640000,13.640000,13.600000,13.630000,10.222622,27300
2018-07-30,13.630000,13.630000,13.580000,13.600000,10.200121,31800
2018-07-31,13.630000,13.680000,13.530000,13.570000,10.177619,59100
2018-08-01,13.590000,13.630000,13.560000,13.610000,10.207621,32700
2018-08-02,13.610000,13.630000,13.530000,13.540000,10.155120,58500
2018-08-03,13.580000,13.600000,13.550000,13.550000,10.162622,56700
2018-08-06,13.560000,13.640000,13.560000,13.590000,10.192623,39400
2018-08-07,13.600000,13.640000,13.570000,13.600000,10.200121,93400
2018-08-08,13.590000,13.610000,13.530000,13.600000,10.200121,37100
2018-08-09,13.640000,13.670000,13.610000,13.630000,10.222622,77000
2018-08-10,13.480000,13.490000,13.340000,13.410000,10.151463,110700
2018-08-13,13.490000,13.490000,13.200000,13.250000,10.030343,87400
2018-08-14,13.250000,13.320000,13.220000,13.220000,10.007633,104300
2018-08-15,13.250000,13.310000,13.190000,13.220000,10.007633,48600
2018-08-16,13.290000,13.320000,13.220000,13.310000,10.075762,67900
2018-08-17,13.280000,13.390000,13.260000,13.370000,10.121183,38400
2018-08-20,13.470000,13.470000,13.360000,13.400000,10.143893,58700
2018-08-21,13.470000,13.470000,13.350000,13.420000,10.159030,65100
2018-08-22,13.420000,13.420000,13.330000,13.400000,10.143893,59100
2018-08-23,13.440000,13.440000,13.370000,13.380000,10.128753,26000
2018-08-24,13.430000,13.450000,13.320000,13.340000,10.098474,54200
2018-08-27,13.390000,13.450000,13.350000,13.430000,10.166603,38400
2018-08-28,13.470000,13.470000,13.320000,13.380000,10.128753,58300
2018-08-29,13.360000,13.370000,13.240000,13.330000,10.090902,95800
2018-08-30,13.350000,13.380000,13.210000,13.210000,10.000062,72400
2018-08-31,13.230000,13.260000,13.220000,13.220000,10.007633,35900
2018-09-04,13.200000,13.220000,13.170000,13.210000,10.000062,44700
2018-09-05,13.160000,13.200000,13.130000,13.130000,9.939501,48000
2018-09-06,13.130000,13.200000,13.120000,13.200000,9.992492,61700
2018-09-07,13.150000,13.170000,13.070000,13.100000,9.916794,80500
2018-09-10,13.090000,13.160000,13.020000,13.160000,9.962212,85400
2018-09-11,13.150000,13.200000,13.090000,13.170000,9.969781,66600
2018-09-12,13.150000,13.300000,13.150000,13.250000,10.030343,81500
2018-09-13,13.180000,13.240000,13.070000,13.140000,10.042572,63000
2018-09-14,13.200000,13.210000,13.060000,13.090000,10.004357,43300
2018-09-17,13.110000,13.130000,13.040000,13.070000,9.989072,30900
2018-09-18,13.060000,13.090000,13.010000,13.010000,9.943214,57900
2018-09-19,13.090000,13.090000,13.010000,13.080000,9.996714,53100
2018-09-20,13.130000,13.130000,13.020000,13.100000,10.012002,54400
2018-09-21,13.120000,13.140000,13.040000,13.140000,10.042572,74000
2018-09-24,13.090000,13.120000,12.970000,13.020000,9.950859,61400
2018-09-25,13.060000,13.090000,13.010000,13.070000,9.989072,19100
2018-09-26,13.160000,13.160000,13.080000,13.110000,10.019643,67700
2018-09-27,13.190000,13.190000,13.130000,13.190000,10.080783,71000
2018-09-28,13.190000,13.220000,13.100000,13.220000,10.103712,87700
2018-10-01,13.250000,13.250000,13.160000,13.190000,10.080783,30500
2018-10-02,13.170000,13.240000,13.150000,13.240000,10.118997,28000
2018-10-03,13.250000,13.250000,13.100000,13.110000,10.019643,44400
2018-10-04,13.050000,13.110000,12.700000,12.940000,9.889716,76200
2018-10-05,12.850000,12.920000,12.680000,12.830000,9.805646,63400
2018-10-08,12.950000,12.950000,12.780000,12.780000,9.767431,40300
2018-10-09,12.730000,12.770000,12.670000,12.750000,9.744505,67100
2018-10-10,12.620000,12.620000,12.360000,12.410000,9.579317,76400
2018-10-11,12.280000,12.320000,11.920000,12.110000,9.347745,164900
2018-10-12,12.130000,12.190000,11.950000,12.140000,9.370903,90600
2018-10-15,12.200000,12.200000,12.010000,12.100000,9.340028,98300
2018-10-16,12.150000,12.250000,12.060000,12.240000,9.448094,141400
2018-10-17,12.260000,12.310000,12.200000,12.300000,9.494407,62500
2018-10-18,12.390000,12.390000,12.210000,12.250000,9.455812,100300
2018-10-19,12.290000,12.610000,12.240000,12.490000,9.641068,150600
2018-10-22,12.480000,12.480000,12.400000,12.420000,9.587035,40700
2018-10-23,12.340000,12.370000,12.180000,12.370000,9.548439,62200
2018-10-24,12.370000,12.430000,12.280000,12.350000,9.533003,50000
2018-10-25,12.400000,12.400000,12.110000,12.150000,9.378620,66700
2018-10-26,12.050000,12.050000,11.920000,11.970000,9.239680,77700
2018-10-29,11.970000,12.160000,11.950000,11.980000,9.247398,57700
2018-10-30,11.930000,12.070000,11.910000,11.940000,9.216521,11400
2018-10-31,11.970000,12.080000,11.960000,12.080000,9.324588,52800
2018-11-01,12.110000,12.390000,12.080000,12.380000,9.556160,67000
2018-11-02,12.330000,12.400000,12.280000,12.330000,9.517564,39200
2018-11-05,12.380000,12.390000,12.320000,12.390000,9.563879,75300
2018-11-06,12.400000,12.410000,12.240000,12.390000,9.563879,64500
2018-11-07,12.410000,12.420000,12.330000,12.390000,9.563879,46500
2018-11-08,12.390000,12.430000,12.330000,12.350000,9.533003,45500
2018-11-09,12.200000,12.230000,12.170000,12.210000,9.522085,12300
2018-11-12,12.160000,12.200000,12.080000,12.080000,9.420702,29000
2018-11-13,12.160000,12.160000,12.040000,12.120000,9.451894,48300
2018-11-14,12.070000,12.160000,12.070000,12.080000,9.420702,41000
2018-11-15,12.060000,12.080000,11.970000,12.080000,9.420702,18800
2018-11-16,12.070000,12.070000,11.900000,12.010000,9.366112,27900
2018-11-19,11.950000,12.010000,11.800000,11.820000,9.217939,58900
2018-11-20,11.840000,11.840000,11.480000,11.560000,9.015173,100000
2018-11-21,11.540000,11.620000,11.540000,11.590000,9.038570,33100
2018-11-23,11.510000,11.510000,11.240000,11.430000,8.913794,52600
2018-11-26,11.520000,11.560000,11.470000,11.550000,9.007377,59400
2018-11-27,11.470000,11.480000,11.310000,11.440000,8.921593,128400
2018-11-28,11.440000,11.660000,11.410000,11.600000,9.046370,62900
2018-11-29,11.600000,11.790000,11.550000,11.790000,9.194542,100600
2018-11-30,11.780000,11.830000,11.700000,11.750000,9.163349,76100
2018-12-03,11.850000,11.850000,11.690000,11.750000,9.163349,84100
2018-12-04,11.710000,11.750000,11.440000,11.560000,9.015173,81100
2018-12-06,11.450000,11.560000,11.260000,11.520000,8.983981,115800
2018-12-07,11.520000,11.550000,11.360000,11.530000,8.991780,57100
2018-12-10,11.570000,11.600000,11.400000,11.490000,8.960585,54000
2018-12-11,11.550000,11.710000,11.520000,11.520000,8.983981,80500
2018-12-12,11.600000,11.600000,11.470000,11.510000,9.075444,83100
2018-12-13,11.570000,11.700000,11.390000,11.410000,8.996595,83100
2018-12-14,11.370000,11.390000,11.290000,11.330000,8.933518,75700
2018-12-17,11.280000,11.340000,11.180000,11.220000,8.846785,82300
2018-12-18,11.200000,11.200000,10.520000,11.070000,8.728514,93400
2018-12-19,11.100000,11.100000,10.840000,10.930000,8.618127,80000
2018-12-20,11.010000,11.010000,10.320000,10.650000,8.397349,193500
2018-12-21,10.660000,10.680000,10.460000,10.490000,8.271192,92400
2018-12-24,10.440000,10.510000,10.330000,10.470000,8.255423,49200
2018-12-26,10.480000,10.730000,10.470000,10.730000,8.460429,129800
2018-12-27,10.740000,10.850000,10.710000,10.780000,8.499851,112000
2018-12-28,10.780000,11.090000,10.760000,11.000000,8.673317,90200
2018-12-31,11.120000,11.190000,10.890000,11.080000,8.736396,145600
2019-01-02,11.020000,11.370000,11.020000,11.350000,8.949286,67600
2019-01-03,11.400000,11.600000,11.340000,11.440000,9.020252,48800
2019-01-04,11.340000,11.420000,11.280000,11.350000,9.048953,63400
2019-01-07,11.360000,11.490000,11.350000,11.430000,9.112734,79300
2019-01-08,11.590000,11.610000,11.500000,11.540000,9.200432,68300
2019-01-09,11.580000,11.610000,11.530000,11.600000,9.248267,52400
2019-01-10,11.630000,11.740000,11.600000,11.740000,9.359887,53800
2019-01-11,11.740000,11.830000,11.680000,11.810000,9.415695,54500
2019-01-14,11.690000,11.800000,11.670000,11.740000,9.359887,48100
2019-01-15,11.810000,11.810000,11.640000,11.780000,9.391776,52800
2019-01-16,11.780000,11.850000,11.760000,11.850000,9.447585,47800
2019-01-17,11.850000,11.890000,11.800000,11.860000,9.455557,20800
2019-01-18,11.880000,11.890000,11.790000,11.810000,9.415695,26100
2019-01-22,11.790000,11.860000,11.650000,11.690000,9.320021,34400
2019-01-23,11.710000,11.800000,11.650000,11.660000,9.296107,40900
2019-01-24,11.640000,11.740000,11.620000,11.710000,9.335968,31900
2019-01-25,11.710000,11.800000,11.710000,11.800000,9.407722,36500
2019-01-28,11.800000,11.850000,11.750000,11.840000,9.439615,40800
2019-01-29,11.870000,11.900000,11.730000,11.850000,9.447585,47900
2019-01-30,11.880000,12.060000,11.810000,12.000000,9.567174,75500
2019-01-31,12.140000,12.180000,12.080000,12.180000,9.710681,49300
2019-02-01,12.250000,12.310000,12.230000,12.260000,9.774465,42100
2019-02-04,12.210000,12.300000,12.140000,12.210000,9.734599,47600
2019-02-05,12.270000,12.290000,12.240000,12.280000,9.790407,42400
2019-02-06,12.300000,12.400000,12.270000,12.310000,9.814325,43500
2019-02-07,12.340000,12.340000,12.240000,12.260000,9.774465,45000
2019-02-08,12.130000,12.160000,12.070000,12.140000,9.779299,17600
2019-02-11,12.150000,12.240000,12.060000,12.120000,9.763186,92900
2019-02-12,12.120000,12.180000,12.120000,12.140000,9.779299,40500
2019-02-13,12.150000,12.190000,12.120000,12.130000,9.771243,39000
2019-02-14,12.140000,12.190000,12.080000,12.080000,9.730966,47000
2019-02-15,12.130000,12.150000,12.020000,12.080000,9.730966,36000
2019-02-19,12.140000,12.140000,11.980000,12.040000,9.698744,99000
2019-02-20,12.150000,12.280000,12.070000,12.130000,9.771243,61000
2019-02-21,12.120000,12.190000,12.080000,12.150000,9.787351,61600
2019-02-22,12.190000,12.220000,12.110000,12.220000,9.843741,77700
2019-02-25,12.240000,12.260000,12.210000,12.250000,9.867907,31500
2019-02-26,12.240000,12.270000,12.210000,12.240000,9.859852,17200
2019-02-27,12.260000,12.270000,12.190000,12.250000,9.867907,60200
2019-02-28,12.270000,12.300000,12.250000,12.290000,9.900127,39200
2019-03-01,12.340000,12.370000,12.320000,12.350000,9.948460,39700
2019-03-04,12.400000,12.410000,12.280000,12.300000,9.908183,70100
2019-03-05,12.310000,12.310000,12.180000,12.240000,9.859852,51600
2019-03-06,12.260000,12.270000,12.200000,12.250000,9.867907,51900
2019-03-07,12.280000,12.330000,12.210000,12.320000,9.924295,93800
2019-03-08,12.200000,12.200000,12.040000,12.130000,9.872209,36300
2019-03-11,12.230000,12.260000,12.150000,12.170000,9.904761,90300
2019-03-12,12.170000,12.290000,12.100000,12.130000,9.872209,32400
2019-03-13,12.150000,12.200000,12.120000,12.190000,9.921039,32500
2019-03-14,12.190000,12.310000,12.090000,12.290000,10.002425,88200
2019-03-15,12.320000,12.320000,12.200000,12.310000,10.018703,35500
2019-03-18,12.370000,12.400000,12.210000,12.280000,9.994287,72500
2019-03-19,12.330000,12.350000,12.040000,12.180000,9.912900,57300
2019-03-20,12.170000,12.250000,12.110000,12.200000,9.929176,40600
2019-03-21,12.260000,12.520000,12.230000,12.370000,10.067533,60300
2019-03-22,12.410000,12.420000,12.340000,12.410000,10.100088,26000
2019-03-25,12.490000,12.540000,12.300000,12.330000,10.034980,45300
2019-03-26,12.390000,12.400000,12.340000,12.380000,10.075672,28900
2019-03-27,12.380000,12.380000,12.300000,12.350000,10.051258,47200
2019-03-28,12.350000,12.350000,12.300000,12.310000,10.018703,33900
2019-03-29,12.300000,12.350000,12.250000,12.250000,9.969871,69900
2019-04-01,12.320000,12.440000,12.310000,12.400000,10.091949,61300
2019-04-02,12.390000,12.430000,12.270000,12.430000,10.116366,79100
2019-04-03,12.400000,12.440000,12.380000,12.420000,10.108225,51000
2019-04-04,12.480000,12.480000,12.400000,12.430000,10.116366,53500
2019-04-05,12.440000,12.520000,12.390000,12.460000,10.140782,60500
2019-04-08,12.520000,12.670000,12.470000,12.530000,10.197754,91200
2019-04-09,12.530000,12.640000,12.530000,12.620000,10.271003,56200
2019-04-10,12.490000,12.560000,12.350000,12.470000,10.251273,57600
2019-04-11,12.510000,12.510000,12.430000,12.490000,10.267714,28900
2019-04-12,12.540000,12.650000,12.460000,12.510000,10.284155,43700
2019-04-15,12.510000,12.550000,12.420000,12.420000,10.210167,32200
2019-04-16,12.420000,12.490000,12.370000,12.380000,10.177283,55600
2019-04-17,12.360000,12.430000,12.230000,12.270000,10.086860,60300
2019-04-18,12.270000,12.300000,12.200000,12.290000,10.103296,38900
2019-04-22,12.290000,12.290000,12.190000,12.290000,10.103296,72700
2019-04-23,12.230000,12.400000,12.230000,12.370000,10.169064,43600
2019-04-24,12.430000,12.440000,12.310000,12.360000,10.160844,37300
2019-04-25,12.420000,12.420000,12.300000,12.350000,10.152622,23700
2019-04-26,12.370000,12.460000,12.320000,12.340000,10.144403,56000
2019-04-29,12.400000,12.440000,12.370000,12.410000,10.201946,20500
2019-04-30,12.420000,12.580000,12.390000,12.520000,10.292377,73600
2019-05-01,12.550000,12.590000,12.480000,12.570000,10.333480,43200
2019-05-02,12.560000,12.700000,12.550000,12.650000,10.399245,68600
2019-05-03,12.700000,12.880000,12.600000,12.690000,10.432128,63200
2019-05-06,12.680000,12.740000,12.600000,12.740000,10.473233,71000
2019-05-07,12.720000,12.780000,12.590000,12.720000,10.456791,35200
2019-05-08,12.710000,12.730000,12.630000,12.710000,10.448569,21300
2019-05-09,12.740000,12.740000,12.640000,12.670000,10.415686,40300
2019-05-10,12.600000,12.600000,12.440000,12.450000,10.337633,37100
2019-05-13,12.390000,12.390000,12.000000,12.290000,10.204782,72200
2019-05-14,12.180000,12.390000,12.180000,12.290000,10.204782,68600
2019-05-15,12.300000,12.350000,12.180000,12.280000,10.196481,30800
2019-05-16,12.290000,12.420000,12.260000,12.360000,10.262903,57500
2019-05-17,12.370000,12.390000,12.310000,12.340000,10.246298,31200
2019-05-20,12.370000,12.400000,12.300000,12.300000,10.213086,53500
2019-05-21,12.320000,12.410000,12.300000,12.300000,10.213086,35000
2019-05-22,12.300000,12.320000,12.210000,12.300000,10.213086,50000
2019-05-23,12.230000,12.300000,12.180000,12.250000,10.171570,52400
2019-05-24,12.280000,12.480000,12.280000,12.440000,10.329332,53800
2019-05-28,12.450000,12.490000,12.340000,12.490000,10.370849,45300
2019-05-29,12.420000,12.450000,12.280000,12.350000,10.254602,45300
2019-05-30,12.380000,12.550000,12.350000,12.510000,10.387455,50700
2019-05-31,12.410000,12.460000,12.270000,12.320000,10.229692,37500
2019-06-03,12.330000,12.410000,12.300000,12.400000,10.296117,29400
2019-06-04,12.440000,12.480000,12.410000,12.450000,10.337633,36900
2019-06-05,12.500000,12.500000,12.440000,12.480000,10.362545,22000
2019-06-06,12.500000,12.530000,12.460000,12.530000,10.404063,46300
2019-06-07,12.590000,12.640000,12.580000,12.590000,10.453882,74600
2019-06-10,12.840000,12.840000,12.610000,12.650000,10.503700,50300
2019-06-11,12.760000,12.880000,12.670000,12.720000,10.561826,63200
2019-06-12,12.660000,12.660000,12.400000,12.530000,10.508153,42600
2019-06-13,12.580000,12.630000,12.540000,12.540000,10.516539,32500
2019-06-14,12.600000,12.600000,12.510000,12.560000,10.533311,24900
2019-06-17,12.600000,12.600000,12.460000,12.520000,10.499768,25100
2019-06-18,12.550000,12.580000,12.530000,12.550000,10.524926,29600
2019-06-19,12.600000,12.600000,12.410000,12.550000,10.524926,69400
2019-06-20,12.560000,12.600000,12.500000,12.550000,10.524926,35000
2019-06-21,12.580000,12.710000,12.560000,12.640000,10.600403,39600
2019-06-24,12.700000,12.710000,12.590000,12.600000,10.566857,40300
2019-06-25,12.650000,12.700000,12.460000,12.510000,10.491379,30500
2019-06-26,12.570000,12.630000,12.500000,12.500000,10.482994,18900
2019-06-27,12.550000,12.640000,12.550000,12.640000,10.600403,29800
2019-06-28,12.650000,12.700000,12.590000,12.660000,10.617175,44700
2019-07-01,12.700000,12.780000,12.700000,12.770000,10.709426,41500
2019-07-02,12.880000,12.890000,12.810000,12.890000,10.810062,68000
2019-07-03,12.980000,13.050000,12.920000,12.960000,10.868766,72700
2019-07-05,12.960000,12.960000,12.800000,12.910000,10.826834,33100
2019-07-08,12.960000,12.960000,12.850000,12.870000,10.793288,61200
2019-07-09,12.870000,12.940000,12.840000,12.920000,10.835224,64300
2019-07-10,12.920000,12.920000,12.800000,12.830000,10.865710,51000
2019-07-11,12.860000,13.000000,12.860000,12.890000,10.916524,61200
2019-07-12,12.890000,12.920000,12.760000,12.790000,10.831833,26400
2019-07-15,12.810000,12.830000,12.740000,12.830000,10.865710,17400
2019-07-16,12.850000,12.900000,12.800000,12.810000,10.848771,47800
2019-07-17,12.860000,12.950000,12.790000,12.950000,10.967339,37700
2019-07-18,13.000000,13.010000,12.700000,12.890000,10.916524,95200
2019-07-19,12.950000,12.990000,12.900000,12.930000,10.950400,26700
2019-07-22,12.950000,12.990000,12.870000,12.920000,10.941932,26500
2019-07-23,12.970000,13.000000,12.870000,12.990000,11.001212,30700
2019-07-24,12.990000,13.080000,12.930000,13.040000,11.043557,47800
2019-07-25,13.040000,13.060000,12.920000,12.990000,11.001212,34800
2019-07-26,13.040000,13.080000,13.000000,13.080000,11.077435,32900
2019-07-29,13.030000,13.110000,12.990000,13.070000,11.068965,38400
2019-07-30,13.050000,13.180000,13.050000,13.180000,11.162125,31700
2019-07-31,13.140000,13.190000,13.040000,13.160000,11.145185,52500
2019-08-01,13.150000,13.240000,13.000000,13.060000,11.060498,30500
2019-08-02,13.030000,13.190000,12.990000,13.090000,11.085905,30300
2019-08-05,13.090000,13.200000,12.460000,12.590000,10.662455,189500
2019-08-06,12.640000,12.770000,12.640000,12.760000,10.806427,42000
2019-08-07,12.710000,12.850000,12.600000,12.850000,10.882648,39800
2019-08-08,12.850000,12.990000,12.660000,12.960000,10.975807,60400
2019-08-09,12.790000,12.850000,12.550000,12.850000,10.989489,53900
2019-08-12,12.790000,12.810000,12.680000,12.680000,10.844104,22700
2019-08-13,12.660000,12.660000,12.510000,12.630000,10.801342,60300
2019-08-14,12.510000,12.570000,12.170000,12.350000,10.561885,76600
2019-08-15,12.360000,12.440000,12.160000,12.280000,10.502019,32200
2019-08-16,12.310000,12.470000,12.220000,12.400000,10.604645,41300
2019-08-19,12.500000,12.540000,12.340000,12.430000,10.630301,68300
2019-08-20,12.430000,12.480000,12.370000,12.450000,10.647404,32200
2019-08-21,12.500000,12.700000,12.500000,12.510000,10.698717,24700
2019-08-22,12.490000,12.670000,12.460000,12.550000,10.732926,23700
2019-08-23,12.570000,12.680000,12.530000,12.540000,10.724374,28700
2019-08-26,12.560000,12.740000,12.550000,12.560000,10.741478,35400
2019-08-27,12.560000,12.630000,12.420000,12.420000,10.621746,22400
2019-08-28,12.330000,12.590000,12.300000,12.500000,10.690166,68400
2019-08-29,12.530000,12.580000,12.440000,12.440000,10.638852,23600
2019-08-30,12.400000,12.500000,12.400000,12.480000,10.673061,23000
2019-09-03,12.450000,12.630000,12.410000,12.630000,10.801342,58100
2019-09-04,12.630000,12.710000,12.470000,12.640000,10.809896,32700
2019-09-05,12.620000,12.690000,12.580000,12.640000,10.809896,27400
2019-09-06,12.600000,12.830000,12.600000,12.830000,10.972386,37700
2019-09-09,12.820000,12.820000,12.650000,12.760000,10.912520,36400
2019-09-10,12.760000,12.800000,12.630000,12.690000,10.852656,40900
2019-09-11,12.700000,12.920000,12.700000,12.870000,11.006593,116400
2019-09-12,12.750000,12.760000,12.660000,12.700000,10.968592,42200
2019-09-13,12.630000,12.690000,12.620000,12.680000,10.951319,21900
2019-09-16,12.710000,12.710000,12.490000,12.620000,10.899501,35200
2019-09-17,12.600000,12.620000,12.480000,12.540000,10.830404,27600
2019-09-18,12.570000,12.740000,12.560000,12.680000,10.951319,29600
2019-09-19,12.680000,12.680000,12.520000,12.580000,10.864953,23600
2019-09-20,12.660000,12.740000,12.580000,12.690000,10.959955,47800
2019-09-23,12.740000,12.810000,12.620000,12.740000,11.003139,35500
2019-09-24,12.800000,12.840000,12.630000,12.700000,10.968592,30200
2019-09-25,12.680000,12.700000,12.530000,12.600000,10.882226,46700
2019-09-26,12.620000,12.680000,12.560000,12.680000,10.951319,13500
2019-09-27,12.680000,12.700000,12.560000,12.700000,10.968592,19900
2019-09-30,12.700000,12.840000,12.600000,12.600000,10.882226,77600
2019-10-01,12.720000,12.900000,12.690000,12.900000,11.141325,54800
2019-10-02,12.880000,12.910000,12.770000,12.900000,11.141325,29700
2019-10-03,12.880000,12.940000,12.560000,12.940000,11.175873,21300
2019-10-04,12.950000,12.950000,12.850000,12.950000,11.184511,18500
2019-10-07,12.900000,12.940000,12.900000,12.910000,11.149962,18800
2019-10-08,12.950000,12.950000,12.750000,12.920000,11.158600,35100
2019-10-09,12.910000,12.950000,12.900000,12.910000,11.149962,40100
2019-10-10,12.850000,12.900000,12.750000,12.830000,11.190084,15600
2019-10-11,12.850000,12.860000,12.620000,12.620000,11.006925,34400
2019-10-14,12.670000,12.730000,12.640000,12.640000,11.024368,13200
2019-10-15,12.700000,12.840000,12.630000,12.840000,11.198806,22500
2019-10-16,12.840000,12.970000,12.690000,12.950000,11.294744,35400
2019-10-17,12.950000,12.950000,12.900000,12.950000,11.294744,27900
2019-10-18,12.950000,13.120000,12.920000,12.950000,11.294744,68700
2019-10-21,12.980000,12.980000,12.940000,12.980000,11.320910,30500
2019-10-22,13.000000,13.010000,12.760000,12.780000,11.146474,83700
2019-10-23,12.830000,12.860000,12.800000,12.860000,11.216248,18300
2019-10-24,12.870000,12.980000,12.830000,12.900000,11.251136,42200
2019-10-25,12.950000,12.960000,12.740000,12.960000,11.303466,52900
2019-10-28,12.850000,12.880000,12.770000,12.770000,11.137754,40900
2019-10-29,12.790000,12.870000,12.750000,12.800000,11.163919,27100
2019-10-30,12.790000,12.790000,12.510000,12.770000,11.137754,93400
2019-10-31,12.770000,12.890000,12.720000,12.890000,11.242415,49100
2019-11-01,12.890000,12.950000,12.850000,12.890000,11.242415,29400
2019-11-04,12.900000,12.950000,12.690000,12.860000,11.216248,109500
2019-11-05,12.910000,12.960000,12.750000,12.750000,11.120309,82000
2019-11-06,12.850000,12.940000,12.810000,12.910000,11.259859,69600
2019-11-07,12.880000,12.960000,12.750000,12.850000,11.207528,70800
2019-11-08,12.690000,12.800000,12.630000,12.690000,11.177579,72900
2019-11-11,12.620000,12.700000,12.600000,12.640000,11.133538,83700
2019-11-12,12.670000,12.710000,12.590000,12.620000,11.115922,33300
2019-11-13,12.580000,12.670000,12.560000,12.670000,11.159964,81800
2019-11-14,12.670000,12.700000,12.510000,12.580000,11.080689,97200
2019-11-15,12.550000,12.770000,12.550000,12.680000,11.168773,42200
2019-11-18,12.700000,12.790000,12.640000,12.710000,11.195194,30600
2019-11-19,12.770000,12.800000,12.620000,12.630000,11.124730,49600
2019-11-20,12.680000,12.720000,12.510000,12.620000,11.115922,65700
2019-11-21,12.610000,12.660000,12.520000,12.540000,11.045458,33300
2019-11-22,12.600000,12.750000,12.590000,12.630000,11.124730,97100
2019-11-25,12.620000,12.740000,12.580000,12.660000,11.151155,66300
2019-11-26,12.630000,12.720000,12.590000,12.600000,11.098306,64600
2019-11-27,12.590000,12.630000,12.520000,12.550000,11.054265,60000
2019-11-29,12.550000,12.580000,12.520000,12.540000,11.045458,18000
2019-12-02,12.570000,12.580000,12.510000,12.550000,11.054265,65300
2019-12-03,12.520000,12.680000,12.510000,12.680000,11.168773,50500
2019-12-04,12.600000,12.680000,12.570000,12.620000,11.115922,49400
2019-12-05,12.630000,12.680000,12.550000,12.660000,11.151155,34900
2019-12-06,12.610000,12.680000,12.600000,12.660000,11.151155,44100
2019-12-09,12.650000,12.710000,12.620000,12.700000,11.186386,57500
2019-12-10,12.710000,12.730000,12.660000,12.730000,11.212811,52600
2019-12-11,12.560000,12.730000,12.550000,12.640000,11.244839,87100
2019-12-12,12.630000,12.640000,12.540000,12.550000,11.164773,78300
2019-12-13,12.580000,12.590000,12.520000,12.530000,11.146981,59100
2019-12-16,12.550000,12.600000,12.530000,12.540000,11.155877,47300
2019-12-17,12.570000,12.600000,12.550000,12.560000,11.173669,62000
2019-12-18,12.590000,12.600000,12.540000,12.560000,11.173669,36200
2019-12-19,12.590000,12.640000,12.570000,12.610000,11.218151,60400
2019-12-20,12.700000,12.700000,12.560000,12.620000,11.227045,76300
2019-12-23,12.650000,12.670000,12.550000,12.600000,11.209253,66200
2019-12-24,12.600000,12.640000,12.580000,12.620000,11.227045,42300
2019-12-26,12.650000,12.660000,12.530000,12.570000,11.182564,119800
2019-12-27,12.590000,12.590000,12.520000,12.550000,11.164773,92900
2019-12-30,12.530000,12.580000,12.410000,12.480000,11.102497,173200
2019-12-31,12.470000,12.520000,12.440000,12.500000,11.120292,132200
2020-01-02,12.530000,12.690000,12.510000,12.690000,11.289320,74500
2020-01-03,12.670000,12.810000,12.620000,12.730000,11.324904,84600
2020-01-06,12.590000,12.710000,12.590000,12.660000,11.375222,112300
2020-01-07,12.730000,12.750000,12.670000,12.730000,11.438117,84700
2020-01-08,12.790000,12.860000,12.740000,12.790000,11.492028,76700
2020-01-09,12.790000,12.860000,12.760000,12.800000,11.501014,43400
2020-01-10,12.820000,12.830000,12.800000,12.810000,11.509999,24500
2020-01-13,12.810000,12.900000,12.750000,12.810000,11.509999,91900
2020-01-14,12.870000,12.900000,12.840000,12.860000,11.554924,67000
2020-01-15,12.940000,12.990000,12.900000,12.990000,11.671732,93600
2020-01-16,13.030000,13.200000,13.000000,13.140000,11.806510,125800
2020-01-17,13.140000,13.240000,13.120000,13.200000,11.860420,111000
2020-01-21,13.060000,13.150000,12.880000,12.910000,11.599852,136500
2020-01-22,12.940000,13.040000,12.940000,13.000000,11.680717,86500
2020-01-23,13.040000,13.090000,12.960000,13.040000,11.716658,72400
2020-01-24,13.060000,13.090000,13.000000,13.040000,11.716658,46000
2020-01-27,13.000000,13.020000,12.820000,12.910000,11.599852,124500
2020-01-28,12.950000,13.000000,12.890000,12.980000,11.662748,72400
