Date,Open,High,Low,Close,Adj Close,Volume
1989-02-06,35.555557,35.555557,35.555557,35.555557,32.844013,900
1989-02-07,35.555557,35.555557,35.555557,35.555557,32.844013,3600
1989-02-08,35.555557,35.555557,35.555557,35.555557,32.844013,0
1989-02-09,35.555557,36.666668,35.555557,35.555557,32.844013,0
1989-02-10,35.555557,36.666668,35.555557,35.555557,32.844013,10800
1989-02-13,35.555557,36.666668,35.555557,35.555557,32.844013,18900
1989-02-14,35.555557,36.666668,35.555557,36.666668,33.870380,10800
1989-02-15,36.666668,36.666668,35.555557,35.555557,32.844013,1800
1989-02-16,35.555557,36.666668,35.555557,35.555557,32.844013,4500
1989-02-17,35.555557,36.666668,35.555557,36.666668,33.870380,5400
1989-02-21,35.555557,35.555557,35.555557,35.555557,32.844013,3600
1989-02-22,35.555557,35.555557,35.555557,35.555557,32.844013,2700
1989-02-23,35.555557,36.111111,35.555557,35.555557,32.844013,7200
1989-02-24,35.555557,35.555557,34.444443,35.000000,32.330822,40500
1989-02-27,35.000000,36.111111,35.000000,35.000000,32.330822,2700
1989-02-28,36.111111,36.111111,36.111111,36.111111,33.357189,0
1989-03-01,36.111111,36.111111,35.000000,36.111111,33.357189,900
1989-03-02,36.111111,36.111111,35.000000,36.111111,33.357189,2700
1989-03-03,35.000000,35.000000,35.000000,35.000000,32.330822,1800
1989-03-06,35.000000,36.111111,35.000000,36.111111,33.357189,900
1989-03-07,36.111111,36.111111,35.000000,35.000000,32.330822,4500
1989-03-08,35.000000,35.555557,35.000000,35.000000,32.330822,9900
1989-03-09,35.000000,35.555557,35.000000,35.555557,32.844013,6300
1989-03-10,35.555557,35.555557,35.555557,35.555557,32.844013,900
1989-03-13,35.555557,35.555557,34.444443,34.444443,31.817635,12600
1989-03-14,34.444443,34.444443,32.222221,32.222221,29.764875,2700
1989-03-15,32.222221,33.333332,32.222221,33.333332,30.791248,900
1989-03-16,33.333332,33.333332,31.111111,31.111111,28.738504,900
1989-03-17,31.111111,32.222221,30.000000,32.222221,29.764875,900
1989-03-20,31.111111,31.111111,28.888889,28.888889,26.685751,1800
1989-03-21,28.888889,31.111111,28.888889,31.111111,28.738504,900
1989-03-22,31.111111,31.111111,28.888889,31.111111,28.738504,0
1989-03-23,31.111111,31.111111,28.333334,30.000000,27.712139,6300
1989-03-27,31.111111,31.111111,31.111111,31.111111,28.738504,0
1989-03-28,31.111111,31.111111,28.888889,31.111111,28.738504,0
1989-03-29,31.111111,31.111111,31.111111,31.111111,28.738504,0
1989-03-30,31.111111,31.111111,28.888889,31.111111,28.738504,1800
1989-03-31,30.000000,30.000000,28.888889,30.000000,27.712139,0
1989-04-03,30.000000,30.000000,28.888889,30.000000,27.712139,7200
1989-04-04,30.000000,30.000000,28.333334,30.000000,27.712139,8100
1989-04-05,30.000000,30.000000,28.888889,30.000000,27.712139,1800
1989-04-06,30.000000,30.000000,28.888889,30.000000,27.712139,1800
1989-04-07,30.000000,30.000000,28.888889,28.888889,26.685751,2700
1989-04-10,28.888889,29.444445,28.888889,29.444445,27.198946,900
1989-04-11,29.444445,29.444445,28.888889,29.444445,27.198946,0
1989-04-12,29.444445,29.444445,28.888889,29.444445,27.198946,4500
1989-04-13,29.444445,29.444445,28.888889,29.444445,27.198946,2700
1989-04-14,29.444445,29.444445,28.888889,28.888889,26.685751,900
1989-04-17,29.444445,29.444445,29.444445,29.444445,27.198946,0
1989-04-18,29.444445,29.444445,28.888889,29.444445,27.198946,6300
1989-04-19,29.444445,29.444445,28.888889,29.444445,27.198946,0
1989-04-20,29.444445,29.444445,27.777779,29.444445,27.198946,10800
1989-04-21,29.444445,29.444445,28.333334,28.888889,26.685751,7200
1989-04-24,28.888889,30.000000,28.333334,30.000000,27.712139,5400
1989-04-25,29.444445,29.444445,28.888889,29.444445,27.198946,4500
1989-04-26,29.444445,29.444445,28.888889,29.444445,27.198946,6300
1989-04-27,29.444445,29.444445,28.888889,29.444445,27.198946,2700
1989-04-28,29.444445,29.444445,28.888889,28.888889,26.685751,0
1989-05-01,28.888889,29.444445,28.888889,29.444445,27.198946,0
1989-05-02,29.444445,29.444445,28.888889,29.444445,27.198946,0
1989-05-03,29.444445,29.444445,28.888889,29.444445,27.198946,9900
1989-05-04,29.444445,29.444445,29.444445,29.444445,27.198946,0
1989-05-05,29.444445,29.444445,28.888889,28.888889,26.685751,900
1989-05-08,28.888889,29.444445,28.888889,29.444445,27.198946,7200
1989-05-09,29.444445,29.444445,28.888889,29.444445,27.198946,8100
1989-05-10,29.444445,29.444445,28.888889,28.888889,26.685751,18000
1989-05-11,28.888889,29.444445,28.888889,29.444445,27.198946,5400
1989-05-12,29.444445,29.444445,28.888889,29.444445,27.198946,3600
1989-05-15,29.444445,29.444445,28.888889,29.444445,27.198946,1800
1989-05-16,29.444445,29.444445,28.888889,28.888889,26.685751,3600
1989-05-17,28.888889,29.444445,28.888889,29.444445,27.198946,1800
1989-05-18,29.444445,29.444445,28.888889,29.444445,27.198946,2700
1989-05-19,29.444445,29.444445,28.888889,29.444445,27.198946,8100
1989-05-22,29.444445,29.444445,28.888889,29.444445,27.198946,900
1989-05-23,29.444445,29.444445,28.888889,29.444445,27.198946,4500
1989-05-24,29.444445,29.444445,28.888889,29.444445,27.198946,2700
1989-05-25,29.444445,29.444445,28.888889,29.444445,27.198946,4500
1989-05-26,29.444445,29.444445,28.888889,29.444445,27.198946,4500
1989-05-30,29.444445,29.444445,28.888889,29.444445,27.198946,900
1989-05-31,29.444445,29.444445,28.888889,29.444445,27.198946,6300
1989-06-01,29.444445,29.444445,28.888889,28.888889,26.685751,12600
1989-06-02,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-06-05,28.888889,29.444445,27.777779,29.444445,27.198946,8100
1989-06-06,29.444445,29.444445,27.777779,29.444445,27.198946,900
1989-06-07,29.444445,29.444445,26.666666,27.222221,25.146193,33300
1989-06-08,29.444445,29.444445,29.444445,29.444445,27.198946,1800
1989-06-09,29.444445,29.444445,27.777779,29.444445,27.198946,0
1989-06-12,29.444445,29.444445,28.333334,29.444445,27.198946,1800
1989-06-13,29.444445,29.444445,28.333334,29.444445,27.198946,900
1989-06-14,29.444445,29.444445,28.333334,29.444445,27.198946,900
1989-06-15,29.444445,29.444445,26.666666,27.777779,25.659380,8100
1989-06-16,27.777779,29.444445,27.777779,29.444445,27.198946,900
1989-06-19,29.444445,29.444445,27.777779,29.444445,27.198946,1800
1989-06-20,29.444445,29.444445,29.444445,29.444445,27.198946,0
1989-06-21,28.888889,28.888889,27.222221,28.888889,26.685751,900
1989-06-22,28.888889,28.888889,26.666666,28.888889,26.685751,1800
1989-06-23,28.888889,28.888889,26.666666,28.888889,26.685751,4500
1989-06-26,26.666666,26.666666,26.666666,26.666666,24.633009,900
1989-06-27,28.333334,28.333334,28.333334,28.333334,26.172569,0
1989-06-28,28.333334,28.333334,26.666666,28.333334,26.172569,0
1989-06-29,28.333334,28.333334,26.666666,28.333334,26.172569,0
1989-06-30,28.333334,28.333334,26.666666,28.333334,26.172569,5400
1989-07-03,28.333334,28.333334,26.666666,26.666666,24.633009,0
1989-07-05,26.666666,26.666666,26.666666,26.666666,24.633009,0
1989-07-06,26.666666,28.333334,26.666666,27.222221,25.146193,900
1989-07-07,27.222221,27.777779,26.666666,27.777779,25.659380,0
1989-07-10,27.222221,27.222221,26.666666,26.666666,24.633009,4500
1989-07-11,26.666666,26.666666,26.666666,26.666666,24.633009,0
1989-07-12,26.666666,27.222221,26.666666,27.222221,25.146193,900
1989-07-13,27.222221,27.222221,26.666666,27.222221,25.146193,1800
1989-07-14,26.666666,26.666666,26.666666,26.666666,24.633009,900
1989-07-17,26.666666,27.222221,26.666666,26.666666,24.633009,1800
1989-07-18,26.666666,27.222221,26.111111,27.222221,25.146193,9000
1989-07-19,27.222221,27.222221,25.555555,27.222221,25.146193,900
1989-07-20,27.222221,27.222221,25.555555,27.222221,25.146193,10800
1989-07-21,27.222221,27.222221,25.555555,27.222221,25.146193,900
1989-07-24,27.222221,27.222221,25.555555,27.222221,25.146193,0
1989-07-25,27.222221,27.222221,27.222221,27.222221,25.146193,0
1989-07-26,27.222221,27.222221,27.222221,27.222221,25.146193,0
1989-07-27,27.222221,27.222221,25.555555,27.222221,25.146193,3600
1989-07-28,27.222221,27.222221,25.555555,27.222221,25.146193,900
1989-07-31,27.222221,27.222221,25.555555,25.555555,23.606632,900
1989-08-01,25.555555,27.222221,25.555555,27.222221,25.146193,0
1989-08-02,27.222221,27.222221,25.555555,27.222221,25.146193,900
1989-08-03,27.222221,27.222221,25.555555,27.222221,25.146193,1800
1989-08-04,26.666666,26.666666,25.555555,26.666666,24.633009,0
1989-08-07,26.666666,26.666666,26.666666,26.666666,24.633009,0
1989-08-08,25.555555,25.555555,25.555555,25.555555,23.606632,0
1989-08-09,25.555555,26.666666,25.555555,26.666666,24.633009,900
1989-08-10,26.111111,26.111111,25.555555,26.111111,24.119820,0
1989-08-11,26.111111,26.111111,26.111111,26.111111,24.119820,0
1989-08-14,26.111111,26.666666,25.555555,26.666666,24.633009,900
1989-08-15,26.111111,26.111111,25.555555,26.111111,24.119820,0
1989-08-16,26.666666,26.666666,26.666666,26.666666,24.633009,0
1989-08-17,26.666666,26.666666,25.555555,26.666666,24.633009,900
1989-08-18,26.666666,26.666666,25.555555,26.111111,24.119820,900
1989-08-21,26.111111,26.666666,25.000000,25.555555,23.606632,6300
1989-08-22,25.555555,25.555555,25.555555,25.555555,23.606632,900
1989-08-23,25.555555,26.666666,25.555555,26.666666,24.633009,900
1989-08-24,26.666666,26.666666,25.555555,25.555555,23.606632,4500
1989-08-25,25.555555,26.111111,25.555555,26.111111,24.119820,900
1989-08-28,26.111111,26.666666,24.444445,26.666666,24.633009,0
1989-08-29,26.666666,26.666666,25.555555,25.555555,23.606632,0
1989-08-30,25.555555,25.555555,25.555555,25.555555,23.606632,0
1989-08-31,25.555555,26.666666,24.444445,26.666666,24.633009,0
1989-09-01,26.111111,26.111111,24.444445,25.555555,23.606632,6300
1989-09-05,25.555555,25.555555,25.555555,25.555555,23.606632,0
1989-09-06,25.555555,26.666666,24.444445,26.666666,24.633009,900
1989-09-07,26.666666,26.666666,24.444445,26.666666,24.633009,9000
1989-09-08,26.666666,26.666666,25.555555,26.666666,24.633009,4500
1989-09-11,26.666666,26.666666,24.444445,24.444445,22.580250,1800
1989-09-12,26.666666,26.666666,26.666666,26.666666,24.633009,0
1989-09-13,26.666666,26.666666,24.444445,26.666666,24.633009,10800
1989-09-14,26.666666,26.666666,26.666666,26.666666,24.633009,0
1989-09-15,26.666666,26.666666,25.000000,26.666666,24.633009,900
1989-09-18,26.666666,26.666666,25.555555,25.555555,23.606632,900
1989-09-19,25.555555,26.666666,25.555555,26.666666,24.633009,1800
1989-09-20,26.666666,26.666666,25.555555,25.555555,23.606632,0
1989-09-21,25.555555,25.555555,25.555555,25.555555,23.606632,0
1989-09-22,26.111111,26.666666,26.111111,26.666666,24.633009,7200
1989-09-25,26.666666,27.777779,25.555555,26.111111,24.119820,4500
1989-09-26,26.666666,27.777779,26.666666,26.666666,24.633009,1800
1989-09-27,27.777779,30.000000,27.777779,30.000000,27.712139,1800
1989-09-28,30.000000,30.000000,27.777779,30.000000,27.712139,900
1989-09-29,30.000000,33.333332,29.444445,33.333332,30.791248,4500
1989-10-02,33.333332,33.333332,33.333332,33.333332,30.791248,0
1989-10-03,33.333332,33.333332,31.111111,33.333332,30.791248,900
1989-10-04,33.333332,33.333332,31.111111,31.111111,28.738504,900
1989-10-05,31.111111,32.222221,30.000000,30.000000,27.712139,1800
1989-10-06,30.000000,31.111111,28.888889,30.000000,27.712139,0
1989-10-09,30.555555,31.111111,30.555555,31.111111,28.738504,1800
1989-10-10,31.111111,31.111111,30.000000,30.000000,27.712139,1800
1989-10-11,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-10-12,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-10-13,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-10-16,28.888889,30.000000,26.666666,27.777779,25.659380,3600
1989-10-17,27.777779,28.888889,27.777779,27.777779,25.659380,900
1989-10-18,27.777779,30.000000,26.666666,28.333334,26.172569,4500
1989-10-19,28.888889,30.555555,28.888889,28.888889,26.685751,2700
1989-10-20,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-10-23,30.000000,31.111111,30.000000,30.000000,27.712139,0
1989-10-24,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-10-25,30.000000,31.666666,30.000000,31.111111,28.738504,6300
1989-10-26,31.666666,31.666666,31.666666,31.666666,29.251696,900
1989-10-27,31.111111,31.111111,30.000000,31.111111,28.738504,4500
1989-10-30,30.000000,30.000000,30.000000,30.000000,27.712139,900
1989-10-31,30.000000,30.000000,30.000000,30.000000,27.712139,9000
1989-11-01,30.000000,31.111111,30.000000,30.000000,27.712139,7200
1989-11-02,30.000000,31.111111,30.000000,30.000000,27.712139,0
1989-11-03,30.000000,31.111111,30.000000,31.111111,28.738504,0
1989-11-06,31.111111,31.666666,30.000000,31.666666,29.251696,900
1989-11-07,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-11-08,31.111111,31.111111,31.111111,31.111111,28.738504,900
1989-11-09,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-11-10,30.000000,30.000000,30.000000,30.000000,27.712139,1800
1989-11-13,30.000000,30.555555,28.888889,30.555555,28.225317,9900
1989-11-14,30.555555,30.555555,28.888889,30.555555,28.225317,1800
1989-11-15,30.555555,30.555555,30.555555,30.555555,28.225317,1800
1989-11-16,30.555555,30.555555,29.444445,30.555555,28.225317,900
1989-11-17,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-11-20,28.888889,28.888889,28.888889,28.888889,26.685751,900
1989-11-21,29.444445,29.444445,29.444445,29.444445,27.198946,0
1989-11-22,29.444445,30.555555,27.777779,30.555555,28.225317,7200
1989-11-24,30.555555,30.555555,30.555555,30.555555,28.225317,1800
1989-11-27,30.555555,31.111111,28.888889,31.111111,28.738504,3600
1989-11-28,31.111111,31.111111,31.111111,31.111111,28.738504,0
1989-11-29,30.555555,30.555555,28.888889,30.555555,28.225317,8100
1989-11-30,31.111111,31.111111,31.111111,31.111111,28.738504,0
1989-12-01,28.888889,28.888889,28.888889,28.888889,26.685751,900
1989-12-04,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-12-05,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-12-06,28.888889,31.111111,28.888889,30.555555,28.225317,0
1989-12-07,30.555555,31.111111,30.000000,30.000000,27.712139,1800
1989-12-08,29.444445,29.444445,29.444445,29.444445,27.198946,1800
1989-12-11,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-12-12,28.888889,29.444445,28.888889,28.888889,26.685751,1800
1989-12-13,28.888889,31.111111,28.888889,31.111111,28.738504,900
1989-12-14,31.111111,31.111111,29.444445,30.000000,27.712139,900
1989-12-15,30.000000,31.111111,28.888889,31.111111,28.738504,1800
1989-12-18,31.111111,31.111111,28.888889,31.111111,28.738504,0
1989-12-19,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-12-20,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-12-21,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-12-22,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-12-26,30.000000,30.000000,28.888889,30.000000,27.712139,1800
1989-12-27,30.000000,30.000000,30.000000,30.000000,27.712139,0
1989-12-28,28.888889,28.888889,28.888889,28.888889,26.685751,0
1989-12-29,28.888889,30.000000,28.888889,30.000000,27.712139,1800
1990-01-02,30.000000,30.000000,29.444445,29.444445,27.198946,0
1990-01-03,29.444445,30.000000,28.888889,30.000000,27.712139,0
1990-01-04,30.000000,30.000000,28.888889,30.000000,27.712139,0
1990-01-05,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-01-08,30.000000,30.000000,30.000000,30.000000,27.712139,0
1990-01-09,30.000000,30.000000,28.888889,30.000000,27.712139,2700
1990-01-10,30.000000,30.000000,28.888889,28.888889,26.685751,1800
1990-01-11,28.888889,30.000000,28.888889,28.888889,26.685751,0
1990-01-12,28.888889,30.000000,27.777779,27.777779,25.659380,900
1990-01-15,27.777779,27.777779,27.777779,27.777779,25.659380,0
1990-01-16,27.777779,30.000000,27.777779,30.000000,27.712139,900
1990-01-17,30.000000,30.000000,28.888889,30.000000,27.712139,2700
1990-01-18,30.000000,30.000000,30.000000,30.000000,27.712139,0
1990-01-19,30.000000,30.000000,28.888889,30.000000,27.712139,0
1990-01-22,28.888889,28.888889,28.888889,28.888889,26.685751,900
1990-01-23,28.888889,30.000000,27.777779,30.000000,27.712139,2700
1990-01-24,30.000000,30.000000,27.777779,30.000000,27.712139,900
1990-01-25,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-01-26,28.888889,29.444445,27.777779,29.444445,27.198946,0
1990-01-29,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-01-30,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-01-31,27.777779,27.777779,27.777779,27.777779,25.659380,900
1990-02-01,27.777779,27.777779,27.777779,27.777779,25.659380,0
1990-02-02,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-02-05,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-02-06,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-02-07,28.888889,28.888889,28.333334,28.888889,26.685751,0
1990-02-08,28.888889,28.888889,28.333334,28.333334,26.172569,900
1990-02-09,28.333334,28.888889,27.777779,27.777779,25.659380,2700
1990-02-12,27.777779,27.777779,26.666666,27.777779,25.659380,0
1990-02-13,27.777779,28.888889,26.666666,26.666666,24.633009,0
1990-02-14,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-02-15,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-02-16,28.888889,28.888889,28.888889,28.888889,26.685751,0
1990-02-20,27.777779,27.777779,27.777779,27.777779,25.659380,0
1990-02-21,27.777779,27.777779,26.666666,27.777779,25.659380,0
1990-02-22,27.777779,27.777779,26.666666,27.777779,25.659380,2700
1990-02-23,26.666666,26.666666,25.555555,26.666666,24.633009,1800
1990-02-26,26.666666,26.666666,26.666666,26.666666,24.633009,0
1990-02-27,26.666666,26.666666,25.555555,26.666666,24.633009,1800
1990-02-28,26.666666,26.666666,25.555555,26.666666,24.633009,0
1990-03-01,26.666666,26.666666,25.555555,26.666666,24.633009,9000
1990-03-02,26.666666,26.666666,25.555555,26.666666,24.633009,900
1990-03-05,26.666666,26.666666,25.555555,26.666666,24.633009,4500
1990-03-06,26.666666,26.666666,25.555555,26.666666,24.633009,0
1990-03-07,26.666666,26.666666,25.555555,25.555555,23.606632,7200
1990-03-08,25.555555,26.666666,25.555555,25.555555,23.606632,4500
1990-03-09,25.555555,26.666666,25.555555,25.555555,23.606632,2700
1990-03-12,25.555555,26.666666,25.555555,25.555555,23.606632,5400
1990-03-13,25.555555,26.666666,25.555555,25.555555,23.606632,4500
1990-03-14,25.555555,26.666666,25.555555,26.666666,24.633009,2700
1990-03-15,26.666666,26.666666,25.555555,26.666666,24.633009,2700
1990-03-16,26.666666,26.666666,25.555555,26.666666,24.633009,2700
1990-03-19,26.666666,26.666666,25.555555,26.666666,24.633009,4500
1990-03-20,26.666666,26.666666,25.555555,26.111111,24.119820,1800
1990-03-21,26.111111,26.666666,25.555555,26.666666,24.633009,1800
1990-03-22,26.666666,26.666666,26.666666,26.666666,24.633009,0
1990-03-23,26.111111,26.111111,26.111111,26.111111,24.119820,900
1990-03-26,25.555555,26.666666,25.555555,26.666666,24.633009,5400
1990-03-27,26.666666,26.666666,25.555555,26.111111,24.119820,1800
1990-03-28,26.111111,26.111111,25.555555,26.111111,24.119820,3600
1990-03-29,26.111111,26.111111,26.111111,26.111111,24.119820,900
