Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,16.510000,16.570000,15.810000,16.270000,14.053705,170100
2008-07-21,16.400000,16.700001,16.340000,16.660000,14.390577,138000
2008-07-22,16.150000,16.770000,16.020000,16.770000,14.485596,249900
2008-07-23,16.680000,16.940001,15.600000,16.780001,14.494234,91200
2008-07-24,16.910000,16.910000,15.610000,16.590000,14.330116,173100
2008-07-25,16.750000,16.959999,16.000000,16.750000,14.468318,104500
2008-07-28,16.670000,16.719999,16.129999,16.500000,14.252375,110300
2008-07-29,16.590000,16.790001,16.309999,16.590000,14.330116,104100
2008-07-30,16.920000,16.969999,16.690001,16.860001,14.563334,138800
2008-07-31,16.740000,16.780001,16.500000,16.670000,14.399216,86300
2008-08-01,16.730000,16.959999,16.090000,16.280001,14.062342,141300
2008-08-04,16.139999,16.290001,15.690000,16.080000,13.889586,206700
2008-08-05,17.639999,17.700001,16.070000,16.320000,14.096888,468600
2008-08-06,16.320000,16.389999,15.980000,16.139999,13.941411,181100
2008-08-07,16.020000,16.190001,15.700000,16.000000,13.820485,151900
2008-08-08,15.950000,16.209999,15.580000,16.170000,13.967325,124100
2008-08-11,16.260000,17.020000,15.800000,16.790001,14.502869,197600
2008-08-12,16.799999,16.799999,16.420000,16.629999,14.364664,174800
2008-08-13,16.650000,17.230000,16.530001,16.879999,14.580608,169000
2008-08-14,16.770000,17.600000,16.770000,17.240000,14.891572,475800
2008-08-15,17.549999,17.980000,17.000000,17.799999,15.375285,281700
2008-08-18,17.870001,18.090000,17.570000,17.660000,15.254356,216400
2008-08-19,17.580000,18.030001,17.340000,17.750000,15.332101,343500
2008-08-20,17.750000,18.080000,17.610001,18.010000,15.556681,490600
2008-08-21,17.920000,18.000000,17.750000,17.900000,15.461665,97500
2008-08-22,17.950001,18.040001,17.620001,17.770000,15.349376,170600
2008-08-25,17.730000,17.920000,17.430000,17.760000,15.340735,170400
2008-08-26,17.709999,18.150000,17.309999,17.879999,15.444391,355500
2008-08-27,17.920000,18.129999,17.879999,17.969999,15.522131,382500
2008-08-28,18.000000,18.750000,18.000000,18.549999,16.023125,302400
2008-08-29,18.570000,18.670000,17.969999,17.990000,15.539406,163100
2008-09-02,18.240000,18.500000,17.799999,18.120001,15.651696,195200
2008-09-03,18.129999,18.320000,17.639999,17.969999,15.522131,216200
2008-09-04,17.809999,18.100000,17.129999,17.430000,15.055687,198400
2008-09-05,17.200001,17.709999,16.629999,17.299999,14.943394,182000
2008-09-08,17.299999,17.969999,17.090000,17.370001,15.003860,193200
2008-09-09,17.400000,18.000000,16.809999,16.809999,14.520144,207100
2008-09-10,17.010000,17.299999,16.480000,16.700001,14.425131,215400
2008-09-11,16.600000,16.930000,16.469999,16.700001,14.425131,341700
2008-09-12,16.559999,16.950001,16.549999,16.700001,14.425131,137200
2008-09-15,16.379999,16.600000,15.830000,15.940000,13.768657,111800
2008-09-16,15.720000,17.190001,15.560000,17.049999,14.727453,276000
2008-09-17,16.780001,17.360001,14.100000,15.110000,13.051719,849500
2008-09-18,15.140000,16.129999,14.150000,15.720000,13.578626,597700
2008-09-19,16.910000,17.070000,16.030001,16.240000,14.027789,569300
2008-09-22,16.180000,16.180000,15.780000,15.910000,13.742743,174500
2008-09-23,15.930000,16.059999,15.510000,15.540000,13.423144,295300
2008-09-24,15.680000,16.170000,15.550000,15.590000,13.466332,105700
2008-09-25,15.690000,15.890000,15.290000,15.380000,13.284938,112800
2008-09-26,15.440000,15.440000,14.910000,15.170000,13.103546,120000
2008-09-29,14.900000,15.670000,14.030000,14.350000,12.395248,192900
2008-09-30,14.410000,14.970000,13.590000,14.760000,12.749395,374600
2008-10-01,14.650000,14.650000,13.890000,13.980000,12.075644,134400
2008-10-02,14.210000,14.210000,12.550000,13.160000,11.367347,427900
2008-10-03,13.340000,13.780000,12.860000,13.000000,11.229140,256700
2008-10-06,12.720000,13.290000,11.760000,12.660000,10.935457,277200
2008-10-07,12.910000,12.980000,11.240000,11.260000,9.726164,222500
2008-10-08,11.210000,11.210000,9.980000,10.160000,8.776007,309800
2008-10-09,10.300000,10.670000,9.180000,9.320000,8.050428,277900
2008-10-10,9.080000,10.110000,8.750000,9.820000,8.482322,431400
2008-10-13,10.090000,10.890000,10.090000,10.890000,9.406567,101700
2008-10-14,11.240000,11.240000,10.050000,10.370000,8.957398,86700
2008-10-15,10.220000,10.220000,8.470000,8.510000,7.350769,330100
2008-10-16,8.740000,10.000000,8.130000,9.980000,8.620527,1187300
2008-10-17,9.530000,10.930000,8.530000,9.490000,8.197274,280000
2008-10-20,9.580000,9.920000,9.230000,9.610000,8.300926,131200
2008-10-21,9.500000,9.750000,9.110000,9.280000,8.015878,114700
2008-10-22,9.060000,9.250000,8.270000,8.380000,7.238478,91200
2008-10-23,8.460000,8.590000,7.760000,8.270000,7.143463,202700
2008-10-24,7.800000,7.980000,7.550000,7.650000,6.607919,164300
2008-10-27,7.710000,8.460000,7.080000,7.090000,6.124199,97200
2008-10-28,7.240000,7.830000,6.740000,7.620000,6.582004,135500
2008-10-29,7.570000,8.450000,7.290000,8.030000,6.936155,141200
2008-10-30,8.260000,8.790000,8.230000,8.510000,7.350769,136800
2008-10-31,8.460000,9.050000,8.100000,8.940000,7.722196,159900
2008-11-03,8.910000,9.610000,8.910000,9.150000,7.903590,131000
2008-11-04,9.510000,9.510000,8.790000,9.000000,7.774023,77400
2008-11-05,8.810000,8.810000,7.650000,7.680000,6.633831,325700
2008-11-06,8.210000,10.950000,7.780000,7.840000,6.772038,386100
2008-11-07,7.890000,8.280000,7.640000,8.210000,7.091635,289600
2008-11-10,8.380000,8.380000,7.620000,7.750000,6.694296,147600
2008-11-11,7.650000,7.760000,7.110000,7.460000,6.443800,234000
2008-11-12,7.370000,7.370000,6.510000,6.720000,5.804603,139300
2008-11-13,6.750000,7.400000,6.000000,7.380000,6.374698,272400
2008-11-14,7.250000,7.310000,6.570000,6.580000,5.683673,179800
2008-11-17,6.530000,6.590000,6.020000,6.250000,5.398626,213300
2008-11-18,6.260000,6.670000,6.080000,6.200000,5.355437,225300
2008-11-19,6.210000,6.240000,5.520000,5.550000,4.793979,194100
2008-11-20,5.520000,6.060000,5.320000,5.460000,4.716240,284200
2008-11-21,5.550000,6.000000,5.040000,5.950000,5.139492,319000
2008-11-24,6.020000,6.990000,6.020000,6.920000,5.977359,254800
2008-11-25,7.030000,7.110000,6.710000,6.990000,6.037822,140500
2008-11-26,6.800000,8.030000,6.690000,7.890000,6.815226,214700
2008-11-28,7.810000,8.020000,7.470000,7.700000,6.651107,45600
2008-12-01,7.480000,7.480000,6.080000,6.100000,5.269059,466200
2008-12-02,6.240000,6.730000,5.840000,6.630000,5.726861,364300
2008-12-03,6.460000,7.420000,6.290000,7.170000,6.193305,148400
2008-12-04,7.050000,7.640000,6.730000,7.010000,6.055098,160000
2008-12-05,6.890000,7.560000,6.590000,7.390000,6.383336,137400
2008-12-08,7.590000,8.250000,7.110000,7.540000,6.512903,421600
2008-12-09,7.440000,8.180000,7.010000,7.740000,6.685657,163300
2008-12-10,7.840000,8.210000,7.510000,7.880000,6.806588,85600
2008-12-11,7.760000,7.910000,6.970000,7.160000,6.184667,170600
2008-12-12,6.970000,7.570000,6.780000,7.440000,6.426525,153400
2008-12-15,7.490000,7.920000,6.830000,7.140000,6.167390,195600
2008-12-16,7.290000,8.000000,7.050000,7.940000,6.858416,218600
2008-12-17,7.840000,8.520000,7.570000,7.920000,6.841140,124000
2008-12-18,7.880000,8.440000,7.500000,7.810000,6.746123,118000
2008-12-19,7.970000,8.640000,7.550000,7.770000,6.711572,299600
2008-12-22,7.830000,7.920000,7.420000,7.590000,6.556091,136100
2008-12-23,7.620000,7.690000,7.160000,7.300000,6.305596,171500
2008-12-24,7.290000,7.970000,7.120000,7.750000,6.694296,46500
2008-12-26,7.790000,8.200000,7.510000,8.180000,7.065721,68600
2008-12-29,8.180000,8.180000,7.740000,7.830000,6.763399,80000
2008-12-30,7.930000,8.000000,7.680000,7.880000,6.806588,211100
2008-12-31,7.930000,8.180000,7.850000,7.910000,6.832501,156600
2009-01-02,7.950000,8.490000,7.830000,8.420000,7.273030,58800
2009-01-05,8.440000,8.600000,8.310000,8.580000,7.411232,73200
2009-01-06,8.670000,9.210000,8.370000,9.050000,7.817214,353700
2009-01-07,8.880000,9.070000,8.400000,8.560000,7.393959,115800
2009-01-08,8.520000,8.550000,8.190000,8.400000,7.255752,89600
2009-01-09,8.380000,8.430000,8.050000,8.080000,6.979344,120000
2009-01-12,8.050000,8.080000,7.640000,7.660000,6.616556,139500
2009-01-13,7.610000,7.950000,7.600000,7.670000,6.625195,119100
2009-01-14,7.510000,7.830000,7.420000,7.570000,6.538817,150600
2009-01-15,7.560000,7.960000,7.190000,7.810000,6.746123,77100
2009-01-16,8.060000,8.630000,7.840000,8.390000,7.247117,78400
2009-01-20,8.220000,8.350000,6.950000,6.990000,6.037822,120000
2009-01-21,7.080000,8.100000,7.070000,7.940000,6.858416,188800
2009-01-22,7.700000,7.860000,7.280000,7.380000,6.374698,72000
2009-01-23,7.140000,7.410000,6.910000,7.020000,6.063735,142300
2009-01-26,7.010000,7.350000,6.700000,6.970000,6.020546,118400
2009-01-27,7.020000,7.140000,6.910000,6.970000,6.020546,63000
2009-01-28,7.100000,7.440000,7.010000,7.430000,6.417886,81700
2009-01-29,7.300000,7.430000,6.950000,7.120000,6.150115,35500
2009-01-30,7.190000,7.200000,6.870000,7.030000,6.072373,195400
2009-02-02,6.910000,7.280000,6.530000,7.140000,6.167390,137300
2009-02-03,7.200000,7.200000,6.680000,6.810000,5.882343,194700
2009-02-04,6.830000,7.420000,6.660000,6.800000,5.873706,86000
2009-02-05,6.760000,7.330000,6.760000,7.200000,6.219216,46000
2009-02-06,7.170000,7.770000,7.020000,7.540000,6.512903,59000
2009-02-09,7.480000,7.740000,7.340000,7.490000,6.469714,26600
2009-02-10,7.450000,7.450000,6.680000,6.750000,5.830516,85200
2009-02-11,6.770000,6.910000,6.550000,6.610000,5.709586,78500
2009-02-12,6.480000,6.780000,6.310000,6.710000,5.795964,60200
2009-02-13,6.710000,6.770000,6.450000,6.610000,5.709586,68200
2009-02-17,6.290000,6.340000,6.050000,6.150000,5.312250,151800
2009-02-18,6.180000,6.180000,5.690000,5.740000,4.958097,122900
2009-02-19,5.810000,6.240000,5.810000,6.080000,5.251784,58600
2009-02-20,5.940000,5.980000,5.550000,5.550000,4.793979,362400
2009-02-23,5.630000,5.940000,5.610000,5.660000,4.888996,119600
2009-02-24,5.750000,5.940000,5.400000,5.660000,4.888996,452600
2009-02-25,5.630000,5.790000,5.230000,5.400000,4.664412,133900
2009-02-26,5.460000,5.570000,5.300000,5.470000,4.724878,118800
2009-02-27,5.500000,5.800000,5.380000,5.380000,4.647137,211000
2009-03-02,5.240000,5.430000,4.870000,4.900000,4.232523,95200
2009-03-03,5.000000,5.270000,4.840000,4.950000,4.275712,98700
2009-03-04,5.050000,5.150000,4.890000,5.020000,4.336176,96600
2009-03-05,4.850000,5.080000,3.580000,3.580000,3.092334,421800
2009-03-06,3.630000,3.990000,3.630000,3.840000,3.316916,341100
2009-03-09,3.780000,3.990000,3.560000,3.680000,3.178711,98300
2009-03-10,3.810000,4.060000,3.550000,3.570000,3.083695,298300
2009-03-11,3.580000,3.800000,3.350000,3.350000,2.893663,420100
2009-03-12,3.340000,3.560000,3.070000,3.490000,3.014593,533700
2009-03-13,3.520000,3.860000,3.490000,3.700000,3.195987,215400
2009-03-16,3.760000,4.000000,3.640000,3.650000,3.152798,296000
2009-03-17,3.660000,4.100000,3.660000,3.950000,3.411932,234100
2009-03-18,3.940000,4.130000,3.720000,3.820000,3.299640,314200
2009-03-19,3.820000,4.070000,3.640000,3.780000,3.265089,310900
2009-03-20,3.830000,3.920000,3.760000,3.830000,3.308278,233700
2009-03-23,3.970000,4.380000,3.930000,4.330000,3.740168,229700
2009-03-24,4.260000,4.610000,4.150000,4.390000,3.791994,202200
2009-03-25,4.400000,4.600000,4.130000,4.350000,3.757444,102900
2009-03-26,4.450000,5.090000,4.360000,5.080000,4.388003,153800
2009-03-27,4.940000,5.150000,4.480000,4.490000,3.878374,149700
2009-03-30,4.350000,4.430000,3.920000,3.940000,3.403294,263900
2009-03-31,3.990000,4.070000,3.640000,3.880000,3.351467,505300
2009-04-01,3.830000,4.250000,3.820000,4.160000,3.593325,105000
2009-04-02,4.300000,4.850000,4.250000,4.830000,4.172059,171200
2009-04-03,4.800000,4.900000,4.370000,4.900000,4.232523,195100
2009-04-06,4.830000,4.890000,4.540000,4.830000,4.172059,668900
2009-04-07,4.720000,4.840000,4.410000,4.420000,3.817908,192900
2009-04-08,4.410000,4.630000,4.150000,4.290000,3.705616,460100
2009-04-09,4.530000,4.730000,4.360000,4.520000,3.904286,958500
2009-04-13,4.460000,4.860000,4.450000,4.820000,4.163420,528500
2009-04-14,4.700000,4.730000,4.350000,4.360000,3.766082,455000
2009-04-15,4.460000,4.570000,4.320000,4.420000,3.817908,431700
2009-04-16,4.460000,4.980000,4.260000,4.830000,4.172059,548900
2009-04-17,4.850000,5.460000,4.650000,5.320000,4.595310,690600
2009-04-20,5.150000,5.250000,4.560000,4.570000,3.947475,437600
2009-04-21,4.550000,4.800000,4.230000,4.510000,3.895648,530900
2009-04-22,4.430000,5.020000,4.430000,4.840000,4.180696,439600
2009-04-23,4.870000,5.020000,4.370000,4.530000,3.912924,472600
2009-04-24,4.570000,5.190000,4.530000,5.120000,4.422554,516300
2009-04-27,4.950000,5.150000,4.860000,5.050000,4.362089,190800
2009-04-28,4.970000,5.210000,4.870000,5.070000,4.379365,150000
2009-04-29,5.110000,5.690000,5.020000,5.600000,4.837169,443400
2009-04-30,5.650000,5.910000,5.470000,5.470000,4.724878,434700
2009-05-01,5.480000,5.780000,5.410000,5.710000,4.932184,349800
2009-05-04,5.800000,6.240000,5.750000,6.160000,5.320885,579600
2009-05-05,6.880000,7.270000,6.580000,7.200000,6.219216,1528900
2009-05-06,7.280000,7.400000,7.000000,7.240000,6.253767,667200
2009-05-07,7.320000,7.660000,7.010000,7.060000,6.098288,640700
2009-05-08,7.220000,7.460000,7.000000,7.290000,6.296957,413600
2009-05-11,7.060000,7.520000,6.990000,7.020000,6.063735,238300
2009-05-12,7.170000,7.240000,6.750000,7.000000,6.046461,225100
2009-05-13,6.850000,7.140000,6.720000,6.810000,5.882343,248700
2009-05-14,6.870000,7.090000,6.690000,6.940000,5.994634,229900
2009-05-15,7.000000,7.000000,6.650000,6.800000,5.873706,160000
2009-05-18,6.900000,7.230000,6.900000,7.200000,6.219216,129200
2009-05-19,7.270000,7.520000,6.950000,7.490000,6.469714,380900
2009-05-20,7.540000,7.840000,7.340000,7.440000,6.426525,395000
2009-05-21,7.330000,7.330000,6.870000,7.160000,6.184667,128600
2009-05-22,7.200000,7.200000,6.640000,6.670000,5.761413,93400
2009-05-26,6.600000,7.220000,6.510000,7.130000,6.158753,212800
2009-05-27,7.040000,7.290000,6.920000,7.070000,6.106925,188100
2009-05-28,7.110000,7.140000,6.560000,6.980000,6.029186,161000
2009-05-29,6.990000,7.040000,6.460000,6.600000,5.700949,180300
2009-06-01,6.750000,7.250000,6.690000,7.210000,6.227855,179100
2009-06-02,7.140000,7.230000,6.970000,7.140000,6.167390,193400
2009-06-03,7.050000,7.200000,6.940000,7.050000,6.089650,179200
2009-06-04,7.010000,7.080000,6.620000,7.040000,6.081012,151300
2009-06-05,7.150000,7.170000,6.910000,6.950000,6.003272,73300
2009-06-08,6.910000,7.000000,6.600000,6.800000,5.873706,89200
2009-06-09,6.830000,7.000000,6.730000,6.860000,5.925533,47100
2009-06-10,6.920000,7.100000,6.400000,6.770000,5.847790,138700
2009-06-11,6.780000,7.060000,6.360000,7.020000,6.063735,181000
2009-06-12,7.040000,7.340000,6.920000,7.310000,6.314234,86900
2009-06-15,7.190000,7.380000,6.890000,7.320000,6.322872,213300
2009-06-16,7.480000,7.480000,6.800000,7.100000,6.132839,291300
2009-06-17,7.110000,7.620000,6.910000,7.360000,6.357422,247700
2009-06-18,7.320000,8.150000,7.250000,8.100000,6.996620,329000
2009-06-19,8.220000,8.480000,8.160000,8.400000,7.255752,565900
2009-06-22,8.290000,8.640000,7.790000,7.790000,6.728848,535700
2009-06-23,7.910000,7.990000,7.770000,7.790000,6.728848,218300
2009-06-24,7.910000,8.000000,7.580000,7.600000,6.564729,134400
2009-06-25,7.540000,7.990000,7.520000,7.990000,6.901602,98400
2009-06-26,7.910000,8.450000,7.740000,8.390000,7.247117,1283300
2009-06-29,8.400000,8.450000,7.750000,7.840000,6.772038,206500
2009-06-30,7.870000,7.940000,7.030000,7.490000,6.469714,383700
2009-07-01,7.590000,7.900000,7.400000,7.760000,6.702935,224300
2009-07-02,7.590000,7.970000,7.530000,7.770000,6.711572,261600
2009-07-06,7.690000,8.160000,7.540000,7.610000,6.573367,146700
2009-07-07,7.550000,7.750000,7.290000,7.570000,6.538817,205300
2009-07-08,7.640000,7.800000,7.470000,7.760000,6.702935,245400
2009-07-09,7.850000,8.200000,7.720000,7.880000,6.806588,291800
2009-07-10,7.840000,8.130000,7.790000,8.110000,7.005256,202300
2009-07-13,8.230000,8.250000,7.960000,8.210000,7.091635,295500
2009-07-14,8.180000,8.290000,8.040000,8.210000,7.091635,153100
2009-07-15,8.370000,8.560000,8.130000,8.550000,7.385320,239900
2009-07-16,8.460000,8.820000,8.330000,8.820000,7.618541,198300
2009-07-17,8.790000,8.910000,8.190000,8.630000,7.454423,164200
2009-07-20,8.740000,8.890000,8.590000,8.830000,7.627178,117400
2009-07-21,8.920000,9.160000,8.260000,8.620000,7.445786,554100
2009-07-22,8.590000,8.750000,8.490000,8.580000,7.411232,109200
2009-07-23,8.530000,8.700000,8.360000,8.640000,7.463062,236200
2009-07-24,8.550000,9.000000,8.550000,8.870000,7.661729,201600
2009-07-27,8.880000,9.030000,8.880000,9.000000,7.774023,69900
2009-07-28,8.830000,9.170000,8.530000,9.150000,7.903590,132000
2009-07-29,9.200000,9.200000,8.520000,8.640000,7.463062,102500
2009-07-30,8.820000,9.240000,8.260000,9.040000,7.808572,160300
2009-07-31,8.960000,9.020000,8.790000,8.790000,7.592628,81400
2009-08-03,8.840000,8.980000,8.530000,8.960000,7.739470,170800
2009-08-04,7.390000,8.960000,7.020000,8.920000,7.704921,420700
2009-08-05,8.900000,8.950000,8.380000,8.740000,7.549436,160700
2009-08-06,8.540000,8.970000,8.520000,8.790000,7.592628,514300
2009-08-07,8.990000,9.300000,8.790000,9.170000,7.920867,195300
2009-08-10,9.050000,9.060000,8.820000,9.030000,7.799937,76600
2009-08-11,8.940000,9.130000,8.750000,9.080000,7.843124,99200
2009-08-12,9.080000,9.300000,8.940000,9.120000,7.877674,134900
2009-08-13,9.160000,9.230000,9.020000,9.110000,7.869038,94300
2009-08-14,9.120000,9.240000,8.600000,9.120000,7.877674,181400
2009-08-17,8.870000,9.090000,8.740000,9.040000,7.808572,216400
2009-08-18,9.080000,9.300000,8.980000,9.020000,7.791295,394900
2009-08-19,8.940000,9.190000,8.900000,9.050000,7.817214,262600
2009-08-20,9.050000,9.230000,9.000000,9.060000,7.825848,119400
2009-08-21,9.220000,9.860000,9.220000,9.820000,8.482322,301600
2009-08-24,9.840000,10.150000,9.840000,10.090000,8.715542,157400
2009-08-25,10.160000,10.380000,9.730000,10.250000,8.853749,105100
2009-08-26,10.270000,10.390000,9.710000,9.830000,8.490959,91500
2009-08-27,9.740000,10.050000,9.310000,9.990000,8.629163,102400
2009-08-28,10.060000,10.150000,9.530000,9.650000,8.335476,93100
2009-08-31,9.540000,9.690000,9.330000,9.600000,8.292292,105500
