Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,30.400000,30.400000,29.400000,29.799999,29.799999,32500
2018-06-19,29.600000,29.799999,28.000000,29.400000,29.400000,33300
2018-06-20,29.400000,31.000000,29.200001,30.799999,30.799999,44700
2018-06-21,30.799999,31.000000,28.799999,28.799999,28.799999,43900
2018-06-22,28.799999,31.000000,28.200001,29.799999,29.799999,84100
2018-06-25,29.600000,29.600000,28.200001,28.400000,28.400000,32300
2018-06-26,28.400000,30.000000,28.000000,28.200001,28.200001,42700
2018-06-27,28.200001,29.000000,27.200001,27.400000,27.400000,25400
2018-06-28,27.200001,27.799999,26.200001,27.799999,27.799999,23500
2018-06-29,27.799999,28.400000,27.200001,28.000000,28.000000,28100
2018-07-02,27.400000,28.200001,26.200001,27.200001,27.200001,30500
2018-07-03,27.000000,28.000000,26.799999,27.799999,27.799999,10200
2018-07-05,28.000000,28.000000,26.400000,26.600000,26.600000,30400
2018-07-06,26.600000,28.400000,26.600000,27.799999,27.799999,40200
2018-07-09,28.000000,28.600000,27.200001,27.799999,27.799999,30800
2018-07-10,27.600000,28.799999,27.200001,28.200001,28.200001,28100
2018-07-11,27.799999,28.400000,27.400000,27.600000,27.600000,22400
2018-07-12,27.799999,27.799999,26.400000,27.000000,27.000000,33400
2018-07-13,27.000000,28.000000,26.600000,26.799999,26.799999,27300
2018-07-16,26.400000,27.200001,26.200001,27.000000,27.000000,21300
2018-07-17,27.200001,27.600000,26.400000,26.799999,26.799999,22600
2018-07-18,26.600000,27.600000,26.200001,27.400000,27.400000,16800
2018-07-19,27.400000,28.000000,26.400000,26.400000,26.400000,37100
2018-07-20,26.200001,27.000000,25.200001,25.600000,25.600000,51800
2018-07-23,25.200001,26.600000,25.200001,26.400000,26.400000,26700
2018-07-24,26.200001,27.000000,26.000000,26.000000,26.000000,28800
2018-07-25,25.799999,26.200001,25.400000,26.000000,26.000000,24000
2018-07-26,25.799999,27.000000,25.600000,25.799999,25.799999,30000
2018-07-27,25.600000,26.400000,24.200001,24.200001,24.200001,37500
2018-07-30,24.000000,25.400000,21.600000,23.400000,23.400000,69200
2018-07-31,22.600000,24.400000,21.799999,23.799999,23.799999,36900
2018-08-01,23.799999,25.200001,23.400000,24.600000,24.600000,21000
2018-08-02,24.200001,25.200001,23.400000,25.000000,25.000000,16500
2018-08-03,25.000000,25.799999,23.600000,24.600000,24.600000,32900
2018-08-06,24.600000,25.000000,24.400000,24.799999,24.799999,16500
2018-08-07,24.600000,25.200001,24.400000,24.799999,24.799999,31200
2018-08-08,24.600000,26.400000,24.400000,26.000000,26.000000,28700
2018-08-09,26.000000,27.600000,26.000000,27.400000,27.400000,39500
2018-08-10,26.600000,26.799999,22.000000,22.600000,22.600000,83600
2018-08-13,22.400000,22.799999,21.600000,21.799999,21.799999,33500
2018-08-14,22.000000,22.600000,21.000000,22.400000,22.400000,38600
2018-08-15,22.200001,22.799999,21.799999,22.799999,22.799999,18200
2018-08-16,22.600000,23.799999,22.000000,23.200001,23.200001,24100
2018-08-17,23.200001,25.400000,22.600000,25.200001,25.200001,31000
2018-08-20,25.600000,25.600000,23.000000,25.200001,25.200001,37100
2018-08-21,24.799999,25.400000,24.200001,24.400000,24.400000,20700
2018-08-22,24.200001,25.200001,24.200001,24.600000,24.600000,24600
2018-08-23,24.400000,25.000000,24.200001,24.600000,24.600000,15300
2018-08-24,24.400000,25.600000,24.200001,25.200001,25.200001,32200
2018-08-27,24.799999,25.600000,24.799999,25.200001,25.200001,31800
2018-08-28,25.200001,26.200001,25.200001,25.799999,25.799999,37700
2018-08-29,25.400000,26.799999,25.400000,26.400000,26.400000,33300
2018-08-30,26.200001,26.400000,25.600000,25.799999,25.799999,28100
2018-08-31,26.000000,26.600000,25.600000,25.799999,25.799999,40600
2018-09-04,26.000000,26.200001,25.600000,26.000000,26.000000,26300
2018-09-05,26.000000,26.200001,25.400000,25.400000,25.400000,15700
2018-09-06,25.600000,25.799999,24.600000,24.799999,24.799999,21300
2018-09-07,24.600000,25.000000,24.400000,24.799999,24.799999,27400
2018-09-10,24.799999,24.799999,23.600000,24.400000,24.400000,19600
2018-09-11,24.000000,24.600000,23.799999,24.000000,24.000000,21800
2018-09-12,24.000000,24.600000,23.400000,23.600000,23.600000,26000
2018-09-13,23.600000,25.000000,23.400000,24.200001,24.200001,25500
2018-09-14,24.200001,24.799999,23.600000,24.000000,24.000000,17800
2018-09-17,24.000000,24.400000,23.400000,23.799999,23.799999,31800
2018-09-18,23.600000,24.200001,22.799999,24.000000,24.000000,22500
2018-09-19,23.799999,24.600000,23.000000,23.200001,23.200001,28100
2018-09-20,23.400000,24.000000,23.200001,23.799999,23.799999,17200
2018-09-21,23.600000,24.400000,22.799999,22.799999,22.799999,80900
2018-09-24,22.400000,24.200001,22.400000,23.799999,23.799999,36500
2018-09-25,24.000000,24.200001,22.799999,22.799999,22.799999,26400
2018-09-26,22.799999,23.799999,22.600000,23.400000,23.400000,23500
2018-09-27,23.400000,23.400000,22.799999,23.200001,23.200001,13800
2018-09-28,23.200001,23.600000,22.600000,23.000000,23.000000,21500
2018-10-01,22.799999,23.799999,22.799999,23.200001,23.200001,20500
2018-10-02,23.000000,23.400000,22.799999,22.799999,22.799999,14200
2018-10-03,22.799999,23.400000,22.600000,23.200001,23.200001,31700
2018-10-04,23.000000,23.200001,22.200001,22.600000,22.600000,27400
2018-10-05,23.200001,23.200001,22.000000,22.400000,22.400000,18100
2018-10-08,22.000000,22.799999,22.000000,22.200001,22.200001,15000
2018-10-09,22.000000,23.600000,22.000000,23.000000,23.000000,30500
2018-10-10,22.799999,23.799999,22.000000,22.000000,22.000000,23300
2018-10-11,21.799999,22.200001,21.000000,21.000000,21.000000,31600
2018-10-12,21.200001,22.000000,21.000000,21.600000,21.600000,27600
2018-10-15,21.600000,22.799999,21.200001,22.000000,22.000000,24000
2018-10-16,22.000000,22.799999,21.799999,22.000000,22.000000,28800
2018-10-17,22.000000,22.400000,21.200001,21.799999,21.799999,23900
2018-10-18,21.400000,22.400000,21.200001,21.600000,21.600000,13300
2018-10-19,21.400000,22.400000,21.200001,21.799999,21.799999,26500
2018-10-22,21.799999,22.400000,21.600000,21.600000,21.600000,8800
2018-10-23,21.799999,22.200001,21.000000,21.200001,21.200001,38200
2018-10-24,21.000000,21.600000,20.200001,20.400000,20.400000,24900
2018-10-25,20.200001,21.200001,20.000000,20.799999,20.799999,21200
2018-10-26,20.400000,21.200001,20.000000,21.000000,21.000000,17900
2018-10-29,20.799999,20.799999,20.000000,20.400000,20.400000,17400
2018-10-30,20.200001,20.600000,20.000000,20.200001,20.200001,29500
2018-10-31,20.400000,20.600000,19.799999,20.200001,20.200001,32900
2018-11-01,20.400000,21.600000,20.200001,21.600000,21.600000,31900
2018-11-02,21.600000,21.799999,21.200001,21.600000,21.600000,18300
2018-11-05,21.799999,22.400000,20.799999,21.000000,21.000000,19400
2018-11-06,20.799999,22.000000,20.799999,21.799999,21.799999,17900
2018-11-07,21.799999,23.400000,21.600000,22.600000,22.600000,34200
2018-11-08,25.400000,25.400000,22.600000,23.200001,23.200001,50200
2018-11-09,23.600000,23.600000,22.600000,22.799999,22.799999,25300
2018-11-12,23.200001,23.799999,22.000000,22.200001,22.200001,18200
2018-11-13,22.200001,22.799999,22.200001,22.400000,22.400000,9300
2018-11-14,22.400000,23.000000,21.799999,22.000000,22.000000,19200
2018-11-15,22.000000,22.400000,20.200001,21.799999,21.799999,20600
2018-11-16,21.400000,22.200001,20.600000,21.200001,21.200001,20100
2018-11-19,21.000000,21.600000,19.799999,20.000000,20.000000,30800
2018-11-20,20.000000,20.400000,18.000000,19.000000,19.000000,45500
2018-11-21,19.400000,21.000000,19.200001,20.600000,20.600000,27300
2018-11-23,20.200001,21.000000,20.000000,20.400000,20.400000,6900
2018-11-26,20.600000,21.000000,20.200001,20.200001,20.200001,13100
2018-11-27,20.000000,20.600000,19.400000,20.200001,20.200001,14800
2018-11-28,19.600000,20.600000,19.200001,20.000000,20.000000,32300
2018-11-29,20.000000,20.600000,19.799999,20.200001,20.200001,11600
2018-11-30,20.000000,20.600000,19.400000,19.400000,19.400000,45400
2018-12-03,19.799999,20.799999,19.600000,20.600000,20.600000,24400
2018-12-04,20.000000,20.799999,20.000000,20.200001,20.200001,29800
2018-12-06,19.799999,20.600000,19.400000,20.200001,20.200001,17900
2018-12-07,20.000000,20.799999,20.000000,20.600000,20.600000,19900
2018-12-10,20.400000,20.799999,19.799999,20.600000,20.600000,13300
2018-12-11,20.799999,20.799999,20.200001,20.600000,20.600000,14300
2018-12-12,20.600000,21.000000,20.400000,20.799999,20.799999,19800
2018-12-13,20.799999,21.200001,20.400000,20.600000,20.600000,19400
2018-12-14,20.200001,20.400000,19.600000,20.000000,20.000000,22400
2018-12-17,20.000000,20.400000,20.000000,20.000000,20.000000,23700
2018-12-18,20.200001,20.400000,19.600000,19.600000,19.600000,24600
2018-12-19,19.400000,20.200001,19.400000,19.799999,19.799999,22100
2018-12-20,20.000000,20.200001,18.600000,19.799999,19.799999,40300
2018-12-21,19.000000,20.200001,19.000000,19.200001,19.200001,55300
2018-12-24,19.000000,19.600000,18.000000,18.600000,18.600000,25800
2018-12-26,19.000000,19.600000,18.400000,19.400000,19.400000,42700
2018-12-27,18.799999,20.200001,18.400000,19.400000,19.400000,36500
2018-12-28,19.400000,20.200001,19.200001,19.799999,19.799999,32500
2018-12-31,19.600000,20.200001,18.200001,19.200001,19.200001,50100
2019-01-02,18.600000,20.200001,18.200001,20.000000,20.000000,35900
2019-01-03,20.000000,20.600000,19.200001,19.799999,19.799999,19800
2019-01-04,20.000000,20.400000,19.799999,20.200001,20.200001,18300
2019-01-07,20.200001,21.000000,20.000000,20.799999,20.799999,23600
2019-01-08,21.000000,21.400000,20.799999,21.200001,21.200001,27300
2019-01-09,21.400000,22.000000,21.400000,22.000000,22.000000,32100
2019-01-10,22.200001,23.200001,21.400000,21.600000,21.600000,44200
2019-01-11,21.799999,22.400000,20.000000,21.400000,21.400000,38100
2019-01-14,20.799999,21.400000,20.400000,20.799999,20.799999,29600
2019-01-15,20.799999,22.000000,20.600000,21.600000,21.600000,24900
2019-01-16,21.600000,23.000000,21.600000,22.400000,22.400000,61600
2019-01-17,22.200001,23.000000,22.000000,22.400000,22.400000,19700
2019-01-18,22.400000,22.799999,20.600000,20.600000,20.600000,43700
2019-01-22,21.000000,21.000000,19.600000,19.600000,19.600000,32200
2019-01-23,19.799999,20.200001,19.200001,19.600000,19.600000,30500
2019-01-24,19.600000,20.400000,19.600000,20.200001,20.200001,12800
2019-01-25,20.400000,20.400000,20.000000,20.200001,20.200001,16400
2019-01-28,20.000000,20.200001,19.600000,19.799999,19.799999,16800
2019-01-29,19.799999,20.200001,19.799999,20.200001,20.200001,17600
2019-01-30,20.000000,20.600000,20.000000,20.400000,20.400000,22500
2019-01-31,20.200001,20.600000,20.200001,20.200001,20.200001,17500
2019-02-01,20.200001,20.400000,19.799999,20.200001,20.200001,23000
2019-02-04,20.000000,20.400000,20.000000,20.200001,20.200001,10900
2019-02-05,20.400000,20.600000,20.200001,20.200001,20.200001,12700
2019-02-06,20.400000,20.600000,19.000000,19.600000,19.600000,64600
2019-02-07,19.799999,20.000000,19.400000,19.799999,19.799999,43000
2019-02-08,20.000000,20.200001,19.000000,20.000000,20.000000,31700
2019-02-11,20.000000,20.200001,19.600000,20.000000,20.000000,12700
2019-02-12,20.200001,20.400000,20.200001,20.400000,20.400000,20500
2019-02-13,20.200001,22.200001,20.200001,21.600000,21.600000,51800
2019-02-14,21.400000,21.799999,20.799999,21.200001,21.200001,24200
2019-02-15,21.600000,21.799999,21.200001,21.400000,21.400000,23400
2019-02-19,21.200001,22.000000,21.000000,21.400000,21.400000,27800
2019-02-20,21.600000,21.799999,20.600000,21.400000,21.400000,23500
2019-02-21,21.600000,21.799999,21.000000,21.400000,21.400000,16200
2019-02-22,21.600000,22.799999,21.200001,22.600000,22.600000,66500
2019-02-25,22.600000,23.600000,22.000000,22.799999,22.799999,43600
2019-02-26,22.799999,23.400000,21.400000,21.400000,21.400000,36200
2019-02-27,21.400000,22.400000,20.400000,21.200001,21.200001,42000
2019-02-28,21.200001,22.200001,21.200001,21.200001,21.200001,18100
2019-03-01,21.200001,22.600000,20.799999,22.200001,22.200001,23800
2019-03-04,22.000000,23.200001,21.400000,22.200001,22.200001,23000
2019-03-05,22.200001,22.600000,22.000000,22.400000,22.400000,31700
2019-03-06,22.200001,22.400000,20.799999,21.000000,21.000000,35200
2019-03-07,21.200001,21.600000,21.000000,21.200001,21.200001,13300
2019-03-08,21.000000,21.400000,20.600000,20.600000,20.600000,23100
2019-03-11,20.600000,21.200001,20.600000,21.200001,21.200001,19200
2019-03-12,21.000000,22.400000,21.000000,21.400000,21.400000,29300
2019-03-13,21.400000,22.000000,21.400000,22.000000,22.000000,20200
2019-03-14,21.400000,22.000000,21.400000,21.600000,21.600000,27600
2019-03-15,21.400000,22.000000,21.000000,21.000000,21.000000,71200
2019-03-18,21.000000,21.799999,21.000000,21.600000,21.600000,29600
2019-03-19,21.400000,22.400000,21.400000,22.000000,22.000000,48100
2019-03-20,21.600000,22.400000,21.400000,21.600000,21.600000,50700
2019-03-21,21.600000,22.400000,21.600000,22.200001,22.200001,47700
2019-03-22,22.000000,22.799999,21.400000,21.600000,21.600000,57800
2019-03-25,21.400000,21.799999,21.200001,21.400000,21.400000,26400
2019-03-26,21.400000,22.000000,19.799999,20.000000,20.000000,179700
2019-03-27,20.400000,20.799999,19.200001,19.600000,19.600000,69900
2019-03-28,19.600000,20.000000,19.600000,20.000000,20.000000,18000
2019-03-29,20.400000,20.400000,19.400000,19.799999,19.799999,28800
2019-04-01,20.600000,20.600000,19.200001,19.400000,19.400000,51400
2019-04-02,19.400000,19.600000,19.200001,19.600000,19.600000,33500
2019-04-03,19.600000,19.799999,19.200001,19.600000,19.600000,19000
2019-04-04,19.600000,20.200001,19.400000,20.200001,20.200001,30600
2019-04-05,20.200001,20.200001,20.000000,20.200001,20.200001,13800
2019-04-08,20.400000,20.400000,19.600000,20.000000,20.000000,32900
2019-04-09,19.799999,20.400000,19.600000,20.000000,20.000000,26300
2019-04-10,20.000000,21.000000,19.799999,20.799999,20.799999,21600
2019-04-11,21.000000,21.000000,19.600000,19.799999,19.799999,31300
2019-04-12,19.799999,20.400000,19.799999,20.200001,20.200001,13900
2019-04-15,20.200001,20.799999,19.600000,20.000000,20.000000,21400
2019-04-16,19.799999,20.400000,19.799999,20.000000,20.000000,34800
2019-04-17,19.799999,20.600000,19.799999,20.400000,20.400000,26200
2019-04-18,20.000000,20.799999,19.600000,20.200001,20.200001,49700
2019-04-22,20.400000,20.600000,19.799999,20.200001,20.200001,25200
2019-04-23,20.400000,20.400000,19.600000,20.200001,20.200001,34900
2019-04-24,20.000000,20.200001,19.600000,20.000000,20.000000,13100
2019-04-25,20.000000,20.000000,19.600000,19.799999,19.799999,16400
2019-04-26,20.000000,20.200001,19.600000,20.200001,20.200001,21500
2019-04-29,20.200001,20.200001,19.799999,20.200001,20.200001,14900
2019-04-30,20.000000,20.200001,19.400000,20.000000,20.000000,36300
2019-05-01,19.799999,20.200001,19.600000,20.200001,20.200001,14300
2019-05-02,20.000000,20.000000,19.400000,19.799999,19.799999,37200
2019-05-03,19.799999,20.400000,19.600000,20.000000,20.000000,23500
2019-05-06,19.600000,20.200001,19.600000,20.000000,20.000000,13600
2019-05-07,19.600000,20.400000,19.600000,20.200001,20.200001,33000
2019-05-08,20.000000,20.600000,20.000000,20.400000,20.400000,26900
2019-05-09,20.400000,20.600000,19.799999,19.799999,19.799999,21000
2019-05-10,19.799999,20.200001,19.799999,20.200001,20.200001,25600
2019-05-13,20.000000,20.000000,19.600000,19.600000,19.600000,18700
2019-05-14,19.600000,20.000000,19.400000,19.400000,19.400000,26100
2019-05-15,19.600000,19.799999,19.400000,19.400000,19.400000,18500
2019-05-16,19.799999,19.799999,19.200001,19.400000,19.400000,24900
2019-05-17,19.400000,20.000000,19.400000,19.799999,19.799999,20600
2019-05-20,20.000000,20.000000,19.400000,19.400000,19.400000,25000
2019-05-21,19.400000,19.799999,18.400000,19.000000,19.000000,34300
2019-05-22,18.600000,19.000000,17.200001,18.000000,18.000000,65900
2019-05-23,15.000000,15.400000,10.400000,10.800000,10.800000,187200
2019-05-24,9.000000,9.400000,7.400000,9.400000,9.400000,435700
2019-05-28,11.400000,11.600000,9.000000,9.200000,9.200000,164800
2019-05-29,9.600000,9.600000,7.600000,8.000000,8.000000,226200
2019-05-30,17.600000,21.000000,14.400000,16.200001,16.200001,2373000
2019-05-31,13.800000,14.200000,10.200000,11.000000,11.000000,399700
2019-06-03,12.200000,12.200000,9.400000,11.200000,11.200000,174400
2019-06-04,10.400000,11.000000,10.000000,10.800000,10.800000,104900
2019-06-05,10.600000,10.800000,9.600000,9.600000,9.600000,137400
2019-06-06,9.600000,10.000000,8.800000,8.800000,8.800000,88400
2019-06-07,9.000000,9.800000,8.600000,9.200000,9.200000,84300
2019-06-10,9.200000,12.200000,8.800000,11.400000,11.400000,222800
2019-06-11,11.600000,12.000000,10.000000,10.200000,10.200000,125500
2019-06-12,10.000000,10.400000,9.800000,10.200000,10.200000,56700
2019-06-13,10.200000,10.600000,9.800000,10.200000,10.200000,50400
2019-06-14,10.200000,10.400000,9.600000,9.800000,9.800000,71900
2019-06-17,10.000000,10.000000,9.200000,9.200000,9.200000,71800
2019-06-18,9.400000,9.800000,9.000000,9.200000,9.200000,52600
2019-06-19,9.400000,10.000000,9.200000,9.200000,9.200000,105600
2019-06-20,9.400000,9.400000,9.000000,9.000000,9.000000,68900
2019-06-21,9.000000,9.200000,8.600000,8.800000,8.800000,66100
2019-06-24,8.800000,9.000000,8.000000,9.000000,9.000000,71100
2019-06-25,9.000000,9.000000,8.400000,8.400000,8.400000,37900
2019-06-26,8.600000,9.000000,8.400000,8.400000,8.400000,49600
2019-06-27,8.400000,9.400000,8.400000,8.800000,8.800000,68100
2019-06-28,8.800000,11.000000,8.600000,10.400000,10.400000,1092300
2019-07-01,10.600000,10.800000,9.600000,9.800000,9.800000,63400
2019-07-02,10.000000,10.000000,9.200000,9.800000,9.800000,64000
2019-07-03,9.800000,9.800000,9.200000,9.400000,9.400000,14000
2019-07-05,9.400000,9.800000,9.200000,9.600000,9.600000,56000
2019-07-08,9.200000,9.800000,9.200000,9.800000,9.800000,29200
2019-07-09,9.600000,10.400000,9.400000,10.200000,10.200000,33200
2019-07-10,10.200000,10.600000,9.600000,9.600000,9.600000,44800
2019-07-11,9.400000,11.000000,9.400000,10.800000,10.800000,43900
2019-07-12,10.800000,10.800000,10.000000,10.200000,10.200000,32100
2019-07-15,10.200000,10.600000,9.800000,10.000000,10.000000,15900
2019-07-16,10.000000,10.600000,10.000000,10.400000,10.400000,32200
2019-07-17,10.200000,10.400000,9.800000,9.800000,9.800000,21500
2019-07-18,9.800000,10.200000,9.600000,9.600000,9.600000,50800
2019-07-19,9.800000,10.200000,9.200000,9.200000,9.200000,35000
2019-07-22,9.600000,9.800000,9.200000,9.200000,9.200000,21500
2019-07-23,9.200000,9.400000,9.000000,9.000000,9.000000,15900
2019-07-24,9.200000,9.200000,8.800000,9.000000,9.000000,25300
2019-07-25,9.000000,9.200000,8.800000,8.800000,8.800000,14300
2019-07-26,9.000000,9.000000,8.800000,8.800000,8.800000,25800
2019-07-29,8.800000,8.800000,8.400000,8.400000,8.400000,70100
2019-07-30,8.400000,8.800000,8.400000,8.400000,8.400000,18900
2019-07-31,8.600000,8.800000,8.200000,8.200000,8.200000,35300
2019-08-01,8.200000,8.800000,8.200000,8.600000,8.600000,42800
2019-08-02,8.600000,8.600000,7.600000,8.000000,8.000000,34100
2019-08-05,8.200000,8.200000,7.800000,8.000000,8.000000,23600
2019-08-06,8.000000,8.200000,7.600000,7.800000,7.800000,20100
2019-08-07,7.600000,8.600000,4.400000,5.600000,5.600000,384200
2019-08-08,5.000000,5.400000,4.800000,5.200000,5.200000,129800
2019-08-09,5.000000,5.600000,5.000000,5.400000,5.400000,82100
2019-08-12,5.000000,5.600000,5.000000,5.400000,5.400000,40000
2019-08-13,5.200000,6.200000,5.200000,5.400000,5.400000,63800
2019-08-14,5.400000,5.800000,5.400000,5.400000,5.400000,26000
2019-08-15,5.400000,5.800000,5.400000,5.600000,5.600000,20200
2019-08-16,5.800000,5.800000,5.600000,5.800000,5.800000,16700
2019-08-19,6.200000,6.200000,6.000000,6.000000,6.000000,15100
2019-08-20,6.000000,6.000000,5.600000,5.800000,5.800000,21700
2019-08-21,6.000000,6.000000,5.600000,5.800000,5.800000,19900
2019-08-22,5.600000,5.800000,5.600000,5.800000,5.800000,17800
2019-08-23,6.000000,6.000000,5.400000,5.600000,5.600000,25500
2019-08-26,5.600000,5.800000,5.400000,5.400000,5.400000,17100
2019-08-27,5.400000,5.800000,5.000000,5.000000,5.000000,18000
2019-08-28,5.200000,5.600000,5.200000,5.200000,5.200000,19900
2019-08-29,5.400000,5.600000,5.200000,5.200000,5.200000,17500
2019-08-30,5.400000,5.400000,5.000000,5.200000,5.200000,20400
2019-09-03,5.000000,5.600000,5.000000,5.200000,5.200000,49300
2019-09-04,5.200000,5.200000,5.000000,5.000000,5.000000,26900
2019-09-05,5.000000,5.400000,4.800000,5.400000,5.400000,19700
2019-09-06,5.400000,5.800000,5.000000,5.200000,5.200000,31500
2019-09-09,5.400000,5.800000,5.400000,5.800000,5.800000,16400
2019-09-10,5.800000,6.000000,5.400000,5.800000,5.800000,15800
2019-09-11,6.000000,6.200000,5.600000,5.800000,5.800000,27300
2019-09-12,6.000000,6.400000,6.000000,6.000000,6.000000,20100
2019-09-13,6.000000,6.200000,5.600000,5.800000,5.800000,15500
2019-09-16,5.800000,5.800000,5.600000,5.800000,5.800000,9400
2019-09-17,5.600000,5.800000,5.600000,5.600000,5.600000,19200
2019-09-18,5.600000,5.600000,5.400000,5.400000,5.400000,5800
2019-09-19,5.400000,6.000000,5.400000,5.800000,5.800000,13400
2019-09-20,6.000000,6.000000,5.400000,5.600000,5.600000,13000
2019-09-23,5.600000,5.600000,5.000000,5.200000,5.200000,22100
2019-09-24,5.200000,5.600000,5.200000,5.200000,5.200000,22700
2019-09-25,5.200000,5.600000,5.200000,5.200000,5.200000,14700
2019-09-26,5.400000,5.400000,5.200000,5.400000,5.400000,15700
2019-09-27,5.400000,5.600000,5.200000,5.400000,5.400000,17100
2019-09-30,5.400000,5.600000,5.200000,5.200000,5.200000,12100
2019-10-01,5.200000,5.400000,5.000000,5.200000,5.200000,27300
2019-10-02,5.400000,6.800000,5.400000,5.600000,5.600000,184800
2019-10-03,6.000000,6.200000,5.600000,6.000000,6.000000,36200
2019-10-04,6.000000,6.400000,5.400000,5.600000,5.600000,30100
2019-10-07,5.600000,6.000000,5.600000,6.000000,6.000000,19100
2019-10-08,6.000000,6.000000,5.600000,5.800000,5.800000,12100
2019-10-09,5.800000,6.000000,5.400000,5.400000,5.400000,23400
2019-10-10,5.800000,5.800000,5.400000,5.400000,5.400000,10000
2019-10-11,5.400000,5.600000,5.400000,5.600000,5.600000,8900
2019-10-14,5.600000,6.000000,5.400000,6.000000,6.000000,22300
2019-10-15,5.600000,6.200000,5.600000,6.000000,6.000000,24000
2019-10-16,5.800000,6.000000,5.600000,5.600000,5.600000,23300
2019-10-17,5.600000,5.800000,5.600000,5.600000,5.600000,9700
2019-10-18,5.600000,5.800000,5.600000,5.600000,5.600000,8000
2019-10-21,5.600000,5.800000,5.600000,5.600000,5.600000,7300
2019-10-22,5.600000,5.800000,5.200000,5.400000,5.400000,27500
2019-10-23,5.400000,5.400000,5.200000,5.200000,5.200000,21200
2019-10-24,5.400000,5.400000,5.200000,5.400000,5.400000,10000
2019-10-25,5.400000,5.400000,5.200000,5.200000,5.200000,18600
2019-10-28,5.200000,5.600000,5.200000,5.400000,5.400000,30300
2019-10-29,5.400000,5.800000,5.400000,5.800000,5.800000,28300
2019-10-30,5.400000,6.000000,5.400000,5.800000,5.800000,23100
2019-10-31,5.800000,6.200000,5.800000,6.000000,6.000000,22000
2019-11-01,6.200000,8.000000,6.200000,7.800000,7.800000,129400
2019-11-04,8.200000,8.400000,7.400000,8.000000,8.000000,62900
2019-11-05,8.400000,8.400000,7.400000,8.000000,8.000000,34200
2019-11-06,8.000000,8.400000,7.400000,7.600000,7.600000,31900
2019-11-07,8.000000,8.000000,7.600000,7.800000,7.800000,13600
2019-11-08,7.400000,8.000000,7.200000,7.800000,7.800000,22700
2019-11-11,7.400000,7.800000,7.200000,7.600000,7.600000,12400
2019-11-12,7.600000,8.200000,7.600000,7.800000,7.800000,17900
2019-11-13,7.800000,8.000000,7.400000,7.400000,7.400000,16300
2019-11-14,7.400000,7.800000,7.400000,7.600000,7.600000,16100
2019-11-15,7.400000,9.000000,7.400000,8.800000,8.800000,74700
2019-11-18,9.000000,9.800000,8.800000,9.200000,9.200000,79100
2019-11-19,9.200000,10.000000,9.200000,9.800000,9.800000,72700
2019-11-20,10.000000,10.400000,9.400000,9.600000,9.600000,46700
2019-11-21,9.800000,10.000000,8.400000,8.600000,8.600000,37200
2019-11-22,9.000000,9.200000,8.600000,9.200000,9.200000,29400
2019-11-25,9.000000,9.800000,9.000000,9.400000,9.400000,24400
2019-11-26,9.200000,9.800000,9.000000,9.600000,9.600000,29100
2019-11-27,9.400000,9.800000,9.200000,9.400000,9.400000,27600
2019-11-29,9.600000,10.200000,9.400000,10.000000,10.000000,43700
2019-12-02,10.400000,10.400000,9.800000,10.200000,10.200000,25400
2019-12-03,10.000000,10.200000,9.600000,9.800000,9.800000,13200
2019-12-04,10.000000,10.200000,9.800000,10.200000,10.200000,11600
2019-12-05,10.200000,10.200000,9.800000,9.800000,9.800000,14900
2019-12-06,9.800000,10.000000,9.800000,9.800000,9.800000,10200
2019-12-09,9.800000,10.200000,9.200000,9.600000,9.600000,14100
2019-12-10,9.400000,9.600000,9.400000,9.400000,9.400000,24300
2019-12-11,9.200000,10.200000,9.200000,10.000000,10.000000,20900
2019-12-12,10.000000,10.200000,9.600000,10.200000,10.200000,17700
2019-12-13,9.600000,10.200000,9.600000,10.000000,10.000000,15900
2019-12-16,11.800000,13.000000,10.400000,12.400000,12.400000,200300
2019-12-17,12.400000,12.600000,10.600000,10.600000,10.600000,64100
2019-12-18,10.600000,11.200000,10.000000,10.400000,10.400000,32600
2019-12-19,10.200000,10.400000,10.000000,10.000000,10.000000,24900
2019-12-20,10.000000,10.000000,8.400000,9.000000,9.000000,54700
2019-12-23,8.800000,9.400000,7.800000,8.600000,8.600000,58400
2019-12-24,8.000000,8.400000,7.800000,8.400000,8.400000,15900
2019-12-26,8.400000,8.400000,7.800000,8.200000,8.200000,22500
2019-12-27,7.800000,8.400000,7.800000,8.000000,8.000000,24500
2019-12-30,8.000000,8.200000,7.000000,7.200000,7.200000,59700
2019-12-31,7.200000,7.600000,7.000000,7.200000,7.200000,49500
2020-01-02,7.400000,7.800000,7.200000,7.600000,7.600000,34600
2020-01-03,7.600000,8.200000,7.400000,7.800000,7.800000,31200
2020-01-06,8.200000,8.800000,8.000000,8.400000,8.400000,42200
2020-01-07,8.600000,9.600000,8.600000,9.200000,9.200000,59600
2020-01-08,9.200000,10.000000,9.200000,9.800000,9.800000,43500
2020-01-09,10.200000,10.200000,8.800000,9.200000,9.200000,38000
2020-01-10,9.400000,9.600000,8.800000,9.000000,9.000000,16500
2020-01-13,9.400000,9.600000,9.000000,9.000000,9.000000,20500
2020-01-14,9.200000,9.600000,9.000000,9.000000,9.000000,35600
2020-01-15,9.200000,9.600000,9.000000,9.400000,9.400000,15000
2020-01-16,9.200000,9.400000,9.000000,9.200000,9.200000,21400
