Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,11.000000,10.750000,10.750000,0.797371,1800
1981-10-14,0.000000,10.750000,10.625000,10.750000,0.797371,5600
1981-10-15,0.000000,10.625000,10.375000,10.500000,0.778828,2300
1981-10-16,0.000000,10.625000,10.375000,10.625000,0.788100,4200
1981-10-19,0.000000,10.625000,10.375000,10.500000,0.778828,7700
1981-10-20,0.000000,10.500000,10.375000,10.500000,0.778828,4800
1981-10-21,0.000000,10.500000,10.375000,10.375000,0.769556,1800
1981-10-22,0.000000,10.500000,10.375000,10.375000,0.769556,2200
1981-10-23,0.000000,10.625000,10.500000,10.625000,0.788100,4100
1981-10-26,0.000000,10.750000,10.500000,10.625000,0.788100,53300
1981-10-27,0.000000,10.750000,10.625000,10.625000,0.788100,4100
1981-10-28,0.000000,10.750000,10.625000,10.625000,0.788100,7100
1981-10-29,0.000000,10.500000,10.375000,10.500000,0.778828,6500
1981-10-30,0.000000,10.875000,10.500000,10.875000,0.806643,4700
1981-11-02,0.000000,10.875000,10.750000,10.750000,0.797371,7300
1981-11-03,0.000000,10.875000,10.750000,10.875000,0.806643,4500
1981-11-04,0.000000,11.000000,10.500000,10.500000,0.778828,4200
1981-11-05,0.000000,11.125000,11.000000,11.125000,0.825187,7500
1981-11-06,0.000000,11.250000,11.000000,11.000000,0.815915,5800
1981-11-09,0.000000,11.250000,11.000000,11.125000,0.825187,3100
1981-11-10,0.000000,11.500000,11.125000,11.375000,0.843731,9300
1981-11-11,0.000000,11.375000,11.375000,11.375000,0.843731,3700
1981-11-12,0.000000,11.500000,11.125000,11.250000,0.834459,7600
1981-11-13,0.000000,11.625000,11.125000,11.625000,0.862274,14800
1981-11-16,0.000000,12.000000,11.375000,11.750000,0.871545,7700
1981-11-17,0.000000,11.500000,11.250000,11.375000,0.843731,8200
1981-11-18,0.000000,11.875000,11.250000,11.750000,0.871545,9300
1981-11-19,0.000000,11.875000,11.375000,11.750000,0.871545,5700
1981-11-20,0.000000,11.875000,11.250000,11.625000,0.862274,9000
1981-11-23,0.000000,11.750000,11.500000,11.625000,0.862274,5000
1981-11-24,0.000000,11.875000,11.500000,11.750000,0.871545,3300
1981-11-25,0.000000,11.875000,11.625000,11.625000,0.862274,5200
1981-11-27,0.000000,11.750000,11.625000,11.625000,0.862274,1900
1981-11-30,0.000000,11.875000,11.750000,11.750000,0.871545,2300
1981-12-01,0.000000,11.875000,11.625000,11.750000,0.871545,6400
1981-12-02,0.000000,11.875000,11.625000,11.750000,0.871545,4700
1981-12-03,0.000000,11.625000,11.500000,11.500000,0.853003,10000
1981-12-04,0.000000,11.750000,11.500000,11.625000,0.862274,4900
1981-12-07,0.000000,11.625000,11.375000,11.500000,0.853003,7600
1981-12-08,0.000000,11.500000,11.250000,11.375000,0.843731,3700
1981-12-09,0.000000,11.625000,11.250000,11.500000,0.853003,5500
1981-12-10,0.000000,11.625000,11.500000,11.500000,0.853003,6100
1981-12-11,0.000000,11.500000,11.125000,11.125000,0.825187,6900
1981-12-14,0.000000,11.250000,11.000000,11.000000,0.815915,7500
1981-12-15,0.000000,11.375000,11.125000,11.375000,0.843731,7900
1981-12-16,0.000000,11.375000,11.125000,11.125000,0.825187,8500
1981-12-17,0.000000,11.500000,11.125000,11.125000,0.825187,8200
1981-12-18,0.000000,11.375000,11.000000,11.125000,0.825187,10300
1981-12-21,0.000000,11.250000,11.000000,11.125000,0.825187,8400
1981-12-22,0.000000,11.250000,11.000000,11.000000,0.815915,8900
1981-12-23,0.000000,11.250000,11.000000,11.000000,0.815915,4600
1981-12-24,0.000000,11.375000,11.000000,11.375000,0.843731,6700
1981-12-28,0.000000,11.375000,11.125000,11.125000,0.825187,6100
1981-12-29,0.000000,11.250000,11.000000,11.125000,0.825187,8800
1981-12-30,0.000000,11.125000,11.000000,11.125000,0.825187,8700
1981-12-31,0.000000,11.125000,11.000000,11.125000,0.825187,13500
1982-01-04,0.000000,11.375000,11.125000,11.375000,0.843731,4400
1982-01-05,0.000000,11.375000,11.125000,11.250000,0.834459,2900
1982-01-06,0.000000,11.375000,11.125000,11.250000,0.834459,2100
1982-01-07,0.000000,11.375000,11.125000,11.250000,0.834459,5000
1982-01-08,0.000000,11.375000,11.250000,11.250000,0.834459,5200
1982-01-11,0.000000,11.250000,10.875000,11.125000,0.825187,1200
1982-01-12,0.000000,11.125000,11.000000,11.000000,0.815915,3400
1982-01-13,0.000000,11.000000,10.875000,11.000000,0.815915,1200
1982-01-14,0.000000,11.000000,10.875000,10.875000,0.806643,1400
1982-01-15,0.000000,11.000000,10.875000,10.875000,0.806643,1100
1982-01-18,0.000000,11.000000,10.875000,11.000000,0.815915,3500
1982-01-19,0.000000,11.125000,11.000000,11.125000,0.825187,3100
1982-01-20,0.000000,11.125000,10.875000,10.875000,0.806643,2100
1982-01-21,0.000000,11.000000,10.875000,11.000000,0.815915,7500
1982-01-22,0.000000,11.125000,11.000000,11.000000,0.815915,3200
1982-01-25,0.000000,11.000000,10.875000,11.000000,0.815915,4100
1982-01-26,0.000000,10.875000,10.875000,10.875000,0.806643,1000
1982-01-27,0.000000,11.000000,10.875000,10.875000,0.806643,3300
1982-01-28,0.000000,11.000000,11.000000,11.000000,0.815915,2100
1982-01-29,0.000000,11.125000,11.000000,11.125000,0.825187,3200
1982-02-01,0.000000,11.125000,11.000000,11.000000,0.815915,2700
1982-02-02,0.000000,11.125000,11.000000,11.000000,0.815915,41800
1982-02-03,0.000000,11.125000,10.875000,11.000000,0.815915,700
1982-02-04,0.000000,11.000000,10.875000,10.875000,0.806643,2900
1982-02-05,0.000000,11.000000,10.750000,10.875000,0.806643,3200
1982-02-08,0.000000,11.000000,10.750000,10.875000,0.806643,2600
1982-02-09,0.000000,10.875000,10.625000,10.625000,0.788100,7200
1982-02-10,0.000000,10.875000,10.750000,10.875000,0.806643,1800
1982-02-11,0.000000,11.000000,10.875000,11.000000,0.815915,400
1982-02-12,0.000000,11.000000,10.750000,10.875000,0.806643,2900
1982-02-16,0.000000,10.750000,10.625000,10.625000,0.788100,1400
1982-02-17,0.000000,10.875000,10.625000,10.625000,0.788100,4700
1982-02-18,0.000000,10.750000,10.625000,10.750000,0.797371,1600
1982-02-19,0.000000,10.750000,10.625000,10.750000,0.797371,3600
1982-02-22,0.000000,10.875000,10.750000,10.875000,0.806643,2100
1982-02-23,0.000000,10.875000,10.875000,10.875000,0.806643,2000
1982-02-24,0.000000,11.000000,10.875000,11.000000,0.815915,5600
1982-02-25,0.000000,11.000000,10.875000,10.875000,0.806643,3900
1982-02-26,0.000000,11.125000,10.875000,11.000000,0.815915,5100
1982-03-01,0.000000,11.125000,10.875000,10.875000,0.806643,2700
1982-03-02,0.000000,11.000000,10.875000,10.875000,0.806643,7800
1982-03-03,0.000000,11.125000,10.875000,10.875000,0.806643,4600
1982-03-04,0.000000,11.125000,11.000000,11.125000,0.825187,4000
1982-03-05,0.000000,11.000000,11.000000,11.000000,0.815915,800
1982-03-08,0.000000,11.125000,11.000000,11.125000,0.825187,5600
1982-03-09,0.000000,11.250000,11.000000,11.250000,0.834459,4300
1982-03-10,0.000000,11.125000,11.000000,11.125000,0.825187,6000
1982-03-11,0.000000,11.125000,11.000000,11.000000,0.815915,3300
1982-03-12,0.000000,11.125000,11.000000,11.000000,0.815915,1200
1982-03-15,0.000000,11.000000,11.000000,11.000000,0.815915,2100
1982-03-16,0.000000,11.125000,11.000000,11.000000,0.815915,3400
1982-03-17,0.000000,11.125000,11.000000,11.125000,0.825187,3400
1982-03-18,0.000000,11.250000,11.125000,11.250000,0.834459,9400
1982-03-19,0.000000,11.250000,11.125000,11.250000,0.834459,2100
1982-03-22,0.000000,11.250000,11.125000,11.125000,0.825187,2600
1982-03-23,0.000000,11.250000,11.125000,11.125000,0.825187,2000
1982-03-24,0.000000,11.250000,11.125000,11.250000,0.834459,7900
1982-03-25,0.000000,11.125000,11.125000,11.125000,0.825187,1700
1982-03-26,0.000000,11.125000,11.000000,11.000000,0.815915,4700
1982-03-29,0.000000,11.125000,11.000000,11.000000,0.815915,1700
1982-03-30,0.000000,11.125000,11.000000,11.125000,0.825187,3700
1982-03-31,0.000000,11.250000,11.000000,11.250000,0.834459,1000
1982-04-01,0.000000,11.125000,11.000000,11.000000,0.815915,500
1982-04-02,0.000000,11.125000,11.000000,11.125000,0.825187,3100
1982-04-05,0.000000,11.375000,11.125000,11.250000,0.834459,3800
1982-04-06,0.000000,11.375000,11.250000,11.375000,0.843731,500
1982-04-07,0.000000,11.375000,11.125000,11.125000,0.825187,4000
1982-04-08,0.000000,11.375000,11.125000,11.125000,0.825187,3400
1982-04-12,0.000000,10.875000,10.750000,10.750000,0.797371,2000
1982-04-13,0.000000,11.000000,10.750000,11.000000,0.815915,2200
1982-04-14,0.000000,11.000000,10.750000,10.750000,0.797371,4200
1982-04-15,0.000000,11.000000,10.875000,10.875000,0.806643,2700
1982-04-16,0.000000,11.000000,11.000000,11.000000,0.815915,1000
1982-04-19,0.000000,11.125000,11.000000,11.125000,0.825187,3400
1982-04-20,0.000000,11.125000,11.000000,11.000000,0.815915,3400
1982-04-21,0.000000,11.250000,11.000000,11.250000,0.834459,3000
1982-04-22,0.000000,11.250000,11.125000,11.250000,0.834459,8300
1982-04-23,0.000000,11.375000,11.125000,11.375000,0.843731,15500
1982-04-26,0.000000,11.375000,11.125000,11.250000,0.834459,14100
1982-04-27,0.000000,11.375000,11.250000,11.375000,0.843731,3800
1982-04-28,0.000000,11.500000,11.250000,11.375000,0.843731,2600
1982-04-29,0.000000,11.375000,11.250000,11.375000,0.843731,3400
1982-04-30,0.000000,11.375000,11.250000,11.250000,0.834459,41200
1982-05-03,0.000000,11.250000,11.125000,11.125000,0.825187,4600
1982-05-04,0.000000,11.375000,11.250000,11.250000,0.834459,3800
1982-05-05,0.000000,11.375000,11.125000,11.250000,0.834459,2900
1982-05-06,0.000000,11.500000,11.250000,11.375000,0.843731,5500
1982-05-07,0.000000,11.500000,11.250000,11.250000,0.834459,8900
1982-05-10,0.000000,11.500000,11.250000,11.500000,0.853003,2700
1982-05-11,0.000000,11.375000,11.375000,11.375000,0.843731,1800
1982-05-12,0.000000,11.500000,11.375000,11.375000,0.843731,5100
1982-05-13,0.000000,11.500000,11.250000,11.250000,0.834459,2100
1982-05-14,0.000000,11.375000,11.250000,11.375000,0.843731,800
1982-05-17,0.000000,11.500000,11.250000,11.500000,0.853003,1300
1982-05-18,0.000000,11.500000,11.375000,11.375000,0.843731,1700
1982-05-19,0.000000,11.375000,11.250000,11.250000,0.834459,5900
1982-05-20,0.000000,11.375000,11.250000,11.375000,0.843731,3200
1982-05-21,0.000000,11.375000,11.250000,11.250000,0.834459,2200
1982-05-24,0.000000,11.375000,11.250000,11.375000,0.843731,3100
1982-05-25,0.000000,11.375000,11.250000,11.375000,0.843731,4800
1982-05-26,0.000000,11.500000,11.250000,11.500000,0.853003,3100
1982-05-27,0.000000,11.375000,11.375000,11.375000,0.843731,900
1982-05-28,0.000000,11.500000,11.250000,11.500000,0.853003,1500
1982-06-01,0.000000,11.375000,11.250000,11.375000,0.843731,2300
1982-06-02,0.000000,11.375000,11.250000,11.250000,0.834459,2200
1982-06-03,0.000000,11.500000,11.375000,11.375000,0.843731,5400
1982-06-04,0.000000,11.375000,11.250000,11.250000,0.834459,3400
1982-06-07,0.000000,11.250000,11.125000,11.125000,0.825187,4700
1982-06-08,0.000000,11.375000,11.125000,11.125000,0.825187,1900
1982-06-09,0.000000,11.500000,11.125000,11.250000,0.834459,3600
1982-06-10,0.000000,11.375000,11.125000,11.375000,0.843731,2900
1982-06-11,0.000000,11.500000,11.250000,11.250000,0.834459,2800
1982-06-14,0.000000,11.500000,11.250000,11.500000,0.853003,5700
1982-06-15,0.000000,11.375000,11.125000,11.375000,0.843731,3000
1982-06-16,0.000000,11.500000,11.250000,11.250000,0.834459,6400
1982-06-17,0.000000,11.375000,11.125000,11.125000,0.825187,2800
1982-06-18,0.000000,11.250000,11.125000,11.125000,0.825187,2100
1982-06-21,0.000000,11.125000,11.125000,11.125000,0.825187,1000
1982-06-22,0.000000,11.125000,11.000000,11.125000,0.825187,2700
1982-06-23,0.000000,11.125000,11.000000,11.000000,0.815915,600
1982-06-24,0.000000,11.125000,11.125000,11.125000,0.825187,3200
1982-06-25,0.000000,11.250000,11.125000,11.125000,0.825187,3000
1982-06-28,0.000000,11.250000,11.000000,11.250000,0.834459,4700
1982-06-29,0.000000,11.250000,11.125000,11.250000,0.834459,3600
1982-06-30,0.000000,11.375000,11.250000,11.250000,0.834459,1100
1982-07-01,0.000000,11.375000,11.250000,11.375000,0.843731,1200
1982-07-02,0.000000,11.375000,11.250000,11.250000,0.834459,1900
1982-07-06,0.000000,11.375000,11.250000,11.250000,0.834459,4400
1982-07-07,0.000000,11.250000,11.125000,11.125000,0.825187,1300
1982-07-08,0.000000,11.375000,11.125000,11.375000,0.843731,4600
1982-07-09,0.000000,11.375000,11.250000,11.375000,0.843731,1500
1982-07-12,0.000000,11.125000,11.000000,11.125000,0.825187,3800
1982-07-13,0.000000,11.250000,11.000000,11.250000,0.834459,3000
1982-07-14,0.000000,11.125000,11.125000,11.125000,0.825187,1300
1982-07-15,0.000000,11.250000,11.125000,11.125000,0.825187,1100
1982-07-16,0.000000,11.250000,11.125000,11.250000,0.834459,2600
1982-07-19,0.000000,11.250000,11.125000,11.250000,0.834459,4100
1982-07-20,0.000000,11.250000,11.125000,11.250000,0.834459,1300
1982-07-21,0.000000,11.250000,11.125000,11.250000,0.834459,2500
1982-07-22,0.000000,11.375000,11.250000,11.250000,0.834459,3300
1982-07-23,0.000000,11.375000,11.250000,11.375000,0.843731,4000
1982-07-26,0.000000,11.500000,11.375000,11.500000,0.853003,7600
1982-07-27,0.000000,11.500000,11.375000,11.500000,0.853003,10400
1982-07-28,0.000000,11.625000,11.375000,11.500000,0.853003,5900
1982-07-29,0.000000,11.625000,11.375000,11.500000,0.853003,10200
1982-07-30,0.000000,11.625000,11.375000,11.375000,0.843731,37600
1982-08-02,0.000000,11.500000,11.250000,11.500000,0.853003,3400
1982-08-03,0.000000,11.625000,11.250000,11.625000,0.862274,7200
1982-08-04,0.000000,11.500000,11.375000,11.500000,0.853003,4600
1982-08-05,0.000000,11.500000,11.375000,11.375000,0.843731,1200
1982-08-06,0.000000,11.375000,11.250000,11.250000,0.834459,2900
1982-08-09,0.000000,11.250000,11.125000,11.250000,0.834459,3400
1982-08-10,0.000000,11.500000,11.375000,11.500000,0.853003,3000
1982-08-11,0.000000,11.500000,11.375000,11.375000,0.843731,2500
1982-08-12,0.000000,11.500000,11.375000,11.375000,0.843731,5400
1982-08-13,0.000000,11.500000,11.375000,11.500000,0.853003,3800
1982-08-16,0.000000,11.875000,11.625000,11.875000,0.880817,17400
1982-08-17,0.000000,12.375000,12.000000,12.375000,0.917904,20500
1982-08-18,0.000000,13.000000,12.500000,12.750000,0.945720,26100
1982-08-19,0.000000,12.750000,12.625000,12.625000,0.936448,5500
1982-08-20,0.000000,12.875000,12.500000,12.625000,0.936448,16500
1982-08-23,0.000000,12.875000,12.625000,12.875000,0.954991,7800
1982-08-24,0.000000,12.875000,12.500000,12.750000,0.945720,14500
1982-08-25,0.000000,12.875000,12.625000,12.750000,0.945720,5800
1982-08-26,0.000000,12.875000,12.500000,12.500000,0.927176,8200
1982-08-27,0.000000,12.875000,12.500000,12.625000,0.936448,4500
1982-08-30,0.000000,13.000000,12.750000,13.000000,0.964263,4800
1982-08-31,0.000000,13.000000,12.750000,12.875000,0.954991,5900
1982-09-01,0.000000,13.000000,12.875000,13.000000,0.964263,7500
1982-09-02,0.000000,12.875000,12.750000,12.750000,0.945720,3100
1982-09-03,0.000000,12.875000,12.750000,12.750000,0.945720,1900
1982-09-07,0.000000,12.875000,12.750000,12.750000,0.945720,3100
1982-09-08,0.000000,12.875000,12.625000,12.750000,0.945720,7000
1982-09-09,0.000000,12.875000,12.625000,12.625000,0.936448,3200
1982-09-10,0.000000,12.875000,12.750000,12.750000,0.945720,3000
1982-09-13,0.000000,12.875000,12.625000,12.875000,0.954991,6400
1982-09-14,0.000000,12.875000,12.750000,12.875000,0.954991,3600
1982-09-15,0.000000,12.875000,12.625000,12.625000,0.936448,9100
1982-09-16,0.000000,12.875000,12.375000,12.500000,0.927176,12700
1982-09-17,0.000000,12.750000,12.375000,12.750000,0.945720,4800
1982-09-20,0.000000,12.625000,12.500000,12.500000,0.927176,2100
1982-09-21,0.000000,12.750000,12.500000,12.750000,0.945720,3400
1982-09-22,0.000000,13.000000,12.625000,12.625000,0.936448,7300
1982-09-23,0.000000,12.875000,12.500000,12.875000,0.954991,5800
1982-09-24,0.000000,13.000000,12.625000,12.875000,0.954991,2000
1982-09-27,0.000000,12.875000,12.625000,12.875000,0.954991,2400
1982-09-28,0.000000,12.875000,12.625000,12.625000,0.936448,1000
1982-09-29,0.000000,12.875000,12.625000,12.750000,0.945720,2800
1982-09-30,0.000000,12.875000,12.750000,12.750000,0.945720,5300
1982-10-01,0.000000,12.875000,12.750000,12.875000,0.954991,4600
1982-10-04,0.000000,13.000000,12.750000,12.750000,0.945720,2600
1982-10-05,0.000000,13.000000,12.750000,12.875000,0.954991,5600
1982-10-06,0.000000,13.250000,12.625000,13.250000,0.982807,5700
1982-10-07,0.000000,13.375000,13.125000,13.375000,0.992079,9200
1982-10-08,0.000000,13.250000,12.875000,13.125000,0.973535,7800
1982-10-11,0.000000,13.375000,13.125000,13.375000,0.992079,6700
1982-10-12,0.000000,13.500000,13.250000,13.500000,1.001350,21800
1982-10-13,0.000000,13.750000,13.500000,13.500000,1.001350,6000
1982-10-14,0.000000,13.750000,13.375000,13.625000,1.010623,6100
1982-10-15,0.000000,13.875000,13.500000,13.750000,1.019894,12300
1982-10-18,0.000000,13.875000,13.375000,13.375000,0.992079,13400
1982-10-19,0.000000,13.625000,13.500000,13.625000,1.010623,4100
1982-10-20,0.000000,13.750000,13.500000,13.500000,1.001350,6400
1982-10-21,0.000000,13.875000,13.500000,13.500000,1.001350,5100
1982-10-22,0.000000,13.750000,13.250000,13.750000,1.019894,5200
1982-10-25,0.000000,13.625000,13.500000,13.625000,1.010623,4700
1982-10-26,0.000000,13.625000,13.250000,13.500000,1.001350,6500
1982-10-27,0.000000,13.500000,13.500000,13.500000,1.001350,6000
1982-10-28,0.000000,13.750000,13.625000,13.750000,1.019894,20700
1982-10-29,0.000000,13.750000,13.625000,13.750000,1.019894,1700
1982-11-01,0.000000,13.750000,13.375000,13.500000,1.001350,9400
1982-11-02,0.000000,13.750000,13.500000,13.625000,1.010623,5400
1982-11-03,0.000000,13.750000,13.500000,13.500000,1.001350,4300
1982-11-04,0.000000,13.750000,13.375000,13.750000,1.019894,10000
1982-11-05,0.000000,13.750000,13.500000,13.750000,1.019894,5600
1982-11-08,0.000000,13.875000,13.500000,13.625000,1.010623,8600
1982-11-09,0.000000,13.750000,13.500000,13.750000,1.019894,4500
1982-11-10,0.000000,13.875000,13.500000,13.750000,1.019894,7100
1982-11-11,0.000000,13.625000,13.500000,13.500000,1.001350,3000
1982-11-12,0.000000,13.625000,13.500000,13.500000,1.001350,2100
1982-11-15,0.000000,13.625000,13.500000,13.500000,1.001350,2600
1982-11-16,0.000000,13.750000,13.375000,13.625000,1.010623,7200
1982-11-17,0.000000,13.750000,13.375000,13.750000,1.019894,6800
1982-11-18,0.000000,13.625000,13.375000,13.625000,1.010623,4400
1982-11-19,0.000000,13.750000,13.375000,13.625000,1.010623,5900
1982-11-22,0.000000,13.625000,13.375000,13.375000,0.992079,5000
1982-11-23,0.000000,13.375000,13.250000,13.250000,0.982807,2200
1982-11-24,0.000000,13.375000,13.125000,13.250000,0.982807,6600
1982-11-26,0.000000,13.375000,13.125000,13.375000,0.992079,2800
1982-11-29,0.000000,13.500000,13.125000,13.250000,0.982807,5800
1982-11-30,0.000000,13.250000,13.125000,13.125000,0.973535,9400
1982-12-01,0.000000,13.250000,13.125000,13.250000,0.982807,5400
1982-12-02,0.000000,13.500000,13.125000,13.250000,0.982807,5500
1982-12-03,0.000000,13.250000,13.000000,13.000000,0.964263,9700
1982-12-06,0.000000,13.125000,13.000000,13.125000,0.973535,2100
1982-12-07,0.000000,13.250000,13.125000,13.125000,0.973535,10800
1982-12-08,0.000000,13.250000,13.000000,13.125000,0.973535,5900
1982-12-09,0.000000,13.250000,13.125000,13.125000,0.973535,1100
1982-12-10,0.000000,13.250000,13.000000,13.125000,0.973535,4200
1982-12-13,0.000000,13.125000,13.000000,13.125000,0.973535,5900
1982-12-14,0.000000,13.125000,13.000000,13.125000,0.973535,10100
1982-12-15,0.000000,13.250000,13.000000,13.000000,0.964263,4300
1982-12-16,0.000000,13.125000,12.875000,13.000000,0.964263,3300
1982-12-17,0.000000,13.000000,12.875000,13.000000,0.964263,4300
1982-12-20,0.000000,13.000000,12.875000,13.000000,0.964263,5900
1982-12-21,0.000000,13.000000,12.875000,13.000000,0.964263,3500
1982-12-22,0.000000,13.000000,12.875000,13.000000,0.964263,14900
1982-12-23,0.000000,13.125000,12.875000,12.875000,0.954991,2400
