Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,61.029999,61.060001,61.029999,61.049999,55.483047,84100
2011-06-24,61.040001,61.060001,60.980000,61.020000,55.455761,27700
2011-06-27,61.029999,61.040001,60.980000,61.000000,55.437592,59700
2011-06-28,60.980000,60.990002,60.900002,60.930000,55.373970,41100
2011-06-29,60.930000,60.930000,60.840000,60.889999,55.337608,40400
2011-06-30,60.830002,60.910000,60.799999,60.869999,55.345806,79700
2011-07-01,60.860001,60.880001,60.779999,60.880001,55.354893,15200
2011-07-05,60.869999,60.930000,60.820000,60.930000,55.400364,48500
2011-07-06,60.980000,60.980000,60.849998,60.930000,55.400364,19300
2011-07-07,60.889999,60.889999,60.810001,60.849998,55.327621,16100
2011-07-08,60.869999,60.939999,60.869999,60.919998,55.391270,4800
2011-07-11,60.919998,60.970001,60.919998,60.930000,55.400364,5400
2011-07-12,60.959999,60.970001,60.930000,60.950001,55.418549,18300
2011-07-13,60.959999,60.959999,60.930000,60.959999,55.427650,11100
2011-07-14,60.959999,60.980000,60.930000,60.980000,55.445831,10800
2011-07-15,60.970001,60.970001,60.939999,60.970001,55.436733,6200
2011-07-18,60.990002,60.990002,60.950001,60.970001,55.436733,7900
2011-07-19,61.000000,61.020000,60.939999,60.970001,55.436733,27400
2011-07-20,61.000000,61.549999,60.939999,60.950001,55.418549,27500
2011-07-21,60.990002,60.990002,60.919998,60.939999,55.409447,33000
2011-07-22,60.950001,60.970001,60.939999,60.970001,55.436733,8200
2011-07-25,60.950001,60.970001,60.910000,60.959999,55.427650,10400
2011-07-26,60.900002,60.959999,60.900002,60.930000,55.400364,16200
2011-07-27,60.860001,60.930000,60.860001,60.889999,55.363998,34300
2011-07-28,60.900002,60.939999,60.900002,60.939999,55.409447,5600
2011-07-29,60.930000,60.990002,60.930000,60.990002,55.484978,25800
2011-08-01,61.020000,61.020000,60.950001,60.980000,55.475857,17600
2011-08-02,61.000000,61.040001,60.990002,61.040001,55.530445,14400
2011-08-03,61.049999,61.060001,60.990002,61.040001,55.530445,32000
2011-08-04,61.040001,61.150002,61.040001,61.150002,55.630531,57200
2011-08-05,61.020000,61.110001,60.990002,61.110001,55.594139,48700
2011-08-08,61.099998,61.180000,61.049999,61.070000,55.557735,57700
2011-08-09,61.119999,61.130001,61.009998,61.119999,55.603230,32000
2011-08-10,61.180000,61.240002,61.099998,61.220001,55.694210,39400
2011-08-11,61.150002,61.240002,61.150002,61.150002,55.630531,18900
2011-08-12,61.220001,61.240002,61.130001,61.240002,55.712406,20300
2011-08-15,61.200001,61.220001,61.080002,61.209999,55.685108,18900
2011-08-16,61.230000,61.230000,61.130001,61.130001,55.612328,18400
2011-08-17,61.180000,61.180000,61.130001,61.139999,55.621407,10500
2011-08-18,61.209999,61.240002,61.139999,61.220001,55.694210,63100
2011-08-19,61.220001,61.220001,61.130001,61.220001,55.694210,9400
2011-08-22,61.130001,61.220001,61.130001,61.220001,55.694210,39000
2011-08-23,61.200001,61.209999,61.130001,61.130001,55.612328,43000
2011-08-24,61.119999,61.240002,61.110001,61.169998,55.648735,41700
2011-08-25,61.139999,61.230000,61.119999,61.230000,55.703297,23700
2011-08-26,61.230000,61.240002,61.150002,61.230000,55.703297,38800
2011-08-29,61.070000,61.200001,61.070000,61.150002,55.630531,22800
2011-08-30,61.240002,61.240002,61.090000,61.130001,55.612328,50500
2011-08-31,61.180000,61.209999,61.110001,61.200001,55.704262,7800
2011-09-01,61.189999,61.230000,61.150002,61.220001,55.722473,13100
2011-09-02,61.209999,61.209999,61.119999,61.200001,55.704262,19000
2011-09-06,61.189999,61.200001,61.119999,61.189999,55.695160,23400
2011-09-07,61.189999,61.209999,61.090000,61.200001,55.704262,53100
2011-09-08,61.200001,61.200001,61.130001,61.150002,55.658749,3600
2011-09-09,61.150002,61.209999,61.150002,61.209999,55.713364,9700
2011-09-12,61.209999,61.209999,61.130001,61.150002,55.658749,15700
2011-09-13,61.200001,61.200001,61.139999,61.189999,55.695160,37100
2011-09-14,61.189999,61.200001,61.130001,61.130001,55.640549,30200
2011-09-15,61.130001,61.189999,61.130001,61.189999,55.695160,29200
2011-09-16,61.130001,61.200001,61.130001,61.189999,55.695160,22100
2011-09-19,61.209999,61.230000,61.160000,61.230000,55.731556,23800
2011-09-20,61.160000,61.220001,61.150002,61.209999,55.713364,4600
2011-09-21,61.230000,61.349998,61.169998,61.220001,55.722473,8900
2011-09-22,61.270000,61.270000,61.150002,61.200001,55.704262,61100
2011-09-23,61.250000,61.250000,61.150002,61.180000,55.686050,80800
2011-09-26,61.240002,61.240002,61.029999,61.070000,55.585918,249200
2011-09-27,61.070000,61.070000,61.000000,61.020000,55.540401,12100
2011-09-28,61.119999,61.119999,61.029999,61.080002,55.595036,19500
2011-09-29,61.080002,61.110001,60.990002,61.110001,55.622330,36100
2011-09-30,61.090000,61.090000,61.040001,61.080002,55.619617,4000
2011-10-03,61.090000,61.119999,60.990002,61.119999,55.656033,198000
2011-10-04,60.970001,61.090000,60.970001,61.070000,55.610481,19700
2011-10-05,60.990002,61.070000,60.980000,61.060001,55.601410,33800
2011-10-06,61.009998,61.070000,60.959999,60.970001,55.519451,16700
2011-10-07,60.990002,61.029999,60.950001,60.959999,55.510342,13800
2011-10-10,61.029999,61.029999,60.840000,60.939999,55.492134,54400
2011-10-11,61.000000,61.000000,60.900002,60.930000,55.483025,34100
2011-10-12,60.970001,61.029999,60.919998,61.000000,55.546772,57200
2011-10-13,61.040001,61.060001,61.000000,61.040001,55.583164,9400
2011-10-14,61.049999,61.070000,61.029999,61.060001,55.601410,15900
2011-10-17,61.070000,61.070000,60.970001,61.060001,55.601410,21600
2011-10-18,61.060001,61.080002,61.049999,61.080002,55.619617,22300
2011-10-19,61.090000,61.090000,61.060001,61.080002,55.619617,5800
2011-10-20,61.090000,61.090000,61.029999,61.080002,55.619617,10400
2011-10-21,61.090000,61.090000,61.020000,61.040001,55.583164,42400
2011-10-24,61.049999,61.049999,61.000000,61.049999,55.592278,14700
2011-10-25,61.020000,61.070000,61.020000,61.070000,55.610481,22500
2011-10-26,61.020000,61.080002,61.009998,61.020000,55.564960,13400
2011-10-27,61.040001,61.060001,60.990002,61.020000,55.564960,28700
2011-10-28,61.000000,61.009998,60.950001,61.009998,55.555893,31200
2011-10-31,60.889999,61.070000,60.889999,61.070000,55.633282,34600
2011-11-01,61.049999,61.130001,61.049999,61.130001,55.687962,28800
2011-11-02,61.099998,61.110001,61.040001,61.040001,55.605953,25700
2011-11-03,61.110001,61.139999,61.070000,61.119999,55.678841,42200
2011-11-04,61.060001,61.110001,61.060001,61.110001,55.669743,7500
2011-11-07,61.110001,61.130001,61.090000,61.130001,55.687962,18800
2011-11-08,61.090000,61.110001,61.090000,61.110001,55.669743,11100
2011-11-09,61.139999,61.139999,61.099998,61.119999,55.678841,41700
2011-11-10,61.099998,61.119999,61.070000,61.080002,55.642418,2700
2011-11-11,61.000000,61.090000,61.000000,61.040001,55.605953,8100
2011-11-14,61.119999,61.119999,61.040001,61.060001,55.624191,12600
2011-11-15,61.110001,61.110001,61.049999,61.110001,55.669743,18400
2011-11-16,61.099998,61.099998,61.049999,61.090000,55.651520,20800
2011-11-17,61.020000,61.060001,61.000000,61.009998,55.578667,22100
2011-11-18,61.000000,61.049999,60.990002,61.020000,55.587734,11100
2011-11-21,61.049999,61.049999,61.029999,61.029999,55.596855,34300
2011-11-22,61.029999,61.080002,61.029999,61.029999,55.596855,19100
2011-11-23,61.090000,61.090000,61.049999,61.060001,55.624191,4600
2011-11-25,61.029999,61.070000,61.029999,61.060001,55.624191,3300
2011-11-28,61.049999,61.049999,60.980000,61.040001,55.605953,21200
2011-11-29,61.040001,61.080002,61.040001,61.080002,55.642418,18200
2011-11-30,61.080002,61.080002,61.040001,61.080002,55.666107,10500
2011-12-01,61.110001,61.110001,61.040001,61.080002,55.666107,94600
2011-12-02,61.090000,61.090000,61.040001,61.080002,55.666107,34500
2011-12-05,61.040001,61.070000,61.020000,61.070000,55.656975,13900
2011-12-06,60.959999,61.060001,60.959999,61.020000,55.611412,22100
2011-12-07,61.000000,61.099998,61.000000,61.090000,55.675217,23200
2011-12-08,61.119999,61.119999,61.060001,61.060001,55.647892,17900
2011-12-09,61.130001,61.130001,61.060001,61.060001,55.647892,8600
2011-12-12,61.110001,61.119999,61.070000,61.119999,55.702553,8300
2011-12-13,61.080002,61.139999,61.009998,61.119999,55.702553,48900
2011-12-14,61.169998,61.169998,61.070000,61.110001,55.693451,33300
2011-12-15,61.080002,61.090000,61.020000,61.049999,55.638760,22000
2011-12-16,61.110001,61.110001,61.029999,61.090000,55.675217,32400
2011-12-19,61.049999,61.099998,61.049999,61.090000,55.675217,5700
2011-12-20,61.000000,61.070000,61.000000,61.020000,55.611412,21500
2011-12-21,61.000000,61.090000,61.000000,61.080002,55.666107,8300
2011-12-22,60.990002,61.060001,60.990002,61.060001,55.647892,11800
2011-12-23,60.860001,60.939999,60.849998,60.919998,55.636925,19200
2011-12-27,60.910000,60.930000,60.849998,60.860001,55.582115,7400
2011-12-28,60.860001,60.939999,60.860001,60.919998,55.636925,22800
2011-12-29,60.869999,60.939999,60.869999,60.880001,55.600407,34300
2011-12-30,60.939999,61.009998,60.889999,60.980000,55.691719,28500
2012-01-03,61.080002,61.080002,60.880001,60.889999,55.609512,108400
2012-01-04,60.950001,60.950001,60.900002,60.950001,55.664318,8600
2012-01-05,61.000000,61.000000,60.880001,60.919998,55.636925,30500
2012-01-06,60.910000,60.950001,60.889999,60.910000,55.627804,12800
2012-01-09,60.919998,60.970001,60.880001,60.919998,55.636925,35400
2012-01-10,60.910000,60.990002,60.910000,60.980000,55.691719,17900
2012-01-11,60.799999,61.020000,60.799999,61.020000,55.728233,23000
2012-01-12,60.970001,61.040001,60.939999,60.939999,55.655182,68300
2012-01-13,61.000000,61.000000,60.930000,60.930000,55.646049,16000
2012-01-17,61.000000,61.029999,60.939999,61.029999,55.737373,19000
2012-01-18,61.000000,61.009998,60.959999,61.000000,55.709995,12700
2012-01-19,61.040001,61.040001,60.930000,60.950001,55.664318,15200
2012-01-20,60.939999,60.980000,60.930000,60.930000,55.646049,15400
2012-01-23,60.919998,61.020000,60.919998,61.009998,55.719112,14800
2012-01-24,60.930000,60.990002,60.930000,60.939999,55.655182,16100
2012-01-25,60.930000,61.040001,60.930000,60.980000,55.691719,10900
2012-01-26,61.110001,61.110001,61.009998,61.060001,55.764797,16000
2012-01-27,61.099998,61.110001,61.000000,61.029999,55.737373,17100
2012-01-30,61.009998,61.090000,60.959999,60.970001,55.682598,33900
2012-01-31,60.970001,61.049999,60.939999,60.970001,55.703598,32800
2012-02-01,60.950001,61.070000,60.939999,61.040001,55.767536,152500
2012-02-02,61.020000,61.029999,60.950001,61.000000,55.731022,13600
2012-02-03,60.990002,61.000000,60.930000,60.939999,55.676189,12400
2012-02-06,61.009998,61.020000,60.939999,60.970001,55.703598,18500
2012-02-07,60.970001,61.009998,60.970001,60.980000,55.712723,43600
2012-02-08,60.959999,60.980000,60.900002,60.939999,55.676189,35400
2012-02-09,60.910000,60.970001,60.889999,60.959999,55.694481,10600
2012-02-10,60.959999,60.959999,60.869999,60.950001,55.685322,68700
2012-02-13,60.799999,60.910000,60.799999,60.869999,55.612244,33900
2012-02-14,60.910000,60.919998,60.869999,60.880001,55.621372,14800
2012-02-15,60.860001,60.889999,60.860001,60.869999,55.612244,15900
2012-02-16,60.869999,60.930000,60.860001,60.869999,55.612244,12800
2012-02-17,60.860001,60.910000,60.860001,60.910000,55.648815,14200
2012-02-21,60.830002,60.910000,60.830002,60.869999,55.612244,9300
2012-02-22,60.900002,60.919998,60.869999,60.910000,55.648815,7200
2012-02-23,60.900002,60.919998,60.860001,60.900002,55.639648,28600
2012-02-24,60.869999,60.900002,60.849998,60.860001,55.603107,20800
2012-02-27,60.860001,60.950001,60.860001,60.880001,55.621372,38600
2012-02-28,60.880001,60.930000,60.880001,60.900002,55.639648,26900
2012-02-29,60.919998,60.970001,60.860001,60.919998,55.676208,47800
2012-03-01,60.880001,60.919998,60.869999,60.919998,55.676208,6300
2012-03-02,60.919998,60.939999,60.900002,60.900002,55.657928,10900
2012-03-05,60.900002,60.930000,60.889999,60.900002,55.657928,20900
2012-03-06,60.930000,60.930000,60.889999,60.910000,55.667084,15700
2012-03-07,60.900002,60.919998,60.880001,60.900002,55.657928,7600
2012-03-08,60.900002,60.910000,60.869999,60.880001,55.639648,15600
2012-03-09,60.869999,60.889999,60.869999,60.889999,55.648792,6200
2012-03-12,60.889999,60.889999,60.860001,60.880001,55.639648,8100
2012-03-13,60.840000,60.869999,60.830002,60.840000,55.603085,13800
2012-03-14,60.790001,60.790001,60.770000,60.790001,55.557407,13400
2012-03-15,60.770000,60.830002,60.770000,60.790001,55.557407,4600
2012-03-16,60.759998,60.830002,60.759998,60.820000,55.584831,46100
2012-03-19,60.820000,60.820000,60.779999,60.790001,55.557407,7100
2012-03-20,60.790001,60.810001,60.750000,60.779999,55.548248,7200
2012-03-21,60.799999,60.820000,60.779999,60.779999,55.548248,14100
2012-03-22,60.799999,60.820000,60.790001,60.820000,55.584831,9800
2012-03-23,60.799999,60.849998,60.799999,60.820000,55.584831,13400
2012-03-26,60.820000,60.849998,60.810001,60.820000,55.584831,14300
2012-03-27,60.820000,60.889999,60.820000,60.849998,55.612221,15300
2012-03-28,60.840000,60.880001,60.830002,60.869999,55.630512,10700
2012-03-29,60.849998,60.880001,60.849998,60.880001,55.639648,10000
2012-03-30,60.820000,60.869999,60.820000,60.860001,55.640572,9800
2012-04-02,60.869999,60.869999,60.830002,60.830002,55.613140,12100
2012-04-03,60.840000,60.869999,60.799999,60.799999,55.585693,10100
2012-04-04,60.849998,60.849998,60.820000,60.840000,55.622276,48100
2012-04-05,60.900002,60.900002,60.830002,60.869999,55.649696,7900
2012-04-09,60.910000,60.910000,60.860001,60.869999,55.649696,15900
2012-04-10,60.900002,60.919998,60.880001,60.900002,55.677143,8400
2012-04-11,60.919998,60.930000,60.889999,60.900002,55.677143,32300
2012-04-12,60.910000,60.939999,60.889999,60.900002,55.677143,19600
2012-04-13,60.930000,60.939999,60.910000,60.930000,55.704556,3100
2012-04-16,60.950001,60.950001,60.910000,60.950001,55.722855,8800
2012-04-17,60.939999,60.939999,60.900002,60.910000,55.686272,9800
2012-04-18,60.939999,60.939999,60.910000,60.919998,55.695438,7200
2012-04-19,60.919998,60.970001,60.919998,60.950001,55.722855,28800
2012-04-20,60.959999,60.959999,60.930000,60.939999,55.713684,12900
2012-04-23,61.020000,61.020000,60.950001,60.980000,55.750278,23200
2012-04-24,60.970001,60.970001,60.950001,60.970001,55.741119,12600
2012-04-25,60.930000,60.980000,60.930000,60.939999,55.713684,22000
2012-04-26,60.980000,60.980000,60.939999,60.950001,55.722855,36800
2012-04-27,60.970001,60.970001,60.950001,60.950001,55.722855,7000
2012-04-30,60.919998,60.959999,60.919998,60.959999,55.752102,8200
2012-05-01,60.919998,60.950001,60.900002,60.900002,55.697247,25000
2012-05-02,60.959999,60.959999,60.919998,60.950001,55.742977,19000
2012-05-03,60.930000,60.950001,60.930000,60.950001,55.742977,9800
2012-05-04,60.970001,60.970001,60.939999,60.950001,55.742977,11300
2012-05-07,60.939999,60.970001,60.939999,60.970001,55.761250,11900
2012-05-08,60.939999,60.970001,60.939999,60.950001,55.742977,11700
2012-05-09,60.939999,60.970001,60.939999,60.939999,55.733799,12000
2012-05-10,60.939999,60.970001,60.939999,60.970001,55.761250,8000
2012-05-11,60.959999,60.970001,60.930000,60.970001,55.761250,13700
2012-05-14,60.959999,60.959999,60.930000,60.959999,55.752102,8700
2012-05-15,60.930000,60.950001,60.930000,60.950001,55.742977,10900
2012-05-16,60.939999,60.959999,60.910000,60.939999,55.733799,26000
2012-05-17,60.950001,60.990002,60.919998,60.950001,55.742977,69100
2012-05-18,60.930000,60.959999,60.910000,60.919998,55.715546,35000
2012-05-21,60.950001,60.950001,60.919998,60.939999,55.733799,11400
2012-05-22,60.950001,60.950001,60.910000,60.939999,55.733799,36100
2012-05-23,60.959999,60.959999,60.930000,60.950001,55.742977,14800
2012-05-24,60.910000,60.939999,60.910000,60.939999,55.733799,18800
2012-05-25,60.910000,60.980000,60.889999,60.959999,55.752102,25600
2012-05-29,60.919998,60.950001,60.919998,60.939999,55.733799,3800
2012-05-30,60.930000,60.980000,60.930000,60.959999,55.752102,22600
2012-05-31,60.959999,60.970001,60.939999,60.959999,55.772247,28000
2012-06-01,60.980000,61.259998,60.950001,60.980000,55.790554,42900
2012-06-04,60.980000,60.990002,60.959999,60.990002,55.799679,18600
2012-06-05,60.990002,61.000000,60.959999,60.990002,55.799679,36500
2012-06-06,61.459999,61.459999,60.939999,60.950001,55.763084,36600
2012-06-07,60.950001,60.980000,60.930000,60.939999,55.753937,43900
2012-06-08,60.959999,61.080002,60.910000,60.970001,55.781376,80800
2012-06-11,60.970001,60.970001,60.939999,60.959999,55.772247,18100
2012-06-12,60.959999,60.959999,60.919998,60.930000,55.744781,37600
2012-06-13,60.900002,60.930000,60.900002,60.900002,55.717350,28300
2012-06-14,60.930000,60.930000,60.889999,60.900002,55.717350,5400
2012-06-15,60.910000,60.950001,60.910000,60.950001,55.763084,27800
2012-06-18,60.910000,60.950001,60.910000,60.930000,55.744781,18100
2012-06-19,60.939999,61.029999,60.919998,60.950001,55.763084,40100
2012-06-20,60.930000,60.970001,60.900002,60.939999,55.753937,23400
2012-06-21,60.950001,60.959999,60.900002,60.900002,55.717350,10100
2012-06-22,60.900002,60.939999,60.900002,60.930000,55.744781,8400
2012-06-25,60.939999,60.939999,60.910000,60.910000,55.726498,23500
2012-06-26,60.939999,60.939999,60.900002,60.910000,55.726498,17100
2012-06-27,60.910000,60.930000,60.900002,60.900002,55.717350,9900
2012-06-28,60.910000,60.939999,60.910000,60.930000,55.744781,4100
2012-06-29,60.880001,60.910000,60.880001,60.910000,55.743877,14200
2012-07-02,60.840000,60.919998,60.840000,60.900002,55.734734,32300
2012-07-03,60.939999,60.939999,60.889999,60.889999,55.725574,8000
2012-07-05,60.930000,60.930000,60.900002,60.919998,55.753048,27400
2012-07-06,60.959999,60.959999,60.919998,60.930000,55.762154,29100
2012-07-09,60.980000,60.980000,60.930000,60.970001,55.798775,19900
2012-07-10,60.930000,60.959999,60.930000,60.939999,55.771336,7700
2012-07-11,60.930000,60.980000,60.930000,60.950001,55.780495,4000
2012-07-12,60.930000,60.959999,60.930000,60.930000,55.762154,47600
2012-07-13,60.939999,60.959999,60.939999,60.959999,55.789646,10300
2012-07-16,60.970001,61.080002,60.970001,61.060001,55.881172,47400
2012-07-17,60.990002,61.009998,60.970001,60.970001,55.798775,17100
2012-07-18,61.000000,61.009998,60.980000,60.990002,55.817085,26800
2012-07-19,61.029999,61.029999,60.990002,61.020000,55.844528,11400
2012-07-20,61.029999,61.040001,61.009998,61.020000,55.844528,11100
2012-07-23,61.040001,61.040001,61.020000,61.040001,55.862846,18100
2012-07-24,61.029999,61.040001,61.000000,61.040001,55.862846,32200
2012-07-25,61.040001,61.040001,60.980000,61.000000,55.826237,29700
2012-07-26,60.990002,61.029999,60.990002,61.000000,55.826237,16300
2012-07-27,60.980000,61.009998,60.959999,60.980000,55.807961,8400
