Date,Open,High,Low,Close,Adj Close,Volume
1993-01-05,2.291667,2.291667,2.291667,2.291667,2.147076,15000
1993-01-06,2.375000,2.375000,2.291667,2.291667,2.147076,7200
1993-01-07,2.333333,2.333333,2.291667,2.291667,2.147076,19800
1993-01-08,2.291667,2.333333,2.250000,2.250000,2.108038,11000
1993-01-11,2.250000,2.333333,2.250000,2.333333,2.186114,6800
1993-01-12,2.333333,2.333333,2.333333,2.333333,2.186114,1200
1993-01-13,2.250000,2.291667,2.250000,2.250000,2.108038,13800
1993-01-14,2.250000,2.291667,2.250000,2.291667,2.147076,26400
1993-01-15,2.333333,2.333333,2.208333,2.333333,2.186114,92600
1993-01-18,2.333333,2.333333,2.291667,2.333333,2.186114,48600
1993-01-19,2.333333,2.333333,2.250000,2.291667,2.147076,44000
1993-01-20,2.250000,2.291667,2.250000,2.291667,2.147076,9200
1993-01-21,2.333333,2.375000,2.291667,2.333333,2.186114,148800
1993-01-22,2.375000,2.375000,2.291667,2.291667,2.147076,81600
1993-01-25,2.333333,2.333333,2.291667,2.333333,2.186114,30000
1993-01-26,2.333333,2.333333,2.250000,2.291667,2.147076,107000
1993-01-27,2.333333,2.333333,2.125000,2.208333,2.069000,566600
1993-01-28,2.166667,2.208333,2.125000,2.208333,2.069000,373800
1993-01-29,2.208333,2.208333,2.166667,2.208333,2.069000,42800
1993-02-01,2.208333,2.291667,2.208333,2.291667,2.147076,78000
1993-02-02,2.291667,2.291667,2.250000,2.250000,2.108038,128000
1993-02-03,2.250000,2.291667,2.250000,2.291667,2.147076,14000
1993-02-04,2.250000,2.333333,2.250000,2.333333,2.186114,71000
1993-02-05,2.291667,2.333333,2.250000,2.291667,2.147076,32400
1993-02-08,2.291667,2.375000,2.291667,2.375000,2.225152,219000
1993-02-09,2.375000,2.375000,2.291667,2.375000,2.225152,79400
1993-02-10,2.375000,2.375000,2.291667,2.333333,2.186114,14400
1993-02-11,2.291667,2.291667,2.250000,2.250000,2.108038,23600
1993-02-12,2.291667,2.333333,2.250000,2.333333,2.186114,6800
1993-02-16,2.291667,2.333333,2.208333,2.208333,2.069000,81000
1993-02-17,2.166667,2.166667,2.125000,2.166667,2.029963,9000
1993-02-18,2.166667,2.166667,2.041667,2.083333,1.951887,123200
1993-02-19,2.041667,2.125000,2.041667,2.041667,1.912850,66000
1993-02-22,2.125000,2.125000,2.000000,2.041667,1.912850,83400
1993-02-23,1.958333,2.041667,1.958333,2.000000,1.873812,117800
1993-02-24,2.041667,2.041667,1.958333,2.000000,1.873812,33200
1993-02-25,2.041667,2.041667,1.916667,1.916667,1.795736,1800
1993-02-26,2.000000,2.000000,1.958333,2.000000,1.873812,19200
1993-03-01,2.000000,2.041667,2.000000,2.041667,1.912850,63200
1993-03-02,2.000000,2.041667,2.000000,2.041667,1.912850,24200
1993-03-03,2.041667,2.041667,2.041667,2.041667,1.912850,0
1993-03-04,2.041667,2.041667,2.041667,2.041667,1.912850,0
1993-03-05,2.000000,2.000000,2.000000,2.000000,1.873812,3000
1993-03-08,2.000000,2.083333,2.000000,2.041667,1.912850,11400
1993-03-09,2.083333,2.083333,2.041667,2.083333,1.951887,22800
1993-03-10,2.083333,2.083333,1.958333,1.958333,1.834774,52200
1993-03-11,1.958333,1.958333,1.958333,1.958333,1.834774,1200
1993-03-12,1.958333,1.958333,1.916667,1.916667,1.795736,10400
1993-03-15,2.000000,2.000000,2.000000,2.000000,1.873812,200
1993-03-16,2.000000,2.000000,1.958333,1.958333,1.834774,7200
1993-03-17,1.958333,2.000000,1.958333,2.000000,1.873812,13400
1993-03-18,2.000000,2.000000,1.916667,1.958333,1.834774,37800
1993-03-19,1.875000,1.916667,1.875000,1.916667,1.795736,21000
1993-03-22,1.916667,1.916667,1.833333,1.916667,1.795736,10400
1993-03-23,1.916667,1.916667,1.916667,1.916667,1.795736,0
1993-03-24,1.833333,1.833333,1.833333,1.833333,1.717661,9200
1993-03-25,1.916667,1.916667,1.833333,1.916667,1.795736,12600
1993-03-26,1.916667,1.916667,1.833333,1.916667,1.795736,35000
1993-03-29,1.916667,1.916667,1.875000,1.916667,1.795736,17400
1993-03-30,1.916667,1.916667,1.833333,1.916667,1.795736,80600
1993-03-31,1.833333,1.875000,1.833333,1.875000,1.756699,16200
1993-04-01,1.875000,1.875000,1.833333,1.875000,1.756699,17000
1993-04-02,1.875000,1.875000,1.875000,1.875000,1.756699,5600
1993-04-05,1.875000,1.875000,1.833333,1.875000,1.756699,52200
1993-04-06,1.875000,1.875000,1.791667,1.791667,1.678623,38000
1993-04-07,1.875000,1.875000,1.833333,1.833333,1.717661,2600
1993-04-08,1.791667,1.875000,1.791667,1.791667,1.678623,31200
1993-04-12,1.875000,1.875000,1.791667,1.833333,1.717661,29600
1993-04-13,1.875000,1.875000,1.708333,1.708333,1.600548,53000
1993-04-14,1.791667,1.791667,1.750000,1.791667,1.678623,42000
1993-04-15,1.791667,1.791667,1.750000,1.750000,1.639585,32000
1993-04-16,1.791667,1.791667,1.750000,1.791667,1.678623,31200
1993-04-19,1.791667,1.791667,1.750000,1.750000,1.639585,18000
1993-04-20,1.750000,1.750000,1.708333,1.708333,1.600548,29600
1993-04-21,1.708333,1.750000,1.625000,1.666667,1.561510,68600
1993-04-22,1.625000,1.666667,1.625000,1.666667,1.561510,29400
1993-04-23,1.625000,1.666667,1.541667,1.583333,1.483434,48600
1993-04-26,1.625000,1.625000,1.458333,1.458333,1.366321,24800
1993-04-27,1.458333,1.500000,1.375000,1.375000,1.288246,115200
1993-04-28,1.375000,1.458333,1.375000,1.416667,1.327283,64200
1993-04-29,1.458333,1.479167,1.375000,1.458333,1.366321,62600
1993-04-30,1.500000,1.500000,1.416667,1.416667,1.327283,19800
1993-05-03,1.416667,1.458333,1.375000,1.458333,1.366321,144000
1993-05-04,1.416667,1.458333,1.375000,1.458333,1.366321,76400
1993-05-05,1.458333,1.458333,1.375000,1.375000,1.288246,126600
1993-05-06,1.416667,1.458333,1.333333,1.375000,1.288246,133800
1993-05-07,1.416667,1.416667,1.375000,1.416667,1.327283,35000
1993-05-10,1.416667,1.500000,1.416667,1.500000,1.405359,39200
1993-05-11,1.500000,1.500000,1.500000,1.500000,1.405359,9000
1993-05-12,1.416667,1.500000,1.416667,1.500000,1.405359,61800
1993-05-13,1.500000,1.500000,1.458333,1.458333,1.366321,6800
1993-05-14,1.416667,1.500000,1.416667,1.500000,1.405359,33800
1993-05-17,1.416667,1.500000,1.416667,1.458333,1.366321,22800
1993-05-18,1.500000,1.500000,1.416667,1.416667,1.327283,10200
1993-05-19,1.500000,1.500000,1.458333,1.500000,1.405359,20600
1993-05-20,1.416667,1.416667,1.416667,1.416667,1.327283,8400
1993-05-21,1.416667,1.416667,1.375000,1.375000,1.288246,12200
1993-05-24,1.458333,1.458333,1.375000,1.375000,1.288246,5000
1993-05-25,1.395833,1.458333,1.270833,1.291667,1.210170,191000
1993-05-26,1.333333,1.375000,1.250000,1.375000,1.288246,421400
1993-05-27,1.375000,1.583333,1.375000,1.541667,1.444396,348200
1993-05-28,1.458333,1.666667,1.458333,1.625000,1.522472,80000
1993-06-01,1.666667,1.708333,1.583333,1.666667,1.561510,115800
1993-06-02,1.708333,1.750000,1.583333,1.583333,1.483434,195600
1993-06-03,1.583333,1.666667,1.541667,1.541667,1.444396,297000
1993-06-04,1.583333,1.583333,1.500000,1.583333,1.483434,549000
1993-06-07,1.583333,1.583333,1.541667,1.541667,1.444396,38000
1993-06-08,1.583333,1.583333,1.541667,1.541667,1.444396,20000
1993-06-09,1.583333,1.583333,1.541667,1.541667,1.444396,8000
1993-06-10,1.541667,1.583333,1.541667,1.583333,1.483434,69200
1993-06-11,1.583333,1.583333,1.541667,1.541667,1.444396,7800
1993-06-14,1.583333,1.583333,1.541667,1.541667,1.444396,90000
1993-06-15,1.541667,1.583333,1.500000,1.500000,1.405359,183800
1993-06-16,1.458333,1.500000,1.458333,1.458333,1.366321,73400
1993-06-17,1.458333,1.458333,1.375000,1.458333,1.366321,140600
1993-06-18,1.458333,1.458333,1.333333,1.416667,1.327283,210600
1993-06-21,1.333333,1.416667,1.333333,1.416667,1.327283,47400
1993-06-22,1.416667,1.458333,1.375000,1.375000,1.288246,24200
1993-06-23,1.395833,1.458333,1.375000,1.458333,1.366321,25200
1993-06-24,1.416667,1.458333,1.375000,1.458333,1.366321,134600
1993-06-25,1.458333,1.458333,1.416667,1.416667,1.327283,59400
1993-06-28,1.458333,1.458333,1.416667,1.416667,1.327283,9000
1993-06-29,1.375000,1.458333,1.375000,1.375000,1.288246,68400
1993-06-30,1.416667,1.416667,1.416667,1.416667,1.327283,3000
1993-07-01,1.458333,1.458333,1.395833,1.395833,1.307765,30000
1993-07-02,1.395833,1.395833,1.395833,1.395833,1.307765,19800
1993-07-06,1.395833,1.395833,1.395833,1.395833,1.307765,5600
1993-07-07,1.395833,1.458333,1.395833,1.395833,1.307765,149600
1993-07-08,1.375000,1.458333,1.375000,1.375000,1.288246,52800
1993-07-09,1.375000,1.416667,1.333333,1.333333,1.249208,17600
1993-07-12,1.333333,1.416667,1.333333,1.375000,1.288246,42800
1993-07-13,1.375000,1.375000,1.375000,1.375000,1.288246,6000
1993-07-14,1.375000,1.416667,1.333333,1.333333,1.249208,174000
1993-07-15,1.416667,1.416667,1.416667,1.416667,1.327283,3000
1993-07-16,1.333333,1.416667,1.333333,1.333333,1.249208,5000
1993-07-19,1.416667,1.416667,1.333333,1.333333,1.249208,1400
1993-07-20,1.416667,1.416667,1.333333,1.375000,1.288246,66000
1993-07-21,1.333333,1.416667,1.333333,1.354167,1.268727,61400
1993-07-22,1.333333,1.416667,1.333333,1.333333,1.249208,44600
1993-07-23,1.333333,1.375000,1.270833,1.333333,1.249208,181800
1993-07-26,1.250000,1.333333,1.250000,1.333333,1.249208,24800
1993-07-27,1.291667,1.375000,1.291667,1.333333,1.249208,53600
1993-07-28,1.375000,1.375000,1.291667,1.333333,1.249208,78600
1993-07-29,1.291667,1.375000,1.291667,1.375000,1.288246,55400
1993-07-30,1.375000,1.416667,1.375000,1.416667,1.327283,13400
1993-08-02,1.375000,1.416667,1.333333,1.333333,1.249208,111000
1993-08-03,1.333333,1.416667,1.333333,1.375000,1.288246,66200
1993-08-04,1.333333,1.354167,1.291667,1.333333,1.249208,176600
1993-08-05,1.291667,1.375000,1.291667,1.375000,1.288246,17000
1993-08-06,1.375000,1.375000,1.291667,1.291667,1.210170,161600
1993-08-09,1.291667,1.375000,1.208333,1.229167,1.151613,447000
1993-08-10,1.333333,1.333333,1.187500,1.187500,1.112576,263000
1993-08-11,1.333333,1.333333,1.208333,1.333333,1.249208,105800
1993-08-12,1.208333,1.333333,1.208333,1.333333,1.249208,43800
1993-08-13,1.333333,1.333333,1.187500,1.333333,1.249208,82200
1993-08-16,1.208333,1.333333,1.187500,1.291667,1.210170,122400
1993-08-17,1.291667,1.291667,1.187500,1.291667,1.210170,612600
1993-08-18,1.291667,1.333333,1.250000,1.333333,1.249208,110600
1993-08-19,1.291667,1.416667,1.291667,1.375000,1.288246,186600
1993-08-20,1.333333,1.416667,1.333333,1.416667,1.327283,80600
1993-08-23,1.416667,1.416667,1.333333,1.333333,1.249208,66600
1993-08-24,1.416667,1.416667,1.333333,1.354167,1.268727,43200
1993-08-25,1.416667,1.416667,1.333333,1.416667,1.327283,15800
1993-08-26,1.333333,1.416667,1.333333,1.375000,1.288246,23400
1993-08-27,1.416667,1.416667,1.333333,1.333333,1.249208,29000
1993-08-30,1.333333,1.416667,1.333333,1.333333,1.249208,27800
1993-08-31,1.333333,1.416667,1.291667,1.291667,1.210170,91200
1993-09-01,1.291667,1.375000,1.291667,1.291667,1.210170,44000
1993-09-02,1.375000,1.375000,1.208333,1.250000,1.171132,164400
1993-09-03,1.250000,1.333333,1.250000,1.270833,1.190651,294800
1993-09-07,1.291667,1.333333,1.250000,1.291667,1.210170,138800
1993-09-08,1.333333,1.333333,1.250000,1.270833,1.190651,165000
1993-09-09,1.333333,1.333333,1.250000,1.250000,1.171132,120200
1993-09-10,1.250000,1.312500,1.250000,1.312500,1.229689,31400
1993-09-13,1.250000,1.333333,1.250000,1.291667,1.210170,27600
1993-09-14,1.250000,1.333333,1.250000,1.250000,1.171132,66200
1993-09-15,1.333333,1.333333,1.166667,1.208333,1.132095,103200
1993-09-16,1.250000,1.270833,1.208333,1.270833,1.190651,111200
1993-09-17,1.291667,1.291667,1.250000,1.270833,1.190651,55400
1993-09-20,1.291667,1.333333,1.208333,1.270833,1.190651,312200
1993-09-21,1.250000,1.291667,1.250000,1.250000,1.171132,23000
1993-09-22,1.250000,1.291667,1.250000,1.250000,1.171132,22800
1993-09-23,1.291667,1.291667,1.187500,1.250000,1.171132,64200
1993-09-24,1.208333,1.250000,1.166667,1.166667,1.093057,207800
1993-09-27,1.187500,1.208333,1.125000,1.125000,1.054019,151200
1993-09-28,1.125000,1.166667,1.041667,1.041667,0.975944,153800
1993-09-29,1.041667,1.125000,1.041667,1.041667,0.975944,241400
1993-09-30,1.125000,1.250000,1.125000,1.208333,1.132095,97200
1993-10-01,1.208333,1.208333,1.166667,1.208333,1.132095,126600
1993-10-04,1.166667,1.250000,1.166667,1.250000,1.171132,113600
1993-10-05,1.250000,1.250000,1.208333,1.250000,1.171132,143000
1993-10-06,1.208333,1.291667,1.208333,1.208333,1.132095,89400
1993-10-07,1.250000,1.291667,1.250000,1.291667,1.210170,59600
1993-10-08,1.291667,1.291667,1.250000,1.291667,1.210170,50400
1993-10-11,1.291667,1.291667,1.250000,1.291667,1.210170,31400
1993-10-12,1.250000,1.291667,1.166667,1.208333,1.132095,163800
1993-10-13,1.229167,1.250000,1.208333,1.250000,1.171132,97200
1993-10-14,1.250000,1.250000,1.208333,1.250000,1.171132,81200
1993-10-15,1.197917,1.250000,1.166667,1.250000,1.171132,33800
1993-10-18,1.166667,1.250000,1.166667,1.208333,1.132095,20600
1993-10-19,1.250000,1.250000,1.208333,1.250000,1.171132,23000
1993-10-20,1.229167,1.250000,1.166667,1.208333,1.132095,132200
1993-10-21,1.250000,1.250000,1.166667,1.250000,1.171132,178400
1993-10-22,1.166667,1.260417,1.166667,1.208333,1.132095,66000
1993-10-25,1.166667,1.250000,1.166667,1.166667,1.093057,161400
1993-10-26,1.166667,1.166667,1.166667,1.166667,1.093057,31200
1993-10-27,1.166667,1.208333,1.166667,1.166667,1.093057,85400
1993-10-28,1.250000,1.250000,1.187500,1.250000,1.171132,99800
1993-10-29,1.166667,1.250000,1.166667,1.208333,1.132095,252800
1993-11-01,1.229167,1.291667,1.229167,1.291667,1.210170,42000
1993-11-02,1.250000,1.333333,1.250000,1.250000,1.171132,82800
1993-11-03,1.291667,1.333333,1.250000,1.333333,1.249208,54000
1993-11-04,1.250000,1.333333,1.250000,1.333333,1.249208,112400
1993-11-05,1.333333,1.333333,1.291667,1.291667,1.210170,15600
1993-11-08,1.250000,1.333333,1.250000,1.291667,1.210170,180600
1993-11-09,1.375000,1.375000,1.291667,1.312500,1.229689,197000
1993-11-10,1.375000,1.375000,1.291667,1.291667,1.210170,47400
1993-11-11,1.333333,1.375000,1.291667,1.354167,1.268727,54000
1993-11-12,1.291667,1.375000,1.291667,1.375000,1.288246,3600
1993-11-15,1.312500,1.375000,1.312500,1.375000,1.288246,51800
1993-11-16,1.375000,1.375000,1.291667,1.291667,1.210170,59600
1993-11-17,1.291667,1.333333,1.125000,1.250000,1.171132,205800
1993-11-18,1.208333,1.250000,1.125000,1.250000,1.171132,194000
1993-11-19,1.250000,1.250000,1.125000,1.187500,1.112576,69000
1993-11-22,1.208333,1.208333,1.083333,1.125000,1.054019,137000
1993-11-23,1.125000,1.208333,1.125000,1.166667,1.093057,15800
1993-11-24,1.208333,1.229167,1.125000,1.166667,1.093057,96200
1993-11-26,1.166667,1.166667,1.166667,1.166667,1.093057,200
1993-11-29,1.187500,1.208333,1.166667,1.166667,1.093057,49800
1993-11-30,1.166667,1.208333,1.145833,1.166667,1.093057,99800
1993-12-01,1.250000,1.250000,1.208333,1.250000,1.171132,154800
1993-12-02,1.250000,1.250000,1.166667,1.208333,1.132095,146600
1993-12-03,1.250000,1.250000,1.166667,1.250000,1.171132,317600
1993-12-06,1.208333,1.270833,1.208333,1.250000,1.171132,180800
1993-12-07,1.229167,1.291667,1.229167,1.250000,1.171132,62600
1993-12-08,1.229167,1.250000,1.229167,1.229167,1.151613,27600
1993-12-09,1.291667,1.291667,1.208333,1.208333,1.132095,58200
1993-12-10,1.250000,1.250000,1.208333,1.250000,1.171132,42800
1993-12-13,1.208333,1.333333,1.208333,1.333333,1.249208,83400
1993-12-14,1.250000,1.333333,1.250000,1.333333,1.249208,21800
1993-12-15,1.250000,1.333333,1.208333,1.333333,1.249208,90200
1993-12-16,1.291667,1.333333,1.250000,1.291667,1.210170,177000
1993-12-17,1.333333,1.333333,1.250000,1.291667,1.210170,18800
1993-12-20,1.250000,1.333333,1.250000,1.250000,1.171132,19200
1993-12-21,1.250000,1.322917,1.208333,1.270833,1.190651,65000
1993-12-22,1.270833,1.291667,1.208333,1.291667,1.210170,93600
1993-12-23,1.291667,1.291667,1.208333,1.291667,1.210170,76400
1993-12-27,1.291667,1.291667,1.208333,1.291667,1.210170,6000
1993-12-28,1.291667,1.291667,1.208333,1.250000,1.171132,131400
1993-12-29,1.270833,1.291667,1.250000,1.291667,1.210170,55400
1993-12-30,1.291667,1.291667,1.250000,1.291667,1.210170,27000
1993-12-31,1.250000,1.291667,1.250000,1.291667,1.210170,67800
1994-01-03,1.291667,1.291667,1.250000,1.250000,1.171132,11400
1994-01-04,1.291667,1.291667,1.208333,1.208333,1.132095,53000
1994-01-05,1.250000,1.291667,1.208333,1.250000,1.171132,44400
1994-01-06,1.291667,1.291667,1.250000,1.291667,1.210170,152000
1994-01-07,1.291667,1.291667,1.208333,1.291667,1.210170,165600
1994-01-10,1.291667,1.291667,1.250000,1.291667,1.210170,179400
1994-01-11,1.250000,1.291667,1.208333,1.208333,1.132095,241800
1994-01-12,1.291667,1.291667,1.208333,1.208333,1.132095,47000
1994-01-13,1.291667,1.291667,1.250000,1.250000,1.171132,50400
1994-01-14,1.250000,1.291667,1.250000,1.291667,1.210170,34400
1994-01-17,1.291667,1.291667,1.250000,1.291667,1.210170,23400
1994-01-18,1.250000,1.291667,1.250000,1.291667,1.210170,83000
1994-01-19,1.291667,1.333333,1.250000,1.250000,1.171132,88400
1994-01-20,1.291667,1.437500,1.291667,1.437500,1.346802,194400
1994-01-21,1.395833,1.458333,1.375000,1.416667,1.327283,91200
1994-01-24,1.375000,1.416667,1.333333,1.375000,1.288246,116000
1994-01-25,1.416667,1.416667,1.333333,1.416667,1.327283,81800
1994-01-26,1.416667,1.416667,1.333333,1.333333,1.249208,30600
1994-01-27,1.333333,1.416667,1.333333,1.416667,1.327283,41600
1994-01-28,1.375000,1.416667,1.375000,1.416667,1.327283,21200
1994-01-31,1.375000,1.416667,1.333333,1.416667,1.327283,78000
1994-02-01,1.375000,1.375000,1.291667,1.375000,1.288246,197600
1994-02-02,1.333333,1.375000,1.208333,1.354167,1.268727,81600
1994-02-03,1.333333,1.375000,1.333333,1.354167,1.268727,17000
1994-02-04,1.333333,1.333333,1.291667,1.291667,1.210170,58400
1994-02-07,1.291667,1.333333,1.291667,1.291667,1.210170,27200
1994-02-08,1.291667,1.333333,1.291667,1.291667,1.210170,13800
1994-02-09,1.291667,1.312500,1.291667,1.291667,1.210170,29000
1994-02-10,1.291667,1.333333,1.291667,1.291667,1.210170,10200
1994-02-11,1.250000,1.291667,1.166667,1.166667,1.093057,51800
1994-02-14,1.250000,1.250000,1.083333,1.250000,1.171132,130800
1994-02-15,1.250000,1.250000,1.187500,1.250000,1.171132,27000
1994-02-16,1.166667,1.250000,1.166667,1.250000,1.171132,51600
1994-02-17,1.208333,1.250000,1.208333,1.229167,1.151613,59000
1994-02-18,1.208333,1.250000,1.208333,1.250000,1.171132,8400
1994-02-22,1.250000,1.250000,1.208333,1.208333,1.132095,12200
1994-02-23,1.250000,1.250000,1.208333,1.250000,1.171132,85200
1994-02-24,1.229167,1.250000,1.208333,1.229167,1.151613,24800
1994-02-25,1.250000,1.250000,1.208333,1.250000,1.171132,9800
1994-02-28,1.208333,1.250000,1.208333,1.229167,1.151613,39000
1994-03-01,1.250000,1.333333,1.250000,1.333333,1.249208,12800
1994-03-02,1.333333,1.333333,1.250000,1.333333,1.249208,52200
1994-03-03,1.333333,1.333333,1.250000,1.250000,1.171132,24000
1994-03-04,1.250000,1.270833,1.208333,1.208333,1.132095,26000
1994-03-07,1.208333,1.333333,1.208333,1.291667,1.210170,19800
1994-03-08,1.229167,1.333333,1.208333,1.208333,1.132095,80600
1994-03-09,1.250000,1.291667,1.208333,1.291667,1.210170,75200
1994-03-10,1.208333,1.333333,1.208333,1.333333,1.249208,153200
1994-03-11,1.333333,1.375000,1.291667,1.375000,1.288246,142400
1994-03-14,1.333333,1.375000,1.333333,1.375000,1.288246,101400
1994-03-15,1.333333,1.458333,1.333333,1.375000,1.288246,139800
1994-03-16,1.416667,1.500000,1.416667,1.479167,1.385840,270000
1994-03-17,1.500000,1.500000,1.416667,1.479167,1.385840,28200
1994-03-18,1.479167,1.479167,1.416667,1.458333,1.366321,114800
1994-03-21,1.416667,1.458333,1.416667,1.458333,1.366321,23400
1994-03-22,1.458333,1.500000,1.416667,1.458333,1.366321,186000
1994-03-23,1.458333,1.458333,1.375000,1.458333,1.366321,131000
1994-03-24,1.437500,1.458333,1.375000,1.416667,1.327283,62600
1994-03-25,1.458333,1.458333,1.375000,1.458333,1.366321,31200
1994-03-28,1.458333,1.458333,1.447917,1.458333,1.366321,23600
1994-03-29,1.416667,1.500000,1.375000,1.458333,1.366321,132800
1994-03-30,1.458333,1.500000,1.416667,1.500000,1.405359,96200
1994-03-31,1.500000,1.500000,1.437500,1.437500,1.346802,93800
1994-04-04,1.416667,1.458333,1.333333,1.375000,1.288246,75600
1994-04-05,1.291667,1.416667,1.291667,1.416667,1.327283,24800
1994-04-06,1.416667,1.416667,1.291667,1.375000,1.288246,112400
1994-04-07,1.395833,1.416667,1.333333,1.416667,1.327283,149400
1994-04-08,1.375000,1.416667,1.375000,1.375000,1.288246,48200
1994-04-11,1.416667,1.416667,1.333333,1.333333,1.249208,38600
1994-04-12,1.416667,1.416667,1.333333,1.416667,1.327283,53000
1994-04-13,1.333333,1.416667,1.333333,1.416667,1.327283,38000
1994-04-14,1.333333,1.416667,1.291667,1.333333,1.249208,96800
1994-04-15,1.333333,1.416667,1.333333,1.375000,1.288246,78600
1994-04-18,1.333333,1.416667,1.333333,1.416667,1.327283,90800
1994-04-19,1.333333,1.395833,1.291667,1.333333,1.249208,79800
1994-04-20,1.333333,1.333333,1.291667,1.291667,1.210170,45800
