Date,Open,High,Low,Close,Adj Close,Volume
1984-05-18,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-05-21,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-05-22,0.420975,0.452158,0.420975,0.420975,0.170057,32000
1984-05-23,0.420975,0.420975,0.420975,0.420975,0.170057,0
1984-05-24,0.420975,0.452158,0.405383,0.405383,0.163758,96200
1984-05-25,0.405383,0.405383,0.405383,0.405383,0.163758,0
1984-05-29,0.405383,0.452158,0.405383,0.405383,0.163758,8000
1984-05-30,0.405383,0.436567,0.389792,0.389792,0.157460,20800
1984-05-31,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-06-01,0.389792,0.389792,0.389792,0.389792,0.157460,0
1984-06-04,0.405383,0.436567,0.405383,0.405383,0.163758,1696400
1984-06-05,0.405383,0.436567,0.405383,0.405383,0.163758,1600
1984-06-06,0.405383,0.405383,0.405383,0.405383,0.163758,0
1984-06-07,0.405383,0.436567,0.405383,0.405383,0.163758,3200
1984-06-08,0.405383,0.436567,0.405383,0.405383,0.163758,19200
1984-06-11,0.405383,0.436567,0.405383,0.405383,0.163758,3200
1984-06-12,0.405383,0.436567,0.405383,0.405383,0.163758,72100
1984-06-13,0.405383,0.436567,0.405383,0.405383,0.163758,112200
1984-06-14,0.405383,0.436567,0.389792,0.389792,0.157460,64100
1984-06-15,0.389792,0.436567,0.389792,0.389792,0.157460,1600
1984-06-18,0.389792,0.436567,0.374200,0.374200,0.151161,11200
1984-06-19,0.374200,0.420975,0.374200,0.374200,0.151161,48100
1984-06-20,0.374200,0.420975,0.374200,0.374200,0.151161,35200
1984-06-21,0.389792,0.420975,0.389792,0.389792,0.157460,2289600
1984-06-22,0.405383,0.452158,0.405383,0.405383,0.163758,59300
1984-06-25,0.436567,0.467750,0.436567,0.436567,0.176355,73700
1984-06-26,0.452158,0.483342,0.452158,0.452158,0.182653,32000
1984-06-27,0.452158,0.483342,0.436567,0.436567,0.176355,41600
1984-06-28,0.452158,0.483342,0.452158,0.452158,0.182653,9600
1984-06-29,0.452158,0.491138,0.452158,0.452158,0.182653,36800
1984-07-02,0.452158,0.483342,0.452158,0.452158,0.182653,19200
1984-07-03,0.452158,0.483342,0.452158,0.452158,0.182653,40000
1984-07-05,0.452158,0.483342,0.452158,0.452158,0.182653,36800
1984-07-06,0.483342,0.530117,0.483342,0.483342,0.195250,43200
1984-07-09,0.483342,0.514525,0.483342,0.483342,0.195250,38400
1984-07-10,0.498933,0.545708,0.498933,0.498933,0.201548,112200
1984-07-11,0.514525,0.545708,0.514525,0.514525,0.207847,75300
1984-07-12,0.514525,0.514525,0.483342,0.483342,0.195250,49700
1984-07-13,0.483342,0.483342,0.483342,0.483342,0.195250,0
1984-07-16,0.483342,0.514525,0.483342,0.483342,0.195250,8000
1984-07-17,0.483342,0.514525,0.483342,0.483342,0.195250,11200
1984-07-18,0.483342,0.514525,0.467750,0.467750,0.188952,59300
1984-07-19,0.467750,0.498933,0.452158,0.452158,0.182653,62500
1984-07-20,0.452158,0.491138,0.444362,0.444362,0.179504,1600
1984-07-23,0.444362,0.491138,0.444362,0.444362,0.179504,16000
1984-07-24,0.444362,0.483342,0.436567,0.436567,0.176355,147500
1984-07-25,0.452158,0.475546,0.452158,0.452158,0.182653,64100
1984-07-26,0.452158,0.475546,0.444362,0.444362,0.179504,24000
1984-07-27,0.452158,0.483342,0.452158,0.452158,0.182653,48100
1984-07-30,0.452158,0.452158,0.452158,0.452158,0.182653,0
1984-07-31,0.452158,0.475546,0.444362,0.444362,0.179504,3200
1984-08-01,0.459954,0.498933,0.459954,0.459954,0.185802,24000
1984-08-02,0.467750,0.514525,0.467750,0.467750,0.188952,80100
1984-08-03,0.483342,0.530117,0.483342,0.483342,0.195250,96200
1984-08-06,0.514525,0.545708,0.514525,0.514525,0.207847,117000
1984-08-07,0.514525,0.561300,0.514525,0.514525,0.207847,48100
1984-08-08,0.514525,0.545708,0.498933,0.498933,0.201548,89700
1984-08-09,0.498933,0.545708,0.498933,0.498933,0.201548,48100
1984-08-10,0.514525,0.561300,0.514525,0.514525,0.207847,33600
1984-08-13,0.514525,0.514525,0.514525,0.514525,0.207847,0
1984-08-14,0.514525,0.561300,0.514525,0.514525,0.207847,1600
1984-08-15,0.514525,0.561300,0.514525,0.514525,0.207847,48100
1984-08-16,0.514525,0.561300,0.514525,0.514525,0.207847,11200
1984-08-17,0.514525,0.561300,0.514525,0.514525,0.207847,9600
1984-08-20,0.514525,0.561300,0.514525,0.514525,0.207847,17600
1984-08-21,0.530117,0.561300,0.530117,0.530117,0.214145,46400
1984-08-22,0.545708,0.592483,0.545708,0.545708,0.220444,49700
1984-08-23,0.545708,0.592483,0.545708,0.545708,0.220444,70500
1984-08-24,0.545708,0.592483,0.545708,0.545708,0.220444,24000
1984-08-27,0.545708,0.592483,0.545708,0.545708,0.220444,35200
1984-08-28,0.545708,0.576892,0.545708,0.545708,0.220444,27200
1984-08-29,0.545708,0.569096,0.530117,0.530117,0.214145,189200
1984-08-30,0.530117,0.569096,0.530117,0.530117,0.214145,8000
1984-08-31,0.530117,0.530117,0.530117,0.530117,0.214145,0
1984-09-04,0.530117,0.569096,0.530117,0.530117,0.214145,59300
1984-09-05,0.530117,0.569096,0.530117,0.530117,0.214145,1600
1984-09-06,0.545708,0.576892,0.545708,0.545708,0.220444,57700
1984-09-07,0.576892,0.592483,0.576892,0.576892,0.233040,1436600
1984-09-10,0.576892,0.584687,0.569096,0.569096,0.229891,580400
1984-09-11,0.569096,0.584687,0.569096,0.569096,0.229891,117000
1984-09-12,0.569096,0.584687,0.569096,0.569096,0.229891,60900
1984-09-13,0.569096,0.576892,0.569096,0.569096,0.229891,1236200
1984-09-14,0.592483,0.608075,0.592483,0.592483,0.239339,221200
1984-09-17,0.592483,0.608075,0.584687,0.584687,0.236190,64100
1984-09-18,0.584687,0.615871,0.584687,0.584687,0.236190,197200
1984-09-19,0.592483,0.608075,0.592483,0.592483,0.239339,163500
1984-09-20,0.592483,0.608075,0.592483,0.592483,0.239339,49700
1984-09-21,0.592483,0.623667,0.592483,0.592483,0.239339,112200
1984-09-24,0.592483,0.623667,0.592483,0.592483,0.239339,599600
1984-09-25,0.592483,0.608075,0.592483,0.592483,0.239339,639700
1984-09-26,0.592483,0.623667,0.592483,0.592483,0.239339,469800
1984-09-27,0.592483,0.623667,0.592483,0.592483,0.239339,84900
1984-09-28,0.592483,0.623667,0.592483,0.592483,0.239339,3200
1984-10-01,0.592483,0.623667,0.592483,0.592483,0.239339,1600
1984-10-02,0.592483,0.623667,0.592483,0.592483,0.239339,49700
1984-10-03,0.592483,0.623667,0.592483,0.592483,0.239339,48100
1984-10-04,0.592483,0.623667,0.592483,0.592483,0.239339,27200
1984-10-05,0.592483,0.623667,0.592483,0.592483,0.239339,70500
1984-10-08,0.608075,0.639258,0.608075,0.608075,0.245637,48100
1984-10-09,0.608075,0.639258,0.608075,0.608075,0.245637,94600
1984-10-10,0.608075,0.623667,0.600279,0.600279,0.242488,375200
1984-10-11,0.600279,0.623667,0.600279,0.600279,0.242488,501800
1984-10-12,0.600279,0.623667,0.592483,0.592483,0.239339,88100
1984-10-15,0.592483,0.623667,0.576892,0.576892,0.233040,72100
1984-10-16,0.576892,0.623667,0.576892,0.576892,0.233040,9600
1984-10-17,0.576892,0.623667,0.576892,0.576892,0.233040,35200
1984-10-18,0.576892,0.623667,0.576892,0.576892,0.233040,97800
1984-10-19,0.592483,0.623667,0.592483,0.592483,0.239339,33600
1984-10-22,0.592483,0.623667,0.592483,0.592483,0.239339,33600
1984-10-23,0.592483,0.623667,0.576892,0.576892,0.233040,460100
1984-10-24,0.576892,0.623667,0.576892,0.576892,0.233040,3200
1984-10-25,0.576892,0.623667,0.576892,0.576892,0.233040,35200
1984-10-26,0.576892,0.608075,0.576892,0.576892,0.233040,27200
1984-10-29,0.576892,0.608075,0.576892,0.576892,0.233040,65700
1984-10-30,0.576892,0.608075,0.576892,0.576892,0.233040,25600
1984-10-31,0.576892,0.608075,0.576892,0.576892,0.233040,1600
1984-11-01,0.576892,0.608075,0.576892,0.576892,0.233040,35200
1984-11-02,0.576892,0.608075,0.576892,0.576892,0.233040,57700
1984-11-05,0.576892,0.592483,0.576892,0.576892,0.233040,25600
1984-11-06,0.576892,0.592483,0.576892,0.576892,0.233040,44800
1984-11-07,0.576892,0.592483,0.576892,0.576892,0.233040,218000
1984-11-08,0.576892,0.592483,0.576892,0.576892,0.233040,161900
1984-11-09,0.576892,0.592483,0.576892,0.576892,0.233040,12800
1984-11-12,0.576892,0.592483,0.576892,0.576892,0.233040,65700
1984-11-13,0.576892,0.592483,0.576892,0.576892,0.233040,99400
1984-11-14,0.576892,0.592483,0.576892,0.576892,0.233040,27200
1984-11-15,0.576892,0.623667,0.576892,0.576892,0.233040,27200
1984-11-16,0.576892,0.608075,0.576892,0.576892,0.233040,25600
1984-11-19,0.576892,0.608075,0.576892,0.576892,0.233040,208400
1984-11-20,0.576892,0.608075,0.576892,0.576892,0.233040,84900
1984-11-21,0.576892,0.592483,0.561300,0.561300,0.226742,46400
1984-11-23,0.561300,0.592483,0.561300,0.561300,0.226742,208400
1984-11-26,0.561300,0.592483,0.561300,0.561300,0.226742,64100
1984-11-27,0.561300,0.576892,0.561300,0.561300,0.226742,72100
1984-11-28,0.561300,0.576892,0.561300,0.561300,0.226742,76900
1984-11-29,0.561300,0.576892,0.561300,0.561300,0.226742,57700
1984-11-30,0.561300,0.576892,0.561300,0.561300,0.226742,40000
1984-12-03,0.561300,0.576892,0.561300,0.561300,0.226742,88100
1984-12-04,0.561300,0.576892,0.561300,0.561300,0.226742,14400
1984-12-05,0.561300,0.576892,0.561300,0.561300,0.226742,96200
1984-12-06,0.561300,0.576892,0.561300,0.561300,0.226742,182700
1984-12-07,0.561300,0.576892,0.561300,0.561300,0.226742,25600
1984-12-10,0.561300,0.576892,0.561300,0.561300,0.226742,67300
1984-12-11,0.561300,0.576892,0.561300,0.561300,0.226742,22400
1984-12-12,0.561300,0.576892,0.561300,0.561300,0.226742,24000
1984-12-13,0.561300,0.592483,0.561300,0.561300,0.226742,17600
1984-12-14,0.561300,0.561300,0.561300,0.561300,0.226742,0
1984-12-17,0.561300,0.592483,0.561300,0.561300,0.226742,8000
1984-12-18,0.561300,0.592483,0.561300,0.561300,0.226742,3200
1984-12-19,0.561300,0.592483,0.561300,0.561300,0.226742,216400
1984-12-20,0.561300,0.592483,0.561300,0.561300,0.226742,12800
1984-12-21,0.569096,0.592483,0.569096,0.569096,0.229891,117000
1984-12-24,0.576892,0.592483,0.576892,0.576892,0.233040,112200
1984-12-26,0.576892,0.608075,0.576892,0.576892,0.233040,6400
1984-12-27,0.576892,0.608075,0.576892,0.576892,0.233040,64100
1984-12-28,0.576892,0.608075,0.576892,0.576892,0.233040,19200
1984-12-31,0.592483,0.608075,0.592483,0.592483,0.239339,19200
1985-01-02,0.592483,0.608075,0.592483,0.592483,0.239339,48100
1985-01-03,0.592483,0.608075,0.592483,0.592483,0.239339,80100
1985-01-04,0.592483,0.608075,0.592483,0.592483,0.239339,25600
1985-01-07,0.592483,0.608075,0.592483,0.592483,0.239339,6400
1985-01-08,0.592483,0.608075,0.592483,0.592483,0.252104,8000
1985-01-09,0.592483,0.608075,0.592483,0.592483,0.252104,11200
1985-01-10,0.592483,0.623667,0.592483,0.592483,0.252104,123400
1985-01-11,0.592483,0.608075,0.576892,0.576892,0.245470,38400
1985-01-14,0.576892,0.608075,0.576892,0.576892,0.245470,38400
1985-01-15,0.592483,0.623667,0.592483,0.592483,0.252104,48100
1985-01-16,0.608075,0.639258,0.608075,0.608075,0.258738,17600
1985-01-17,0.639258,0.670442,0.639258,0.639258,0.272007,46400
1985-01-18,0.654850,0.670442,0.654850,0.654850,0.278641,307800
1985-01-21,0.654850,0.701625,0.654850,0.654850,0.278641,44800
1985-01-22,0.701625,0.732808,0.701625,0.701625,0.298544,65700
1985-01-23,0.701625,0.732808,0.701625,0.701625,0.298544,92900
1985-01-24,0.701625,0.732808,0.701625,0.701625,0.298544,80100
1985-01-25,0.701625,0.732808,0.686033,0.686033,0.291910,16000
1985-01-28,0.686033,0.717217,0.686033,0.686033,0.291910,64100
1985-01-29,0.686033,0.686033,0.654850,0.654850,0.278641,125000
1985-01-30,0.670442,0.701625,0.670442,0.670442,0.285276,91300
1985-01-31,0.670442,0.701625,0.670442,0.670442,0.285276,22400
1985-02-01,0.670442,0.701625,0.670442,0.670442,0.285276,35200
1985-02-04,0.670442,0.717217,0.654850,0.654850,0.278641,67300
1985-02-05,0.670442,0.717217,0.670442,0.670442,0.285276,22400
1985-02-06,0.686033,0.717217,0.686033,0.686033,0.291910,49700
1985-02-07,0.701625,0.748400,0.701625,0.701625,0.298544,28800
1985-02-08,0.732808,0.779583,0.732808,0.732808,0.311813,40000
1985-02-11,0.732808,0.779583,0.732808,0.732808,0.311813,56100
1985-02-12,0.763992,0.810767,0.763992,0.763992,0.325081,52900
1985-02-13,0.763992,0.810767,0.763992,0.763992,0.325081,41600
1985-02-14,0.763992,0.810767,0.763992,0.763992,0.325081,35200
1985-02-15,0.763992,0.779583,0.732808,0.732808,0.311813,48100
1985-02-19,0.732808,0.763992,0.717217,0.717217,0.305179,30400
1985-02-20,0.717217,0.732808,0.686033,0.686033,0.291910,68900
1985-02-21,0.701625,0.748400,0.701625,0.701625,0.298544,6400
1985-02-22,0.701625,0.732808,0.686033,0.686033,0.291910,274100
1985-02-25,0.701625,0.732808,0.701625,0.701625,0.298544,101000
1985-02-26,0.701625,0.748400,0.701625,0.701625,0.298544,49700
1985-02-27,0.717217,0.748400,0.717217,0.717217,0.305179,70500
1985-02-28,0.717217,0.748400,0.717217,0.717217,0.305179,54500
1985-03-01,0.717217,0.748400,0.717217,0.717217,0.305179,1600
1985-03-04,0.717217,0.748400,0.717217,0.717217,0.305179,4800
1985-03-05,0.717217,0.779583,0.717217,0.717217,0.305179,89700
1985-03-06,0.732808,0.779583,0.732808,0.732808,0.311813,120200
1985-03-07,0.732808,0.763992,0.732808,0.732808,0.311813,75300
1985-03-08,0.732808,0.763992,0.732808,0.732808,0.311813,16000
1985-03-11,0.732808,0.763992,0.732808,0.732808,0.311813,22400
1985-03-12,0.732808,0.748400,0.717217,0.717217,0.305179,99400
1985-03-13,0.717217,0.732808,0.717217,0.717217,0.305179,118600
1985-03-14,0.717217,0.748400,0.717217,0.717217,0.305179,48100
1985-03-15,0.717217,0.748400,0.717217,0.717217,0.305179,57700
1985-03-18,0.717217,0.763992,0.717217,0.717217,0.305179,12800
1985-03-19,0.717217,0.732808,0.701625,0.701625,0.298544,54500
1985-03-20,0.701625,0.732808,0.701625,0.701625,0.298544,86500
1985-03-21,0.701625,0.717217,0.701625,0.701625,0.298544,60900
1985-03-22,0.701625,0.732808,0.701625,0.701625,0.298544,73700
1985-03-25,0.701625,0.717217,0.686033,0.686033,0.291910,97800
1985-03-26,0.686033,0.717217,0.686033,0.686033,0.291910,51300
1985-03-27,0.686033,0.732808,0.686033,0.686033,0.291910,32000
1985-03-28,0.686033,0.732808,0.686033,0.686033,0.291910,64100
1985-03-29,0.686033,0.717217,0.686033,0.686033,0.291910,67300
1985-04-01,0.686033,0.732808,0.686033,0.686033,0.291910,9600
1985-04-02,0.686033,0.732808,0.686033,0.686033,0.291910,6400
1985-04-03,0.686033,0.717217,0.686033,0.686033,0.291910,30400
1985-04-04,0.686033,0.686033,0.686033,0.686033,0.291910,0
1985-04-08,0.686033,0.686033,0.686033,0.686033,0.291910,0
1985-04-09,0.686033,0.717217,0.686033,0.686033,0.305259,20800
1985-04-10,0.686033,0.717217,0.686033,0.686033,0.305259,38400
1985-04-11,0.686033,0.717217,0.686033,0.686033,0.305259,67300
1985-04-12,0.686033,0.717217,0.686033,0.686033,0.305259,38400
1985-04-15,0.686033,0.717217,0.686033,0.686033,0.305259,36800
1985-04-16,0.686033,0.717217,0.686033,0.686033,0.305259,8000
1985-04-17,0.686033,0.717217,0.686033,0.686033,0.305259,22400
1985-04-18,0.686033,0.717217,0.686033,0.686033,0.305259,65700
1985-04-19,0.686033,0.686033,0.686033,0.686033,0.305259,0
1985-04-22,0.686033,0.717217,0.686033,0.686033,0.305259,32000
1985-04-23,0.686033,0.717217,0.686033,0.686033,0.305259,17600
1985-04-24,0.686033,0.717217,0.686033,0.686033,0.305259,30400
1985-04-25,0.686033,0.717217,0.686033,0.686033,0.305259,11200
1985-04-26,0.686033,0.717217,0.686033,0.686033,0.305259,49700
1985-04-29,0.686033,0.717217,0.686033,0.686033,0.305259,200400
1985-04-30,0.686033,0.717217,0.686033,0.686033,0.305259,35200
1985-05-01,0.701625,0.748400,0.701625,0.701625,0.312196,36800
1985-05-02,0.701625,0.748400,0.701625,0.701625,0.312196,8000
1985-05-03,0.701625,0.748400,0.701625,0.701625,0.312196,32000
1985-05-06,0.701625,0.748400,0.701625,0.701625,0.312196,16000
1985-05-07,0.701625,0.701625,0.701625,0.701625,0.312196,0
1985-05-08,0.701625,0.748400,0.701625,0.701625,0.312196,16000
1985-05-09,0.701625,0.748400,0.701625,0.701625,0.312196,84900
1985-05-10,0.701625,0.748400,0.701625,0.701625,0.312196,32000
1985-05-13,0.701625,0.748400,0.701625,0.701625,0.312196,8000
1985-05-14,0.701625,0.748400,0.701625,0.701625,0.312196,51300
1985-05-15,0.701625,0.748400,0.701625,0.701625,0.312196,27200
1985-05-16,0.701625,0.748400,0.701625,0.701625,0.312196,12800
1985-05-17,0.701625,0.748400,0.701625,0.701625,0.312196,112200
1985-05-20,0.701625,0.717217,0.701625,0.701625,0.312196,73700
1985-05-21,0.701625,0.717217,0.701625,0.701625,0.312196,40000
1985-05-22,0.701625,0.701625,0.701625,0.701625,0.312196,0
1985-05-23,0.701625,0.732808,0.701625,0.701625,0.312196,64100
1985-05-24,0.701625,0.732808,0.701625,0.701625,0.312196,1600
1985-05-28,0.717217,0.763992,0.717217,0.717217,0.319134,4800
1985-05-29,0.717217,0.763992,0.717217,0.717217,0.319134,36800
1985-05-30,0.717217,0.763992,0.717217,0.717217,0.319134,12800
1985-05-31,0.717217,0.763992,0.717217,0.717217,0.319134,33600
1985-06-03,0.732808,0.763992,0.732808,0.732808,0.326072,9600
1985-06-04,0.748400,0.763992,0.748400,0.748400,0.333009,12800
1985-06-05,0.795175,0.841950,0.795175,0.795175,0.353823,94600
1985-06-06,0.795175,0.826358,0.779583,0.779583,0.346885,224400
1985-06-07,0.779583,0.810767,0.763992,0.763992,0.339947,290200
1985-06-10,0.763992,0.810767,0.763992,0.763992,0.339947,43200
1985-06-11,0.763992,0.826358,0.763992,0.763992,0.339947,43200
1985-06-12,0.763992,0.795175,0.763992,0.763992,0.339947,86500
1985-06-13,0.763992,0.795175,0.763992,0.763992,0.339947,24000
1985-06-14,0.763992,0.795175,0.763992,0.763992,0.339947,68900
1985-06-17,0.763992,0.795175,0.763992,0.763992,0.339947,123400
1985-06-18,0.763992,0.795175,0.763992,0.763992,0.339947,133000
1985-06-19,0.763992,0.810767,0.763992,0.763992,0.339947,51300
1985-06-20,0.763992,0.795175,0.748400,0.748400,0.333009,68900
1985-06-21,0.748400,0.795175,0.748400,0.748400,0.333009,35200
1985-06-24,0.748400,0.779583,0.732808,0.732808,0.326072,64100
1985-06-25,0.732808,0.763992,0.717217,0.717217,0.319134,59300
1985-06-26,0.717217,0.763992,0.717217,0.717217,0.319134,4800
1985-06-27,0.717217,0.763992,0.717217,0.717217,0.319134,67300
1985-06-28,0.717217,0.748400,0.717217,0.717217,0.319134,28800
1985-07-01,0.717217,0.717217,0.717217,0.717217,0.319134,0
1985-07-02,0.717217,0.748400,0.701625,0.701625,0.312196,48100
1985-07-03,0.701625,0.732808,0.670442,0.670442,0.298321,80100
1985-07-05,0.670442,0.732808,0.670442,0.670442,0.298321,8000
1985-07-08,0.701625,0.732808,0.701625,0.701625,0.312196,33600
1985-07-09,0.717217,0.748400,0.717217,0.717217,0.333389,68900
1985-07-10,0.717217,0.748400,0.717217,0.717217,0.333389,12800
1985-07-11,0.717217,0.748400,0.717217,0.717217,0.333389,4800
1985-07-12,0.717217,0.748400,0.717217,0.717217,0.333389,12800
1985-07-15,0.748400,0.795175,0.748400,0.748400,0.347884,120200
1985-07-16,0.748400,0.795175,0.748400,0.748400,0.347884,73700
1985-07-17,0.795175,0.810767,0.795175,0.795175,0.369627,532300
1985-07-18,0.795175,0.826358,0.795175,0.795175,0.369627,88100
1985-07-19,0.795175,0.818563,0.795175,0.795175,0.369627,3683000
1985-07-22,0.810767,0.826358,0.810767,0.810767,0.376875,2049100
1985-07-23,0.841950,0.873133,0.841950,0.841950,0.391370,2175800
1985-07-24,0.841950,0.873133,0.841950,0.841950,0.391370,710300
1985-07-25,0.857542,0.888725,0.857542,0.857542,0.398617,203600
1985-07-26,0.857542,0.888725,0.857542,0.857542,0.398617,62500
1985-07-29,0.841950,0.841950,0.826358,0.826358,0.384122,330300
1985-07-30,0.826358,0.841950,0.826358,0.826358,0.384122,115400
1985-07-31,0.826358,0.841950,0.826358,0.826358,0.384122,185900
1985-08-01,0.857542,0.873133,0.857542,0.857542,0.398617,134600
1985-08-02,0.857542,0.888725,0.857542,0.857542,0.398617,38400
1985-08-05,0.873133,0.888725,0.873133,0.873133,0.405865,330300
1985-08-06,0.873133,0.904317,0.873133,0.873133,0.405865,517900
1985-08-07,0.873133,0.888725,0.857542,0.857542,0.398617,125000
1985-08-08,0.857542,0.888725,0.857542,0.857542,0.398617,189200
1985-08-09,0.857542,0.873133,0.857542,0.857542,0.398617,386400
1985-08-12,0.857542,0.888725,0.857542,0.857542,0.398617,198800
1985-08-13,0.857542,0.888725,0.857542,0.857542,0.398617,60900
1985-08-14,0.857542,0.873133,0.841950,0.841950,0.391370,359100
1985-08-15,0.841950,0.873133,0.841950,0.841950,0.391370,52900
1985-08-16,0.841950,0.873133,0.841950,0.841950,0.391370,70500
1985-08-19,0.841950,0.841950,0.841950,0.841950,0.391370,0
1985-08-20,0.841950,0.873133,0.841950,0.841950,0.391370,102600
1985-08-21,0.841950,0.873133,0.841950,0.841950,0.391370,251700
1985-08-22,0.841950,0.873133,0.841950,0.841950,0.391370,49700
1985-08-23,0.841950,0.873133,0.841950,0.841950,0.391370,59300
1985-08-26,0.841950,0.857542,0.841950,0.841950,0.391370,92900
1985-08-27,0.841950,0.841950,0.826358,0.826358,0.384122,88100
1985-08-28,0.826358,0.857542,0.826358,0.826358,0.384122,540300
1985-08-29,0.826358,0.857542,0.826358,0.826358,0.384122,383200
1985-08-30,0.841950,0.857542,0.841950,0.841950,0.391370,169900
1985-09-03,0.841950,0.873133,0.841950,0.841950,0.391370,49700
1985-09-04,0.841950,0.857542,0.841950,0.841950,0.391370,75300
1985-09-05,0.841950,0.857542,0.841950,0.841950,0.391370,64100
