Date,Open,High,Low,Close,Adj Close,Volume
1998-08-12,9.000000,9.250000,9.000000,9.250000,1.073259,24200
1998-08-13,9.125000,9.500000,9.062500,9.062500,1.051504,49800
1998-08-14,9.312500,9.375000,9.125000,9.125000,1.058756,23400
1998-08-17,9.062500,9.312500,9.062500,9.250000,1.073259,30100
1998-08-18,9.312500,9.375000,9.187500,9.250000,1.073259,21500
1998-08-19,9.250000,9.625000,9.125000,9.125000,1.058756,37700
1998-08-20,9.125000,9.250000,9.062500,9.062500,1.051504,25400
1998-08-21,9.000000,9.125000,8.750000,9.000000,1.044253,49000
1998-08-24,9.062500,9.312500,9.000000,9.250000,1.073259,43400
1998-08-25,9.250000,9.250000,9.125000,9.250000,1.073259,15100
1998-08-26,9.250000,9.250000,8.812500,8.875000,1.029749,18100
1998-08-27,8.687500,8.875000,7.375000,8.375000,0.971735,85500
1998-08-28,8.375000,8.750000,8.250000,8.375000,0.971735,37600
1998-08-31,8.125000,8.250000,7.750000,7.812500,0.906469,38300
1998-09-01,8.000000,8.500000,7.750000,8.500000,0.986238,66400
1998-09-02,8.375000,8.562500,8.250000,8.500000,0.986238,26300
1998-09-03,8.250000,8.500000,8.125000,8.125000,0.942728,31300
1998-09-04,8.000000,8.437500,8.000000,8.250000,0.957232,13200
1998-09-08,8.437500,8.875000,8.437500,8.562500,0.993490,46200
1998-09-09,8.750000,8.750000,8.437500,8.500000,0.986238,26100
1998-09-10,8.500000,8.625000,8.125000,8.250000,0.957232,24600
1998-09-11,8.250000,8.250000,8.125000,8.250000,0.957232,10000
1998-09-14,8.375000,8.625000,8.375000,8.562500,0.993490,28900
1998-09-15,8.625000,8.687500,8.250000,8.500000,0.986238,22300
1998-09-16,8.125000,8.437500,8.125000,8.312500,0.964483,25900
1998-09-17,8.375000,8.375000,8.000000,8.000000,0.928224,19100
1998-09-18,8.062500,8.250000,8.000000,8.250000,0.957232,23300
1998-09-21,8.187500,8.250000,7.500000,8.125000,0.942728,51600
1998-09-22,8.062500,8.250000,8.000000,8.125000,0.942728,55300
1998-09-23,8.375000,8.500000,8.250000,8.500000,0.986238,15400
1998-09-24,8.500000,8.500000,8.125000,8.125000,0.942728,23600
1998-09-25,8.062500,8.437500,8.062500,8.156250,0.946354,19400
1998-09-28,8.437500,8.437500,8.125000,8.312500,0.964483,24500
1998-09-29,8.250000,8.375000,8.125000,8.250000,0.957232,11700
1998-09-30,8.125000,8.250000,8.000000,8.062500,0.935476,15700
1998-10-01,8.125000,8.250000,8.000000,8.000000,0.928224,27400
1998-10-02,8.000000,8.000000,7.812500,7.937500,0.920972,21500
1998-10-05,8.000000,8.125000,7.750000,8.000000,0.928224,59700
1998-10-06,7.812500,7.875000,7.625000,7.687500,0.891966,19300
1998-10-07,7.750000,8.000000,7.750000,7.750000,0.899218,19800
1998-10-08,7.750000,7.875000,7.500000,7.750000,0.899218,30800
1998-10-09,7.687500,7.750000,7.437500,7.625000,0.884714,26300
1998-10-12,7.812500,7.875000,7.562500,7.812500,0.906469,42800
1998-10-13,7.750000,7.750000,7.500000,7.500000,0.870211,17200
1998-10-14,7.750000,7.875000,7.625000,7.875000,0.913721,30700
1998-10-15,7.750000,7.937500,7.500000,7.812500,0.906469,77200
1998-10-16,7.937500,8.125000,7.937500,8.000000,0.928224,26200
1998-10-19,8.125000,8.500000,8.000000,8.250000,0.957232,32900
1998-10-20,8.500000,8.812500,8.500000,8.625000,1.000742,47700
1998-10-21,8.625000,8.812500,8.437500,8.750000,1.015246,36700
1998-10-22,8.625000,8.875000,8.625000,8.687500,1.007994,9900
1998-10-23,8.687500,8.875000,8.625000,8.625000,1.000742,7200
1998-10-26,8.750000,8.875000,8.625000,8.875000,1.029749,27700
1998-10-27,8.875000,9.687500,8.875000,8.875000,1.029749,49700
1998-10-28,8.937500,9.062500,8.812500,8.937500,1.037000,34800
1998-10-29,8.937500,8.937500,8.750000,8.875000,1.029749,33800
1998-10-30,8.937500,9.000000,8.750000,8.875000,1.029749,24100
1998-11-02,8.937500,9.250000,8.750000,9.187500,1.066007,88500
1998-11-03,9.000000,9.687500,8.937500,9.250000,1.073259,39700
1998-11-04,9.500000,9.687500,9.062500,9.375000,1.087763,25000
1998-11-05,9.562500,9.750000,9.312500,9.750000,1.131274,19000
1998-11-06,9.750000,9.750000,9.375000,9.375000,1.087763,16000
1998-11-09,9.625000,9.687500,9.187500,9.187500,1.066007,47400
1998-11-10,9.500000,9.500000,9.187500,9.437500,1.095015,7800
1998-11-11,9.187500,9.625000,9.187500,9.375000,1.087763,10100
1998-11-12,9.500000,9.500000,9.125000,9.437500,1.095015,27300
1998-11-13,9.375000,9.625000,9.375000,9.500000,1.102266,13400
1998-11-16,9.500000,9.500000,9.437500,9.437500,1.095015,17900
1998-11-17,9.375000,9.500000,9.250000,9.437500,1.095015,17900
1998-11-18,9.375000,9.375000,9.125000,9.187500,1.066007,38500
1998-11-19,9.250000,9.250000,9.187500,9.187500,1.066007,22500
1998-11-20,9.250000,9.375000,9.250000,9.250000,1.073259,12000
1998-11-23,9.250000,9.375000,9.125000,9.125000,1.058756,29100
1998-11-24,9.125000,9.125000,8.875000,9.062500,1.051504,24600
1998-11-25,9.062500,9.156250,8.875000,8.875000,1.029749,13700
1998-11-27,9.062500,9.187500,8.750000,8.750000,1.015246,41100
1998-11-30,8.875000,9.062500,8.875000,8.937500,1.037000,111300
1998-12-01,8.937500,9.062500,8.750000,8.875000,1.029749,46700
1998-12-02,8.937500,9.062500,8.750000,9.000000,1.044253,32300
1998-12-03,8.812500,8.937500,8.812500,8.875000,1.064035,39100
1998-12-04,8.812500,8.937500,8.812500,8.937500,1.071528,7600
1998-12-07,8.937500,8.937500,8.500000,8.562500,1.026569,31000
1998-12-08,8.625000,8.687500,8.437500,8.500000,1.019075,23200
1998-12-09,8.562500,8.625000,8.562500,8.562500,1.026569,19400
1998-12-10,8.625000,8.875000,8.375000,8.625000,1.034062,33500
1998-12-11,8.375000,8.625000,8.250000,8.625000,1.034062,24400
1998-12-14,8.437500,8.625000,8.375000,8.625000,1.034062,11000
1998-12-15,8.375000,8.625000,8.250000,8.375000,1.004089,38200
1998-12-16,8.437500,8.500000,8.375000,8.375000,1.004089,22300
1998-12-17,8.375000,8.500000,8.312500,8.437500,1.011582,12100
1998-12-18,8.312500,8.437500,8.250000,8.375000,1.004089,23500
1998-12-21,8.312500,8.687500,8.312500,8.437500,1.011582,44900
1998-12-22,8.625000,8.687500,8.375000,8.562500,1.026569,44300
1998-12-23,8.562500,8.750000,8.375000,8.468750,1.015329,42800
1998-12-24,8.437500,8.750000,8.250000,8.437500,1.011582,44900
1998-12-28,8.500000,8.687500,8.500000,8.500000,1.019075,29800
1998-12-29,8.500000,8.625000,8.500000,8.625000,1.034062,27600
1998-12-30,8.625000,8.750000,8.500000,8.687500,1.041555,17100
1998-12-31,8.500000,9.000000,8.500000,8.875000,1.064035,35400
1999-01-04,8.875000,9.125000,8.812500,8.812500,1.056541,52600
1999-01-05,8.812500,8.937500,8.750000,8.812500,1.056541,38900
1999-01-06,8.875000,9.000000,8.875000,9.000000,1.079021,44300
1999-01-07,8.937500,8.937500,8.875000,8.875000,1.064035,38600
1999-01-08,8.875000,8.937500,8.750000,8.812500,1.056541,36600
1999-01-11,8.937500,8.937500,8.750000,8.812500,1.056541,63000
1999-01-12,8.875000,8.875000,8.625000,8.687500,1.041555,23700
1999-01-13,8.500000,8.812500,8.125000,8.500000,1.019075,64200
1999-01-14,8.500000,8.625000,8.375000,8.500000,1.019075,31200
1999-01-15,8.375000,8.687500,8.375000,8.625000,1.034062,32500
1999-01-19,8.625000,8.687500,8.312500,8.437500,1.011582,49900
1999-01-20,8.406250,8.625000,8.406250,8.500000,1.019075,43000
1999-01-21,8.500000,8.562500,8.250000,8.250000,0.989103,42800
1999-01-22,8.250000,8.312500,8.000000,8.250000,0.989103,52900
1999-01-25,8.187500,8.375000,8.187500,8.375000,1.004089,29800
1999-01-26,8.375000,8.437500,8.312500,8.375000,1.004089,45600
1999-01-27,8.312500,8.437500,8.312500,8.375000,1.004089,33400
1999-01-28,8.187500,8.375000,7.875000,8.375000,1.004089,86500
1999-01-29,8.312500,8.312500,8.062500,8.250000,0.989103,51300
1999-02-01,8.250000,8.375000,8.187500,8.187500,0.981609,20500
1999-02-02,8.250000,8.343750,8.125000,8.312500,0.996596,43500
1999-02-03,8.281250,8.281250,8.125000,8.187500,0.981609,37100
1999-02-04,8.187500,8.281250,8.062500,8.187500,0.981609,48500
1999-02-05,8.187500,8.250000,8.125000,8.250000,0.989103,22200
1999-02-08,8.281250,8.281250,8.125000,8.125000,0.974116,16200
1999-02-09,8.187500,8.250000,8.125000,8.187500,0.981609,28100
1999-02-10,8.218750,8.218750,8.062500,8.062500,0.966623,44800
1999-02-11,8.187500,8.187500,8.062500,8.125000,0.974116,30100
1999-02-12,8.187500,8.187500,7.937500,7.937500,0.951636,39500
1999-02-16,8.000000,8.062500,7.937500,7.968750,0.955383,48300
1999-02-17,7.937500,8.187500,7.843750,7.875000,0.944143,38900
1999-02-18,7.843750,7.937500,7.750000,7.750000,0.929157,44700
1999-02-19,7.937500,7.937500,7.750000,7.875000,0.944143,32600
1999-02-22,7.812500,7.875000,7.750000,7.750000,0.929157,39900
1999-02-23,7.812500,7.937500,7.812500,7.937500,0.951636,41000
1999-02-24,7.875000,7.937500,7.812500,7.875000,0.944143,44000
1999-02-25,7.843750,8.000000,7.750000,7.875000,0.944143,37500
1999-02-26,7.750000,8.000000,7.750000,8.000000,0.959130,31400
1999-03-01,8.000000,8.125000,7.875000,7.906250,0.947890,34300
1999-03-02,7.812500,7.843750,7.781250,7.843750,0.940397,13300
1999-03-03,7.781250,7.937500,7.687500,7.750000,0.929157,45700
1999-03-04,7.750000,7.750000,7.625000,7.687500,0.921664,56600
1999-03-05,7.718750,7.875000,7.687500,7.812500,0.936650,41300
1999-03-08,7.375000,7.750000,7.281250,7.500000,0.899184,101400
1999-03-09,7.562500,7.750000,7.500000,7.562500,0.906677,59300
1999-03-10,7.625000,7.687500,7.437500,7.625000,0.914171,77200
1999-03-11,7.625000,7.750000,7.500000,7.687500,0.921664,84600
1999-03-12,7.625000,7.687500,7.375000,7.375000,0.884198,58500
1999-03-15,7.437500,7.625000,7.437500,7.562500,0.906677,66400
1999-03-16,7.500000,7.593750,7.406250,7.437500,0.891691,40100
1999-03-17,7.593750,7.625000,7.406250,7.500000,0.899184,51300
1999-03-18,7.625000,7.625000,7.375000,7.500000,0.899184,49000
1999-03-19,7.500000,7.625000,7.406250,7.406250,0.887944,59000
1999-03-22,7.625000,7.625000,7.375000,7.375000,0.884198,50500
1999-03-23,7.500000,7.500000,7.375000,7.468750,0.895438,51000
1999-03-24,7.437500,7.625000,7.437500,7.625000,0.914171,28100
1999-03-25,7.750000,7.875000,7.625000,7.625000,0.914171,32900
1999-03-26,7.562500,7.750000,7.500000,7.500000,0.899184,68900
1999-03-29,7.500000,7.687500,7.500000,7.500000,0.899184,18500
1999-03-30,7.437500,7.500000,7.375000,7.375000,0.884198,17500
1999-03-31,7.375000,7.437500,7.375000,7.437500,0.891691,43900
1999-04-01,7.375000,7.437500,7.312500,7.437500,0.891691,22300
1999-04-05,7.375000,7.562500,7.375000,7.437500,0.891691,75800
1999-04-06,7.437500,7.500000,7.375000,7.437500,0.891691,61300
1999-04-07,7.500000,7.562500,7.312500,7.406250,0.887944,32100
1999-04-08,7.406250,7.437500,7.281250,7.375000,0.884198,38200
1999-04-09,7.375000,7.500000,7.281250,7.343750,0.880451,27600
1999-04-12,7.343750,7.500000,7.312500,7.468750,0.895438,61400
1999-04-13,7.312500,7.500000,7.312500,7.343750,0.880451,51800
1999-04-14,7.437500,7.500000,7.312500,7.437500,0.891691,110200
1999-04-15,7.312500,7.875000,7.312500,7.812500,0.936650,188900
1999-04-16,7.750000,7.937500,7.500000,7.687500,0.921664,56100
1999-04-19,7.750000,8.125000,7.687500,7.781250,0.932904,152200
1999-04-20,7.937500,8.125000,7.875000,8.125000,0.974116,32400
1999-04-21,8.125000,8.250000,8.125000,8.250000,0.989103,92700
1999-04-22,8.312500,8.687500,8.312500,8.437500,1.011582,39100
1999-04-23,8.437500,8.437500,8.250000,8.375000,1.004089,32300
1999-04-26,8.375000,8.375000,8.000000,8.000000,0.959130,56900
1999-04-27,8.187500,8.250000,8.062500,8.062500,0.966623,36700
1999-04-28,8.062500,8.500000,7.875000,8.375000,1.004089,63500
1999-04-29,8.375000,8.406250,8.250000,8.375000,1.004089,120500
1999-04-30,8.375000,8.500000,8.312500,8.312500,0.996596,30900
1999-05-03,8.312500,8.375000,8.187500,8.187500,0.981609,34200
1999-05-04,8.375000,8.562500,8.187500,8.437500,1.011582,147300
1999-05-05,8.437500,8.531250,8.375000,8.375000,1.004089,17900
1999-05-06,8.531250,8.531250,8.187500,8.187500,0.981609,19700
1999-05-07,8.437500,8.500000,8.312500,8.312500,0.996596,17200
1999-05-10,8.625000,8.687500,8.375000,8.562500,1.026569,21600
1999-05-11,8.500000,8.687500,8.437500,8.500000,1.019075,45600
1999-05-12,8.500000,8.656250,8.500000,8.531250,1.022822,27000
1999-05-13,8.625000,8.687500,8.531250,8.625000,1.034062,32000
1999-05-14,8.593750,8.625000,8.531250,8.625000,1.034062,18000
1999-05-17,8.562500,8.687500,8.531250,8.625000,1.034062,12800
1999-05-18,8.562500,8.656250,8.562500,8.562500,1.026569,8800
1999-05-19,8.562500,8.625000,8.437500,8.437500,1.011582,130300
1999-05-20,8.468750,8.500000,8.468750,8.468750,1.015329,24600
1999-05-21,8.437500,8.500000,8.375000,8.500000,1.019075,66100
1999-05-24,8.500000,8.500000,8.218750,8.375000,1.004089,28000
1999-05-25,8.406250,8.500000,8.375000,8.375000,1.004089,21200
1999-05-26,8.437500,8.750000,8.375000,8.625000,1.034062,77400
1999-05-27,8.625000,8.625000,8.312500,8.437500,1.011582,34400
1999-05-28,8.406250,8.437500,8.406250,8.437500,1.011582,4400
1999-06-01,8.468750,8.468750,8.187500,8.312500,0.996596,40500
1999-06-02,8.343750,8.343750,8.125000,8.125000,0.974116,18700
1999-06-03,8.250000,8.468750,8.187500,8.437500,1.011582,32200
1999-06-04,8.437500,8.500000,8.312500,8.500000,1.019075,33800
1999-06-07,8.500000,8.500000,8.375000,8.437500,1.011582,24200
1999-06-08,8.375000,8.500000,8.125000,8.125000,0.974116,66000
1999-06-09,8.375000,8.375000,8.250000,8.250000,0.989103,18500
1999-06-10,8.312500,8.687500,8.250000,8.468750,1.015329,34700
1999-06-11,8.468750,8.531250,8.437500,8.468750,1.015329,26200
1999-06-14,8.437500,8.531250,8.250000,8.375000,1.004089,27500
1999-06-15,8.312500,8.437500,8.312500,8.375000,1.004089,42000
1999-06-16,8.437500,8.500000,8.406250,8.406250,1.007835,16200
1999-06-17,8.437500,8.437500,8.281250,8.312500,0.996596,28500
1999-06-18,8.375000,8.437500,8.312500,8.437500,1.011582,11000
1999-06-21,8.437500,8.625000,8.437500,8.500000,1.019075,27500
1999-06-22,8.625000,8.625000,8.312500,8.375000,1.004089,33900
1999-06-23,8.375000,8.375000,8.250000,8.375000,1.004089,45400
1999-06-24,8.312500,8.343750,8.281250,8.281250,0.992849,20100
1999-06-25,8.281250,8.312500,8.250000,8.250000,0.989103,42600
1999-06-28,8.312500,8.375000,8.281250,8.281250,0.992849,17100
1999-06-29,8.343750,8.375000,8.281250,8.312500,0.996596,40600
1999-06-30,8.375000,8.437500,8.312500,8.437500,1.011582,36300
1999-07-01,8.437500,8.531250,8.406250,8.531250,1.022822,27700
1999-07-02,8.500000,8.656250,8.500000,8.593750,1.030315,30200
1999-07-06,8.562500,8.593750,8.562500,8.593750,1.030315,51100
1999-07-07,8.625000,8.625000,8.531250,8.562500,1.026569,14000
1999-07-08,8.562500,8.625000,8.500000,8.531250,1.022822,29300
1999-07-09,8.625000,8.625000,8.500000,8.625000,1.034062,13800
1999-07-12,8.562500,8.718750,8.531250,8.593750,1.030315,35600
1999-07-13,8.593750,8.687500,8.500000,8.562500,1.026569,12800
1999-07-14,8.562500,8.718750,8.500000,8.718750,1.045302,73000
1999-07-15,8.718750,8.718750,8.531250,8.531250,1.022822,28600
1999-07-16,8.656250,8.718750,8.531250,8.531250,1.022822,55500
1999-07-19,8.593750,8.750000,8.562500,8.656250,1.037809,132700
1999-07-20,8.687500,8.718750,8.593750,8.687500,1.041555,114800
1999-07-21,8.625000,8.750000,8.625000,8.687500,1.041555,44600
1999-07-22,8.625000,8.750000,8.625000,8.718750,1.045302,83100
1999-07-23,8.687500,8.750000,8.687500,8.687500,1.041555,28700
1999-07-26,8.750000,8.750000,8.687500,8.687500,1.041555,93700
1999-07-27,8.687500,8.687500,8.687500,8.687500,1.041555,9400
1999-07-28,8.687500,8.718750,8.687500,8.687500,1.041555,59100
1999-07-29,8.625000,8.625000,8.343750,8.375000,1.004089,40300
1999-07-30,8.500000,8.531250,8.437500,8.468750,1.015329,67800
1999-08-02,8.718750,8.812500,8.500000,8.500000,1.019075,77500
1999-08-03,8.437500,8.625000,8.437500,8.531250,1.022822,40400
1999-08-04,8.625000,8.625000,8.500000,8.500000,1.019075,40300
1999-08-05,8.562500,8.625000,8.562500,8.625000,1.034062,62200
1999-08-06,8.625000,8.687500,8.531250,8.593750,1.030315,110900
1999-08-09,8.531250,8.562500,8.500000,8.562500,1.026569,26300
1999-08-10,8.562500,8.562500,8.375000,8.437500,1.011582,23600
1999-08-11,8.468750,8.500000,8.375000,8.437500,1.011582,77600
1999-08-12,8.437500,8.562500,8.437500,8.500000,1.019075,74500
1999-08-13,8.562500,8.750000,8.562500,8.687500,1.041555,70400
1999-08-16,8.562500,8.687500,8.562500,8.562500,1.026569,28500
1999-08-17,8.562500,8.625000,8.500000,8.562500,1.026569,38600
1999-08-18,8.562500,8.562500,8.531250,8.531250,1.022822,16400
1999-08-19,8.546875,8.546875,8.375000,8.437500,1.011582,81300
1999-08-20,8.437500,8.562500,8.312500,8.562500,1.026569,87600
1999-08-23,8.531250,8.656250,8.500000,8.562500,1.026569,52500
1999-08-24,8.609375,8.609375,8.375000,8.468750,1.015329,60700
1999-08-25,8.468750,8.500000,8.468750,8.468750,1.015329,26800
1999-08-26,8.500000,8.531250,8.437500,8.437500,1.011582,42200
1999-08-27,8.500000,8.562500,8.375000,8.375000,1.004089,75500
1999-08-30,8.437500,8.468750,8.312500,8.312500,0.996596,12700
1999-08-31,8.375000,8.437500,8.312500,8.437500,1.011582,78900
1999-09-01,8.406250,8.593750,8.406250,8.593750,1.030315,30200
1999-09-02,8.562500,8.625000,8.437500,8.562500,1.026569,82000
1999-09-03,8.500000,8.625000,8.500000,8.625000,1.034062,45500
1999-09-07,8.562500,8.687500,8.562500,8.687500,1.041555,37600
1999-09-08,8.750000,8.750000,8.562500,8.562500,1.026569,17200
1999-09-09,8.562500,8.593750,8.500000,8.500000,1.019075,29900
1999-09-10,8.437500,8.500000,8.375000,8.437500,1.011582,135700
1999-09-13,8.468750,8.531250,8.437500,8.468750,1.015329,98000
1999-09-14,8.468750,8.718750,8.437500,8.625000,1.034062,153300
1999-09-15,8.625000,8.750000,8.625000,8.718750,1.045302,126300
1999-09-16,8.750000,8.750000,8.500000,8.625000,1.034062,26700
1999-09-17,8.562500,8.781250,8.500000,8.687500,1.041555,78100
1999-09-20,8.687500,8.750000,8.531250,8.687500,1.041555,17400
1999-09-21,8.687500,8.687500,8.531250,8.531250,1.022822,37000
1999-09-22,8.531250,8.625000,8.500000,8.531250,1.022822,3200
1999-09-23,8.546875,8.687500,8.500000,8.500000,1.019075,58000
1999-09-24,8.468750,8.468750,8.406250,8.406250,1.007835,6000
1999-09-27,8.593750,8.625000,8.375000,8.500000,1.019075,46300
1999-09-28,8.437500,8.500000,8.375000,8.406250,1.007835,13800
1999-09-29,8.406250,8.500000,8.406250,8.406250,1.007835,28100
1999-09-30,8.437500,8.593750,8.437500,8.500000,1.019075,99700
1999-10-01,8.500000,8.531250,8.437500,8.500000,1.019075,17200
1999-10-04,8.531250,8.531250,8.468750,8.468750,1.015329,6800
1999-10-05,8.468750,8.500000,8.437500,8.468750,1.015329,21200
1999-10-06,8.500000,8.625000,8.375000,8.593750,1.030315,115200
1999-10-07,8.562500,8.625000,8.562500,8.562500,1.026569,8500
1999-10-08,8.437500,8.625000,8.437500,8.625000,1.034062,24600
1999-10-11,8.625000,8.625000,8.500000,8.562500,1.026569,10000
1999-10-12,8.468750,8.625000,8.468750,8.562500,1.026569,78800
1999-10-13,8.500000,8.562500,8.312500,8.312500,0.996596,57000
1999-10-14,8.312500,8.406250,8.250000,8.406250,1.007835,23700
1999-10-15,8.250000,8.312500,8.062500,8.062500,0.966623,36900
1999-10-18,8.062500,8.187500,8.062500,8.062500,0.966623,25100
1999-10-19,8.125000,8.250000,8.125000,8.250000,0.989103,61900
1999-10-20,8.218750,8.250000,8.125000,8.187500,0.981609,72000
1999-10-21,8.187500,8.250000,8.093750,8.250000,0.989103,96100
1999-10-22,8.187500,8.187500,8.187500,8.187500,0.981609,4900
1999-10-25,8.187500,8.250000,8.125000,8.250000,0.989103,105800
1999-10-26,8.250000,8.375000,8.125000,8.250000,0.989103,90200
1999-10-27,8.281250,8.312500,8.187500,8.187500,0.981609,30400
1999-10-28,8.187500,8.250000,8.187500,8.250000,0.989103,39900
1999-10-29,8.187500,8.250000,8.125000,8.250000,0.989103,46300
1999-11-01,8.281250,8.375000,8.187500,8.312500,0.996596,186000
1999-11-02,8.312500,8.375000,8.187500,8.312500,0.996596,39000
1999-11-03,8.328125,8.375000,8.250000,8.343750,1.000342,33400
1999-11-04,8.406250,8.500000,8.250000,8.375000,1.004089,72500
1999-11-05,8.375000,8.593750,8.375000,8.593750,1.030315,64100
1999-11-08,8.531250,8.593750,8.500000,8.531250,1.022822,38200
