Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,15.650000,15.650000,15.650000,15.650000,6.692177,400
2003-12-01,15.700000,15.700000,15.570000,15.600000,6.670801,1400
2003-12-02,15.560000,15.610000,15.500000,15.610000,6.675074,3500
2003-12-03,15.610000,15.610000,15.610000,15.610000,6.675074,0
2003-12-04,15.650000,15.700000,15.650000,15.700000,6.713565,1800
2003-12-05,15.800000,15.900000,15.800000,15.810000,6.760597,1900
2003-12-08,16.010000,16.010000,16.000000,16.000000,6.841842,900
2003-12-09,16.010000,16.010000,16.010000,16.010000,6.846125,200
2003-12-10,16.010000,16.010000,15.800000,15.820000,6.764879,15400
2003-12-11,15.800000,15.830000,15.800000,15.830000,6.800097,800
2003-12-12,15.940000,16.020000,15.930000,16.000000,6.873123,3100
2003-12-15,16.020000,16.250000,15.930000,16.250000,6.980523,3100
2003-12-16,16.250000,16.250000,16.250000,16.250000,6.980523,0
2003-12-17,16.270000,16.340000,16.270000,16.330000,7.014881,5800
2003-12-18,16.260000,16.500000,16.250000,16.260000,6.984811,9800
2003-12-19,16.260000,16.260000,16.260000,16.260000,6.984811,0
2003-12-22,16.500000,16.500000,16.500000,16.500000,7.087910,2200
2003-12-23,16.000000,16.299999,16.000000,16.200001,6.959045,10900
2003-12-24,16.190001,16.190001,16.120001,16.120001,6.924676,800
2003-12-26,16.010000,16.010000,16.010000,16.010000,6.877421,600
2003-12-29,15.990000,15.990000,15.980000,15.980000,6.864533,2700
2003-12-30,16.010000,16.010000,15.980000,15.980000,6.864533,2900
2003-12-31,15.930000,15.930000,15.880000,15.880000,6.821580,1200
2004-01-02,15.900000,16.100000,15.870000,16.080000,6.907494,2400
2004-01-05,16.100000,16.170000,16.020000,16.020000,6.881720,3200
2004-01-06,16.139999,16.240000,16.139999,16.200001,6.959045,2300
2004-01-07,16.139999,16.320000,16.139999,16.299999,7.001998,2400
2004-01-08,16.299999,16.299999,16.299999,16.299999,7.001998,0
2004-01-09,16.270000,16.270000,16.270000,16.270000,6.989110,1000
2004-01-12,16.309999,16.330000,16.290001,16.290001,6.997700,4800
2004-01-13,16.330000,16.330000,16.330000,16.330000,7.046024,500
2004-01-14,16.230000,16.350000,16.230000,16.340000,7.050340,800
2004-01-15,16.340000,16.450001,16.280001,16.450001,7.097803,4700
2004-01-16,16.549999,16.629999,16.450001,16.629999,7.175468,1200
2004-01-20,16.740000,17.250000,16.740000,17.250000,7.442988,3400
2004-01-21,17.110001,17.160000,17.110001,17.160000,7.404153,2200
2004-01-22,17.180000,17.180000,17.000000,17.049999,7.356689,3200
2004-01-23,16.959999,16.959999,16.610001,16.610001,7.166839,6500
2004-01-26,16.740000,16.900000,16.570000,16.570000,7.149580,4000
2004-01-27,16.450001,16.469999,16.240000,16.240000,7.007192,4000
2004-01-28,16.350000,16.350000,16.260000,16.330000,7.046024,700
2004-01-29,16.350000,16.570000,16.350000,16.450001,7.097803,4100
2004-01-30,16.459999,16.500000,16.459999,16.469999,7.106433,700
2004-02-02,16.469999,16.580000,16.469999,16.580000,7.153893,1300
2004-02-03,16.530001,16.530001,16.400000,16.500000,7.119378,3500
2004-02-04,16.299999,16.350000,16.240000,16.350000,7.054656,9200
2004-02-05,16.350000,16.530001,16.340000,16.530001,7.132321,5000
2004-02-06,16.420000,16.540001,16.420000,16.540001,7.136641,800
2004-02-09,16.420000,16.520000,16.370001,16.520000,7.128007,2200
2004-02-10,16.480000,16.520000,16.480000,16.520000,7.128007,1200
2004-02-11,16.330000,16.459999,16.320000,16.320000,7.041708,3400
2004-02-12,16.299999,16.299999,16.299999,16.299999,7.064248,200
2004-02-13,16.309999,16.799999,16.299999,16.620001,7.202932,9000
2004-02-17,16.620001,17.049999,16.620001,17.049999,7.389289,8100
2004-02-18,17.000000,17.230000,16.900000,16.910000,7.328619,11200
2004-02-19,17.000000,17.000000,16.910000,16.910000,7.328619,700
2004-02-20,16.850000,16.850000,16.500000,16.750000,7.259274,3800
2004-02-23,16.620001,16.620001,16.549999,16.549999,7.172594,1000
2004-02-24,16.500000,16.549999,16.360001,16.360001,7.090249,3800
2004-02-25,16.350000,16.350000,16.309999,16.309999,7.068584,2600
2004-02-26,16.370001,16.370001,16.370001,16.370001,7.094584,500
2004-02-27,16.350000,16.400000,16.350000,16.400000,7.107586,1200
2004-03-01,16.400000,16.400000,16.400000,16.400000,7.107586,0
2004-03-02,16.400000,16.400000,16.320000,16.350000,7.085917,2700
2004-03-03,16.320000,16.400000,16.320000,16.400000,7.107586,1300
2004-03-04,16.299999,16.299999,16.299999,16.299999,7.064248,1000
2004-03-05,16.410000,16.500000,16.330000,16.440001,7.124923,6200
2004-03-08,16.500000,16.500000,16.379999,16.379999,7.098919,1500
2004-03-09,16.379999,16.379999,16.120001,16.120001,6.986242,16200
2004-03-10,16.120001,16.120001,16.110001,16.110001,6.981905,3500
2004-03-11,16.100000,16.139999,16.020000,16.139999,7.026306,3400
2004-03-12,16.139999,16.139999,16.040001,16.040001,6.982775,400
2004-03-15,16.030001,16.030001,16.010000,16.010000,6.969714,1700
2004-03-16,16.129999,16.139999,16.020000,16.090000,7.004540,5300
2004-03-17,16.110001,16.110001,16.110001,16.110001,7.013250,600
2004-03-18,16.139999,16.139999,16.100000,16.100000,7.008898,2300
2004-03-19,16.139999,16.400000,16.100000,16.379999,7.130787,11900
2004-03-22,16.420000,16.420000,16.410000,16.420000,7.148198,2600
2004-03-23,16.299999,16.299999,16.200001,16.200001,7.052429,2000
2004-03-24,16.299999,16.299999,16.209999,16.209999,7.056779,3200
2004-03-25,16.290001,16.290001,16.290001,16.290001,7.091607,300
2004-03-26,16.200001,16.200001,16.200001,16.200001,7.052429,600
2004-03-29,16.200001,16.270000,16.200001,16.270000,7.082904,600
2004-03-30,16.270000,16.400000,16.270000,16.379999,7.130787,6100
2004-03-31,16.299999,16.299999,16.299999,16.299999,7.095963,500
2004-04-01,16.450001,16.500000,16.340000,16.340000,7.113373,6800
2004-04-02,16.309999,16.309999,16.049999,16.049999,6.987128,3700
2004-04-05,16.049999,16.049999,16.049999,16.049999,6.987128,500
2004-04-06,16.059999,16.059999,15.400000,15.400000,6.704157,7600
2004-04-07,15.270000,15.340000,15.110000,15.110000,6.577912,4700
2004-04-08,15.350000,15.850000,15.200000,15.800000,6.878293,16600
2004-04-12,15.560000,15.560000,15.560000,15.560000,6.773811,1000
2004-04-13,15.570000,15.570000,15.250000,15.250000,6.669724,400
2004-04-14,15.000000,15.000000,14.900000,14.900000,6.516645,500
2004-04-15,14.790000,14.950000,14.790000,14.950000,6.538516,2700
2004-04-16,14.790000,14.790000,14.790000,14.790000,6.468538,1000
2004-04-19,14.740000,14.740000,14.700000,14.700000,6.429175,2400
2004-04-20,14.790000,14.960000,14.700000,14.700000,6.429175,4000
2004-04-21,14.900000,14.900000,14.500000,14.670000,6.416056,2200
2004-04-22,14.700000,14.750000,14.470000,14.470000,6.328583,10900
2004-04-23,14.390000,14.540000,14.390000,14.540000,6.359195,1800
2004-04-26,14.380000,14.470000,14.380000,14.470000,6.328583,1200
2004-04-27,14.530000,14.530000,14.280000,14.280000,6.245483,3800
2004-04-28,14.280000,14.450000,14.250000,14.450000,6.319834,4200
2004-04-29,14.500000,14.650000,14.500000,14.640000,6.402934,3000
2004-04-30,14.520000,14.600000,14.400000,14.600000,6.385440,3200
2004-05-03,14.600000,14.600000,14.600000,14.600000,6.385440,500
2004-05-04,14.720000,14.800000,14.720000,14.800000,6.472911,2300
2004-05-05,14.680000,14.680000,14.550000,14.650000,6.407310,8100
2004-05-06,14.600000,14.600000,14.500000,14.500000,6.341705,1700
2004-05-07,14.350000,14.350000,14.110000,14.110000,6.171132,6000
2004-05-10,14.110000,14.250000,14.110000,14.150000,6.188624,7100
2004-05-11,14.150000,14.350000,14.000000,14.000000,6.123023,6300
2004-05-12,14.030000,14.140000,14.030000,14.140000,6.216222,1800
2004-05-13,14.140000,14.140000,14.140000,14.140000,6.216222,0
2004-05-14,14.090000,14.090000,14.050000,14.060000,6.181054,1200
2004-05-17,13.980000,13.980000,13.860000,13.880000,6.101923,5900
2004-05-18,13.900000,13.990000,13.890000,13.990000,6.150279,900
2004-05-19,14.020000,14.020000,13.900000,13.900000,6.110715,2100
2004-05-20,13.660000,13.780000,13.660000,13.780000,6.057958,19000
2004-05-21,13.750000,13.940000,13.750000,13.940000,6.128300,3700
2004-05-24,13.940000,13.990000,13.940000,13.990000,6.150279,800
2004-05-25,13.990000,14.020000,13.990000,14.000000,6.154675,1800
2004-05-26,14.040000,14.060000,14.040000,14.060000,6.181054,2600
2004-05-27,14.180000,14.320000,14.060000,14.080000,6.189846,7900
2004-05-28,14.050000,14.050000,14.030000,14.040000,6.172259,3600
2004-06-01,14.020000,14.020000,14.000000,14.000000,6.154675,1700
2004-06-02,14.140000,14.140000,14.140000,14.140000,6.216222,1100
2004-06-03,14.150000,14.150000,14.150000,14.150000,6.220622,1200
2004-06-04,14.190000,14.300000,14.190000,14.300000,6.286566,3500
2004-06-07,14.210000,14.210000,14.200000,14.200000,6.242602,1100
2004-06-08,14.200000,14.200000,14.200000,14.200000,6.242602,0
2004-06-09,14.280000,14.280000,14.280000,14.280000,6.277771,1000
2004-06-10,14.530000,14.530000,14.430000,14.480000,6.365693,6100
2004-06-14,14.300000,14.320000,14.120000,14.320000,6.326817,8300
2004-06-15,14.410000,14.410000,14.230000,14.310000,6.322395,3500
2004-06-16,14.410000,14.450000,14.400000,14.450000,6.384247,2600
2004-06-17,14.440000,14.440000,14.440000,14.440000,6.379832,1000
2004-06-18,14.340000,14.340000,14.340000,14.340000,6.335649,1000
2004-06-21,14.290000,14.390000,14.290000,14.390000,6.357741,600
2004-06-22,14.390000,14.390000,14.390000,14.390000,6.357741,0
2004-06-23,14.460000,14.470000,14.460000,14.470000,6.393088,1100
2004-06-24,14.470000,14.470000,14.470000,14.470000,6.393088,0
2004-06-25,14.490000,14.490000,14.480000,14.490000,6.401921,2500
2004-06-28,14.550000,14.560000,14.500000,14.560000,6.432849,3400
2004-06-29,14.560000,14.560000,14.440000,14.440000,6.379832,2700
2004-06-30,14.530000,14.530000,14.530000,14.530000,6.419596,600
2004-07-01,14.440000,14.490000,14.400000,14.480000,6.397503,3300
2004-07-02,14.500000,14.700000,14.500000,14.700000,6.494702,2500
2004-07-06,14.700000,14.700000,14.660000,14.660000,6.477035,1400
2004-07-07,14.620000,14.720000,14.550000,14.710000,6.499119,4100
2004-07-08,14.720000,15.000000,14.720000,14.900000,6.583067,4200
2004-07-09,14.890000,14.890000,14.840000,14.850000,6.560979,600
2004-07-12,14.880000,14.900000,14.880000,14.900000,6.583067,1000
2004-07-13,14.880000,14.890000,14.880000,14.890000,6.610594,1300
2004-07-14,14.810000,14.810000,14.750000,14.810000,6.575079,1900
2004-07-15,14.790000,14.790000,14.690000,14.700000,6.526239,3000
2004-07-16,14.600000,14.600000,14.600000,14.600000,6.481847,200
2004-07-19,14.600000,14.600000,14.600000,14.600000,6.481847,0
2004-07-20,14.610000,14.610000,14.610000,14.610000,6.486286,1600
2004-07-21,14.610000,14.610000,14.610000,14.610000,6.486286,0
2004-07-22,14.590000,14.600000,14.590000,14.600000,6.481847,1000
2004-07-23,14.600000,14.600000,14.600000,14.600000,6.481847,0
2004-07-26,14.700000,14.700000,14.520000,14.520000,6.446328,3600
2004-07-27,14.640000,14.640000,14.550000,14.550000,6.459648,5700
2004-07-28,14.650000,14.850000,14.650000,14.850000,6.592836,1900
2004-07-29,14.850000,14.850000,14.850000,14.850000,6.592836,1600
2004-07-30,14.850000,14.850000,14.850000,14.850000,6.592836,0
2004-08-02,14.950000,14.950000,14.950000,14.950000,6.637232,1200
2004-08-03,15.050000,15.150000,15.050000,15.120000,6.712702,1600
2004-08-04,15.110000,15.160000,15.050000,15.100000,6.703825,5700
2004-08-05,15.100000,15.100000,15.100000,15.100000,6.703825,0
2004-08-06,15.120000,15.310000,15.120000,15.300000,6.792620,8100
2004-08-09,15.330000,15.950000,15.330000,15.950000,7.081190,14300
2004-08-10,16.049999,16.100000,15.900000,15.900000,7.058993,2500
2004-08-11,16.000000,16.100000,15.900000,15.990000,7.098949,6900
2004-08-12,16.000000,16.000000,15.990000,15.990000,7.131062,2700
2004-08-13,15.950000,15.950000,15.950000,15.950000,7.113225,200
2004-08-16,15.880000,15.910000,15.880000,15.890000,7.086468,9300
2004-08-17,16.000000,16.080000,15.700000,15.700000,7.001735,6400
2004-08-18,15.600000,15.690000,15.580000,15.690000,6.997269,4200
2004-08-19,15.670000,15.670000,15.590000,15.590000,6.952678,1100
2004-08-20,15.590000,15.590000,15.590000,15.590000,6.952678,0
2004-08-23,15.590000,15.590000,15.430000,15.430000,6.881318,11600
2004-08-24,15.270000,15.390000,15.270000,15.280000,6.814419,6000
2004-08-25,15.380000,15.460000,15.380000,15.400000,6.867936,14100
2004-08-26,15.480000,15.600000,15.390000,15.390000,6.863481,5200
2004-08-27,15.420000,15.420000,15.410000,15.410000,6.872400,1700
2004-08-30,15.410000,15.480000,15.340000,15.340000,6.841182,2800
2004-08-31,15.340000,15.340000,15.340000,15.340000,6.841182,0
2004-09-01,15.440000,15.490000,15.440000,15.480000,6.903615,2100
2004-09-02,15.590000,15.590000,15.590000,15.590000,6.952678,1000
2004-09-03,15.570000,15.570000,15.570000,15.570000,6.943757,700
2004-09-07,15.660000,15.690000,15.660000,15.690000,6.997269,1200
2004-09-08,15.700000,15.700000,15.640000,15.640000,6.974974,600
2004-09-09,15.640000,15.640000,15.640000,15.640000,6.974974,0
2004-09-10,15.740000,15.790000,15.660000,15.660000,6.983889,2500
2004-09-13,15.680000,15.680000,15.680000,15.680000,7.025113,500
2004-09-14,16.059999,16.059999,15.700000,15.700000,7.034076,8400
2004-09-15,15.700000,15.700000,15.630000,15.630000,7.002711,1200
2004-09-16,15.630000,15.630000,15.420000,15.560000,6.971345,9100
2004-09-17,15.560000,15.560000,15.560000,15.560000,6.971345,0
2004-09-20,15.470000,15.610000,15.470000,15.560000,6.971345,2300
2004-09-21,15.470000,15.920000,15.470000,15.920000,7.132642,6800
2004-09-22,16.000000,16.440001,16.000000,16.440001,7.365612,7300
2004-09-23,16.440001,16.440001,16.440001,16.440001,7.365612,1000
2004-09-24,16.190001,16.400000,16.120001,16.120001,7.222247,6600
2004-09-27,16.020000,16.020000,15.880000,15.880000,7.114720,3700
2004-09-28,15.970000,16.120001,15.480000,15.600000,6.989268,16800
2004-09-29,15.670000,15.760000,15.670000,15.760000,7.060953,2200
2004-09-30,15.750000,15.800000,15.750000,15.800000,7.078874,3900
2004-10-01,15.790000,15.850000,15.790000,15.850000,7.101272,9900
2004-10-04,15.850000,16.070000,15.850000,16.070000,7.199842,5500
2004-10-05,16.110001,16.110001,16.110001,16.110001,7.217763,600
2004-10-06,16.070000,16.070000,16.070000,16.070000,7.199842,300
2004-10-07,16.110001,16.250000,16.110001,16.250000,7.280493,2500
2004-10-08,16.299999,16.299999,16.299999,16.299999,7.302889,200
2004-10-11,16.500000,16.799999,16.500000,16.750000,7.504502,8600
2004-10-12,16.719999,16.719999,16.700001,16.719999,7.491060,5500
2004-10-13,16.670000,16.670000,16.670000,16.670000,7.500961,1800
2004-10-14,16.670000,16.670000,16.670000,16.670000,7.500961,0
2004-10-15,16.770000,17.020000,16.100000,16.100000,7.244483,12000
2004-10-18,16.080000,16.080000,16.049999,16.049999,7.221979,1600
2004-10-19,16.030001,16.030001,15.620000,15.620000,7.028493,13400
2004-10-20,15.710000,15.710000,15.610000,15.630000,7.032994,1600
2004-10-21,15.710000,15.820000,15.700000,15.820000,7.118486,3500
2004-10-22,15.870000,15.870000,15.680000,15.820000,7.118486,4100
2004-10-25,15.860000,15.860000,15.750000,15.750000,7.086987,900
2004-10-26,15.870000,15.870000,15.870000,15.870000,7.140990,500
2004-10-27,15.780000,15.780000,15.780000,15.780000,7.100489,500
2004-10-28,15.830000,15.880000,15.830000,15.880000,7.145486,1200
2004-10-29,15.880000,15.880000,15.880000,15.880000,7.145486,500
2004-11-01,15.930000,15.930000,15.930000,15.930000,7.167984,400
2004-11-02,15.930000,16.129999,15.930000,16.129999,7.257977,5000
2004-11-03,16.059999,16.150000,16.049999,16.150000,7.266980,1400
2004-11-04,16.139999,16.160000,16.139999,16.160000,7.271478,2600
2004-11-05,16.100000,16.100000,16.049999,16.070000,7.230981,2900
2004-11-08,15.960000,15.960000,15.750000,15.750000,7.086987,3500
2004-11-09,15.900000,15.900000,15.800000,15.800000,7.109490,2300
2004-11-10,15.820000,15.900000,15.820000,15.900000,7.187235,1300
2004-11-11,15.940000,16.059999,15.940000,16.059999,7.259560,1300
2004-11-12,16.059999,16.100000,16.000000,16.100000,7.277642,4800
2004-11-15,16.110001,16.170000,16.110001,16.170000,7.309285,200
2004-11-16,16.170000,16.170000,16.170000,16.170000,7.309285,0
2004-11-17,16.110001,16.240000,16.110001,16.240000,7.340925,1200
2004-11-18,16.100000,16.100000,16.100000,16.100000,7.277642,600
2004-11-19,16.139999,16.139999,16.110001,16.110001,7.282162,1400
2004-11-22,16.100000,16.100000,16.100000,16.100000,7.277642,700
2004-11-23,16.100000,16.100000,15.860000,15.860000,7.169155,5700
2004-11-24,15.900000,16.010000,15.900000,15.910000,7.191760,2800
2004-11-26,15.910000,15.910000,15.910000,15.910000,7.191760,0
2004-11-29,15.910000,15.910000,15.910000,15.910000,7.191760,500
2004-11-30,15.910000,15.910000,15.910000,15.910000,7.191760,0
2004-12-01,15.920000,15.950000,15.920000,15.950000,7.209837,1200
2004-12-02,16.049999,16.090000,15.850000,15.850000,7.164638,2300
2004-12-03,15.870000,15.990000,15.870000,15.890000,7.182722,5600
2004-12-06,15.960000,15.960000,15.960000,15.960000,7.214356,600
2004-12-07,15.920000,15.970000,15.920000,15.930000,7.200796,700
2004-12-08,15.930000,15.930000,15.930000,15.930000,7.200796,0
2004-12-09,15.940000,15.940000,15.940000,15.940000,7.205319,100
2004-12-10,15.980000,16.020000,15.980000,16.000000,7.232436,5100
2004-12-13,15.970000,16.000000,15.970000,16.000000,7.265128,1200
2004-12-14,15.900000,15.900000,15.900000,15.900000,7.219726,100
2004-12-15,15.890000,16.020000,15.700000,15.700000,7.128913,9100
2004-12-16,15.700000,15.800000,15.690000,15.740000,7.147077,3800
2004-12-17,15.680000,15.680000,15.580000,15.580000,7.074427,1800
2004-12-20,15.600000,15.640000,15.600000,15.640000,7.101665,1400
2004-12-21,15.640000,15.640000,15.620000,15.620000,7.092585,1300
2004-12-22,15.650000,15.650000,15.650000,15.650000,7.106208,1400
2004-12-23,15.680000,15.680000,15.580000,15.660000,7.110748,5300
2004-12-27,15.660000,15.660000,15.660000,15.660000,7.110748,0
2004-12-28,15.690000,15.690000,15.690000,15.690000,7.124369,1500
2004-12-29,15.700000,15.720000,15.600000,15.710000,7.133452,5100
2004-12-30,15.720000,15.720000,15.720000,15.720000,7.137996,400
2004-12-31,15.700000,15.820000,15.700000,15.800000,7.174318,3100
2005-01-03,15.890000,15.910000,15.890000,15.910000,7.224270,400
2005-01-04,15.950000,16.120001,15.950000,16.120001,7.319628,1400
2005-01-05,16.049999,16.150000,16.049999,16.150000,7.333246,3000
2005-01-06,16.200001,16.490000,16.200001,16.450001,7.469467,1500
2005-01-07,16.600000,17.170000,16.600000,17.170000,7.796400,9600
2005-01-10,17.120001,17.170000,17.120001,17.170000,7.796400,2700
2005-01-11,17.040001,17.040001,17.030001,17.030001,7.732822,1300
2005-01-12,16.850000,16.850000,16.670000,16.670000,7.601500,2200
2005-01-13,16.670000,16.670000,16.670000,16.670000,7.601500,0
2005-01-14,16.559999,16.559999,16.559999,16.559999,7.551337,900
2005-01-18,16.559999,16.559999,16.000000,16.180000,7.378060,13500
2005-01-19,16.110001,16.110001,16.059999,16.090000,7.337018,3000
2005-01-20,16.059999,16.059999,15.940000,16.000000,7.295975,4600
2005-01-21,16.100000,16.100000,16.030001,16.030001,7.309661,1700
2005-01-24,16.049999,16.049999,16.049999,16.049999,7.318780,1500
2005-01-25,16.059999,16.070000,15.950000,16.000000,7.295975,6100
2005-01-26,15.970000,16.010000,15.970000,16.010000,7.300539,1500
2005-01-27,15.970000,15.970000,15.970000,15.970000,7.282299,500
2005-01-28,15.970000,15.970000,15.970000,15.970000,7.282299,0
2005-01-31,15.990000,16.150000,15.990000,16.150000,7.364381,4200
2005-02-01,16.100000,16.100000,16.070000,16.100000,7.341582,1900
