Date,Open,High,Low,Close,Adj Close,Volume
1993-12-29,16.125000,16.250000,16.000000,16.250000,2.743335,10100
1993-12-30,16.250000,16.250000,16.000000,16.125000,2.722231,7100
1993-12-31,16.000000,16.000000,16.000000,16.000000,2.701129,2300
1994-01-03,16.000000,16.250000,16.000000,16.000000,2.701129,23900
1994-01-04,16.000000,16.250000,16.000000,16.250000,2.743335,43100
1994-01-05,16.250000,16.250000,16.000000,16.250000,2.743335,10700
1994-01-06,16.125000,16.250000,16.000000,16.000000,2.701129,21300
1994-01-07,16.125000,16.250000,16.000000,16.250000,2.743335,32000
1994-01-10,16.000000,16.250000,16.000000,16.000000,2.715333,28800
1994-01-11,16.000000,16.250000,16.000000,16.250000,2.757761,25400
1994-01-12,16.375000,16.375000,16.250000,16.250000,2.757761,24600
1994-01-13,16.375000,16.375000,16.250000,16.375000,2.778973,10100
1994-01-14,16.250000,16.375000,16.125000,16.375000,2.778973,26500
1994-01-17,16.375000,16.500000,16.250000,16.375000,2.778973,11200
1994-01-18,16.500000,16.500000,16.375000,16.375000,2.778973,47100
1994-01-19,16.500000,16.500000,16.250000,16.375000,2.778973,31700
1994-01-20,16.375000,16.375000,16.250000,16.375000,2.778973,27000
1994-01-21,16.250000,16.375000,16.125000,16.125000,2.736545,25100
1994-01-24,16.125000,16.250000,16.125000,16.250000,2.757761,16600
1994-01-25,16.125000,16.250000,16.125000,16.125000,2.736545,20600
1994-01-26,16.250000,16.375000,16.125000,16.375000,2.778973,15900
1994-01-27,16.375000,16.500000,16.250000,16.500000,2.800188,6000
1994-01-28,16.375000,16.375000,16.250000,16.250000,2.757761,17100
1994-01-31,16.375000,16.500000,16.250000,16.375000,2.778973,14100
1994-02-01,16.500000,16.500000,16.250000,16.250000,2.757761,27600
1994-02-02,16.250000,16.500000,16.250000,16.375000,2.778973,39800
1994-02-03,16.500000,16.750000,16.375000,16.625000,2.821399,29300
1994-02-04,16.625000,16.625000,16.375000,16.375000,2.778973,18300
1994-02-07,16.375000,16.375000,16.000000,16.000000,2.715333,44300
1994-02-08,16.000000,16.125000,15.875000,16.125000,2.736545,12000
1994-02-09,15.875000,16.125000,15.875000,16.000000,2.729722,25600
1994-02-10,16.000000,16.000000,15.875000,16.000000,2.729722,14900
1994-02-11,16.125000,16.125000,16.000000,16.000000,2.729722,9100
1994-02-14,15.875000,16.000000,15.875000,15.875000,2.708397,22400
1994-02-15,15.875000,16.000000,15.875000,16.000000,2.729722,19700
1994-02-16,16.000000,16.000000,15.875000,15.875000,2.708397,20300
1994-02-17,15.875000,16.000000,15.625000,15.625000,2.665744,31000
1994-02-18,15.500000,15.750000,15.500000,15.750000,2.687068,15200
1994-02-22,15.500000,15.500000,15.250000,15.500000,2.644419,58600
1994-02-23,15.250000,15.375000,15.250000,15.375000,2.623092,23600
1994-02-24,15.375000,15.375000,15.250000,15.375000,2.623092,12700
1994-02-25,15.125000,15.250000,15.000000,15.250000,2.601766,24800
1994-02-28,15.125000,15.375000,15.000000,15.375000,2.623092,32600
1994-03-01,15.375000,15.375000,15.000000,15.125000,2.580440,28600
1994-03-02,15.000000,15.250000,15.000000,15.125000,2.580440,62600
1994-03-03,15.000000,15.000000,14.875000,15.000000,2.559114,21300
1994-03-04,14.875000,15.000000,14.875000,15.000000,2.559114,23200
1994-03-07,15.000000,15.000000,14.750000,15.000000,2.559114,26800
1994-03-08,15.000000,15.000000,14.875000,15.000000,2.559114,15200
1994-03-09,14.750000,15.000000,14.750000,14.875000,2.552250,42100
1994-03-10,14.875000,14.875000,14.750000,14.750000,2.530804,13500
1994-03-11,14.750000,14.875000,14.625000,14.750000,2.530804,17700
1994-03-14,14.750000,15.000000,14.750000,14.750000,2.530804,21500
1994-03-15,15.000000,15.000000,14.750000,14.875000,2.552250,16900
1994-03-16,14.875000,14.875000,14.625000,14.750000,2.530804,26800
1994-03-17,14.875000,15.000000,14.875000,15.000000,2.573698,59000
1994-03-18,15.000000,15.000000,14.750000,15.000000,2.573698,28600
1994-03-21,15.000000,15.000000,14.750000,14.750000,2.530804,13900
1994-03-22,14.875000,14.875000,14.625000,14.750000,2.530804,12900
1994-03-23,14.750000,15.000000,14.750000,15.000000,2.573698,36100
1994-03-24,14.750000,14.875000,14.625000,14.625000,2.509357,22900
1994-03-25,14.625000,14.625000,14.500000,14.500000,2.487909,10600
1994-03-28,14.625000,14.750000,14.500000,14.625000,2.509357,7600
1994-03-29,14.625000,14.625000,14.500000,14.500000,2.487909,21400
1994-03-30,14.500000,14.500000,14.000000,14.250000,2.445013,17700
1994-03-31,14.250000,14.375000,14.125000,14.125000,2.423567,13200
1994-04-04,14.125000,14.250000,13.750000,13.875000,2.380671,19000
1994-04-05,14.000000,14.500000,14.000000,14.500000,2.487909,46600
1994-04-06,14.500000,14.750000,14.500000,14.750000,2.530804,15800
1994-04-07,14.750000,14.750000,14.500000,14.750000,2.530804,29300
1994-04-08,14.625000,14.750000,14.500000,14.625000,2.509357,18900
1994-04-11,14.625000,14.625000,14.250000,14.375000,2.480879,12000
1994-04-12,14.250000,14.625000,14.250000,14.625000,2.524027,33700
1994-04-13,14.625000,14.625000,14.500000,14.625000,2.524027,4900
1994-04-14,14.500000,14.625000,14.375000,14.500000,2.502454,27200
1994-04-15,14.375000,14.500000,14.250000,14.375000,2.480879,6600
1994-04-18,14.375000,14.375000,14.125000,14.125000,2.437734,11600
1994-04-19,14.125000,14.125000,14.000000,14.125000,2.437734,14400
1994-04-20,14.000000,14.125000,13.750000,13.750000,2.373016,18600
1994-04-21,13.875000,14.125000,13.875000,13.875000,2.394588,37600
1994-04-22,14.000000,14.125000,13.875000,14.125000,2.437734,26200
1994-04-25,14.125000,14.250000,14.000000,14.250000,2.459306,12600
1994-04-26,14.000000,14.250000,14.000000,14.250000,2.459306,16600
1994-04-28,14.250000,14.250000,14.000000,14.000000,2.416161,21200
1994-04-29,14.000000,14.125000,13.875000,14.000000,2.416161,14100
1994-05-02,14.000000,14.250000,13.875000,14.125000,2.437734,22000
1994-05-03,14.250000,14.375000,14.250000,14.375000,2.480879,32600
1994-05-04,14.250000,14.375000,14.250000,14.375000,2.480879,19700
1994-05-05,14.375000,14.375000,14.125000,14.375000,2.480879,19000
1994-05-06,14.250000,14.375000,14.000000,14.000000,2.416161,9800
1994-05-09,14.000000,14.000000,13.625000,13.875000,2.409216,23700
1994-05-10,13.875000,14.250000,13.875000,14.125000,2.452626,30100
1994-05-11,14.125000,14.125000,14.000000,14.125000,2.452626,14000
1994-05-12,14.125000,14.250000,14.125000,14.250000,2.474329,9100
1994-05-13,14.125000,14.375000,13.875000,14.125000,2.452626,24200
1994-05-16,14.125000,14.125000,13.875000,14.125000,2.452626,10500
1994-05-17,14.000000,14.250000,13.875000,14.125000,2.452626,25600
1994-05-18,14.250000,14.500000,14.125000,14.500000,2.517741,8900
1994-05-19,14.500000,14.625000,14.375000,14.500000,2.517741,28500
1994-05-20,14.625000,14.625000,14.500000,14.625000,2.539446,10900
1994-05-23,14.625000,14.625000,14.500000,14.500000,2.517741,6400
1994-05-24,14.500000,14.625000,14.375000,14.500000,2.517741,39600
1994-05-25,14.375000,14.625000,14.375000,14.500000,2.517741,7600
1994-05-26,14.500000,14.500000,14.375000,14.375000,2.496036,8500
1994-05-27,14.375000,14.500000,14.375000,14.500000,2.517741,3700
1994-05-31,14.375000,14.625000,14.375000,14.500000,2.517741,4900
1994-06-01,14.625000,14.625000,14.500000,14.625000,2.539446,12700
1994-06-02,14.500000,15.000000,14.500000,14.750000,2.561150,36200
1994-06-03,14.750000,14.875000,14.625000,14.750000,2.561150,14500
1994-06-06,14.750000,14.875000,14.750000,14.750000,2.561150,19000
1994-06-07,14.750000,14.875000,14.750000,14.875000,2.582852,16100
1994-06-08,14.875000,15.000000,14.875000,14.875000,2.582852,16200
1994-06-09,14.625000,14.750000,14.625000,14.750000,2.575866,8700
1994-06-10,14.625000,14.875000,14.625000,14.750000,2.575866,20700
1994-06-13,14.750000,14.875000,14.625000,14.625000,2.554040,14400
1994-06-14,14.750000,14.875000,14.625000,14.875000,2.597695,12500
1994-06-15,14.875000,14.875000,14.750000,14.750000,2.575866,2900
1994-06-16,14.875000,14.875000,14.750000,14.750000,2.575866,4700
1994-06-17,14.750000,15.000000,14.750000,15.000000,2.619527,16800
1994-06-20,14.875000,14.875000,14.750000,14.750000,2.575866,18700
1994-06-21,14.875000,14.875000,14.750000,14.875000,2.597695,6300
1994-06-22,14.875000,14.875000,14.625000,14.625000,2.554040,23900
1994-06-23,14.750000,14.750000,14.625000,14.750000,2.575866,6000
1994-06-24,14.625000,14.750000,14.500000,14.625000,2.554040,13600
1994-06-27,14.625000,14.625000,14.500000,14.625000,2.554040,4100
1994-06-28,14.625000,14.625000,14.500000,14.500000,2.532211,8900
1994-06-29,14.625000,14.625000,14.500000,14.625000,2.554040,7500
1994-06-30,14.625000,14.625000,14.500000,14.625000,2.554040,10300
1994-07-01,14.625000,14.750000,14.625000,14.625000,2.554040,12500
1994-07-05,14.750000,14.750000,14.625000,14.750000,2.575866,4700
1994-07-06,14.750000,14.750000,14.625000,14.750000,2.575866,24200
1994-07-07,14.750000,14.750000,14.625000,14.625000,2.554040,7000
1994-07-08,14.625000,14.750000,14.625000,14.625000,2.554040,5900
1994-07-11,14.625000,14.625000,14.500000,14.500000,2.547013,9700
1994-07-12,14.500000,14.625000,14.500000,14.500000,2.547013,9300
1994-07-13,14.625000,14.625000,14.375000,14.375000,2.525056,8700
1994-07-14,14.500000,14.500000,14.250000,14.375000,2.525056,22500
1994-07-15,14.375000,14.500000,14.250000,14.250000,2.503098,3900
1994-07-18,14.250000,14.375000,14.250000,14.375000,2.525056,8100
1994-07-19,14.375000,14.500000,14.375000,14.375000,2.525056,16900
1994-07-20,14.375000,14.500000,14.375000,14.375000,2.525056,3700
1994-07-21,14.500000,14.500000,14.125000,14.125000,2.481141,19400
1994-07-22,14.125000,14.375000,14.125000,14.125000,2.481141,6200
1994-07-25,14.125000,14.250000,14.125000,14.125000,2.481141,18800
1994-07-26,14.250000,14.375000,14.125000,14.250000,2.503098,23100
1994-07-27,14.250000,14.375000,14.250000,14.375000,2.525056,22800
1994-07-28,14.250000,14.375000,14.125000,14.375000,2.525056,12100
1994-07-29,14.375000,14.375000,14.375000,14.375000,2.525056,5600
1994-08-01,14.375000,14.375000,14.250000,14.375000,2.525056,19000
1994-08-02,14.375000,14.500000,14.375000,14.375000,2.525056,10900
1994-08-03,14.375000,14.500000,14.375000,14.500000,2.547013,26300
1994-08-04,14.500000,14.500000,14.250000,14.250000,2.503098,6900
1994-08-05,14.250000,14.375000,14.250000,14.375000,2.525056,7900
1994-08-08,14.375000,14.375000,14.125000,14.125000,2.481141,6100
1994-08-09,14.125000,14.250000,14.125000,14.125000,2.496162,6800
1994-08-10,14.250000,14.250000,14.125000,14.125000,2.496162,12900
1994-08-11,14.125000,14.250000,14.125000,14.250000,2.518252,9700
1994-08-12,14.250000,14.250000,14.125000,14.125000,2.496162,20300
1994-08-15,14.125000,14.250000,14.125000,14.125000,2.496162,11400
1994-08-16,14.125000,14.250000,14.000000,14.125000,2.496162,13100
1994-08-17,14.125000,14.250000,14.125000,14.125000,2.496162,19800
1994-08-18,14.125000,14.250000,14.125000,14.250000,2.518252,30300
1994-08-19,14.125000,14.250000,14.125000,14.125000,2.496162,9100
1994-08-22,14.125000,14.250000,14.125000,14.250000,2.518252,15700
1994-08-23,14.250000,14.250000,14.125000,14.250000,2.518252,12000
1994-08-24,14.250000,14.250000,14.125000,14.250000,2.518252,23000
1994-08-25,14.250000,14.375000,14.250000,14.250000,2.518252,12400
1994-08-26,14.250000,14.375000,14.250000,14.250000,2.518252,17500
1994-08-29,14.375000,14.375000,14.250000,14.250000,2.518252,4600
1994-08-30,14.375000,14.375000,14.250000,14.375000,2.540343,6600
1994-08-31,14.250000,14.250000,14.125000,14.250000,2.518252,13400
1994-09-01,14.250000,14.250000,14.125000,14.250000,2.518252,8100
1994-09-02,14.375000,14.375000,14.250000,14.375000,2.540343,16100
1994-09-06,14.375000,14.375000,14.125000,14.250000,2.518252,16500
1994-09-07,14.250000,14.375000,14.250000,14.375000,2.540343,15900
1994-09-08,14.375000,14.375000,14.250000,14.250000,2.518252,7000
1994-09-09,14.000000,14.125000,13.875000,14.000000,2.488918,16900
1994-09-12,14.000000,14.000000,13.875000,13.875000,2.466697,4600
1994-09-13,13.750000,13.875000,13.500000,13.750000,2.444473,21900
1994-09-14,13.500000,13.750000,13.500000,13.625000,2.422251,18800
1994-09-15,13.750000,13.750000,13.625000,13.625000,2.422251,12200
1994-09-16,13.750000,13.750000,13.375000,13.625000,2.422251,19100
1994-09-19,13.625000,13.750000,13.500000,13.750000,2.444473,54000
1994-09-20,13.625000,13.750000,13.500000,13.625000,2.422251,17200
1994-09-21,13.500000,13.625000,13.500000,13.625000,2.422251,11800
1994-09-22,13.500000,13.750000,13.500000,13.750000,2.444473,39700
1994-09-23,13.625000,13.750000,13.375000,13.500000,2.400028,25900
1994-09-26,13.500000,13.500000,13.250000,13.250000,2.355585,19600
1994-09-27,13.125000,13.375000,13.125000,13.250000,2.355585,20200
1994-09-28,13.250000,13.625000,13.250000,13.500000,2.400028,13700
1994-09-29,13.500000,13.500000,13.250000,13.375000,2.377805,17000
1994-09-30,13.250000,13.500000,13.250000,13.375000,2.377805,21400
1994-10-03,13.375000,13.500000,13.250000,13.500000,2.400028,24700
1994-10-04,13.500000,13.500000,13.250000,13.375000,2.377805,18700
1994-10-05,13.250000,13.375000,12.750000,13.000000,2.311138,26500
1994-10-06,13.125000,13.125000,13.000000,13.000000,2.311138,19900
1994-10-07,13.000000,13.000000,12.875000,12.875000,2.303980,12300
1994-10-10,13.000000,13.000000,12.750000,12.750000,2.281613,28100
1994-10-11,12.625000,12.875000,12.625000,12.750000,2.281613,28100
1994-10-12,12.750000,12.750000,12.625000,12.750000,2.281613,46100
1994-10-13,12.750000,13.000000,12.750000,12.750000,2.281613,70900
1994-10-14,12.750000,12.875000,12.750000,12.875000,2.303980,21100
1994-10-17,12.750000,13.000000,12.750000,12.875000,2.303980,32100
1994-10-18,12.875000,13.000000,12.875000,13.000000,2.326349,45900
1994-10-19,12.875000,13.000000,12.875000,12.875000,2.303980,29300
1994-10-20,12.750000,12.875000,12.625000,12.750000,2.281613,25700
1994-10-21,12.875000,12.875000,12.625000,12.875000,2.303980,24600
1994-10-24,12.750000,13.000000,12.750000,12.875000,2.303980,28900
1994-10-25,13.000000,13.000000,12.750000,12.750000,2.281613,24100
1994-10-26,12.875000,12.875000,12.625000,12.750000,2.281613,27400
1994-10-27,12.750000,12.750000,12.500000,12.625000,2.259243,37800
1994-10-28,12.625000,13.000000,12.625000,13.000000,2.326349,32600
1994-10-31,13.000000,13.000000,12.750000,13.000000,2.326349,30400
1994-11-01,12.875000,13.000000,12.750000,12.875000,2.303980,28200
1994-11-02,12.875000,13.000000,12.750000,12.875000,2.303980,54700
1994-11-03,12.875000,13.000000,12.625000,12.750000,2.281613,33800
1994-11-04,12.625000,12.625000,12.500000,12.625000,2.259243,21800
1994-11-07,12.500000,12.625000,12.500000,12.500000,2.236875,14200
1994-11-08,12.375000,12.375000,11.875000,11.875000,2.139579,38000
1994-11-09,11.875000,12.250000,11.875000,12.125000,2.184625,56600
1994-11-10,12.000000,12.125000,11.750000,11.750000,2.117057,49300
1994-11-11,11.875000,12.000000,11.750000,12.000000,2.162101,79300
1994-11-14,12.125000,12.250000,12.000000,12.250000,2.207146,69900
1994-11-15,12.250000,12.250000,12.000000,12.250000,2.207146,69200
1994-11-16,12.375000,12.750000,12.250000,12.500000,2.252189,93700
1994-11-17,12.625000,12.750000,12.375000,12.375000,2.229670,83000
1994-11-18,12.375000,12.500000,12.375000,12.500000,2.252189,46100
1994-11-21,12.500000,12.625000,12.375000,12.375000,2.229670,75900
1994-11-22,12.375000,12.625000,12.375000,12.625000,2.274712,69600
1994-11-23,12.750000,13.250000,12.750000,12.875000,2.319756,60900
1994-11-25,13.000000,13.000000,12.875000,12.875000,2.319756,19700
1994-11-28,13.000000,13.125000,12.750000,13.000000,2.342276,46200
1994-11-29,12.875000,12.875000,12.625000,12.625000,2.274712,29800
1994-11-30,12.625000,12.875000,12.625000,12.625000,2.274712,39400
1994-12-01,12.750000,12.750000,12.500000,12.625000,2.274712,51000
1994-12-02,12.625000,12.875000,12.625000,12.875000,2.319756,61400
1994-12-05,12.875000,13.375000,12.875000,13.250000,2.387322,88000
1994-12-06,13.375000,13.375000,13.125000,13.375000,2.409843,70800
1994-12-07,13.250000,13.375000,12.875000,12.875000,2.319756,46400
1994-12-08,12.875000,12.875000,12.500000,12.500000,2.252189,57800
1994-12-09,12.500000,12.500000,12.125000,12.375000,2.244931,100000
1994-12-12,12.500000,12.500000,12.250000,12.375000,2.244931,75600
1994-12-13,12.500000,12.750000,12.500000,12.750000,2.312962,61400
1994-12-14,12.875000,13.000000,12.625000,13.000000,2.358313,56400
1994-12-15,13.000000,13.125000,12.875000,13.000000,2.358313,35300
1994-12-16,13.125000,13.125000,13.000000,13.125000,2.380989,37200
1994-12-19,13.125000,13.125000,12.875000,12.875000,2.335639,28900
1994-12-20,13.000000,13.125000,12.875000,13.000000,2.358313,72400
1994-12-21,13.000000,13.000000,12.750000,12.750000,2.312962,74000
1994-12-22,12.875000,13.000000,12.750000,12.875000,2.335639,37900
1994-12-23,12.875000,12.875000,12.750000,12.750000,2.312962,14300
1994-12-27,12.750000,13.000000,12.750000,12.875000,2.335639,45100
1994-12-28,13.000000,13.000000,12.875000,13.000000,2.358313,33100
1994-12-29,12.875000,13.125000,12.875000,12.875000,2.335639,38400
1994-12-30,12.875000,13.000000,12.625000,12.750000,2.312962,62300
1995-01-03,12.750000,12.875000,12.750000,12.750000,2.312962,10000
1995-01-04,12.875000,13.125000,12.875000,13.000000,2.358313,18800
1995-01-05,13.000000,13.125000,13.000000,13.000000,2.358313,6300
1995-01-06,13.125000,13.125000,13.000000,13.125000,2.380989,32700
1995-01-09,13.000000,13.000000,12.875000,12.875000,2.350864,12000
1995-01-10,13.000000,13.250000,12.875000,13.250000,2.419333,18200
1995-01-11,13.250000,13.250000,13.125000,13.125000,2.396509,23700
1995-01-12,13.250000,13.250000,13.000000,13.000000,2.373683,24200
1995-01-13,13.125000,13.375000,13.125000,13.125000,2.396509,11600
1995-01-16,13.375000,13.500000,13.125000,13.125000,2.396509,9900
1995-01-17,13.125000,13.250000,13.125000,13.250000,2.419333,11600
1995-01-18,13.375000,13.375000,13.250000,13.375000,2.442158,13800
1995-01-19,13.250000,13.375000,13.250000,13.250000,2.419333,9500
1995-01-20,13.250000,13.375000,13.250000,13.250000,2.419333,18900
1995-01-23,13.250000,13.250000,13.000000,13.250000,2.419333,17400
1995-01-24,13.125000,13.375000,13.125000,13.250000,2.419333,13600
1995-01-25,13.375000,13.375000,13.250000,13.375000,2.442158,14000
1995-01-26,13.250000,13.375000,13.250000,13.250000,2.419333,10600
1995-01-27,13.375000,13.500000,13.375000,13.500000,2.464978,19000
1995-01-30,13.500000,13.750000,13.375000,13.750000,2.510629,28200
1995-01-31,13.625000,13.875000,13.500000,13.750000,2.510629,27200
1995-02-01,13.875000,14.000000,13.750000,14.000000,2.556278,25600
1995-02-02,13.875000,14.000000,13.875000,14.000000,2.556278,23200
1995-02-03,14.125000,14.375000,14.125000,14.375000,2.624749,8800
1995-02-06,14.250000,14.375000,14.250000,14.250000,2.601927,7300
1995-02-07,14.250000,14.375000,14.125000,14.375000,2.624749,13100
1995-02-08,14.375000,14.375000,14.125000,14.250000,2.601927,13400
1995-02-09,14.125000,14.250000,14.125000,14.125000,2.594578,6600
1995-02-10,14.125000,14.250000,14.000000,14.000000,2.571617,7700
1995-02-13,14.000000,14.125000,13.875000,14.000000,2.571617,8600
