Date,Open,High,Low,Close,Adj Close,Volume
1987-07-15,0.000000,12.000000,11.750000,11.875000,0.667547,12900
1987-07-16,0.000000,11.875000,11.750000,11.750000,0.660520,19800
1987-07-17,0.000000,12.000000,11.750000,11.750000,0.660520,19700
1987-07-20,0.000000,12.375000,11.875000,12.250000,0.688627,32000
1987-07-21,0.000000,12.250000,12.125000,12.250000,0.688627,10300
1987-07-22,0.000000,12.375000,12.125000,12.375000,0.695654,29400
1987-07-23,0.000000,12.500000,12.375000,12.375000,0.695654,27100
1987-07-24,0.000000,12.625000,12.250000,12.625000,0.709708,37900
1987-07-27,0.000000,12.750000,12.500000,12.750000,0.716735,21000
1987-07-28,0.000000,12.750000,12.375000,12.375000,0.695654,25500
1987-07-29,0.000000,12.625000,12.375000,12.375000,0.695654,13500
1987-07-30,0.000000,12.625000,12.500000,12.625000,0.709708,19000
1987-07-31,0.000000,12.750000,12.375000,12.750000,0.716735,24800
1987-08-03,0.000000,13.250000,12.750000,13.000000,0.730788,73300
1987-08-04,0.000000,13.125000,12.750000,12.875000,0.723761,18300
1987-08-05,0.000000,13.000000,12.750000,12.750000,0.716735,9800
1987-08-06,0.000000,13.125000,12.875000,13.000000,0.730788,32000
1987-08-07,0.000000,13.250000,13.000000,13.125000,0.737815,13200
1987-08-10,0.000000,13.500000,13.250000,13.500000,0.758895,31900
1987-08-11,0.000000,13.500000,13.375000,13.375000,0.751868,17300
1987-08-12,0.000000,13.375000,13.250000,13.375000,0.751868,5800
1987-08-13,0.000000,13.375000,13.250000,13.250000,0.744842,20100
1987-08-14,0.000000,13.250000,13.000000,13.000000,0.730788,14900
1987-08-17,0.000000,13.250000,13.125000,13.250000,0.744842,12600
1987-08-18,0.000000,13.375000,13.250000,13.250000,0.744842,13500
1987-08-19,0.000000,13.375000,13.125000,13.125000,0.737815,7200
1987-08-20,0.000000,13.125000,12.875000,12.875000,0.723761,9100
1987-08-21,0.000000,13.125000,12.875000,12.875000,0.723761,7000
1987-08-24,0.000000,13.125000,13.000000,13.000000,0.730788,7600
1987-08-25,0.000000,13.250000,13.000000,13.125000,0.737815,19400
1987-08-26,0.000000,13.250000,12.875000,12.875000,0.723761,13200
1987-08-27,0.000000,13.250000,12.875000,13.000000,0.730788,12800
1987-08-28,0.000000,13.125000,13.000000,13.125000,0.737815,8700
1987-08-31,0.000000,13.375000,13.125000,13.125000,0.737815,20600
1987-09-01,0.000000,13.375000,13.125000,13.125000,0.737815,16700
1987-09-02,0.000000,13.250000,13.000000,13.250000,0.744842,10300
1987-09-03,0.000000,13.375000,13.125000,13.250000,0.744842,18100
1987-09-04,0.000000,13.625000,13.375000,13.625000,0.765922,14500
1987-09-08,0.000000,13.625000,13.375000,13.625000,0.765922,47700
1987-09-09,0.000000,13.750000,13.500000,13.625000,0.765922,10900
1987-09-10,0.000000,13.500000,13.375000,13.500000,0.758895,21300
1987-09-11,0.000000,13.750000,13.625000,13.625000,0.765922,27700
1987-09-14,0.000000,13.750000,13.625000,13.750000,0.772949,27700
1987-09-15,0.000000,14.875000,13.875000,14.625000,0.822137,118300
1987-09-16,0.000000,15.000000,14.625000,14.875000,0.836190,71600
1987-09-17,0.000000,15.000000,14.125000,14.125000,0.794029,51700
1987-09-18,0.000000,14.625000,14.250000,14.500000,0.815110,44900
1987-09-21,0.000000,14.625000,14.375000,14.375000,0.808083,23600
1987-09-22,0.000000,14.500000,14.250000,14.250000,0.801056,13800
1987-09-23,0.000000,14.500000,14.250000,14.375000,0.808083,11800
1987-09-24,0.000000,14.375000,14.000000,14.125000,0.794029,30200
1987-09-25,0.000000,14.125000,13.750000,14.000000,0.787002,26600
1987-09-28,0.000000,14.625000,14.125000,14.625000,0.822137,79300
1987-09-29,0.000000,15.000000,14.500000,14.500000,0.815110,33500
1987-09-30,0.000000,14.500000,14.250000,14.375000,0.808083,51200
1987-10-01,0.000000,14.625000,14.250000,14.500000,0.815110,45600
1987-10-02,0.000000,14.750000,14.500000,14.750000,0.829164,63000
1987-10-05,0.000000,14.750000,14.625000,14.750000,0.829164,11300
1987-10-06,0.000000,14.875000,14.625000,14.625000,0.822137,6800
1987-10-07,0.000000,14.500000,14.125000,14.250000,0.801056,19500
1987-10-08,0.000000,14.250000,13.875000,13.875000,0.779976,40900
1987-10-09,0.000000,13.875000,13.500000,13.625000,0.765922,27200
1987-10-12,0.000000,13.625000,13.250000,13.500000,0.758895,53500
1987-10-13,0.000000,13.375000,13.250000,13.250000,0.744842,16900
1987-10-14,0.000000,13.375000,13.250000,13.250000,0.744842,9400
1987-10-15,0.000000,13.250000,12.500000,12.500000,0.702681,45300
1987-10-16,0.000000,12.625000,11.750000,11.750000,0.660520,52400
1987-10-19,0.000000,11.375000,10.000000,10.000000,0.562144,101800
1987-10-20,0.000000,7.000000,7.000000,7.000000,0.393501,55300
1987-10-21,0.000000,10.000000,8.000000,10.000000,0.562144,100700
1987-10-22,0.000000,9.500000,9.000000,9.375000,0.527011,41700
1987-10-23,0.000000,8.875000,8.500000,8.500000,0.477823,30300
1987-10-26,0.000000,8.625000,7.625000,8.000000,0.449716,39400
1987-10-27,0.000000,8.625000,8.000000,8.000000,0.449716,29800
1987-10-28,0.000000,8.000000,7.500000,8.000000,0.449716,34800
1987-10-29,0.000000,8.250000,7.750000,8.125000,0.456742,24100
1987-10-30,0.000000,9.125000,8.750000,8.875000,0.498903,65500
1987-11-02,0.000000,8.625000,8.125000,8.250000,0.463769,29100
1987-11-03,0.000000,8.000000,6.750000,6.875000,0.386474,43200
1987-11-04,0.000000,7.375000,7.000000,7.250000,0.407555,17500
1987-11-05,0.000000,7.125000,6.875000,7.125000,0.400528,22000
1987-11-06,0.000000,7.375000,6.875000,7.000000,0.393501,25300
1987-11-09,0.000000,7.375000,7.000000,7.250000,0.407555,24900
1987-11-10,0.000000,7.500000,7.000000,7.125000,0.400528,30700
1987-11-11,0.000000,7.375000,7.000000,7.250000,0.407555,20700
1987-11-12,0.000000,8.125000,7.625000,7.750000,0.435662,55400
1987-11-13,0.000000,8.250000,7.875000,8.000000,0.449716,8300
1987-11-16,0.000000,8.250000,7.750000,7.750000,0.435662,11900
1987-11-17,0.000000,7.875000,7.625000,7.750000,0.435662,10100
1987-11-18,0.000000,8.125000,7.875000,8.000000,0.449716,14800
1987-11-19,0.000000,8.125000,7.750000,7.875000,0.442689,12300
1987-11-20,0.000000,7.625000,7.250000,7.250000,0.407555,21400
1987-11-23,0.000000,7.250000,7.125000,7.125000,0.400528,5500
1987-11-24,0.000000,7.250000,7.125000,7.125000,0.400528,8400
1987-11-25,0.000000,8.000000,7.125000,7.750000,0.435662,33200
1987-11-27,0.000000,8.750000,7.500000,8.125000,0.456742,43500
1987-11-30,0.000000,8.000000,7.125000,7.125000,0.400528,15800
1987-12-01,0.000000,7.375000,7.125000,7.250000,0.407555,14400
1987-12-02,0.000000,7.500000,7.125000,7.250000,0.407555,18600
1987-12-03,0.000000,7.125000,6.875000,6.875000,0.386474,40100
1987-12-04,0.000000,6.875000,6.750000,6.750000,0.379448,14000
1987-12-07,0.000000,7.250000,6.750000,7.000000,0.393501,44400
1987-12-08,0.000000,7.125000,7.000000,7.125000,0.400528,10000
1987-12-09,0.000000,7.375000,7.125000,7.250000,0.407555,22400
1987-12-10,0.000000,7.125000,7.000000,7.000000,0.393501,20000
1987-12-11,0.000000,7.000000,6.875000,7.000000,0.393501,23100
1987-12-14,0.000000,8.000000,7.000000,8.000000,0.449716,152500
1987-12-15,0.000000,7.875000,7.500000,7.875000,0.442689,39200
1987-12-16,0.000000,7.125000,6.875000,7.000000,0.450738,29900
1987-12-17,0.000000,7.000000,6.500000,6.875000,0.442689,80600
1987-12-18,0.000000,7.250000,6.750000,7.250000,0.466835,35300
1987-12-21,0.000000,7.250000,6.875000,7.125000,0.458787,20300
1987-12-22,0.000000,7.125000,6.875000,7.000000,0.450738,12500
1987-12-23,0.000000,7.125000,6.875000,7.000000,0.450738,32500
1987-12-24,0.000000,7.125000,6.875000,7.125000,0.458787,14200
1987-12-28,0.000000,7.000000,6.875000,6.875000,0.442689,23300
1987-12-29,0.000000,7.000000,6.750000,6.750000,0.434640,22800
1987-12-30,0.000000,7.000000,6.875000,6.875000,0.442689,52800
1987-12-31,0.000000,7.000000,6.750000,6.750000,0.434640,61300
1988-01-04,0.000000,7.250000,6.875000,7.250000,0.466835,17300
1988-01-05,0.000000,7.875000,7.500000,7.750000,0.499031,62400
1988-01-06,0.000000,7.875000,7.500000,7.625000,0.490982,39500
1988-01-07,0.000000,7.875000,7.750000,7.875000,0.507080,6300
1988-01-08,0.000000,7.875000,7.375000,7.375000,0.474884,10100
1988-01-11,0.000000,7.375000,7.125000,7.125000,0.458787,15100
1988-01-12,0.000000,7.250000,7.000000,7.250000,0.466835,33000
1988-01-13,0.000000,7.500000,7.250000,7.375000,0.474884,6500
1988-01-14,0.000000,7.625000,7.375000,7.500000,0.482934,17300
1988-01-15,0.000000,7.750000,7.625000,7.750000,0.499031,10900
1988-01-18,0.000000,8.000000,7.750000,7.875000,0.507080,14100
1988-01-19,0.000000,7.875000,7.625000,7.750000,0.499031,17700
1988-01-20,0.000000,7.750000,7.625000,7.750000,0.499031,7800
1988-01-21,0.000000,7.750000,7.500000,7.500000,0.482934,10100
1988-01-22,0.000000,7.750000,7.500000,7.625000,0.490982,6400
1988-01-25,0.000000,7.750000,7.625000,7.625000,0.490982,9500
1988-01-26,0.000000,7.625000,7.500000,7.625000,0.490982,5300
1988-01-27,0.000000,7.625000,7.250000,7.500000,0.482934,22000
1988-01-28,0.000000,7.375000,7.125000,7.375000,0.474884,19900
1988-01-29,0.000000,7.375000,7.125000,7.250000,0.466835,14200
1988-02-01,0.000000,7.375000,7.125000,7.250000,0.466835,5900
1988-02-02,0.000000,7.375000,7.125000,7.375000,0.474884,5200
1988-02-03,0.000000,7.375000,7.250000,7.375000,0.474884,12200
1988-02-04,0.000000,7.250000,7.125000,7.250000,0.466835,8700
1988-02-05,0.000000,7.250000,7.000000,7.000000,0.450738,16300
1988-02-08,0.000000,7.125000,6.875000,6.875000,0.442689,20800
1988-02-09,0.000000,7.000000,6.875000,7.000000,0.450738,27500
1988-02-10,0.000000,7.250000,7.000000,7.125000,0.458787,14100
1988-02-11,0.000000,7.250000,7.000000,7.125000,0.458787,9700
1988-02-12,0.000000,7.125000,7.000000,7.125000,0.458787,9700
1988-02-16,0.000000,7.250000,7.125000,7.125000,0.458787,13500
1988-02-17,0.000000,7.250000,7.000000,7.000000,0.450738,14500
1988-02-18,0.000000,7.125000,6.875000,6.875000,0.442689,11000
1988-02-19,0.000000,7.250000,7.000000,7.125000,0.458787,18500
1988-02-22,0.000000,7.250000,7.125000,7.250000,0.466835,29600
1988-02-23,0.000000,7.375000,7.250000,7.375000,0.474884,3400
1988-02-24,0.000000,7.500000,7.375000,7.500000,0.482934,2800
1988-02-25,7.500000,7.625000,7.375000,7.500000,0.482934,16500
1988-02-26,7.500000,7.625000,7.375000,7.500000,0.482934,6600
1988-02-29,7.375000,7.500000,7.375000,7.500000,0.482934,11100
1988-03-01,7.500000,7.500000,7.375000,7.500000,0.482934,9600
1988-03-02,7.500000,7.500000,7.500000,7.500000,0.482934,19300
1988-03-03,7.500000,7.625000,7.500000,7.500000,0.482934,9300
1988-03-04,7.500000,7.625000,7.500000,7.625000,0.490982,12300
1988-03-07,7.750000,7.875000,7.500000,7.875000,0.507080,32200
1988-03-08,7.750000,7.875000,7.750000,7.875000,0.507080,30400
1988-03-09,8.000000,8.375000,8.000000,8.250000,0.531227,53900
1988-03-10,8.125000,8.375000,8.125000,8.250000,0.531227,43700
1988-03-11,8.250000,8.375000,8.250000,8.375000,0.539275,15700
1988-03-14,8.375000,8.375000,8.125000,8.250000,0.531227,22300
1988-03-15,8.625000,8.625000,8.375000,8.375000,0.539275,46600
1988-03-16,8.500000,8.500000,8.250000,8.500000,0.547324,9900
1988-03-17,8.250000,8.500000,8.250000,8.500000,0.547324,7900
1988-03-18,8.500000,8.625000,8.500000,8.500000,0.547324,24500
1988-03-21,8.500000,8.625000,8.500000,8.500000,0.547324,17300
1988-03-22,8.625000,8.750000,8.500000,8.750000,0.563422,12300
1988-03-23,8.750000,8.750000,8.500000,8.625000,0.555373,11400
1988-03-24,8.625000,8.625000,8.125000,8.125000,0.523178,17700
1988-03-25,8.000000,8.000000,7.625000,7.750000,0.499031,35300
1988-03-28,7.625000,7.750000,7.250000,7.750000,0.499031,54300
1988-03-29,7.750000,8.000000,7.625000,8.000000,0.515129,18200
1988-03-30,8.125000,8.375000,8.125000,8.375000,0.539275,18800
1988-03-31,8.375000,8.500000,8.375000,8.375000,0.539275,9800
1988-04-04,8.375000,8.500000,8.375000,8.500000,0.547324,14400
1988-04-05,8.375000,8.375000,8.250000,8.375000,0.539275,4700
1988-04-06,8.250000,8.375000,8.250000,8.250000,0.531227,6800
1988-04-07,8.125000,8.250000,8.000000,8.000000,0.515129,8200
1988-04-08,8.125000,8.500000,8.125000,8.250000,0.531227,20400
1988-04-11,8.250000,8.250000,7.875000,8.000000,0.515129,7100
1988-04-12,8.250000,8.250000,8.125000,8.250000,0.531227,10300
1988-04-13,8.250000,8.500000,8.125000,8.500000,0.547324,12300
1988-04-14,8.500000,8.500000,8.375000,8.375000,0.539275,15000
1988-04-15,8.375000,8.625000,8.375000,8.500000,0.547324,18800
1988-04-18,8.250000,8.375000,8.125000,8.250000,0.531227,9400
1988-04-19,8.250000,8.250000,8.125000,8.125000,0.523178,4400
1988-04-20,8.125000,8.125000,7.875000,8.125000,0.523178,13900
1988-04-21,8.125000,8.125000,8.000000,8.000000,0.515129,15500
1988-04-22,8.000000,8.000000,7.875000,7.875000,0.507080,20200
1988-04-25,8.000000,8.000000,7.875000,7.875000,0.507080,4200
1988-04-26,8.000000,8.125000,8.000000,8.125000,0.523178,10300
1988-04-27,8.125000,8.125000,8.000000,8.000000,0.515129,5600
1988-04-28,8.000000,8.125000,7.875000,7.875000,0.507080,4500
1988-04-29,7.875000,7.875000,7.750000,7.750000,0.499031,9000
1988-05-02,8.000000,8.125000,7.875000,8.125000,0.523178,8500
1988-05-03,8.250000,8.250000,8.125000,8.250000,0.531227,12800
1988-05-04,8.125000,8.250000,8.125000,8.250000,0.531227,1800
1988-05-05,8.125000,8.125000,8.125000,8.125000,0.523178,700
1988-05-06,8.125000,8.250000,8.125000,8.250000,0.531227,1200
1988-05-09,8.125000,8.125000,8.000000,8.000000,0.515129,7500
1988-05-10,8.000000,8.000000,8.000000,8.000000,0.515129,4600
1988-05-11,7.875000,7.875000,7.750000,7.750000,0.499031,5400
1988-05-12,7.875000,7.875000,7.750000,7.750000,0.499031,500
1988-05-13,7.875000,7.875000,7.875000,7.875000,0.507080,4400
1988-05-16,8.000000,8.000000,7.875000,8.000000,0.515129,4400
1988-05-17,8.000000,8.000000,7.875000,8.000000,0.515129,5500
1988-05-18,7.875000,8.000000,7.875000,8.000000,0.515129,4400
1988-05-19,7.875000,7.875000,7.750000,7.750000,0.499031,7200
1988-05-20,7.875000,7.875000,7.750000,7.750000,0.499031,6300
1988-05-23,7.875000,7.875000,7.750000,7.875000,0.507080,9600
1988-05-24,7.875000,8.000000,7.875000,8.000000,0.515129,12100
1988-05-25,7.875000,7.875000,7.750000,7.875000,0.507080,22900
1988-05-26,7.875000,8.125000,7.875000,8.125000,0.523178,34200
1988-05-27,8.250000,8.500000,8.250000,8.500000,0.547324,19100
1988-05-31,8.500000,8.875000,8.500000,8.750000,0.563422,61200
1988-06-01,8.875000,8.875000,8.750000,8.750000,0.563422,14700
1988-06-02,8.875000,8.875000,8.500000,8.625000,0.555373,27000
1988-06-03,8.750000,8.750000,8.625000,8.625000,0.555373,25000
1988-06-06,8.625000,9.000000,8.625000,8.875000,0.571471,27300
1988-06-07,9.000000,9.125000,8.875000,9.000000,0.579520,28900
1988-06-08,9.125000,9.125000,8.875000,8.875000,0.571471,52200
1988-06-09,8.875000,9.125000,8.875000,9.125000,0.587569,19100
1988-06-10,8.875000,8.875000,8.875000,8.875000,0.571471,11900
1988-06-13,8.875000,9.000000,8.875000,9.000000,0.579520,5000
1988-06-14,9.000000,9.000000,8.750000,8.875000,0.571471,9600
1988-06-15,8.875000,8.875000,8.750000,8.750000,0.563422,5600
1988-06-16,8.625000,8.625000,8.500000,8.500000,0.547324,6600
1988-06-17,8.500000,8.625000,8.500000,8.500000,0.547324,7400
1988-06-20,8.625000,8.625000,8.625000,8.625000,0.555373,2700
1988-06-21,8.500000,8.750000,8.500000,8.750000,0.563422,15000
1988-06-22,8.750000,8.750000,8.500000,8.625000,0.555373,14600
1988-06-23,8.500000,8.750000,8.500000,8.625000,0.555373,11300
1988-06-24,8.750000,8.750000,8.625000,8.750000,0.563422,4800
1988-06-27,8.625000,8.875000,8.625000,8.750000,0.563422,7300
1988-06-28,8.625000,8.750000,8.625000,8.750000,0.567966,10400
1988-06-29,8.750000,8.875000,8.750000,8.750000,0.567966,15900
1988-06-30,8.625000,8.750000,8.625000,8.750000,0.567966,4800
1988-07-01,8.750000,9.000000,8.625000,9.000000,0.584194,15900
1988-07-05,8.750000,9.125000,8.750000,9.000000,0.584194,22000
1988-07-06,9.000000,9.000000,8.875000,9.000000,0.584194,7400
1988-07-07,9.000000,9.125000,8.875000,9.125000,0.592307,13400
1988-07-08,9.125000,9.125000,9.000000,9.000000,0.584194,18100
1988-07-11,9.125000,9.125000,8.875000,9.000000,0.584194,13400
1988-07-12,9.125000,9.125000,8.875000,9.000000,0.584194,13600
1988-07-13,9.000000,9.000000,9.000000,9.000000,0.584194,21600
1988-07-14,8.875000,9.000000,8.875000,9.000000,0.584194,6900
1988-07-15,9.000000,9.000000,8.875000,9.000000,0.584194,11300
1988-07-18,8.875000,9.000000,8.875000,9.000000,0.584194,30000
1988-07-19,9.000000,9.000000,8.875000,8.875000,0.576080,35500
1988-07-20,8.875000,8.875000,8.750000,8.750000,0.567966,34600
1988-07-21,8.750000,8.875000,8.750000,8.750000,0.567966,35600
1988-07-22,8.625000,8.750000,8.625000,8.750000,0.567966,12600
1988-07-25,8.750000,8.875000,8.625000,8.875000,0.576080,25800
1988-07-26,8.875000,8.875000,8.750000,8.875000,0.576080,9000
1988-07-27,8.875000,8.875000,8.750000,8.750000,0.567966,10800
1988-07-28,8.875000,9.000000,8.875000,9.000000,0.584194,1700
1988-07-29,8.875000,9.000000,8.750000,9.000000,0.584194,8700
1988-08-01,9.000000,9.125000,8.875000,9.000000,0.584194,24900
1988-08-02,9.000000,9.125000,8.875000,9.125000,0.592307,34800
1988-08-03,9.125000,9.375000,9.000000,9.375000,0.608535,26700
1988-08-04,9.250000,9.375000,9.250000,9.250000,0.600421,15400
1988-08-05,9.375000,9.500000,9.250000,9.250000,0.600421,34000
1988-08-08,9.250000,9.500000,9.250000,9.375000,0.608535,8000
1988-08-09,9.375000,9.375000,9.250000,9.375000,0.608535,15800
1988-08-10,9.375000,9.375000,9.125000,9.125000,0.592307,42300
1988-08-11,9.250000,9.250000,9.000000,9.125000,0.592307,59700
1988-08-12,9.000000,9.125000,9.000000,9.000000,0.584194,2900
1988-08-15,9.000000,9.125000,8.875000,9.000000,0.584194,23200
1988-08-16,9.000000,9.000000,8.875000,8.875000,0.576080,22500
1988-08-17,9.000000,9.000000,8.875000,9.000000,0.584194,2900
1988-08-18,8.875000,9.000000,8.875000,8.875000,0.576080,9400
1988-08-19,9.000000,9.000000,8.875000,8.875000,0.576080,4100
1988-08-22,9.000000,9.125000,9.000000,9.000000,0.584194,9000
1988-08-23,9.000000,9.125000,9.000000,9.000000,0.584194,5800
1988-08-24,9.000000,9.125000,9.000000,9.000000,0.584194,2800
1988-08-25,9.125000,9.125000,9.000000,9.125000,0.592307,8400
1988-08-26,9.000000,9.000000,9.000000,9.000000,0.584194,3700
1988-08-29,8.875000,8.875000,8.750000,8.875000,0.576080,23200
1988-08-30,8.875000,8.875000,8.750000,8.875000,0.576080,19700
1988-08-31,8.750000,8.750000,8.625000,8.750000,0.567966,16800
1988-09-01,8.750000,8.750000,8.625000,8.625000,0.559853,4100
1988-09-02,8.750000,8.750000,8.625000,8.625000,0.559853,20500
1988-09-06,8.625000,8.750000,8.625000,8.750000,0.567966,15300
1988-09-07,8.625000,8.625000,8.500000,8.500000,0.551738,16900
1988-09-08,8.500000,8.625000,8.500000,8.500000,0.551738,9500
1988-09-09,8.500000,8.625000,8.500000,8.500000,0.551738,6800
1988-09-12,8.625000,8.625000,8.500000,8.625000,0.559853,4300
1988-09-13,8.625000,8.625000,8.500000,8.500000,0.551738,11500
1988-09-14,8.750000,8.750000,8.500000,8.500000,0.551738,15000
1988-09-15,8.750000,8.750000,8.625000,8.750000,0.567966,5600
1988-09-16,8.625000,8.750000,8.625000,8.750000,0.567966,13400
1988-09-19,8.500000,8.625000,8.500000,8.625000,0.559853,11400
1988-09-20,8.625000,8.625000,8.500000,8.625000,0.559853,6200
1988-09-21,8.500000,8.625000,8.500000,8.625000,0.559853,7500
1988-09-22,8.500000,8.625000,8.500000,8.500000,0.551738,6000
1988-09-23,8.500000,8.625000,8.500000,8.500000,0.551738,5700
1988-09-26,8.500000,8.625000,8.500000,8.625000,0.559853,13400
1988-09-27,8.500000,8.750000,8.500000,8.625000,0.559853,6000
1988-09-28,8.625000,8.625000,8.500000,8.500000,0.551738,5800
1988-09-29,8.500000,8.625000,8.500000,8.625000,0.559853,4800
1988-09-30,8.500000,8.625000,8.500000,8.500000,0.551738,7700
1988-10-03,8.500000,8.500000,8.375000,8.375000,0.543625,5200
1988-10-04,8.375000,8.500000,8.375000,8.375000,0.543625,6500
1988-10-05,8.375000,8.500000,8.375000,8.375000,0.543625,4700
1988-10-06,8.375000,8.375000,8.250000,8.375000,0.543625,12400
1988-10-07,8.125000,8.250000,8.125000,8.250000,0.535511,9300
1988-10-10,8.000000,8.250000,8.000000,8.250000,0.535511,33500
1988-10-11,8.125000,8.250000,8.125000,8.125000,0.527397,11200
1988-10-12,8.125000,8.250000,8.000000,8.125000,0.527397,9600
