Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,7.110000,7.110000,6.830000,6.840000,6.840000,113300
2020-10-01,6.900000,7.010000,6.810000,6.890000,6.890000,140300
2020-10-02,6.820000,6.950000,6.770000,6.950000,6.950000,41000
2020-10-05,7.000000,7.000000,6.825000,6.880000,6.880000,71000
2020-10-06,6.860000,7.020000,6.800000,6.930000,6.930000,49300
2020-10-07,6.930000,6.990000,6.850000,6.900000,6.900000,83200
2020-10-08,6.950000,7.000000,6.820000,6.980000,6.980000,76800
2020-10-09,6.960000,7.020000,6.868000,6.980000,6.980000,51900
2020-10-12,6.980000,6.990000,6.910000,6.990000,6.990000,56400
2020-10-13,7.000000,7.040000,6.940000,7.010000,7.010000,37700
2020-10-14,7.000000,7.060000,6.900000,7.060000,7.060000,38600
2020-10-15,7.000000,7.050000,6.920000,6.960000,6.960000,49100
2020-10-16,6.950000,7.040000,6.907000,7.000000,7.000000,57300
2020-10-19,7.040000,7.040000,6.860000,6.880000,6.880000,95600
2020-10-20,6.900000,7.000000,6.770000,6.830000,6.830000,73500
2020-10-21,6.780000,6.800000,6.600000,6.650000,6.650000,101100
2020-10-22,6.590000,6.670000,6.550000,6.590000,6.590000,119600
2020-10-23,6.580000,6.670000,6.550000,6.560000,6.560000,45100
2020-10-26,6.500000,6.548000,6.430000,6.450000,6.450000,67700
2020-10-27,6.450000,6.630000,6.450000,6.490000,6.490000,41900
2020-10-28,6.420000,6.580000,6.350000,6.530000,6.530000,82400
2020-10-29,6.500000,6.620000,6.400000,6.580000,6.580000,74000
2020-10-30,6.580000,6.580000,6.410000,6.550000,6.550000,64000
2020-11-02,6.550000,6.710000,6.521000,6.670000,6.670000,72700
2020-11-03,6.660000,6.920000,6.620000,6.870000,6.870000,96100
2020-11-04,6.700000,6.700000,6.430000,6.530000,6.530000,222900
2020-11-05,6.530000,6.750000,6.470000,6.750000,6.750000,164200
2020-11-06,6.730000,6.762000,6.580000,6.620000,6.620000,109300
2020-11-09,6.767000,7.165000,6.630000,7.140000,7.140000,362000
2020-11-10,7.180000,7.180000,7.055000,7.110000,7.110000,103600
2020-11-11,7.120000,7.510000,7.050000,7.380000,7.380000,403900
2020-11-12,7.380000,7.520000,7.252000,7.430000,7.430000,60200
2020-11-13,7.430000,7.680000,7.430000,7.430000,7.430000,145200
2020-11-16,7.600000,7.840000,7.600000,7.710000,7.710000,146900
2020-11-17,7.710000,7.848000,7.650000,7.840000,7.840000,62500
2020-11-18,7.850000,8.090000,7.850000,7.880000,7.880000,113900
2020-11-19,7.880000,8.080000,7.835000,7.960000,7.960000,83400
2020-11-20,8.000000,8.330000,7.973000,8.140000,8.140000,128800
2020-11-23,8.200000,8.590000,8.200000,8.410000,8.410000,127800
2020-11-24,8.500000,8.600000,8.450000,8.520000,8.520000,92800
2020-11-25,8.530000,8.740000,8.420000,8.740000,8.740000,125600
2020-11-27,8.690000,8.860000,8.670000,8.830000,8.830000,44600
2020-11-30,8.850000,8.850000,8.680000,8.750000,8.750000,80800
2020-12-01,8.780000,9.040000,8.660000,9.020000,9.020000,120300
2020-12-02,8.950000,9.250000,8.950000,9.090000,9.090000,172200
2020-12-03,9.080000,9.395000,9.050000,9.070000,9.070000,187900
2020-12-04,9.200000,9.495000,9.140000,9.150000,9.150000,191400
2020-12-07,9.150000,9.421000,9.030000,9.300000,9.300000,198500
2020-12-08,9.310000,9.445000,9.230000,9.400000,9.400000,90400
2020-12-09,9.480000,9.490000,9.170000,9.270000,9.270000,227100
2020-12-10,9.210000,9.370000,9.070000,9.130000,9.130000,165500
2020-12-11,9.120000,9.490000,9.080000,9.350000,9.350000,154300
