Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,48.259998,48.279999,48.240002,48.270000,47.079407,502600
2019-02-19,48.290001,48.320000,48.279999,48.299999,47.108669,389700
2019-02-20,48.310001,48.340000,48.299999,48.330002,47.137928,499300
2019-02-21,48.299999,48.299999,48.259998,48.299999,47.108669,414600
2019-02-22,48.299999,48.369999,48.299999,48.360001,47.167191,435100
2019-02-25,48.330002,48.349998,48.320000,48.340000,47.147682,592500
2019-02-26,48.360001,48.369999,48.340000,48.360001,47.167191,841000
2019-02-27,48.360001,48.369999,48.330002,48.360001,47.167191,493800
2019-02-28,48.340000,48.349998,48.270000,48.270000,47.079407,1049200
2019-03-01,48.310001,48.330002,48.259998,48.290001,47.098915,542900
2019-03-04,48.299999,48.320000,48.270000,48.310001,47.118423,612300
2019-03-05,48.290001,48.310001,48.250000,48.250000,47.059902,789700
2019-03-06,48.299999,48.349998,48.290001,48.340000,47.147682,439000
2019-03-07,48.380001,48.410000,48.369999,48.400002,47.206207,456800
2019-03-08,48.389999,48.430000,48.380001,48.419998,47.225712,936700
2019-03-11,48.430000,48.450001,48.410000,48.450001,47.254967,474100
2019-03-12,48.439999,48.480000,48.430000,48.480000,47.284229,408500
2019-03-13,48.470001,48.509998,48.470001,48.509998,47.313492,350900
2019-03-14,48.520000,48.529999,48.500000,48.520000,47.323242,280000
2019-03-15,48.520000,48.560001,48.520000,48.560001,47.362259,576000
2019-03-18,48.549999,48.570000,48.540001,48.570000,47.372013,491200
2019-03-19,48.549999,48.560001,48.529999,48.529999,47.332996,250800
2019-03-20,48.529999,48.689999,48.520000,48.689999,47.489052,443100
2019-03-21,48.680000,48.689999,48.650002,48.669998,47.469543,400100
2019-03-22,48.680000,48.709999,48.660000,48.709999,47.508556,604700
2019-03-25,48.700001,48.770000,48.689999,48.700001,47.498802,447200
2019-03-26,48.709999,48.730000,48.689999,48.689999,47.489052,414100
2019-03-27,48.709999,48.740002,48.689999,48.700001,47.498802,393900
2019-03-28,48.660000,48.680000,48.630001,48.680000,47.479298,298800
2019-03-29,48.680000,48.709999,48.669998,48.680000,47.479298,1021000
2019-04-01,48.689999,48.700001,48.650002,48.669998,47.469543,744800
2019-04-02,48.680000,48.700001,48.669998,48.700001,47.498802,353100
2019-04-03,48.669998,48.700001,48.650002,48.650002,47.450039,1072100
2019-04-04,48.660000,48.689999,48.660000,48.680000,47.479298,816800
2019-04-05,48.669998,48.689999,48.660000,48.689999,47.489052,406200
2019-04-08,48.680000,48.689999,48.639999,48.669998,47.469543,659100
2019-04-09,48.700001,48.709999,48.680000,48.689999,47.489052,317400
2019-04-10,48.770000,48.799999,48.750000,48.799999,47.596336,485000
2019-04-11,48.759998,48.770000,48.730000,48.750000,47.547573,494400
2019-04-12,48.730000,48.730000,48.709999,48.730000,47.528065,695100
2019-04-15,48.700001,48.720001,48.700001,48.720001,47.518311,753600
2019-04-16,48.709999,48.720001,48.689999,48.709999,47.508556,321500
2019-04-17,48.700001,48.720001,48.689999,48.720001,47.518311,403900
2019-04-18,48.740002,48.770000,48.740002,48.759998,47.557323,329600
2019-04-22,48.770000,48.790001,48.750000,48.759998,47.557323,571400
2019-04-23,48.779999,48.810001,48.779999,48.810001,47.606091,691500
2019-04-24,48.860001,48.869999,48.849998,48.869999,47.664608,700500
2019-04-25,48.869999,48.880001,48.849998,48.860001,47.654858,395900
2019-04-26,48.889999,48.900002,48.860001,48.889999,47.684113,590100
2019-04-29,48.849998,48.869999,48.840000,48.860001,47.654858,535700
2019-04-30,48.860001,48.910000,48.860001,48.910000,47.703621,665600
2019-05-01,48.900002,48.959999,48.840000,48.849998,47.645100,699900
2019-05-02,48.790001,48.790001,48.730000,48.750000,47.547573,402500
2019-05-03,48.770000,48.830002,48.770000,48.799999,47.596336,244100
2019-05-06,48.830002,48.849998,48.820000,48.820000,47.615841,364800
2019-05-07,48.840000,48.840000,48.810001,48.820000,47.615841,282900
2019-05-08,48.830002,48.830002,48.770000,48.779999,47.576832,310500
2019-05-09,48.790001,48.830002,48.790001,48.790001,47.586582,312200
2019-05-10,48.799999,48.849998,48.790001,48.849998,47.645100,320700
2019-05-13,48.910000,48.939999,48.889999,48.919998,47.713379,339600
2019-05-14,48.919998,48.939999,48.910000,48.939999,47.732887,483100
2019-05-15,48.990002,49.009998,48.970001,48.990002,47.781654,270500
2019-05-16,49.000000,49.020000,48.980000,49.020000,47.810909,539800
2019-05-17,49.020000,49.040001,48.970001,48.990002,47.781654,303900
2019-05-20,48.950001,48.980000,48.919998,48.930000,47.723133,297500
2019-05-21,48.950001,48.950001,48.910000,48.910000,47.703621,328400
2019-05-22,48.939999,48.970001,48.930000,48.939999,47.732887,448100
2019-05-23,48.930000,48.990002,48.930000,48.939999,47.732887,261400
2019-05-24,48.980000,48.990002,48.950001,48.980000,47.771900,225100
2019-05-28,48.990002,49.000000,48.950001,48.980000,47.771900,617900
2019-05-29,48.990002,49.049999,48.990002,49.009998,47.801155,550600
2019-05-30,49.009998,49.049999,49.000000,49.029999,47.820663,323700
2019-05-31,49.110001,49.189999,49.110001,49.180000,47.966965,481000
2019-06-03,49.189999,49.279999,49.180000,49.230000,48.015732,349500
2019-06-04,49.200001,49.270000,49.180000,49.259998,48.044987,394800
2019-06-05,49.330002,49.340000,49.259998,49.299999,48.084003,491600
2019-06-06,49.290001,49.320000,49.230000,49.279999,48.064495,314600
2019-06-07,49.349998,49.380001,49.330002,49.369999,48.152279,279800
2019-06-10,49.310001,49.320000,49.230000,49.259998,48.044987,464800
2019-06-11,49.240002,49.259998,49.220001,49.220001,48.005978,383100
2019-06-12,49.240002,49.290001,49.209999,49.209999,47.996223,518800
2019-06-13,49.250000,49.290001,49.230000,49.259998,48.044987,347500
2019-06-14,49.250000,49.259998,49.200001,49.230000,48.015732,289400
2019-06-17,49.020000,49.029999,48.980000,49.000000,47.957012,837200
2019-06-18,49.119999,49.139999,49.049999,49.049999,48.005943,289800
2019-06-19,49.049999,49.230000,49.029999,49.230000,48.182114,318400
2019-06-20,49.340000,49.380001,49.320000,49.349998,48.299561,455700
2019-06-21,49.320000,49.320000,49.259998,49.290001,48.240837,622800
2019-06-24,49.290001,49.310001,49.270000,49.299999,48.250622,1834200
2019-06-25,49.290001,49.320000,49.240002,49.250000,48.201687,508100
2019-06-26,49.270000,49.279999,49.230000,49.259998,48.211475,1013800
2019-06-27,49.259998,49.299999,49.240002,49.290001,48.240837,906500
2019-06-28,49.290001,49.330002,49.290001,49.320000,48.270199,380300
2019-07-01,49.340000,49.349998,49.259998,49.290001,48.240837,306100
2019-07-02,49.279999,49.299999,49.259998,49.279999,48.231049,419900
2019-07-03,49.310001,49.340000,49.299999,49.320000,48.270199,566200
2019-07-05,49.230000,49.250000,49.189999,49.250000,48.201687,409700
2019-07-08,49.250000,49.259998,49.200001,49.209999,48.162537,438600
2019-07-09,49.230000,49.250000,49.200001,49.200001,48.152748,1018000
2019-07-10,49.270000,49.330002,49.259998,49.320000,48.270199,378600
2019-07-11,49.369999,49.389999,49.310001,49.310001,48.260414,384500
2019-07-12,49.320000,49.380001,49.310001,49.369999,48.319134,345300
2019-07-15,49.349998,49.389999,49.340000,49.360001,48.309349,261700
2019-07-16,49.360001,49.369999,49.330002,49.330002,48.279987,301300
2019-07-17,49.360001,49.369999,49.349998,49.349998,48.299561,393900
2019-07-18,49.360001,49.450001,49.340000,49.450001,48.397434,378100
2019-07-19,49.389999,49.430000,49.380001,49.389999,48.338703,843400
2019-07-22,49.389999,49.400002,49.369999,49.389999,48.338703,297700
2019-07-23,49.369999,49.400002,49.360001,49.389999,48.338703,542500
2019-07-24,49.400002,49.419998,49.369999,49.389999,48.338703,315500
2019-07-25,49.380001,49.389999,49.340000,49.360001,48.309349,408300
2019-07-26,49.349998,49.349998,49.299999,49.299999,48.250622,285200
2019-07-29,49.320000,49.340000,49.310001,49.340000,48.289772,338600
2019-07-30,49.340000,49.360001,49.330002,49.330002,48.279987,819800
2019-07-31,49.349998,49.430000,49.259998,49.330002,48.279987,420500
2019-08-01,49.299999,49.450001,49.279999,49.410000,48.358280,397900
2019-08-02,49.419998,49.430000,49.360001,49.410000,48.358280,351500
2019-08-05,49.419998,49.490002,49.410000,49.450001,48.397434,704700
2019-08-06,49.459999,49.490002,49.439999,49.490002,48.436581,297700
2019-08-07,49.570000,49.580002,49.450001,49.490002,48.436581,648100
2019-08-08,49.480000,49.540001,49.450001,49.540001,48.485516,510100
2019-08-09,49.540001,49.570000,49.490002,49.490002,48.436581,351200
2019-08-12,49.520000,49.560001,49.509998,49.540001,48.485516,295100
2019-08-13,49.570000,49.570000,49.490002,49.500000,48.446369,354900
2019-08-14,49.529999,49.529999,49.459999,49.470001,48.417007,426100
2019-08-15,49.509998,49.590000,49.490002,49.590000,48.534451,667800
2019-08-16,49.540001,49.580002,49.520000,49.580002,48.524662,304600
2019-08-19,49.509998,49.560001,49.500000,49.520000,48.465942,10416500
2019-08-20,49.549999,49.570000,49.529999,49.549999,48.495304,279600
2019-08-21,49.540001,49.570000,49.500000,49.520000,48.465942,319100
2019-08-22,49.490002,49.529999,49.439999,49.500000,48.446369,417500
2019-08-23,49.490002,49.599998,49.470001,49.570000,48.514877,353400
2019-08-26,49.580002,49.610001,49.520000,49.529999,48.475727,1339200
2019-08-27,49.549999,49.610001,49.549999,49.590000,48.534451,855100
2019-08-28,49.619999,49.650002,49.599998,49.639999,48.583389,549200
2019-08-29,49.619999,49.630001,49.590000,49.630001,48.573601,1497800
2019-08-30,49.610001,49.619999,49.549999,49.580002,48.524662,348200
2019-09-03,49.549999,49.610001,49.509998,49.529999,48.475727,629100
2019-09-04,49.599998,49.639999,49.590000,49.639999,48.583389,437200
2019-09-05,49.580002,49.580002,49.520000,49.540001,48.485516,425200
2019-09-06,49.540001,49.619999,49.529999,49.580002,48.524662,905000
2019-09-09,49.570000,49.580002,49.529999,49.560001,48.505089,556400
2019-09-10,49.549999,49.560001,49.459999,49.480000,48.426792,398400
2019-09-11,49.480000,49.509998,49.450001,49.450001,48.397434,380200
2019-09-12,49.500000,49.509998,49.410000,49.450001,48.397434,559700
2019-09-13,49.400002,49.439999,49.360001,49.369999,48.319134,547900
2019-09-16,49.500000,49.520000,49.480000,49.490002,48.436581,408100
2019-09-17,49.490002,49.509998,49.450001,49.490002,48.436581,601600
2019-09-18,49.490002,49.529999,49.380001,49.419998,48.368065,436600
2019-09-19,49.450001,49.459999,49.430000,49.459999,48.407215,343200
2019-09-20,49.459999,49.529999,49.459999,49.500000,48.446369,269900
2019-09-23,49.520000,49.580002,49.520000,49.560001,48.505089,1816700
2019-09-24,49.119999,49.150002,49.099998,49.139999,48.523853,1584300
2019-09-25,49.090000,49.099998,49.029999,49.070000,48.454731,524500
2019-09-26,49.080002,49.099998,49.049999,49.049999,48.434978,680800
2019-09-27,49.070000,49.099998,49.049999,49.070000,48.454731,883800
2019-09-30,49.040001,49.070000,49.009998,49.049999,48.434978,574000
2019-10-01,49.000000,49.099998,48.990002,49.099998,48.484352,908300
2019-10-02,49.099998,49.150002,49.090000,49.139999,48.523853,344500
2019-10-03,49.139999,49.240002,49.139999,49.209999,48.592976,304400
2019-10-04,49.189999,49.240002,49.169998,49.220001,48.602848,363900
2019-10-07,49.180000,49.209999,49.150002,49.150002,48.533726,329500
2019-10-08,49.189999,49.200001,49.139999,49.180000,48.563351,535200
2019-10-09,49.150002,49.169998,49.110001,49.139999,48.523853,494800
2019-10-10,49.130001,49.130001,49.090000,49.099998,48.484352,563200
2019-10-11,49.060001,49.110001,49.040001,49.049999,48.434978,401500
2019-10-14,49.090000,49.110001,49.049999,49.090000,48.474480,473600
2019-10-15,49.080002,49.090000,49.000000,49.000000,48.385609,734300
2019-10-16,49.020000,49.130001,49.020000,49.099998,48.484352,421500
2019-10-17,49.090000,49.160000,49.070000,49.150002,48.533726,438400
2019-10-18,49.160000,49.189999,49.150002,49.150002,48.533726,371700
2019-10-21,49.139999,49.160000,49.110001,49.119999,48.504101,821500
2019-10-22,49.119999,49.160000,49.110001,49.160000,48.543602,352400
2019-10-23,49.160000,49.189999,49.160000,49.180000,48.563351,386800
2019-10-24,49.200001,49.230000,49.180000,49.180000,48.563351,353200
2019-10-25,49.189999,49.200001,49.150002,49.200001,48.583099,525000
2019-10-28,49.150002,49.160000,49.130001,49.150002,48.533726,367100
2019-10-29,49.119999,49.150002,49.080002,49.080002,48.464603,424700
2019-10-30,49.090000,49.139999,49.060001,49.130001,48.513977,563900
2019-10-31,49.150002,49.209999,49.139999,49.180000,48.563351,410200
2019-11-01,49.169998,49.230000,49.150002,49.230000,48.612724,1225100
2019-11-04,49.209999,49.250000,49.200001,49.230000,48.612724,513600
2019-11-05,49.230000,49.230000,49.180000,49.220001,48.602848,402700
2019-11-06,49.209999,49.259998,49.189999,49.259998,48.642345,508800
2019-11-07,49.240002,49.240002,49.150002,49.160000,48.543602,489000
2019-11-08,49.150002,49.209999,49.150002,49.200001,48.583099,392800
2019-11-11,49.209999,49.230000,49.189999,49.209999,48.592976,401400
2019-11-12,49.200001,49.209999,49.180000,49.200001,48.583099,406300
2019-11-13,49.200001,49.230000,49.189999,49.230000,48.612724,440200
2019-11-14,49.250000,49.259998,49.209999,49.220001,48.602848,2973600
2019-11-15,49.220001,49.240002,49.189999,49.220001,48.602848,361300
2019-11-18,49.230000,49.250000,49.200001,49.250000,48.632469,933800
2019-11-19,49.230000,49.240002,49.220001,49.240002,48.622601,892300
2019-11-20,49.250000,49.290001,49.240002,49.279999,48.662098,515300
2019-11-21,49.270000,49.290001,49.240002,49.290001,48.671970,527500
2019-11-22,49.259998,49.279999,49.240002,49.270000,48.652222,575600
2019-11-25,49.250000,49.279999,49.240002,49.279999,48.662098,524500
2019-11-26,49.270000,49.310001,49.270000,49.310001,48.691723,452600
2019-11-27,49.290001,49.290001,49.259998,49.270000,48.652222,325600
2019-11-29,49.270000,49.270000,49.189999,49.189999,48.573223,615200
2019-12-02,49.189999,49.250000,49.180000,49.250000,48.632469,413300
2019-12-03,49.270000,49.349998,49.270000,49.340000,48.721344,512300
2019-12-04,49.330002,49.360001,49.310001,49.349998,48.731220,390800
2019-12-05,49.320000,49.349998,49.310001,49.310001,48.691723,327500
2019-12-06,49.310001,49.349998,49.290001,49.349998,48.731220,547400
2019-12-09,49.349998,49.380001,49.340000,49.360001,48.741093,538000
2019-12-10,49.349998,49.360001,49.320000,49.360001,48.741093,661100
2019-12-11,49.380001,49.430000,49.360001,49.430000,48.810215,354200
2019-12-12,49.439999,49.439999,49.340000,49.340000,48.721344,829400
2019-12-13,49.410000,49.459999,49.369999,49.459999,48.839840,325300
2019-12-16,49.439999,49.450001,49.410000,49.430000,48.810215,791300
2019-12-17,49.430000,49.480000,49.419998,49.480000,48.859589,483900
2019-12-18,49.470001,49.490002,49.450001,49.480000,48.859589,867600
2019-12-19,49.470001,49.529999,49.450001,49.520000,48.899090,566200
2019-12-20,49.520000,49.540001,49.490002,49.509998,48.889210,4590500
2019-12-23,49.150002,49.150002,49.110001,49.119999,48.850426,890400
2019-12-24,49.119999,49.169998,49.099998,49.169998,48.900150,484100
2019-12-26,49.150002,49.189999,49.150002,49.189999,48.920044,493500
2019-12-27,49.189999,49.209999,49.169998,49.209999,48.939934,525000
2019-12-30,49.200001,49.230000,49.189999,49.230000,48.959824,913300
2019-12-31,49.209999,49.290001,49.200001,49.279999,49.009548,645300
2020-01-02,49.279999,49.310001,49.259998,49.310001,49.039387,1082400
2020-01-03,49.380001,49.419998,49.360001,49.380001,49.109001,423400
2020-01-06,49.400002,49.400002,49.349998,49.369999,49.099056,621500
2020-01-07,49.330002,49.330002,49.299999,49.320000,49.049328,765700
2020-01-08,49.310001,49.320000,49.240002,49.270000,48.999603,900800
2020-01-09,49.230000,49.270000,49.220001,49.270000,48.999603,682700
2020-01-10,49.259998,49.290001,49.250000,49.290001,49.019497,495900
2020-01-13,49.279999,49.299999,49.270000,49.299999,49.029438,654700
2020-01-14,49.290001,49.310001,49.279999,49.310001,49.039387,535900
2020-01-15,49.320000,49.330002,49.290001,49.310001,49.039387,1001000
2020-01-16,49.279999,49.310001,49.259998,49.299999,49.029438,987600
2020-01-17,49.290001,49.299999,49.270000,49.290001,49.019497,1276500
2020-01-21,49.270000,49.349998,49.270000,49.349998,49.079163,617400
2020-01-22,49.330002,49.330002,49.279999,49.299999,49.029438,1679700
2020-01-23,49.290001,49.310001,49.290001,49.310001,49.039387,528500
2020-01-24,49.299999,49.299999,49.250000,49.270000,48.999603,1286600
2020-01-27,49.290001,49.299999,49.270000,49.299999,49.029438,696300
2020-01-28,49.299999,49.310001,49.279999,49.279999,49.009548,511700
2020-01-29,49.310001,49.369999,49.290001,49.369999,49.099056,1329200
2020-01-30,49.360001,49.410000,49.340000,49.389999,49.118946,518800
2020-01-31,49.400002,49.470001,49.389999,49.459999,49.188560,1144700
2020-02-03,49.389999,49.389999,49.349998,49.389999,49.118946,783400
2020-02-04,49.360001,49.360001,49.299999,49.320000,49.049328,684000
2020-02-05,49.299999,49.330002,49.290001,49.320000,49.049328,487800
2020-02-06,49.310001,49.340000,49.290001,49.340000,49.069221,416100
2020-02-07,49.360001,49.419998,49.360001,49.419998,49.148781,590800
2020-02-10,49.419998,49.450001,49.400002,49.450001,49.178616,606200
2020-02-11,49.410000,49.410000,49.369999,49.400002,49.128891,642700
2020-02-12,49.389999,49.430000,49.369999,49.410000,49.138836,557500
2020-02-13,49.459999,49.470001,49.430000,49.450001,49.178616,442800
2020-02-14,49.459999,49.470001,49.439999,49.450001,49.178616,494600
2020-02-18,49.459999,49.490002,49.450001,49.480000,49.208450,485600
2020-02-19,49.470001,49.490002,49.459999,49.470001,49.198509,444300
2020-02-20,49.480000,49.500000,49.470001,49.500000,49.228344,1235800
2020-02-21,49.490002,49.560001,49.490002,49.549999,49.278069,748200
2020-02-24,49.570000,49.619999,49.570000,49.590000,49.317848,765600
2020-02-25,49.599998,49.639999,49.560001,49.570000,49.297958,713600
2020-02-26,49.560001,49.610001,49.540001,49.580002,49.307903,877900
2020-02-27,49.610001,49.650002,49.580002,49.619999,49.347683,1660000
2020-02-28,49.610001,49.689999,49.610001,49.660000,49.387463,1378000
2020-03-02,49.700001,49.730000,49.619999,49.650002,49.377522,2148900
2020-03-03,49.709999,49.980000,49.689999,49.910000,49.636093,1428400
2020-03-04,49.930000,49.970001,49.860001,49.869999,49.596310,705100
2020-03-05,49.959999,49.980000,49.900002,49.919998,49.646034,1695200
2020-03-06,49.930000,49.959999,49.759998,49.779999,49.506805,2545100
2020-03-09,49.590000,49.680000,48.680000,48.880001,48.611744,2544400
2020-03-10,49.160000,49.270000,48.180000,48.330002,48.064766,3166800
2020-03-11,48.770000,48.980000,47.630001,47.669998,47.408382,2485800
2020-03-12,47.930000,49.000000,46.380001,47.180000,46.921074,6444000
2020-03-13,47.750000,48.570000,47.750000,48.209999,47.945419,2363400
2020-03-16,47.880001,47.880001,47.090000,47.619999,47.358658,1927800
2020-03-17,47.970001,48.060001,47.500000,47.500000,47.239319,2087900
2020-03-18,47.459999,47.500000,46.490002,46.790001,46.533215,1545200
2020-03-19,46.740002,47.900002,46.599998,47.770000,47.507835,3977500
2020-03-20,47.770000,48.380001,47.529999,48.209999,47.945419,1634600
2020-03-23,48.279999,48.430000,48.110001,48.299999,48.034927,2495000
2020-03-24,48.650002,48.730000,48.299999,48.450001,48.184105,1695000
2020-03-25,48.560001,48.919998,48.500000,48.790001,48.522240,1601300
2020-03-26,48.880001,49.180000,48.860001,49.099998,48.830536,1607300
2020-03-27,49.049999,49.189999,48.459999,48.900002,48.631638,2347700
2020-03-30,49.049999,49.070000,48.669998,48.709999,48.442677,800700
2020-03-31,48.759998,48.919998,48.680000,48.720001,48.452625,881600
2020-04-01,48.669998,48.939999,48.669998,48.740002,48.472515,1078600
2020-04-02,49.009998,49.250000,48.770000,49.220001,48.949879,1133800
2020-04-03,49.340000,49.459999,49.290001,49.459999,49.188560,1880800
2020-04-06,49.450001,49.480000,49.330002,49.340000,49.069221,666900
2020-04-07,49.389999,49.480000,49.310001,49.369999,49.099056,1646300
2020-04-08,49.509998,49.520000,49.250000,49.380001,49.109001,1343700
2020-04-09,49.470001,49.770000,49.430000,49.540001,49.268124,1129500
2020-04-13,49.580002,49.680000,49.580002,49.669998,49.397408,3891000
2020-04-14,49.610001,49.650002,49.580002,49.630001,49.357628,916600
2020-04-15,49.610001,49.610001,49.549999,49.580002,49.307903,959300
2020-04-16,49.529999,49.610001,49.299999,49.330002,49.059277,1037800
2020-04-17,49.380001,49.380001,49.270000,49.299999,49.029438,739700
2020-04-20,49.119999,49.259998,49.080002,49.160000,48.890209,952200
2020-04-21,49.110001,49.220001,49.110001,49.139999,48.870316,718400
2020-04-22,49.230000,49.360001,49.230000,49.349998,49.079163,680300
2020-04-23,49.400002,49.400002,49.299999,49.299999,49.029438,741100
2020-04-24,49.310001,49.419998,49.299999,49.380001,49.109001,488700
2020-04-27,49.410000,49.450001,49.330002,49.389999,49.118946,766900
2020-04-28,49.459999,49.520000,49.430000,49.500000,49.228344,848800
2020-04-29,49.520000,49.549999,49.480000,49.500000,49.228344,1387900
2020-04-30,49.509998,49.540001,49.410000,49.410000,49.138836,526800
2020-05-01,49.349998,49.419998,49.310001,49.419998,49.148781,698400
2020-05-04,49.419998,49.450001,49.389999,49.450001,49.178616,579900
2020-05-05,49.439999,49.509998,49.410000,49.480000,49.208450,533100
2020-05-06,49.480000,49.490002,49.450001,49.470001,49.198509,490600
2020-05-07,49.520000,49.590000,49.459999,49.570000,49.297958,647400
2020-05-08,49.580002,49.610001,49.570000,49.590000,49.317848,534800
2020-05-11,49.599998,49.610001,49.549999,49.549999,49.278069,788400
2020-05-12,49.570000,49.580002,49.520000,49.540001,49.268124,738000
2020-05-13,49.560001,49.619999,49.540001,49.549999,49.278069,575000
2020-05-14,49.549999,49.580002,49.490002,49.580002,49.307903,703800
2020-05-15,49.549999,49.610001,49.540001,49.590000,49.317848,647300
2020-05-18,49.639999,49.700001,49.619999,49.700001,49.427246,550800
2020-05-19,49.689999,49.730000,49.680000,49.720001,49.447136,517600
2020-05-20,49.720001,49.770000,49.720001,49.750000,49.476971,721100
2020-05-21,49.720001,49.770000,49.720001,49.740002,49.467026,494500
2020-05-22,49.730000,49.770000,49.709999,49.750000,49.476971,492800
2020-05-26,49.779999,49.799999,49.759998,49.770000,49.496861,606900
2020-05-27,49.740002,49.779999,49.730000,49.759998,49.486912,624000
2020-05-28,49.770000,49.880001,49.759998,49.840000,49.566475,646500
2020-05-29,49.849998,49.889999,49.820000,49.830002,49.556534,650500
2020-06-01,49.900002,49.910000,49.860001,49.880001,49.606258,698000
2020-06-02,49.910000,49.910000,49.849998,49.869999,49.596310,778700
2020-06-03,49.860001,49.869999,49.810001,49.849998,49.576420,682400
2020-06-04,49.849998,49.869999,49.820000,49.849998,49.576420,684600
2020-06-05,49.849998,49.939999,49.849998,49.919998,49.646034,822200
2020-06-08,49.939999,49.990002,49.939999,49.990002,49.715656,653500
2020-06-09,50.009998,50.080002,50.000000,50.000000,49.725597,1088100
2020-06-10,50.060001,50.189999,50.040001,50.169998,49.894665,973100
2020-06-11,50.110001,50.119999,50.040001,50.049999,49.775322,1055900
2020-06-12,50.070000,50.070000,50.009998,50.029999,49.755432,477600
2020-06-15,50.029999,50.060001,50.020000,50.040001,49.765381,754300
2020-06-16,50.090000,50.119999,50.060001,50.110001,49.834995,631700
2020-06-17,50.060001,50.090000,50.029999,50.080002,49.805161,530100
2020-06-18,50.049999,50.119999,50.029999,50.110001,49.834995,556900
2020-06-19,50.130001,50.169998,50.119999,50.139999,49.864830,632000
2020-06-22,50.139999,50.200001,50.139999,50.189999,49.914555,633700
2020-06-23,50.209999,50.240002,50.209999,50.230000,49.954334,565700
2020-06-24,50.200001,50.209999,50.139999,50.169998,49.894665,657000
2020-06-25,50.090000,50.150002,50.090000,50.150002,49.874775,594300
2020-06-26,50.139999,50.160000,50.099998,50.110001,49.834995,718000
2020-06-29,50.139999,50.200001,50.130001,50.200001,49.924500,603800
2020-06-30,50.200001,50.220001,50.160000,50.169998,49.894665,664300
2020-07-01,50.180000,50.200001,50.150002,50.180000,49.904610,559400
2020-07-02,50.189999,50.310001,50.160000,50.220001,49.944393,1240100
2020-07-06,50.270000,50.320000,50.230000,50.320000,50.043842,1320300
2020-07-07,50.290001,50.320000,50.270000,50.279999,50.004059,2153900
2020-07-08,50.270000,50.330002,50.259998,50.259998,49.984169,1064100
2020-07-09,50.270000,50.340000,50.240002,50.250000,49.974228,525800
2020-07-10,50.270000,50.279999,50.240002,50.270000,49.994118,570400
2020-07-13,50.259998,50.299999,50.250000,50.299999,50.023952,489500
2020-07-14,50.290001,50.349998,50.279999,50.310001,50.033897,890600
2020-07-15,50.330002,50.340000,50.310001,50.320000,50.043842,571000
2020-07-16,50.320000,50.340000,50.310001,50.320000,50.043842,1047100
2020-07-17,50.340000,50.400002,50.340000,50.389999,50.113457,1002400
2020-07-20,50.430000,50.439999,50.400002,50.419998,50.143291,592200
2020-07-21,50.470001,50.500000,50.450001,50.490002,50.212910,1025700
2020-07-22,50.520000,50.520000,50.490002,50.500000,50.222855,932700
2020-07-23,50.500000,50.509998,50.439999,50.450001,50.173130,1044800
2020-07-24,50.459999,50.459999,50.419998,50.439999,50.163181,793200
2020-07-27,50.450001,50.450001,50.410000,50.430000,50.153240,747500
2020-07-28,50.439999,50.490002,50.380001,50.380001,50.103512,833400
2020-07-29,50.470001,50.490002,50.419998,50.470001,50.193020,860000
2020-07-30,50.459999,50.500000,50.450001,50.500000,50.222855,660900
2020-07-31,50.520000,50.560001,50.509998,50.549999,50.272579,1306000
2020-08-03,50.610001,50.650002,50.590000,50.630001,50.352142,1641900
2020-08-04,50.650002,50.680000,50.650002,50.680000,50.401867,1202600
2020-08-05,50.740002,50.770000,50.730000,50.750000,50.471481,2954100
2020-08-06,50.779999,50.820000,50.759998,50.779999,50.501316,1126200
2020-08-07,50.790001,50.790001,50.709999,50.730000,50.451591,996200
2020-08-10,50.759998,50.779999,50.700001,50.700001,50.421757,1070700
2020-08-11,50.709999,50.740002,50.689999,50.700001,50.421757,1240100
2020-08-12,50.820000,50.820000,50.740002,50.799999,50.521206,1748900
2020-08-13,50.799999,50.869999,50.790001,50.799999,50.521206,913500
2020-08-14,50.810001,50.810001,50.770000,50.799999,50.521206,612400
2020-08-17,50.799999,50.830002,50.779999,50.820000,50.541096,1369800
2020-08-18,50.830002,50.880001,50.820000,50.880001,50.600769,1009300
2020-08-19,50.880001,50.919998,50.799999,50.799999,50.521206,984600
2020-08-20,50.810001,50.840000,50.759998,50.810001,50.531155,667500
2020-08-21,50.810001,50.860001,50.810001,50.849998,50.570930,767100
2020-08-24,50.910000,50.930000,50.889999,50.919998,50.640549,1037600
2020-08-25,50.930000,50.939999,50.889999,50.930000,50.650494,754100
2020-08-26,50.950001,51.009998,50.939999,51.000000,50.720112,983300
2020-08-27,50.980000,51.009998,50.970001,51.000000,50.720112,1084100
2020-08-28,51.070000,51.110001,51.060001,51.080002,50.799671,1542000
2020-08-31,51.119999,51.500000,51.080002,51.110001,50.829506,1526900
2020-09-01,51.110001,51.130001,51.070000,51.070000,50.789726,1557300
2020-09-02,51.110001,51.110001,51.020000,51.040001,50.759892,1365600
2020-09-03,51.009998,51.009998,50.930000,50.950001,50.670383,1628900
2020-09-04,50.959999,50.990002,50.919998,50.950001,50.670383,2110300
2020-09-08,50.919998,50.939999,50.900002,50.939999,50.660439,1320500
2020-09-09,50.990002,51.000000,50.950001,50.950001,50.670383,1476000
2020-09-10,50.950001,50.970001,50.950001,50.959999,50.680328,802500
