Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,2.455796,2.357564,2.455796,0.461648,10600
1974-09-19,0.000000,2.480354,2.406680,2.431238,0.457031,24400
1974-09-20,0.000000,2.554028,2.431238,2.554028,0.480114,65600
1974-09-23,0.000000,2.603143,2.529469,2.554028,0.480114,30500
1974-09-24,0.000000,2.554028,2.529469,2.554028,0.480114,6600
1974-09-25,0.000000,2.554028,2.529469,2.554028,0.480114,38600
1974-09-26,0.000000,2.529469,2.431238,2.504912,0.470881,35600
1974-09-27,0.000000,2.529469,2.529469,2.529469,0.475497,13200
1974-09-30,0.000000,2.529469,2.308448,2.333006,0.438566,98700
1974-10-01,0.000000,2.382122,2.308448,2.333006,0.438566,24900
1974-10-02,0.000000,2.480354,2.357564,2.480354,0.466264,31500
1974-10-03,0.000000,2.504912,2.406680,2.431238,0.457031,34100
1974-10-04,0.000000,2.504912,2.431238,2.504912,0.470881,11700
1974-10-07,0.000000,2.504912,2.406680,2.480354,0.466264,167900
1974-10-08,0.000000,2.504912,2.406680,2.455796,0.461648,146000
1974-10-09,0.000000,2.554028,2.406680,2.529469,0.475497,165900
1974-10-10,0.000000,2.799607,2.554028,2.750491,0.517046,149100
1974-10-11,0.000000,2.897839,2.725933,2.848723,0.535512,30000
1974-10-14,0.000000,2.922397,2.824165,2.848723,0.535512,38100
1974-10-15,0.000000,2.897839,2.848723,2.873281,0.540128,15200
1974-10-16,0.000000,2.897839,2.824165,2.873281,0.540128,34600
1974-10-17,0.000000,2.946955,2.848723,2.946955,0.553977,48800
1974-10-18,0.000000,2.922397,2.750491,2.799607,0.526278,87500
1974-10-21,0.000000,2.873281,2.848723,2.873281,0.540128,17800
1974-10-22,0.000000,2.873281,2.775049,2.775049,0.521662,15200
1974-10-23,0.000000,2.848723,2.750491,2.848723,0.535512,22900
1974-10-24,0.000000,2.848723,2.725933,2.799607,0.526278,22900
1974-10-25,0.000000,2.848723,2.799607,2.848723,0.535512,81900
1974-10-28,0.000000,2.922397,2.848723,2.897839,0.544745,12700
1974-10-29,0.000000,2.946955,2.873281,2.946955,0.553977,10600
1974-10-30,0.000000,2.946955,2.897839,2.946955,0.553977,18300
1974-10-31,0.000000,2.971513,2.897839,2.922397,0.549361,25900
1974-11-01,0.000000,2.946955,2.873281,2.873281,0.540128,10600
1974-11-04,0.000000,2.922397,2.848723,2.873281,0.540128,19300
1974-11-05,0.000000,2.946955,2.873281,2.946955,0.553977,28500
1974-11-06,0.000000,2.922397,2.873281,2.897839,0.544745,34600
1974-11-07,0.000000,2.922397,2.848723,2.922397,0.549361,34600
1974-11-08,0.000000,2.946955,2.897839,2.922397,0.549361,25900
1974-11-11,0.000000,2.922397,2.848723,2.922397,0.549361,34600
1974-11-12,0.000000,2.922397,2.873281,2.897839,0.544745,20300
1974-11-13,0.000000,2.897839,2.824165,2.848723,0.535512,47300
1974-11-14,0.000000,2.873281,2.799607,2.848723,0.535512,63600
1974-11-15,0.000000,2.848723,2.750491,2.775049,0.521662,15200
1974-11-18,0.000000,2.799607,2.725933,2.775049,0.521662,54400
1974-11-19,0.000000,2.775049,2.701375,2.750491,0.517046,26400
1974-11-20,0.000000,2.750491,2.676817,2.676817,0.503196,136900
1974-11-21,0.000000,2.701375,2.676817,2.676817,0.503196,43700
1974-11-22,0.000000,2.701375,2.603143,2.701375,0.507813,48300
1974-11-25,0.000000,2.701375,2.652259,2.676817,0.503196,74300
1974-11-26,0.000000,2.676817,2.627701,2.676817,0.503196,118500
1974-11-27,0.000000,2.701375,2.652259,2.676817,0.503196,30500
1974-11-29,0.000000,2.750491,2.676817,2.701375,0.507813,23400
1974-12-02,0.000000,2.750491,2.627701,2.627701,0.493963,29000
1974-12-03,0.000000,2.725933,2.627701,2.725933,0.512429,23400
1974-12-04,0.000000,2.799607,2.725933,2.750491,0.517046,16700
1974-12-05,0.000000,2.824165,2.603143,2.725933,0.512429,18300
1974-12-06,0.000000,2.775049,2.676817,2.725933,0.512429,30500
1974-12-09,0.000000,2.725933,2.627701,2.701375,0.507813,21300
1974-12-10,0.000000,2.775049,2.652259,2.725933,0.512429,22300
1974-12-11,0.000000,2.775049,2.701375,2.775049,0.521662,23400
1974-12-12,0.000000,2.750491,2.652259,2.701375,0.507813,49300
1974-12-13,0.000000,2.725933,2.652259,2.725933,0.512429,10100
1974-12-16,0.000000,2.725933,2.652259,2.701375,0.507813,27400
1974-12-17,0.000000,2.725933,2.652259,2.701375,0.507813,23900
1974-12-18,0.000000,2.750491,2.676817,2.676817,0.503196,22300
1974-12-19,0.000000,2.725933,2.652259,2.725933,0.512429,32500
1974-12-20,0.000000,2.750491,2.676817,2.676817,0.503196,26900
1974-12-23,0.000000,2.725933,2.603143,2.652259,0.498580,295700
1974-12-24,0.000000,2.652259,2.554028,2.603143,0.489347,22900
1974-12-26,0.000000,2.652259,2.578585,2.652259,0.498580,26400
1974-12-27,0.000000,2.652259,2.578585,2.652259,0.498580,26400
1974-12-30,0.000000,2.701375,2.627701,2.627701,0.493963,41200
1974-12-31,0.000000,2.775049,2.627701,2.775049,0.521662,46300
1975-01-02,0.000000,2.922397,2.750491,2.873281,0.540128,17800
1975-01-03,0.000000,2.996071,2.873281,2.946955,0.553977,29500
1975-01-06,0.000000,3.069745,2.971513,3.069745,0.577060,33500
1975-01-07,0.000000,3.045187,2.971513,3.045187,0.572443,39100
1975-01-08,0.000000,3.069745,3.020629,3.045187,0.572443,16200
1975-01-09,0.000000,3.045187,2.996071,3.020629,0.567827,31500
1975-01-10,0.000000,3.143419,3.045187,3.143419,0.590909,28500
1975-01-13,0.000000,3.167976,3.094303,3.118860,0.586293,115000
1975-01-14,0.000000,3.167976,3.118860,3.167976,0.595526,37100
1975-01-15,0.000000,3.167976,3.118860,3.143419,0.590909,20800
1975-01-16,0.000000,3.167976,3.118860,3.167976,0.595526,34600
1975-01-17,0.000000,3.167976,3.143419,3.167976,0.595526,31500
1975-01-20,0.000000,3.217092,3.143419,3.192534,0.600142,22900
1975-01-21,0.000000,3.217092,3.192534,3.192534,0.600142,7600
1975-01-22,0.000000,3.217092,3.143419,3.217092,0.604759,18800
1975-01-23,0.000000,3.192534,3.143419,3.167976,0.595526,8600
1975-01-24,0.000000,3.167976,3.094303,3.143419,0.590909,20300
1975-01-27,0.000000,3.290766,3.167976,3.241650,0.609375,63100
1975-01-28,0.000000,3.290766,3.143419,3.192534,0.600142,98200
1975-01-29,0.000000,3.241650,3.167976,3.241650,0.609375,23400
1975-01-30,0.000000,3.266208,3.143419,3.167976,0.595526,228500
1975-01-31,0.000000,3.167976,3.143419,3.167976,0.595526,23900
1975-02-03,0.000000,3.192534,3.143419,3.143419,0.590909,36100
1975-02-04,0.000000,3.094303,3.045187,3.094303,0.581677,37600
1975-02-05,0.000000,3.118860,3.045187,3.069745,0.577060,66600
1975-02-06,0.000000,3.094303,3.045187,3.045187,0.572443,76300
1975-02-07,0.000000,3.045187,2.996071,3.045187,0.572443,55400
1975-02-10,0.000000,3.069745,3.045187,3.045187,0.572443,23900
1975-02-11,0.000000,3.069745,2.996071,2.996071,0.563211,121600
1975-02-12,0.000000,3.020629,2.971513,3.020629,0.567827,115500
1975-02-13,0.000000,3.069745,3.020629,3.069745,0.577060,73800
1975-02-14,0.000000,3.118860,3.069745,3.094303,0.581677,16200
1975-02-18,0.000000,3.118860,3.069745,3.094303,0.581677,30500
1975-02-19,0.000000,3.118860,3.094303,3.118860,0.586293,12700
1975-02-20,0.000000,3.118860,3.069745,3.069745,0.577060,41700
1975-02-21,0.000000,3.143419,3.069745,3.143419,0.590909,10600
1975-02-24,0.000000,3.094303,3.045187,3.045187,0.572443,12700
1975-02-25,0.000000,3.045187,2.922397,2.922397,0.549361,34600
1975-02-26,0.000000,2.971513,2.897839,2.946955,0.553977,49300
1975-02-27,0.000000,2.971513,2.897839,2.922397,0.549361,14200
1975-02-28,0.000000,3.020629,2.922397,3.020629,0.567827,77800
1975-03-03,0.000000,3.045187,2.971513,2.996071,0.563211,22300
1975-03-04,0.000000,2.996071,2.897839,2.922397,0.549361,47800
1975-03-05,0.000000,2.996071,2.946955,2.996071,0.563211,15700
1975-03-06,0.000000,2.996071,2.922397,2.996071,0.563211,19800
1975-03-07,0.000000,3.069745,2.971513,3.069745,0.577060,22300
1975-03-10,0.000000,3.094303,3.020629,3.020629,0.567827,17300
1975-03-11,0.000000,3.020629,2.971513,2.971513,0.558594,43700
1975-03-12,0.000000,2.971513,2.946955,2.946955,0.553977,5500
1975-03-13,0.000000,2.996071,2.897839,2.996071,0.563211,33000
1975-03-14,0.000000,2.996071,2.873281,2.897839,0.544745,21300
1975-03-17,0.000000,2.873281,2.799607,2.799607,0.526278,48800
1975-03-18,0.000000,2.848723,2.799607,2.799607,0.526278,106800
1975-03-19,0.000000,2.824165,2.775049,2.799607,0.526278,22900
1975-03-20,0.000000,2.775049,2.701375,2.775049,0.521662,81400
1975-03-21,0.000000,2.897839,2.750491,2.897839,0.544745,21300
1975-03-24,0.000000,2.873281,2.824165,2.873281,0.540128,11700
1975-03-25,0.000000,2.946955,2.873281,2.946955,0.553977,48800
1975-03-26,0.000000,2.922397,2.897839,2.897839,0.544745,13700
1975-03-27,0.000000,2.897839,2.873281,2.873281,0.540128,23900
1975-03-31,0.000000,2.922397,2.873281,2.922397,0.549361,40200
1975-04-01,0.000000,2.922397,2.873281,2.873281,0.540128,11100
1975-04-02,0.000000,2.922397,2.848723,2.922397,0.549361,13700
1975-04-03,0.000000,2.922397,2.873281,2.873281,0.540128,15200
1975-04-04,0.000000,2.897839,2.848723,2.873281,0.540128,9600
1975-04-07,0.000000,2.897839,2.848723,2.873281,0.540128,11100
1975-04-08,0.000000,2.873281,2.824165,2.824165,0.530895,58500
1975-04-09,0.000000,2.873281,2.848723,2.873281,0.540128,12200
1975-04-10,0.000000,2.873281,2.824165,2.873281,0.540128,17300
1975-04-11,2.873281,2.873281,2.873281,2.873281,0.540128,0
1975-04-14,0.000000,2.971513,2.897839,2.897839,0.544745,25400
1975-04-15,0.000000,2.971513,2.897839,2.971513,0.558594,23900
1975-04-16,0.000000,2.971513,2.897839,2.897839,0.544745,25900
1975-04-17,0.000000,2.996071,2.897839,2.922397,0.549361,76300
1975-04-18,0.000000,2.922397,2.873281,2.922397,0.549361,73200
1975-04-21,0.000000,2.971513,2.897839,2.971513,0.558594,8100
1975-04-22,0.000000,3.020629,2.922397,2.946955,0.553977,25400
1975-04-23,0.000000,2.996071,2.971513,2.971513,0.558594,16200
1975-04-24,0.000000,3.045187,2.971513,3.045187,0.572443,9600
1975-04-25,0.000000,3.045187,2.996071,3.020629,0.567827,11700
1975-04-28,0.000000,3.020629,2.971513,3.020629,0.567827,69700
1975-04-29,0.000000,3.020629,2.946955,2.946955,0.553977,10600
1975-04-30,0.000000,2.922397,2.873281,2.897839,0.544745,37600
1975-05-01,0.000000,2.922397,2.873281,2.922397,0.549361,25400
1975-05-02,0.000000,2.946955,2.897839,2.946955,0.553977,17300
1975-05-05,0.000000,2.971513,2.897839,2.897839,0.544745,18800
1975-05-06,0.000000,2.946955,2.873281,2.946955,0.553977,7100
1975-05-07,0.000000,2.971513,2.922397,2.922397,0.549361,11700
1975-05-08,0.000000,2.971513,2.922397,2.922397,0.549361,19800
1975-05-09,0.000000,2.996071,2.922397,2.996071,0.563211,14200
1975-05-12,0.000000,3.020629,2.971513,3.020629,0.567827,60500
1975-05-13,0.000000,3.020629,2.946955,2.946955,0.553977,427000
1975-05-14,0.000000,2.996071,2.971513,2.971513,0.558594,41200
1975-05-15,0.000000,2.996071,2.946955,2.946955,0.553977,15200
1975-05-16,0.000000,2.996071,2.946955,2.946955,0.553977,22300
1975-05-19,0.000000,2.971513,2.946955,2.971513,0.558594,35100
1975-05-20,0.000000,2.996071,2.946955,2.971513,0.558594,19300
1975-05-21,0.000000,2.971513,2.897839,2.922397,0.549361,66600
1975-05-22,0.000000,2.971513,2.946955,2.946955,0.553977,65600
1975-05-23,0.000000,2.971513,2.897839,2.971513,0.558594,21300
1975-05-27,0.000000,2.946955,2.897839,2.922397,0.549361,13200
1975-05-28,0.000000,2.946955,2.897839,2.946955,0.553977,27900
1975-05-29,0.000000,2.996071,2.946955,2.946955,0.553977,38100
1975-05-30,0.000000,2.996071,2.946955,2.971513,0.558594,15200
1975-06-02,0.000000,3.020629,2.946955,3.020629,0.567827,52900
1975-06-03,0.000000,3.045187,2.996071,3.045187,0.572443,36100
1975-06-04,0.000000,3.069745,3.020629,3.069745,0.577060,21300
1975-06-05,0.000000,3.094303,3.045187,3.094303,0.581677,47300
1975-06-06,0.000000,3.143419,3.069745,3.143419,0.590909,77800
1975-06-09,0.000000,3.192534,3.167976,3.192534,0.600142,36600
1975-06-10,0.000000,3.192534,3.143419,3.143419,0.590909,38100
1975-06-11,0.000000,3.192534,3.143419,3.167976,0.595526,9100
1975-06-12,0.000000,3.192534,3.143419,3.192534,0.600142,11100
1975-06-13,0.000000,3.192534,3.167976,3.192534,0.600142,17800
1975-06-16,0.000000,3.217092,3.167976,3.192534,0.600142,27400
1975-06-17,0.000000,3.290766,3.167976,3.266208,0.613992,43200
1975-06-18,0.000000,3.511788,3.290766,3.511788,0.660157,112400
1975-06-19,0.000000,3.610020,3.511788,3.560904,0.669390,476400
1975-06-20,0.000000,3.634578,3.536346,3.560904,0.669390,64100
1975-06-23,0.000000,3.610020,3.536346,3.585462,0.674006,48300
1975-06-24,0.000000,3.634578,3.585462,3.585462,0.674006,39100
1975-06-25,0.000000,3.634578,3.560904,3.585462,0.674006,24400
1975-06-26,0.000000,3.585462,3.511788,3.560904,0.669390,176600
1975-06-27,0.000000,3.536346,3.511788,3.536346,0.664773,14200
1975-06-30,0.000000,3.560904,3.487230,3.487230,0.655540,23900
1975-07-01,0.000000,3.536346,3.487230,3.511788,0.660157,11100
1975-07-02,0.000000,3.511788,3.462672,3.487230,0.655540,19800
1975-07-03,0.000000,3.560904,3.462672,3.511788,0.660157,27400
1975-07-07,0.000000,3.560904,3.462672,3.462672,0.650923,16700
1975-07-08,0.000000,3.462672,3.438114,3.438114,0.646307,35600
1975-07-09,0.000000,3.487230,3.413556,3.487230,0.655540,29000
1975-07-10,0.000000,3.536346,3.462672,3.536346,0.664773,21800
1975-07-11,0.000000,3.560904,3.511788,3.511788,0.660157,30000
1975-07-14,0.000000,3.536346,3.511788,3.536346,0.664773,44200
1975-07-15,0.000000,3.634578,3.536346,3.610020,0.678622,305900
1975-07-16,0.000000,3.610020,3.511788,3.511788,0.660157,30500
1975-07-17,0.000000,3.536346,3.536346,3.536346,0.664773,87000
1975-07-18,0.000000,3.585462,3.560904,3.560904,0.669390,17300
1975-07-21,0.000000,3.610020,3.536346,3.585462,0.674006,31500
1975-07-22,0.000000,3.634578,3.560904,3.634578,0.683239,102300
1975-07-23,0.000000,3.585462,3.511788,3.511788,0.660157,7600
1975-07-24,0.000000,3.487230,3.462672,3.487230,0.655540,28500
1975-07-25,0.000000,3.511788,3.438114,3.438114,0.646307,54900
1975-07-28,0.000000,3.462672,3.290766,3.339882,0.627841,24900
1975-07-29,0.000000,3.315324,3.266208,3.266208,0.613992,14200
1975-07-30,0.000000,3.315324,3.266208,3.315324,0.623225,7600
1975-07-31,0.000000,3.339882,3.241650,3.266208,0.613992,14200
1975-08-01,0.000000,3.315324,3.266208,3.315324,0.623225,12200
1975-08-04,0.000000,3.290766,3.217092,3.290766,0.618608,14200
1975-08-05,0.000000,3.290766,3.241650,3.241650,0.609375,13200
1975-08-06,0.000000,3.241650,3.192534,3.192534,0.600142,27900
1975-08-07,0.000000,3.217092,3.217092,3.217092,0.604759,7100
1975-08-08,0.000000,3.241650,3.192534,3.217092,0.604759,24400
1975-08-11,0.000000,3.388998,3.217092,3.388998,0.637074,38100
1975-08-12,0.000000,3.388998,3.364440,3.388998,0.637074,40700
1975-08-13,0.000000,3.364440,3.339882,3.339882,0.627841,10600
1975-08-14,0.000000,3.339882,3.217092,3.217092,0.604759,272300
1975-08-15,0.000000,3.192534,3.167976,3.192534,0.600142,35100
1975-08-18,0.000000,3.241650,3.192534,3.192534,0.600142,20300
1975-08-19,0.000000,3.217092,3.167976,3.167976,0.595526,26900
1975-08-20,0.000000,3.143419,3.045187,3.045187,0.572443,34100
1975-08-21,0.000000,3.045187,2.946955,2.971513,0.558594,89500
1975-08-22,0.000000,3.020629,2.946955,3.020629,0.567827,43200
1975-08-25,0.000000,2.971513,2.922397,2.946955,0.553977,12200
1975-08-26,0.000000,2.971513,2.946955,2.946955,0.553977,7100
1975-08-27,0.000000,2.971513,2.897839,2.922397,0.549361,22300
1975-08-28,0.000000,2.996071,2.946955,2.996071,0.563211,474800
1975-08-29,0.000000,3.045187,2.996071,2.996071,0.563211,104800
1975-09-02,0.000000,3.045187,3.020629,3.045187,0.572443,12200
1975-09-03,0.000000,3.020629,2.971513,2.971513,0.558594,15200
1975-09-04,0.000000,2.996071,2.971513,2.996071,0.563211,78800
1975-09-05,0.000000,2.996071,2.971513,2.996071,0.563211,910600
1975-09-08,0.000000,3.020629,2.971513,2.996071,0.563211,27900
1975-09-09,0.000000,3.069745,2.996071,3.069745,0.577060,16700
1975-09-10,0.000000,3.069745,3.020629,3.045187,0.572443,60500
1975-09-11,0.000000,3.069745,3.045187,3.045187,0.572443,12700
1975-09-12,0.000000,3.069745,3.020629,3.045187,0.572443,12700
1975-09-15,0.000000,3.069745,2.996071,3.069745,0.577060,76800
1975-09-16,0.000000,3.118860,3.020629,3.045187,0.572443,24900
1975-09-17,0.000000,3.069745,3.020629,3.069745,0.577060,29500
1975-09-18,0.000000,3.069745,3.020629,3.069745,0.577060,18800
1975-09-19,0.000000,3.094303,3.045187,3.069745,0.577060,63600
1975-09-22,0.000000,3.069745,2.971513,2.971513,0.558594,16700
1975-09-23,0.000000,2.971513,2.946955,2.946955,0.553977,42200
1975-09-24,0.000000,2.971513,2.922397,2.922397,0.549361,7100
1975-09-25,0.000000,2.946955,2.922397,2.946955,0.553977,18300
1975-09-26,0.000000,2.946955,2.922397,2.922397,0.549361,10600
1975-09-29,0.000000,2.946955,2.922397,2.922397,0.549361,8600
1975-09-30,0.000000,2.971513,2.946955,2.946955,0.553977,3000
1975-10-01,0.000000,2.971513,2.946955,2.946955,0.553977,7100
1975-10-02,0.000000,2.996071,2.946955,2.946955,0.553977,14200
1975-10-03,0.000000,3.020629,2.971513,3.020629,0.567827,14700
1975-10-06,0.000000,3.094303,3.045187,3.094303,0.581677,24900
1975-10-07,0.000000,3.118860,3.069745,3.069745,0.577060,14200
1975-10-08,0.000000,3.069745,3.020629,3.045187,0.572443,45800
1975-10-09,0.000000,3.118860,3.045187,3.045187,0.572443,18800
1975-10-10,0.000000,3.094303,3.045187,3.045187,0.572443,19300
1975-10-13,0.000000,3.094303,3.069745,3.069745,0.577060,6100
1975-10-14,0.000000,3.118860,3.069745,3.118860,0.586293,16200
1975-10-15,0.000000,3.118860,3.069745,3.094303,0.581677,13700
1975-10-16,0.000000,3.217092,3.094303,3.192534,0.600142,16700
1975-10-17,0.000000,3.266208,3.192534,3.241650,0.609375,13200
1975-10-20,0.000000,3.339882,3.217092,3.339882,0.627841,20300
1975-10-21,0.000000,3.315324,3.290766,3.290766,0.618608,17300
1975-10-22,0.000000,3.290766,3.266208,3.266208,0.613992,11100
1975-10-23,0.000000,3.290766,3.266208,3.290766,0.618608,18300
1975-10-24,0.000000,3.315324,3.290766,3.290766,0.618608,85500
1975-10-27,0.000000,3.315324,3.290766,3.315324,0.623225,10600
1975-10-28,0.000000,3.315324,3.290766,3.290766,0.618608,24400
1975-10-29,0.000000,3.290766,3.167976,3.192534,0.600142,155200
1975-10-30,0.000000,3.167976,3.118860,3.167976,0.595526,64600
1975-10-31,0.000000,3.192534,3.143419,3.167976,0.595526,65600
1975-11-03,0.000000,3.192534,3.143419,3.143419,0.590909,84400
1975-11-04,0.000000,3.167976,3.118860,3.143419,0.590909,53400
1975-11-05,0.000000,3.266208,3.143419,3.241650,0.609375,74800
1975-11-06,0.000000,3.290766,3.241650,3.290766,0.618608,84400
1975-11-07,0.000000,3.388998,3.339882,3.388998,0.637074,189300
1975-11-10,0.000000,3.438114,3.388998,3.413556,0.641690,219300
1975-11-11,0.000000,3.487230,3.438114,3.487230,0.655540,94600
1975-11-12,0.000000,3.536346,3.487230,3.536346,0.664773,82400
1975-11-13,0.000000,3.560904,3.511788,3.511788,0.660157,290100
1975-11-14,0.000000,3.536346,3.511788,3.536346,0.664773,37100
1975-11-17,0.000000,3.560904,3.487230,3.536346,0.664773,21300
1975-11-18,0.000000,3.536346,3.413556,3.462672,0.650923,35600
1975-11-19,0.000000,3.536346,3.438114,3.511788,0.660157,99700
1975-11-20,0.000000,3.511788,3.487230,3.487230,0.655540,75800
1975-11-21,0.000000,3.462672,3.413556,3.462672,0.650923,82400
1975-11-24,0.000000,3.438114,3.388998,3.438114,0.646307,54900
1975-11-25,0.000000,3.487230,3.438114,3.487230,0.655540,32000
1975-11-26,0.000000,3.487230,3.438114,3.462672,0.650923,137400
1975-11-28,0.000000,3.487230,3.438114,3.462672,0.650923,18300
1975-12-01,0.000000,3.487230,3.438114,3.438114,0.646307,39700
1975-12-02,0.000000,3.487230,3.438114,3.438114,0.646307,39100
1975-12-03,0.000000,3.462672,3.388998,3.388998,0.637074,56400
1975-12-04,0.000000,3.413556,3.364440,3.364440,0.632458,37100
1975-12-05,0.000000,3.364440,3.339882,3.339882,0.627841,28500
1975-12-08,0.000000,3.388998,3.339882,3.364440,0.632458,29000
1975-12-09,0.000000,3.388998,3.364440,3.388998,0.637074,91600
1975-12-10,0.000000,3.388998,3.339882,3.339882,0.627841,44200
1975-12-11,0.000000,3.388998,3.339882,3.388998,0.637074,14200
1975-12-12,0.000000,3.388998,3.364440,3.364440,0.632458,54900
1975-12-15,0.000000,3.364440,3.339882,3.339882,0.627841,31000
1975-12-16,0.000000,3.413556,3.339882,3.388998,0.637074,50300
1975-12-17,0.000000,3.438114,3.388998,3.438114,0.646307,40200
1975-12-18,0.000000,3.462672,3.413556,3.438114,0.646307,123100
1975-12-19,0.000000,3.487230,3.438114,3.438114,0.646307,8600
1975-12-22,0.000000,3.438114,3.413556,3.413556,0.641690,33000
1975-12-23,0.000000,3.413556,3.364440,3.388998,0.637074,22300
1975-12-24,0.000000,3.487230,3.413556,3.462672,0.650923,61500
1975-12-26,0.000000,3.536346,3.462672,3.536346,0.664773,80900
1975-12-29,0.000000,3.536346,3.511788,3.536346,0.664773,63600
1975-12-30,0.000000,3.536346,3.511788,3.511788,0.660157,14700
1975-12-31,0.000000,3.536346,3.511788,3.511788,0.660157,9600
1976-01-02,0.000000,3.536346,3.511788,3.511788,0.660157,108900
