Date,Open,High,Low,Close,Adj Close,Volume
1988-01-11,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-12,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-13,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-14,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-15,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-18,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-19,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-20,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-21,8.681860,8.681860,8.681860,8.681860,1.882061,0
1988-01-22,0.000000,9.349695,8.765339,9.349695,2.026834,8200
1988-01-25,0.000000,8.765339,8.765339,8.765339,1.900158,100
1988-01-26,8.765339,8.765339,8.765339,8.765339,1.900158,0
1988-01-27,8.765339,8.765339,8.765339,8.765339,1.900158,0
1988-01-28,8.765339,8.765339,8.765339,8.765339,1.900158,0
1988-01-29,8.765339,8.765339,8.765339,8.765339,1.900158,0
1988-02-01,0.000000,9.433175,9.182736,9.182736,1.990642,7000
1988-02-02,9.182736,9.182736,9.182736,9.182736,1.990642,0
1988-02-03,9.182736,9.182736,9.182736,9.182736,1.990642,0
1988-02-04,9.182736,9.182736,9.182736,9.182736,1.990642,0
1988-02-05,0.000000,9.433175,9.433175,9.433175,2.044931,400
1988-02-08,0.000000,9.433175,9.433175,9.433175,2.044931,400
1988-02-09,0.000000,8.848819,8.848819,8.848819,1.918255,1600
1988-02-10,8.848819,8.848819,8.848819,8.848819,1.918255,0
1988-02-11,0.000000,9.433175,9.433175,9.433175,2.044931,400
1988-02-12,9.433175,9.433175,9.433175,9.433175,2.044931,0
1988-02-16,0.000000,9.433175,8.765339,9.433175,2.044931,3400
1988-02-17,0.000000,9.182736,9.182736,9.182736,1.990642,1300
1988-02-18,0.000000,9.433175,8.932299,9.433175,2.044931,1600
1988-02-19,9.433175,9.433175,9.433175,9.433175,2.044931,0
1988-02-22,9.433175,9.433175,9.433175,9.433175,2.044931,0
1988-02-23,9.433175,9.433175,9.433175,9.433175,2.044931,0
1988-02-24,0.000000,9.683613,9.516654,9.683613,2.099221,2400
1988-02-25,0.000000,9.683613,9.683613,9.683613,2.099221,2200
1988-02-26,9.683613,9.683613,9.683613,9.683613,2.099221,0
1988-02-29,0.000000,10.017530,9.516654,9.516654,2.063028,600
1988-03-01,0.000000,10.017530,10.017530,10.017530,2.171610,600
1988-03-02,10.017530,10.017530,10.017530,10.017530,2.171610,0
1988-03-03,0.000000,9.767093,9.767093,9.767093,2.117318,1300
1988-03-04,0.000000,9.516654,9.349695,9.516654,2.063028,3600
1988-03-07,0.000000,9.516654,9.516654,9.516654,2.063028,1300
1988-03-08,0.000000,9.516654,9.516654,9.516654,2.063028,400
1988-03-09,0.000000,10.017530,10.017530,10.017530,2.171610,100
1988-03-10,10.017530,10.017530,10.017530,10.017530,2.171610,0
1988-03-11,0.000000,9.516654,9.516654,9.516654,2.063028,600
1988-03-14,9.516654,9.516654,9.516654,9.516654,2.075774,0
1988-03-15,0.000000,10.017530,10.017530,10.017530,2.185028,2200
1988-03-16,10.017530,10.017530,10.017530,10.017530,2.185028,0
1988-03-17,10.017530,10.017530,10.017530,10.017530,2.185028,0
1988-03-18,0.000000,9.934052,9.934052,9.934052,2.166818,100
1988-03-21,9.934052,9.934052,9.934052,9.934052,2.166818,0
1988-03-22,0.000000,10.184489,10.184489,10.184489,2.221443,100
1988-03-23,0.000000,10.351448,10.351448,10.351448,2.257860,400
1988-03-24,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-03-25,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-03-28,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-03-29,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-03-30,0.000000,10.351448,10.351448,10.351448,2.257860,400
1988-03-31,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-04-04,0.000000,10.518407,10.518407,10.518407,2.294278,2800
1988-04-05,0.000000,10.685366,10.184489,10.184489,2.221443,6300
1988-04-06,0.000000,10.852324,10.685366,10.685366,2.330694,900
1988-04-07,0.000000,10.852324,10.184489,10.184489,2.221443,400
1988-04-08,0.000000,10.852324,10.184489,10.852324,2.367113,2400
1988-04-11,0.000000,10.518407,10.518407,10.518407,2.294278,2800
1988-04-12,0.000000,10.852324,10.852324,10.852324,2.367113,100
1988-04-13,0.000000,10.852324,10.184489,10.184489,2.221443,400
1988-04-14,0.000000,10.852324,10.852324,10.852324,2.367113,400
1988-04-15,0.000000,11.019283,10.518407,11.019283,2.403530,2800
1988-04-18,11.019283,11.019283,11.019283,11.019283,2.403530,0
1988-04-19,0.000000,11.019283,11.019283,11.019283,2.403530,400
1988-04-20,0.000000,10.351448,10.351448,10.351448,2.257860,1300
1988-04-21,0.000000,11.019283,10.351448,10.351448,2.257860,600
1988-04-22,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-04-25,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-04-26,0.000000,11.019283,10.351448,10.351448,2.257860,1300
1988-04-27,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-04-28,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-04-29,10.351448,10.351448,10.351448,10.351448,2.257860,0
1988-05-02,0.000000,11.019283,11.019283,11.019283,2.403530,400
1988-05-03,11.019283,11.019283,11.019283,11.019283,2.403530,0
1988-05-04,11.019283,11.019283,11.019283,11.019283,2.403530,0
1988-05-05,0.000000,11.019283,10.518407,10.518407,2.294278,400
1988-05-06,0.000000,11.019283,11.019283,11.019283,2.403530,100
1988-05-09,0.000000,10.351448,10.351448,10.351448,2.257860,1800
1988-05-10,0.000000,11.019283,11.019283,11.019283,2.403530,400
1988-05-11,11.019283,11.019283,11.019283,11.019283,2.403530,0
1988-05-12,0.000000,11.186243,10.685366,11.186243,2.439947,1300
1988-05-13,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-05-16,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-05-17,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-05-18,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-05-19,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-05-20,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-05-23,0.000000,10.518407,10.518407,10.518407,2.294278,400
1988-05-24,0.000000,10.727106,10.727106,10.727106,2.339800,900
1988-05-25,0.000000,10.685366,10.685366,10.685366,2.330694,400
1988-05-26,10.685366,10.685366,10.685366,10.685366,2.330694,0
1988-05-27,10.685366,10.685366,10.685366,10.685366,2.330694,0
1988-05-31,10.685366,10.685366,10.685366,10.685366,2.330694,0
1988-06-01,10.685366,10.685366,10.685366,10.685366,2.330694,0
1988-06-02,0.000000,11.186243,10.685366,11.186243,2.439947,900
1988-06-03,0.000000,11.186243,11.186243,11.186243,2.439947,400
1988-06-06,0.000000,11.353202,11.353202,11.353202,2.476363,1300
1988-06-07,11.353202,11.353202,11.353202,11.353202,2.476363,0
1988-06-08,0.000000,11.186243,11.186243,11.186243,2.439947,900
1988-06-09,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-06-10,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-06-13,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-06-14,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-06-15,11.186243,11.186243,11.186243,11.186243,2.439947,0
1988-06-16,0.000000,11.854078,11.854078,11.854078,2.585614,400
1988-06-17,11.854078,11.854078,11.854078,11.854078,2.585614,0
1988-06-20,0.000000,11.854078,11.854078,11.854078,2.598424,400
1988-06-21,0.000000,12.021037,12.021037,12.021037,2.635023,1600
1988-06-22,0.000000,11.353202,11.353202,11.353202,2.488632,900
1988-06-23,0.000000,12.021037,12.021037,12.021037,2.635023,100
1988-06-24,0.000000,11.687119,11.687119,11.687119,2.561828,400
1988-06-27,11.687119,11.687119,11.687119,11.687119,2.561828,0
1988-06-28,0.000000,11.353202,11.353202,11.353202,2.488632,100
1988-06-29,11.353202,11.353202,11.353202,11.353202,2.488632,0
1988-06-30,0.000000,11.353202,11.353202,11.353202,2.488632,400
1988-07-01,0.000000,12.021037,11.353202,12.021037,2.635023,3000
1988-07-05,12.021037,12.021037,12.021037,12.021037,2.635023,0
1988-07-06,12.021037,12.021037,12.021037,12.021037,2.635023,0
1988-07-07,0.000000,12.021037,11.353202,12.021037,2.635023,3400
1988-07-08,12.021037,12.021037,12.021037,12.021037,2.635023,0
1988-07-11,0.000000,11.520161,11.520161,11.520161,2.525230,1300
1988-07-12,0.000000,12.021037,12.021037,12.021037,2.635023,400
1988-07-13,12.021037,12.021037,12.021037,12.021037,2.635023,0
1988-07-14,0.000000,12.187996,11.770598,12.187996,2.671621,3400
1988-07-15,12.187996,12.187996,12.187996,12.187996,2.671621,0
1988-07-18,0.000000,12.271475,12.187996,12.271475,2.689919,900
1988-07-19,0.000000,11.854078,11.854078,11.854078,2.598424,1600
1988-07-20,11.854078,11.854078,11.854078,11.854078,2.598424,0
1988-07-21,0.000000,12.521914,11.854078,11.854078,2.598424,1600
1988-07-22,11.854078,11.854078,11.854078,11.854078,2.598424,0
1988-07-25,0.000000,12.354955,11.854078,12.021037,2.635023,5200
1988-07-26,0.000000,12.021037,12.021037,12.021037,2.635023,900
1988-07-27,0.000000,12.187996,12.021037,12.187996,2.671621,4000
1988-07-28,0.000000,12.354955,12.354955,12.354955,2.708217,100
1988-07-29,0.000000,12.104516,11.854078,12.104516,2.653321,6700
1988-08-01,0.000000,12.354955,12.104516,12.354955,2.708217,600
1988-08-02,0.000000,11.895818,11.854078,11.895818,2.607574,1300
1988-08-03,0.000000,12.104516,11.854078,11.895818,2.607574,4000
1988-08-04,0.000000,12.187996,11.937557,12.187996,2.671621,1600
1988-08-05,0.000000,12.521914,11.854078,12.521914,2.744816,2200
1988-08-08,0.000000,12.521914,12.021037,12.021037,2.635023,400
1988-08-09,0.000000,12.438434,12.438434,12.438434,2.726517,100
1988-08-10,0.000000,12.688872,12.187996,12.313215,2.699071,4200
1988-08-11,0.000000,12.688872,12.313215,12.688872,2.781414,900
1988-08-12,0.000000,12.688872,12.187996,12.688872,2.781414,1600
1988-08-15,12.688872,12.688872,12.688872,12.688872,2.781414,0
1988-08-16,0.000000,12.605392,12.605392,12.605392,2.763115,100
1988-08-17,0.000000,12.438434,12.438434,12.438434,2.726517,400
1988-08-18,12.438434,12.438434,12.438434,12.438434,2.726517,0
1988-08-19,12.438434,12.438434,12.438434,12.438434,2.726517,0
1988-08-22,0.000000,12.438434,12.438434,12.438434,2.726517,1600
1988-08-23,0.000000,12.438434,12.271475,12.438434,2.726517,900
1988-08-24,0.000000,12.187996,12.187996,12.187996,2.671621,400
1988-08-25,12.187996,12.187996,12.187996,12.187996,2.671621,0
1988-08-26,0.000000,12.187996,12.187996,12.187996,2.671621,1300
1988-08-29,0.000000,11.854078,11.687119,11.687119,2.561828,2200
1988-08-30,0.000000,12.021037,12.021037,12.021037,2.635023,900
1988-08-31,12.021037,12.021037,12.021037,12.021037,2.635023,0
1988-09-01,0.000000,12.021037,12.021037,12.021037,2.635023,100
1988-09-02,0.000000,11.854078,11.854078,11.854078,2.598424,5800
1988-09-06,0.000000,11.895818,11.687119,11.895818,2.607574,8200
1988-09-07,0.000000,12.021037,11.603640,11.603640,2.543529,1800
1988-09-08,0.000000,12.271475,12.271475,12.271475,2.689919,100
1988-09-09,0.000000,12.021037,12.021037,12.021037,2.635023,100
1988-09-12,12.021037,12.021037,12.021037,12.021037,2.635023,0
1988-09-13,0.000000,12.354955,12.354955,12.354955,2.708217,100
1988-09-14,0.000000,12.354955,11.687119,12.354955,2.708217,1800
1988-09-15,12.354955,12.354955,12.354955,12.354955,2.708217,0
1988-09-16,0.000000,12.021037,12.021037,12.021037,2.635023,1600
1988-09-19,0.000000,11.687119,11.687119,11.687119,2.574342,100
1988-09-20,11.687119,11.687119,11.687119,11.687119,2.574342,0
1988-09-21,0.000000,11.854078,11.770598,11.854078,2.611118,10000
1988-09-22,11.854078,11.854078,11.854078,11.854078,2.611118,0
1988-09-23,0.000000,12.354955,12.354955,12.354955,2.721447,1600
1988-09-26,0.000000,12.354955,11.854078,12.354955,2.721447,400
1988-09-27,0.000000,12.438434,12.021037,12.021037,2.647896,600
1988-09-28,12.021037,12.021037,12.021037,12.021037,2.647896,0
1988-09-29,12.021037,12.021037,12.021037,12.021037,2.647896,0
1988-09-30,12.021037,12.021037,12.021037,12.021037,2.647896,0
1988-10-03,0.000000,12.605392,12.021037,12.104516,2.666283,4000
1988-10-04,12.104516,12.104516,12.104516,12.104516,2.666283,0
1988-10-05,0.000000,12.772351,12.772351,12.772351,2.813389,100
1988-10-06,0.000000,12.855831,12.855831,12.855831,2.831777,900
1988-10-07,12.855831,12.855831,12.855831,12.855831,2.831777,0
1988-10-10,0.000000,12.855831,12.855831,12.855831,2.831777,100
1988-10-11,0.000000,12.855831,12.855831,12.855831,2.831777,400
1988-10-12,12.855831,12.855831,12.855831,12.855831,2.831777,0
1988-10-13,12.855831,12.855831,12.855831,12.855831,2.831777,0
1988-10-14,12.855831,12.855831,12.855831,12.855831,2.831777,0
1988-10-17,0.000000,12.354955,12.354955,12.354955,2.721447,400
1988-10-18,0.000000,12.688872,12.688872,12.688872,2.795002,100
1988-10-19,0.000000,12.521914,12.521914,12.521914,2.758224,9000
1988-10-20,12.521914,12.521914,12.521914,12.521914,2.758224,0
1988-10-21,12.521914,12.521914,12.521914,12.521914,2.758224,0
1988-10-24,12.521914,12.521914,12.521914,12.521914,2.758224,0
1988-10-25,0.000000,12.855831,12.855831,12.855831,2.831777,100
1988-10-26,0.000000,12.855831,12.855831,12.855831,2.831777,900
1988-10-27,0.000000,13.022790,13.022790,13.022790,2.868553,100
1988-10-28,0.000000,13.189749,13.189749,13.189749,2.905329,600
1988-10-31,13.189749,13.189749,13.189749,13.189749,2.905329,0
1988-11-01,0.000000,13.022790,12.354955,13.022790,2.868553,600
1988-11-02,0.000000,13.022790,13.022790,13.022790,2.868553,1300
1988-11-03,13.022790,13.022790,13.022790,13.022790,2.868553,0
1988-11-04,13.022790,13.022790,13.022790,13.022790,2.868553,0
1988-11-07,0.000000,13.022790,13.022790,13.022790,2.868553,1300
1988-11-08,13.022790,13.022790,13.022790,13.022790,2.868553,0
1988-11-09,0.000000,13.189749,12.688872,13.189749,2.905329,7000
1988-11-10,0.000000,13.189749,13.189749,13.189749,2.905329,400
1988-11-11,0.000000,13.189749,13.189749,13.189749,2.905329,400
1988-11-14,13.189749,13.189749,13.189749,13.189749,2.905329,0
1988-11-15,0.000000,13.189749,13.189749,13.189749,2.905329,3600
1988-11-16,0.000000,12.855831,12.855831,12.855831,2.831777,100
1988-11-17,0.000000,13.523666,13.523666,13.523666,2.978882,400
1988-11-18,13.523666,13.523666,13.523666,13.523666,2.978882,0
1988-11-21,0.000000,13.523666,13.273228,13.523666,2.978882,600
1988-11-22,13.523666,13.523666,13.523666,13.523666,2.978882,0
1988-11-23,13.523666,13.523666,13.523666,13.523666,2.978882,0
1988-11-25,13.523666,13.523666,13.523666,13.523666,2.991810,0
1988-11-28,0.000000,13.523666,13.523666,13.523666,2.991810,600
1988-11-29,0.000000,13.356708,13.356708,13.356708,2.954875,2800
1988-11-30,13.356708,13.356708,13.356708,13.356708,2.954875,0
1988-12-01,0.000000,14.358460,13.523666,14.358460,3.176490,4600
1988-12-02,0.000000,14.191502,13.106269,14.191502,3.139554,7900
1988-12-05,0.000000,13.106269,13.106269,13.106269,2.899471,400
1988-12-06,0.000000,13.440187,12.939310,13.440187,2.973342,1300
1988-12-07,0.000000,12.521914,12.521914,12.521914,2.770195,1300
1988-12-08,12.521914,12.521914,12.521914,12.521914,2.770195,0
1988-12-09,0.000000,13.356708,13.356708,13.356708,2.954875,400
1988-12-12,13.356708,13.356708,13.356708,13.356708,2.954875,0
1988-12-13,13.356708,13.356708,13.356708,13.356708,2.954875,0
1988-12-14,13.356708,13.356708,13.356708,13.356708,2.954875,0
1988-12-15,0.000000,13.523666,13.523666,13.523666,2.991810,2200
1988-12-16,13.523666,13.523666,13.523666,13.523666,2.991810,0
1988-12-19,0.000000,14.024543,13.440187,13.440187,2.973342,4000
1988-12-20,13.440187,13.440187,13.440187,13.440187,2.973342,0
1988-12-21,0.000000,13.690625,13.022790,13.690625,3.028745,600
1988-12-22,0.000000,14.024543,13.607146,14.024543,3.102619,2200
1988-12-23,0.000000,14.024543,14.024543,14.024543,3.102619,400
1988-12-27,14.024543,14.024543,14.024543,14.024543,3.102619,0
1988-12-28,0.000000,13.148009,13.148009,13.148009,2.908706,8800
1988-12-29,13.148009,13.148009,13.148009,13.148009,2.908706,0
1988-12-30,0.000000,13.857584,13.857584,13.857584,3.065683,1300
1989-01-03,0.000000,13.857584,13.022790,13.857584,3.065683,900
1989-01-04,0.000000,14.024543,13.356708,14.024543,3.102619,2400
1989-01-05,14.024543,14.024543,14.024543,14.024543,3.102619,0
1989-01-06,0.000000,13.189749,13.189749,13.189749,2.917939,100
1989-01-09,0.000000,14.191502,13.356708,14.191502,3.139554,1300
1989-01-10,14.191502,14.191502,14.191502,14.191502,3.139554,0
1989-01-11,0.000000,14.024543,13.356708,13.690625,3.028745,5200
1989-01-12,0.000000,13.774105,13.690625,13.690625,3.028745,1300
1989-01-13,13.690625,13.690625,13.690625,13.690625,3.028745,0
1989-01-16,0.000000,13.857584,13.857584,13.857584,3.065683,100
1989-01-17,0.000000,13.690625,13.690625,13.690625,3.028745,400
1989-01-18,0.000000,14.191502,13.189749,14.191502,3.139554,16000
1989-01-19,14.191502,14.191502,14.191502,14.191502,3.139554,0
1989-01-20,14.191502,14.191502,14.191502,14.191502,3.139554,0
1989-01-23,0.000000,13.941064,13.356708,13.356708,2.954875,400
1989-01-24,0.000000,13.941064,13.356708,13.941064,3.084151,400
1989-01-25,0.000000,13.356708,13.356708,13.356708,2.954875,600
1989-01-26,0.000000,14.191502,14.191502,14.191502,3.139554,400
1989-01-27,0.000000,13.941064,13.356708,13.941064,3.084151,3600
1989-01-30,13.941064,13.941064,13.941064,13.941064,3.084151,0
1989-01-31,0.000000,13.356708,13.356708,13.356708,2.954875,1600
1989-02-01,0.000000,13.690625,13.022790,13.022790,2.881003,600
1989-02-02,0.000000,13.523666,12.939310,13.022790,2.881003,7500
1989-02-03,0.000000,13.690625,12.939310,13.690625,3.028745,6300
1989-02-06,13.690625,13.690625,13.690625,13.690625,3.028745,0
1989-02-07,0.000000,13.690625,12.772351,13.690625,3.028745,7500
1989-02-08,0.000000,13.022790,13.022790,13.022790,2.881003,1300
1989-02-09,0.000000,13.690625,13.064529,13.690625,3.028745,14300
1989-02-10,0.000000,13.106269,13.022790,13.106269,2.899471,9600
1989-02-13,0.000000,13.690625,13.022790,13.690625,3.028745,400
1989-02-14,13.690625,13.690625,13.690625,13.690625,3.028745,0
1989-02-15,13.690625,13.690625,13.690625,13.690625,3.028745,0
1989-02-16,0.000000,13.523666,12.855831,13.523666,2.991810,1300
1989-02-17,13.523666,13.523666,13.523666,13.523666,2.991810,0
1989-02-21,0.000000,12.855831,12.855831,12.855831,2.844066,1300
1989-02-22,12.855831,12.855831,12.855831,12.855831,2.844066,0
1989-02-23,12.855831,12.855831,12.855831,12.855831,2.868668,0
1989-02-24,12.855831,12.855831,12.855831,12.855831,2.868668,0
1989-02-27,12.855831,12.855831,12.855831,12.855831,2.868668,0
1989-02-28,12.855831,12.855831,12.855831,12.855831,2.868668,0
1989-03-01,0.000000,13.690625,13.690625,13.690625,3.054943,100
1989-03-02,0.000000,13.022790,13.022790,13.022790,2.905924,5800
1989-03-03,0.000000,13.690625,13.690625,13.690625,3.054943,100
1989-03-06,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-03-07,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-03-08,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-03-09,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-03-10,0.000000,13.690625,13.690625,13.690625,3.054943,100
1989-03-13,0.000000,13.523666,12.855831,12.855831,2.868668,1800
1989-03-14,12.855831,12.855831,12.855831,12.855831,2.868668,0
1989-03-15,0.000000,13.022790,13.022790,13.022790,2.905924,8800
1989-03-16,0.000000,13.690625,13.523666,13.690625,3.054943,400
1989-03-17,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-03-20,0.000000,13.690625,13.356708,13.690625,3.054943,5500
1989-03-21,0.000000,14.024543,14.024543,14.024543,3.129457,400
1989-03-22,0.000000,14.024543,14.024543,14.024543,3.129457,100
1989-03-23,0.000000,14.024543,14.024543,14.024543,3.129457,100
1989-03-27,14.024543,14.024543,14.024543,14.024543,3.129457,0
1989-03-28,14.024543,14.024543,14.024543,14.024543,3.129457,0
1989-03-29,0.000000,13.022790,13.022790,13.022790,2.905924,100
1989-03-30,0.000000,13.857584,13.064529,13.857584,3.092202,1800
1989-03-31,0.000000,13.607146,13.106269,13.607146,3.036318,900
1989-04-03,0.000000,14.024543,13.774105,13.774105,3.073573,400
1989-04-04,0.000000,13.690625,13.022790,13.690625,3.054943,900
1989-04-05,0.000000,13.022790,13.022790,13.022790,2.905924,100
1989-04-06,0.000000,14.191502,14.191502,14.191502,3.166712,400
1989-04-07,0.000000,13.148009,13.148009,13.148009,2.933866,3400
1989-04-10,0.000000,13.148009,13.022790,13.148009,2.933866,2200
1989-04-11,13.148009,13.148009,13.148009,13.148009,2.933866,0
1989-04-12,0.000000,14.191502,14.191502,14.191502,3.166712,100
1989-04-13,14.191502,14.191502,14.191502,14.191502,3.166712,0
1989-04-14,0.000000,14.191502,14.191502,14.191502,3.166712,400
1989-04-17,0.000000,13.690625,13.022790,13.690625,3.054943,1800
1989-04-18,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-04-19,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-04-20,13.690625,13.690625,13.690625,13.690625,3.054943,0
1989-04-21,0.000000,13.231488,13.022790,13.231488,2.952493,4800
1989-04-24,0.000000,13.356708,12.939310,13.356708,2.980435,400
1989-04-25,13.356708,13.356708,13.356708,13.356708,2.980435,0
1989-04-26,13.356708,13.356708,13.356708,13.356708,2.980435,0
1989-04-27,13.356708,13.356708,13.356708,13.356708,2.980435,0
