Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,13.130000,13.180000,13.130000,13.180000,12.361732,53500
2019-04-11,13.150000,13.190000,13.110000,13.180000,12.361732,90700
2019-04-12,13.110000,13.120000,13.090000,13.110000,12.336323,50500
2019-04-15,13.110000,13.140000,13.100000,13.130000,12.355145,46700
2019-04-16,13.150000,13.150000,13.100000,13.120000,12.345736,76300
2019-04-17,13.150000,13.180000,13.140000,13.170000,12.392784,37300
2019-04-18,13.170000,13.170000,13.130000,13.170000,12.392784,34200
2019-04-22,13.170000,13.190000,13.100000,13.160000,12.383373,101500
2019-04-23,13.160000,13.190000,13.140000,13.160000,12.383373,103700
2019-04-24,13.240000,13.250000,13.170000,13.170000,12.392784,44700
2019-04-25,13.200000,13.210000,13.160000,13.210000,12.430425,98300
2019-04-26,13.210000,13.230000,13.190000,13.220000,12.439834,70000
2019-04-29,13.250000,13.260000,13.180000,13.250000,12.468065,81400
2019-04-30,13.370000,13.370000,13.250000,13.290000,12.505705,62300
2019-05-01,13.310000,13.340000,13.270000,13.340000,12.552752,65400
2019-05-02,13.330000,13.360000,13.270000,13.280000,12.496294,50900
2019-05-03,13.340000,13.340000,13.260000,13.330000,12.543341,77700
2019-05-06,13.370000,13.390000,13.330000,13.360000,12.571572,56300
2019-05-07,13.390000,13.390000,13.260000,13.380000,12.590391,48200
2019-05-08,13.320000,13.470000,13.310000,13.340000,12.552752,60200
2019-05-09,13.430000,13.430000,13.320000,13.340000,12.552752,61100
2019-05-10,13.300000,13.360000,13.300000,13.320000,12.533934,58800
2019-05-13,13.390000,13.440000,13.320000,13.430000,12.637441,56100
2019-05-14,13.310000,13.350000,13.270000,13.310000,12.564754,62200
2019-05-15,13.310000,13.390000,13.290000,13.320000,12.574192,100700
2019-05-16,13.360000,13.400000,13.290000,13.400000,12.649713,99300
2019-05-17,13.380000,13.430000,13.310000,13.370000,12.621393,73600
2019-05-20,13.410000,13.410000,13.330000,13.340000,12.593072,66300
2019-05-21,13.340000,13.420000,13.340000,13.380000,12.630833,64900
2019-05-22,13.360000,13.450000,13.360000,13.390000,12.640272,63400
2019-05-23,13.390000,13.480000,13.390000,13.420000,12.668593,51900
2019-05-24,13.470000,13.470000,13.420000,13.460000,12.706351,32400
2019-05-28,13.450000,13.500000,13.400000,13.470000,12.715794,41700
2019-05-29,13.500000,13.510000,13.340000,13.350000,12.602513,135700
2019-05-30,13.350000,13.380000,13.330000,13.370000,12.621393,146100
2019-05-31,13.390000,13.390000,13.280000,13.380000,12.630833,113600
2019-06-03,13.410000,13.420000,13.330000,13.360000,12.611952,72600
2019-06-04,13.360000,13.390000,13.310000,13.330000,12.583632,56600
2019-06-05,13.330000,13.350000,13.290000,13.340000,12.593072,34300
2019-06-06,13.320000,13.340000,13.260000,13.340000,12.593072,83800
2019-06-07,13.350000,13.400000,13.330000,13.380000,12.630833,76400
2019-06-10,13.370000,13.400000,13.320000,13.360000,12.611952,67500
2019-06-11,13.350000,13.410000,13.350000,13.360000,12.611952,52500
2019-06-12,13.380000,13.410000,13.360000,13.400000,12.649713,55800
2019-06-13,13.390000,13.400000,13.340000,13.370000,12.662024,100900
2019-06-14,13.370000,13.390000,13.350000,13.360000,12.652554,21100
2019-06-17,13.390000,13.390000,13.340000,13.350000,12.643084,42000
2019-06-18,13.350000,13.370000,13.330000,13.360000,12.652554,48400
2019-06-19,13.330000,13.370000,13.320000,13.360000,12.652554,52400
2019-06-20,13.370000,13.370000,13.290000,13.300000,12.595731,72600
2019-06-21,13.340000,13.360000,13.290000,13.350000,12.643084,72200
2019-06-24,13.370000,13.400000,13.340000,13.400000,12.690435,70100
2019-06-25,13.400000,13.400000,13.310000,13.340000,12.633613,92000
2019-06-26,13.320000,13.370000,13.290000,13.370000,12.662024,79800
2019-06-27,13.390000,13.400000,13.340000,13.390000,12.680964,79700
2019-06-28,13.390000,13.460000,13.370000,13.430000,12.718848,98300
2019-07-01,13.420000,13.450000,13.360000,13.390000,12.680964,92900
2019-07-02,13.430000,13.430000,13.360000,13.410000,12.699906,59800
2019-07-03,13.410000,13.420000,13.380000,13.410000,12.699906,25400
2019-07-05,13.360000,13.370000,13.310000,13.330000,12.624142,32900
2019-07-08,13.330000,13.390000,13.310000,13.370000,12.662024,98100
2019-07-09,13.390000,13.450000,13.360000,13.450000,12.737788,70200
2019-07-10,13.450000,13.490000,13.410000,13.480000,12.766198,41500
2019-07-11,13.460000,13.550000,13.460000,13.510000,12.794612,75000
2019-07-12,13.460000,13.510000,13.430000,13.460000,12.787959,55700
2019-07-15,13.450000,13.600000,13.450000,13.530000,12.854465,49800
2019-07-16,13.480000,13.550000,13.480000,13.500000,12.825963,55100
2019-07-17,13.500000,13.530000,13.480000,13.520000,12.844967,28300
2019-07-18,13.550000,13.550000,13.430000,13.500000,12.825963,65500
2019-07-19,13.470000,13.510000,13.400000,13.460000,12.787959,96500
2019-07-22,13.490000,13.530000,13.440000,13.530000,12.854465,54100
2019-07-23,13.530000,13.550000,13.510000,13.540000,12.863964,51700
2019-07-24,13.540000,13.580000,13.500000,13.560000,12.882967,87100
2019-07-25,13.540000,13.580000,13.510000,13.570000,12.892467,51700
2019-07-26,13.590000,13.600000,13.470000,13.580000,12.901968,74900
2019-07-29,13.570000,13.670000,13.490000,13.630000,12.949473,135000
2019-07-30,13.650000,13.730000,13.620000,13.680000,12.996979,172000
2019-07-31,13.690000,13.730000,13.660000,13.680000,12.996979,104800
2019-08-01,13.720000,13.770000,13.640000,13.770000,13.082482,90200
2019-08-02,13.750000,13.760000,13.690000,13.710000,13.025477,63500
2019-08-05,13.730000,13.740000,13.640000,13.640000,12.958972,66600
2019-08-06,13.640000,13.670000,13.620000,13.660000,12.977974,70100
2019-08-07,13.660000,13.760000,13.630000,13.740000,13.053979,77300
2019-08-08,13.740000,13.740000,13.640000,13.730000,13.044478,60100
2019-08-09,13.730000,13.780000,13.700000,13.700000,13.015977,61900
2019-08-12,13.750000,13.810000,13.700000,13.790000,13.101482,93300
2019-08-13,13.760000,13.780000,13.710000,13.770000,13.082482,64300
2019-08-14,13.750000,13.780000,13.690000,13.700000,13.056751,40400
2019-08-15,13.690000,13.780000,13.680000,13.780000,13.132994,84200
2019-08-16,13.730000,13.770000,13.560000,13.680000,13.037691,138300
2019-08-19,13.690000,13.700000,13.650000,13.660000,13.018629,50700
2019-08-20,13.700000,13.720000,13.670000,13.680000,13.037691,36200
2019-08-21,13.670000,13.680000,13.620000,13.660000,13.018629,43600
2019-08-22,13.660000,13.680000,13.590000,13.680000,13.037691,64500
2019-08-23,13.670000,13.750000,13.650000,13.680000,13.037691,60200
2019-08-26,13.650000,13.710000,13.650000,13.660000,13.018629,43400
2019-08-27,13.650000,13.700000,13.650000,13.690000,13.047220,48000
2019-08-28,13.700000,13.760000,13.630000,13.700000,13.056751,67300
2019-08-29,13.720000,13.720000,13.590000,13.640000,12.999567,91000
2019-08-30,13.630000,13.690000,13.600000,13.630000,12.990039,63900
2019-09-03,13.640000,13.700000,13.640000,13.700000,13.056751,43800
2019-09-04,13.700000,13.720000,13.620000,13.650000,13.009098,82600
2019-09-05,13.620000,13.640000,13.580000,13.620000,12.980506,112800
2019-09-06,13.600000,13.650000,13.580000,13.650000,13.009098,62300
2019-09-09,13.640000,13.640000,13.530000,13.640000,12.999567,38900
2019-09-10,13.620000,13.620000,13.560000,13.580000,12.942385,62000
2019-09-11,13.540000,13.590000,13.510000,13.550000,12.913795,98000
2019-09-12,13.500000,13.550000,13.400000,13.440000,12.849734,89900
2019-09-13,13.380000,13.400000,13.260000,13.310000,12.725444,149300
2019-09-16,13.290000,13.340000,13.280000,13.320000,12.735006,65200
2019-09-17,13.320000,13.450000,13.320000,13.440000,12.849734,65000
2019-09-18,13.470000,13.510000,13.420000,13.430000,12.840175,96500
2019-09-19,13.460000,13.520000,13.450000,13.460000,12.868856,79400
2019-09-20,13.480000,13.480000,13.450000,13.460000,12.868856,63400
2019-09-23,13.490000,13.590000,13.470000,13.570000,12.974025,34500
2019-09-24,13.590000,13.650000,13.430000,13.520000,12.926223,49500
2019-09-25,13.520000,13.540000,13.450000,13.490000,12.897541,59300
2019-09-26,13.520000,13.600000,13.490000,13.590000,12.993146,83200
2019-09-27,13.580000,13.660000,13.580000,13.630000,13.031393,34000
2019-09-30,13.610000,13.730000,13.610000,13.730000,13.126999,70500
2019-10-01,13.700000,13.720000,13.640000,13.670000,13.069634,88700
2019-10-02,13.640000,13.700000,13.640000,13.670000,13.069634,59900
2019-10-03,13.650000,13.770000,13.650000,13.720000,13.117438,95200
2019-10-04,13.670000,13.750000,13.670000,13.720000,13.117438,82800
2019-10-07,13.720000,13.770000,13.620000,13.650000,13.050512,114900
2019-10-08,13.690000,13.760000,13.660000,13.730000,13.126999,38600
2019-10-09,13.700000,13.780000,13.700000,13.710000,13.107877,99700
2019-10-10,13.750000,13.780000,13.690000,13.740000,13.136559,92700
2019-10-11,13.680000,13.740000,13.630000,13.710000,13.149028,143200
2019-10-14,13.660000,13.740000,13.660000,13.680000,13.120258,36700
2019-10-15,13.680000,13.710000,13.610000,13.680000,13.120258,71600
2019-10-16,13.680000,13.780000,13.680000,13.770000,13.206573,52200
2019-10-17,13.730000,13.880000,13.710000,13.860000,13.292888,97400
2019-10-18,13.830000,13.900000,13.770000,13.860000,13.292888,49500
2019-10-21,13.820000,13.820000,13.710000,13.780000,13.216166,62400
2019-10-22,13.780000,13.840000,13.750000,13.830000,13.264119,38200
2019-10-23,13.870000,13.870000,13.800000,13.870000,13.302484,52800
2019-10-24,13.860000,13.870000,13.730000,13.750000,13.187390,129700
2019-10-25,13.770000,13.800000,13.700000,13.720000,13.158620,80800
2019-10-28,13.700000,13.700000,13.570000,13.590000,13.033937,80700
2019-10-29,13.570000,13.590000,13.530000,13.590000,13.033937,78300
2019-10-30,13.580000,13.760000,13.570000,13.730000,13.168210,59100
2019-10-31,13.730000,13.850000,13.720000,13.800000,13.235348,43100
2019-11-01,13.830000,13.830000,13.760000,13.800000,13.235348,48200
2019-11-04,13.770000,13.800000,13.710000,13.800000,13.235348,31000
2019-11-05,13.710000,13.830000,13.710000,13.830000,13.264119,71200
2019-11-06,13.830000,13.930000,13.790000,13.870000,13.302484,102000
2019-11-07,13.830000,13.870000,13.780000,13.820000,13.254527,78400
2019-11-08,13.770000,13.900000,13.770000,13.850000,13.283300,93000
2019-11-11,13.890000,13.920000,13.850000,13.900000,13.331253,43200
2019-11-12,13.870000,13.880000,13.800000,13.800000,13.235348,93500
2019-11-13,13.800000,13.800000,13.760000,13.760000,13.196983,34200
2019-11-14,13.740000,13.760000,13.640000,13.670000,13.151766,81800
2019-11-15,13.640000,13.680000,13.600000,13.630000,13.113281,58400
2019-11-18,13.610000,13.630000,13.580000,13.610000,13.094039,65400
2019-11-19,13.650000,13.720000,13.580000,13.690000,13.171006,130000
2019-11-20,13.670000,13.710000,13.640000,13.700000,13.180627,50600
2019-11-21,13.690000,13.690000,13.580000,13.580000,13.065176,50800
2019-11-22,13.600000,13.670000,13.590000,13.620000,13.103660,44000
2019-11-25,13.610000,13.640000,13.570000,13.610000,13.094039,36400
2019-11-26,13.630000,13.680000,13.620000,13.670000,13.151766,69500
2019-11-27,13.670000,13.730000,13.660000,13.700000,13.180627,43400
2019-11-29,13.730000,13.750000,13.670000,13.720000,13.199869,26600
2019-12-02,13.670000,13.770000,13.660000,13.770000,13.247973,71400
2019-12-03,13.780000,13.850000,13.760000,13.800000,13.276838,59700
2019-12-04,13.810000,13.830000,13.780000,13.830000,13.305699,44600
2019-12-05,13.830000,13.870000,13.800000,13.870000,13.344184,48500
2019-12-06,13.850000,14.000000,13.820000,13.950000,13.421150,53900
2019-12-09,13.960000,14.000000,13.930000,13.970000,13.440389,53700
2019-12-10,13.960000,13.960000,13.850000,13.920000,13.392286,66000
2019-12-11,13.890000,13.920000,13.810000,13.840000,13.315319,74600
2019-12-12,13.820000,14.000000,13.740000,13.780000,13.298913,104400
2019-12-13,13.750000,13.970000,13.750000,13.960000,13.472631,93100
2019-12-16,13.920000,13.940000,13.820000,13.840000,13.356819,43800
2019-12-17,13.840000,13.900000,13.800000,13.860000,13.376122,56700
2019-12-18,13.860000,13.890000,13.830000,13.890000,13.405075,43900
2019-12-19,13.890000,13.890000,13.830000,13.880000,13.395421,39800
2019-12-20,13.880000,13.890000,13.780000,13.800000,13.318216,87000
2019-12-23,13.850000,13.890000,13.810000,13.830000,13.347168,41300
2019-12-24,13.860000,13.880000,13.790000,13.810000,13.327866,33700
2019-12-26,13.850000,13.860000,13.810000,13.820000,13.337515,21100
2019-12-27,13.800000,13.900000,13.800000,13.860000,13.376122,37100
2019-12-30,13.890000,13.960000,13.830000,13.950000,13.462979,49600
2019-12-31,13.960000,13.970000,13.870000,13.910000,13.424374,62800
2020-01-02,13.930000,13.930000,13.860000,13.930000,13.443676,121200
2020-01-03,13.940000,13.960000,13.830000,13.830000,13.347168,76900
2020-01-06,13.840000,13.870000,13.780000,13.860000,13.376122,55300
2020-01-07,13.840000,13.900000,13.830000,13.900000,13.414723,60900
2020-01-08,13.880000,13.910000,13.830000,13.910000,13.424374,107300
2020-01-09,13.880000,13.900000,13.800000,13.800000,13.318216,128500
2020-01-10,13.830000,13.930000,13.820000,13.930000,13.443676,85400
2020-01-13,13.920000,13.920000,13.810000,13.830000,13.347168,99900
2020-01-14,13.780000,13.830000,13.780000,13.800000,13.359753,65700
2020-01-15,13.800000,13.830000,13.790000,13.810000,13.369435,98800
2020-01-16,13.850000,13.850000,13.770000,13.810000,13.369435,65000
2020-01-17,13.790000,13.860000,13.780000,13.860000,13.417840,64400
2020-01-21,13.880000,13.900000,13.840000,13.900000,13.456562,114700
2020-01-22,13.860000,13.900000,13.840000,13.890000,13.446883,47900
2020-01-23,13.880000,13.930000,13.880000,13.930000,13.485605,30100
2020-01-24,13.930000,13.960000,13.910000,13.960000,13.514649,36200
2020-01-27,13.990000,14.020000,13.980000,14.020000,13.572735,43000
2020-01-28,14.020000,14.040000,13.980000,14.010000,13.563053,38100
2020-01-29,14.030000,14.060000,14.020000,14.060000,13.611457,59700
2020-01-30,14.080000,14.080000,13.990000,14.030000,13.582415,89000
2020-01-31,14.050000,14.070000,14.020000,14.070000,13.621140,66700
2020-02-03,14.090000,14.090000,14.060000,14.070000,13.621140,69200
2020-02-04,14.050000,14.100000,14.010000,14.100000,13.650183,65400
2020-02-05,14.100000,14.190000,14.070000,14.190000,13.737310,96700
2020-02-06,14.180000,14.230000,14.160000,14.200000,13.746990,33600
2020-02-07,14.240000,14.380000,14.240000,14.330000,13.872844,86100
2020-02-10,14.350000,14.410000,14.330000,14.380000,13.921248,51800
2020-02-11,14.350000,14.460000,14.350000,14.460000,13.998695,42800
2020-02-12,14.470000,14.470000,14.420000,14.460000,13.998695,45100
2020-02-13,14.430000,14.500000,14.370000,14.500000,14.079290,48400
2020-02-14,14.500000,14.540000,14.450000,14.480000,14.059869,69800
2020-02-18,14.520000,14.550000,14.460000,14.550000,14.127838,64300
2020-02-19,14.530000,14.540000,14.470000,14.470000,14.050160,79100
2020-02-20,14.500000,14.520000,14.440000,14.440000,14.021029,53500
2020-02-21,14.490000,14.500000,14.430000,14.430000,14.011320,37500
2020-02-24,14.480000,14.510000,14.370000,14.370000,13.953061,48600
2020-02-25,14.360000,14.460000,14.360000,14.450000,14.030739,74300
2020-02-26,14.460000,14.460000,14.270000,14.350000,13.933641,61500
2020-02-27,14.290000,14.390000,14.210000,14.260000,13.846252,272700
2020-02-28,14.240000,14.240000,13.950000,14.010000,13.603506,167700
2020-03-02,14.020000,14.260000,14.010000,14.240000,13.826833,109100
2020-03-03,14.200000,14.270000,14.200000,14.240000,13.826833,204200
2020-03-04,14.280000,14.340000,14.220000,14.250000,13.836542,96400
2020-03-05,14.280000,14.280000,14.180000,14.200000,13.787992,77400
2020-03-06,14.170000,14.180000,14.000000,14.150000,13.739445,165400
2020-03-09,14.150000,14.150000,13.780000,13.820000,13.419018,137100
2020-03-10,13.930000,13.930000,13.710000,13.770000,13.370470,189900
2020-03-11,13.750000,13.750000,13.510000,13.690000,13.292790,161100
2020-03-12,13.400000,13.500000,12.030000,13.010000,12.672324,260900
2020-03-13,13.060000,13.250000,12.820000,13.090000,12.750248,231000
2020-03-16,12.810000,12.810000,12.310000,12.540000,12.214523,168400
2020-03-17,12.630000,12.770000,12.470000,12.550000,12.224263,169100
2020-03-18,12.410000,12.450000,10.460000,11.850000,11.542433,352800
2020-03-19,11.840000,11.960000,11.100000,11.740000,11.435287,361900
2020-03-20,11.740000,12.650000,11.740000,11.940000,11.630095,210700
2020-03-23,11.850000,12.060000,11.180000,11.620000,11.318401,241900
2020-03-24,12.120000,12.360000,11.520000,12.060000,11.746983,221500
2020-03-25,12.050000,12.820000,11.920000,12.780000,12.448295,197700
2020-03-26,12.700000,13.410000,12.660000,13.180000,12.837914,165200
2020-03-27,13.050000,13.140000,12.880000,12.980000,12.643102,128200
2020-03-30,12.950000,13.210000,12.680000,13.100000,12.759987,231700
2020-03-31,13.090000,13.140000,12.830000,12.990000,12.652844,165600
2020-04-01,12.960000,12.960000,12.540000,12.730000,12.399590,90600
2020-04-02,12.650000,12.650000,12.340000,12.460000,12.136600,85900
2020-04-03,12.380000,12.410000,12.060000,12.190000,11.873606,65100
2020-04-06,12.240000,12.460000,12.180000,12.210000,11.893087,97800
2020-04-07,12.300000,12.560000,12.260000,12.260000,11.941792,140000
2020-04-08,12.260000,12.470000,12.260000,12.410000,12.087897,63500
2020-04-09,12.540000,12.920000,12.540000,12.750000,12.419072,132600
2020-04-13,12.680000,12.780000,12.460000,12.650000,12.321669,125800
2020-04-14,12.760000,12.900000,12.760000,12.790000,12.500525,59000
2020-04-15,12.700000,12.800000,12.630000,12.770000,12.480979,63000
2020-04-16,12.800000,12.800000,12.520000,12.750000,12.461431,66800
2020-04-17,12.790000,12.800000,12.680000,12.750000,12.461431,34100
2020-04-20,12.770000,12.790000,12.630000,12.630000,12.344149,51000
2020-04-21,12.630000,12.660000,12.510000,12.530000,12.246410,84300
2020-04-22,12.600000,12.600000,12.520000,12.550000,12.265958,174000
2020-04-23,12.590000,12.590000,12.430000,12.490000,12.207315,86400
2020-04-24,12.430000,12.480000,12.290000,12.310000,12.031389,123900
2020-04-27,12.290000,12.340000,12.080000,12.170000,11.894558,109700
2020-04-28,12.240000,12.240000,12.090000,12.150000,11.875010,76600
2020-04-29,12.230000,12.360000,12.210000,12.330000,12.050937,118300
2020-04-30,12.320000,12.470000,12.250000,12.440000,12.158448,107600
2020-05-01,12.480000,12.510000,12.400000,12.500000,12.217091,115600
2020-05-04,12.550000,12.560000,12.460000,12.530000,12.246410,56900
2020-05-05,12.580000,12.690000,12.480000,12.600000,12.314828,128100
2020-05-06,12.650000,12.670000,12.540000,12.640000,12.353923,104100
2020-05-07,12.680000,12.780000,12.680000,12.700000,12.412562,59300
2020-05-08,12.730000,12.800000,12.600000,12.720000,12.432110,84700
2020-05-11,12.730000,12.750000,12.630000,12.700000,12.412562,45000
2020-05-12,12.720000,12.730000,12.640000,12.660000,12.373468,46300
2020-05-13,12.630000,12.740000,12.510000,12.520000,12.236638,53300
2020-05-14,12.470000,12.470000,12.340000,12.440000,12.200349,53600
2020-05-15,12.450000,12.500000,12.420000,12.470000,12.229772,52500
2020-05-18,12.530000,12.570000,12.480000,12.550000,12.308230,53600
2020-05-19,12.570000,12.610000,12.550000,12.580000,12.337654,39200
2020-05-20,12.630000,12.760000,12.630000,12.700000,12.455341,91600
2020-05-21,12.680000,12.780000,12.680000,12.750000,12.504377,65400
2020-05-22,12.790000,12.850000,12.790000,12.850000,12.602451,38100
2020-05-26,12.890000,12.940000,12.770000,12.940000,12.690718,76000
2020-05-27,12.940000,13.040000,12.900000,13.040000,12.788790,58900
2020-05-28,13.040000,13.100000,13.040000,13.100000,12.847635,54700
2020-05-29,13.110000,13.270000,13.090000,13.270000,13.014359,81500
2020-06-01,13.290000,13.350000,13.160000,13.250000,12.994746,106800
2020-06-02,13.210000,13.310000,13.210000,13.300000,13.043781,66200
2020-06-03,13.250000,13.300000,13.110000,13.140000,12.886865,118200
2020-06-04,13.110000,13.200000,13.110000,13.150000,12.896671,50600
2020-06-05,13.230000,13.230000,13.080000,13.160000,12.906479,70200
2020-06-08,13.130000,13.260000,13.130000,13.220000,12.965324,52100
2020-06-09,13.160000,13.270000,13.160000,13.240000,12.984939,42300
2020-06-10,13.180000,13.240000,13.160000,13.240000,12.984939,54600
2020-06-11,13.100000,13.100000,12.950000,13.010000,12.759369,78500
2020-06-12,12.920000,13.020000,12.920000,13.000000,12.791841,78000
2020-06-15,12.920000,13.010000,12.920000,12.980000,12.772161,61600
2020-06-16,12.980000,13.080000,12.970000,13.000000,12.791841,43500
2020-06-17,13.070000,13.130000,13.030000,13.080000,12.870559,127000
2020-06-18,13.070000,13.090000,13.060000,13.080000,12.870559,37300
2020-06-19,13.130000,13.180000,13.090000,13.120000,12.909919,48400
2020-06-22,13.140000,13.140000,13.100000,13.140000,12.929599,42800
2020-06-23,13.130000,13.190000,13.100000,13.110000,12.900079,38000
2020-06-24,13.160000,13.180000,13.140000,13.180000,12.968959,40900
2020-06-25,13.220000,13.220000,13.170000,13.180000,12.968959,57200
2020-06-26,13.200000,13.200000,13.120000,13.170000,12.959119,37100
2020-06-29,13.190000,13.200000,13.120000,13.150000,12.939439,35500
2020-06-30,13.150000,13.210000,13.110000,13.210000,12.998478,69600
2020-07-01,13.230000,13.280000,13.190000,13.210000,12.998478,65300
2020-07-02,13.250000,13.280000,13.190000,13.260000,13.047677,47200
2020-07-06,13.250000,13.280000,13.140000,13.190000,12.978798,85700
2020-07-07,13.200000,13.290000,13.180000,13.260000,13.047677,29600
2020-07-08,13.290000,13.340000,13.260000,13.340000,13.126396,51400
2020-07-09,13.340000,13.340000,13.310000,13.330000,13.116555,25900
2020-07-10,13.300000,13.380000,13.300000,13.340000,13.126396,54400
2020-07-13,13.400000,13.400000,13.280000,13.310000,13.096876,39500
2020-07-14,13.290000,13.300000,13.210000,13.240000,13.070222,106200
2020-07-15,13.240000,13.310000,13.240000,13.250000,13.080093,42800
2020-07-16,13.250000,13.290000,13.250000,13.250000,13.080093,50500
2020-07-17,13.240000,13.300000,13.240000,13.270000,13.099838,46200
2020-07-20,13.260000,13.290000,13.260000,13.270000,13.099838,30500
2020-07-21,13.270000,13.290000,13.230000,13.250000,13.080093,96800
2020-07-22,13.280000,13.280000,13.190000,13.220000,13.050479,80700
2020-07-23,13.220000,13.240000,13.170000,13.200000,13.030735,80100
2020-07-24,13.220000,13.230000,13.170000,13.200000,13.030735,67700
2020-07-27,13.220000,13.220000,13.150000,13.180000,13.010993,78200
2020-07-28,13.190000,13.190000,13.150000,13.180000,13.010993,86200
2020-07-29,13.190000,13.220000,13.160000,13.170000,13.001121,125400
2020-07-30,13.220000,13.260000,13.190000,13.250000,13.080093,39500
2020-07-31,13.210000,13.300000,13.210000,13.300000,13.129454,59800
2020-08-03,13.340000,13.470000,13.300000,13.420000,13.247914,202700
2020-08-04,13.420000,13.460000,13.400000,13.440000,13.267657,48700
2020-08-05,13.470000,13.470000,13.400000,13.420000,13.247914,58800
2020-08-06,13.450000,13.500000,13.410000,13.500000,13.326888,74800
2020-08-07,13.500000,13.500000,13.440000,13.450000,13.277529,90700
2020-08-10,13.510000,13.510000,13.430000,13.440000,13.267657,157100
2020-08-11,13.480000,13.550000,13.440000,13.480000,13.307145,130400
2020-08-12,13.500000,13.540000,13.460000,13.520000,13.346632,203800
2020-08-13,13.470000,13.550000,13.460000,13.510000,13.379312,51300
2020-08-14,13.500000,13.530000,13.400000,13.520000,13.389215,50800
2020-08-17,13.500000,13.500000,13.360000,13.390000,13.260473,66000
2020-08-18,13.370000,13.400000,13.360000,13.380000,13.250570,33500
2020-08-19,13.370000,13.490000,13.250000,13.260000,13.131731,102100
2020-08-20,13.260000,13.350000,13.250000,13.320000,13.191149,72200
2020-08-21,13.290000,13.330000,13.250000,13.290000,13.161440,55300
2020-08-24,13.330000,13.350000,13.250000,13.320000,13.191149,69200
2020-08-25,13.350000,13.350000,13.150000,13.160000,13.032699,45100
2020-08-26,13.160000,13.230000,13.150000,13.230000,13.102020,126300
2020-08-27,13.200000,13.230000,13.130000,13.170000,13.042602,62500
2020-08-28,13.210000,13.300000,13.200000,13.300000,13.171344,60400
2020-08-31,13.300000,13.390000,13.300000,13.380000,13.250570,51700
2020-09-01,13.330000,13.390000,13.330000,13.390000,13.260473,58800
2020-09-02,13.380000,13.480000,13.380000,13.480000,13.349602,46600
2020-09-03,13.430000,13.480000,13.380000,13.410000,13.280280,75200
2020-09-04,13.400000,13.420000,13.260000,13.360000,13.230763,80400
2020-09-08,13.330000,13.360000,13.230000,13.260000,13.131731,47600
2020-09-09,13.260000,13.350000,13.250000,13.260000,13.131731,38800
2020-09-10,13.360000,13.370000,13.290000,13.370000,13.240666,29400
2020-09-11,13.430000,13.430000,13.310000,13.350000,13.220860,23000
2020-09-14,13.370000,13.370000,13.320000,13.350000,13.263084,41900
2020-09-15,13.320000,13.360000,13.290000,13.360000,13.273019,53200
2020-09-16,13.350000,13.360000,13.300000,13.360000,13.273019,34600
2020-09-17,13.310000,13.360000,13.310000,13.360000,13.273019,28000
2020-09-18,13.330000,13.350000,13.260000,13.310000,13.223344,68600
2020-09-21,13.320000,13.360000,13.260000,13.360000,13.273019,44600
2020-09-22,13.350000,13.360000,13.260000,13.360000,13.273019,53600
2020-09-23,13.310000,13.330000,13.260000,13.320000,13.233278,25900
2020-09-24,13.300000,13.300000,13.170000,13.220000,13.133930,44200
2020-09-25,13.280000,13.330000,13.180000,13.330000,13.243214,43300
2020-09-28,13.370000,13.370000,13.290000,13.320000,13.233278,22900
2020-09-29,13.290000,13.330000,13.290000,13.330000,13.243214,29400
2020-09-30,13.280000,13.410000,13.280000,13.360000,13.273019,63400
2020-10-01,13.460000,13.460000,13.400000,13.430000,13.342563,35600
2020-10-02,13.360000,13.460000,13.230000,13.300000,13.213409,116200
2020-10-05,13.280000,13.330000,13.250000,13.260000,13.173670,29400
2020-10-06,13.320000,13.380000,13.260000,13.290000,13.203474,67300
2020-10-07,13.320000,13.320000,13.220000,13.220000,13.133930,69500
2020-10-08,13.250000,13.340000,13.250000,13.300000,13.213409,92800
2020-10-09,13.300000,13.370000,13.300000,13.350000,13.263084,34400
2020-10-12,13.330000,13.400000,13.330000,13.380000,13.292889,31700
2020-10-13,13.390000,13.430000,13.370000,13.400000,13.312757,58200
2020-10-14,13.370000,13.380000,13.320000,13.380000,13.336680,49000
2020-10-15,13.370000,13.380000,13.320000,13.370000,13.326713,39200
2020-10-16,13.340000,13.410000,13.280000,13.390000,13.346648,45000
2020-10-19,13.360000,13.380000,13.300000,13.350000,13.306778,34300
2020-10-20,13.360000,13.380000,13.300000,13.340000,13.296810,70700
2020-10-21,13.350000,13.380000,13.300000,13.380000,13.336680,39700
2020-10-22,13.360000,13.440000,13.270000,13.380000,13.336680,85100
2020-10-23,13.380000,13.380000,13.240000,13.330000,13.286841,24300
2020-10-26,13.320000,13.320000,13.130000,13.150000,13.107425,51100
2020-10-27,13.220000,13.220000,13.120000,13.210000,13.167231,66600
2020-10-28,13.210000,13.210000,13.100000,13.150000,13.107425,33900
2020-10-29,13.190000,13.190000,13.100000,13.150000,13.107425,29200
2020-10-30,13.110000,13.270000,13.100000,13.200000,13.157263,41500
2020-11-02,13.310000,13.310000,13.140000,13.220000,13.177198,58200
2020-11-03,13.230000,13.340000,13.200000,13.320000,13.276874,71300
2020-11-04,13.340000,13.590000,13.330000,13.530000,13.486194,36000
2020-11-05,13.500000,13.500000,13.440000,13.490000,13.446323,54900
