Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.079545,1.136364,1.079545,1.079545,0.680103,45200
1974-11-29,1.079545,1.079545,1.079545,1.079545,0.680103,8000
1974-12-02,1.079545,1.079545,1.051136,1.051136,0.662206,58400
1974-12-03,1.051136,1.051136,1.022727,1.022727,0.644309,37600
1974-12-04,1.022727,1.079545,1.022727,1.051136,0.662206,41600
1974-12-05,1.051136,1.079545,1.022727,1.051136,0.662206,36000
1974-12-06,1.022727,1.022727,0.965909,1.022727,0.644309,29200
1974-12-09,1.022727,1.022727,0.909091,0.937500,0.590616,32800
1974-12-10,0.937500,1.022727,0.937500,0.937500,0.590616,27600
1974-12-11,0.937500,1.022727,0.937500,0.937500,0.590616,33200
1974-12-12,0.937500,0.965909,0.909091,0.937500,0.590616,30000
1974-12-13,0.937500,1.022727,0.937500,0.965909,0.608513,47200
1974-12-16,0.965909,1.022727,0.909091,0.909091,0.572718,54000
1974-12-17,0.909091,0.965909,0.909091,0.909091,0.572718,38000
1974-12-18,0.909091,0.965909,0.909091,0.937500,0.590616,34000
1974-12-19,0.937500,0.937500,0.909091,0.909091,0.572718,32400
1974-12-20,0.909091,0.965909,0.909091,0.937500,0.590616,29200
1974-12-23,0.937500,0.965909,0.909091,0.965909,0.608513,55600
1974-12-24,0.965909,1.022727,0.937500,0.937500,0.590616,31600
1974-12-26,0.937500,0.965909,0.937500,0.937500,0.590616,45600
1974-12-27,0.937500,0.965909,0.937500,0.937500,0.590616,54000
1974-12-30,0.937500,0.965909,0.937500,0.937500,0.590616,127600
1974-12-31,0.937500,0.965909,0.937500,0.937500,0.590616,66800
1975-01-02,0.965909,1.079545,0.965909,1.079545,0.680103,46400
1975-01-03,1.079545,1.079545,1.051136,1.079545,0.680103,31200
1975-01-06,1.079545,1.164773,1.079545,1.079545,0.680103,51200
1975-01-07,1.079545,1.136364,1.079545,1.136364,0.715898,36800
1975-01-08,1.136364,1.164773,1.136364,1.136364,0.715898,22800
1975-01-09,1.136364,1.164773,1.136364,1.164773,0.733796,19600
1975-01-10,1.193182,1.221591,1.193182,1.193182,0.751693,82000
1975-01-13,1.221591,1.221591,1.221591,1.221591,0.769591,47200
1975-01-14,1.221591,1.221591,1.193182,1.193182,0.751693,25600
1975-01-15,1.193182,1.221591,1.164773,1.193182,0.751693,16800
1975-01-16,1.193182,1.221591,1.193182,1.221591,0.769591,23200
1975-01-17,1.221591,1.221591,1.193182,1.221591,0.769591,19600
1975-01-20,1.221591,1.221591,1.164773,1.193182,0.751693,22400
1975-01-21,1.193182,1.221591,1.193182,1.193182,0.751693,18400
1975-01-22,1.193182,1.193182,1.164773,1.164773,0.733796,16800
1975-01-23,1.164773,1.193182,1.164773,1.164773,0.733796,29200
1975-01-24,1.193182,1.221591,1.193182,1.221591,0.769591,20800
1975-01-27,1.221591,1.306818,1.221591,1.306818,0.823283,95200
1975-01-28,1.335227,1.420455,1.335227,1.392045,0.876975,111600
1975-01-29,1.392045,1.448864,1.363636,1.448864,0.912770,68400
1975-01-30,1.420455,1.420455,1.306818,1.335227,0.841180,55600
1975-01-31,1.335227,1.335227,1.221591,1.306818,0.823283,66800
1975-02-03,1.306818,1.335227,1.306818,1.335227,0.841180,37600
1975-02-04,1.335227,1.335227,1.306818,1.335227,0.841180,31600
1975-02-05,1.335227,1.363636,1.306818,1.363636,0.859078,41600
1975-02-06,1.363636,1.420455,1.363636,1.363636,0.859078,150400
1975-02-07,1.363636,1.363636,1.335227,1.335227,0.841180,64000
1975-02-10,1.335227,1.363636,1.335227,1.363636,0.859078,22400
1975-02-11,1.363636,1.392045,1.335227,1.392045,0.876975,48800
1975-02-12,1.392045,1.420455,1.363636,1.392045,0.876975,20400
1975-02-13,1.392045,1.477273,1.392045,1.448864,0.912770,53600
1975-02-14,1.448864,1.505682,1.420455,1.505682,0.948565,77200
1975-02-18,1.505682,1.534091,1.477273,1.477273,0.930667,49600
1975-02-19,1.477273,1.477273,1.420455,1.420455,0.894873,22400
1975-02-20,1.420455,1.420455,1.363636,1.363636,0.859078,38000
1975-02-21,1.392045,1.448864,1.392045,1.392045,0.876975,29600
1975-02-24,1.392045,1.420455,1.335227,1.420455,0.894873,63600
1975-02-25,1.392045,1.392045,1.306818,1.306818,0.823283,25200
1975-02-26,1.306818,1.363636,1.306818,1.363636,0.859078,20400
1975-02-27,1.363636,1.363636,1.335227,1.363636,0.859078,28800
1975-02-28,1.363636,1.363636,1.335227,1.363636,0.859078,25600
1975-03-03,1.363636,1.363636,1.306818,1.363636,0.859078,40000
1975-03-04,1.363636,1.392045,1.335227,1.363636,0.859078,116000
1975-03-05,1.363636,1.392045,1.335227,1.335227,0.841180,74800
1975-03-06,1.335227,1.363636,1.335227,1.335227,0.841180,13200
1975-03-07,1.335227,1.505682,1.306818,1.448864,0.912770,162000
1975-03-10,1.448864,1.619318,1.448864,1.619318,1.020155,243200
1975-03-11,1.619318,1.704545,1.590909,1.619318,1.020155,196800
1975-03-12,1.619318,1.647727,1.562500,1.619318,1.020155,58000
1975-03-13,1.619318,1.647727,1.590909,1.647727,1.038052,51600
1975-03-14,1.647727,1.704545,1.619318,1.676136,1.055950,80400
1975-03-17,1.676136,1.704545,1.647727,1.647727,1.038052,36000
1975-03-18,1.647727,1.676136,1.534091,1.534091,0.966462,70800
1975-03-19,1.534091,1.562500,1.505682,1.534091,0.966462,28400
1975-03-20,1.534091,1.732955,1.534091,1.647727,1.038052,186000
1975-03-21,1.647727,1.647727,1.590909,1.590909,1.002257,46400
1975-03-24,1.562500,1.562500,1.534091,1.534091,0.966462,37600
1975-03-25,1.534091,1.562500,1.477273,1.562500,0.984360,50400
1975-03-26,1.562500,1.619318,1.562500,1.590909,1.002257,42400
1975-03-27,1.590909,1.619318,1.562500,1.590909,1.002257,23600
1975-03-31,1.590909,1.590909,1.534091,1.534091,0.966462,38000
1975-04-01,1.534091,1.534091,1.505682,1.505682,0.948565,15600
1975-04-02,1.505682,1.505682,1.448864,1.448864,0.912770,60000
1975-04-03,1.448864,1.477273,1.420455,1.420455,0.894873,73200
1975-04-04,1.420455,1.448864,1.420455,1.420455,0.894873,12000
1975-04-07,1.420455,1.448864,1.392045,1.448864,0.912770,32800
1975-04-08,1.448864,1.534091,1.420455,1.420455,0.894873,27200
1975-04-09,1.420455,1.477273,1.420455,1.448864,0.912770,35200
1975-04-10,1.448864,1.505682,1.448864,1.448864,0.912770,36800
1975-04-11,1.448864,1.448864,1.448864,1.448864,0.912770,0
1975-04-14,1.448864,1.477273,1.420455,1.477273,0.930667,37200
1975-04-15,1.477273,1.534091,1.420455,1.420455,0.894873,134400
1975-04-16,1.420455,1.477273,1.392045,1.477273,0.930667,76400
1975-04-17,1.477273,1.477273,1.420455,1.420455,0.894873,70800
1975-04-18,1.420455,1.448864,1.392045,1.420455,0.894873,23600
1975-04-21,1.420455,1.505682,1.420455,1.505682,0.948565,60400
1975-04-22,1.534091,1.590909,1.534091,1.534091,0.966462,226800
1975-04-23,1.534091,1.534091,1.477273,1.477273,0.930667,80400
1975-04-24,1.477273,1.505682,1.448864,1.477273,0.930667,36400
1975-04-25,1.477273,1.534091,1.477273,1.505682,0.948565,68800
1975-04-28,1.505682,1.534091,1.477273,1.477273,0.930667,42800
1975-04-29,1.477273,1.505682,1.477273,1.477273,0.930667,20000
1975-04-30,1.477273,1.477273,1.448864,1.448864,0.912770,14800
1975-05-01,1.448864,1.505682,1.448864,1.477273,0.930667,90800
1975-05-02,1.477273,1.505682,1.448864,1.505682,0.948565,60000
1975-05-05,1.505682,1.562500,1.477273,1.562500,0.984360,134000
1975-05-06,1.562500,1.562500,1.505682,1.534091,0.966462,106400
1975-05-07,1.534091,1.534091,1.477273,1.534091,0.966462,164800
1975-05-08,1.534091,1.732955,1.534091,1.732955,1.091745,478400
1975-05-09,1.732955,1.732955,1.619318,1.647727,1.038052,200400
1975-05-12,1.647727,1.704545,1.647727,1.647727,1.038052,121600
1975-05-13,1.647727,1.676136,1.619318,1.647727,1.038052,76400
1975-05-14,1.704545,1.761364,1.704545,1.732955,1.091745,274400
1975-05-15,1.732955,1.761364,1.704545,1.704545,1.073847,132000
1975-05-16,1.704545,1.732955,1.647727,1.676136,1.055950,89200
1975-05-19,1.676136,1.704545,1.647727,1.647727,1.038052,82800
1975-05-20,1.647727,1.704545,1.647727,1.647727,1.038052,68000
1975-05-21,1.647727,1.676136,1.619318,1.619318,1.020155,32000
1975-05-22,1.619318,1.647727,1.619318,1.619318,1.020155,53200
1975-05-23,1.647727,1.732955,1.647727,1.732955,1.091745,114800
1975-05-27,1.732955,1.732955,1.647727,1.676136,1.055950,186800
1975-05-28,1.676136,1.676136,1.647727,1.647727,1.038052,48400
1975-05-29,1.647727,1.647727,1.590909,1.647727,1.038052,87200
1975-05-30,1.647727,1.704545,1.590909,1.704545,1.073847,172000
1975-06-02,1.704545,1.732955,1.676136,1.704545,1.073847,195600
1975-06-03,1.704545,1.789773,1.676136,1.789773,1.127540,304400
1975-06-04,1.818182,1.903409,1.818182,1.846591,1.163334,588000
1975-06-05,1.846591,1.988636,1.818182,1.960227,1.234924,555600
1975-06-06,1.960227,1.988636,1.846591,1.903409,1.199129,198400
1975-06-09,1.903409,1.988636,1.846591,1.903409,1.199129,663200
1975-06-10,1.903409,1.960227,1.903409,1.931818,1.217027,113200
1975-06-11,1.931818,1.988636,1.931818,1.931818,1.217027,117200
1975-06-12,1.931818,1.931818,1.846591,1.846591,1.163334,110800
1975-06-13,1.846591,1.903409,1.846591,1.846591,1.163334,84000
1975-06-16,1.846591,1.903409,1.846591,1.846591,1.163334,76400
1975-06-17,1.846591,1.903409,1.846591,1.846591,1.163334,332000
1975-06-18,1.846591,1.846591,1.846591,1.846591,1.163334,98000
1975-06-19,1.846591,1.903409,1.846591,1.903409,1.199129,82400
1975-06-20,1.903409,1.960227,1.903409,1.931818,1.217027,156400
1975-06-23,1.931818,1.988636,1.903409,1.960227,1.234924,70800
1975-06-24,1.960227,1.988636,1.903409,1.931818,1.217027,136400
1975-06-25,1.931818,2.130682,1.931818,2.102273,1.324411,339200
1975-06-26,2.102273,2.159091,2.017045,2.017045,1.270719,220400
1975-06-27,2.017045,2.102273,2.017045,2.017045,1.270719,92800
1975-06-30,2.017045,2.073864,2.017045,2.017045,1.270719,61600
1975-07-01,2.017045,2.017045,1.931818,1.960227,1.234924,76400
1975-07-02,1.960227,1.988636,1.960227,1.960227,1.234924,47600
1975-07-03,1.960227,2.130682,1.960227,2.073864,1.306514,144400
1975-07-07,2.073864,2.130682,2.017045,2.017045,1.270719,104400
1975-07-08,2.017045,2.017045,2.017045,2.017045,1.270719,69200
1975-07-09,2.017045,2.102273,2.017045,2.102273,1.324411,108000
1975-07-10,2.102273,2.130682,2.017045,2.017045,1.270719,116400
1975-07-11,2.017045,2.017045,1.988636,2.017045,1.270719,118000
1975-07-14,2.017045,2.102273,2.017045,2.017045,1.270719,68400
1975-07-15,2.017045,2.102273,2.017045,2.017045,1.270719,172400
1975-07-16,2.017045,2.073864,2.017045,2.017045,1.270719,54400
1975-07-17,2.017045,2.017045,1.988636,1.988636,1.252822,58000
1975-07-18,1.988636,2.017045,1.960227,1.988636,1.252822,51600
1975-07-21,1.988636,2.017045,1.960227,1.960227,1.234924,34000
1975-07-22,1.960227,1.960227,1.846591,1.903409,1.199129,63600
1975-07-23,1.903409,1.931818,1.789773,1.818182,1.145437,146000
1975-07-24,1.789773,1.789773,1.732955,1.761364,1.109642,58400
1975-07-25,1.761364,1.818182,1.732955,1.818182,1.145437,102000
1975-07-28,1.789773,1.789773,1.732955,1.789773,1.127540,24400
1975-07-29,1.789773,1.818182,1.732955,1.732955,1.091745,117200
1975-07-30,1.732955,1.761364,1.732955,1.761364,1.109642,34400
1975-07-31,1.761364,1.789773,1.732955,1.789773,1.127540,27600
1975-08-01,1.789773,1.818182,1.732955,1.761364,1.109642,74000
1975-08-04,1.761364,1.789773,1.732955,1.732955,1.091745,40000
1975-08-05,1.732955,1.732955,1.619318,1.619318,1.020155,91200
1975-08-06,1.619318,1.676136,1.619318,1.619318,1.020155,81600
1975-08-07,1.619318,1.647727,1.590909,1.590909,1.002257,47600
1975-08-08,1.619318,1.676136,1.619318,1.647727,1.038052,28800
1975-08-11,1.647727,1.647727,1.619318,1.619318,1.020155,19600
1975-08-12,1.676136,1.704545,1.676136,1.676136,1.055950,19200
1975-08-13,1.676136,1.676136,1.619318,1.619318,1.020155,15200
1975-08-14,1.619318,1.619318,1.590909,1.619318,1.020155,33600
1975-08-15,1.619318,1.619318,1.590909,1.619318,1.020155,20800
1975-08-18,1.619318,1.647727,1.590909,1.590909,1.002257,20400
1975-08-19,1.619318,1.676136,1.619318,1.619318,1.020155,32400
1975-08-20,1.619318,1.647727,1.562500,1.562500,0.984360,64000
1975-08-21,1.562500,1.590909,1.534091,1.562500,0.984360,60000
1975-08-22,1.590909,1.676136,1.590909,1.676136,1.055950,28400
1975-08-25,1.676136,1.704545,1.619318,1.704545,1.073847,27600
1975-08-26,1.704545,1.704545,1.619318,1.647727,1.038052,33600
1975-08-27,1.647727,1.647727,1.590909,1.619318,1.020155,20000
1975-08-28,1.619318,1.732955,1.590909,1.732955,1.091745,54800
1975-08-29,1.732955,1.789773,1.676136,1.704545,1.073847,57200
1975-09-02,1.704545,1.761364,1.647727,1.676136,1.055950,18800
1975-09-03,1.676136,1.789773,1.676136,1.761364,1.109642,71200
1975-09-04,1.761364,1.846591,1.732955,1.846591,1.163334,100400
1975-09-05,1.846591,1.903409,1.818182,1.846591,1.163334,63600
1975-09-08,1.846591,1.846591,1.818182,1.846591,1.163334,14400
1975-09-09,1.846591,1.846591,1.789773,1.789773,1.127540,69200
1975-09-10,1.789773,1.789773,1.732955,1.761364,1.109642,37200
1975-09-11,1.761364,1.789773,1.732955,1.761364,1.109642,24800
1975-09-12,1.761364,1.789773,1.732955,1.761364,1.109642,16800
1975-09-15,1.761364,1.789773,1.732955,1.761364,1.109642,18000
1975-09-16,1.761364,1.761364,1.732955,1.761364,1.109642,31600
1975-09-17,1.761364,1.761364,1.732955,1.732955,1.091745,10000
1975-09-18,1.732955,1.789773,1.732955,1.761364,1.109642,61600
1975-09-19,1.789773,1.818182,1.789773,1.818182,1.145437,46800
1975-09-22,1.846591,1.931818,1.846591,1.846591,1.163334,82400
1975-09-23,1.846591,1.846591,1.789773,1.818182,1.145437,57200
1975-09-24,1.818182,1.846591,1.761364,1.789773,1.127540,38000
1975-09-25,1.789773,1.818182,1.761364,1.789773,1.127540,9200
1975-09-26,1.789773,1.789773,1.761364,1.761364,1.109642,12000
1975-09-29,1.761364,1.789773,1.761364,1.761364,1.109642,25600
1975-09-30,1.761364,1.789773,1.761364,1.789773,1.127540,36400
1975-10-01,1.789773,1.789773,1.761364,1.761364,1.109642,46400
1975-10-02,1.761364,1.789773,1.732955,1.761364,1.109642,123200
1975-10-03,1.761364,1.818182,1.732955,1.789773,1.127540,52000
1975-10-06,1.789773,1.789773,1.732955,1.789773,1.127540,30000
1975-10-07,1.761364,1.761364,1.704545,1.704545,1.073847,31200
1975-10-08,1.704545,1.761364,1.704545,1.704545,1.073847,20000
1975-10-09,1.704545,1.761364,1.676136,1.704545,1.073847,28000
1975-10-10,1.704545,1.704545,1.676136,1.704545,1.073847,6400
1975-10-13,1.704545,1.732955,1.676136,1.732955,1.091745,15200
1975-10-14,1.732955,1.789773,1.732955,1.732955,1.091745,22400
1975-10-15,1.732955,1.761364,1.732955,1.732955,1.091745,11200
1975-10-16,1.732955,1.761364,1.732955,1.732955,1.091745,56000
1975-10-17,1.732955,1.761364,1.676136,1.704545,1.073847,42800
1975-10-20,1.704545,1.732955,1.676136,1.704545,1.073847,8000
1975-10-21,1.704545,1.789773,1.704545,1.761364,1.109642,48800
1975-10-22,1.761364,1.789773,1.732955,1.761364,1.109642,14000
1975-10-23,1.761364,1.789773,1.761364,1.789773,1.127540,30800
1975-10-24,1.789773,1.818182,1.761364,1.761364,1.109642,84000
1975-10-27,1.761364,1.789773,1.732955,1.761364,1.109642,16000
1975-10-28,1.761364,1.789773,1.761364,1.761364,1.109642,20000
1975-10-29,1.761364,1.789773,1.761364,1.761364,1.109642,57600
1975-10-30,1.761364,1.761364,1.732955,1.761364,1.109642,49600
1975-10-31,1.761364,1.789773,1.761364,1.789773,1.127540,45600
1975-11-03,1.789773,1.818182,1.732955,1.732955,1.091745,29200
1975-11-04,1.732955,1.789773,1.732955,1.761364,1.109642,12400
1975-11-05,1.761364,1.846591,1.761364,1.846591,1.163334,96000
1975-11-06,1.846591,1.903409,1.818182,1.903409,1.199129,92400
1975-11-07,1.903409,1.903409,1.846591,1.846591,1.163334,53200
1975-11-10,1.846591,1.931818,1.846591,1.931818,1.217027,80800
1975-11-11,1.931818,2.017045,1.931818,2.017045,1.270719,398000
1975-11-12,2.017045,2.073864,1.988636,2.017045,1.270719,198800
1975-11-13,2.017045,2.130682,2.017045,2.073864,1.306514,278800
1975-11-14,2.073864,2.073864,2.073864,2.073864,1.306514,98800
1975-11-17,2.102273,2.130682,2.102273,2.130682,1.342309,137600
1975-11-18,2.159091,2.301136,2.159091,2.215909,1.396002,466800
1975-11-19,2.215909,2.215909,2.130682,2.130682,1.342309,178400
1975-11-20,2.159091,2.272727,2.159091,2.272727,1.431796,292800
1975-11-21,2.272727,2.329545,2.272727,2.329545,1.467591,354800
1975-11-24,2.329545,2.443182,2.301136,2.386364,1.503386,274800
1975-11-25,2.386364,2.386364,2.329545,2.329545,1.467591,118000
1975-11-26,2.329545,2.386364,2.272727,2.301136,1.449693,161200
1975-11-28,2.301136,2.329545,2.301136,2.301136,1.449693,50800
1975-12-01,2.301136,2.329545,2.159091,2.159091,1.360206,104000
1975-12-02,2.159091,2.187500,2.159091,2.187500,1.378104,67200
1975-12-03,2.187500,2.187500,2.073864,2.073864,1.306514,93600
1975-12-04,2.073864,2.130682,2.073864,2.130682,1.342309,58800
1975-12-05,2.130682,2.130682,2.073864,2.073864,1.306514,26800
1975-12-08,2.073864,2.073864,1.960227,2.017045,1.270719,93600
1975-12-09,2.017045,2.073864,2.017045,2.017045,1.270719,23200
1975-12-10,2.017045,2.102273,2.017045,2.102273,1.324411,49200
1975-12-11,2.102273,2.102273,2.073864,2.073864,1.306514,23600
1975-12-12,2.073864,2.073864,2.017045,2.073864,1.306514,59600
1975-12-15,2.102273,2.159091,2.102273,2.130682,1.342309,80400
1975-12-16,2.130682,2.215909,2.130682,2.215909,1.396002,108000
1975-12-17,2.215909,2.215909,2.159091,2.187500,1.378104,38800
1975-12-18,2.187500,2.215909,2.159091,2.187500,1.378104,110800
1975-12-19,2.187500,2.215909,2.159091,2.187500,1.378104,46800
1975-12-22,2.187500,2.301136,2.187500,2.215909,1.396002,205600
1975-12-23,2.272727,2.329545,2.272727,2.329545,1.467591,145600
1975-12-24,2.329545,2.329545,2.329545,2.329545,1.467591,43200
1975-12-26,2.329545,2.414773,2.329545,2.414773,1.521284,87200
1975-12-29,2.414773,2.414773,2.329545,2.386364,1.503386,80000
1975-12-30,2.329545,2.329545,2.329545,2.329545,1.467591,63600
1975-12-31,2.329545,2.386364,2.301136,2.301136,1.449693,77600
1976-01-02,2.301136,2.414773,2.301136,2.414773,1.521284,250800
1976-01-05,2.414773,2.585227,2.414773,2.585227,1.628669,356800
1976-01-06,2.585227,2.642045,2.585227,2.585227,1.628669,484000
1976-01-07,2.585227,2.727273,2.556818,2.613636,1.646567,513200
1976-01-08,2.613636,2.727273,2.556818,2.670455,1.682360,670800
1976-01-09,2.670455,2.784091,2.670455,2.727273,1.718155,690000
1976-01-12,2.755682,3.039773,2.755682,3.011364,1.897130,1301200
1976-01-13,3.039773,3.096591,3.039773,3.039773,1.915027,1254000
1976-01-14,3.039773,3.267045,3.039773,3.267045,2.058207,764400
1976-01-15,3.267045,3.352273,3.096591,3.096591,1.950822,978400
1976-01-16,3.096591,3.267045,3.096591,3.238636,2.040309,482800
1976-01-19,3.238636,3.267045,3.181818,3.238636,2.040309,308400
1976-01-20,3.238636,3.238636,3.096591,3.153409,1.986617,302800
1976-01-21,3.153409,3.210227,3.068182,3.181818,2.004515,587200
1976-01-22,3.181818,3.267045,3.096591,3.267045,2.058207,376000
1976-01-23,3.267045,3.323864,3.210227,3.323864,2.094002,524800
1976-01-26,3.323864,3.380682,3.238636,3.238636,2.040309,510400
1976-01-27,3.238636,3.323864,3.181818,3.238636,2.040309,264800
1976-01-28,3.238636,3.267045,3.153409,3.238636,2.040309,186000
1976-01-29,3.238636,3.352273,3.210227,3.352273,2.111900,298000
1976-01-30,3.352273,3.380682,3.238636,3.267045,2.058207,270800
1976-02-02,3.267045,3.352273,3.267045,3.323864,2.094002,329200
1976-02-03,3.380682,3.579545,3.380682,3.579545,2.255079,1435600
1976-02-04,3.579545,3.977273,3.579545,3.920455,2.469849,1654400
1976-02-05,3.920455,4.005682,3.806818,3.863636,2.434053,869600
1976-02-06,3.806818,3.806818,3.636364,3.721591,2.344567,414400
1976-02-09,3.721591,4.034091,3.636364,3.977273,2.505644,1010400
1976-02-10,3.977273,4.119318,3.920455,4.062500,2.559336,603200
1976-02-11,4.062500,4.204545,4.034091,4.090909,2.577234,403600
1976-02-12,4.090909,4.090909,3.892045,3.948864,2.487746,258400
1976-02-13,3.948864,3.948864,3.835227,3.892045,2.451951,211600
1976-02-17,3.892045,4.005682,3.892045,3.920455,2.469849,126000
1976-02-18,3.920455,4.062500,3.892045,4.062500,2.559336,217600
1976-02-19,4.090909,4.261364,4.090909,4.261364,2.684618,527200
1976-02-20,4.261364,4.488636,4.261364,4.289773,2.702515,632800
1976-02-23,4.289773,4.289773,4.119318,4.204545,2.648822,239200
1976-02-24,4.204545,4.289773,4.176136,4.176136,2.630927,222800
1976-02-25,4.176136,4.232955,4.034091,4.119318,2.595132,328800
1976-02-26,4.119318,4.176136,3.806818,3.948864,2.487746,726000
1976-02-27,3.948864,4.034091,3.806818,3.948864,2.487746,349600
1976-03-01,3.948864,4.176136,3.920455,4.176136,2.630927,318400
1976-03-02,4.176136,4.232955,4.090909,4.147727,2.613029,384000
1976-03-03,4.147727,4.204545,4.062500,4.090909,2.577234,318800
1976-03-04,4.090909,4.119318,4.005682,4.034091,2.541437,264400
1976-03-05,4.034091,4.062500,3.920455,3.920455,2.469849,172400
1976-03-08,3.920455,4.034091,3.920455,3.948864,2.487746,185600
1976-03-09,3.948864,4.090909,3.948864,4.034091,2.541437,331600
1976-03-10,4.034091,4.119318,3.948864,4.090909,2.577234,306400
1976-03-11,4.090909,4.460227,4.090909,4.431818,2.792003,890800
1976-03-12,4.431818,4.488636,4.346591,4.346591,2.738312,610800
