Date,Open,High,Low,Close,Adj Close,Volume
1996-06-06,2.611111,2.722222,2.611111,2.638889,1.091147,45000
1996-06-07,2.611111,2.666667,2.611111,2.638889,1.091147,23400
1996-06-10,2.625000,2.722222,2.611111,2.722222,1.125604,9400
1996-06-11,2.722222,2.722222,2.611111,2.611111,1.079661,7600
1996-06-12,2.611111,2.666667,2.611111,2.611111,1.079661,46800
1996-06-13,2.652778,2.666667,2.555556,2.611111,1.079661,120600
1996-06-14,2.555556,2.611111,2.555556,2.611111,1.079661,52600
1996-06-17,2.666667,2.666667,2.555556,2.666667,1.102633,30600
1996-06-18,2.555556,2.666667,2.555556,2.666667,1.102633,24700
1996-06-19,2.555556,2.666667,2.555556,2.555556,1.056689,31000
1996-06-20,2.666667,2.666667,2.555556,2.666667,1.102633,35100
1996-06-21,2.666667,2.722222,2.611111,2.694444,1.114118,113400
1996-06-24,2.722222,2.750000,2.666667,2.666667,1.102633,108000
1996-06-25,2.750000,2.750000,2.611111,2.638889,1.091147,35500
1996-06-26,2.611111,2.750000,2.611111,2.611111,1.079661,11200
1996-06-27,2.666667,2.666667,2.500000,2.500000,1.033718,27400
1996-06-28,2.500000,2.638889,2.500000,2.500000,1.033718,59400
1996-07-01,2.611111,2.611111,2.555556,2.611111,1.079661,4000
1996-07-02,2.555556,2.611111,2.500000,2.611111,1.079661,14400
1996-07-03,2.555556,2.583333,2.541667,2.583333,1.068175,57600
1996-07-05,2.583333,2.666667,2.527778,2.666667,1.102633,11200
1996-07-08,2.527778,2.555556,2.527778,2.555556,1.056689,17100
1996-07-09,2.527778,2.666667,2.527778,2.527778,1.045204,16200
1996-07-10,2.527778,2.555556,2.527778,2.555556,1.056689,49500
1996-07-11,2.666667,2.666667,2.555556,2.555556,1.056689,30600
1996-07-12,2.611111,2.611111,2.500000,2.555556,1.056689,21100
1996-07-15,2.500000,2.555556,2.500000,2.555556,1.056689,57600
1996-07-16,2.555556,2.555556,2.444444,2.555556,1.056689,61200
1996-07-17,2.500000,2.555556,2.500000,2.500000,1.033718,38200
1996-07-18,2.555556,2.555556,2.555556,2.555556,1.056689,2200
1996-07-19,2.486111,2.555556,2.444444,2.444444,1.010747,161100
1996-07-22,2.527778,2.555556,2.444444,2.444444,1.010747,56700
1996-07-23,2.555556,2.555556,2.555556,2.555556,1.056689,400
1996-07-24,2.444444,2.500000,2.444444,2.444444,1.010747,67000
1996-07-25,2.444444,2.555556,2.444444,2.555556,1.056689,4000
1996-07-26,2.527778,2.527778,2.444444,2.444444,1.010747,121900
1996-07-29,2.444444,2.527778,2.444444,2.472222,1.029722,28300
1996-07-30,2.444444,2.527778,2.444444,2.527778,1.052861,3100
1996-07-31,2.527778,2.527778,2.500000,2.500000,1.041292,7200
1996-08-01,2.444444,2.527778,2.444444,2.527778,1.052861,133200
1996-08-02,2.472222,2.527778,2.472222,2.472222,1.029722,172300
1996-08-05,2.472222,2.472222,2.472222,2.472222,1.029722,27400
1996-08-06,2.472222,2.527778,2.472222,2.486111,1.035507,9400
1996-08-07,2.472222,2.472222,2.472222,2.472222,1.029722,8100
1996-08-08,2.472222,2.472222,2.472222,2.472222,1.029722,28800
1996-08-09,2.472222,2.472222,2.472222,2.472222,1.029722,0
1996-08-12,2.472222,2.493056,2.472222,2.493056,1.038400,13000
1996-08-13,2.472222,2.555556,2.458333,2.458333,1.023937,57100
1996-08-14,2.527778,2.555556,2.444444,2.444444,1.018152,26500
1996-08-15,2.388889,2.555556,2.388889,2.444444,1.018152,19800
1996-08-16,2.388889,2.555556,2.388889,2.472222,1.029722,41800
1996-08-19,2.555556,2.555556,2.444444,2.444444,1.018152,55300
1996-08-20,2.444444,2.500000,2.388889,2.388889,0.995012,39100
1996-08-21,2.388889,2.500000,2.388889,2.500000,1.041292,9900
1996-08-22,2.388889,2.472222,2.388889,2.416667,1.006582,11700
1996-08-23,2.500000,2.500000,2.388889,2.500000,1.041292,34600
1996-08-26,2.416667,2.500000,2.416667,2.472222,1.029722,149400
1996-08-27,2.472222,2.472222,2.416667,2.472222,1.029722,13500
1996-08-28,2.500000,2.500000,2.500000,2.500000,1.041292,900
1996-08-29,2.472222,2.500000,2.416667,2.472222,1.029722,54000
1996-08-30,2.472222,2.472222,2.416667,2.416667,1.006582,18000
1996-09-03,2.416667,2.472222,2.416667,2.472222,1.029722,39600
1996-09-04,2.416667,2.472222,2.416667,2.416667,1.006582,16600
1996-09-05,2.444444,2.500000,2.416667,2.444444,1.018152,92200
1996-09-06,2.472222,2.527778,2.416667,2.444444,1.018152,56700
1996-09-09,2.583333,2.583333,2.444444,2.444444,1.018152,20200
1996-09-10,2.472222,2.583333,2.472222,2.527778,1.052861,74700
1996-09-11,2.527778,2.555556,2.527778,2.555556,1.064432,40000
1996-09-12,2.500000,2.527778,2.500000,2.527778,1.052861,22900
1996-09-13,2.500000,2.666667,2.500000,2.666667,1.110712,103900
1996-09-16,2.500000,2.611111,2.500000,2.527778,1.052861,29200
1996-09-17,2.555556,2.611111,2.555556,2.583333,1.076002,128200
1996-09-18,2.638889,2.638889,2.583333,2.583333,1.076002,14400
1996-09-19,2.638889,2.638889,2.583333,2.611111,1.087572,35100
1996-09-20,2.583333,2.638889,2.583333,2.638889,1.099142,21600
1996-09-23,2.694444,2.694444,2.611111,2.611111,1.087572,44500
1996-09-24,2.694444,2.694444,2.611111,2.638889,1.099142,39600
1996-09-25,2.694444,2.694444,2.638889,2.638889,1.099142,149400
1996-09-26,2.694444,2.694444,2.638889,2.680556,1.116497,49900
1996-09-27,2.666667,2.722222,2.666667,2.722222,1.133851,122800
1996-09-30,2.722222,2.722222,2.666667,2.722222,1.133851,27000
1996-10-01,2.666667,2.722222,2.666667,2.694444,1.122282,22900
1996-10-02,2.666667,2.722222,2.666667,2.722222,1.133851,134500
1996-10-03,2.680556,2.722222,2.680556,2.722222,1.133851,559800
1996-10-04,2.708333,2.805556,2.708333,2.722222,1.133851,224100
1996-10-07,2.750000,2.777778,2.722222,2.777778,1.156991,234400
1996-10-08,2.805556,2.833333,2.708333,2.833333,1.180131,193000
1996-10-09,2.833333,2.888889,2.805556,2.888889,1.203271,75100
1996-10-10,2.833333,3.000000,2.833333,2.888889,1.203271,134500
1996-10-11,2.888889,2.944444,2.833333,2.833333,1.180131,72000
1996-10-14,2.888889,2.888889,2.833333,2.875000,1.197485,31000
1996-10-15,2.888889,2.944444,2.833333,2.833333,1.180131,10300
1996-10-16,2.888889,3.000000,2.833333,2.944444,1.226411,68400
1996-10-17,2.888889,3.000000,2.888889,2.972222,1.237981,31000
1996-10-18,2.944444,3.000000,2.888889,2.888889,1.203271,19300
1996-10-21,2.833333,2.833333,2.833333,2.833333,1.180131,3600
1996-10-22,3.000000,3.000000,2.888889,3.000000,1.249551,24700
1996-10-23,2.833333,2.888889,2.833333,2.888889,1.203271,13500
1996-10-24,2.944444,2.944444,2.833333,2.833333,1.180131,5800
1996-10-25,2.833333,2.833333,2.833333,2.833333,1.180131,8500
1996-10-28,2.944444,2.944444,2.777778,2.777778,1.156991,144400
1996-10-29,2.777778,2.861111,2.777778,2.861111,1.199378,13900
1996-10-30,2.777778,2.805556,2.722222,2.722222,1.141156,52600
1996-10-31,2.722222,2.777778,2.666667,2.777778,1.164445,60300
1996-11-01,2.666667,2.750000,2.666667,2.750000,1.152800,2200
1996-11-04,2.666667,2.750000,2.666667,2.666667,1.117867,22000
1996-11-05,2.750000,2.777778,2.638889,2.777778,1.164445,46300
1996-11-06,2.680556,2.805556,2.638889,2.638889,1.106222,5800
1996-11-07,2.638889,2.638889,2.638889,2.638889,1.106222,0
1996-11-08,2.805556,2.805556,2.805556,2.805556,1.176089,36000
1996-11-11,2.805556,2.805556,2.805556,2.805556,1.176089,48600
1996-11-12,2.805556,2.805556,2.722222,2.805556,1.176089,13000
1996-11-13,2.805556,2.861111,2.750000,2.861111,1.199378,65200
1996-11-14,2.777778,2.861111,2.777778,2.805556,1.176089,73300
1996-11-15,2.840278,2.861111,2.777778,2.861111,1.199378,28800
1996-11-18,2.861111,2.916667,2.777778,2.833333,1.187733,122800
1996-11-19,2.944444,2.944444,2.833333,2.833333,1.187733,6700
1996-11-20,2.888889,3.055556,2.888889,2.986111,1.251778,270400
1996-11-21,3.000000,3.055556,2.916667,3.055556,1.280888,105700
1996-11-22,2.972222,3.055556,2.972222,3.055556,1.280888,52200
1996-11-25,3.027778,3.055556,2.972222,3.027778,1.269244,242500
1996-11-26,2.972222,3.055556,2.972222,3.055556,1.280888,36400
1996-11-27,3.055556,3.055556,2.972222,3.055556,1.280888,8100
1996-11-29,2.972222,3.000000,2.972222,3.000000,1.257600,32400
1996-12-02,3.055556,3.055556,3.055556,3.055556,1.280888,4500
1996-12-03,3.055556,3.055556,3.055556,3.055556,1.280888,2200
1996-12-04,3.055556,3.055556,3.055556,3.055556,1.280888,27900
1996-12-05,2.972222,3.000000,2.972222,2.972222,1.245956,32400
1996-12-06,2.944444,3.006944,2.916667,2.944444,1.234311,69300
1996-12-09,2.986111,3.027778,2.944444,3.027778,1.269244,21100
1996-12-10,3.055556,3.055556,2.944444,2.944444,1.234311,900
1996-12-11,3.000000,3.000000,2.944444,2.958333,1.240133,23800
1996-12-12,2.972222,3.000000,2.944444,2.944444,1.234311,27900
1996-12-13,2.944444,2.944444,2.944444,2.944444,1.234311,20200
1996-12-16,2.944444,3.000000,2.902778,2.944444,1.234311,43600
1996-12-17,2.888889,2.944444,2.888889,2.888889,1.211022,34200
1996-12-18,2.916667,2.944444,2.888889,2.944444,1.234311,95400
1996-12-19,2.944444,3.000000,2.861111,3.000000,1.257600,64800
1996-12-20,3.000000,3.000000,3.000000,3.000000,1.257600,22500
1996-12-23,2.888889,3.000000,2.888889,2.972222,1.245956,2700
1996-12-24,2.888889,2.888889,2.888889,2.888889,1.211022,4500
1996-12-26,2.888889,2.888889,2.888889,2.888889,1.211022,0
1996-12-27,2.944444,2.944444,2.888889,2.888889,1.211022,14400
1996-12-30,3.000000,3.000000,2.888889,3.000000,1.257600,44500
1996-12-31,2.972222,2.972222,2.972222,2.972222,1.245956,5800
1997-01-02,2.972222,3.027778,2.916667,2.944444,1.234311,123700
1997-01-03,2.944444,3.027778,2.944444,3.027778,1.269244,9400
1997-01-06,3.027778,3.027778,2.944444,2.944444,1.234311,14400
1997-01-07,3.027778,3.055556,3.000000,3.055556,1.280888,32400
1997-01-08,3.055556,3.055556,2.972222,3.055556,1.280888,31500
1997-01-09,2.972222,3.055556,2.972222,3.000000,1.257600,50400
1997-01-10,3.000000,3.000000,3.000000,3.000000,1.257600,20700
1997-01-13,3.000000,3.055556,3.000000,3.055556,1.280888,26500
1997-01-14,3.000000,3.027778,3.000000,3.000000,1.257600,15300
1997-01-15,3.000000,3.000000,3.000000,3.000000,1.257600,2700
1997-01-16,3.000000,3.111111,3.000000,3.111111,1.304178,30600
1997-01-17,3.111111,3.111111,3.000000,3.000000,1.257600,43600
1997-01-20,3.083333,3.111111,3.083333,3.083333,1.292534,28800
1997-01-21,3.111111,3.250000,3.055556,3.166667,1.327467,158400
1997-01-22,3.194444,3.305556,3.194444,3.222222,1.350756,122400
1997-01-23,3.222222,3.305556,3.222222,3.305556,1.385689,23800
1997-01-24,3.305556,3.305556,3.222222,3.222222,1.350756,46800
1997-01-27,3.222222,3.333333,3.222222,3.222222,1.350756,6700
1997-01-28,3.333333,3.333333,3.222222,3.263889,1.368222,22900
1997-01-29,3.333333,3.333333,3.222222,3.222222,1.358154,4900
1997-01-30,3.222222,3.333333,3.222222,3.222222,1.358154,14400
1997-01-31,3.333333,3.333333,3.222222,3.277778,1.381570,19800
1997-02-03,3.277778,3.333333,3.277778,3.277778,1.381570,10800
1997-02-04,3.222222,3.333333,3.222222,3.250000,1.369862,58900
1997-02-05,3.250000,3.333333,3.250000,3.277778,1.381570,132300
1997-02-06,3.263889,3.263889,3.263889,3.263889,1.375716,3100
1997-02-07,3.263889,3.263889,3.263889,3.263889,1.375716,0
1997-02-10,3.277778,3.388889,3.277778,3.388889,1.428404,57100
1997-02-11,3.277778,3.388889,3.277778,3.333333,1.404987,100300
1997-02-12,3.333333,3.500000,3.333333,3.388889,1.428404,66600
1997-02-13,3.500000,3.500000,3.333333,3.333333,1.404987,243400
1997-02-14,3.500000,3.500000,3.333333,3.333333,1.404987,7600
1997-02-18,3.333333,3.500000,3.333333,3.500000,1.475236,28800
1997-02-19,3.333333,3.500000,3.333333,3.361111,1.416695,24700
1997-02-20,3.361111,3.500000,3.361111,3.444444,1.451821,33700
1997-02-21,3.444444,3.472222,3.361111,3.472222,1.463528,58000
1997-02-24,3.472222,3.472222,3.388889,3.388889,1.428404,188500
1997-02-25,3.388889,3.500000,3.388889,3.430556,1.445966,65200
1997-02-26,3.500000,3.500000,3.444444,3.444444,1.451821,135000
1997-02-27,3.416667,3.472222,3.416667,3.472222,1.463528,60700
1997-02-28,3.444444,3.472222,3.388889,3.416667,1.440111,124600
1997-03-03,3.361111,3.472222,3.361111,3.416667,1.440111,126400
1997-03-04,3.333333,3.333333,3.333333,3.333333,1.404987,1300
1997-03-05,3.361111,3.472222,3.361111,3.472222,1.463528,45000
1997-03-06,3.388889,3.472222,3.388889,3.472222,1.463528,109300
1997-03-07,3.472222,3.472222,3.416667,3.444444,1.451821,133200
1997-03-10,3.472222,3.472222,3.416667,3.472222,1.463528,14800
1997-03-11,3.472222,3.472222,3.444444,3.472222,1.463528,18400
1997-03-12,3.472222,3.472222,3.444444,3.472222,1.463528,319500
1997-03-13,3.472222,3.472222,3.444444,3.472222,1.463528,86400
1997-03-14,3.388889,3.472222,3.388889,3.444444,1.451821,58500
1997-03-17,3.416667,3.472222,3.388889,3.388889,1.428404,13000
1997-03-18,3.444444,3.444444,3.430556,3.444444,1.451821,4000
1997-03-19,3.361111,3.444444,3.361111,3.361111,1.416695,71500
1997-03-20,3.430556,3.430556,3.430556,3.430556,1.445966,4500
1997-03-21,3.361111,3.444444,3.361111,3.444444,1.451821,16200
1997-03-24,3.444444,3.444444,3.444444,3.444444,1.451821,9000
1997-03-25,3.388889,3.388889,3.388889,3.388889,1.428404,400
1997-03-26,3.388889,3.416667,3.388889,3.416667,1.440111,12600
1997-03-27,3.388889,3.444444,3.388889,3.416667,1.440111,33700
1997-03-31,3.388889,3.444444,3.361111,3.416667,1.440111,143500
1997-04-01,3.388889,3.444444,3.388889,3.444444,1.451821,140400
1997-04-02,3.388889,3.388889,3.333333,3.333333,1.404987,57600
1997-04-03,3.333333,3.333333,3.277778,3.277778,1.381570,87700
1997-04-04,3.277778,3.333333,3.277778,3.277778,1.381570,62100
1997-04-07,3.388889,3.388889,3.277778,3.277778,1.381570,8100
1997-04-08,3.277778,3.388889,3.277778,3.277778,1.381570,3600
1997-04-09,3.333333,3.416667,3.333333,3.416667,1.440111,83700
1997-04-10,3.333333,3.444444,3.333333,3.416667,1.440111,42700
1997-04-11,3.333333,3.444444,3.333333,3.444444,1.451821,4000
1997-04-14,3.444444,3.444444,3.333333,3.333333,1.404987,122400
1997-04-15,3.333333,3.333333,3.333333,3.333333,1.404987,4900
1997-04-16,3.333333,3.444444,3.333333,3.333333,1.404987,63900
1997-04-17,3.333333,3.333333,3.305556,3.305556,1.393279,49500
1997-04-18,3.333333,3.333333,3.305556,3.305556,1.393279,9900
1997-04-21,3.333333,3.333333,3.277778,3.277778,1.381570,4500
1997-04-22,3.305556,3.305556,3.277778,3.305556,1.393279,12600
1997-04-23,3.333333,3.333333,3.277778,3.277778,1.381570,19300
1997-04-24,3.277778,3.305556,3.277778,3.305556,1.393279,31500
1997-04-25,3.305556,3.333333,3.277778,3.333333,1.404987,8100
1997-04-28,3.277778,3.333333,3.277778,3.277778,1.388979,118300
1997-04-29,3.333333,3.333333,3.277778,3.277778,1.388979,5400
1997-04-30,3.277778,3.277778,3.277778,3.277778,1.388979,10300
1997-05-01,3.277778,3.305556,3.277778,3.305556,1.400750,49500
1997-05-02,3.277778,3.305556,3.277778,3.277778,1.388979,243900
1997-05-05,3.277778,3.333333,3.277778,3.333333,1.412522,90000
1997-05-06,3.277778,3.333333,3.222222,3.333333,1.412522,111600
1997-05-07,3.222222,3.277778,3.222222,3.277778,1.388979,84600
1997-05-08,3.333333,3.333333,3.222222,3.222222,1.365437,126000
1997-05-09,3.222222,3.333333,3.222222,3.333333,1.412522,105700
1997-05-12,3.333333,3.333333,3.222222,3.277778,1.388979,18000
1997-05-13,3.222222,3.333333,3.222222,3.333333,1.412522,2700
1997-05-14,3.222222,3.333333,3.222222,3.333333,1.412522,4900
1997-05-15,3.333333,3.333333,3.222222,3.222222,1.365437,65700
1997-05-16,3.222222,3.305556,3.222222,3.250000,1.377208,63000
1997-05-19,3.222222,3.222222,3.222222,3.222222,1.365437,22900
1997-05-20,3.222222,3.333333,3.222222,3.333333,1.412522,45000
1997-05-21,3.222222,3.333333,3.194444,3.222222,1.365437,109300
1997-05-22,3.277778,3.333333,3.194444,3.333333,1.412522,10800
1997-05-23,3.277778,3.277778,3.222222,3.222222,1.365437,15700
1997-05-27,3.194444,3.305556,3.194444,3.194444,1.353667,13500
1997-05-28,3.194444,3.305556,3.194444,3.194444,1.353667,58500
1997-05-29,3.194444,3.333333,3.194444,3.305556,1.400750,23800
1997-05-30,3.194444,3.333333,3.194444,3.222222,1.365437,22900
1997-06-02,3.194444,3.250000,3.194444,3.218750,1.363966,29700
1997-06-03,3.194444,3.277778,3.166667,3.277778,1.388979,107100
1997-06-04,3.222222,3.250000,3.166667,3.166667,1.341896,27400
1997-06-05,3.166667,3.277778,3.166667,3.277778,1.388979,8100
1997-06-06,3.277778,3.277778,3.194444,3.194444,1.353667,4900
1997-06-09,3.194444,3.277778,3.194444,3.194444,1.353667,4500
1997-06-10,3.277778,3.277778,3.194444,3.277778,1.388979,68400
1997-06-11,3.277778,3.333333,3.250000,3.277778,1.388979,67000
1997-06-12,3.333333,3.361111,3.277778,3.361111,1.424292,94900
1997-06-13,3.277778,3.361111,3.277778,3.361111,1.424292,23800
1997-06-16,3.277778,3.305556,3.250000,3.250000,1.377208,48600
1997-06-17,3.333333,3.361111,3.277778,3.361111,1.424292,153000
1997-06-18,3.305556,3.361111,3.305556,3.361111,1.424292,9900
1997-06-19,3.305556,3.416667,3.305556,3.416667,1.447835,35100
1997-06-20,3.416667,3.472222,3.333333,3.388889,1.436063,94500
1997-06-23,3.361111,3.472222,3.333333,3.333333,1.412522,27900
1997-06-24,3.444444,3.444444,3.388889,3.388889,1.436063,56700
1997-06-25,3.388889,3.458333,3.388889,3.416667,1.447835,103900
1997-06-26,3.416667,3.472222,3.416667,3.472222,1.471376,106200
1997-06-27,3.444444,3.472222,3.388889,3.472222,1.471376,108900
1997-06-30,3.472222,3.500000,3.444444,3.444444,1.459606,46300
1997-07-01,3.500000,3.500000,3.444444,3.472222,1.471376,73800
1997-07-02,3.500000,3.555556,3.444444,3.527778,1.494919,222700
1997-07-03,3.611111,3.611111,3.527778,3.611111,1.530232,18000
1997-07-07,3.611111,3.611111,3.611111,3.611111,1.530232,9000
1997-07-08,3.527778,3.611111,3.527778,3.583333,1.518460,101700
1997-07-09,3.527778,3.666667,3.527778,3.666667,1.553773,17100
1997-07-10,3.527778,3.666667,3.527778,3.666667,1.553773,21100
1997-07-11,3.666667,3.666667,3.583333,3.583333,1.518460,14800
1997-07-14,3.583333,3.666667,3.583333,3.666667,1.553773,70200
1997-07-15,3.611111,3.750000,3.611111,3.750000,1.589087,51300
1997-07-16,3.652778,3.750000,3.611111,3.750000,1.589087,54400
1997-07-17,3.611111,3.611111,3.611111,3.611111,1.530232,20700
1997-07-18,3.611111,3.750000,3.611111,3.694444,1.565544,47200
1997-07-21,3.722222,3.722222,3.611111,3.611111,1.530232,29700
1997-07-22,3.611111,3.666667,3.611111,3.666667,1.553773,54000
1997-07-23,3.750000,3.750000,3.638889,3.638889,1.542003,40000
1997-07-24,3.750000,3.777778,3.694444,3.722222,1.577316,56700
1997-07-25,3.722222,3.777778,3.722222,3.777778,1.600858,32400
1997-07-28,3.722222,3.722222,3.722222,3.722222,1.577316,12100
1997-07-29,3.722222,3.833333,3.722222,3.777778,1.608541,56200
1997-07-30,3.833333,4.027778,3.777778,3.861111,1.644024,213300
1997-07-31,3.944444,3.972222,3.833333,3.916667,1.667678,20700
1997-08-01,3.833333,3.972222,3.833333,3.916667,1.667678,68400
1997-08-04,4.000000,4.000000,3.861111,3.875000,1.649937,47200
1997-08-05,4.000000,4.000000,3.861111,3.972222,1.691334,19800
1997-08-06,4.000000,4.000000,3.944444,4.000000,1.703162,14800
1997-08-07,4.000000,4.000000,3.861111,3.916667,1.667678,29200
1997-08-08,4.000000,4.000000,3.861111,3.861111,1.644024,31900
1997-08-11,3.861111,4.000000,3.861111,4.000000,1.703162,16200
1997-08-12,3.861111,4.000000,3.861111,3.972222,1.691334,72900
1997-08-13,4.000000,4.000000,3.888889,4.000000,1.703162,35500
1997-08-14,3.888889,4.138889,3.888889,4.000000,1.703162,66600
1997-08-15,4.166667,4.166667,4.000000,4.166667,1.774127,29700
1997-08-18,4.027778,4.166667,4.027778,4.027778,1.714988,30100
1997-08-19,4.083333,4.388889,4.083333,4.333333,1.845092,176800
1997-08-20,4.333333,4.666667,4.333333,4.611111,1.963366,1539400
1997-08-21,4.666667,4.944445,4.500000,4.861111,2.069814,163800
1997-08-22,4.777778,4.833333,4.555555,4.638889,1.975195,190800
1997-08-25,4.611111,4.777778,4.611111,4.611111,1.963366,20700
1997-08-26,4.777778,4.777778,4.611111,4.611111,1.963366,30100
1997-08-27,4.611111,4.722222,4.611111,4.722222,2.010676,143500
1997-08-28,4.722222,4.972222,4.722222,4.944445,2.105297,77400
1997-08-29,4.888889,5.055555,4.861111,4.888889,2.081641,101200
1997-09-02,4.888889,5.166667,4.888889,5.041667,2.146693,60300
1997-09-03,5.277778,5.611111,5.166667,5.555555,2.365501,154300
1997-09-04,5.611111,6.055555,5.611111,5.833333,2.483777,709200
1997-09-05,5.916667,5.916667,5.722222,5.750000,2.448296,170500
1997-09-08,5.916667,5.916667,5.666667,5.666667,2.412812,69700
1997-09-09,5.611111,5.777778,5.583333,5.750000,2.448296,47700
1997-09-10,5.583333,5.583333,5.583333,5.583333,2.377329,5800
1997-09-11,5.777778,5.777778,5.555555,5.555555,2.365501,101700
1997-09-12,5.555555,5.694445,5.555555,5.611111,2.389158,223200
1997-09-15,5.694445,5.694445,5.555555,5.555555,2.365501,131800
1997-09-16,5.555555,5.694445,5.555555,5.611111,2.389158,72900
1997-09-17,5.583333,5.722222,5.555555,5.555555,2.365501,48600
1997-09-18,5.555555,5.722222,5.555555,5.555555,2.365501,22000
