Date,Open,High,Low,Close,Adj Close,Volume
1978-05-05,15.625000,15.750000,15.625000,15.625000,1.511313,85500
1978-05-08,15.625000,15.750000,15.625000,15.625000,1.511313,44100
1978-05-09,15.625000,15.750000,15.625000,15.625000,1.511313,55400
1978-05-10,15.625000,15.750000,15.625000,15.750000,1.523403,52700
1978-05-11,15.750000,15.750000,15.500000,15.750000,1.523403,112600
1978-05-12,15.750000,15.750000,15.625000,15.625000,1.511313,69300
1978-05-15,15.625000,15.625000,15.375000,15.625000,1.511313,104300
1978-05-16,15.625000,15.625000,15.500000,15.500000,1.499223,34200
1978-05-17,15.500000,15.750000,15.500000,15.625000,1.511313,175200
1978-05-18,15.625000,15.875000,15.625000,15.750000,1.523403,40400
1978-05-19,15.750000,15.875000,15.625000,15.750000,1.523403,81500
1978-05-22,15.875000,16.125000,15.875000,16.125000,1.559675,23300
1978-05-23,16.125000,16.250000,15.875000,15.875000,1.535494,27800
1978-05-24,15.875000,16.125000,15.875000,16.125000,1.559675,48100
1978-05-25,16.125000,16.375000,16.000000,16.375000,1.583856,193600
1978-05-26,16.375000,16.750000,16.250000,16.250000,1.571766,25400
1978-05-30,16.375000,16.500000,16.375000,16.375000,1.583856,80100
1978-05-31,16.375000,16.625000,16.250000,16.500000,1.595947,72100
1978-06-01,16.625000,16.875000,16.625000,16.750000,1.620128,148800
1978-06-02,16.750000,16.750000,16.500000,16.625000,1.608038,106600
1978-06-05,16.125000,16.500000,16.125000,16.250000,1.606555,85000
1978-06-06,16.250000,16.375000,16.125000,16.250000,1.606555,51100
1978-06-07,16.250000,16.375000,16.125000,16.250000,1.606555,52400
1978-06-08,16.250000,16.375000,16.125000,16.125000,1.594196,28800
1978-06-09,16.125000,16.250000,16.125000,16.250000,1.606555,21500
1978-06-12,16.250000,16.375000,16.000000,16.250000,1.606555,27700
1978-06-13,16.250000,16.250000,16.125000,16.125000,1.594196,25100
1978-06-14,16.125000,16.125000,16.000000,16.000000,1.581838,139700
1978-06-15,16.000000,16.125000,15.875000,15.875000,1.569479,26800
1978-06-16,15.875000,15.875000,15.750000,15.750000,1.557121,36300
1978-06-19,15.750000,15.875000,15.625000,15.875000,1.569479,17600
1978-06-20,15.875000,16.000000,15.750000,15.750000,1.557121,54100
1978-06-21,15.750000,16.000000,15.625000,15.750000,1.557121,82100
1978-06-22,15.750000,15.875000,15.625000,15.875000,1.569479,57400
1978-06-23,15.875000,15.875000,15.625000,15.875000,1.569479,37300
1978-06-26,15.875000,15.875000,15.625000,15.625000,1.544764,23300
1978-06-27,15.625000,15.750000,15.625000,15.625000,1.544764,20700
1978-06-28,15.625000,15.625000,15.500000,15.500000,1.532405,59800
1978-06-29,15.500000,15.750000,15.500000,15.625000,1.544764,36100
1978-06-30,15.625000,15.750000,15.500000,15.625000,1.544764,28100
1978-07-03,15.625000,15.875000,15.625000,15.750000,1.557121,21900
1978-07-05,15.750000,15.750000,15.625000,15.750000,1.557121,28400
1978-07-06,15.625000,15.625000,15.500000,15.625000,1.544764,149500
1978-07-07,15.625000,15.625000,15.500000,15.625000,1.544764,68700
1978-07-10,15.625000,15.875000,15.500000,15.875000,1.569479,49400
1978-07-11,15.875000,16.125000,15.750000,16.125000,1.594196,60700
1978-07-12,16.125000,16.375000,16.125000,16.375000,1.618912,40600
1978-07-13,16.375000,16.375000,16.250000,16.375000,1.618912,68900
1978-07-14,16.375000,16.375000,16.250000,16.250000,1.606555,40100
1978-07-17,16.250000,16.500000,16.125000,16.500000,1.631270,71400
1978-07-18,16.500000,16.625000,16.500000,16.500000,1.631270,31200
1978-07-19,16.500000,16.750000,16.500000,16.750000,1.655987,31600
1978-07-20,16.750000,16.875000,16.625000,16.625000,1.643629,51500
1978-07-21,16.625000,16.625000,16.500000,16.625000,1.643629,37600
1978-07-24,16.625000,16.750000,16.500000,16.750000,1.655987,45400
1978-07-25,16.750000,16.750000,16.625000,16.750000,1.655987,18600
1978-07-26,16.625000,16.625000,16.375000,16.375000,1.618912,44100
1978-07-27,16.375000,16.625000,16.375000,16.625000,1.643629,40900
1978-07-28,16.625000,16.750000,16.625000,16.625000,1.643629,165600
1978-07-31,16.625000,16.750000,16.625000,16.625000,1.643629,31900
1978-08-01,16.625000,16.875000,16.625000,16.750000,1.655987,95600
1978-08-02,16.750000,16.875000,16.750000,16.875000,1.668345,170100
1978-08-03,16.875000,17.375000,16.875000,17.250000,1.705420,192900
1978-08-04,17.250000,17.375000,17.250000,17.375000,1.717779,115100
1978-08-07,17.375000,17.375000,17.125000,17.125000,1.693062,348300
1978-08-08,17.125000,17.125000,16.875000,17.000000,1.680703,101300
1978-08-09,17.000000,17.125000,17.000000,17.000000,1.680703,82800
1978-08-10,17.000000,17.125000,16.875000,16.875000,1.668345,24200
1978-08-11,16.875000,17.125000,16.875000,17.000000,1.680703,25400
1978-08-14,17.000000,17.125000,16.875000,17.000000,1.680703,34800
1978-08-15,17.000000,17.125000,16.875000,17.125000,1.693062,57300
1978-08-16,17.125000,17.250000,17.000000,17.250000,1.705420,37100
1978-08-17,17.250000,17.375000,17.000000,17.000000,1.680703,27300
1978-08-18,17.000000,17.250000,16.875000,17.000000,1.680703,224500
1978-08-21,17.000000,17.000000,16.750000,16.875000,1.668345,49700
1978-08-22,16.875000,16.875000,16.750000,16.875000,1.668345,25700
1978-08-23,16.875000,16.875000,16.750000,16.750000,1.655987,24300
1978-08-24,16.750000,16.750000,16.500000,16.625000,1.643629,151200
1978-08-25,16.625000,16.625000,16.500000,16.625000,1.643629,38500
1978-08-28,16.625000,16.625000,16.500000,16.625000,1.643629,29000
1978-08-29,16.625000,16.625000,16.375000,16.500000,1.631270,56800
1978-08-30,16.500000,16.625000,16.500000,16.625000,1.643629,21900
1978-08-31,16.625000,16.625000,16.375000,16.500000,1.631270,125200
1978-09-01,16.250000,16.250000,15.750000,16.000000,1.617120,148600
1978-09-05,16.000000,16.125000,15.875000,15.875000,1.604487,71500
1978-09-06,15.875000,16.125000,15.875000,16.000000,1.617120,77500
1978-09-07,16.000000,16.125000,15.875000,16.000000,1.617120,99800
1978-09-08,16.000000,16.250000,16.000000,16.250000,1.642389,63300
1978-09-11,16.250000,16.375000,16.125000,16.375000,1.655021,46600
1978-09-12,16.250000,16.250000,16.125000,16.250000,1.642389,91800
1978-09-13,16.250000,16.375000,16.125000,16.125000,1.629754,38500
1978-09-14,16.125000,16.375000,16.125000,16.250000,1.642389,47400
1978-09-15,16.250000,16.250000,16.000000,16.000000,1.617120,64200
1978-09-18,16.000000,16.125000,15.875000,15.875000,1.604487,50900
1978-09-19,15.875000,16.250000,15.875000,16.000000,1.617120,28600
1978-09-20,16.000000,16.500000,15.875000,16.000000,1.617120,38300
1978-09-21,16.000000,16.125000,16.000000,16.000000,1.617120,42800
1978-09-22,16.000000,16.125000,15.875000,15.875000,1.604487,19600
1978-09-25,15.875000,16.125000,15.750000,16.000000,1.617120,83600
1978-09-26,16.000000,16.000000,15.750000,15.875000,1.604487,100600
1978-09-27,15.875000,15.875000,15.625000,15.625000,1.579220,60500
1978-09-28,15.625000,15.750000,15.500000,15.625000,1.579220,149000
1978-09-29,15.625000,15.625000,15.500000,15.625000,1.579220,170200
1978-10-02,15.625000,15.750000,15.000000,15.750000,1.591853,58600
1978-10-03,15.750000,15.750000,15.625000,15.625000,1.579220,31600
1978-10-04,15.625000,15.750000,15.500000,15.625000,1.579220,96000
1978-10-05,15.625000,15.750000,15.500000,15.750000,1.591853,77600
1978-10-06,15.750000,15.875000,15.625000,15.625000,1.579220,71700
1978-10-09,15.625000,15.750000,15.625000,15.625000,1.579220,38200
1978-10-10,15.625000,15.750000,15.500000,15.625000,1.579220,102000
1978-10-11,15.625000,15.875000,15.625000,15.875000,1.604487,100700
1978-10-12,15.875000,16.000000,15.625000,15.750000,1.591853,48100
1978-10-13,15.750000,16.000000,15.625000,15.750000,1.591853,53100
1978-10-16,15.750000,15.875000,15.500000,15.625000,1.579220,225100
1978-10-17,15.625000,15.625000,15.375000,15.375000,1.553953,197900
1978-10-18,15.375000,15.500000,15.125000,15.375000,1.553953,162500
1978-10-19,15.375000,15.375000,15.250000,15.250000,1.541318,51400
1978-10-20,15.250000,15.375000,15.125000,15.250000,1.541318,40100
1978-10-23,15.250000,15.250000,15.000000,15.125000,1.528685,42500
1978-10-24,15.125000,15.375000,15.125000,15.125000,1.528685,95900
1978-10-25,15.125000,15.125000,15.000000,15.125000,1.528685,97400
1978-10-26,15.125000,15.125000,15.000000,15.000000,1.516051,92400
1978-10-27,15.000000,15.125000,15.000000,15.125000,1.528685,31900
1978-10-30,15.000000,15.000000,14.750000,15.000000,1.516051,90600
1978-10-31,15.000000,15.125000,14.625000,14.750000,1.490782,48900
1978-11-01,14.875000,15.250000,14.875000,14.875000,1.503417,273900
1978-11-02,14.875000,15.000000,14.875000,15.000000,1.516051,207700
1978-11-03,15.000000,15.000000,14.750000,14.750000,1.490782,60600
1978-11-06,14.750000,15.000000,14.750000,14.750000,1.490782,35400
1978-11-07,14.750000,14.875000,14.500000,14.625000,1.478150,296700
1978-11-08,14.625000,14.750000,14.500000,14.625000,1.478150,37700
1978-11-09,14.625000,14.750000,14.250000,14.500000,1.465516,724200
1978-11-10,14.500000,14.875000,14.375000,14.750000,1.490782,60900
1978-11-13,14.750000,14.875000,14.750000,14.750000,1.490782,50700
1978-11-14,14.750000,14.750000,14.500000,14.625000,1.478150,51100
1978-11-15,14.625000,15.000000,14.500000,14.500000,1.465516,253900
1978-11-16,14.500000,14.750000,14.500000,14.750000,1.490782,56200
1978-11-17,14.750000,14.875000,14.625000,14.875000,1.503417,239800
1978-11-20,14.875000,15.125000,14.750000,15.000000,1.516051,90400
1978-11-21,15.125000,15.375000,15.125000,15.250000,1.541318,86500
1978-11-22,15.250000,15.750000,15.250000,15.250000,1.541318,107300
1978-11-24,15.250000,15.500000,15.250000,15.500000,1.566585,15900
1978-11-27,15.500000,15.500000,15.250000,15.500000,1.566585,28200
1978-11-28,15.500000,15.500000,15.250000,15.375000,1.553953,126800
1978-11-29,15.375000,15.375000,15.125000,15.125000,1.528685,42000
1978-11-30,15.125000,15.375000,15.125000,15.375000,1.553953,47800
1978-12-01,15.375000,15.750000,15.375000,15.500000,1.566585,58500
1978-12-04,15.500000,15.625000,15.500000,15.625000,1.579220,65300
1978-12-05,15.375000,15.375000,15.125000,15.125000,1.566788,183200
1978-12-06,15.125000,15.250000,15.000000,15.000000,1.553841,117600
1978-12-07,15.000000,15.500000,15.000000,15.125000,1.566788,29900
1978-12-08,15.125000,15.250000,15.125000,15.250000,1.579736,169300
1978-12-11,15.250000,15.375000,15.125000,15.375000,1.592686,26600
1978-12-12,15.375000,15.375000,15.250000,15.250000,1.579736,33900
1978-12-13,15.250000,15.375000,15.125000,15.250000,1.579736,49900
1978-12-14,15.250000,15.250000,15.125000,15.125000,1.566788,80800
1978-12-15,15.125000,15.250000,15.125000,15.250000,1.579736,27000
1978-12-18,15.250000,15.250000,15.000000,15.125000,1.566788,54700
1978-12-19,15.125000,15.125000,15.000000,15.000000,1.553841,65600
1978-12-20,15.000000,15.000000,14.750000,14.875000,1.540893,71700
1978-12-21,14.875000,14.875000,14.750000,14.875000,1.540893,58300
1978-12-22,14.875000,15.000000,14.875000,15.000000,1.553841,26000
1978-12-26,15.000000,15.000000,14.875000,15.000000,1.553841,23900
1978-12-27,15.000000,15.000000,14.875000,15.000000,1.553841,52800
1978-12-28,15.000000,15.000000,14.875000,15.000000,1.553841,28100
1978-12-29,15.000000,15.000000,14.875000,15.000000,1.553841,42400
1979-01-02,15.000000,15.000000,14.875000,15.000000,1.553841,29600
1979-01-03,15.000000,15.125000,14.875000,15.125000,1.566788,37300
1979-01-04,15.125000,15.250000,15.000000,15.000000,1.553841,64000
1979-01-05,15.000000,15.250000,15.000000,15.000000,1.553841,120100
1979-01-08,15.000000,15.125000,15.000000,15.000000,1.553841,65400
1979-01-09,15.000000,15.125000,15.000000,15.000000,1.553841,55200
1979-01-10,15.125000,15.250000,15.125000,15.250000,1.579736,353400
1979-01-11,15.250000,15.375000,15.125000,15.250000,1.579736,59100
1979-01-12,15.250000,15.250000,15.125000,15.125000,1.566788,228900
1979-01-15,15.125000,15.250000,15.125000,15.250000,1.579736,98500
1979-01-16,15.250000,15.500000,15.125000,15.375000,1.592686,307700
1979-01-17,15.375000,15.500000,15.250000,15.250000,1.579736,50200
1979-01-18,15.250000,15.500000,15.250000,15.500000,1.605635,63300
1979-01-19,15.500000,15.500000,15.375000,15.500000,1.605635,194300
1979-01-22,15.500000,15.500000,15.250000,15.375000,1.592686,41600
1979-01-23,15.375000,15.625000,15.375000,15.375000,1.592686,93900
1979-01-24,15.375000,15.625000,15.375000,15.625000,1.618583,68700
1979-01-25,15.625000,16.000000,15.500000,15.875000,1.644481,232100
1979-01-26,15.875000,16.000000,15.750000,15.875000,1.644481,57500
1979-01-29,15.875000,15.875000,15.250000,15.750000,1.631531,96200
1979-01-30,15.750000,15.875000,15.750000,15.750000,1.631531,86800
1979-01-31,15.875000,16.125000,15.875000,16.000000,1.657429,81400
1979-02-01,16.000000,16.125000,15.875000,16.125000,1.670378,77400
1979-02-02,16.125000,16.250000,15.875000,15.875000,1.644481,113700
1979-02-05,15.875000,16.125000,15.750000,15.875000,1.644481,58900
1979-02-06,15.875000,15.875000,15.750000,15.875000,1.644481,91400
1979-02-07,15.875000,15.875000,15.625000,15.625000,1.618583,102600
1979-02-08,15.625000,15.750000,15.625000,15.750000,1.631531,40900
1979-02-09,15.750000,15.750000,15.375000,15.750000,1.631531,40400
1979-02-12,15.750000,15.750000,15.500000,15.750000,1.631531,42300
1979-02-13,15.750000,15.750000,15.625000,15.750000,1.631531,55600
1979-02-14,15.750000,15.750000,15.625000,15.750000,1.631531,36000
1979-02-15,15.750000,15.750000,15.625000,15.625000,1.618583,30400
1979-02-16,15.625000,15.875000,15.625000,15.750000,1.631531,80700
1979-02-20,15.750000,16.000000,15.750000,16.000000,1.657429,39200
1979-02-21,16.000000,16.125000,16.000000,16.125000,1.670378,44600
1979-02-22,16.000000,16.000000,15.875000,15.875000,1.644481,329000
1979-02-23,15.875000,15.875000,15.750000,15.875000,1.644481,67100
1979-02-26,15.875000,15.875000,15.625000,15.750000,1.631531,145100
1979-02-27,15.750000,15.750000,15.500000,15.625000,1.618583,225300
1979-02-28,15.500000,15.500000,15.375000,15.375000,1.592686,43100
1979-03-01,15.375000,15.500000,15.250000,15.500000,1.605635,184100
1979-03-02,15.500000,15.625000,15.375000,15.625000,1.618583,68700
1979-03-05,15.125000,15.250000,15.125000,15.125000,1.605842,146100
1979-03-06,15.125000,15.375000,15.125000,15.125000,1.605842,55100
1979-03-07,15.125000,15.250000,15.125000,15.125000,1.605842,68500
1979-03-08,15.125000,15.250000,15.000000,15.250000,1.619113,43800
1979-03-09,15.250000,15.250000,15.125000,15.125000,1.605842,57200
1979-03-12,15.125000,15.375000,15.125000,15.125000,1.605842,54400
1979-03-13,15.125000,15.250000,15.000000,15.125000,1.605842,37900
1979-03-14,15.125000,15.375000,15.125000,15.250000,1.619113,54700
1979-03-15,15.250000,15.375000,15.125000,15.125000,1.605842,104700
1979-03-16,15.125000,15.250000,15.000000,15.125000,1.605842,180500
1979-03-19,15.125000,15.125000,15.000000,15.125000,1.605842,86100
1979-03-20,15.000000,15.000000,14.875000,15.000000,1.592573,177500
1979-03-21,15.000000,15.000000,14.875000,15.000000,1.592573,86300
1979-03-22,15.000000,15.125000,14.500000,15.000000,1.592573,60800
1979-03-23,15.000000,15.000000,14.875000,15.000000,1.592573,79100
1979-03-26,15.000000,15.125000,14.875000,15.125000,1.605842,44400
1979-03-27,15.125000,15.250000,15.125000,15.250000,1.619113,38200
1979-03-28,15.250000,15.250000,15.125000,15.125000,1.605842,364900
1979-03-29,15.125000,15.250000,15.125000,15.250000,1.619113,35500
1979-03-30,15.250000,15.250000,15.000000,15.000000,1.592573,127900
1979-04-02,15.000000,15.125000,14.875000,14.875000,1.579301,173700
1979-04-03,14.875000,15.125000,14.875000,15.125000,1.605842,56300
1979-04-04,15.125000,15.250000,15.125000,15.125000,1.605842,39200
1979-04-05,15.125000,15.250000,15.000000,15.000000,1.592573,80600
1979-04-06,15.000000,15.125000,15.000000,15.000000,1.592573,64500
1979-04-09,15.000000,15.250000,15.000000,15.250000,1.619113,51300
1979-04-10,15.250000,15.250000,15.125000,15.125000,1.605842,35000
1979-04-11,15.125000,15.250000,15.000000,15.000000,1.592573,53300
1979-04-12,15.000000,15.125000,15.000000,15.125000,1.605842,79400
1979-04-16,15.125000,15.250000,14.750000,14.750000,1.566028,412800
1979-04-17,14.750000,15.000000,14.750000,14.875000,1.579301,65200
1979-04-18,14.875000,14.875000,14.500000,14.500000,1.539487,206000
1979-04-19,14.500000,14.625000,14.375000,14.375000,1.526215,122000
1979-04-20,14.375000,14.500000,14.250000,14.250000,1.512943,105000
1979-04-23,14.250000,14.500000,14.250000,14.250000,1.512943,101400
1979-04-24,14.250000,14.375000,14.250000,14.375000,1.526215,86300
1979-04-25,14.375000,14.375000,14.000000,14.000000,1.486399,200300
1979-04-26,14.000000,14.125000,13.875000,14.000000,1.486399,87600
1979-04-27,14.000000,14.125000,13.625000,14.125000,1.499672,131800
1979-04-30,14.125000,14.250000,14.000000,14.125000,1.499672,52200
1979-05-01,14.125000,14.250000,14.000000,14.125000,1.499672,39700
1979-05-02,14.125000,14.125000,14.000000,14.125000,1.499672,85900
1979-05-03,14.125000,14.250000,14.125000,14.250000,1.512943,62100
1979-05-04,14.250000,14.250000,14.125000,14.125000,1.499672,30200
1979-05-07,14.125000,14.250000,14.000000,14.125000,1.499672,48200
1979-05-08,14.125000,14.250000,14.000000,14.250000,1.512943,48000
1979-05-09,14.250000,14.375000,14.125000,14.375000,1.526215,45900
1979-05-10,14.375000,14.375000,14.250000,14.250000,1.512943,22500
1979-05-11,14.250000,14.375000,14.250000,14.375000,1.526215,47200
1979-05-14,14.375000,14.750000,14.250000,14.250000,1.512943,33100
1979-05-15,14.250000,14.500000,14.250000,14.375000,1.526215,28300
1979-05-16,14.375000,14.500000,14.125000,14.500000,1.539487,27000
1979-05-17,14.500000,15.000000,14.500000,15.000000,1.592573,133300
1979-05-18,15.000000,15.125000,14.875000,14.875000,1.579301,44400
1979-05-21,14.875000,15.125000,14.875000,15.125000,1.605842,79500
1979-05-22,15.125000,15.125000,15.000000,15.125000,1.605842,96100
1979-05-23,15.125000,15.125000,14.875000,14.875000,1.579301,52400
1979-05-24,14.875000,15.000000,14.875000,14.875000,1.579301,26000
1979-05-25,14.875000,15.250000,14.875000,15.125000,1.605842,81100
1979-05-29,15.125000,15.250000,15.000000,15.250000,1.619113,109200
1979-05-30,15.250000,15.375000,15.125000,15.125000,1.605842,111800
1979-05-31,15.125000,15.375000,15.125000,15.375000,1.632386,33400
1979-06-01,15.375000,15.375000,15.125000,15.250000,1.619113,52700
1979-06-04,14.875000,14.875000,14.250000,14.750000,1.606048,204500
1979-06-05,14.750000,14.750000,14.625000,14.625000,1.592438,45900
1979-06-06,14.625000,14.750000,14.500000,14.750000,1.606048,88600
1979-06-07,14.750000,14.875000,14.625000,14.750000,1.606048,40500
1979-06-08,14.750000,14.875000,14.750000,14.750000,1.606048,40500
1979-06-11,14.750000,15.000000,14.750000,14.750000,1.606048,59000
1979-06-12,14.750000,14.875000,14.750000,14.750000,1.606048,94700
1979-06-13,14.750000,14.875000,14.750000,14.750000,1.606048,59800
1979-06-14,14.750000,14.875000,14.750000,14.750000,1.606048,29400
