Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,4.800000,5.230000,4.770000,5.200000,1.652242,388200
2009-02-25,5.250000,5.310000,5.070000,5.240000,1.664952,199100
2009-02-26,5.340000,5.340000,5.080000,5.120000,1.626822,107300
2009-02-27,5.050000,5.100000,4.950000,5.030000,1.598226,208600
2009-03-02,4.730000,4.800000,4.290000,4.480000,1.423470,425900
2009-03-03,4.480000,4.590000,4.340000,4.590000,1.458422,253800
2009-03-04,4.560000,4.730000,4.420000,4.670000,1.483840,238900
2009-03-05,4.500000,4.680000,4.400000,4.680000,1.487018,239200
2009-03-06,4.470000,4.560000,4.060000,4.380000,1.391697,381600
2009-03-09,4.140000,4.320000,4.070000,4.070000,1.317257,334100
2009-03-10,4.130000,4.460000,4.130000,4.410000,1.427298,276700
2009-03-11,4.600000,4.640000,4.430000,4.540000,1.469372,192600
2009-03-12,4.750000,4.870000,4.440000,4.870000,1.576177,259900
2009-03-13,4.970000,4.990000,4.720000,4.910000,1.589123,185100
2009-03-16,5.430000,5.430000,4.820000,4.930000,1.595596,239200
2009-03-17,5.020000,5.120000,4.940000,5.120000,1.657089,254800
2009-03-18,5.150000,5.340000,4.950000,5.270000,1.705637,313700
2009-03-19,5.400000,5.400000,5.170000,5.200000,1.682981,163400
2009-03-20,5.170000,5.260000,5.010000,5.140000,1.663563,146100
2009-03-23,5.270000,5.620000,5.240000,5.610000,1.815677,229300
2009-03-24,5.550000,5.610000,5.430000,5.530000,1.789786,243500
2009-03-25,5.570000,5.610000,5.410000,5.580000,1.805969,144300
2009-03-26,5.670000,5.690000,5.510000,5.650000,1.828625,150400
2009-03-27,5.460000,5.600000,5.440000,5.570000,1.802732,163400
2009-03-30,5.340000,5.350000,5.160000,5.260000,1.702400,167600
2009-03-31,5.390000,5.470000,5.300000,5.450000,1.763893,162000
2009-04-01,5.430000,5.520000,5.350000,5.490000,1.776841,136900
2009-04-02,5.600000,5.710000,5.550000,5.700000,1.844806,150100
2009-04-03,5.700000,5.770000,5.610000,5.740000,1.857752,140300
2009-04-06,5.740000,5.820000,5.600000,5.780000,1.870700,218800
2009-04-07,5.740000,5.770000,5.590000,5.760000,1.864226,149000
2009-04-08,5.710000,5.780000,5.530000,5.770000,1.893764,202200
2009-04-09,5.820000,5.990000,5.800000,5.940000,1.949560,190500
2009-04-13,5.990000,6.050000,5.850000,6.000000,1.969253,154500
2009-04-14,6.000000,6.000000,5.800000,5.880000,1.929866,141300
2009-04-15,5.900000,6.020000,5.870000,6.000000,1.969253,158300
2009-04-16,6.050000,6.090000,5.860000,5.910000,1.939713,194400
2009-04-17,5.970000,6.200000,5.960000,6.020000,1.975816,238400
2009-04-20,5.960000,6.080000,5.800000,5.800000,1.903610,241900
2009-04-21,6.880000,7.380000,5.750000,5.990000,1.965971,287700
2009-04-22,6.000000,6.230000,5.800000,6.000000,1.969253,279400
2009-04-23,6.170000,6.230000,6.060000,6.200000,2.034896,245100
2009-04-24,6.390000,6.390000,6.220000,6.300000,2.067715,159000
2009-04-27,6.120000,6.320000,6.110000,6.260000,2.054587,185700
2009-04-28,6.250000,6.360000,6.200000,6.350000,2.084125,135400
2009-04-29,6.450000,6.510000,6.330000,6.370000,2.090689,258700
2009-04-30,6.510000,6.540000,6.350000,6.420000,2.107101,204800
2009-05-01,6.460000,6.650000,6.320000,6.560000,2.153049,212900
2009-05-04,6.630000,6.670000,6.540000,6.670000,2.189153,177900
2009-05-05,6.700000,6.770000,6.590000,6.640000,2.179306,154200
2009-05-06,6.670000,6.820000,6.620000,6.810000,2.235100,196700
2009-05-07,6.680000,6.800000,6.530000,6.600000,2.191927,214200
2009-05-08,6.620000,6.740000,6.600000,6.650000,2.208533,230300
2009-05-11,6.600000,6.660000,6.450000,6.500000,2.158717,200800
2009-05-12,6.550000,6.590000,6.430000,6.510000,2.162038,180900
2009-05-13,6.490000,6.500000,6.140000,6.150000,2.042478,227800
2009-05-14,6.660000,6.660000,6.100000,6.320000,2.098936,300800
2009-05-15,6.390000,6.470000,6.320000,6.380000,2.118863,282300
2009-05-18,6.470000,6.640000,6.440000,6.590000,2.188606,236000
2009-05-19,6.560000,6.710000,6.530000,6.630000,2.201890,172200
2009-05-20,6.710000,6.880000,6.610000,6.650000,2.208533,264800
2009-05-21,6.650000,6.720000,6.550000,6.660000,2.211853,215500
2009-05-22,6.730000,6.860000,6.650000,6.680000,2.218497,242100
2009-05-26,6.680000,6.980000,6.650000,6.930000,2.301523,226100
2009-05-27,6.980000,6.980000,6.850000,6.860000,2.278276,199100
2009-05-28,6.940000,7.100000,6.690000,7.050000,2.341377,277300
2009-05-29,7.180000,7.320000,6.900000,7.250000,2.407798,279000
2009-06-01,7.220000,7.620000,7.170000,7.210000,2.394513,285800
2009-06-02,7.300000,7.700000,7.190000,7.240000,2.404478,225100
2009-06-03,7.300000,7.450000,7.230000,7.310000,2.427724,235700
2009-06-04,7.410000,7.550000,7.320000,7.470000,2.480862,252200
2009-06-05,7.640000,7.640000,7.520000,7.600000,2.524036,285400
2009-06-08,7.480000,7.510000,7.250000,7.440000,2.497185,243600
2009-06-09,7.630000,7.650000,7.400000,7.500000,2.517324,153000
2009-06-10,7.520000,7.570000,6.850000,7.070000,2.372998,671000
2009-06-11,7.070000,7.220000,7.050000,7.090000,2.379710,326100
2009-06-12,6.980000,7.270000,6.980000,7.130000,2.393136,180900
2009-06-15,7.190000,7.190000,6.800000,6.870000,2.305870,286300
2009-06-16,6.840000,6.900000,6.800000,6.870000,2.305870,336100
2009-06-17,6.890000,7.020000,6.700000,6.920000,2.322650,201300
2009-06-18,6.940000,6.960000,6.760000,6.930000,2.326008,180100
2009-06-19,7.030000,7.060000,6.820000,6.900000,2.315939,156600
2009-06-22,6.890000,6.890000,6.540000,6.590000,2.211889,200700
2009-06-23,6.530000,6.600000,6.170000,6.490000,2.178325,326000
2009-06-24,6.500000,6.730000,6.500000,6.720000,2.255523,246000
2009-06-25,6.710000,6.880000,6.620000,6.830000,2.292444,177300
2009-06-26,6.770000,6.920000,6.650000,6.900000,2.315939,170200
2009-06-29,6.960000,6.990000,6.860000,6.990000,2.346146,182600
2009-06-30,7.000000,7.020000,6.800000,6.990000,2.346146,156800
2009-07-01,7.020000,7.100000,6.990000,7.090000,2.379710,175600
2009-07-02,6.940000,6.940000,6.660000,6.750000,2.265591,251500
2009-07-06,6.570000,6.700000,6.460000,6.540000,2.195107,225500
2009-07-07,6.480000,6.500000,6.360000,6.470000,2.171611,148000
2009-07-08,6.430000,6.440000,6.140000,6.180000,2.093691,274300
2009-07-09,6.250000,6.300000,6.110000,6.210000,2.103854,189800
2009-07-10,6.180000,6.260000,5.880000,6.250000,2.117406,161900
2009-07-13,6.260000,6.460000,6.260000,6.450000,2.185164,176400
2009-07-14,6.430000,6.520000,6.410000,6.520000,2.208879,124500
2009-07-15,6.750000,6.750000,6.530000,6.620000,2.242757,332700
2009-07-16,6.620000,6.750000,6.570000,6.700000,2.269860,178900
2009-07-17,6.690000,6.760000,6.640000,6.750000,2.286798,153500
2009-07-20,6.780000,6.850000,6.750000,6.850000,2.320677,85900
2009-07-21,6.910000,6.940000,6.770000,6.890000,2.334229,131600
2009-07-22,6.750000,6.850000,6.700000,6.810000,2.307126,186700
2009-07-23,6.880000,6.970000,6.870000,6.900000,2.337617,221600
2009-07-24,6.860000,6.970000,6.800000,6.970000,2.361331,193900
2009-07-27,6.890000,7.080000,6.890000,7.000000,2.371495,221700
2009-07-28,6.900000,7.040000,6.850000,6.950000,2.354556,131300
2009-07-29,6.940000,6.950000,6.810000,6.860000,2.324065,168900
2009-07-30,6.950000,7.080000,6.920000,6.980000,2.364720,119800
2009-07-31,6.930000,7.190000,6.910000,7.030000,2.381660,158200
2009-08-03,7.050000,7.190000,7.050000,7.130000,2.415536,102000
2009-08-04,7.060000,7.180000,7.050000,7.130000,2.415536,181200
2009-08-05,7.190000,7.250000,7.030000,7.130000,2.415536,200600
2009-08-06,7.170000,7.210000,6.950000,7.040000,2.405288,135600
2009-08-07,7.070000,7.200000,7.030000,7.140000,2.439453,145700
2009-08-10,7.190000,7.190000,6.990000,7.000000,2.391621,125100
2009-08-11,7.020000,7.080000,6.920000,7.040000,2.405288,270600
2009-08-12,7.080000,7.200000,7.060000,7.160000,2.446285,310100
2009-08-13,7.310000,7.420000,7.170000,7.410000,2.531702,401000
2009-08-14,7.410000,7.410000,7.280000,7.340000,2.507786,267300
2009-08-17,7.090000,7.260000,7.050000,7.080000,2.418954,291200
2009-08-18,7.110000,7.220000,7.100000,7.190000,2.456536,149000
2009-08-19,7.110000,7.310000,7.110000,7.270000,2.483869,166100
2009-08-20,7.240000,7.360000,7.240000,7.350000,2.511201,182500
2009-08-21,7.400000,7.490000,7.370000,7.390000,2.524869,146100
2009-08-24,7.440000,7.450000,7.310000,7.310000,2.497536,226800
2009-08-25,7.310000,7.420000,7.280000,7.310000,2.497536,177900
2009-08-26,7.290000,7.370000,7.220000,7.290000,2.490701,189500
2009-08-27,7.240000,7.400000,7.240000,7.340000,2.507786,165800
2009-08-28,7.410000,7.410000,7.290000,7.350000,2.511201,205300
2009-08-31,7.350000,7.380000,7.280000,7.330000,2.504370,191000
2009-09-01,7.270000,7.350000,7.100000,7.100000,2.425786,209100
2009-09-02,7.150000,7.320000,7.080000,7.220000,2.466786,241900
2009-09-03,7.310000,7.350000,7.220000,7.310000,2.497536,195300
2009-09-04,7.240000,7.480000,7.240000,7.460000,2.548785,134700
2009-09-08,7.500000,7.540000,7.360000,7.540000,2.597005,130700
2009-09-09,7.520000,7.520000,7.410000,7.490000,2.579784,136600
2009-09-10,7.540000,7.540000,7.360000,7.500000,2.583227,204700
2009-09-11,7.500000,7.540000,7.410000,7.490000,2.579784,142300
2009-09-14,7.440000,7.560000,7.340000,7.560000,2.603893,171300
2009-09-15,7.730000,7.730000,7.510000,7.650000,2.634892,241600
2009-09-16,7.690000,7.980000,7.680000,7.910000,2.724443,302600
2009-09-17,7.880000,8.030000,7.640000,7.880000,2.714111,353200
2009-09-18,7.920000,7.930000,7.720000,7.760000,2.672781,171900
2009-09-21,7.680000,7.780000,7.600000,7.750000,2.669335,142600
2009-09-22,7.990000,7.990000,7.730000,7.800000,2.686555,245000
2009-09-23,7.760000,7.960000,7.760000,7.800000,2.686555,193200
2009-09-24,7.790000,7.860000,7.600000,7.670000,2.641780,139000
2009-09-25,7.680000,7.730000,7.600000,7.600000,2.617671,118000
2009-09-28,7.630000,7.770000,7.610000,7.720000,2.659002,148100
2009-09-29,7.690000,7.780000,7.640000,7.760000,2.672781,145700
2009-09-30,7.840000,7.840000,7.640000,7.780000,2.679668,172200
2009-10-01,7.760000,7.780000,7.580000,7.630000,2.628004,189700
2009-10-02,7.550000,7.550000,7.140000,7.480000,2.576340,418800
2009-10-05,7.520000,7.670000,7.490000,7.650000,2.634892,184400
2009-10-06,7.650000,7.820000,7.650000,7.790000,2.683112,248800
2009-10-07,7.700000,7.790000,7.630000,7.790000,2.703939,136300
2009-10-08,7.830000,7.930000,7.810000,7.930000,2.752533,206000
2009-10-09,7.890000,7.900000,7.750000,7.840000,2.721294,152200
2009-10-12,7.840000,7.890000,7.770000,7.800000,2.707411,144500
2009-10-13,7.740000,7.860000,7.740000,7.810000,2.710880,180200
2009-10-14,7.850000,7.960000,7.810000,7.890000,2.738651,278000
2009-10-15,7.890000,7.930000,7.810000,7.830000,2.717822,142200
2009-10-16,7.820000,7.910000,7.790000,7.910000,2.745591,152300
2009-10-19,7.960000,8.100000,7.940000,8.030000,2.787243,229300
2009-10-20,8.000000,8.040000,7.890000,7.980000,2.769888,152000
2009-10-21,7.910000,8.040000,7.850000,7.850000,2.724764,221300
2009-10-22,7.920000,8.000000,7.840000,7.940000,2.756004,180100
2009-10-23,7.960000,7.980000,7.820000,7.950000,2.759475,185200
2009-10-26,7.960000,8.000000,7.820000,7.930000,2.752533,145200
2009-10-27,7.880000,7.940000,7.810000,7.940000,2.756004,183900
2009-10-28,7.840000,7.870000,7.530000,7.550000,2.620635,265700
2009-10-29,7.630000,7.860000,7.600000,7.690000,2.669228,171500
2009-10-30,7.590000,7.730000,7.300000,7.340000,2.547741,275900
2009-11-02,7.380000,7.550000,7.300000,7.450000,2.585923,155100
2009-11-03,7.360000,7.400000,7.160000,7.400000,2.568568,272900
2009-11-04,7.440000,7.530000,7.400000,7.430000,2.578981,183300
2009-11-05,7.580000,7.580000,7.480000,7.550000,2.620635,190700
2009-11-06,7.560000,7.560000,7.400000,7.530000,2.631116,216900
2009-11-09,7.560000,7.660000,7.560000,7.620000,2.662564,232100
2009-11-10,7.450000,7.600000,7.450000,7.520000,2.627623,172700
2009-11-11,7.580000,7.680000,7.560000,7.620000,2.662564,303600
2009-11-12,7.620000,7.650000,7.510000,7.530000,2.631116,128700
2009-11-13,7.510000,7.650000,7.510000,7.650000,2.673045,129400
2009-11-16,7.700000,7.750000,7.550000,7.550000,2.638105,296600
2009-11-17,7.520000,7.660000,7.520000,7.540000,2.634612,247300
2009-11-18,7.540000,7.650000,7.510000,7.600000,2.655575,261900
2009-11-19,7.570000,7.740000,7.520000,7.670000,2.680035,495200
2009-11-20,7.640000,7.770000,7.580000,7.740000,2.704494,331800
2009-11-23,7.790000,7.820000,7.650000,7.710000,2.694012,304100
2009-11-24,7.700000,7.760000,7.670000,7.730000,2.700999,251000
2009-11-25,7.720000,7.810000,7.680000,7.810000,2.728953,210500
2009-11-27,7.590000,7.700000,7.560000,7.620000,2.662564,84500
2009-11-30,7.660000,7.720000,7.630000,7.700000,2.690518,185300
2009-12-01,7.740000,7.900000,7.740000,7.830000,2.735941,389500
2009-12-02,7.830000,7.870000,7.680000,7.680000,2.683529,285700
2009-12-03,7.630000,7.700000,7.610000,7.640000,2.687047,199100
2009-12-04,7.700000,7.740000,7.630000,7.680000,2.701115,166500
2009-12-07,7.730000,7.750000,7.640000,7.680000,2.701115,217800
2009-12-08,7.600000,7.690000,7.520000,7.680000,2.701115,319400
2009-12-09,7.640000,7.690000,7.580000,7.670000,2.697597,253100
2009-12-10,7.710000,7.720000,7.620000,7.670000,2.697597,178300
2009-12-11,7.660000,7.830000,7.660000,7.780000,2.736285,275000
2009-12-14,7.810000,7.820000,7.730000,7.760000,2.729251,183000
2009-12-15,7.700000,7.790000,7.670000,7.740000,2.722218,211800
2009-12-16,7.770000,7.850000,7.710000,7.730000,2.718699,235500
2009-12-17,7.700000,7.740000,7.610000,7.710000,2.711665,276500
2009-12-18,7.670000,7.730000,7.620000,7.670000,2.697597,219500
2009-12-21,7.690000,7.740000,7.670000,7.720000,2.715183,175000
2009-12-22,7.710000,7.790000,7.690000,7.730000,2.718699,302900
2009-12-23,7.770000,7.900000,7.700000,7.840000,2.757388,201600
2009-12-24,7.800000,7.910000,7.800000,7.880000,2.771454,112200
2009-12-28,7.880000,7.920000,7.820000,7.860000,2.764422,182900
2009-12-29,7.860000,7.880000,7.790000,7.880000,2.789198,251200
2009-12-30,7.800000,7.890000,7.780000,7.890000,2.792739,236700
2009-12-31,7.830000,7.930000,7.810000,7.860000,2.782120,226800
2010-01-04,7.880000,7.990000,7.870000,7.950000,2.813976,202500
2010-01-05,7.880000,8.060000,7.880000,8.060000,2.852910,231200
2010-01-06,8.000000,8.060000,8.000000,8.060000,2.852910,189300
2010-01-07,8.050000,8.120000,8.000000,8.100000,2.867070,276700
2010-01-08,8.150000,8.150000,8.030000,8.130000,2.877688,273700
2010-01-11,8.160000,8.180000,8.100000,8.100000,2.867070,198600
2010-01-12,8.030000,8.080000,8.030000,8.040000,2.845831,190500
2010-01-13,8.050000,8.090000,8.020000,8.090000,2.863528,224300
2010-01-14,8.100000,8.150000,8.080000,8.130000,2.877688,194300
2010-01-15,8.100000,8.100000,8.030000,8.060000,2.852910,169400
2010-01-19,8.050000,8.150000,8.040000,8.140000,2.881228,290900
2010-01-20,8.050000,8.090000,7.950000,8.040000,2.845831,381300
2010-01-21,8.010000,8.070000,7.900000,7.950000,2.813976,203200
2010-01-22,7.900000,7.910000,7.730000,7.730000,2.736105,223400
2010-01-25,7.780000,7.840000,7.730000,7.760000,2.746724,212700
2010-01-26,7.700000,7.810000,7.700000,7.750000,2.743184,190200
2010-01-27,7.780000,7.780000,7.600000,7.760000,2.746724,222600
2010-01-28,7.730000,7.750000,7.430000,7.660000,2.711328,301400
2010-01-29,7.680000,7.700000,7.460000,7.540000,2.668853,212200
2010-02-01,7.560000,7.650000,7.520000,7.650000,2.707787,145700
2010-02-02,7.640000,7.770000,7.640000,7.770000,2.750263,172200
2010-02-03,7.740000,7.800000,7.690000,7.710000,2.729025,177900
2010-02-04,7.630000,7.640000,7.360000,7.370000,2.608679,269900
2010-02-05,7.260000,7.290000,6.920000,7.140000,2.544532,577200
2010-02-08,7.150000,7.250000,7.070000,7.160000,2.551659,260300
2010-02-09,7.220000,7.300000,7.110000,7.290000,2.597988,249100
2010-02-10,7.260000,7.330000,7.230000,7.320000,2.608680,224700
2010-02-11,7.280000,7.440000,7.280000,7.440000,2.651444,169000
2010-02-12,7.410000,7.450000,7.350000,7.430000,2.647881,159500
2010-02-16,7.450000,7.520000,7.390000,7.500000,2.672827,226200
2010-02-17,7.500000,7.550000,7.470000,7.520000,2.679955,168100
2010-02-18,7.450000,7.630000,7.450000,7.610000,2.712029,304400
2010-02-19,7.590000,7.650000,7.520000,7.650000,2.726284,210900
2010-02-22,7.670000,7.680000,7.600000,7.670000,2.733412,223700
2010-02-23,7.650000,7.700000,7.560000,7.650000,2.726284,233900
2010-02-24,7.630000,7.670000,7.510000,7.640000,2.722720,306400
2010-02-25,7.580000,7.650000,7.450000,7.620000,2.715592,191400
2010-02-26,7.550000,7.710000,7.550000,7.670000,2.733412,263600
2010-03-01,7.710000,7.740000,7.660000,7.730000,2.754794,155200
2010-03-02,7.700000,7.790000,7.700000,7.760000,2.765486,205400
2010-03-03,7.760000,7.800000,7.680000,7.680000,2.736975,207000
2010-03-04,7.720000,7.820000,7.720000,7.820000,2.786870,253700
2010-03-05,7.860000,7.940000,7.850000,7.940000,2.829634,153600
2010-03-08,7.940000,7.980000,7.910000,7.960000,2.836762,165400
2010-03-09,7.890000,7.960000,7.870000,7.960000,2.854692,212400
2010-03-10,7.950000,7.980000,7.900000,7.920000,2.840347,146400
2010-03-11,7.930000,7.950000,7.870000,7.950000,2.851106,183300
2010-03-12,7.960000,8.010000,7.940000,7.970000,2.858279,121900
2010-03-15,7.960000,8.000000,7.900000,8.000000,2.869037,129300
2010-03-16,7.970000,8.050000,7.970000,8.020000,2.876210,168800
2010-03-17,8.010000,8.110000,8.010000,8.070000,2.894141,262900
2010-03-18,8.090000,8.130000,8.050000,8.120000,2.912074,206900
2010-03-19,8.010000,8.140000,8.000000,8.010000,2.872623,133700
2010-03-22,8.000000,8.080000,7.930000,8.010000,2.872623,181300
2010-03-23,8.060000,8.070000,7.940000,8.040000,2.883383,295600
2010-03-24,7.990000,8.060000,7.960000,8.040000,2.883383,243300
2010-03-25,8.040000,8.110000,8.010000,8.030000,2.879797,248000
2010-03-26,8.020000,8.110000,8.020000,8.030000,2.879797,141800
2010-03-29,8.060000,8.110000,8.010000,8.060000,2.890555,186200
2010-03-30,8.060000,8.120000,8.040000,8.060000,2.890555,205400
2010-03-31,8.020000,8.110000,8.020000,8.060000,2.890555,221900
2010-04-01,8.090000,8.140000,8.060000,8.120000,2.912074,210200
2010-04-05,8.110000,8.190000,8.090000,8.190000,2.937176,198100
2010-04-06,8.100000,8.220000,8.100000,8.200000,2.940763,163400
2010-04-07,8.170000,8.220000,8.110000,8.160000,2.926418,188300
2010-04-08,8.130000,8.230000,8.090000,8.220000,2.947935,170800
2010-04-09,8.220000,8.240000,8.160000,8.200000,2.958760,165400
2010-04-12,8.210000,8.250000,8.160000,8.190000,2.955153,168800
2010-04-13,8.210000,8.260000,8.160000,8.260000,2.980411,148500
2010-04-14,8.280000,8.300000,8.240000,8.280000,2.987626,222100
2010-04-15,8.240000,8.310000,8.240000,8.280000,2.987626,187100
2010-04-16,8.280000,8.300000,8.100000,8.180000,2.951544,234800
2010-04-19,8.090000,8.200000,8.080000,8.090000,2.919068,229100
2010-04-20,8.130000,8.230000,8.130000,8.200000,2.958760,218500
2010-04-21,8.240000,8.260000,8.140000,8.150000,2.940719,190000
2010-04-22,8.120000,8.200000,8.060000,8.200000,2.958760,234600
2010-04-23,8.170000,8.240000,8.160000,8.240000,2.973193,214300
2010-04-26,8.270000,8.310000,8.200000,8.210000,2.962369,192000
2010-04-27,8.190000,8.240000,8.080000,8.080000,2.915462,205000
2010-04-28,8.070000,8.110000,8.020000,8.050000,2.904636,264500
2010-04-29,8.150000,8.180000,8.090000,8.120000,2.929896,197200
2010-04-30,8.090000,8.140000,8.080000,8.110000,2.926287,154900
