Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,16.049999,16.240000,15.960000,16.150000,3.904804,44500
2007-10-26,16.209999,16.389999,16.129999,16.230000,3.924145,38900
2007-10-29,16.350000,16.450001,16.320000,16.350000,3.953158,35900
2007-10-30,16.299999,16.400000,16.250000,16.270000,3.933818,38600
2007-10-31,16.400000,16.440001,16.180000,16.180000,3.912055,44200
2007-11-01,16.150000,16.250000,16.110001,16.110001,3.895131,45400
2007-11-02,16.190001,16.190001,16.000000,16.100000,3.892714,33500
2007-11-05,16.900000,16.900000,15.720000,15.780000,3.815344,70400
2007-11-06,15.740000,15.950000,15.540000,15.600000,3.771819,77300
2007-11-07,15.650000,15.650000,15.150000,15.200000,3.675107,73500
2007-11-08,15.300000,15.300000,14.900000,15.020000,3.631587,92500
2007-11-09,16.100000,16.100000,14.860000,15.060000,3.641258,60300
2007-11-12,15.000000,15.210000,14.900000,14.950000,3.614663,96700
2007-11-13,14.960000,14.980000,14.800000,14.950000,3.648338,65400
2007-11-14,14.980000,15.050000,14.900000,14.960000,3.650781,60800
2007-11-15,16.000000,16.000000,14.720000,14.760000,3.601971,53700
2007-11-16,14.920000,14.940000,14.630000,14.790000,3.609291,49800
2007-11-19,14.800000,14.890000,14.360000,14.650000,3.575128,125200
2007-11-20,14.550000,14.800000,14.550000,14.610000,3.565367,50800
2007-11-21,14.170000,14.630000,14.170000,14.600000,3.562927,69000
2007-11-23,14.630000,14.750000,14.500000,14.750000,3.599532,42000
2007-11-26,14.880000,14.880000,14.600000,14.600000,3.562927,50300
2007-11-27,14.610000,14.760000,14.450000,14.510000,3.540965,84400
2007-11-28,14.490000,14.830000,14.490000,14.800000,3.611734,101400
2007-11-29,14.630000,14.940000,14.630000,14.800000,3.611734,70200
2007-11-30,14.800000,15.320000,14.800000,15.320000,3.738632,98400
2007-12-03,15.420000,15.690000,15.190000,15.610000,3.809400,80300
2007-12-04,15.430000,15.850000,15.430000,15.850000,3.867971,43400
2007-12-05,15.850000,15.870000,15.650000,15.660000,3.821605,43200
2007-12-06,15.850000,15.850000,15.670000,15.760000,3.846009,41800
2007-12-07,15.760000,15.830000,15.440000,15.600000,3.806963,98200
2007-12-10,15.150000,15.480000,15.020000,15.080000,3.823952,63300
2007-12-11,14.850000,15.240000,14.850000,14.990000,3.801130,77900
2007-12-12,15.100000,15.240000,15.050000,15.070000,3.821418,73200
2007-12-13,15.150000,15.250000,14.920000,14.950000,3.790985,40800
2007-12-14,15.100000,15.120000,14.760000,14.810000,3.755486,50800
2007-12-17,14.890000,14.890000,14.470000,14.490000,3.674342,96700
2007-12-18,14.490000,14.490000,14.230000,14.230000,3.608412,98500
2007-12-19,14.350000,14.350000,14.110000,14.120000,3.580516,68300
2007-12-20,14.390000,14.400000,14.060000,14.070000,3.567839,127200
2007-12-21,13.970000,14.370000,13.970000,14.150000,3.588126,152600
2007-12-24,14.010000,14.690000,14.010000,14.620000,3.707306,75200
2007-12-26,14.730000,14.730000,14.430000,14.520000,3.681947,92400
2007-12-27,14.550000,14.600000,14.270000,14.450000,3.699359,89500
2007-12-28,14.450000,14.450000,13.910000,13.910000,3.561113,218200
2007-12-31,13.950000,14.350000,13.910000,14.010000,3.586713,215200
2008-01-02,14.150000,14.340000,14.070000,14.330000,3.668636,61100
2008-01-03,14.390000,14.670000,14.350000,14.660000,3.753119,45400
2008-01-04,14.700000,14.700000,14.500000,14.590000,3.735201,43400
2008-01-07,14.620000,14.750000,14.360000,14.400000,3.686557,42800
2008-01-08,14.400000,14.580000,14.310000,14.440000,3.696796,73300
2008-01-09,14.450000,14.450000,14.210000,14.330000,3.668636,48700
2008-01-10,14.430000,14.540000,14.220000,14.540000,3.722398,66200
2008-01-11,14.600000,14.630000,14.330000,14.510000,3.714719,62300
2008-01-14,14.600000,14.900000,14.600000,14.820000,3.794081,58300
2008-01-15,14.750000,14.790000,14.610000,14.790000,3.786400,45400
2008-01-16,14.630000,15.000000,14.630000,14.940000,3.824806,65100
2008-01-17,14.950000,15.070000,14.550000,14.600000,3.737759,122000
2008-01-18,14.750000,14.820000,14.360000,14.420000,3.691678,57900
2008-01-22,14.120000,14.320000,13.380000,14.300000,3.660955,102100
2008-01-23,14.450000,14.660000,14.280000,14.290000,3.658395,68900
2008-01-24,14.570000,14.680000,14.310000,14.660000,3.753119,89200
2008-01-25,14.730000,14.790000,14.430000,14.680000,3.758239,74800
2008-01-28,14.800000,14.900000,14.630000,14.850000,3.801763,54300
2008-01-29,14.980000,15.000000,14.810000,14.850000,3.801763,53800
2008-01-30,14.930000,15.000000,14.840000,14.900000,3.814563,59100
2008-01-31,14.880000,15.100000,14.850000,15.100000,3.865765,40400
2008-02-01,15.100000,15.120000,14.980000,15.100000,3.865765,54800
2008-02-04,15.080000,15.240000,15.050000,15.080000,3.860645,80900
2008-02-05,15.090000,15.150000,14.860000,14.880000,3.809442,49500
2008-02-06,14.850000,15.100000,14.800000,14.920000,3.819684,54400
2008-02-07,14.920000,15.160000,14.900000,14.970000,3.832481,48400
2008-02-08,15.000000,15.110000,14.950000,15.000000,3.840164,67600
2008-02-11,15.100000,15.100000,14.660000,14.750000,3.776161,78200
2008-02-12,14.800000,14.970000,14.790000,14.900000,3.814563,60700
2008-02-13,14.740000,14.750000,14.370000,14.370000,3.713269,86400
2008-02-14,14.500000,14.500000,13.750000,13.930000,3.599570,104100
2008-02-15,13.910000,14.010000,13.780000,14.010000,3.620243,79000
2008-02-19,14.030000,14.690000,14.010000,14.350000,3.708098,86700
2008-02-20,14.100000,14.380000,14.000000,14.310000,3.697765,43100
2008-02-21,14.220000,14.290000,14.000000,14.020000,3.622826,37600
2008-02-22,14.030000,14.140000,13.710000,13.710000,3.542721,111600
2008-02-25,13.700000,14.000000,13.600000,13.940000,3.602153,92000
2008-02-26,14.050000,14.250000,13.900000,14.160000,3.659003,68500
2008-02-27,14.200000,14.250000,14.050000,14.210000,3.671921,58500
2008-02-28,14.160000,14.220000,14.060000,14.090000,3.640914,53800
2008-02-29,14.070000,14.070000,13.930000,13.980000,3.612489,48100
2008-03-03,14.000000,14.040000,13.680000,13.720000,3.545305,87300
2008-03-04,12.830000,13.700000,12.830000,13.400000,3.462616,112300
2008-03-05,13.450000,13.860000,13.410000,13.710000,3.542721,85400
2008-03-06,13.660000,13.790000,13.600000,13.650000,3.527217,56000
2008-03-07,13.600000,13.650000,13.500000,13.650000,3.527217,49300
2008-03-10,13.600000,13.640000,13.300000,13.300000,3.436776,55800
2008-03-11,13.400000,13.600000,13.320000,13.590000,3.511711,73000
2008-03-12,13.400000,13.460000,13.210000,13.210000,3.448538,60400
2008-03-13,13.300000,13.420000,13.130000,13.260000,3.461591,50500
2008-03-14,13.220000,13.220000,13.050000,13.120000,3.425041,52500
2008-03-17,13.000000,13.000000,12.400000,12.500000,3.263188,122500
2008-03-18,12.550000,13.110000,12.550000,12.590000,3.286683,162300
2008-03-19,12.610000,12.700000,12.590000,12.700000,3.315400,67300
2008-03-20,12.650000,12.970000,12.620000,12.970000,3.385884,79600
2008-03-24,13.050000,13.430000,13.020000,13.270000,3.464202,56700
2008-03-25,13.150000,13.280000,13.070000,13.210000,3.448538,62300
2008-03-26,14.000000,14.000000,13.220000,13.530000,3.532073,89300
2008-03-27,13.450000,13.580000,13.330000,13.340000,3.482475,70500
2008-03-28,13.260000,13.340000,13.090000,13.150000,3.432873,197400
2008-03-31,13.050000,13.180000,13.010000,13.150000,3.432873,100700
2008-04-01,13.250000,13.450000,13.240000,13.450000,3.511191,125900
2008-04-02,13.370000,13.770000,13.360000,13.740000,3.586898,129100
2008-04-03,13.740000,13.750000,13.590000,13.710000,3.579065,33400
2008-04-04,13.710000,13.820000,13.630000,13.700000,3.576455,54900
2008-04-07,13.750000,13.910000,13.750000,13.800000,3.602560,67500
2008-04-08,13.880000,14.000000,13.850000,13.920000,3.633887,63000
2008-04-09,14.000000,14.050000,13.950000,14.050000,3.667824,41900
2008-04-10,13.970000,14.220000,13.970000,14.200000,3.706983,54300
2008-04-11,14.050000,14.050000,13.810000,13.830000,3.645822,46200
2008-04-14,13.800000,14.040000,13.800000,13.990000,3.688000,46000
2008-04-15,13.980000,13.980000,13.840000,13.930000,3.672185,38100
2008-04-16,14.100000,14.170000,14.020000,14.150000,3.730180,29900
2008-04-17,14.150000,14.200000,14.020000,14.150000,3.730180,58700
2008-04-18,14.180000,14.470000,14.180000,14.290000,3.767087,80200
2008-04-21,14.290000,14.360000,14.230000,14.310000,3.772359,40800
2008-04-22,14.430000,14.480000,14.250000,14.460000,3.811902,56200
2008-04-23,14.500000,14.750000,14.500000,14.710000,3.877805,72200
2008-04-24,14.750000,14.800000,14.630000,14.780000,3.896259,64900
2008-04-25,14.850000,14.920000,14.730000,14.800000,3.901531,84800
2008-04-28,14.820000,15.090000,14.820000,15.090000,3.977981,84800
2008-04-29,15.030000,15.250000,15.010000,15.180000,4.001707,78300
2008-04-30,15.290000,15.290000,15.190000,15.270000,4.025432,106400
2008-05-01,15.240000,15.430000,15.240000,15.380000,4.054431,77800
2008-05-02,15.330000,15.560000,15.330000,15.450000,4.072882,60300
2008-05-05,15.500000,15.570000,15.310000,15.320000,4.038611,105800
2008-05-06,15.280000,15.350000,15.220000,15.300000,4.033340,102000
2008-05-07,15.270000,15.320000,15.200000,15.200000,4.006979,54500
2008-05-08,15.230000,15.380000,15.230000,15.250000,4.020159,54400
2008-05-09,15.280000,15.400000,15.250000,15.390000,4.057065,49700
2008-05-12,15.500000,15.500000,15.270000,15.270000,4.025432,95400
2008-05-13,15.280000,15.280000,14.880000,14.910000,3.966373,90600
2008-05-14,14.910000,15.180000,14.910000,15.070000,4.008938,57900
2008-05-15,15.030000,15.220000,15.020000,15.220000,4.048840,31500
2008-05-16,15.200000,15.280000,15.110000,15.250000,4.056821,43700
2008-05-19,15.310000,15.420000,15.160000,15.210000,4.046178,103900
2008-05-20,15.240000,15.250000,14.980000,14.980000,3.984997,106500
2008-05-21,15.010000,15.050000,14.980000,14.990000,3.987654,45800
2008-05-22,15.040000,15.040000,14.850000,14.860000,3.953074,104600
2008-05-23,14.950000,15.010000,14.860000,14.950000,3.977015,55200
2008-05-27,14.960000,15.100000,14.890000,14.900000,3.963716,108400
2008-05-28,14.950000,14.950000,14.820000,14.890000,3.961056,71100
2008-05-29,14.890000,14.910000,14.820000,14.890000,3.961056,82600
2008-05-30,14.900000,14.940000,14.860000,14.900000,3.963716,58900
2008-06-02,14.880000,15.080000,14.870000,15.080000,4.011598,54200
2008-06-03,15.000000,15.060000,14.940000,15.020000,3.995638,93100
2008-06-04,15.000000,15.020000,14.820000,14.830000,3.945093,42600
2008-06-05,14.800000,14.840000,14.770000,14.830000,3.945093,46600
2008-06-06,14.820000,14.940000,14.820000,14.890000,3.961056,45000
2008-06-09,14.890000,15.030000,14.890000,15.000000,3.990314,28200
2008-06-10,14.960000,15.010000,14.730000,14.730000,3.918491,65200
2008-06-11,14.680000,14.710000,14.260000,14.260000,3.793462,107300
2008-06-12,14.230000,14.340000,14.130000,14.240000,3.825158,38700
2008-06-13,14.150000,14.230000,14.130000,14.220000,3.819785,25300
2008-06-16,14.190000,14.350000,14.180000,14.350000,3.854706,22700
2008-06-17,14.290000,14.400000,14.260000,14.390000,3.865451,58000
2008-06-18,14.370000,14.370000,14.290000,14.310000,3.843961,54600
2008-06-19,14.400000,14.400000,14.100000,14.100000,3.787551,54900
2008-06-20,14.020000,14.080000,13.840000,14.040000,3.771435,88600
2008-06-23,14.040000,14.040000,13.840000,13.840000,3.717711,81600
2008-06-24,13.840000,13.910000,13.640000,13.780000,3.701592,99300
2008-06-25,13.850000,14.770000,13.820000,14.730000,3.956781,349800
2008-06-26,14.550000,14.620000,14.410000,14.410000,3.870821,81800
2008-06-27,14.310000,14.390000,14.010000,14.030000,3.768747,87100
2008-06-30,14.000000,14.110000,13.980000,13.990000,3.758000,60300
2008-07-01,13.900000,14.020000,13.890000,13.890000,3.731141,67500
2008-07-02,13.950000,14.070000,13.820000,13.820000,3.712338,34800
2008-07-03,13.850000,13.860000,13.640000,13.860000,3.723084,67100
2008-07-07,13.700000,13.820000,12.810000,13.100000,3.518931,402000
2008-07-08,13.000000,13.630000,12.990000,13.620000,3.658613,124600
2008-07-09,13.550000,13.740000,13.550000,13.570000,3.645182,66300
2008-07-10,13.470000,13.680000,13.430000,13.680000,3.674729,64800
2008-07-11,13.490000,13.500000,13.210000,13.270000,3.600922,50200
2008-07-14,13.290000,13.350000,13.050000,13.210000,3.584640,80100
2008-07-15,13.150000,13.250000,12.400000,13.200000,3.581926,177600
2008-07-16,13.090000,13.480000,12.830000,13.380000,3.630770,104600
2008-07-17,13.470000,13.760000,13.470000,13.730000,3.725744,77000
2008-07-18,13.730000,13.850000,13.550000,13.830000,3.752881,46300
2008-07-21,13.970000,13.970000,13.510000,13.520000,3.668761,52000
2008-07-22,13.400000,13.560000,13.360000,13.530000,3.671474,28900
2008-07-23,13.950000,14.060000,13.730000,13.770000,3.736601,54200
2008-07-24,13.770000,13.790000,13.450000,13.450000,3.649766,29200
2008-07-25,13.370000,13.400000,13.120000,13.130000,3.562932,88200
2008-07-28,13.050000,13.300000,13.050000,13.150000,3.568358,50200
2008-07-29,13.150000,13.720000,13.150000,13.720000,3.723033,65400
2008-07-30,13.800000,13.800000,13.450000,13.460000,3.652479,39300
2008-07-31,13.440000,13.570000,13.370000,13.370000,3.628057,39600
2008-08-01,13.420000,13.630000,13.420000,13.610000,3.693184,31600
2008-08-04,13.750000,13.750000,13.550000,13.550000,3.676905,53600
2008-08-05,13.550000,13.600000,13.260000,13.400000,3.636197,90900
2008-08-06,13.280000,13.400000,13.260000,13.380000,3.630770,51600
2008-08-07,13.350000,13.430000,13.180000,13.410000,3.638912,58800
2008-08-08,13.380000,13.600000,13.110000,13.600000,3.690469,51500
2008-08-11,13.530000,13.600000,13.490000,13.520000,3.668761,50600
2008-08-12,13.520000,13.530000,13.450000,13.450000,3.649766,34500
2008-08-13,13.110000,13.300000,13.110000,13.240000,3.630024,70900
2008-08-14,13.160000,13.290000,13.150000,13.160000,3.608094,69000
2008-08-15,13.150000,13.320000,13.120000,13.320000,3.651958,44200
2008-08-18,13.360000,13.360000,13.200000,13.330000,3.654700,41000
2008-08-19,13.220000,13.220000,13.120000,13.170000,3.610835,63800
2008-08-20,13.170000,13.240000,13.140000,13.160000,3.608094,38800
2008-08-21,13.150000,13.220000,13.050000,13.200000,3.619058,98100
2008-08-22,13.270000,13.270000,13.150000,13.190000,3.616316,58100
2008-08-25,13.090000,13.210000,13.090000,13.210000,3.621800,64400
2008-08-26,13.150000,13.280000,13.110000,13.110000,3.594382,42700
2008-08-27,13.170000,13.260000,13.140000,13.190000,3.616316,58100
2008-08-28,13.210000,13.430000,13.200000,13.300000,3.646476,60500
2008-08-29,13.200000,13.310000,13.200000,13.260000,3.635508,55100
2008-09-02,13.260000,13.450000,13.250000,13.440000,3.684857,52900
2008-09-03,13.380000,13.440000,13.310000,13.440000,3.684857,41800
2008-09-04,13.360000,13.450000,13.150000,13.150000,3.605350,66600
2008-09-05,13.150000,13.180000,13.020000,13.020000,3.569708,52600
2008-09-08,13.210000,13.380000,13.020000,13.270000,3.638251,81400
2008-09-09,13.160000,13.270000,13.060000,13.100000,3.591641,53300
2008-09-10,13.100000,13.260000,13.040000,13.140000,3.602608,57300
2008-09-11,12.990000,13.000000,12.550000,12.730000,3.527240,132900
2008-09-12,12.500000,12.600000,12.330000,12.490000,3.460741,115100
2008-09-15,12.070000,12.130000,11.430000,11.520000,3.191973,209900
2008-09-16,10.980000,11.020000,10.370000,10.860000,3.009100,272400
2008-09-17,10.880000,10.880000,9.010000,9.360000,2.593479,414600
2008-09-18,9.280000,10.130000,9.010000,9.940000,2.754185,354200
2008-09-19,10.370000,12.040000,10.370000,11.390000,3.155953,219700
2008-09-22,11.500000,11.520000,11.070000,11.170000,3.094996,75800
2008-09-23,11.010000,11.210000,10.910000,11.150000,3.089454,100900
2008-09-24,11.000000,11.210000,10.710000,11.210000,3.106079,75600
2008-09-25,11.210000,11.670000,11.210000,11.590000,3.211368,100500
2008-09-26,11.190000,12.010000,11.000000,11.960000,3.313889,221400
2008-09-29,11.310000,11.310000,10.120000,10.120000,2.804061,140200
2008-09-30,10.210000,10.420000,10.200000,10.320000,2.859475,111200
2008-10-01,10.320000,11.200000,10.270000,10.990000,3.045121,115400
2008-10-02,10.740000,11.190000,10.700000,10.850000,3.006329,100400
2008-10-03,10.850000,11.240000,10.320000,10.590000,2.934287,92900
2008-10-06,9.630000,9.630000,8.740000,9.350000,2.590707,282900
2008-10-07,9.590000,9.950000,8.900000,8.900000,2.466023,142100
2008-10-08,8.200000,8.550000,7.390000,8.200000,2.272064,296900
2008-10-09,8.300000,8.430000,6.850000,7.040000,1.950651,217100
2008-10-10,5.600000,7.450000,2.000000,7.000000,1.978348,459100
2008-10-13,7.500000,8.460000,7.500000,8.160000,2.306189,55600
2008-10-14,8.980000,9.000000,8.500000,8.680000,2.453151,198900
2008-10-15,8.530000,8.560000,7.820000,8.060000,2.277926,141000
2008-10-16,8.060000,8.440000,7.500000,8.420000,2.379669,151500
2008-10-17,8.480000,8.880000,8.400000,8.880000,2.509674,84500
2008-10-20,8.990000,9.280000,8.950000,9.220000,2.605768,131600
2008-10-21,9.180000,9.190000,8.950000,9.080000,2.566199,108000
2008-10-22,9.060000,9.060000,8.490000,8.800000,2.487067,75900
2008-10-23,8.880000,9.040000,8.680000,8.850000,2.501197,83700
2008-10-24,8.510000,8.800000,8.350000,8.440000,2.385321,74100
2008-10-27,8.440000,8.680000,8.340000,8.520000,2.407931,94000
2008-10-28,8.630000,9.210000,8.570000,9.110000,2.574679,128400
2008-10-29,9.550000,9.550000,9.030000,9.240000,2.611418,124900
2008-10-30,9.500000,9.650000,9.210000,9.400000,2.656638,62300
2008-10-31,9.510000,9.520000,9.040000,9.050000,2.557721,134500
2008-11-03,9.350000,9.500000,9.060000,9.250000,2.614245,73800
2008-11-04,9.480000,9.840000,9.340000,9.840000,2.780991,106900
2008-11-05,9.880000,9.990000,9.440000,9.460000,2.673594,104500
2008-11-06,9.300000,9.360000,8.910000,9.000000,2.543590,133000
2008-11-07,9.280000,9.550000,9.010000,9.390000,2.653811,63400
2008-11-10,9.800000,9.890000,8.900000,9.540000,2.696205,170400
2008-11-11,9.500000,9.500000,9.140000,9.370000,2.648160,71600
2008-11-12,9.250000,9.250000,8.900000,8.960000,2.570137,70400
2008-11-13,8.950000,8.950000,8.500000,8.650000,2.481214,124800
2008-11-14,8.750000,8.790000,7.960000,8.180000,2.346397,170000
2008-11-17,8.460000,8.460000,7.690000,7.770000,2.228792,228300
2008-11-18,8.000000,8.000000,7.600000,7.700000,2.208713,82200
2008-11-19,7.760000,7.760000,6.530000,6.550000,1.878839,284900
2008-11-20,6.200000,6.320000,5.340000,5.820000,1.669442,259500
2008-11-21,6.170000,6.290000,5.680000,5.850000,1.678047,222200
2008-11-24,5.920000,6.840000,5.920000,6.250000,1.792785,142700
2008-11-25,6.270000,6.910000,6.220000,6.910000,1.982103,155600
2008-11-26,6.760000,7.360000,6.760000,7.200000,2.065289,144400
2008-11-28,7.150000,7.450000,7.020000,7.190000,2.062420,77200
2008-12-01,7.150000,7.150000,6.790000,6.790000,1.947682,96500
2008-12-02,7.140000,7.140000,6.360000,6.440000,1.847287,155200
2008-12-03,6.550000,6.680000,6.390000,6.460000,1.853023,100200
2008-12-04,6.650000,6.930000,6.550000,6.720000,1.927602,111700
2008-12-05,6.740000,7.190000,6.530000,7.070000,2.028000,129600
2008-12-08,7.900000,8.010000,7.400000,7.580000,2.174290,258000
2008-12-09,7.580000,7.990000,7.500000,7.680000,2.202975,192600
