Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,55.810001,55.840000,55.750000,55.800999,55.492851,101000
2020-09-23,55.810001,55.840000,55.790001,55.825001,55.516720,128300
2020-09-24,55.740002,55.750000,55.689999,55.709999,55.504765,118700
2020-09-25,55.709999,55.720001,55.667999,55.700001,55.494801,109100
2020-09-28,55.660000,55.730000,55.650002,55.695999,55.490814,120100
2020-09-29,55.720001,55.750000,55.680000,55.705002,55.499786,121300
2020-09-30,55.700001,55.700001,55.576000,55.605000,55.400150,143100
2020-10-01,55.619999,55.639999,55.549999,55.599998,55.395168,294300
2020-10-02,55.619999,55.630001,55.549999,55.599998,55.395168,103900
2020-10-05,55.610001,55.630001,55.529999,55.560001,55.355320,89300
2020-10-06,55.619999,55.619999,55.490002,55.529999,55.325428,136400
2020-10-07,55.410000,55.500000,55.390999,55.437000,55.232769,88000
2020-10-08,55.439999,55.439999,55.380001,55.398998,55.194912,75500
2020-10-09,55.389999,55.450001,55.349998,55.389999,55.185944,124600
2020-10-12,55.439999,55.480000,55.404999,55.439999,55.235760,61900
2020-10-13,55.410000,55.490002,55.410000,55.473000,55.268639,79900
2020-10-14,55.480000,55.490002,55.450001,55.480000,55.275612,167800
2020-10-15,55.500000,55.520000,55.453999,55.490002,55.285576,94700
2020-10-16,55.509998,55.529999,55.459999,55.509998,55.305500,89200
2020-10-19,55.529999,55.529999,55.470001,55.490002,55.285576,218800
2020-10-20,55.450001,55.534000,55.400002,55.410000,55.205868,81300
2020-10-21,55.360001,55.369999,55.279999,55.299999,55.198883,85200
2020-10-22,55.340000,55.389999,55.299999,55.349998,55.248791,89900
2020-10-23,55.320000,55.389000,55.310001,55.369999,55.268757,58600
2020-10-26,55.340000,55.400002,55.340000,55.369999,55.268757,103700
2020-10-27,55.380001,55.459999,55.349998,55.439999,55.338627,84800
2020-10-28,55.410000,55.450001,55.400002,55.425999,55.324654,226400
2020-10-29,55.419998,55.439999,55.349998,55.369999,55.268757,361000
2020-10-30,55.419998,55.430000,55.369999,55.410000,55.308681,82400
2020-11-02,55.380001,55.459000,55.349998,55.380001,55.278740,68900
2020-11-03,55.410000,55.430000,55.349998,55.408001,55.306686,98600
2020-11-04,55.529999,55.740002,55.529999,55.730000,55.628098,152100
2020-11-05,55.720001,55.748001,55.660000,55.689999,55.588169,113600
2020-11-06,55.709999,55.779999,55.688000,55.759998,55.658043,112000
2020-11-09,55.730000,55.758999,55.610001,55.680000,55.578190,202600
2020-11-10,55.610001,55.763000,55.610001,55.740002,55.638081,173300
2020-11-11,55.730000,55.799999,55.720001,55.759998,55.658043,91000
2020-11-12,55.730000,55.849998,55.709999,55.830002,55.727917,76900
2020-11-13,55.880001,55.910000,55.820000,55.900002,55.797791,115400
2020-11-16,55.910000,55.930000,55.880001,55.919998,55.817749,82500
2020-11-17,56.000000,56.036999,55.937000,56.020000,55.917568,83300
2020-11-18,56.029999,56.080002,56.000000,56.070000,55.967476,138500
2020-11-19,56.080002,56.240002,56.080002,56.240002,56.137169,165600
2020-11-20,56.310001,56.320000,56.279999,56.310001,56.207039,98900
2020-11-23,56.279999,56.340000,56.279999,56.330002,56.227001,93500
2020-11-24,56.119999,56.230000,56.119999,56.220001,56.220001,79200
2020-11-25,56.240002,56.250000,56.209999,56.240002,56.240002,193100
2020-11-27,56.250000,56.280998,56.250000,56.259998,56.259998,32000
2020-11-30,56.299999,56.299999,56.238998,56.279999,56.279999,113300
2020-12-01,56.340000,56.340000,56.259998,56.279999,56.279999,138500
2020-12-02,56.320000,56.332001,56.270000,56.299999,56.299999,130000
2020-12-03,56.389999,56.419998,56.369999,56.400002,56.400002,340100
2020-12-04,56.450001,56.470001,56.400002,56.445000,56.445000,165100
2020-12-07,56.470001,56.540001,56.450001,56.470001,56.470001,116500
2020-12-08,56.529999,56.570000,56.456001,56.529999,56.529999,148900
2020-12-09,56.570000,56.580002,56.520000,56.570000,56.570000,137200
2020-12-10,56.610001,56.610001,56.542000,56.599998,56.599998,107600
2020-12-11,56.599998,56.660000,56.590000,56.650002,56.650002,101600
