Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,16.280001,16.790001,16.280001,16.540001,16.271549,40300
2016-08-09,16.500000,16.639999,16.459999,16.580000,16.310900,73400
2016-08-10,16.500000,16.620001,16.260000,16.260000,15.996091,14600
2016-08-11,16.340000,16.820000,16.340000,16.709999,16.438787,15200
2016-08-12,16.790001,16.790001,16.420000,16.559999,16.291222,15000
2016-08-15,16.549999,17.209999,16.549999,17.110001,16.832298,34700
2016-08-16,17.160000,17.160000,16.809999,17.080000,16.802782,10200
2016-08-17,16.959999,17.059999,16.809999,17.059999,16.783106,7900
2016-08-18,17.250000,17.549999,17.250000,17.540001,17.255318,29700
2016-08-19,17.360001,17.490000,17.290001,17.469999,17.186451,5900
2016-08-22,17.379999,17.379999,17.040001,17.059999,16.783106,82000
2016-08-23,17.010000,17.430000,16.990000,17.379999,17.097912,14300
2016-08-24,17.500000,17.510000,17.120001,17.120001,16.842134,2500
2016-08-25,17.250000,17.250000,17.090000,17.129999,16.851974,6300
2016-08-26,17.180000,17.340000,17.150000,17.190001,16.911001,18100
2016-08-29,17.129999,17.600000,17.110001,17.480000,17.196291,7100
2016-08-30,17.770000,17.770000,17.350000,17.440001,17.156940,9700
2016-08-31,17.280001,17.420000,17.020000,17.090000,16.812622,25600
2016-09-01,17.049999,17.049999,16.770000,17.030001,16.753597,19500
2016-09-02,17.299999,17.410000,17.290001,17.330000,17.048725,7300
2016-09-06,17.490000,17.549999,17.250000,17.410000,17.127430,65500
2016-09-07,17.559999,17.709999,17.510000,17.559999,17.274992,13700
2016-09-08,17.680000,17.990000,17.590000,17.969999,17.678341,9700
2016-09-09,17.950001,17.950001,17.230000,17.240000,16.960186,36400
2016-09-12,17.049999,17.389999,16.930000,17.370001,17.088074,10400
2016-09-13,17.090000,17.090000,16.370001,16.540001,16.271549,48100
2016-09-14,16.459999,16.620001,16.350000,16.379999,16.114141,15300
2016-09-15,16.430000,16.660000,16.430000,16.570000,16.301056,3400
2016-09-16,16.170000,16.520000,16.080000,16.520000,16.262671,26100
2016-09-19,16.650000,16.840000,16.500000,16.530001,16.272514,10100
2016-09-20,16.400000,16.600000,16.200001,16.420000,16.164225,26700
2016-09-21,16.540001,17.059999,16.540001,17.020000,16.754881,12400
2016-09-22,17.400000,17.490000,17.219999,17.309999,17.040361,94000
2016-09-23,17.240000,17.250000,16.690001,16.730000,16.469397,4100
2016-09-26,16.969999,16.969999,16.809999,16.809999,16.548151,3400
2016-09-27,16.670000,16.670000,16.280001,16.420000,16.164225,15100
2016-09-28,16.440001,17.639999,16.440001,17.639999,17.365225,22000
2016-09-29,17.719999,18.340000,17.719999,18.000000,17.719616,24100
2016-09-30,18.030001,18.379999,17.920000,18.309999,18.024788,19000
2016-10-03,18.549999,18.549999,18.090000,18.350000,18.064159,24800
2016-10-04,18.480000,18.480000,18.049999,18.139999,17.857435,127700
2016-10-05,18.400000,18.840000,18.400000,18.629999,18.339804,11800
2016-10-06,18.799999,18.889999,18.590000,18.660000,18.369331,28800
2016-10-07,18.760000,18.760000,18.410000,18.450001,18.162603,8900
2016-10-10,18.860001,19.100000,18.830000,18.900000,18.605595,11700
2016-10-11,18.750000,18.790001,18.410000,18.680000,18.389023,22200
2016-10-12,18.360001,18.500000,18.360001,18.400000,18.113386,10300
2016-10-13,18.230000,18.450001,18.110001,18.320000,18.034630,7100
2016-10-14,18.510000,18.510000,18.049999,18.100000,17.818056,6800
2016-10-17,18.000000,18.110001,17.910000,18.070000,17.788523,74300
2016-10-18,18.139999,18.209999,18.010000,18.180000,17.896809,9200
2016-10-19,18.400000,18.840000,18.400000,18.660000,18.369331,33700
2016-10-20,18.370001,18.730000,18.350000,18.580000,18.290581,6600
2016-10-21,18.490000,18.730000,18.469999,18.580000,18.290581,8500
2016-10-24,18.530001,18.690001,18.059999,18.350000,18.064159,165300
2016-10-25,18.440001,18.440001,17.860001,17.910000,17.631018,241900
2016-10-26,17.780001,17.889999,17.430000,17.639999,17.365225,145100
2016-10-27,17.690001,17.830000,17.570000,17.580000,17.306156,154100
2016-10-28,17.620001,17.670000,17.080000,17.139999,16.873011,16700
2016-10-31,17.180000,17.180000,16.549999,16.740000,16.479244,59500
2016-11-01,17.000000,17.080000,16.500000,16.730000,16.469397,111100
2016-11-02,16.440001,16.580000,16.100000,16.309999,16.055937,112100
2016-11-03,16.270000,16.500000,16.270000,16.450001,16.193762,26400
2016-11-04,16.309999,16.639999,16.100000,16.490000,16.233137,47700
2016-11-07,16.680000,16.990000,16.680000,16.959999,16.695816,21100
2016-11-08,16.760000,17.049999,16.760000,16.930000,16.666281,24500
2016-11-09,16.860001,17.690001,16.860001,17.670000,17.394754,47600
2016-11-10,17.799999,18.040001,17.580000,17.840000,17.562107,106900
2016-11-11,17.750000,17.850000,17.360001,17.820000,17.542416,10900
2016-11-14,17.790001,18.000000,17.559999,17.900000,17.621172,70900
2016-11-15,18.049999,18.610001,18.049999,18.400000,18.113386,35100
2016-11-16,18.400000,18.469999,18.129999,18.280001,17.995253,18800
2016-11-17,18.490000,18.600000,18.040001,18.090000,17.808212,83100
2016-11-18,18.330000,18.350000,18.129999,18.250000,17.965721,20100
2016-11-21,18.700001,18.940001,18.650000,18.910000,18.615440,35900
2016-11-22,18.980000,19.080000,18.790001,19.070000,18.772947,23600
2016-11-23,19.070000,19.410000,18.700001,19.410000,19.107651,30300
2016-11-25,19.520000,19.520000,19.049999,19.129999,18.832008,9100
2016-11-28,19.320000,19.320000,18.520000,18.520000,18.231514,13100
2016-11-29,18.190001,18.250000,17.799999,17.990000,17.709768,28300
2016-11-30,19.320000,20.290001,19.309999,20.280001,19.964102,61000
2016-12-01,20.830000,20.900000,20.299999,20.469999,20.151138,91400
2016-12-02,20.469999,20.700001,20.330000,20.660000,20.338179,96400
2016-12-05,21.000000,21.400000,20.990000,21.250000,20.918989,151400
2016-12-06,21.200001,21.719999,20.969999,21.620001,21.283228,138000
2016-12-07,21.719999,21.719999,21.280001,21.480000,21.145407,85700
2016-12-08,21.480000,21.709999,21.260000,21.700001,21.361980,40900
2016-12-09,21.680000,21.889999,21.629999,21.740000,21.401358,90000
2016-12-12,22.350000,22.690001,21.510000,21.520000,21.184784,122700
2016-12-13,21.850000,21.920000,21.219999,21.719999,21.381668,77300
2016-12-14,21.670000,21.670000,20.980000,21.090000,20.761482,97300
2016-12-15,21.010000,21.480000,20.790001,21.459999,21.125717,44000
2016-12-16,22.209999,22.209999,21.320000,21.340000,21.026207,26000
2016-12-19,21.430000,21.450001,21.260000,21.370001,21.055761,55400
2016-12-20,21.680000,21.750000,21.410000,21.590000,21.272528,30700
2016-12-21,21.850000,21.850000,21.430000,21.520000,21.203556,33500
2016-12-22,21.520000,21.620001,21.450001,21.510000,21.193703,26700
2016-12-23,21.500000,21.570000,21.360001,21.500000,21.183853,99700
2016-12-27,21.750000,21.820000,21.629999,21.770000,21.449881,43900
2016-12-28,22.020000,22.020000,21.230000,21.309999,20.996645,118200
2016-12-29,21.230000,21.379999,21.030001,21.160000,20.848848,35300
2016-12-30,21.040001,21.330000,20.959999,21.020000,20.710911,54800
2017-01-03,21.430000,21.900000,21.100000,21.540001,21.223263,29800
2017-01-04,21.500000,21.940001,21.459999,21.930000,21.607531,99100
2017-01-05,22.100000,22.100000,21.570000,21.830000,21.508999,203000
2017-01-06,22.000000,22.000000,21.629999,21.850000,21.528704,104300
2017-01-09,21.870001,21.870001,21.200001,21.250000,20.937527,88800
2017-01-10,21.180000,21.370001,21.070000,21.250000,20.937527,43700
2017-01-11,21.240000,21.680000,21.240000,21.549999,21.233114,21900
2017-01-12,21.920000,21.920000,21.139999,21.340000,21.026207,25000
2017-01-13,21.299999,21.440001,21.150000,21.170000,20.858704,30500
2017-01-17,21.290001,21.299999,21.080000,21.170000,20.858704,52300
2017-01-18,21.049999,21.129999,20.840000,21.030001,20.720762,16400
2017-01-19,21.260000,21.260000,20.950001,21.000000,20.691202,26900
2017-01-20,21.290001,21.420000,21.180000,21.190001,20.878410,27200
2017-01-23,20.940001,21.080000,20.750000,20.959999,20.651791,26000
2017-01-24,21.020000,21.290001,20.879999,21.240000,20.927673,158200
2017-01-25,21.330000,21.610001,21.320000,21.580000,21.262674,138000
2017-01-26,21.549999,21.799999,21.549999,21.680000,21.361206,44200
2017-01-27,21.650000,21.650000,21.230000,21.420000,21.105028,61200
2017-01-30,21.150000,21.150000,20.299999,20.709999,20.405468,55100
2017-01-31,20.730000,21.049999,20.629999,21.030001,20.720762,33100
2017-02-01,21.260000,21.280001,20.620001,20.910000,20.602526,299500
2017-02-02,20.860001,20.860001,20.629999,20.660000,20.356201,24100
2017-02-03,20.959999,21.320000,20.719999,21.309999,20.996645,32000
2017-02-06,21.160000,21.250000,20.700001,20.830000,20.523705,22900
2017-02-07,20.809999,20.809999,20.170000,20.330000,20.031055,30200
2017-02-08,20.080000,20.350000,19.670000,20.260000,19.962086,84100
2017-02-09,20.540001,20.570000,20.379999,20.510000,20.208410,72400
2017-02-10,20.709999,20.969999,20.709999,20.750000,20.444880,19000
2017-02-13,20.629999,20.820000,20.549999,20.620001,20.316790,44200
2017-02-14,20.799999,21.059999,20.490000,21.040001,20.730618,50800
2017-02-15,20.790001,20.940001,20.629999,20.730000,20.425173,25800
2017-02-16,20.670000,20.670000,20.320000,20.379999,20.080320,48200
2017-02-17,20.150000,20.410000,20.080000,20.120001,19.824144,28600
2017-02-21,20.410000,20.610001,20.320000,20.500000,20.198553,44800
2017-02-22,20.360001,20.469999,20.150000,20.160000,19.863556,22400
2017-02-23,20.450001,20.450001,19.480000,19.799999,19.508846,58400
2017-02-24,19.540001,19.600000,19.120001,19.230000,18.947231,72400
2017-02-27,19.250000,19.760000,19.230000,19.670000,19.380758,83000
2017-02-28,19.450001,19.540001,19.139999,19.160000,18.878258,47300
2017-03-01,19.559999,19.850000,19.559999,19.740000,19.449732,84100
2017-03-02,19.670000,19.670000,19.040001,19.070000,18.789585,38700
2017-03-03,18.990000,19.150000,18.790001,18.850000,18.572821,182200
2017-03-06,18.760000,18.820000,18.510000,18.820000,18.543257,62200
2017-03-07,18.770000,18.820000,18.420000,18.450001,18.178699,30700
2017-03-08,18.450001,18.450001,17.500000,17.530001,17.272226,112300
2017-03-09,17.299999,17.500000,16.730000,17.209999,16.956934,66600
2017-03-10,17.240000,17.400000,17.010000,17.240000,16.986490,38800
2017-03-13,17.129999,17.450001,17.129999,17.340000,17.085018,654100
2017-03-14,17.129999,17.129999,16.459999,16.889999,16.641640,74800
2017-03-15,16.980000,17.600000,16.980000,17.600000,17.341200,121200
2017-03-16,17.610001,17.610001,17.350000,17.400000,17.144138,88500
2017-03-17,17.320000,17.510000,17.320000,17.480000,17.222963,39600
2017-03-20,17.370001,17.490000,17.190001,17.490000,17.232817,41400
2017-03-21,17.500000,17.530001,17.000000,17.000000,16.750021,30200
2017-03-22,16.809999,17.000000,16.650000,16.980000,16.730314,47100
2017-03-23,16.830000,17.150000,16.790001,17.040001,16.789436,47400
2017-03-24,17.200001,17.370001,17.000000,17.030001,16.779581,36500
2017-03-27,16.900000,17.000000,16.600000,16.990000,16.740166,58500
2017-03-28,16.969999,17.610001,16.969999,17.610001,17.351053,40200
2017-03-29,17.690001,18.080000,17.670000,18.020000,17.755024,25200
2017-03-30,18.100000,18.250000,17.860001,17.860001,17.597378,11800
2017-03-31,18.020000,18.200001,17.870001,18.170000,17.902815,21000
2017-04-03,18.270000,18.270000,17.620001,17.840000,17.577671,22800
2017-04-04,17.750000,18.100000,17.670000,18.030001,17.764877,44100
2017-04-05,18.200001,18.420000,17.500000,17.500000,17.242668,35000
2017-04-06,17.700001,17.990000,17.670000,17.990000,17.725464,5900
2017-04-07,18.059999,18.059999,17.719999,17.770000,17.508701,32100
2017-04-10,17.870001,18.280001,17.870001,18.270000,18.001347,13500
2017-04-11,18.219999,18.340000,17.969999,18.320000,18.050611,14000
2017-04-12,18.400000,18.450001,17.830000,17.860001,17.597378,16100
2017-04-13,17.900000,17.900000,17.260000,17.350000,17.094875,29200
2017-04-17,17.290001,17.379999,17.139999,17.379999,17.124432,19000
2017-04-18,17.100000,17.469999,17.059999,17.170000,16.917522,28600
2017-04-19,17.100000,17.180000,16.520000,16.580000,16.336197,32800
2017-04-20,16.629999,16.629999,16.450001,16.480000,16.237669,22200
2017-04-21,16.540001,16.540001,16.139999,16.299999,16.060316,25400
2017-04-24,16.559999,16.559999,16.230000,16.330000,16.089870,164200
2017-04-25,16.500000,16.770000,16.330000,16.770000,16.523401,26900
2017-04-26,16.700001,17.129999,16.670000,16.809999,16.562813,70900
2017-04-27,16.730000,16.730000,15.920000,16.370001,16.129284,106300
2017-04-28,16.650000,16.650000,15.890000,15.890000,15.656343,40500
2017-05-01,15.830000,15.840000,15.660000,15.820000,15.587373,17000
2017-05-02,15.750000,15.970000,15.600000,15.660000,15.429727,33000
2017-05-03,15.500000,15.570000,15.300000,15.350000,15.124285,32800
2017-05-04,15.200000,15.390000,14.590000,14.680000,14.464136,63200
2017-05-05,14.730000,15.280000,14.720000,15.240000,15.015901,51900
2017-05-08,15.300000,15.460000,15.160000,15.440000,15.212960,17000
2017-05-09,15.500000,15.500000,15.110000,15.210000,14.986343,22600
2017-05-10,15.260000,15.840000,15.260000,15.750000,15.518402,34100
2017-05-11,15.700000,15.700000,15.530000,15.530000,15.301638,15200
2017-05-12,15.700000,15.710000,15.200000,15.210000,14.986343,12800
2017-05-15,15.600000,15.740000,15.400000,15.490000,15.262225,12100
2017-05-16,15.550000,15.550000,15.310000,15.440000,15.212960,17200
2017-05-17,15.300000,15.300000,15.010000,15.010000,14.789284,18100
2017-05-18,14.990000,15.100000,14.830000,15.020000,14.799138,45400
2017-05-19,15.200000,15.500000,15.200000,15.400000,15.173547,10300
2017-05-22,15.480000,15.510000,15.230000,15.280000,15.055313,38000
2017-05-23,15.430000,15.430000,15.120000,15.390000,15.163695,12200
2017-05-24,15.230000,15.350000,14.940000,15.020000,14.799138,21200
2017-05-25,15.110000,15.200000,14.340000,14.400000,14.188252,26300
2017-05-26,14.550000,14.550000,14.310000,14.410000,14.198107,297000
2017-05-30,14.400000,14.410000,14.150000,14.150000,13.941929,15400
2017-05-31,14.000000,14.110000,13.770000,14.110000,13.902518,21400
2017-06-01,14.250000,14.460000,14.160000,14.340000,14.129136,33400
2017-06-02,14.030000,14.170000,13.900000,13.940000,13.735018,68700
2017-06-05,13.800000,14.000000,13.790000,13.870000,13.666046,31300
2017-06-06,13.940000,14.280000,13.640000,14.190000,13.981340,30800
2017-06-07,14.140000,14.200000,13.320000,13.390000,13.193106,58000
2017-06-08,13.440000,13.560000,13.360000,13.370000,13.173399,14600
2017-06-09,13.370000,14.000000,13.370000,13.900000,13.695606,27000
2017-06-12,13.990000,14.300000,13.990000,14.050000,13.843401,10200
2017-06-13,14.030000,14.550000,14.030000,14.460000,14.247372,25300
2017-06-14,14.320000,14.440000,13.620000,13.690000,13.488693,37500
2017-06-15,13.480000,13.600000,13.150000,13.240000,13.045310,33700
2017-06-16,13.240000,13.360000,13.110000,13.360000,13.163547,42600
2017-06-19,13.200000,13.440000,13.200000,13.360000,13.163547,11700
2017-06-20,13.130000,13.150000,12.760000,13.080000,12.887663,30600
2017-06-21,13.140000,13.140000,12.340000,12.400000,12.217663,49500
2017-06-22,12.470000,12.680000,12.410000,12.450000,12.266928,27500
2017-06-23,12.420000,12.870000,12.420000,12.860000,12.670898,64600
2017-06-26,13.010000,13.010000,12.740000,12.840000,12.651193,21800
2017-06-27,12.790000,13.010000,12.720000,12.720000,12.532958,23200
2017-06-28,12.800000,13.110000,12.740000,12.930000,12.739869,20400
2017-06-29,13.100000,13.280000,13.070000,13.220000,13.025605,10600
2017-06-30,13.200000,13.400000,13.070000,13.300000,13.104430,10400
2017-07-03,13.320000,13.850000,13.320000,13.810000,13.606930,13700
2017-07-05,13.700000,13.700000,13.030000,13.150000,12.956635,31500
2017-07-06,13.310000,13.330000,12.810000,12.820000,12.631486,20500
2017-07-07,12.810000,12.810000,12.380000,12.620000,12.434427,58600
2017-07-10,12.520000,12.940000,12.520000,12.890000,12.700457,15500
2017-07-11,12.880000,13.130000,12.620000,12.940000,12.749722,14500
2017-07-12,13.180000,13.350000,12.960000,13.010000,12.818693,13600
2017-07-13,12.990000,13.300000,12.910000,13.290000,13.094576,182100
2017-07-14,13.280000,13.470000,13.270000,13.410000,13.212811,21100
2017-07-17,13.280000,13.560000,13.280000,13.390000,13.193106,62100
2017-07-18,13.470000,13.540000,13.230000,13.310000,13.114283,14500
2017-07-19,13.320000,13.930000,13.320000,13.840000,13.636488,65800
2017-07-20,13.850000,14.000000,13.400000,13.420000,13.222664,100100
2017-07-21,13.290000,13.290000,12.930000,13.000000,12.808840,36100
2017-07-24,13.050000,13.050000,12.650000,12.740000,12.552663,40200
2017-07-25,12.950000,13.360000,12.950000,13.110000,12.917223,31900
2017-07-26,13.200000,13.480000,13.100000,13.240000,13.045310,16600
2017-07-27,13.210000,13.370000,13.100000,13.300000,13.104430,12800
2017-07-28,13.400000,13.700000,13.330000,13.440000,13.242370,25700
2017-07-31,13.550000,13.550000,13.080000,13.360000,13.163547,19100
2017-08-01,13.200000,13.200000,13.010000,13.070000,12.877810,19000
2017-08-02,13.150000,13.150000,12.760000,12.970000,12.779282,18400
2017-08-03,13.010000,13.100000,12.730000,12.780000,12.592075,10700
2017-08-04,12.900000,13.150000,12.900000,13.150000,12.956635,21700
2017-08-07,13.160000,13.160000,12.700000,12.750000,12.562516,24500
2017-08-08,12.640000,12.700000,12.310000,12.430000,12.247222,35600
2017-08-09,12.470000,12.500000,12.210000,12.370000,12.188106,13100
2017-08-10,12.500000,12.540000,12.120000,12.180000,12.000898,19300
2017-08-11,12.170000,12.180000,12.070000,12.150000,11.971338,23200
2017-08-14,12.170000,12.200000,11.940000,11.940000,11.764425,338700
2017-08-15,11.950000,11.950000,11.720000,11.910000,11.734867,74600
2017-08-16,11.900000,11.980000,11.560000,11.580000,11.409720,35700
2017-08-17,11.770000,11.820000,11.470000,11.500000,11.330896,29800
2017-08-18,11.500000,11.700000,11.400000,11.620000,11.449132,13500
2017-08-21,11.600000,11.600000,11.370000,11.430000,11.261927,9700
2017-08-22,11.580000,11.630000,11.550000,11.600000,11.429427,41100
2017-08-23,11.650000,11.830000,11.650000,11.750000,11.577220,46100
2017-08-24,11.750000,11.790000,11.660000,11.710000,11.537810,32800
2017-08-25,11.770000,11.940000,11.770000,11.930000,11.754573,52800
2017-08-28,11.920000,11.930000,11.600000,11.710000,11.537810,39200
2017-08-29,11.650000,11.940000,11.600000,11.940000,11.764425,17300
2017-08-30,11.790000,11.940000,11.730000,11.920000,11.744720,31900
2017-08-31,12.030000,12.160000,11.980000,12.090000,11.912221,34500
2017-09-01,12.060000,12.290000,12.060000,12.260000,12.079721,10000
2017-09-05,12.410000,12.600000,12.240000,12.350000,12.168400,26800
2017-09-06,12.600000,12.680000,12.570000,12.670000,12.483693,16600
2017-09-07,12.650000,12.650000,12.400000,12.570000,12.385161,14600
2017-09-08,12.200000,12.200000,12.030000,12.140000,11.961486,21800
2017-09-11,12.170000,12.390000,12.170000,12.350000,12.168400,7100
2017-09-12,12.670000,12.910000,12.660000,12.740000,12.552663,47600
2017-09-13,12.870000,13.340000,12.870000,13.180000,12.986194,55000
2017-09-14,13.400000,13.600000,13.280000,13.370000,13.173399,37300
2017-09-15,13.340000,13.370000,13.180000,13.320000,13.124135,14000
2017-09-18,13.380000,13.550000,13.340000,13.530000,13.331046,17800
2017-09-19,13.540000,13.640000,13.500000,13.620000,13.419724,19900
2017-09-20,13.700000,14.100000,13.700000,13.980000,13.774430,58600
2017-09-21,13.970000,13.970000,13.820000,13.960000,13.754724,98100
2017-09-22,13.950000,14.120000,13.900000,14.030000,13.823695,20100
2017-09-25,14.170000,14.630000,14.170000,14.540000,14.326195,146800
2017-09-26,14.510000,14.850000,14.510000,14.810000,14.592225,57400
2017-09-27,14.900000,14.930000,14.490000,14.910000,14.690754,106600
2017-09-28,15.070000,15.070000,14.600000,14.780000,14.562666,423400
2017-09-29,14.690000,14.850000,14.640000,14.840000,14.621783,39000
2017-10-02,14.650000,14.850000,14.500000,14.840000,14.621783,21100
2017-10-03,14.740000,14.820000,14.610000,14.780000,14.562666,11100
2017-10-04,14.750000,14.790000,14.550000,14.590000,14.375459,9400
2017-10-05,14.730000,14.830000,14.710000,14.770000,14.552814,17000
2017-10-06,14.600000,14.600000,14.370000,14.380000,14.168548,64800
2017-10-09,14.400000,14.530000,14.350000,14.430000,14.217812,28500
2017-10-10,14.660000,14.740000,14.450000,14.460000,14.247372,16600
2017-10-11,14.550000,14.550000,14.290000,14.440000,14.227664,28300
2017-10-12,14.320000,14.330000,14.200000,14.200000,13.991194,15600
2017-10-13,14.420000,14.500000,14.220000,14.220000,14.010901,10100
2017-10-16,14.440000,14.440000,14.100000,14.120000,13.912371,7800
2017-10-17,14.210000,14.210000,14.040000,14.060000,13.853253,6800
2017-10-18,14.150000,14.190000,13.920000,13.970000,13.764577,64700
2017-10-19,13.830000,13.900000,13.690000,13.740000,13.537958,12600
2017-10-20,13.790000,13.830000,13.650000,13.810000,13.606930,25100
2017-10-23,13.740000,13.740000,13.460000,13.470000,13.271929,21800
2017-10-24,13.520000,13.570000,13.420000,13.460000,13.262075,99300
2017-10-25,13.380000,13.440000,13.200000,13.400000,13.202958,77000
2017-10-26,13.300000,13.550000,13.290000,13.460000,13.262075,103900
2017-10-27,13.460000,13.790000,13.460000,13.760000,13.557665,18200
2017-10-30,13.890000,14.010000,13.800000,13.960000,13.754724,167200
2017-10-31,14.000000,14.300000,13.820000,14.280000,14.070019,23500
2017-11-01,14.490000,14.770000,14.410000,14.500000,14.286783,107800
2017-11-02,14.590000,14.590000,14.230000,14.340000,14.129136,12500
2017-11-03,14.330000,14.530000,14.190000,14.460000,14.247372,10300
2017-11-06,14.560000,15.100000,14.560000,15.090000,14.868107,36700
2017-11-07,15.180000,15.210000,14.930000,15.010000,14.789284,46600
2017-11-08,15.010000,15.080000,14.770000,14.910000,14.690754,28800
2017-11-09,14.850000,15.280000,14.850000,15.270000,15.045461,24300
2017-11-10,15.340000,15.500000,15.200000,15.270000,15.045461,146500
2017-11-13,15.120000,15.120000,14.890000,15.010000,14.789284,25300
2017-11-14,14.800000,14.800000,14.300000,14.300000,14.089725,26100
2017-11-15,14.040000,14.090000,13.900000,13.990000,13.784283,13900
2017-11-16,14.100000,14.170000,13.900000,14.090000,13.882813,48700
2017-11-17,14.210000,14.450000,14.140000,14.440000,14.227664,21400
2017-11-20,14.440000,14.490000,14.200000,14.360000,14.148842,19200
2017-11-21,14.400000,14.670000,14.360000,14.470000,14.257224,21600
2017-11-22,14.660000,14.770000,14.580000,14.710000,14.493695,32100
2017-11-24,14.800000,14.800000,14.660000,14.740000,14.523254,12400
2017-11-27,14.710000,14.710000,14.300000,14.310000,14.099578,17600
2017-11-28,14.310000,14.460000,14.310000,14.460000,14.247372,16600
2017-11-29,14.380000,14.520000,14.250000,14.410000,14.198107,45300
2017-11-30,14.500000,14.930000,14.500000,14.680000,14.464136,42700
2017-12-01,14.790000,15.100000,14.690000,14.970000,14.749873,34400
2017-12-04,15.090000,15.270000,14.800000,14.820000,14.602077,52000
2017-12-05,14.990000,14.990000,14.520000,14.570000,14.355752,12000
2017-12-06,14.390000,14.390000,13.910000,13.960000,13.754724,44600
2017-12-07,14.080000,14.160000,14.040000,14.080000,13.872959,8200
2017-12-08,14.340000,14.530000,14.210000,14.420000,14.207959,23700
2017-12-11,14.330000,14.700000,14.330000,14.580000,14.365605,10200
2017-12-12,14.600000,14.820000,14.600000,14.600000,14.385312,23100
2017-12-13,14.610000,14.740000,14.370000,14.380000,14.168548,21700
2017-12-14,14.370000,14.510000,14.320000,14.360000,14.148842,19100
2017-12-15,14.360000,14.440000,14.300000,14.300000,14.089725,25900
2017-12-18,14.370000,14.700000,14.370000,14.590000,14.382500,14500
2017-12-19,14.590000,14.660000,14.390000,14.390000,14.185345,44300
2017-12-20,14.600000,14.710000,14.310000,14.690000,14.481078,67500
2017-12-21,14.600000,15.260000,14.600000,15.190000,14.973966,120900
2017-12-22,15.080000,15.290000,15.080000,15.240000,15.023255,25700
2017-12-26,15.220000,15.540000,15.190000,15.500000,15.279557,113400
2017-12-27,15.500000,15.580000,15.420000,15.440000,15.220411,44800
2017-12-28,15.530000,15.530000,15.390000,15.480000,15.259842,14100
2017-12-29,15.500000,15.600000,15.300000,15.400000,15.180979,134600
2018-01-02,15.480000,15.900000,15.450000,15.890000,15.664012,65800
2018-01-03,15.890000,16.150000,15.890000,16.100000,15.871025,137600
2018-01-04,16.180000,16.459999,16.020000,16.400000,16.166758,350000
2018-01-05,16.260000,16.320000,16.160000,16.320000,16.087898,29900
2018-01-08,16.230000,16.549999,16.170000,16.510000,16.275194,55000
2018-01-09,16.520000,16.559999,16.320000,16.420000,16.186476,41100
2018-01-10,16.480000,16.510000,16.379999,16.500000,16.265335,38500
2018-01-11,16.600000,17.150000,16.600000,17.010000,16.768084,64900
2018-01-12,17.080000,17.180000,17.049999,17.139999,16.896233,28800
2018-01-16,17.200001,17.230000,16.559999,16.570000,16.334341,85000
2018-01-17,16.650000,16.860001,16.590000,16.760000,16.521641,30600
2018-01-18,16.809999,16.809999,16.410000,16.430000,16.196331,72100
2018-01-19,16.299999,16.650000,16.200001,16.620001,16.383629,21600
2018-01-22,16.690001,17.100000,16.690001,17.090000,16.846947,78800
2018-01-23,17.180000,17.180000,16.799999,17.070000,16.827230,74800
2018-01-24,17.100000,17.150000,16.969999,17.139999,16.896233,21100
2018-01-25,17.209999,17.209999,16.820000,16.900000,16.659647,72800
2018-01-26,16.990000,16.990000,16.770000,16.809999,16.570925,18000
2018-01-29,16.680000,16.760000,16.400000,16.450001,16.216049,321200
2018-01-30,16.280001,16.280001,15.900000,16.120001,15.890740,164500
2018-01-31,16.139999,16.270000,15.920000,16.070000,15.841452,61300
2018-02-01,16.040001,16.350000,16.040001,16.240000,16.009033,143200
2018-02-02,16.010000,16.020000,15.440000,15.460000,15.240127,81100
2018-02-05,15.220000,15.560000,14.830000,15.000000,14.786669,122700
2018-02-06,14.530000,15.300000,14.530000,15.240000,15.023255,93800
2018-02-07,15.220000,15.480000,14.730000,14.730000,14.520510,93100
2018-02-08,14.790000,14.790000,14.140000,14.140000,13.938902,108900
2018-02-09,14.370000,14.370000,13.640000,14.220000,14.017763,141800
2018-02-12,14.390000,14.670000,14.290000,14.620000,14.412073,52900
2018-02-13,14.430000,14.490000,14.280000,14.400000,14.195202,11400
2018-02-14,14.300000,14.940000,14.300000,14.940000,14.727523,20300
2018-02-15,15.180000,15.180000,14.490000,14.820000,14.609229,36800
2018-02-16,14.740000,15.230000,14.740000,15.050000,14.835959,287200
2018-02-20,15.070000,15.100000,14.780000,14.800000,14.589514,20700
2018-02-21,14.700000,14.760000,14.310000,14.310000,14.106483,14400
2018-02-22,14.470000,14.810000,14.470000,14.610000,14.402215,26600
2018-02-23,14.740000,14.900000,14.670000,14.860000,14.648661,7400
2018-02-26,15.010000,15.030000,14.820000,15.030000,14.816242,6800
2018-02-27,14.930000,15.160000,14.630000,14.630000,14.421931,21100
2018-02-28,14.690000,14.710000,13.950000,13.950000,13.751604,12100
2018-03-01,13.980000,14.250000,13.960000,14.150000,13.948757,53600
2018-03-02,13.930000,14.350000,13.820000,14.310000,14.106483,31300
2018-03-05,14.350000,14.720000,14.340000,14.700000,14.490936,23000
2018-03-06,14.930000,14.930000,14.470000,14.610000,14.402215,17000
2018-03-07,14.380000,14.580000,14.220000,14.350000,14.145914,4800
2018-03-08,14.670000,14.670000,14.260000,14.370000,14.165629,5800
