Date,Open,High,Low,Close,Adj Close,Volume
1988-06-06,0.418231,0.418231,0.418231,0.418231,0.299951,3600
1988-06-07,0.418231,0.418231,0.418231,0.418231,0.299951,100
1988-06-08,0.418231,0.418231,0.396218,0.396218,0.284164,108800
1988-06-09,0.396218,0.418231,0.396218,0.418231,0.299951,122800
1988-06-10,0.418231,0.418231,0.418231,0.418231,0.299951,0
1988-06-13,0.396218,0.396218,0.396218,0.396218,0.284164,3600
1988-06-14,0.396218,0.396218,0.396218,0.396218,0.284164,0
1988-06-15,0.418231,0.418231,0.418231,0.418231,0.299951,26900
1988-06-16,0.418231,0.429237,0.418231,0.418231,0.299951,14000
1988-06-17,0.418231,0.418231,0.418231,0.418231,0.299951,0
1988-06-20,0.418231,0.429237,0.407224,0.429237,0.307844,58100
1988-06-21,0.429237,0.429237,0.407224,0.407224,0.292057,30800
1988-06-22,0.407224,0.429237,0.407224,0.429237,0.307844,22100
1988-06-23,0.429237,0.429237,0.407224,0.412728,0.296004,371300
1988-06-24,0.412728,0.412728,0.412728,0.412728,0.296004,0
1988-06-27,0.412728,0.412728,0.412728,0.412728,0.296004,0
1988-06-28,0.407224,0.407224,0.407224,0.407224,0.292057,3600
1988-06-29,0.407224,0.407224,0.407224,0.407224,0.292057,0
1988-06-30,0.407224,0.429237,0.407224,0.429237,0.307844,41200
1988-07-01,0.407224,0.407224,0.407224,0.407224,0.292057,44500
1988-07-05,0.407224,0.429237,0.407224,0.423734,0.303898,67700
1988-07-06,0.429237,0.429237,0.429237,0.429237,0.307844,254000
1988-07-07,0.429237,0.429237,0.429237,0.429237,0.307844,44500
1988-07-08,0.429237,0.429237,0.407224,0.407224,0.292057,494400
1988-07-11,0.418231,0.418231,0.418231,0.418231,0.299951,22100
1988-07-12,0.418231,0.429237,0.407224,0.412728,0.296004,508500
1988-07-13,0.412728,0.418231,0.407224,0.418231,0.299951,76500
1988-07-14,0.418231,0.418231,0.407224,0.407224,0.292057,67700
1988-07-15,0.407224,0.407224,0.407224,0.407224,0.292057,135700
1988-07-18,0.407224,0.429237,0.407224,0.418231,0.299951,186500
1988-07-19,0.418231,0.418231,0.418231,0.418231,0.299951,0
1988-07-20,0.418231,0.418231,0.407224,0.407224,0.292057,17600
1988-07-21,0.407224,0.407224,0.407224,0.407224,0.292057,90000
1988-07-22,0.407224,0.429237,0.407224,0.429237,0.307844,14000
1988-07-25,0.418231,0.418231,0.407224,0.407224,0.292057,1504100
1988-07-26,0.407224,0.407224,0.407224,0.407224,0.292057,3600
1988-07-27,0.407224,0.407224,0.407224,0.407224,0.292057,0
1988-07-28,0.407224,0.429237,0.407224,0.418231,0.299951,18800
1988-07-29,0.429237,0.429237,0.429237,0.429237,0.307844,136900
1988-08-01,0.429237,0.429237,0.429237,0.429237,0.307844,127600
1988-08-02,0.418231,0.418231,0.418231,0.418231,0.299951,32000
1988-08-03,0.418231,0.440243,0.418231,0.429237,0.307844,40100
1988-08-04,0.429237,0.429237,0.429237,0.429237,0.307844,26900
1988-08-05,0.429237,0.429237,0.429237,0.429237,0.307844,4900
1988-08-08,0.429237,0.440243,0.429237,0.429237,0.307844,36400
1988-08-09,0.429237,0.429237,0.407224,0.407224,0.292057,140800
1988-08-10,0.396218,0.396218,0.390715,0.396218,0.284164,317200
1988-08-11,0.396218,0.418231,0.385212,0.385212,0.276271,90000
1988-08-12,0.385212,0.385212,0.385212,0.385212,0.276271,0
1988-08-15,0.385212,0.385212,0.385212,0.385212,0.276271,0
1988-08-16,0.385212,0.396218,0.374206,0.374206,0.268377,58100
1988-08-17,0.396218,0.396218,0.396218,0.396218,0.284164,222100
1988-08-18,0.396218,0.396218,0.396218,0.396218,0.284164,9300
1988-08-19,0.396218,0.396218,0.396218,0.396218,0.284164,0
1988-08-22,0.396218,0.396218,0.396218,0.396218,0.284164,281200
1988-08-23,0.390715,0.390715,0.390715,0.390715,0.280217,113300
1988-08-24,0.390715,0.407224,0.385212,0.407224,0.292057,753600
1988-08-25,0.396218,0.396218,0.385212,0.385212,0.276271,44500
1988-08-26,0.385212,0.385212,0.385212,0.385212,0.276271,0
1988-08-29,0.385212,0.396218,0.385212,0.385212,0.276271,26900
1988-08-30,0.385212,0.385212,0.379709,0.385212,0.276271,794500
1988-08-31,0.385212,0.396218,0.385212,0.385212,0.276271,8400
1988-09-01,0.385212,0.385212,0.385212,0.385212,0.276271,3600
1988-09-02,0.396218,0.396218,0.396218,0.396218,0.284164,68400
1988-09-06,0.401721,0.401721,0.401721,0.401721,0.288111,100
1988-09-07,0.401721,0.401721,0.401721,0.401721,0.288111,0
1988-09-08,0.379709,0.379709,0.379709,0.379709,0.272324,3600
1988-09-09,0.379709,0.379709,0.379709,0.379709,0.272324,8400
1988-09-12,0.407224,0.407224,0.407224,0.407224,0.292057,4900
1988-09-13,0.396218,0.396218,0.379709,0.396218,0.284164,17600
1988-09-14,0.407224,0.407224,0.407224,0.407224,0.292057,44500
1988-09-15,0.407224,0.407224,0.407224,0.407224,0.292057,0
1988-09-16,0.385212,0.385212,0.385212,0.385212,0.276271,100
1988-09-19,0.385212,0.385212,0.385212,0.385212,0.276271,3600
1988-09-20,0.385212,0.390715,0.385212,0.390715,0.280217,26900
1988-09-21,0.407224,0.407224,0.407224,0.407224,0.292057,85300
1988-09-22,0.407224,0.407224,0.407224,0.407224,0.292057,0
1988-09-23,0.407224,0.407224,0.396218,0.396218,0.284164,26900
1988-09-26,0.396218,0.396218,0.396218,0.396218,0.284164,17600
1988-09-27,0.396218,0.396218,0.396218,0.396218,0.284164,9300
1988-09-28,0.412728,0.412728,0.412728,0.412728,0.296004,22100
1988-09-29,0.412728,0.418231,0.396218,0.396218,0.284164,308400
1988-09-30,0.418231,0.418231,0.418231,0.418231,0.299951,26900
1988-10-03,0.407224,0.407224,0.385212,0.385212,0.276271,36400
1988-10-04,0.385212,0.385212,0.385212,0.385212,0.276271,0
1988-10-05,0.407224,0.407224,0.407224,0.407224,0.292057,22500
1988-10-06,0.407224,0.407224,0.407224,0.407224,0.292057,58100
1988-10-07,0.407224,0.412728,0.407224,0.412728,0.296004,77700
1988-10-10,0.412728,0.429237,0.396218,0.429237,0.307844,190000
1988-10-11,0.429237,0.462255,0.418231,0.462255,0.331525,972000
1988-10-12,0.462255,0.462255,0.440243,0.440243,0.315738,330900
1988-10-13,0.440243,0.462255,0.440243,0.462255,0.331525,153700
1988-10-14,0.462255,0.462255,0.440243,0.440243,0.315738,13200
1988-10-17,0.440243,0.440243,0.440243,0.440243,0.315738,0
1988-10-18,0.440243,0.462255,0.440243,0.462255,0.331525,571300
1988-10-19,0.451249,0.451249,0.445746,0.451249,0.323631,35600
1988-10-20,0.451249,0.462255,0.440243,0.456752,0.327578,435300
1988-10-21,0.456752,0.473261,0.451249,0.462255,0.331525,176500
1988-10-24,0.462255,0.462255,0.440243,0.440243,0.315738,9300
1988-10-25,0.462255,0.462255,0.462255,0.462255,0.331525,44500
1988-10-26,0.462255,0.462255,0.440243,0.440243,0.315738,68400
1988-10-27,0.440243,0.451249,0.440243,0.451249,0.323631,227200
1988-10-28,0.451249,0.462255,0.440243,0.462255,0.331525,177300
1988-10-31,0.462255,0.462255,0.462255,0.462255,0.331525,0
1988-11-01,0.440243,0.440243,0.440243,0.440243,0.315738,100
1988-11-02,0.440243,0.451249,0.440243,0.451249,0.323631,318400
1988-11-03,0.462255,0.462255,0.462255,0.462255,0.331525,22100
1988-11-04,0.462255,0.462255,0.462255,0.462255,0.331525,0
1988-11-07,0.440243,0.440243,0.440243,0.440243,0.315738,44500
1988-11-08,0.462255,0.462255,0.462255,0.462255,0.331525,3600
1988-11-09,0.440243,0.440243,0.440243,0.440243,0.315738,22100
1988-11-10,0.440243,0.462255,0.440243,0.462255,0.331525,46000
1988-11-11,0.462255,0.462255,0.440243,0.440243,0.315738,108800
1988-11-14,0.440243,0.440243,0.440243,0.440243,0.315738,0
1988-11-15,0.440243,0.440243,0.440243,0.440243,0.315738,100
1988-11-16,0.440243,0.451249,0.440243,0.440243,0.315738,172800
1988-11-17,0.440243,0.440243,0.440243,0.440243,0.315738,0
1988-11-18,0.440243,0.456752,0.440243,0.456752,0.327578,71700
1988-11-21,0.456752,0.462255,0.440243,0.462255,0.331525,1512400
1988-11-22,0.462255,0.462255,0.440243,0.440243,0.315738,145600
1988-11-23,0.462255,0.462255,0.462255,0.462255,0.331525,14000
1988-11-25,0.462255,0.462255,0.462255,0.462255,0.331525,0
1988-11-28,0.451249,0.451249,0.451249,0.451249,0.323631,32000
1988-11-29,0.451249,0.451249,0.451249,0.451249,0.323631,4900
1988-11-30,0.451249,0.462255,0.451249,0.462255,0.331525,104900
1988-12-01,0.462255,0.473261,0.462255,0.462255,0.331525,54400
1988-12-02,0.462255,0.462255,0.462255,0.462255,0.331525,76500
1988-12-05,0.462255,0.462255,0.462255,0.462255,0.331525,0
1988-12-06,0.462255,0.473261,0.462255,0.462255,0.331525,9300
1988-12-07,0.462255,0.473261,0.462255,0.462255,0.331525,100100
1988-12-08,0.473261,0.473261,0.473261,0.473261,0.339418,35600
1988-12-09,0.473261,0.473261,0.462255,0.462255,0.331525,35600
1988-12-12,0.462255,0.462255,0.456752,0.462255,0.331525,1644900
1988-12-13,0.462255,0.473261,0.462255,0.462255,0.331525,213700
1988-12-14,0.462255,0.473261,0.462255,0.473261,0.339418,508500
1988-12-15,0.484267,0.484267,0.484267,0.484267,0.347312,122800
1988-12-16,0.484267,0.495273,0.462255,0.495273,0.355205,257700
1988-12-19,0.495273,0.495273,0.495273,0.495273,0.355205,44500
1988-12-20,0.495273,0.495273,0.473261,0.484267,0.347312,554400
1988-12-21,0.484267,0.500776,0.484267,0.500776,0.359152,14000
1988-12-22,0.506279,0.506279,0.506279,0.506279,0.363098,113300
1988-12-23,0.506279,0.517285,0.506279,0.517285,0.370992,67700
1988-12-27,0.517285,0.517285,0.517285,0.517285,0.370992,0
1988-12-28,0.506279,0.506279,0.495273,0.495273,0.355205,44500
1988-12-29,0.495273,0.495273,0.495273,0.495273,0.355205,0
1988-12-30,0.495273,0.506279,0.495273,0.495273,0.355205,8400
1989-01-03,0.495273,0.517285,0.495273,0.495273,0.355205,8400
1989-01-04,0.517285,0.517285,0.517285,0.517285,0.370992,14000
1989-01-05,0.517285,0.517285,0.506279,0.506279,0.363098,113300
1989-01-06,0.506279,0.511782,0.506279,0.506279,0.363098,30800
1989-01-09,0.506279,0.528291,0.506279,0.517285,0.370992,135700
1989-01-10,0.517285,0.517285,0.517285,0.517285,0.370992,304800
1989-01-11,0.517285,0.528291,0.517285,0.528291,0.378885,35600
1989-01-12,0.528291,0.528291,0.517285,0.517285,0.370992,13200
1989-01-13,0.517285,0.528291,0.517285,0.528291,0.378885,276400
1989-01-16,0.506279,0.506279,0.506279,0.506279,0.363098,46000
1989-01-17,0.517285,0.528291,0.517285,0.517285,0.370992,40100
1989-01-18,0.517285,0.539297,0.517285,0.528291,0.378885,99600
1989-01-19,0.528291,0.550303,0.528291,0.544800,0.390725,59200
1989-01-20,0.539297,0.539297,0.539297,0.539297,0.386779,8400
1989-01-23,0.539297,0.550303,0.528291,0.550303,0.394672,22100
1989-01-24,0.539297,0.539297,0.528291,0.528291,0.378885,271700
1989-01-25,0.528291,0.550303,0.528291,0.550303,0.394672,117200
1989-01-26,0.533794,0.533794,0.533794,0.533794,0.382832,44500
1989-01-27,0.528291,0.528291,0.528291,0.528291,0.378885,8400
1989-01-30,0.528291,0.533794,0.528291,0.528291,0.378885,277700
1989-01-31,0.539297,0.561309,0.539297,0.539297,0.386779,240100
1989-02-01,0.539297,0.550303,0.539297,0.550303,0.394672,22500
1989-02-02,0.550303,0.572315,0.550303,0.572315,0.410459,171700
1989-02-03,0.572315,0.583322,0.550303,0.583322,0.418353,740000
1989-02-06,0.583322,0.583322,0.583322,0.583322,0.418353,22100
1989-02-07,0.583322,0.594328,0.572315,0.583322,0.418353,200100
1989-02-08,0.594328,0.616340,0.594328,0.616340,0.442033,67700
1989-02-09,0.616340,0.616340,0.594328,0.594328,0.426246,40100
1989-02-10,0.594328,0.594328,0.594328,0.594328,0.426246,0
1989-02-13,0.594328,0.594328,0.594328,0.594328,0.426246,14000
1989-02-14,0.594328,0.594328,0.594328,0.594328,0.426246,14000
1989-02-15,0.594328,0.616340,0.594328,0.599831,0.430193,417200
1989-02-16,0.605334,0.616340,0.605334,0.605334,0.434139,32000
1989-02-17,0.605334,0.616340,0.583322,0.610837,0.438086,58100
1989-02-21,0.610837,0.610837,0.610837,0.610837,0.438086,0
1989-02-22,0.610837,0.610837,0.610837,0.610837,0.438086,0
1989-02-23,0.610837,0.610837,0.610837,0.610837,0.438086,0
1989-02-24,0.588825,0.588825,0.588825,0.588825,0.422299,30800
1989-02-27,0.588825,0.594328,0.588825,0.588825,0.422299,140500
1989-02-28,0.594328,0.594328,0.594328,0.594328,0.426246,22100
1989-03-01,0.594328,0.616340,0.594328,0.610837,0.438086,335700
1989-03-02,0.610837,0.610837,0.610837,0.610837,0.438086,0
1989-03-03,0.594328,0.594328,0.594328,0.594328,0.426246,22100
1989-03-06,0.616340,0.616340,0.616340,0.616340,0.442033,118400
1989-03-07,0.627346,0.627346,0.627346,0.627346,0.449926,9300
1989-03-08,0.627346,0.638352,0.616340,0.616340,0.442033,46000
1989-03-09,0.627346,0.627346,0.627346,0.627346,0.449926,3600
1989-03-10,0.627346,0.638352,0.616340,0.638352,0.457820,8400
1989-03-13,0.638352,0.638352,0.616340,0.638352,0.457820,76500
1989-03-14,0.638352,0.649358,0.627346,0.649358,0.465713,1784900
1989-03-15,0.649358,0.649358,0.627346,0.649358,0.465713,108900
1989-03-16,0.649358,0.660364,0.638352,0.660364,0.473607,44500
1989-03-17,0.638352,0.638352,0.638352,0.638352,0.457820,4900
1989-03-20,0.638352,0.638352,0.616340,0.616340,0.442033,626800
1989-03-21,0.616340,0.616340,0.616340,0.616340,0.442033,0
1989-03-22,0.627346,0.627346,0.627346,0.627346,0.449926,8400
1989-03-23,0.627346,0.638352,0.616340,0.616340,0.442033,71700
1989-03-27,0.616340,0.616340,0.616340,0.616340,0.442033,27300
1989-03-28,0.638352,0.638352,0.638352,0.638352,0.457820,3600
1989-03-29,0.638352,0.638352,0.616340,0.638352,0.457820,13200
1989-03-30,0.638352,0.638352,0.605334,0.605334,0.434139,104000
1989-03-31,0.627346,0.627346,0.627346,0.627346,0.449926,3600
1989-04-03,0.627346,0.638352,0.627346,0.638352,0.457820,8400
1989-04-04,0.638352,0.638352,0.616340,0.616340,0.442033,77700
1989-04-05,0.616340,0.616340,0.616340,0.616340,0.442033,44500
1989-04-06,0.616340,0.638352,0.616340,0.627346,0.449926,49300
1989-04-07,0.616340,0.616340,0.616340,0.616340,0.442033,1781200
1989-04-10,0.616340,0.627346,0.605334,0.605334,0.434139,272900
1989-04-11,0.627346,0.627346,0.627346,0.627346,0.449926,9300
1989-04-12,0.605334,0.605334,0.605334,0.605334,0.434139,22100
1989-04-13,0.594328,0.594328,0.572315,0.577819,0.414406,204800
1989-04-14,0.577819,0.583322,0.572315,0.572315,0.410459,8400
1989-04-17,0.572315,0.583322,0.550303,0.550303,0.394672,76500
1989-04-18,0.550303,0.572315,0.550303,0.561309,0.402566,22500
1989-04-19,0.561309,0.583322,0.555806,0.572315,0.410459,108800
1989-04-20,0.572315,0.572315,0.572315,0.572315,0.410459,54400
1989-04-21,0.583322,0.583322,0.583322,0.583322,0.418353,9300
1989-04-24,0.583322,0.583322,0.572315,0.572315,0.410459,32000
1989-04-25,0.561309,0.561309,0.550303,0.561309,0.402566,49300
1989-04-26,0.561309,0.561309,0.561309,0.561309,0.402566,0
1989-04-27,0.561309,0.594328,0.561309,0.594328,0.426246,445600
1989-04-28,0.583322,0.583322,0.583322,0.583322,0.418353,100
1989-05-01,0.588825,0.605334,0.588825,0.605334,0.434139,113700
1989-05-02,0.594328,0.594328,0.594328,0.594328,0.426246,3600
1989-05-03,0.594328,0.605334,0.594328,0.605334,0.434139,32000
1989-05-04,0.594328,0.594328,0.594328,0.594328,0.426246,44500
1989-05-05,0.605334,0.605334,0.605334,0.605334,0.434139,8400
1989-05-08,0.605334,0.605334,0.594328,0.605334,0.434139,135700
1989-05-09,0.605334,0.605334,0.605334,0.605334,0.434139,3600
1989-05-10,0.605334,0.605334,0.605334,0.605334,0.434139,100
1989-05-11,0.605334,0.605334,0.594328,0.605334,0.434139,59200
1989-05-12,0.605334,0.605334,0.583322,0.594328,0.426246,67700
1989-05-15,0.594328,0.616340,0.594328,0.616340,0.442033,127600
1989-05-16,0.616340,0.616340,0.594328,0.594328,0.426246,3600
1989-05-17,0.594328,0.627346,0.594328,0.616340,0.442033,185300
1989-05-18,0.616340,0.627346,0.616340,0.627346,0.449926,277700
1989-05-19,0.638352,0.638352,0.638352,0.638352,0.457820,8400
1989-05-22,0.638352,0.638352,0.638352,0.638352,0.457820,44500
1989-05-23,0.638352,0.649358,0.627346,0.627346,0.449926,68400
1989-05-24,0.627346,0.627346,0.627346,0.627346,0.449926,0
1989-05-25,0.627346,0.627346,0.627346,0.627346,0.449926,9300
1989-05-26,0.627346,0.649358,0.627346,0.649358,0.465713,46000
1989-05-30,0.649358,0.649358,0.649358,0.649358,0.465713,3600
1989-05-31,0.649358,0.649358,0.649358,0.649358,0.465713,0
1989-06-01,0.627346,0.627346,0.627346,0.627346,0.449926,100
1989-06-02,0.627346,0.627346,0.627346,0.627346,0.449926,0
1989-06-05,0.649358,0.649358,0.649358,0.649358,0.465713,22100
1989-06-06,0.649358,0.649358,0.638352,0.638352,0.457820,698900
1989-06-07,0.660364,0.660364,0.660364,0.660364,0.473607,100
1989-06-08,0.660364,0.660364,0.660364,0.660364,0.473607,18800
1989-06-09,0.654861,0.654861,0.638352,0.654861,0.469660,44500
1989-06-12,0.660364,0.660364,0.660364,0.660364,0.473607,9300
1989-06-13,0.660364,0.660364,0.660364,0.660364,0.473607,0
1989-06-14,0.660364,0.660364,0.660364,0.660364,0.473607,0
1989-06-15,0.660364,0.660364,0.654861,0.654861,0.469660,181700
1989-06-16,0.654861,0.660364,0.638352,0.638352,0.457820,136900
1989-06-19,0.638352,0.638352,0.638352,0.638352,0.457820,0
1989-06-20,0.638352,0.660364,0.632849,0.638352,0.457820,1184900
1989-06-21,0.638352,0.660364,0.638352,0.660364,0.473607,245700
1989-06-22,0.660364,0.660364,0.660364,0.660364,0.473607,0
1989-06-23,0.660364,0.682376,0.654861,0.682376,0.489394,135700
1989-06-26,0.682376,0.715394,0.682376,0.682376,0.489394,122000
1989-06-27,0.682376,0.704388,0.682376,0.704388,0.505181,58100
1989-06-28,0.704388,0.704388,0.704388,0.704388,0.505181,0
1989-06-29,0.693382,0.693382,0.682376,0.682376,0.489394,391200
1989-06-30,0.682376,0.698885,0.682376,0.682376,0.489394,336800
1989-07-03,0.682376,0.693382,0.671370,0.693382,0.497287,4900
1989-07-05,0.693382,0.693382,0.671370,0.671370,0.481500,8400
1989-07-06,0.693382,0.693382,0.693382,0.693382,0.497287,9300
1989-07-07,0.687879,0.687879,0.671370,0.671370,0.481500,41200
1989-07-10,0.693382,0.693382,0.693382,0.693382,0.497287,3600
1989-07-11,0.671370,0.671370,0.671370,0.671370,0.481500,22100
1989-07-12,0.693382,0.693382,0.693382,0.693382,0.497287,22100
1989-07-13,0.671370,0.671370,0.671370,0.671370,0.481500,4900
1989-07-14,0.671370,0.671370,0.671370,0.671370,0.481500,0
1989-07-17,0.671370,0.704388,0.671370,0.671370,0.481500,394900
1989-07-18,0.682376,0.682376,0.682376,0.682376,0.489394,22100
1989-07-19,0.671370,0.671370,0.671370,0.671370,0.481500,18800
1989-07-20,0.671370,0.671370,0.671370,0.671370,0.481500,100
1989-07-21,0.671370,0.682376,0.671370,0.671370,0.481500,227200
1989-07-24,0.671370,0.704388,0.671370,0.704388,0.505181,4900
1989-07-25,0.704388,0.704388,0.704388,0.704388,0.505181,0
1989-07-26,0.704388,0.704388,0.704388,0.704388,0.505181,0
1989-07-27,0.704388,0.704388,0.704388,0.704388,0.505181,3600
1989-07-28,0.682376,0.682376,0.682376,0.682376,0.489394,3600
1989-07-31,0.682376,0.682376,0.682376,0.682376,0.489394,13200
1989-08-01,0.693382,0.693382,0.693382,0.693382,0.497287,3600
1989-08-02,0.693382,0.704388,0.682376,0.693382,0.497287,36400
1989-08-03,0.671370,0.671370,0.671370,0.671370,0.481500,4900
1989-08-04,0.682376,0.693382,0.682376,0.682376,0.489394,90000
1989-08-07,0.682376,0.704388,0.682376,0.682376,0.489394,3600
1989-08-08,0.682376,0.682376,0.682376,0.682376,0.489394,17600
1989-08-09,0.682376,0.682376,0.682376,0.682376,0.489394,3600
1989-08-10,0.682376,0.682376,0.682376,0.682376,0.489394,0
1989-08-11,0.693382,0.704388,0.693382,0.693382,0.497287,3600
1989-08-14,0.682376,0.682376,0.682376,0.682376,0.489394,9300
1989-08-15,0.682376,0.704388,0.660364,0.704388,0.505181,740000
1989-08-16,0.660364,0.660364,0.660364,0.660364,0.473607,100
1989-08-17,0.660364,0.660364,0.660364,0.660364,0.473607,8400
1989-08-18,0.660364,0.660364,0.660364,0.660364,0.473607,0
1989-08-21,0.660364,0.682376,0.660364,0.671370,0.481500,77700
1989-08-22,0.665867,0.665867,0.649358,0.649358,0.465713,122800
1989-08-23,0.649358,0.649358,0.649358,0.649358,0.465713,3600
1989-08-24,0.671370,0.671370,0.671370,0.671370,0.481500,100
1989-08-25,0.671370,0.671370,0.671370,0.671370,0.481500,0
1989-08-28,0.671370,0.671370,0.671370,0.671370,0.481500,0
1989-08-29,0.671370,0.671370,0.671370,0.671370,0.481500,0
1989-08-30,0.671370,0.693382,0.660364,0.682376,0.489394,257700
1989-08-31,0.682376,0.682376,0.682376,0.682376,0.489394,3600
1989-09-01,0.693382,0.693382,0.693382,0.693382,0.497287,113300
1989-09-05,0.693382,0.693382,0.693382,0.693382,0.497287,0
1989-09-06,0.682376,0.682376,0.682376,0.682376,0.489394,14000
1989-09-07,0.682376,0.704388,0.671370,0.671370,0.481500,22500
1989-09-08,0.671370,0.671370,0.671370,0.671370,0.481500,22100
1989-09-11,0.682376,0.682376,0.682376,0.682376,0.489394,22100
1989-09-12,0.682376,0.682376,0.682376,0.682376,0.489394,0
1989-09-13,0.704388,0.704388,0.704388,0.704388,0.505181,100
1989-09-14,0.704388,0.704388,0.682376,0.704388,0.505181,86500
1989-09-15,0.682376,0.682376,0.682376,0.682376,0.489394,17600
1989-09-18,0.682376,0.687879,0.682376,0.687879,0.493340,271700
1989-09-19,0.698885,0.704388,0.698885,0.704388,0.505181,162900
1989-09-20,0.704388,0.704388,0.704388,0.704388,0.505181,17600
1989-09-21,0.704388,0.704388,0.704388,0.704388,0.505181,9300
1989-09-22,0.704388,0.704388,0.704388,0.704388,0.505181,0
1989-09-25,0.704388,0.704388,0.704388,0.704388,0.505181,0
