Date,Open,High,Low,Close,Adj Close,Volume
2001-10-11,7.090000,7.100000,7.000000,7.010000,1.647050,47800
2001-10-12,7.060000,7.100000,7.000000,7.040000,1.654098,14800
2001-10-15,7.100000,7.110000,7.020000,7.050000,1.656448,28000
2001-10-16,7.060000,7.190000,7.060000,7.130000,1.675244,77400
2001-10-17,7.120000,7.220000,7.120000,7.130000,1.675244,63500
2001-10-18,7.150000,7.200000,7.130000,7.160000,1.682294,19200
2001-10-19,7.200000,7.200000,7.160000,7.200000,1.691692,17500
2001-10-22,7.170000,7.220000,7.170000,7.210000,1.694041,21000
2001-10-23,7.210000,7.390000,7.170000,7.300000,1.715186,40700
2001-10-24,7.340000,7.340000,7.220000,7.220000,1.696391,26800
2001-10-25,7.270000,7.290000,7.220000,7.290000,1.712838,22500
2001-10-26,7.310000,7.310000,7.240000,7.280000,1.710489,18400
2001-10-29,7.280000,7.290000,7.110000,7.110000,1.670545,53400
2001-10-30,7.130000,7.130000,6.910000,7.000000,1.644700,71400
2001-10-31,7.050000,7.150000,7.050000,7.060000,1.658797,50900
2001-11-01,7.060000,7.120000,7.030000,7.060000,1.658797,43800
2001-11-02,7.010000,7.090000,7.010000,7.030000,1.651749,52200
2001-11-05,7.050000,7.110000,7.050000,7.100000,1.668195,28900
2001-11-06,7.110000,7.140000,7.110000,7.130000,1.675244,27000
2001-11-07,7.140000,7.270000,7.110000,7.250000,1.703439,47600
2001-11-08,7.240000,7.270000,7.160000,7.160000,1.682294,58700
2001-11-09,7.200000,7.250000,7.190000,7.220000,1.696391,47100
2001-11-12,7.250000,7.290000,7.220000,7.250000,1.703439,45100
2001-11-13,7.300000,7.520000,7.280000,7.500000,1.762179,70300
2001-11-14,7.530000,7.530000,7.440000,7.440000,1.748082,33900
2001-11-15,7.430000,7.430000,7.320000,7.370000,1.731634,36500
2001-11-16,7.370000,7.430000,7.360000,7.400000,1.738683,30300
2001-11-19,7.430000,7.520000,7.370000,7.520000,1.766878,37200
2001-11-20,7.500000,7.500000,7.450000,7.460000,1.752780,47300
2001-11-21,7.500000,7.500000,7.420000,7.450000,1.750431,33200
2001-11-23,7.480000,7.500000,7.470000,7.500000,1.762179,20300
2001-11-26,7.510000,7.530000,7.450000,7.530000,1.769227,93300
2001-11-27,7.540000,7.590000,7.540000,7.590000,1.783325,67700
2001-11-28,7.590000,7.600000,7.560000,7.560000,1.776276,43300
2001-11-29,7.600000,7.610000,7.530000,7.550000,1.773927,33700
2001-11-30,7.580000,7.580000,7.530000,7.540000,1.771576,41100
2001-12-03,7.510000,7.530000,7.470000,7.500000,1.762179,58300
2001-12-04,7.540000,7.540000,7.400000,7.450000,1.750431,101000
2001-12-05,7.530000,7.530000,7.430000,7.430000,1.745731,36900
2001-12-06,7.460000,7.530000,7.460000,7.500000,1.762179,18700
2001-12-07,7.510000,7.570000,7.470000,7.510000,1.764528,34800
2001-12-10,7.520000,7.620000,7.490000,7.610000,1.788025,45200
2001-12-11,7.570000,7.650000,7.550000,7.600000,1.785675,81800
2001-12-12,7.550000,7.650000,7.550000,7.580000,1.780975,83500
2001-12-13,7.620000,7.620000,7.560000,7.580000,1.780975,35600
2001-12-14,7.580000,7.660000,7.560000,7.620000,1.790374,53500
2001-12-17,7.670000,7.680000,7.620000,7.680000,1.804471,39000
2001-12-18,7.780000,7.800000,7.620000,7.670000,1.802122,42900
2001-12-19,7.690000,7.700000,7.650000,7.690000,1.806820,50700
2001-12-20,7.470000,7.470000,7.280000,7.280000,1.760864,62900
2001-12-21,7.270000,7.350000,7.260000,7.310000,1.768121,58400
2001-12-24,7.280000,7.350000,7.280000,7.340000,1.775377,24800
2001-12-26,7.370000,7.400000,7.320000,7.400000,1.789889,39200
2001-12-27,7.400000,7.410000,7.330000,7.390000,1.787470,50200
2001-12-28,7.430000,7.450000,7.340000,7.360000,1.780214,34600
2001-12-31,7.430000,7.450000,7.360000,7.400000,1.789889,58200
2002-01-02,7.450000,7.470000,7.300000,7.440000,1.799564,62300
2002-01-03,7.470000,7.540000,7.430000,7.480000,1.809239,49700
2002-01-04,7.530000,7.590000,7.470000,7.590000,1.835846,28700
2002-01-07,7.630000,7.680000,7.630000,7.680000,1.857615,35000
2002-01-08,7.740000,7.780000,7.710000,7.750000,1.874546,57200
2002-01-09,7.740000,7.740000,7.670000,7.730000,1.869709,34900
2002-01-10,7.710000,7.750000,7.660000,7.690000,1.860033,56800
2002-01-11,7.740000,7.740000,7.650000,7.660000,1.852777,61200
2002-01-14,7.650000,7.710000,7.620000,7.690000,1.860033,103000
2002-01-15,7.700000,7.720000,7.700000,7.700000,1.862452,53300
2002-01-16,7.710000,7.710000,7.660000,7.660000,1.852777,43800
2002-01-17,7.690000,7.720000,7.670000,7.690000,1.860033,81800
2002-01-18,7.710000,7.730000,7.700000,7.730000,1.869709,46300
2002-01-22,7.720000,7.790000,7.720000,7.760000,1.876965,52800
2002-01-23,7.770000,7.820000,7.740000,7.760000,1.876965,48100
2002-01-24,7.760000,7.840000,7.640000,7.650000,1.850358,42700
2002-01-25,7.720000,7.760000,7.700000,7.760000,1.876965,21300
2002-01-28,7.780000,7.850000,7.670000,7.770000,1.879384,60400
2002-01-29,7.780000,7.830000,7.680000,7.790000,1.884221,52800
2002-01-30,7.830000,7.830000,7.770000,7.770000,1.879384,21000
2002-01-31,7.800000,7.810000,7.710000,7.780000,1.881802,48200
2002-02-01,7.810000,7.810000,7.780000,7.810000,1.889059,48300
2002-02-04,7.810000,7.810000,7.750000,7.800000,1.886640,30900
2002-02-05,7.820000,7.820000,7.760000,7.790000,1.884221,23200
2002-02-06,7.760000,7.830000,7.740000,7.830000,1.893896,26100
2002-02-07,7.820000,7.820000,7.700000,7.770000,1.879384,40900
2002-02-08,7.800000,7.850000,7.720000,7.750000,1.874546,87600
2002-02-11,7.800000,7.860000,7.760000,7.850000,1.898733,51000
2002-02-12,7.870000,7.870000,7.840000,7.860000,1.901153,23300
2002-02-13,7.860000,7.900000,7.800000,7.830000,1.893896,62100
2002-02-14,7.900000,7.920000,7.800000,7.870000,1.903572,40800
2002-02-15,7.900000,7.950000,7.760000,7.810000,1.889059,37000
2002-02-19,7.900000,7.970000,7.800000,7.800000,1.886640,62000
2002-02-20,7.900000,7.920000,7.840000,7.880000,1.905991,54000
2002-02-21,7.910000,7.920000,7.830000,7.840000,1.896315,27800
2002-02-22,7.930000,7.950000,7.820000,7.900000,1.910828,70400
2002-02-25,7.950000,7.990000,7.930000,7.950000,1.922922,48300
2002-02-26,8.000000,8.080000,7.950000,8.040000,1.944690,84100
2002-02-27,8.080000,8.080000,7.990000,8.020000,1.939853,43600
2002-02-28,8.020000,8.050000,7.990000,8.020000,1.939853,75800
2002-03-01,8.100000,8.100000,8.010000,8.020000,1.939853,56700
2002-03-04,8.050000,8.120000,8.010000,8.020000,1.939853,80400
2002-03-05,8.040000,8.100000,8.020000,8.100000,1.959203,31000
2002-03-06,8.100000,8.150000,8.060000,8.150000,1.971297,35600
2002-03-07,8.120000,8.170000,8.080000,8.170000,1.976134,52700
2002-03-08,8.150000,8.200000,8.120000,8.150000,1.971297,43000
2002-03-11,8.190000,8.230000,8.140000,8.230000,1.990647,61900
2002-03-12,8.250000,8.300000,8.250000,8.250000,1.995485,55400
2002-03-13,8.340000,8.350000,8.200000,8.350000,2.019672,53800
2002-03-14,8.350000,8.430000,8.250000,8.400000,2.031766,118400
2002-03-15,8.430000,8.500000,8.430000,8.490000,2.053535,103100
2002-03-18,8.510000,8.520000,8.440000,8.470000,2.048698,48000
2002-03-19,8.430000,8.430000,8.380000,8.390000,2.029348,50100
2002-03-20,8.390000,8.510000,8.390000,8.410000,2.034185,41400
2002-03-21,8.480000,8.480000,8.350000,8.370000,2.024511,36800
2002-03-22,8.450000,8.450000,8.350000,8.390000,2.029348,50000
2002-03-25,8.400000,8.400000,8.250000,8.310000,2.009997,68800
2002-03-26,8.200000,8.200000,8.130000,8.190000,2.032331,29500
2002-03-27,8.200000,8.220000,8.130000,8.190000,2.032331,64100
2002-03-28,8.240000,8.250000,8.100000,8.170000,2.027368,63100
2002-04-01,8.250000,8.280000,8.100000,8.100000,2.009998,40200
2002-04-02,8.160000,8.190000,8.030000,8.120000,2.014960,56500
2002-04-03,8.140000,8.200000,7.980000,8.050000,1.997590,53200
2002-04-04,8.120000,8.150000,8.120000,8.130000,2.017442,16300
2002-04-05,8.140000,8.140000,8.020000,8.040000,1.995108,67900
2002-04-08,8.080000,8.100000,8.000000,8.000000,1.985183,24200
2002-04-09,8.000000,8.050000,8.000000,8.050000,1.997590,27100
2002-04-10,8.070000,8.100000,8.000000,8.100000,2.009998,67500
2002-04-11,8.100000,8.120000,8.080000,8.080000,2.005034,67300
2002-04-12,8.100000,8.200000,8.100000,8.120000,2.014960,51100
2002-04-15,8.140000,8.150000,8.080000,8.080000,2.005034,42100
2002-04-16,8.140000,8.230000,8.100000,8.230000,2.042256,86800
2002-04-17,8.200000,8.200000,8.080000,8.120000,2.014960,77600
2002-04-18,8.140000,8.200000,8.120000,8.130000,2.017442,43400
2002-04-19,8.180000,8.200000,8.150000,8.200000,2.034812,24900
2002-04-22,8.200000,8.200000,8.120000,8.170000,2.027368,37100
2002-04-23,8.170000,8.240000,8.170000,8.220000,2.039775,50600
2002-04-24,8.220000,8.350000,8.210000,8.330000,2.067071,52700
2002-04-25,8.350000,8.370000,8.230000,8.260000,2.049700,54300
2002-04-26,8.320000,8.320000,8.140000,8.190000,2.032331,36900
2002-04-29,8.170000,8.230000,8.170000,8.230000,2.042256,16700
2002-04-30,8.230000,8.250000,8.160000,8.200000,2.034812,84200
2002-05-01,8.210000,8.260000,8.180000,8.210000,2.037292,67500
2002-05-02,8.240000,8.250000,8.200000,8.230000,2.042256,49300
2002-05-03,8.250000,8.300000,8.200000,8.260000,2.049700,65100
2002-05-06,8.300000,8.360000,8.300000,8.320000,2.064590,58200
2002-05-07,8.320000,8.320000,8.250000,8.280000,2.054663,44900
2002-05-08,8.350000,8.350000,8.230000,8.300000,2.059626,40800
2002-05-09,8.300000,8.330000,8.280000,8.300000,2.059626,38100
2002-05-10,8.340000,8.360000,8.250000,8.310000,2.062109,29200
2002-05-13,8.280000,8.360000,8.280000,8.340000,2.069552,60900
2002-05-14,8.340000,8.350000,8.290000,8.310000,2.062109,34400
2002-05-15,8.330000,8.360000,8.310000,8.330000,2.067071,40700
2002-05-16,8.340000,8.340000,8.270000,8.300000,2.059626,38000
2002-05-17,8.310000,8.310000,8.260000,8.310000,2.062109,23400
2002-05-20,8.300000,8.440000,8.300000,8.410000,2.086923,42500
2002-05-21,8.410000,8.450000,8.340000,8.340000,2.069552,62400
2002-05-22,8.380000,8.440000,8.350000,8.400000,2.084441,38700
2002-05-23,8.420000,8.430000,8.380000,8.410000,2.086923,25800
2002-05-24,8.360000,8.430000,8.360000,8.410000,2.086923,39900
2002-05-28,8.420000,8.440000,8.370000,8.430000,2.091886,53200
2002-05-29,8.450000,8.450000,8.360000,8.440000,2.094368,80700
2002-05-30,8.450000,8.490000,8.450000,8.490000,2.106776,59500
2002-05-31,8.500000,8.650000,8.480000,8.530000,2.116701,77200
2002-06-03,8.520000,8.570000,8.460000,8.520000,2.114219,80200
2002-06-04,8.530000,8.570000,8.530000,8.550000,2.121664,56800
2002-06-05,8.550000,8.550000,8.510000,8.540000,2.119182,40800
2002-06-06,8.540000,8.540000,8.450000,8.490000,2.106776,72600
2002-06-07,8.390000,8.450000,8.280000,8.370000,2.076997,63800
2002-06-10,8.470000,8.520000,8.380000,8.470000,2.101812,32200
2002-06-11,8.470000,8.470000,8.360000,8.360000,2.074516,38100
2002-06-12,8.420000,8.430000,8.310000,8.320000,2.064590,41100
2002-06-13,8.320000,8.370000,8.260000,8.320000,2.064590,47700
2002-06-14,8.330000,8.340000,8.270000,8.330000,2.067071,29300
2002-06-17,7.950000,7.950000,7.510000,7.700000,1.910738,342400
2002-06-18,7.550000,7.750000,7.520000,7.580000,1.880960,208100
2002-06-19,7.580000,7.710000,7.580000,7.690000,1.908256,101500
2002-06-20,7.650000,7.700000,7.250000,7.430000,1.843738,165100
2002-06-21,7.410000,7.460000,7.010000,7.050000,1.749441,247600
2002-06-24,7.070000,7.200000,6.980000,7.130000,1.769294,128000
2002-06-25,7.150000,7.370000,7.150000,7.280000,1.806516,162900
2002-06-26,7.050000,7.150000,6.930000,6.980000,1.768511,122200
2002-06-27,7.050000,7.150000,7.000000,7.000000,1.773578,77000
2002-06-28,7.030000,7.160000,7.010000,7.080000,1.793847,110900
2002-07-01,7.120000,7.210000,7.050000,7.110000,1.801449,65800
2002-07-02,7.070000,7.110000,7.000000,7.060000,1.788780,87400
2002-07-03,6.980000,7.100000,6.980000,7.050000,1.786247,48100
2002-07-05,7.040000,7.050000,7.010000,7.030000,1.781179,75000
2002-07-08,7.020000,7.060000,7.020000,7.060000,1.788780,47700
2002-07-09,7.030000,7.050000,7.020000,7.020000,1.778646,96200
2002-07-10,7.100000,7.180000,7.060000,7.140000,1.809050,29800
2002-07-11,7.120000,7.170000,7.100000,7.160000,1.814116,25000
2002-07-12,7.120000,7.250000,7.120000,7.220000,1.829319,14600
2002-07-15,7.400000,7.400000,7.060000,7.080000,1.793847,86400
2002-07-16,7.050000,7.360000,7.040000,7.100000,1.798914,76700
2002-07-17,7.150000,7.180000,7.060000,7.100000,1.798914,22200
2002-07-18,7.080000,7.200000,7.040000,7.050000,1.786247,38000
2002-07-19,7.040000,7.110000,7.000000,7.020000,1.778646,82700
2002-07-22,7.010000,7.100000,7.000000,7.030000,1.781179,68900
2002-07-23,7.150000,7.150000,6.930000,6.930000,1.755842,62300
2002-07-24,6.900000,6.900000,6.690000,6.800000,1.722904,206300
2002-07-25,6.730000,6.900000,6.690000,6.900000,1.748241,90100
2002-07-26,6.840000,6.930000,6.700000,6.750000,1.710236,33400
2002-07-29,6.800000,7.000000,6.750000,6.780000,1.717836,55600
2002-07-30,6.760000,6.800000,6.720000,6.800000,1.722904,45500
2002-07-31,6.730000,6.800000,6.730000,6.740000,1.707702,28200
2002-08-01,6.710000,6.850000,6.700000,6.810000,1.725438,41400
2002-08-02,6.900000,6.930000,6.840000,6.860000,1.738106,47200
2002-08-05,6.900000,6.900000,6.670000,6.670000,1.689966,27800
2002-08-06,6.650000,6.840000,6.630000,6.750000,1.710236,44300
2002-08-07,6.880000,6.900000,6.830000,6.850000,1.735573,39000
2002-08-08,7.000000,7.080000,7.000000,7.050000,1.786247,67600
2002-08-09,7.050000,7.050000,6.930000,7.040000,1.783713,37900
2002-08-12,6.940000,6.950000,6.750000,6.780000,1.717836,66400
2002-08-13,6.780000,6.870000,6.750000,6.780000,1.717836,42500
2002-08-14,6.760000,6.880000,6.760000,6.880000,1.743174,18000
2002-08-15,6.900000,6.910000,6.760000,6.860000,1.738106,38000
2002-08-16,6.860000,6.940000,6.850000,6.880000,1.743174,19600
2002-08-19,7.020000,7.020000,6.880000,6.920000,1.753309,47500
2002-08-20,6.950000,7.000000,6.940000,6.990000,1.771044,32500
2002-08-21,7.000000,7.080000,7.000000,7.070000,1.791314,22500
2002-08-22,7.070000,7.090000,7.030000,7.090000,1.796381,34000
2002-08-23,7.030000,7.230000,7.030000,7.190000,1.821718,34000
2002-08-26,7.190000,7.250000,7.110000,7.200000,1.824252,19300
2002-08-27,7.210000,7.300000,7.120000,7.150000,1.811584,33500
2002-08-28,7.150000,7.250000,7.110000,7.180000,1.819185,31900
2002-08-29,7.240000,7.240000,7.110000,7.170000,1.816651,46500
2002-08-30,7.180000,7.300000,7.180000,7.240000,1.834386,25700
2002-09-03,7.220000,7.240000,7.170000,7.220000,1.829319,24400
2002-09-04,7.130000,7.210000,7.110000,7.150000,1.811584,43000
2002-09-05,7.130000,7.190000,7.100000,7.140000,1.809050,30700
2002-09-06,7.200000,7.280000,7.120000,7.280000,1.844522,30500
2002-09-09,7.200000,7.300000,7.200000,7.300000,1.849589,33300
2002-09-10,7.330000,7.330000,7.280000,7.320000,1.854656,17900
2002-09-11,7.330000,7.340000,7.270000,7.310000,1.852122,13100
2002-09-12,7.290000,7.350000,7.260000,7.300000,1.849589,10400
2002-09-13,7.250000,7.280000,7.250000,7.260000,1.839454,11600
2002-09-16,7.280000,7.290000,7.260000,7.260000,1.839454,6300
2002-09-17,7.210000,7.240000,7.200000,7.220000,1.829319,12700
2002-09-18,7.220000,7.270000,7.140000,7.170000,1.816651,36600
2002-09-19,7.160000,7.180000,7.080000,7.130000,1.806515,29700
2002-09-20,7.100000,7.130000,7.060000,7.120000,1.803983,26400
2002-09-23,7.070000,7.100000,7.030000,7.050000,1.786247,21700
2002-09-24,7.020000,7.050000,7.000000,7.020000,1.778646,43300
2002-09-25,7.020000,7.090000,7.010000,7.080000,1.793847,72400
2002-09-26,7.000000,7.040000,6.990000,7.020000,1.817145,32100
2002-09-27,7.010000,7.010000,6.850000,6.870000,1.778316,31000
2002-09-30,6.850000,6.870000,6.780000,6.860000,1.775728,42400
2002-10-01,6.870000,6.920000,6.860000,6.870000,1.778316,30600
2002-10-02,6.930000,7.030000,6.930000,6.980000,1.806790,17100
2002-10-03,6.930000,6.950000,6.870000,6.940000,1.796436,28100
2002-10-04,6.920000,6.980000,6.900000,6.940000,1.796436,25200
2002-10-07,6.920000,6.920000,6.840000,6.840000,1.770551,34800
2002-10-08,6.780000,6.950000,6.760000,6.900000,1.786082,48100
2002-10-09,6.880000,6.880000,6.710000,6.720000,1.739490,66200
2002-10-10,6.730000,6.730000,6.670000,6.700000,1.734312,48300
2002-10-11,6.700000,6.830000,6.700000,6.720000,1.739490,16300
2002-10-14,6.690000,6.790000,6.690000,6.760000,1.749843,24500
2002-10-15,6.740000,6.950000,6.740000,6.950000,1.799024,58700
2002-10-16,6.960000,7.150000,6.910000,6.940000,1.796436,55800
2002-10-17,6.860000,6.940000,6.830000,6.940000,1.796436,27700
2002-10-18,6.910000,7.030000,6.850000,7.010000,1.814556,21800
2002-10-21,7.170000,7.170000,6.950000,7.010000,1.814556,38400
2002-10-22,7.000000,7.000000,6.910000,6.980000,1.806790,6900
2002-10-23,6.980000,7.100000,6.920000,6.980000,1.806790,52000
2002-10-24,6.960000,7.050000,6.960000,7.040000,1.822321,17300
2002-10-25,7.000000,7.070000,6.970000,7.070000,1.830087,37700
2002-10-28,7.100000,7.100000,7.050000,7.090000,1.835263,18800
2002-10-29,7.050000,7.050000,6.990000,7.010000,1.814556,20400
2002-10-30,7.050000,7.170000,7.050000,7.140000,1.848207,44200
2002-10-31,7.190000,7.200000,7.050000,7.150000,1.850795,33800
2002-11-01,7.260000,7.260000,7.170000,7.220000,1.868915,10100
2002-11-04,7.210000,7.310000,7.170000,7.310000,1.892211,19300
2002-11-05,7.260000,7.330000,7.210000,7.210000,1.866326,33300
2002-11-06,7.210000,7.260000,7.160000,7.200000,1.863737,22500
2002-11-07,7.260000,7.260000,7.110000,7.120000,1.843030,24300
2002-11-08,7.150000,7.250000,7.150000,7.230000,1.871503,18200
2002-11-11,7.350000,7.350000,7.170000,7.300000,1.889623,32500
2002-11-12,7.250000,7.250000,7.150000,7.180000,1.858561,33300
2002-11-13,7.130000,7.190000,7.100000,7.100000,1.837852,37300
2002-11-14,7.080000,7.170000,7.080000,7.150000,1.850795,26800
2002-11-15,7.100000,7.190000,7.100000,7.150000,1.850795,19100
2002-11-18,7.200000,7.290000,7.200000,7.250000,1.876680,48600
2002-11-19,7.300000,7.350000,7.250000,7.330000,1.897388,28800
2002-11-20,7.280000,7.320000,7.220000,7.220000,1.868915,32500
2002-11-21,7.250000,7.380000,7.250000,7.300000,1.889623,72500
2002-11-22,7.260000,7.370000,7.260000,7.300000,1.889623,27100
2002-11-25,7.350000,7.450000,7.350000,7.350000,1.902565,61600
2002-11-26,7.310000,7.360000,7.280000,7.350000,1.902565,47600
2002-11-27,7.300000,7.400000,7.300000,7.400000,1.915508,16100
2002-11-29,7.410000,7.430000,7.340000,7.350000,1.902565,7600
2002-12-02,7.400000,7.480000,7.340000,7.450000,1.928451,87900
2002-12-03,7.400000,7.450000,7.340000,7.360000,1.905154,17400
2002-12-04,7.370000,7.370000,7.310000,7.330000,1.897388,39200
2002-12-05,7.350000,7.410000,7.270000,7.370000,1.907742,41100
2002-12-06,7.250000,7.350000,7.250000,7.290000,1.887034,43700
2002-12-09,7.270000,7.330000,7.200000,7.270000,1.881857,39800
2002-12-10,7.350000,7.380000,7.260000,7.290000,1.887034,29800
2002-12-11,7.270000,7.380000,7.270000,7.340000,1.899977,26300
2002-12-12,7.350000,7.380000,7.300000,7.300000,1.889623,38000
2002-12-13,7.400000,7.460000,7.380000,7.440000,1.925862,44200
2002-12-16,7.470000,7.490000,7.400000,7.450000,1.928451,81400
2002-12-17,7.440000,7.480000,7.440000,7.440000,1.925862,19100
2002-12-18,7.440000,7.470000,7.380000,7.440000,1.925862,28800
2002-12-19,7.470000,7.500000,7.430000,7.460000,1.931039,80500
2002-12-20,7.320000,7.430000,7.320000,7.380000,1.949531,54500
2002-12-23,7.420000,7.450000,7.400000,7.440000,1.965381,48000
2002-12-24,7.520000,7.520000,7.440000,7.480000,1.975948,7200
2002-12-26,7.460000,7.520000,7.460000,7.500000,1.981230,24400
2002-12-27,7.480000,7.540000,7.470000,7.540000,1.991797,32500
2002-12-30,7.500000,7.580000,7.460000,7.480000,1.975948,42200
2002-12-31,7.460000,7.580000,7.420000,7.550000,1.994439,40100
2003-01-02,7.570000,7.590000,7.480000,7.510000,1.983872,32700
2003-01-03,7.470000,7.500000,7.430000,7.500000,1.981230,24300
2003-01-06,7.500000,7.590000,7.480000,7.520000,1.986514,73500
2003-01-07,7.620000,7.620000,7.540000,7.620000,2.012931,34000
2003-01-08,7.610000,7.610000,7.560000,7.580000,2.002364,35400
2003-01-09,7.580000,7.720000,7.580000,7.720000,2.039347,29000
2003-01-10,7.670000,7.720000,7.670000,7.700000,2.034062,19000
2003-01-13,7.720000,7.860000,7.700000,7.780000,2.055197,65400
2003-01-14,7.790000,7.800000,7.710000,7.740000,2.044630,46800
2003-01-15,7.720000,7.770000,7.660000,7.670000,2.026138,35600
2003-01-16,7.670000,7.780000,7.670000,7.740000,2.044630,14300
2003-01-17,7.680000,7.740000,7.630000,7.680000,2.028780,23200
2003-01-21,7.680000,7.700000,7.620000,7.640000,2.018214,26500
2003-01-22,7.620000,7.640000,7.550000,7.590000,2.005005,48100
2003-01-23,7.600000,7.750000,7.550000,7.700000,2.034062,76100
2003-01-24,7.670000,7.700000,7.520000,7.580000,2.002364,26600
2003-01-27,7.580000,7.610000,7.480000,7.550000,1.994439,60100
2003-01-28,7.520000,7.540000,7.520000,7.530000,1.989156,19000
