Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,16.260000,16.660000,16.100000,16.160000,14.974459,817500
2009-05-21,15.890000,15.990000,15.410000,15.860000,14.696466,435900
2009-05-22,15.930000,16.129999,15.530000,15.730000,14.576001,373000
2009-05-26,15.520000,16.500000,15.270000,16.400000,15.196853,517100
2009-05-27,16.260000,16.660000,16.049999,16.129999,14.946658,448300
2009-05-28,16.250000,16.620001,15.920000,16.219999,15.030056,494400
2009-05-29,16.320000,16.590000,16.000000,16.200001,15.011526,412700
2009-06-01,16.480000,17.490000,16.320000,17.230000,15.965961,447100
2009-06-02,15.880000,18.900000,15.610000,18.820000,17.439316,1257700
2009-06-03,18.950001,20.580000,18.750000,19.200001,17.791439,1494600
2009-06-04,19.379999,19.430000,18.790001,19.360001,17.939697,523500
2009-06-05,19.400000,19.570000,18.850000,19.129999,17.726570,540300
2009-06-08,18.870001,18.870001,18.180000,18.370001,17.022327,443300
2009-06-09,18.370001,18.530001,17.570000,17.620001,16.327351,796200
2009-06-10,17.719999,18.040001,16.950001,17.530001,16.243948,803800
2009-06-11,17.590000,18.129999,17.510000,17.590000,16.299551,507200
2009-06-12,17.480000,18.990000,17.309999,18.959999,17.569044,583300
2009-06-15,18.740000,18.740000,17.559999,17.889999,16.577539,681000
2009-06-16,17.830000,18.450001,17.570000,17.950001,16.633137,402300
2009-06-17,17.920000,18.110001,17.100000,17.950001,16.633137,489300
2009-06-18,17.870001,18.530001,17.549999,18.230000,16.892597,355900
2009-06-19,18.459999,18.790001,18.340000,18.410000,17.059389,669400
2009-06-22,18.379999,18.379999,16.570000,16.629999,15.409976,534100
2009-06-23,16.570000,16.719999,15.910000,16.469999,15.261713,543200
2009-06-24,16.600000,17.860001,16.520000,17.400000,16.123489,646100
2009-06-25,17.200001,18.270000,17.010000,18.160000,16.827734,421500
2009-06-26,18.080000,19.000000,17.809999,18.830000,17.448578,2491900
2009-06-29,18.750000,18.750000,18.129999,18.190001,16.855524,754700
2009-06-30,18.200001,18.450001,17.959999,18.190001,16.855524,428900
2009-07-01,18.299999,19.240000,18.070000,18.690001,17.318853,389600
2009-07-02,18.309999,18.420000,17.719999,17.719999,16.420010,344100
2009-07-06,17.650000,17.650000,17.000000,17.490000,16.206890,375900
2009-07-07,17.490000,17.680000,17.100000,17.150000,15.891830,427400
2009-07-08,17.200001,17.500000,15.970000,16.379999,15.178320,577600
2009-07-09,16.549999,16.950001,16.490000,16.670000,15.447042,327000
2009-07-10,16.600000,16.930000,16.320000,16.450001,15.243181,283800
2009-07-13,16.580000,16.709999,16.250000,16.639999,15.419247,502900
2009-07-14,16.709999,16.860001,16.520000,16.790001,15.558244,461600
2009-07-15,17.020000,17.799999,17.020000,17.790001,16.484877,665300
2009-07-16,17.629999,18.490000,17.590000,18.420000,17.068661,672300
2009-07-17,18.440001,19.040001,18.200001,18.799999,17.420780,278500
2009-07-20,18.969999,19.230000,18.549999,19.020000,17.624641,278500
2009-07-21,19.040001,19.250000,18.700001,19.010000,17.615376,240500
2009-07-22,18.950001,19.120001,18.660000,19.070000,17.670973,162600
2009-07-23,19.000000,19.280001,18.799999,19.190001,17.782171,384600
2009-07-24,19.070000,19.450001,18.990000,19.450001,18.023096,233600
2009-07-27,19.510000,19.840000,19.230000,19.740000,18.291824,385900
2009-07-28,19.500000,19.530001,18.709999,19.240000,17.828505,254600
2009-07-29,19.110001,19.590000,19.030001,19.469999,18.041626,261200
2009-07-30,19.709999,20.420000,19.490000,20.080000,18.606882,385700
2009-07-31,19.930000,20.389999,19.780001,19.790001,18.338148,380200
2009-08-03,19.920000,20.150000,19.400000,19.940001,18.477148,393700
2009-08-04,19.840000,20.500000,19.010000,20.020000,18.551279,347100
2009-08-05,19.969999,20.090000,19.170000,19.680000,18.236223,291700
2009-08-06,20.049999,23.270000,20.049999,21.809999,20.209959,1876200
2009-08-07,22.110001,22.360001,21.510000,21.980000,20.367485,711600
2009-08-10,21.809999,22.100000,21.590000,22.000000,20.386019,564600
2009-08-11,22.000000,22.000000,21.219999,21.549999,19.969025,226800
2009-08-12,21.809999,22.940001,21.580000,22.650000,20.988329,368100
2009-08-13,22.860001,23.889999,22.350000,22.799999,21.127333,656800
2009-08-14,22.770000,23.020000,21.549999,21.809999,20.209959,309900
2009-08-17,21.200001,21.400000,20.389999,21.250000,19.691040,278300
2009-08-18,21.340000,22.010000,21.280001,21.910000,20.302622,315000
2009-08-19,19.840000,20.309999,19.600000,20.030001,18.560539,2023100
2009-08-20,20.030001,21.049999,20.030001,20.910000,19.375986,963300
2009-08-21,21.170000,21.520000,20.830000,21.440001,19.867100,707100
2009-08-24,21.709999,21.780001,21.330000,21.400000,19.830036,415700
2009-08-25,21.430000,21.500000,20.850000,21.150000,19.598375,454800
2009-08-26,21.059999,21.090000,20.440001,20.840000,19.311117,277200
2009-08-27,20.930000,20.930000,20.160000,20.570000,19.060925,273100
2009-08-28,20.510000,21.170000,20.510000,20.980000,19.440849,208800
2009-08-31,20.980000,21.020000,19.600000,19.889999,18.430819,467200
2009-09-01,19.799999,20.280001,19.049999,19.180000,17.772903,540700
2009-09-02,19.059999,19.480000,18.610001,19.330000,17.911890,418900
2009-09-03,19.340000,19.719999,19.280001,19.700001,18.254757,263000
2009-09-04,19.620001,19.719999,19.320000,19.629999,18.189892,477900
2009-09-08,19.879999,19.959999,19.639999,19.770000,18.319622,281300
2009-09-09,19.820000,20.650000,19.760000,20.240000,18.755136,429800
2009-09-10,20.160000,21.120001,19.680000,21.100000,19.552053,617500
2009-09-11,21.230000,21.500000,21.110001,21.280001,19.718840,249900
2009-09-14,21.209999,21.670000,20.910000,21.570000,19.987564,277400
2009-09-15,21.559999,22.540001,21.459999,22.440001,20.793743,626500
2009-09-16,22.590000,23.170000,22.120001,22.459999,20.812269,776100
2009-09-17,22.490000,23.110001,22.450001,22.520000,20.867872,455300
2009-09-18,22.610001,22.860001,22.350000,22.850000,21.173666,344100
2009-09-21,22.500000,22.530001,21.600000,21.820000,20.219223,408800
2009-09-22,22.100000,22.100000,21.440001,21.690001,20.098763,330800
2009-09-23,21.820000,21.820000,21.200001,21.209999,19.653976,433900
2009-09-24,21.360001,21.600000,20.500000,21.490000,19.913435,427600
2009-09-25,21.350000,21.840000,21.030001,21.719999,20.126562,805600
2009-09-28,22.000000,22.160000,21.500000,21.709999,20.117292,392900
2009-09-29,21.660000,22.290001,21.530001,22.049999,20.432352,281600
2009-09-30,22.000000,22.650000,21.549999,22.120001,20.497215,359300
2009-10-01,22.090000,22.219999,21.500000,21.540001,19.959770,382500
2009-10-02,21.370001,21.780001,21.100000,21.280001,19.718840,259200
2009-10-05,21.430000,22.309999,21.230000,22.200001,20.571348,356500
2009-10-06,22.290001,23.000000,22.209999,22.740000,21.071728,412200
2009-10-07,22.750000,23.000000,22.620001,22.870001,21.192196,210900
2009-10-08,23.010000,23.600000,22.959999,23.379999,21.664783,420600
2009-10-09,23.450001,23.830000,23.360001,23.809999,22.063236,274600
2009-10-12,23.719999,23.820000,23.030001,23.219999,21.516521,574000
2009-10-13,23.260000,23.360001,22.860001,23.190001,21.488718,283100
2009-10-14,23.320000,23.469999,22.530001,23.400000,21.683308,318300
2009-10-15,23.020000,23.799999,22.780001,23.760000,22.016899,371900
2009-10-16,23.650000,23.790001,22.920000,23.100000,21.405321,336400
2009-10-19,23.299999,23.559999,22.940001,23.320000,21.609184,248500
2009-10-20,23.250000,23.400000,22.690001,23.110001,21.414591,356800
2009-10-21,23.070000,23.820000,22.980000,23.299999,21.590647,494400
2009-10-22,23.320000,23.799999,22.910000,23.709999,21.970568,499100
2009-10-23,23.700001,23.730000,22.760000,23.280001,21.572117,524300
2009-10-26,23.379999,23.670000,22.990000,23.030001,21.340452,689500
2009-10-27,23.190001,23.590000,22.850000,23.450001,21.729643,884100
2009-10-28,23.150000,23.730000,22.219999,22.350000,20.710340,941600
2009-10-29,22.480000,22.990000,22.230000,22.860001,21.182930,479600
2009-10-30,22.590000,22.860001,21.000000,22.100000,20.478685,721700
2009-11-02,22.230000,22.290001,21.100000,21.650000,20.061693,877900
2009-11-03,21.570000,21.990000,21.400000,21.770000,20.172892,520400
2009-11-04,21.840000,22.000000,21.410000,21.420000,19.848568,665700
2009-11-05,21.719999,22.639999,21.650000,22.530001,20.877142,456100
2009-11-06,22.600000,23.459999,22.549999,22.920000,21.238523,424600
2009-11-09,23.219999,23.620001,23.040001,23.570000,21.840837,380700
2009-11-10,23.440001,23.680000,22.910000,23.370001,21.655514,532900
2009-11-11,23.670000,23.750000,23.280001,23.580000,21.850109,270900
2009-11-12,23.530001,23.740000,23.010000,23.090000,21.396053,303300
2009-11-13,23.070000,23.799999,22.590000,23.780001,22.035431,519400
2009-11-16,23.770000,24.320000,23.650000,24.150000,22.378296,543900
2009-11-17,24.110001,24.410000,24.040001,24.270000,22.489479,896000
2009-11-18,24.360001,24.490000,24.150000,24.240000,22.461691,465000
2009-11-19,24.139999,24.139999,22.959999,23.230000,21.525784,369100
2009-11-20,23.040001,24.100000,23.000000,23.790001,22.044699,607000
2009-11-23,24.150000,24.570000,23.860001,24.010000,22.248564,337500
2009-11-24,23.959999,23.959999,23.370001,23.670000,21.933510,295600
2009-11-25,23.730000,23.790001,23.389999,23.490000,21.766708,306200
2009-11-27,22.990000,23.250000,22.500000,22.920000,21.238523,149700
2009-11-30,22.860001,22.860001,22.000000,22.760000,21.090263,498700
2009-12-01,22.760000,23.950001,22.760000,23.799999,22.053965,410900
2009-12-02,23.750000,24.000000,23.299999,23.799999,22.053965,323400
2009-12-03,23.750000,23.850000,23.150000,23.170000,21.470184,294000
2009-12-04,23.750000,23.920000,22.870001,23.660000,21.924240,324500
2009-12-07,23.540001,23.820000,23.410000,23.620001,21.887173,139600
2009-12-08,23.500000,23.780001,22.940001,23.040001,21.349728,257300
2009-12-09,23.059999,23.230000,22.590000,22.959999,21.275589,183500
2009-12-10,23.020000,23.180000,22.500000,22.580000,20.923473,201800
2009-12-11,22.780001,22.950001,22.360001,22.540001,20.886402,212700
2009-12-14,22.650000,23.510000,22.500000,23.510000,21.785244,340400
2009-12-15,23.370001,23.600000,23.000000,23.049999,21.358994,298200
2009-12-16,23.340000,23.469999,22.809999,23.190001,21.488718,309900
2009-12-17,23.000000,23.049999,21.860001,21.879999,20.274830,483600
2009-12-18,21.990000,21.990000,21.230000,21.549999,19.969025,790600
2009-12-21,21.559999,21.820000,21.340000,21.500000,19.922703,296400
2009-12-22,21.510000,22.010000,21.389999,21.959999,20.348951,247900
2009-12-23,21.990000,22.330000,21.680000,22.120001,20.497215,191800
2009-12-24,22.160000,22.260000,21.870001,22.180000,20.552814,69900
2009-12-28,22.230000,22.230000,21.600000,21.700001,20.108038,126200
2009-12-29,21.820000,22.180000,21.790001,22.100000,20.478685,139800
2009-12-30,22.080000,22.280001,21.740000,22.059999,20.441618,165800
2009-12-31,21.990000,22.110001,21.760000,21.870001,20.265556,172200
2010-01-04,22.080000,22.790001,22.000000,22.780001,21.108797,314700
2010-01-05,22.680000,22.840000,22.430000,22.620001,20.960537,332400
2010-01-06,22.520000,22.660000,22.139999,22.510000,20.858610,321600
2010-01-07,22.400000,22.400000,21.540001,22.000000,20.386019,652600
2010-01-08,21.910000,22.360001,21.850000,22.270000,20.636209,461300
2010-01-11,22.330000,22.490000,22.000000,22.440001,20.793743,445800
2010-01-12,22.219999,22.260000,21.910000,22.129999,20.506479,527700
2010-01-13,22.280001,22.370001,21.990000,22.190001,20.562086,425300
2010-01-14,22.040001,22.520000,22.040001,22.400000,20.756678,414000
2010-01-15,22.490000,22.610001,22.190001,22.590000,20.932741,633300
2010-01-19,22.570000,23.030001,22.510000,22.920000,21.238523,562200
2010-01-20,22.750000,22.750000,22.110001,22.129999,20.506479,788400
2010-01-21,22.230000,22.370001,21.480000,21.500000,19.922703,717000
2010-01-22,21.500000,21.610001,20.959999,21.010000,19.468647,406500
2010-01-25,21.200001,21.959999,21.150000,21.420000,19.848568,516300
2010-01-26,21.280001,21.400000,21.000000,21.010000,19.468647,377700
2010-01-27,20.920000,21.110001,20.700001,21.100000,19.552053,623600
2010-01-28,21.080000,21.080000,19.900000,20.360001,18.866331,637300
2010-01-29,20.370001,20.450001,19.440001,19.490000,18.060156,472300
2010-02-01,19.660000,20.250000,19.400000,20.200001,18.718071,674100
2010-02-02,20.160000,20.690001,20.100000,20.639999,19.125792,497900
2010-02-03,20.570000,20.920000,20.370001,20.820000,19.292585,671100
2010-02-04,20.709999,22.379999,20.600000,21.190001,19.635448,1469400
2010-02-05,21.290001,22.549999,21.290001,22.200001,20.571348,1238300
2010-02-08,22.200001,22.670000,21.610001,21.629999,20.043158,895300
2010-02-09,22.020000,22.100000,21.330000,21.790001,20.191427,538700
2010-02-10,21.650000,21.900000,21.209999,21.650000,20.061693,494500
2010-02-11,21.549999,21.900000,21.410000,21.889999,20.284084,749700
2010-02-12,21.730000,22.379999,21.480000,22.240000,20.608416,454600
2010-02-16,22.480000,22.590000,22.070000,22.590000,20.932741,450800
2010-02-17,22.629999,22.879999,22.320000,22.799999,21.127333,358300
2010-02-18,22.709999,23.000000,22.530001,22.959999,21.275589,308600
2010-02-19,22.889999,23.190001,22.770000,23.070000,21.377523,417600
2010-02-22,23.190001,23.389999,22.879999,23.000000,21.312654,345300
2010-02-23,22.850000,22.850000,22.160000,22.389999,20.747410,347100
2010-02-24,22.530001,23.059999,22.440001,23.059999,21.368258,408900
2010-02-25,22.760000,23.280001,22.570000,23.230000,21.525784,331300
2010-02-26,23.320000,23.320000,22.590000,22.790001,21.118063,285800
2010-03-01,22.860001,23.410000,22.860001,23.330000,21.618454,545500
2010-03-02,23.340000,24.059999,23.209999,23.370001,21.655514,664000
2010-03-03,23.530001,24.299999,23.490000,23.770000,22.026176,414300
2010-03-04,23.900000,24.040001,23.270000,23.590000,21.859379,386400
2010-03-05,23.730000,24.299999,23.719999,24.200001,22.424622,366400
2010-03-08,24.290001,24.379999,24.010000,24.080000,22.313425,254700
2010-03-09,23.990000,24.330000,23.680000,24.270000,22.489479,409500
2010-03-10,24.340000,24.840000,24.190001,24.799999,22.980604,612000
2010-03-11,24.700001,24.969999,24.240000,24.950001,23.119606,322600
2010-03-12,25.000000,25.090000,24.430000,24.690001,22.878674,371200
2010-03-15,24.709999,24.870001,24.400000,24.840000,23.017673,252800
2010-03-16,24.879999,25.000000,24.570000,24.889999,23.064007,279900
2010-03-17,25.020000,25.090000,24.790001,24.950001,23.119606,297900
2010-03-18,24.889999,25.030001,24.660000,24.770000,22.952801,179100
2010-03-19,24.250000,24.959999,24.219999,24.250000,22.470955,375300
2010-03-22,24.129999,24.840000,23.940001,24.650000,22.841612,303800
2010-03-23,24.639999,25.030001,24.360001,24.990000,23.156664,309300
2010-03-24,24.770000,24.780001,24.080000,24.260000,22.480223,402600
2010-03-25,24.360001,24.500000,24.200001,24.250000,22.470955,460100
2010-03-26,24.270000,24.540001,24.219999,24.400000,22.609953,579900
2010-03-29,24.500000,24.690001,24.290001,24.650000,22.841612,381900
2010-03-30,24.680000,24.980000,24.600000,24.780001,22.962074,430100
2010-03-31,24.740000,24.969999,24.520000,24.660000,22.850874,428400
2010-04-01,24.750000,25.270000,24.750000,25.250000,23.397591,351900
2010-04-05,25.379999,25.559999,25.240000,25.559999,23.684849,313900
2010-04-06,25.370001,25.650000,25.320000,25.540001,23.666313,223900
2010-04-07,25.440001,25.809999,25.160000,25.540001,23.666313,367500
2010-04-08,25.500000,25.549999,24.870001,25.510000,23.638517,443700
2010-04-09,25.580000,25.820000,25.389999,25.700001,23.814573,594100
2010-04-12,25.639999,25.770000,25.420000,25.750000,23.860912,285500
2010-04-13,25.650000,25.900000,25.430000,25.870001,23.972101,439800
2010-04-14,25.940001,26.030001,25.770000,26.000000,24.092564,468100
2010-04-15,25.889999,26.320000,25.860001,26.260000,24.333498,243300
2010-04-16,26.230000,26.379999,25.969999,26.280001,24.352034,505100
2010-04-19,26.100000,26.280001,25.799999,26.170000,24.250099,564600
2010-04-20,26.250000,26.389999,25.879999,26.080000,24.166698,495800
2010-04-21,26.100000,26.490000,25.799999,26.370001,24.435425,475100
2010-04-22,26.170000,26.670000,25.980000,26.650000,24.694881,310600
2010-04-23,26.690001,26.900000,26.389999,26.900000,24.926546,302300
2010-04-26,26.850000,27.190001,26.740000,26.980000,25.000673,287200
2010-04-27,26.820000,27.150000,26.260000,26.340000,24.407627,501800
2010-04-28,26.480000,27.230000,26.260000,26.549999,24.602221,616100
2010-04-29,26.680000,27.080000,26.379999,26.950001,24.972872,548100
2010-04-30,27.059999,27.170000,25.879999,25.879999,23.981371,570700
2010-05-03,25.910000,27.070000,25.750000,26.950001,24.972872,413400
2010-05-04,26.670000,26.670000,24.959999,25.170000,23.323458,644000
2010-05-05,24.889999,25.350000,24.000000,24.080000,22.313425,902300
2010-05-06,23.959999,24.420000,22.110001,23.639999,21.905704,1031600
2010-05-07,23.520000,23.660000,22.500000,22.660000,20.997606,860900
2010-05-10,23.930000,24.290001,23.610001,24.160000,22.387558,626800
2010-05-11,23.680000,24.030001,23.590000,23.809999,22.063236,630400
2010-05-12,23.820000,24.840000,23.790001,24.639999,22.832342,492000
2010-05-13,25.000000,26.490000,25.000000,25.520000,23.647783,879000
2010-05-14,25.250000,25.629999,24.680000,25.190001,23.341991,630400
2010-05-17,25.270000,25.770000,25.139999,25.670000,23.786783,1141400
2010-05-18,25.910000,26.280001,25.510000,25.549999,23.675579,987800
2010-05-19,25.440001,25.730000,24.700001,25.010000,23.175200,712200
2010-05-20,24.320000,24.360001,23.510000,23.690001,21.952038,909500
2010-05-21,23.320000,23.959999,23.049999,23.430000,21.711115,965600
2010-05-24,23.340000,23.580000,23.090000,23.110001,21.414591,405900
2010-05-25,22.450001,22.540001,21.799999,22.270000,20.636209,1107500
2010-05-26,22.510000,23.110001,22.420000,22.580000,20.923473,903300
2010-05-27,23.309999,23.500000,23.100000,23.500000,21.775980,449000
2010-05-28,23.350000,23.420000,22.410000,22.500000,20.849339,602800
2010-06-01,22.240000,22.709999,21.760000,21.780001,20.182163,412200
2010-06-02,22.030001,22.610001,21.370001,22.610001,20.951271,933500
2010-06-03,23.410000,24.870001,23.299999,24.469999,22.674814,901900
2010-06-04,23.709999,24.370001,23.709999,23.860001,22.109568,1113300
2010-06-07,23.959999,23.959999,22.420000,22.469999,20.821541,702200
2010-06-08,22.469999,22.570000,21.410000,21.820000,20.219223,716300
2010-06-09,21.920000,23.469999,21.870001,22.889999,21.210730,1235300
2010-06-10,23.379999,23.540001,23.040001,23.540001,21.813044,389700
2010-06-11,23.209999,23.910000,23.129999,23.870001,22.118834,367500
