Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,7.149901,7.026627,7.057446,0.922845,74200
1963-08-01,0.000000,7.149901,7.026627,7.088264,0.926875,38100
1963-08-02,0.000000,7.242357,7.026627,7.180720,0.938965,50700
1963-08-05,0.000000,7.334813,7.211538,7.211538,0.942995,46200
1963-08-06,0.000000,7.273176,7.149901,7.242357,0.947025,53900
1963-08-07,0.000000,7.242357,7.149901,7.149901,0.934936,30000
1963-08-08,0.000000,7.273176,7.119083,7.149901,0.934936,27900
1963-08-09,0.000000,7.242357,7.149901,7.180720,0.938965,27500
1963-08-12,0.000000,7.365631,7.211538,7.303994,0.955085,25500
1963-08-13,0.000000,7.334813,7.242357,7.334813,0.959114,39700
1963-08-14,0.000000,7.334813,7.211538,7.334813,0.959114,63200
1963-08-15,0.000000,7.519724,7.334813,7.458087,0.975234,108200
1963-08-16,0.000000,7.673817,7.488905,7.612179,0.995383,36500
1963-08-19,0.000000,7.642998,7.550542,7.642998,0.999414,29600
1963-08-20,0.000000,7.550542,7.488905,7.488905,0.987643,48200
1963-08-21,0.000000,7.458087,7.334813,7.365631,0.971386,23100
1963-08-22,0.000000,7.396450,7.303994,7.396450,0.975450,25500
1963-08-23,0.000000,7.550542,7.427268,7.519724,0.991708,34000
1963-08-26,0.000000,7.642998,7.519724,7.612179,1.003900,34000
1963-08-27,0.000000,7.612179,7.519724,7.519724,0.991708,26700
1963-08-28,0.000000,7.581361,7.519724,7.550542,0.995772,45000
1963-08-29,0.000000,7.673817,7.581361,7.673817,1.012029,40500
1963-08-30,0.000000,7.797091,7.673817,7.735454,1.020157,60000
1963-09-03,0.000000,7.858728,7.735454,7.797091,1.028287,40100
1963-09-04,0.000000,7.951183,7.797091,7.920365,1.044545,140700
1963-09-05,0.000000,8.136095,7.951183,8.105276,1.068931,130100
1963-09-06,0.000000,8.136095,8.012820,8.012820,1.056737,83500
1963-09-09,0.000000,8.166913,8.043639,8.166913,1.077059,68900
1963-09-10,0.000000,8.505918,8.166913,8.505918,1.121768,217400
1963-09-11,0.000000,8.629191,8.505918,8.598372,1.133960,141900
1963-09-12,0.000000,8.629191,8.536736,8.629191,1.138025,24700
1963-09-13,0.000000,8.629191,8.505918,8.629191,1.138025,73800
1963-09-16,0.000000,8.598372,8.505918,8.536736,1.125832,37300
1963-09-17,0.000000,8.690828,8.536736,8.567554,1.129896,81500
1963-09-18,0.000000,8.598372,8.536736,8.598372,1.133960,57500
1963-09-19,0.000000,8.721647,8.536736,8.690828,1.146154,78600
1963-09-20,0.000000,8.937377,8.721647,8.937377,1.178668,154100
1963-09-23,0.000000,8.906558,8.783284,8.875740,1.170540,62400
1963-09-24,0.000000,8.875740,8.783284,8.783284,1.158347,53500
1963-09-25,0.000000,8.783284,8.660010,8.721647,1.150218,70500
1963-09-26,0.000000,8.690828,8.567554,8.567554,1.129896,48600
1963-09-27,0.000000,8.629191,8.567554,8.598372,1.133960,31200
1963-09-30,0.000000,8.660010,8.475099,8.598372,1.133960,31600
1963-10-01,0.000000,8.752465,8.536736,8.752465,1.154282,60400
1963-10-02,0.000000,8.783284,8.660010,8.783284,1.158347,60800
1963-10-03,0.000000,8.875740,8.752465,8.844921,1.166475,67300
1963-10-04,0.000000,8.875740,8.783284,8.783284,1.158347,69700
1963-10-07,0.000000,8.844921,8.721647,8.752465,1.154282,55100
1963-10-08,0.000000,8.783284,8.660010,8.690828,1.146154,45000
1963-10-09,0.000000,8.721647,8.598372,8.660010,1.142088,37700
1963-10-10,0.000000,8.629191,8.567554,8.629191,1.138025,28700
1963-10-11,0.000000,8.660010,8.536736,8.567554,1.129896,46200
1963-10-14,0.000000,8.629191,8.536736,8.567554,1.129896,26700
1963-10-15,0.000000,8.598372,8.475099,8.536736,1.125832,44200
1963-10-16,0.000000,8.629191,8.444280,8.629191,1.138025,45400
1963-10-17,0.000000,8.721647,8.598372,8.598372,1.133960,40100
1963-10-18,0.000000,8.660010,8.598372,8.629191,1.138025,35200
1963-10-21,0.000000,8.690828,8.629191,8.690828,1.146154,26700
1963-10-22,0.000000,8.598372,8.536736,8.536736,1.125832,32400
1963-10-23,0.000000,8.567554,8.290188,8.321006,1.097381,52700
1963-10-24,0.000000,8.351825,8.166913,8.290188,1.093317,42100
1963-10-25,0.000000,8.382643,8.290188,8.382643,1.105510,38500
1963-10-28,0.000000,8.413462,8.290188,8.321006,1.097381,33200
1963-10-29,0.000000,8.351825,8.259369,8.259369,1.089252,40900
1963-10-30,0.000000,8.290188,8.197732,8.259369,1.089252,40900
1963-10-31,0.000000,8.475099,8.259369,8.351825,1.101445,40500
1963-11-01,0.000000,8.475099,8.321006,8.382643,1.105510,56300
1963-11-04,0.000000,8.413462,8.321006,8.382643,1.105510,41300
1963-11-06,0.000000,8.290188,8.197732,8.259369,1.089252,67300
1963-11-07,0.000000,8.321006,8.197732,8.197732,1.081124,41300
1963-11-08,0.000000,8.351825,8.228550,8.351825,1.101445,17800
1963-11-11,0.000000,8.351825,8.259369,8.351825,1.101445,46600
1963-11-12,0.000000,8.444280,8.321006,8.413462,1.109575,63600
1963-11-13,0.000000,8.505918,8.382643,8.475099,1.117703,57100
1963-11-14,0.000000,8.567554,8.475099,8.536736,1.125832,33600
1963-11-15,0.000000,8.536736,8.413462,8.444280,1.113639,52300
1963-11-18,0.000000,8.475099,8.351825,8.444280,1.113639,46600
1963-11-19,0.000000,8.197732,8.074457,8.074457,1.073106,27900
1963-11-20,0.000000,8.166913,8.105276,8.136095,1.081297,53100
1963-11-21,0.000000,8.105276,7.951183,7.951183,1.056723,35200
1963-11-22,0.000000,7.920365,7.149901,7.273176,0.966614,74600
1963-11-26,0.000000,8.012820,7.827909,7.827909,1.040339,93600
1963-11-27,0.000000,7.920365,7.735454,7.858728,1.044435,60800
1963-11-29,0.000000,8.012820,7.827909,7.982002,1.060818,36500
1963-12-02,0.000000,8.012820,7.827909,7.889546,1.048532,70500
1963-12-03,0.000000,7.920365,7.797091,7.827909,1.040339,71300
1963-12-04,0.000000,7.951183,7.766272,7.920365,1.052627,26700
1963-12-05,0.000000,8.136095,7.951183,8.136095,1.081297,36500
1963-12-06,0.000000,8.136095,8.012820,8.043639,1.069010,29600
1963-12-09,0.000000,8.197732,8.043639,8.043639,1.069010,32400
1963-12-10,0.000000,8.105276,7.982002,7.982002,1.060818,27900
1963-12-11,0.000000,8.105276,7.982002,8.043639,1.069010,37300
1963-12-12,0.000000,8.105276,7.920365,7.920365,1.052627,37300
1963-12-13,0.000000,8.012820,7.920365,7.982002,1.060818,21400
1963-12-16,0.000000,8.105276,7.920365,8.105276,1.077202,43300
1963-12-17,0.000000,8.074457,7.920365,7.920365,1.052627,53900
1963-12-18,0.000000,8.043639,7.920365,8.012820,1.064914,55500
1963-12-19,0.000000,8.074457,7.889546,7.889546,1.048532,49800
1963-12-20,0.000000,7.920365,7.766272,7.858728,1.044435,47000
1963-12-23,0.000000,7.858728,7.704635,7.766272,1.032148,75400
1963-12-24,0.000000,7.858728,7.735454,7.797091,1.036244,28300
1963-12-26,0.000000,7.858728,7.797091,7.858728,1.044435,42100
1963-12-27,0.000000,7.858728,7.735454,7.766272,1.032148,68100
1963-12-30,0.000000,7.858728,7.797091,7.797091,1.036244,42500
1963-12-31,0.000000,7.920365,7.827909,7.920365,1.052627,45000
1964-01-02,0.000000,8.074457,7.858728,7.982002,1.060818,51500
1964-01-03,0.000000,8.074457,7.951183,8.074457,1.073106,36900
1964-01-06,0.000000,8.105276,8.012820,8.074457,1.073106,89200
1964-01-07,0.000000,8.136095,7.982002,8.136095,1.081297,51500
1964-01-08,0.000000,8.197732,8.043639,8.166913,1.085393,41300
1964-01-09,0.000000,8.136095,8.043639,8.043639,1.069010,33200
1964-01-10,0.000000,8.074457,7.889546,7.951183,1.056723,47000
1964-01-13,0.000000,7.920365,7.735454,7.766272,1.032148,41300
1964-01-14,0.000000,7.827909,7.704635,7.766272,1.032148,55500
1964-01-15,0.000000,8.105276,7.797091,8.074457,1.073106,58000
1964-01-16,0.000000,8.166913,8.074457,8.136095,1.081297,71300
1964-01-17,0.000000,8.197732,8.105276,8.136095,1.081297,45800
1964-01-20,0.000000,8.136095,8.043639,8.105276,1.077202,38500
1964-01-21,0.000000,8.166913,8.074457,8.136095,1.081297,83100
1964-01-22,0.000000,8.166913,8.012820,8.136095,1.081297,53100
1964-01-23,0.000000,8.290188,8.105276,8.259369,1.097680,111900
1964-01-24,0.000000,8.228550,8.136095,8.166913,1.085393,40100
1964-01-27,0.000000,8.197732,8.043639,8.043639,1.069010,38900
1964-01-28,0.000000,8.136095,7.797091,7.797091,1.036244,49400
1964-01-29,0.000000,7.920365,7.797091,7.889546,1.048532,32000
1964-01-30,0.000000,7.889546,7.797091,7.827909,1.040339,33600
1964-01-31,0.000000,7.889546,7.797091,7.827909,1.040339,28300
1964-02-03,0.000000,7.982002,7.797091,7.827909,1.040339,47800
1964-02-04,0.000000,7.982002,7.858728,7.951183,1.056723,34000
1964-02-05,0.000000,8.043639,7.889546,7.920365,1.052627,47800
1964-02-06,0.000000,7.920365,7.827909,7.889546,1.048532,43300
1964-02-07,0.000000,7.858728,7.797091,7.827909,1.040339,27500
1964-02-10,0.000000,7.920365,7.797091,7.889546,1.048532,36500
1964-02-11,0.000000,7.889546,7.797091,7.827909,1.040339,42900
1964-02-12,0.000000,7.858728,7.797091,7.827909,1.040339,22700
1964-02-13,0.000000,7.858728,7.766272,7.797091,1.036244,34800
1964-02-14,0.000000,7.889546,7.766272,7.858728,1.044435,61600
1964-02-17,0.000000,7.889546,7.704635,7.889546,1.057255,41700
1964-02-18,0.000000,7.889546,7.766272,7.766272,1.040734,25900
1964-02-19,0.000000,7.827909,7.735454,7.797091,1.044865,43300
1964-02-20,0.000000,7.797091,7.642998,7.642998,1.024215,147200
1964-02-24,0.000000,7.673817,7.581361,7.581361,1.015954,100500
1964-02-25,0.000000,7.612179,7.519724,7.519724,1.007695,60000
1964-02-26,0.000000,7.612179,7.519724,7.612179,1.020085,67700
1964-02-27,0.000000,7.642998,7.581361,7.581361,1.015954,55900
1964-02-28,0.000000,7.642998,7.550542,7.642998,1.024215,42100
1964-03-02,0.000000,7.704635,7.519724,7.642998,1.024215,74600
1964-03-03,0.000000,7.704635,7.550542,7.642998,1.024215,63200
1964-03-04,0.000000,7.766272,7.642998,7.735454,1.036605,58800
1964-03-05,0.000000,7.735454,7.673817,7.673817,1.028345,39300
1964-03-06,0.000000,7.920365,7.704635,7.827909,1.048995,83900
1964-03-09,0.000000,7.858728,7.642998,7.704635,1.032475,88400
1964-03-10,0.000000,7.766272,7.673817,7.766272,1.040734,53900
1964-03-11,0.000000,7.920365,7.704635,7.889546,1.057255,72600
1964-03-12,0.000000,7.951183,7.889546,7.889546,1.057255,52700
1964-03-13,0.000000,7.951183,7.827909,7.858728,1.053124,81900
1964-03-16,0.000000,7.920365,7.766272,7.766272,1.040734,42900
1964-03-17,0.000000,7.797091,7.612179,7.704635,1.032475,144700
1964-03-18,0.000000,7.827909,7.735454,7.797091,1.044865,84700
1964-03-19,0.000000,7.982002,7.858728,7.889546,1.057255,71300
1964-03-20,0.000000,8.043639,7.827909,7.982002,1.069644,85900
1964-03-23,0.000000,8.074457,7.920365,7.982002,1.069644,45400
1964-03-24,0.000000,7.951183,7.827909,7.889546,1.057255,70900
1964-03-25,0.000000,7.920365,7.827909,7.827909,1.048995,65700
1964-03-26,0.000000,7.951183,7.797091,7.889546,1.057255,74600
1964-03-30,0.000000,7.951183,7.827909,7.889546,1.057255,46600
1964-03-31,0.000000,7.951183,7.858728,7.951183,1.065514,70500
1964-04-01,0.000000,8.105276,7.889546,8.012820,1.073774,70500
1964-04-02,0.000000,8.444280,8.136095,8.382643,1.123332,148400
1964-04-03,0.000000,8.536736,8.413462,8.536736,1.143982,96500
1964-04-06,0.000000,8.567554,8.444280,8.505918,1.139852,62800
1964-04-07,0.000000,8.536736,8.413462,8.413462,1.127462,77000
1964-04-08,0.000000,8.444280,8.351825,8.351825,1.119203,53100
1964-04-09,0.000000,8.382643,8.321006,8.351825,1.119203,44200
1964-04-10,0.000000,8.382643,8.259369,8.259369,1.106813,53900
1964-04-13,0.000000,8.413462,8.321006,8.351825,1.119203,96100
1964-04-14,0.000000,8.413462,8.351825,8.382643,1.123332,63600
1964-04-15,0.000000,8.413462,8.351825,8.351825,1.119203,39300
1964-04-16,0.000000,8.413462,8.321006,8.321006,1.115073,38900
1964-04-17,0.000000,8.351825,8.197732,8.259369,1.106813,70500
1964-04-20,0.000000,8.290188,8.197732,8.259369,1.106813,67700
1964-04-21,0.000000,8.290188,8.166913,8.259369,1.106813,65300
1964-04-22,0.000000,8.290188,8.136095,8.290188,1.110942,147600
1964-04-23,0.000000,8.475099,8.351825,8.382643,1.123332,107400
1964-04-24,0.000000,8.444280,8.290188,8.321006,1.115073,96900
1964-04-27,0.000000,8.290188,8.166913,8.197732,1.098553,51900
1964-04-28,0.000000,8.259369,8.166913,8.197732,1.098553,47400
1964-04-29,0.000000,8.228550,8.166913,8.197732,1.098553,45800
1964-04-30,0.000000,8.228550,8.074457,8.105276,1.086164,108700
1964-05-01,0.000000,8.043639,7.982002,8.012820,1.073774,69700
1964-05-04,0.000000,8.105276,7.951183,8.043639,1.077904,68500
1964-05-05,0.000000,8.012820,7.920365,7.982002,1.069644,66100
1964-05-06,0.000000,8.166913,8.012820,8.105276,1.086164,61200
1964-05-07,0.000000,8.228550,8.136095,8.166913,1.094423,67700
1964-05-08,0.000000,8.290188,8.166913,8.259369,1.106813,77000
1964-05-11,0.000000,8.259369,8.197732,8.197732,1.098553,43300
1964-05-12,0.000000,8.197732,8.012820,8.012820,1.073774,37700
1964-05-13,0.000000,8.259369,7.951183,8.136095,1.090293,100900
1964-05-14,0.000000,8.166913,8.043639,8.074457,1.082033,51100
1964-05-15,0.000000,8.136095,8.074457,8.074457,1.082033,30000
1964-05-18,0.000000,8.136095,8.043639,8.043639,1.077904,62400
1964-05-19,0.000000,8.074457,7.982002,8.012820,1.073774,42900
1964-05-20,0.000000,8.012820,7.951183,7.951183,1.075440,52300
1964-05-21,0.000000,8.043639,7.858728,7.889546,1.067104,67300
1964-05-22,0.000000,7.951183,7.858728,7.889546,1.067104,34800
1964-05-25,0.000000,7.920365,7.827909,7.889546,1.067104,57100
1964-05-26,0.000000,7.982002,7.827909,7.827909,1.058767,53500
1964-05-27,0.000000,7.951183,7.827909,7.920365,1.071272,81100
1964-05-28,0.000000,7.951183,7.827909,7.827909,1.058767,105400
1964-06-01,0.000000,7.951183,7.827909,7.951183,1.075440,57100
1964-06-02,0.000000,7.951183,7.889546,7.920365,1.071272,51100
1964-06-03,0.000000,7.951183,7.766272,7.766272,1.050430,76600
1964-06-04,0.000000,7.797091,7.458087,7.488905,1.012914,104200
1964-06-05,0.000000,7.735454,7.458087,7.735454,1.046261,64000
1964-06-08,0.000000,7.704635,7.550542,7.581361,1.025420,75000
1964-06-09,0.000000,7.858728,7.581361,7.827909,1.058767,78200
1964-06-10,0.000000,7.920365,7.827909,7.858728,1.062935,56700
1964-06-11,0.000000,7.889546,7.735454,7.766272,1.050430,64800
1964-06-12,0.000000,7.735454,7.612179,7.642998,1.033757,64000
1964-06-15,0.000000,7.858728,7.673817,7.673817,1.037925,47000
1964-06-16,0.000000,7.858728,7.704635,7.766272,1.050430,53900
1964-06-17,0.000000,7.951183,7.827909,7.951183,1.075440,95300
1964-06-18,0.000000,8.043639,7.920365,7.951183,1.075440,84300
1964-06-19,0.000000,8.136095,7.889546,8.136095,1.100450,84300
1964-06-22,0.000000,8.166913,8.043639,8.136095,1.100450,71300
1964-06-23,0.000000,8.105276,7.982002,7.982002,1.079609,45800
1964-06-24,0.000000,7.951183,7.797091,7.827909,1.058767,106600
1964-06-25,0.000000,7.858728,7.797091,7.797091,1.054599,36000
1964-06-26,0.000000,7.858728,7.797091,7.858728,1.062935,22700
1964-06-29,0.000000,7.889546,7.858728,7.858728,1.062935,47800
1964-06-30,0.000000,7.889546,7.827909,7.827909,1.058767,62400
1964-07-01,0.000000,7.951183,7.858728,7.951183,1.075440,50200
1964-07-02,0.000000,8.074457,7.951183,8.012820,1.083777,57500
1964-07-06,0.000000,8.105276,7.920365,8.074457,1.092114,64000
1964-07-07,0.000000,8.166913,8.043639,8.136095,1.100450,99700
1964-07-08,0.000000,8.197732,8.074457,8.197732,1.108787,64800
1964-07-09,0.000000,8.259369,8.136095,8.197732,1.108787,88800
1964-07-10,0.000000,8.105276,8.012820,8.043639,1.087946,72100
1964-07-13,0.000000,8.012820,7.889546,7.982002,1.079609,84700
1964-07-14,0.000000,7.889546,7.827909,7.858728,1.062935,60800
1964-07-15,0.000000,7.920365,7.827909,7.827909,1.058767,38500
1964-07-16,0.000000,7.889546,7.766272,7.766272,1.050430,80300
1964-07-17,0.000000,7.889546,7.766272,7.889546,1.067104,133400
1964-07-20,0.000000,8.012820,7.858728,7.889546,1.067104,70500
1964-07-21,0.000000,7.920365,7.827909,7.920365,1.071272,88400
1964-07-22,0.000000,8.043639,7.889546,8.012820,1.083777,62000
1964-07-23,0.000000,8.043639,7.920365,7.982002,1.079609,55100
1964-07-24,0.000000,8.043639,7.951183,8.012820,1.083777,45400
1964-07-27,0.000000,8.043639,7.920365,7.951183,1.075440,86700
1964-07-28,0.000000,7.951183,7.827909,7.827909,1.058767,59200
1964-07-29,0.000000,8.012820,7.827909,7.951183,1.075440,75800
1964-07-30,0.000000,8.012820,7.920365,7.920365,1.071272,33600
1964-07-31,0.000000,8.043639,7.889546,7.951183,1.075440,49400
1964-08-03,0.000000,8.012820,7.889546,7.920365,1.071272,38100
1964-08-04,0.000000,8.012820,7.920365,7.951183,1.075440,79000
1964-08-05,0.000000,8.012820,7.797091,8.012820,1.083777,83100
1964-08-06,0.000000,8.105276,8.012820,8.043639,1.087946,86300
1964-08-07,0.000000,8.043639,7.951183,7.951183,1.075440,38900
1964-08-10,0.000000,8.074457,7.951183,8.012820,1.083777,54300
1964-08-11,0.000000,8.043639,7.982002,8.012820,1.083777,74600
1964-08-12,0.000000,8.197732,8.043639,8.136095,1.100450,105400
1964-08-13,0.000000,8.197732,8.105276,8.166913,1.104619,86700
1964-08-14,0.000000,8.197732,8.136095,8.197732,1.108787,45400
1964-08-17,0.000000,8.197732,8.136095,8.166913,1.104619,45400
1964-08-18,0.000000,8.197732,8.136095,8.136095,1.110507,70100
1964-08-19,0.000000,8.166913,8.105276,8.136095,1.110507,60800
1964-08-20,0.000000,8.197732,8.074457,8.105276,1.106301,50200
1964-08-21,0.000000,8.105276,8.043639,8.074457,1.102095,47400
1964-08-24,0.000000,8.136095,7.951183,7.951183,1.085268,96500
1964-08-25,0.000000,7.982002,7.889546,7.920365,1.081062,62800
1964-08-26,0.000000,7.982002,7.889546,7.920365,1.081062,38100
1964-08-27,0.000000,7.982002,7.889546,7.889546,1.076856,35200
1964-08-28,0.000000,7.982002,7.889546,7.920365,1.081062,44200
1964-08-31,0.000000,7.951183,7.889546,7.951183,1.085268,68900
1964-09-01,0.000000,7.982002,7.889546,7.920365,1.081062,77400
1964-09-02,0.000000,8.043639,7.889546,8.012820,1.093682,95700
1964-09-03,0.000000,8.166913,7.982002,8.166913,1.114714,77800
1964-09-04,0.000000,8.228550,8.074457,8.136095,1.110507,62400
1964-09-08,0.000000,8.228550,8.136095,8.197732,1.118921,49000
1964-09-09,0.000000,8.166913,8.074457,8.074457,1.102095,64400
1964-09-10,0.000000,8.290188,8.105276,8.259369,1.127333,139900
1964-09-11,0.000000,8.290188,8.166913,8.290188,1.131541,50700
1964-09-14,0.000000,8.444280,8.290188,8.382643,1.144158,134600
1964-09-15,0.000000,8.598372,8.290188,8.475099,1.156779,195000
1964-09-16,0.000000,8.629191,8.351825,8.629191,1.177811,204800
1964-09-17,0.000000,8.814102,8.660010,8.752465,1.194637,480600
1964-09-18,0.000000,8.814102,8.598372,8.690828,1.186224,152900
1964-09-21,0.000000,8.783284,8.721647,8.783284,1.198843,103800
1964-09-22,0.000000,8.814102,8.752465,8.814102,1.203050,102600
1964-09-23,0.000000,8.814102,8.752465,8.783284,1.198843,90800
1964-09-24,0.000000,8.814102,8.721647,8.814102,1.203050,83500
1964-09-25,0.000000,8.937377,8.721647,8.875740,1.211463,239700
1964-09-28,0.000000,8.937377,8.814102,8.906558,1.215670,66500
1964-09-29,0.000000,8.937377,8.875740,8.937377,1.219875,106600
1964-09-30,0.000000,8.968195,8.906558,8.937377,1.219875,102600
1964-10-01,0.000000,8.937377,8.752465,8.814102,1.203050,128100
1964-10-02,0.000000,8.906558,8.783284,8.814102,1.203050,92800
1964-10-05,0.000000,8.937377,8.844921,8.844921,1.207256,96500
1964-10-06,0.000000,8.937377,8.814102,8.844921,1.207256,48600
1964-10-07,0.000000,8.875740,8.783284,8.844921,1.207256,41700
1964-10-08,0.000000,8.906558,8.814102,8.875740,1.211463,62400
1964-10-09,0.000000,8.937377,8.844921,8.906558,1.215670,60000
1964-10-12,0.000000,8.937377,8.875740,8.906558,1.215670,58400
1964-10-13,0.000000,8.937377,8.844921,8.906558,1.215670,120800
1964-10-14,0.000000,8.968195,8.906558,8.968195,1.224083,56300
1964-10-15,0.000000,8.999014,8.906558,8.968195,1.224083,104200
1964-10-16,0.000000,9.029832,8.937377,9.029832,1.232495,113500
1964-10-19,0.000000,9.060651,8.999014,9.060651,1.236701,104600
1964-10-20,0.000000,9.153107,9.060651,9.122288,1.245115,146400
1964-10-21,0.000000,9.122288,8.999014,9.029832,1.232495,55900
1964-10-22,0.000000,9.060651,8.937377,8.937377,1.219875,70100
1964-10-23,0.000000,9.060651,8.937377,9.060651,1.236701,47400
1964-10-26,0.000000,9.122288,9.029832,9.122288,1.245115,68100
1964-10-27,0.000000,9.153107,9.091470,9.122288,1.245115,45000
1964-10-28,0.000000,9.153107,9.060651,9.060651,1.236701,248200
1964-10-29,0.000000,9.183925,9.060651,9.153107,1.249320,193400
1964-10-30,0.000000,9.245563,9.153107,9.183925,1.253527,79400
1964-11-02,0.000000,9.245563,9.183925,9.245563,1.261940,99300
1964-11-04,0.000000,9.338017,9.245563,9.307199,1.270352,81100
1964-11-05,0.000000,9.399654,9.338017,9.399654,1.282972,68100
1964-11-06,0.000000,9.368836,9.245563,9.307199,1.270352,161400
1964-11-09,0.000000,9.338017,9.183925,9.183925,1.253527,83900
1964-11-10,0.000000,9.307199,9.214744,9.245563,1.261940,74600
1964-11-11,0.000000,9.276381,9.183925,9.183925,1.253527,95300
1964-11-12,0.000000,9.338017,9.214744,9.307199,1.270352,81100
1964-11-13,0.000000,9.338017,9.276381,9.276381,1.266147,75800
