Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,7.660000,7.820000,7.530000,7.765000,7.405955,249800
2011-10-27,8.000000,8.680000,7.980000,8.215000,7.835146,408600
2011-10-28,8.200000,8.335000,8.025000,8.265000,7.882835,310400
2011-10-31,8.155000,8.155000,7.905000,7.930000,7.563325,237600
2011-11-01,7.580000,7.705000,7.540000,7.625000,7.272429,303000
2011-11-02,7.730000,8.010000,7.700000,7.950000,7.582400,302400
2011-11-03,8.005000,8.225000,7.870000,8.205000,7.825611,186200
2011-11-04,8.125000,8.190000,8.050000,8.095000,7.720695,139800
2011-11-07,8.055000,8.125000,7.810000,8.110000,7.735003,77800
2011-11-08,8.010000,8.480000,8.010000,8.230000,7.849453,481200
2011-11-09,8.080000,8.165000,7.980000,8.025000,7.653933,253000
2011-11-10,8.125000,8.150000,7.930000,8.060000,7.687315,327800
2011-11-11,8.115000,8.285000,8.115000,8.250000,7.868528,191600
2011-11-14,8.250000,8.280000,8.115000,8.145000,7.768385,345800
2011-11-15,8.100000,8.225000,8.020000,8.185000,7.806535,154200
2011-11-16,8.125000,8.305000,8.045000,8.065000,7.692084,180200
2011-11-17,8.065000,8.120000,7.920000,7.975000,7.606246,179800
2011-11-18,7.965000,8.065000,7.905000,8.055000,7.682545,199200
2011-11-21,7.925000,8.005000,7.895000,7.970000,7.601475,192400
2011-11-22,7.955000,8.060000,7.870000,7.870000,7.506099,182600
2011-11-23,7.815000,7.815000,7.575000,7.595000,7.243815,160400
2011-11-25,7.550000,7.640000,7.440000,7.465000,7.119827,109600
2011-11-28,7.675000,7.750000,7.495000,7.630000,7.277197,297600
2011-11-29,7.640000,7.740000,7.545000,7.675000,7.320117,199000
2011-11-30,7.950000,8.050000,7.875000,8.025000,7.653933,428200
2011-12-01,7.975000,8.055000,7.945000,7.955000,7.587170,158200
2011-12-02,8.060000,8.060000,7.895000,7.930000,7.563325,85000
2011-12-05,8.030000,8.115000,7.925000,8.060000,7.687315,273200
2011-12-06,8.065000,8.200000,7.995000,8.140000,7.763616,194600
2011-12-07,8.110000,8.160000,7.960000,8.125000,7.749308,222400
2011-12-08,8.060000,8.110000,7.965000,8.025000,7.653933,306800
2011-12-09,8.025000,8.250000,8.025000,8.240000,7.858990,275000
2011-12-12,8.140000,8.155000,8.060000,8.140000,7.763616,201600
2011-12-13,8.195000,8.285000,8.125000,8.260000,7.878067,610600
2011-12-14,8.180000,8.285000,8.125000,8.245000,7.863760,518000
2011-12-15,8.300000,8.530000,8.260000,8.435000,8.044976,454400
2011-12-16,8.430000,8.880000,8.370000,8.860000,8.450323,1834400
2011-12-19,8.895000,8.970000,8.735000,8.780000,8.374021,447400
2011-12-20,8.920000,9.170000,8.760000,9.160000,8.736451,498200
2011-12-21,9.150000,9.150000,8.855000,9.010000,8.593389,337400
2011-12-22,9.000000,9.265000,8.990000,9.200000,8.774600,290400
2011-12-23,9.220000,9.220000,9.055000,9.135000,8.712610,90200
2011-12-27,9.130000,9.210000,9.070000,9.100000,8.679228,121600
2011-12-28,9.080000,9.080000,8.920000,9.000000,8.583849,139800
2011-12-29,9.040000,9.115000,9.000000,9.100000,8.679228,103400
2011-12-30,9.110000,9.140000,9.015000,9.030000,8.612461,140400
2012-01-03,9.210000,9.245000,8.980000,9.050000,8.631538,257200
2012-01-04,9.010000,9.060000,8.915000,8.950000,8.536161,360000
2012-01-05,8.935000,9.160000,8.900000,9.005000,8.588619,160600
2012-01-06,9.015000,9.090000,8.920000,9.000000,8.583849,468800
2012-01-09,9.060000,9.065000,8.985000,9.005000,8.588619,148000
2012-01-10,9.115000,9.250000,9.095000,9.240000,8.812753,237600
2012-01-11,9.265000,9.345000,9.165000,9.320000,8.889051,155600
2012-01-12,9.325000,9.530000,9.215000,9.385000,8.951049,273400
2012-01-13,9.315000,9.385000,9.145000,9.245000,8.817521,86200
2012-01-17,9.335000,9.375000,9.245000,9.350000,8.917668,195200
2012-01-18,9.365000,9.545000,9.290000,9.480000,9.041655,318600
2012-01-19,9.525000,9.535000,9.455000,9.500000,9.060729,141200
2012-01-20,9.470000,9.580000,9.435000,9.500000,9.060729,262000
2012-01-23,9.495000,9.525000,9.400000,9.465000,9.027349,119000
2012-01-24,9.440000,9.500000,9.325000,9.500000,9.060729,281800
2012-01-25,9.500000,9.595000,9.400000,9.505000,9.065499,230400
2012-01-26,9.500000,9.525000,9.405000,9.435000,8.998735,140000
2012-01-27,9.410000,9.590000,9.410000,9.565000,9.122724,169400
2012-01-30,9.515000,9.525000,9.350000,9.420000,8.984430,95800
2012-01-31,9.495000,9.520000,9.310000,9.385000,8.951049,171400
2012-02-01,9.445000,9.580000,9.445000,9.505000,9.065499,378000
2012-02-02,9.500000,9.545000,9.405000,9.500000,9.060729,306000
2012-02-03,9.665000,9.665000,9.475000,9.500000,9.060729,452200
2012-02-06,9.450000,9.535000,9.450000,9.525000,9.084575,228800
2012-02-07,9.525000,9.540000,9.465000,9.510000,9.070269,132000
2012-02-08,9.500000,9.590000,9.315000,9.550000,9.108418,237000
2012-02-09,9.550000,9.615000,9.460000,9.560000,9.117955,70200
2012-02-10,9.475000,9.575000,9.435000,9.525000,9.084575,150200
2012-02-13,9.555000,9.615000,9.385000,9.430000,8.993966,307600
2012-02-14,9.390000,9.450000,9.330000,9.410000,8.974891,255600
2012-02-15,9.465000,9.470000,9.210000,9.300000,8.869977,444400
2012-02-16,9.320000,9.475000,9.275000,9.425000,8.989198,594800
2012-02-17,9.480000,9.480000,9.300000,9.360000,8.927203,871000
2012-02-21,9.370000,9.515000,9.360000,9.495000,9.055961,350600
2012-02-22,9.750000,9.750000,9.280000,9.600000,9.156107,787800
2012-02-23,9.645000,9.775000,9.560000,9.730000,9.280094,446800
2012-02-24,9.630000,9.870000,9.560000,9.840000,9.385009,826000
2012-02-27,9.805000,10.310000,9.730000,10.270000,9.795126,1647000
2012-02-28,10.290000,10.365000,10.200000,10.335000,9.857121,673800
2012-02-29,10.350000,10.520000,10.315000,10.360000,9.880962,575200
2012-03-01,10.395000,10.690000,10.160000,10.515000,10.028795,448600
2012-03-02,10.535000,10.565000,10.275000,10.280000,9.804665,320200
2012-03-05,10.290000,10.310000,10.200000,10.275000,9.799894,102200
2012-03-06,10.165000,10.185000,10.000000,10.030000,9.566225,167800
2012-03-07,10.095000,10.170000,9.995000,10.115000,9.647293,116200
2012-03-08,10.125000,10.200000,9.990000,10.060000,9.594834,595600
2012-03-09,10.055000,10.335000,9.920000,10.330000,9.852351,188400
2012-03-12,10.490000,10.535000,10.310000,10.490000,10.004954,1244200
2012-03-13,10.550000,10.550000,10.455000,10.510000,10.024028,292400
2012-03-14,10.500000,10.655000,10.425000,10.650000,10.157555,688000
2012-03-15,10.680000,11.155000,10.680000,11.155000,10.639204,1174400
2012-03-16,11.115000,11.250000,11.065000,11.140000,10.624901,781400
2012-03-19,11.545000,11.620000,11.180000,11.560000,11.025479,1762600
2012-03-20,11.520000,11.630000,11.420000,11.480000,10.949176,263200
2012-03-21,11.470000,11.570000,11.470000,11.485000,10.953946,201000
2012-03-22,11.395000,11.560000,11.345000,11.560000,11.025479,331600
2012-03-23,11.605000,11.605000,11.430000,11.550000,11.015942,190000
2012-03-26,11.645000,11.805000,11.480000,11.605000,11.068397,328400
2012-03-27,11.595000,11.710000,11.480000,11.620000,11.082704,198000
2012-03-28,11.620000,11.750000,11.470000,11.740000,11.197157,271000
2012-03-29,11.640000,11.690000,11.530000,11.635000,11.097010,147800
2012-03-30,11.730000,11.750000,11.555000,11.665000,11.125622,232600
2012-04-02,11.600000,11.860000,11.590000,11.820000,11.273456,250600
2012-04-03,11.815000,11.845000,11.585000,11.625000,11.087472,133200
2012-04-04,11.500000,11.780000,11.285000,11.440000,10.911027,148400
2012-04-05,11.365000,11.565000,11.210000,11.530000,10.996862,211800
2012-04-09,11.345000,11.430000,11.105000,11.345000,10.820420,166200
2012-04-10,11.350000,11.430000,11.305000,11.365000,10.839497,973200
2012-04-11,11.455000,11.475000,11.300000,11.475000,10.944409,173200
2012-04-12,11.455000,11.620000,11.430000,11.560000,11.025479,152800
2012-04-13,11.490000,11.535000,11.300000,11.300000,10.777500,121800
2012-04-16,11.360000,11.445000,11.215000,11.375000,10.849031,153800
2012-04-17,11.450000,11.590000,11.395000,11.460000,10.930101,222400
2012-04-18,11.390000,11.470000,11.310000,11.375000,10.849031,413600
2012-04-19,11.360000,11.545000,11.280000,11.385000,10.858570,218000
2012-04-20,11.550000,11.670000,11.395000,11.660000,11.120855,261200
2012-04-23,11.470000,11.620000,11.065000,11.555000,11.020709,280200
2012-04-24,11.585000,11.725000,11.585000,11.710000,11.168541,355800
2012-04-25,11.830000,12.015000,11.775000,11.905000,11.354527,174600
2012-04-26,11.900000,12.225000,11.895000,12.120000,11.559584,283200
2012-04-27,12.135000,12.185000,11.960000,12.105000,11.545277,230000
2012-04-30,12.105000,12.130000,11.865000,11.885000,11.335451,363000
2012-05-01,11.870000,12.125000,11.745000,11.800000,11.254383,216000
2012-05-02,11.730000,11.955000,11.730000,11.885000,11.335451,138000
2012-05-03,11.850000,11.885000,11.750000,11.870000,11.321144,136600
2012-05-04,11.805000,11.805000,11.660000,11.740000,11.197157,271400
2012-05-07,11.710000,11.825000,11.615000,11.685000,11.144699,565400
2012-05-08,10.700000,11.570000,10.250000,11.505000,10.973021,532800
2012-05-09,11.550000,11.765000,11.115000,11.640000,11.101780,384400
2012-05-10,11.685000,11.740000,11.290000,11.550000,11.015942,188000
2012-05-11,11.520000,11.800000,11.420000,11.770000,11.225768,387200
2012-05-14,11.705000,11.960000,11.675000,11.850000,11.302070,536000
2012-05-15,11.845000,12.255000,11.795000,12.200000,11.635886,409000
2012-05-16,12.260000,12.290000,11.935000,12.050000,11.492820,178000
2012-05-17,12.035000,12.100000,11.735000,11.740000,11.197157,189200
2012-05-18,11.795000,11.950000,11.495000,11.565000,11.030248,652000
2012-05-21,11.600000,11.720000,11.495000,11.625000,11.087472,325000
2012-05-22,11.630000,11.650000,11.520000,11.645000,11.106548,336000
2012-05-23,11.535000,11.605000,11.385000,11.500000,10.968252,484400
2012-05-24,11.520000,11.545000,11.370000,11.495000,10.963484,304600
2012-05-25,11.505000,11.660000,11.505000,11.590000,11.054091,177600
2012-05-29,11.635000,11.750000,11.515000,11.675000,11.135161,235200
2012-05-30,11.575000,11.735000,11.520000,11.625000,11.087472,375200
2012-05-31,11.650000,11.810000,11.590000,11.790000,11.244844,382200
2012-06-01,11.570000,11.725000,11.545000,11.675000,11.135161,423400
2012-06-04,11.695000,11.800000,11.530000,11.760000,11.216230,325200
2012-06-05,11.690000,11.930000,11.635000,11.870000,11.321144,635400
2012-06-06,11.930000,12.000000,11.810000,11.870000,11.321144,482000
2012-06-07,11.895000,11.905000,11.710000,11.735000,11.192384,289800
2012-06-08,11.720000,11.770000,11.665000,11.705000,11.163773,323200
2012-06-11,11.735000,11.745000,11.495000,11.500000,10.968252,338200
2012-06-12,11.560000,11.615000,11.455000,11.615000,11.077935,305000
2012-06-13,11.550000,11.750000,11.450000,11.590000,11.054091,228600
2012-06-14,11.545000,11.545000,11.385000,11.490000,10.958714,433200
2012-06-15,11.460000,11.675000,11.365000,11.595000,11.058861,673000
2012-06-18,11.535000,11.750000,11.490000,11.660000,11.120855,366000
2012-06-19,11.670000,11.810000,11.670000,11.800000,11.254383,371000
2012-06-20,11.755000,11.865000,11.655000,11.715000,11.173312,161200
2012-06-21,11.685000,11.720000,11.285000,11.390000,10.863338,272200
2012-06-22,11.420000,11.685000,11.365000,11.610000,11.073167,2468800
2012-06-25,11.510000,11.510000,11.220000,11.255000,10.734581,180400
2012-06-26,11.215000,11.425000,11.200000,11.365000,10.839497,248800
2012-06-27,11.415000,11.890000,11.370000,11.850000,11.302070,357400
2012-06-28,11.820000,12.110000,11.765000,12.060000,11.502358,293400
2012-06-29,12.300000,12.635000,12.295000,12.500000,11.922016,441600
2012-07-02,12.640000,12.830000,12.425000,12.555000,11.974471,596200
2012-07-03,12.600000,12.930000,12.600000,12.930000,12.332130,164600
2012-07-05,12.895000,13.350000,12.895000,13.335000,12.718404,654800
2012-07-06,13.275000,13.350000,13.190000,13.220000,12.608721,302400
2012-07-09,13.225000,13.380000,13.065000,13.180000,12.570571,340000
2012-07-10,13.280000,13.305000,12.930000,13.025000,12.422737,530000
2012-07-11,13.105000,13.255000,12.985000,13.185000,12.575337,336600
2012-07-12,13.080000,13.250000,12.930000,13.205000,12.594416,170000
2012-07-13,13.215000,13.520000,13.215000,13.300000,12.685022,168000
2012-07-16,13.210000,13.250000,12.885000,13.040000,12.437045,206200
2012-07-17,13.070000,13.225000,12.940000,12.975000,12.375051,1020800
2012-07-18,12.180000,12.455000,12.125000,12.440000,11.864788,5428000
2012-07-19,12.430000,12.475000,12.300000,12.340000,11.769409,636800
2012-07-20,12.270000,12.440000,12.245000,12.295000,11.726491,609800
2012-07-23,12.035000,12.390000,12.020000,12.310000,11.740800,721200
2012-07-24,12.385000,12.460000,12.200000,12.335000,11.764643,1139600
2012-07-25,12.355000,12.395000,12.110000,12.170000,11.607275,328600
2012-07-26,12.275000,12.365000,12.060000,12.220000,11.654959,212000
2012-07-27,12.255000,12.350000,12.055000,12.285000,11.716954,359200
2012-07-30,12.305000,12.340000,12.170000,12.280000,11.712187,627600
2012-07-31,12.205000,12.290000,12.115000,12.150000,11.588196,396000
2012-08-01,12.170000,12.215000,12.040000,12.040000,11.483283,376000
2012-08-02,12.040000,12.215000,11.830000,12.130000,11.569122,458800
2012-08-03,12.235000,12.375000,12.150000,12.295000,11.726491,617400
2012-08-06,12.330000,12.435000,11.670000,12.340000,11.769409,721600
2012-08-07,12.385000,12.450000,12.240000,12.420000,11.845713,556200
2012-08-08,12.375000,12.625000,12.020000,12.505000,11.926781,595800
2012-08-09,12.530000,13.105000,12.395000,12.645000,12.060311,527400
2012-08-10,11.000000,12.155000,10.775000,11.780000,11.235304,2366800
2012-08-13,11.675000,12.260000,11.380000,11.460000,10.930101,836600
2012-08-14,11.470000,11.535000,11.310000,11.355000,10.829957,422200
2012-08-15,11.445000,11.460000,11.300000,11.350000,10.825187,311000
2012-08-16,11.385000,11.385000,11.285000,11.310000,10.787041,458600
2012-08-17,11.280000,11.475000,11.130000,11.440000,10.911027,806800
2012-08-20,11.375000,11.490000,11.340000,11.435000,10.906258,430600
2012-08-21,11.450000,11.630000,11.360000,11.550000,11.015942,345600
2012-08-22,11.555000,11.620000,11.425000,11.520000,10.987328,1534600
2012-08-23,11.470000,11.600000,11.365000,11.420000,10.891952,164000
2012-08-24,11.375000,11.500000,11.330000,11.435000,10.906258,406800
2012-08-27,11.435000,11.470000,11.255000,11.295000,10.772731,316600
2012-08-28,11.310000,11.420000,11.210000,11.240000,10.720273,532800
2012-08-29,11.215000,11.315000,11.210000,11.225000,10.705967,408600
2012-08-30,11.220000,11.220000,11.055000,11.095000,10.581981,252600
2012-08-31,11.270000,11.295000,10.945000,11.090000,10.577211,625800
2012-09-04,11.125000,11.125000,10.870000,11.050000,10.539060,1920400
2012-09-05,11.115000,11.260000,11.005000,11.095000,10.581981,1218200
2012-09-06,11.190000,11.295000,11.090000,11.255000,10.734581,800000
2012-09-07,11.260000,11.505000,11.205000,11.350000,10.825187,679400
2012-09-10,11.310000,11.525000,11.270000,11.505000,10.973021,948600
2012-09-11,11.535000,11.610000,11.480000,11.560000,11.025479,429400
2012-09-12,11.575000,11.880000,11.515000,11.845000,11.297299,1129600
2012-09-13,11.790000,12.055000,11.725000,12.020000,11.464208,1191800
2012-09-14,12.075000,12.590000,12.075000,12.470000,11.893400,1462400
2012-09-17,12.460000,12.480000,12.240000,12.420000,11.845713,654600
2012-09-18,12.370000,12.540000,12.350000,12.510000,11.931552,925200
2012-09-19,12.550000,12.610000,12.430000,12.430000,11.855251,542200
2012-09-20,12.420000,12.645000,12.375000,12.485000,11.907707,1552000
2012-09-21,12.635000,12.675000,12.490000,12.620000,12.036467,1174200
2012-09-24,12.765000,12.805000,12.560000,12.785000,12.193833,1258800
2012-09-25,12.810000,12.810000,12.460000,12.480000,11.902937,782800
2012-09-26,12.470000,12.520000,12.270000,12.425000,11.850480,660200
2012-09-27,12.475000,12.640000,12.415000,12.620000,12.036467,765800
2012-09-28,12.530000,12.665000,12.430000,12.605000,12.022158,413400
2012-10-01,12.570000,12.685000,12.400000,12.445000,11.869555,828600
2012-10-02,12.485000,12.655000,12.325000,12.515000,11.936322,688400
2012-10-03,12.575000,12.765000,12.475000,12.655000,12.069845,525600
2012-10-04,12.665000,12.855000,12.640000,12.820000,12.227218,458600
2012-10-05,12.845000,12.870000,12.630000,12.685000,12.098462,397000
2012-10-08,12.680000,12.680000,12.545000,12.585000,12.003084,596600
2012-10-09,12.625000,12.640000,12.360000,12.385000,11.812331,193400
2012-10-10,12.425000,12.460000,12.270000,12.450000,11.874326,210000
2012-10-11,12.535000,12.600000,12.310000,12.310000,11.740800,159600
2012-10-12,12.300000,12.395000,12.240000,12.300000,11.731260,186200
2012-10-15,12.300000,12.485000,12.135000,12.475000,11.898170,173600
2012-10-16,12.495000,12.755000,12.465000,12.750000,12.160453,280800
2012-10-17,12.730000,12.915000,12.690000,12.895000,12.298748,263200
2012-10-18,12.845000,12.920000,12.725000,12.810000,12.217680,432800
2012-10-19,12.705000,12.720000,12.305000,12.335000,11.764643,260000
2012-10-22,12.275000,12.470000,12.195000,12.410000,11.836176,239000
2012-10-23,12.350000,12.505000,12.195000,12.375000,11.802794,349400
2012-10-24,12.430000,12.430000,12.145000,12.150000,11.588196,305400
2012-10-25,12.215000,12.265000,11.585000,11.800000,11.254383,439600
2012-10-26,11.815000,11.925000,11.700000,11.915000,11.364061,299800
2012-10-31,11.925000,12.015000,11.830000,12.015000,11.459438,166800
2012-11-01,12.060000,12.280000,12.005000,12.080000,11.521433,221800
2012-11-02,12.145000,12.190000,11.750000,11.785000,11.240075,292800
2012-11-05,11.815000,11.900000,11.690000,11.805000,11.259149,436000
2012-11-06,11.805000,12.285000,11.715000,12.000000,11.445132,735200
2012-11-07,11.905000,11.945000,11.570000,11.820000,11.273456,400600
2012-11-08,11.790000,11.900000,11.710000,11.720000,11.178081,269400
2012-11-09,11.570000,11.635000,11.280000,11.280000,10.758423,185800
2012-11-12,11.280000,11.315000,11.015000,11.060000,10.548596,123400
2012-11-13,11.000000,11.000000,10.775000,10.800000,10.300621,175200
2012-11-14,10.800000,10.955000,10.680000,10.695000,10.200474,257400
2012-11-15,10.715000,10.820000,10.635000,10.800000,10.300621,287000
2012-11-16,10.765000,10.800000,10.660000,10.770000,10.272007,400800
2012-11-19,10.890000,11.345000,10.840000,11.345000,10.820420,434200
2012-11-20,11.265000,11.420000,11.220000,11.265000,10.744121,291600
2012-11-21,11.320000,11.435000,11.250000,11.300000,10.777500,165000
2012-11-23,11.355000,11.430000,11.280000,11.325000,10.801345,77600
2012-11-26,11.330000,11.375000,11.245000,11.350000,10.825187,152200
2012-11-27,11.375000,11.475000,11.240000,11.280000,10.758423,186000
2012-11-28,11.210000,11.545000,11.210000,11.545000,11.011172,220600
2012-11-29,11.640000,11.875000,11.525000,11.865000,11.316373,230000
2012-11-30,11.900000,11.900000,11.625000,11.795000,11.249612,549200
2012-12-03,11.830000,11.830000,11.480000,11.615000,11.077935,497200
2012-12-04,11.635000,11.805000,11.560000,11.720000,11.178081,386400
2012-12-05,11.770000,11.770000,11.550000,11.635000,11.097010,218400
2012-12-06,11.580000,11.780000,11.575000,11.700000,11.159004,147600
2012-12-07,11.725000,11.730000,11.605000,11.710000,11.168541,208800
2012-12-10,11.715000,11.740000,11.575000,11.645000,11.106548,950800
2012-12-11,11.740000,11.740000,11.545000,11.600000,11.063628,244800
2012-12-12,11.625000,11.635000,11.300000,11.320000,10.796575,144000
2012-12-13,11.360000,11.415000,10.845000,11.070000,10.558133,120400
2012-12-14,11.020000,11.085000,10.860000,10.920000,10.415071,218000
2012-12-17,10.950000,11.390000,10.910000,11.385000,10.858570,231000
2012-12-18,11.400000,11.445000,11.210000,11.435000,10.906258,382600
2012-12-19,11.475000,11.500000,11.335000,11.365000,10.839497,165400
2012-12-20,11.390000,11.405000,11.295000,11.310000,10.787041,199000
2012-12-21,11.205000,11.205000,11.000000,11.165000,10.648743,680600
2012-12-24,11.140000,11.240000,10.500000,11.240000,10.720273,75800
2012-12-26,11.255000,11.475000,11.010000,11.055000,10.543827,181200
2012-12-27,11.085000,11.255000,10.780000,11.220000,10.701201,146200
2012-12-28,11.145000,12.240000,11.145000,11.465000,10.934870,586800
2012-12-31,11.510000,11.700000,11.360000,11.545000,11.011172,198200
