Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,0.656250,0.625000,0.656250,0.616395,38400
1974-09-20,0.000000,0.687500,0.656250,0.687500,0.645748,12800
1974-09-23,0.000000,0.742188,0.703125,0.742188,0.697114,16000
1974-09-24,0.000000,0.765625,0.750000,0.750000,0.704452,14400
1974-09-25,0.000000,0.765625,0.734375,0.750000,0.704452,32000
1974-09-26,0.000000,0.734375,0.687500,0.687500,0.645748,8000
1974-09-27,0.000000,0.671875,0.671875,0.671875,0.631072,3200
1974-09-30,0.671875,0.671875,0.671875,0.671875,0.631072,0
1974-10-01,0.000000,0.656250,0.632813,0.632813,0.594382,8000
1974-10-02,0.632813,0.632813,0.632813,0.632813,0.594382,0
1974-10-03,0.000000,0.625000,0.625000,0.625000,0.587044,6400
1974-10-04,0.000000,0.625000,0.562500,0.578125,0.543015,83200
1974-10-07,0.000000,0.593750,0.585938,0.593750,0.557691,24000
1974-10-08,0.593750,0.593750,0.593750,0.593750,0.557691,0
1974-10-09,0.000000,0.593750,0.593750,0.593750,0.557691,1600
1974-10-10,0.000000,0.609375,0.601563,0.609375,0.572368,9600
1974-10-11,0.000000,0.609375,0.585938,0.585938,0.550353,20800
1974-10-14,0.000000,0.687500,0.585938,0.687500,0.645748,38400
1974-10-15,0.000000,0.687500,0.671875,0.671875,0.631072,6400
1974-10-16,0.000000,0.656250,0.656250,0.656250,0.616395,1600
1974-10-17,0.000000,0.640625,0.609375,0.625000,0.587044,28800
1974-10-18,0.000000,0.632813,0.617188,0.625000,0.587044,14400
1974-10-21,0.000000,0.632813,0.625000,0.632813,0.594382,6400
1974-10-22,0.000000,0.625000,0.625000,0.625000,0.587044,14400
1974-10-23,0.000000,0.632813,0.617188,0.617188,0.579705,11200
1974-10-24,0.000000,0.648438,0.625000,0.648438,0.609058,6400
1974-10-25,0.000000,0.656250,0.632813,0.632813,0.594382,9600
1974-10-28,0.632813,0.632813,0.632813,0.632813,0.594382,0
1974-10-29,0.000000,0.648438,0.648438,0.648438,0.609058,3200
1974-10-30,0.000000,0.703125,0.664063,0.703125,0.660424,11200
1974-10-31,0.000000,0.812500,0.695313,0.726563,0.682438,115200
1974-11-01,0.000000,0.703125,0.687500,0.687500,0.645748,17600
1974-11-04,0.000000,0.671875,0.648438,0.648438,0.609058,20800
1974-11-05,0.000000,0.656250,0.640625,0.640625,0.601720,4800
1974-11-06,0.000000,0.671875,0.625000,0.625000,0.587044,40000
1974-11-07,0.000000,0.640625,0.625000,0.625000,0.587044,17600
1974-11-08,0.000000,0.640625,0.640625,0.640625,0.601720,4800
1974-11-11,0.000000,0.671875,0.648438,0.671875,0.631072,11200
1974-11-12,0.000000,0.703125,0.664063,0.664063,0.623734,22400
1974-11-13,0.000000,0.648438,0.617188,0.617188,0.579705,16000
1974-11-14,0.000000,0.609375,0.562500,0.562500,0.528339,20800
1974-11-15,0.000000,0.562500,0.562500,0.562500,0.528339,4800
1974-11-18,0.000000,0.554688,0.515625,0.515625,0.484311,9600
1974-11-19,0.000000,0.539063,0.515625,0.523438,0.491649,6400
1974-11-20,0.000000,0.539063,0.531250,0.531250,0.498987,28800
1974-11-21,0.000000,0.515625,0.500000,0.507813,0.476973,27200
1974-11-22,0.000000,0.484375,0.484375,0.484375,0.454959,8000
1974-11-25,0.484375,0.484375,0.484375,0.484375,0.454959,0
1974-11-26,0.000000,0.492188,0.476563,0.476563,0.447621,108800
1974-11-27,0.000000,0.460938,0.437500,0.437500,0.410930,28800
1974-11-29,0.000000,0.445313,0.437500,0.437500,0.410930,11200
1974-12-02,0.000000,0.460938,0.445313,0.453125,0.425606,25600
1974-12-03,0.000000,0.437500,0.437500,0.437500,0.410930,3200
1974-12-04,0.000000,0.453125,0.437500,0.453125,0.425606,22400
1974-12-05,0.000000,0.437500,0.406250,0.406250,0.381578,36800
1974-12-06,0.000000,0.406250,0.375000,0.375000,0.352226,17600
1974-12-09,0.000000,0.398438,0.375000,0.398438,0.374240,25600
1974-12-10,0.000000,0.390625,0.359375,0.390625,0.366902,124800
1974-12-11,0.000000,0.390625,0.390625,0.390625,0.366902,17600
1974-12-12,0.000000,0.390625,0.367188,0.382813,0.359564,17600
1974-12-13,0.000000,0.375000,0.375000,0.375000,0.352226,6400
1974-12-16,0.000000,0.367188,0.359375,0.367188,0.344888,4800
1974-12-17,0.000000,0.367188,0.359375,0.367188,0.344888,16000
1974-12-18,0.000000,0.375000,0.367188,0.367188,0.344888,44800
1974-12-19,0.000000,0.367188,0.351563,0.351563,0.330212,14400
1974-12-20,0.000000,0.351563,0.335938,0.335938,0.315536,19200
1974-12-23,0.000000,0.343750,0.312500,0.328125,0.308198,112000
1974-12-24,0.000000,0.335938,0.320313,0.335938,0.315536,27200
1974-12-26,0.000000,0.351563,0.343750,0.343750,0.322874,22400
1974-12-27,0.000000,0.359375,0.351563,0.359375,0.337550,9600
1974-12-30,0.000000,0.359375,0.328125,0.328125,0.308198,80000
1974-12-31,0.000000,0.375000,0.320313,0.375000,0.352226,59200
1975-01-02,0.000000,0.414063,0.375000,0.414063,0.388916,46400
1975-01-03,0.000000,0.421875,0.375000,0.390625,0.366902,24000
1975-01-06,0.000000,0.375000,0.375000,0.375000,0.352226,11200
1975-01-07,0.000000,0.375000,0.375000,0.375000,0.352226,12800
1975-01-08,0.000000,0.382813,0.375000,0.382813,0.359564,9600
1975-01-09,0.000000,0.367188,0.359375,0.367188,0.344888,16000
1975-01-10,0.000000,0.390625,0.367188,0.390625,0.366902,32000
1975-01-13,0.000000,0.429688,0.406250,0.429688,0.403592,35200
1975-01-14,0.000000,0.453125,0.445313,0.445313,0.418268,22400
1975-01-15,0.000000,0.445313,0.429688,0.429688,0.403592,8000
1975-01-16,0.000000,0.437500,0.429688,0.437500,0.410930,22400
1975-01-17,0.000000,0.437500,0.406250,0.406250,0.381578,33600
1975-01-20,0.000000,0.421875,0.406250,0.406250,0.381578,17600
1975-01-21,0.000000,0.406250,0.398438,0.398438,0.374240,6400
1975-01-22,0.000000,0.390625,0.375000,0.390625,0.366902,19200
1975-01-23,0.000000,0.414063,0.375000,0.414063,0.388916,9600
1975-01-24,0.000000,0.421875,0.406250,0.421875,0.396254,6400
1975-01-27,0.000000,0.492188,0.437500,0.484375,0.454959,33600
1975-01-28,0.000000,0.531250,0.484375,0.507813,0.476973,40000
1975-01-29,0.000000,0.570313,0.515625,0.546875,0.513663,25600
1975-01-30,0.000000,0.609375,0.570313,0.578125,0.543015,48000
1975-01-31,0.000000,0.632813,0.562500,0.632813,0.594382,68800
1975-02-03,0.000000,0.679688,0.625000,0.625000,0.587044,54400
1975-02-04,0.000000,0.585938,0.562500,0.562500,0.528339,60800
1975-02-05,0.000000,0.593750,0.562500,0.593750,0.557691,73600
1975-02-06,0.000000,0.609375,0.578125,0.578125,0.543015,52800
1975-02-07,0.000000,0.570313,0.570313,0.570313,0.535677,1600
1975-02-10,0.000000,0.562500,0.554688,0.562500,0.528339,9600
1975-02-11,0.000000,0.562500,0.554688,0.562500,0.528339,24000
1975-02-12,0.000000,0.578125,0.562500,0.578125,0.543015,22400
1975-02-13,0.000000,0.593750,0.585938,0.593750,0.557691,8000
1975-02-14,0.000000,0.601563,0.593750,0.593750,0.557691,22400
1975-02-18,0.000000,0.593750,0.593750,0.593750,0.557691,8000
1975-02-19,0.000000,0.585938,0.578125,0.585938,0.550353,3200
1975-02-20,0.000000,0.562500,0.531250,0.531250,0.498987,24000
1975-02-21,0.000000,0.554688,0.515625,0.531250,0.498987,129600
1975-02-24,0.531250,0.531250,0.531250,0.531250,0.498987,0
1975-02-25,0.000000,0.546875,0.531250,0.546875,0.513663,8000
1975-02-26,0.000000,0.539063,0.531250,0.531250,0.498987,6400
1975-02-27,0.000000,0.546875,0.539063,0.539063,0.506325,9600
1975-02-28,0.000000,0.539063,0.539063,0.539063,0.506325,4800
1975-03-03,0.000000,0.625000,0.554688,0.625000,0.587044,270400
1975-03-04,0.000000,0.695313,0.632813,0.640625,0.601720,118400
1975-03-05,0.000000,0.656250,0.640625,0.648438,0.609058,25600
1975-03-06,0.000000,0.664063,0.632813,0.664063,0.623734,46400
1975-03-07,0.000000,0.726563,0.656250,0.687500,0.645748,123200
1975-03-10,0.000000,0.742188,0.710938,0.718750,0.675100,260800
1975-03-11,0.000000,0.812500,0.710938,0.789063,0.741142,275200
1975-03-12,0.000000,0.804688,0.765625,0.781250,0.733804,43200
1975-03-13,0.000000,0.812500,0.781250,0.804688,0.755818,56000
1975-03-14,0.000000,0.820313,0.789063,0.812500,0.763157,41600
1975-03-17,0.000000,0.851563,0.835938,0.851563,0.799847,30400
1975-03-18,0.000000,0.875000,0.859375,0.859375,0.807185,70400
1975-03-19,0.000000,0.859375,0.828125,0.828125,0.777833,75200
1975-03-20,0.000000,0.960938,0.828125,0.914063,0.858551,126400
1975-03-21,0.000000,0.890625,0.859375,0.859375,0.807185,70400
1975-03-24,0.000000,0.843750,0.765625,0.765625,0.719128,84800
1975-03-25,0.000000,0.828125,0.765625,0.812500,0.763157,60800
1975-03-26,0.000000,0.843750,0.828125,0.828125,0.777833,17600
1975-03-27,0.000000,0.835938,0.804688,0.804688,0.755818,25600
1975-03-31,0.000000,0.851563,0.796875,0.796875,0.748481,36800
1975-04-01,0.000000,0.820313,0.820313,0.820313,0.770495,6400
1975-04-02,0.000000,0.828125,0.812500,0.828125,0.777833,28800
1975-04-03,0.000000,0.851563,0.828125,0.835938,0.785171,24000
1975-04-04,0.000000,0.835938,0.796875,0.804688,0.755818,20800
1975-04-07,0.000000,0.804688,0.765625,0.804688,0.755818,51200
1975-04-08,0.000000,0.812500,0.804688,0.804688,0.755818,24000
1975-04-09,0.000000,0.812500,0.804688,0.804688,0.755818,11200
1975-04-10,0.000000,0.851563,0.820313,0.851563,0.799847,32000
1975-04-11,0.851563,0.851563,0.851563,0.851563,0.799847,0
1975-04-14,0.000000,0.914063,0.875000,0.914063,0.858551,27200
1975-04-15,0.000000,0.953125,0.929688,0.929688,0.873227,80000
1975-04-16,0.000000,0.921875,0.898438,0.898438,0.843875,94400
1975-04-17,0.000000,0.929688,0.914063,0.914063,0.858551,9600
1975-04-18,0.000000,0.921875,0.906250,0.914063,0.858551,14400
1975-04-21,0.000000,0.937500,0.921875,0.929688,0.873227,44800
1975-04-22,0.000000,0.984375,0.945313,0.976563,0.917255,28800
1975-04-23,0.000000,0.976563,0.960938,0.968750,0.909917,19200
1975-04-24,0.000000,0.960938,0.945313,0.953125,0.895241,19200
1975-04-25,0.000000,0.976563,0.945313,0.945313,0.887903,28800
1975-04-28,0.000000,0.929688,0.914063,0.914063,0.858551,32000
1975-04-29,0.000000,0.914063,0.914063,0.914063,0.858551,1600
1975-04-30,0.000000,0.921875,0.906250,0.906250,0.851213,27200
1975-05-01,0.906250,0.906250,0.906250,0.906250,0.851213,0
1975-05-02,0.000000,0.906250,0.906250,0.906250,0.851213,19200
1975-05-05,0.000000,0.906250,0.875000,0.875000,0.821861,176000
1975-05-06,0.000000,0.882813,0.875000,0.882813,0.829199,16000
1975-05-07,0.000000,0.882813,0.882813,0.882813,0.829199,28800
1975-05-08,0.000000,0.890625,0.890625,0.890625,0.836537,8000
1975-05-09,0.890625,0.890625,0.890625,0.890625,0.836537,0
1975-05-12,0.000000,0.937500,0.906250,0.937500,0.880565,67200
1975-05-13,0.000000,0.937500,0.921875,0.929688,0.873227,40000
1975-05-14,0.000000,0.929688,0.914063,0.914063,0.858551,16000
1975-05-15,0.000000,0.937500,0.929688,0.937500,0.880565,27200
1975-05-16,0.000000,0.953125,0.953125,0.953125,0.895241,8000
1975-05-19,0.000000,0.945313,0.929688,0.945313,0.887903,8000
1975-05-20,0.000000,0.953125,0.929688,0.953125,0.895241,116800
1975-05-21,0.000000,0.937500,0.921875,0.929688,0.873227,4800
1975-05-22,0.000000,0.929688,0.921875,0.929688,0.873227,11200
1975-05-23,0.000000,0.921875,0.921875,0.921875,0.865889,1600
1975-05-27,0.000000,0.921875,0.906250,0.921875,0.865889,19200
1975-05-28,0.000000,0.921875,0.898438,0.898438,0.843875,11200
1975-05-29,0.000000,0.906250,0.890625,0.898438,0.843875,4800
1975-05-30,0.000000,0.906250,0.890625,0.898438,0.843875,44800
1975-06-02,0.000000,0.914063,0.890625,0.898438,0.843875,9600
1975-06-03,0.000000,0.898438,0.882813,0.882813,0.829199,11200
1975-06-04,0.000000,0.875000,0.851563,0.851563,0.799847,12800
1975-06-05,0.000000,0.851563,0.851563,0.851563,0.799847,19200
1975-06-06,0.000000,0.859375,0.851563,0.859375,0.807185,11200
1975-06-09,0.000000,0.851563,0.851563,0.851563,0.799847,3200
1975-06-10,0.000000,0.851563,0.835938,0.835938,0.785171,19200
1975-06-11,0.000000,0.843750,0.820313,0.820313,0.770495,11200
1975-06-12,0.000000,0.812500,0.812500,0.812500,0.763157,6400
1975-06-13,0.000000,0.890625,0.812500,0.890625,0.836537,179200
1975-06-16,0.000000,0.890625,0.875000,0.890625,0.836537,8000
1975-06-17,0.000000,0.882813,0.867188,0.875000,0.821861,9600
1975-06-18,0.000000,0.867188,0.859375,0.867188,0.814523,8000
1975-06-19,0.000000,0.890625,0.867188,0.890625,0.836537,16000
1975-06-20,0.000000,0.875000,0.875000,0.875000,0.821861,1600
1975-06-23,0.000000,0.929688,0.890625,0.929688,0.873227,48000
1975-06-24,0.000000,0.968750,0.929688,0.968750,0.909917,56000
1975-06-25,0.000000,1.000000,0.953125,0.968750,0.909917,89600
1975-06-26,0.000000,0.960938,0.937500,0.945313,0.887903,22400
1975-06-27,0.000000,0.953125,0.906250,0.906250,0.851213,12800
1975-06-30,0.000000,0.921875,0.914063,0.921875,0.865889,16000
1975-07-01,0.000000,0.937500,0.937500,0.937500,0.880565,6400
1975-07-02,0.000000,0.921875,0.898438,0.898438,0.843875,9600
1975-07-03,0.000000,0.882813,0.859375,0.859375,0.807185,11200
1975-07-07,0.000000,0.859375,0.843750,0.859375,0.807185,14400
1975-07-08,0.000000,0.867188,0.843750,0.851563,0.799847,41600
1975-07-09,0.000000,0.867188,0.820313,0.843750,0.792509,108800
1975-07-10,0.000000,0.890625,0.851563,0.890625,0.836537,267200
1975-07-11,0.000000,0.929688,0.890625,0.921875,0.865889,54400
1975-07-14,0.000000,0.937500,0.867188,0.937500,0.880565,48000
1975-07-15,0.000000,0.953125,0.945313,0.953125,0.895241,6400
1975-07-16,0.000000,0.937500,0.898438,0.898438,0.843875,22400
1975-07-17,0.000000,0.921875,0.882813,0.921875,0.865889,67200
1975-07-18,0.000000,0.921875,0.898438,0.898438,0.843875,11200
1975-07-21,0.000000,0.929688,0.914063,0.929688,0.873227,4800
1975-07-22,0.000000,0.921875,0.906250,0.906250,0.851213,35200
1975-07-23,0.000000,0.914063,0.906250,0.906250,0.851213,19200
1975-07-24,0.000000,0.890625,0.882813,0.882813,0.829199,16000
1975-07-25,0.000000,0.875000,0.875000,0.875000,0.821861,8000
1975-07-28,0.000000,0.875000,0.867188,0.875000,0.821861,62400
1975-07-29,0.000000,0.867188,0.867188,0.867188,0.814523,11200
1975-07-30,0.000000,0.859375,0.859375,0.859375,0.807185,49600
1975-07-31,0.000000,0.882813,0.875000,0.882813,0.829199,11200
1975-08-01,0.000000,0.898438,0.875000,0.875000,0.821861,14400
1975-08-04,0.000000,0.867188,0.843750,0.843750,0.792509,49600
1975-08-05,0.000000,0.843750,0.843750,0.843750,0.792509,6400
1975-08-06,0.000000,0.828125,0.804688,0.804688,0.755818,49600
1975-08-07,0.000000,0.796875,0.773438,0.773438,0.726466,25600
1975-08-08,0.000000,0.757813,0.757813,0.757813,0.711790,1600
1975-08-11,0.000000,0.750000,0.742188,0.750000,0.704452,8000
1975-08-12,0.750000,0.750000,0.750000,0.750000,0.704452,0
1975-08-13,0.000000,0.734375,0.687500,0.687500,0.645748,24000
1975-08-14,0.000000,0.664063,0.640625,0.640625,0.601720,11200
1975-08-15,0.000000,0.656250,0.632813,0.656250,0.616395,25600
1975-08-18,0.000000,0.656250,0.656250,0.656250,0.616395,11200
1975-08-19,0.000000,0.656250,0.617188,0.625000,0.587044,65600
1975-08-20,0.625000,0.625000,0.625000,0.625000,0.587044,0
1975-08-21,0.000000,0.625000,0.609375,0.609375,0.572368,28800
1975-08-22,0.000000,0.625000,0.625000,0.625000,0.587044,4800
1975-08-25,0.000000,0.609375,0.609375,0.609375,0.572368,3200
1975-08-26,0.000000,0.601563,0.593750,0.593750,0.557691,11200
1975-08-27,0.000000,0.601563,0.593750,0.601563,0.565029,46400
1975-08-28,0.000000,0.656250,0.609375,0.656250,0.616395,32000
1975-08-29,0.000000,0.679688,0.656250,0.679688,0.638410,8000
1975-09-02,0.000000,0.664063,0.664063,0.664063,0.623734,3200
1975-09-03,0.000000,0.695313,0.671875,0.695313,0.653086,11200
1975-09-04,0.695313,0.695313,0.695313,0.695313,0.653086,0
1975-09-05,0.000000,0.734375,0.703125,0.734375,0.689776,14400
1975-09-08,0.000000,0.742188,0.742188,0.742188,0.697114,3200
1975-09-09,0.000000,0.765625,0.750000,0.750000,0.704452,12800
1975-09-10,0.000000,0.734375,0.703125,0.703125,0.660424,35200
1975-09-11,0.703125,0.703125,0.703125,0.703125,0.660424,0
1975-09-12,0.703125,0.703125,0.703125,0.703125,0.660424,0
1975-09-15,0.703125,0.703125,0.703125,0.703125,0.660424,0
1975-09-16,0.703125,0.703125,0.703125,0.703125,0.660424,0
1975-09-17,0.000000,0.710938,0.703125,0.710938,0.667762,9600
1975-09-18,0.000000,0.695313,0.695313,0.695313,0.653086,3200
1975-09-19,0.000000,0.726563,0.703125,0.703125,0.660424,22400
1975-09-22,0.703125,0.703125,0.703125,0.703125,0.660424,0
1975-09-23,0.000000,0.687500,0.687500,0.687500,0.645748,4800
1975-09-24,0.000000,0.718750,0.703125,0.718750,0.675100,11200
1975-09-25,0.000000,0.726563,0.718750,0.726563,0.682438,4800
1975-09-26,0.000000,0.726563,0.703125,0.718750,0.675100,27200
1975-09-29,0.000000,0.703125,0.703125,0.703125,0.660424,9600
1975-09-30,0.703125,0.703125,0.703125,0.703125,0.660424,0
1975-10-01,0.703125,0.703125,0.703125,0.703125,0.660424,0
1975-10-02,0.000000,0.703125,0.687500,0.687500,0.645748,14400
1975-10-03,0.000000,0.703125,0.703125,0.703125,0.660424,6400
1975-10-06,0.000000,0.710938,0.687500,0.687500,0.645748,24000
1975-10-07,0.000000,0.703125,0.671875,0.703125,0.660424,25600
1975-10-08,0.000000,0.710938,0.703125,0.703125,0.660424,8000
1975-10-09,0.000000,0.710938,0.695313,0.695313,0.653086,4800
1975-10-10,0.000000,0.695313,0.695313,0.695313,0.653086,3200
1975-10-13,0.000000,0.695313,0.679688,0.679688,0.638410,24000
1975-10-14,0.000000,0.718750,0.695313,0.718750,0.675100,35200
1975-10-15,0.718750,0.718750,0.718750,0.718750,0.675100,0
1975-10-16,0.000000,0.703125,0.687500,0.687500,0.645748,9600
1975-10-17,0.000000,0.687500,0.687500,0.687500,0.645748,4800
1975-10-20,0.000000,0.671875,0.656250,0.671875,0.631072,25600
1975-10-21,0.000000,0.703125,0.687500,0.687500,0.645748,25600
1975-10-22,0.000000,0.718750,0.703125,0.718750,0.675100,9600
1975-10-23,0.000000,0.734375,0.726563,0.734375,0.689776,28800
1975-10-24,0.000000,0.726563,0.718750,0.726563,0.682438,9600
1975-10-27,0.000000,0.718750,0.718750,0.718750,0.675100,3200
1975-10-28,0.000000,0.703125,0.695313,0.695313,0.653086,3200
1975-10-29,0.000000,0.687500,0.687500,0.687500,0.645748,6400
1975-10-30,0.000000,0.718750,0.695313,0.718750,0.675100,20800
1975-10-31,0.000000,0.726563,0.695313,0.695313,0.653086,24000
1975-11-03,0.000000,0.695313,0.687500,0.687500,0.645748,32000
1975-11-04,0.000000,0.671875,0.656250,0.656250,0.616395,6400
1975-11-05,0.000000,0.656250,0.656250,0.656250,0.616395,16000
1975-11-06,0.000000,0.648438,0.609375,0.609375,0.572368,38400
1975-11-07,0.000000,0.625000,0.625000,0.625000,0.587044,1600
1975-11-10,0.000000,0.625000,0.609375,0.609375,0.572368,4800
1975-11-11,0.000000,0.632813,0.617188,0.625000,0.587044,14400
1975-11-12,0.000000,0.656250,0.640625,0.656250,0.616395,6400
1975-11-13,0.000000,0.703125,0.671875,0.703125,0.660424,17600
1975-11-14,0.000000,0.781250,0.710938,0.750000,0.704452,41600
1975-11-17,0.000000,0.750000,0.734375,0.750000,0.704452,22400
1975-11-18,0.000000,0.734375,0.718750,0.734375,0.689776,17600
1975-11-19,0.000000,0.734375,0.718750,0.734375,0.689776,17600
1975-11-20,0.000000,0.734375,0.734375,0.734375,0.689776,11200
1975-11-21,0.000000,0.734375,0.710938,0.710938,0.667762,27200
1975-11-24,0.000000,0.710938,0.710938,0.710938,0.667762,8000
1975-11-25,0.000000,0.695313,0.664063,0.664063,0.623734,35200
1975-11-26,0.000000,0.671875,0.671875,0.671875,0.631072,4800
1975-11-28,0.671875,0.671875,0.671875,0.671875,0.631072,0
1975-12-01,0.000000,0.664063,0.664063,0.664063,0.623734,9600
1975-12-02,0.000000,0.664063,0.664063,0.664063,0.623734,12800
1975-12-03,0.000000,0.656250,0.640625,0.648438,0.609058,32000
1975-12-04,0.000000,0.632813,0.625000,0.625000,0.587044,8000
1975-12-05,0.000000,0.617188,0.609375,0.609375,0.572368,8000
1975-12-08,0.000000,0.609375,0.609375,0.609375,0.572368,1600
1975-12-09,0.000000,0.593750,0.578125,0.585938,0.550353,6400
1975-12-10,0.000000,0.609375,0.593750,0.609375,0.572368,22400
1975-12-11,0.000000,0.609375,0.585938,0.601563,0.565029,14400
1975-12-12,0.000000,0.601563,0.601563,0.601563,0.565029,3200
1975-12-15,0.000000,0.617188,0.617188,0.617188,0.579705,1600
1975-12-16,0.000000,0.625000,0.617188,0.617188,0.579705,14400
1975-12-17,0.000000,0.625000,0.625000,0.625000,0.587044,8000
1975-12-18,0.000000,0.625000,0.625000,0.625000,0.587044,17600
1975-12-19,0.000000,0.648438,0.625000,0.640625,0.601720,11200
1975-12-22,0.000000,0.656250,0.632813,0.640625,0.601720,12800
1975-12-23,0.000000,0.648438,0.640625,0.640625,0.601720,24000
1975-12-24,0.640625,0.640625,0.640625,0.640625,0.601720,0
1975-12-26,0.000000,0.640625,0.640625,0.640625,0.601720,1600
1975-12-29,0.000000,0.632813,0.632813,0.632813,0.594382,28800
1975-12-30,0.632813,0.632813,0.632813,0.632813,0.594382,0
1975-12-31,0.000000,0.656250,0.632813,0.656250,0.616395,17600
1976-01-02,0.000000,0.679688,0.656250,0.656250,0.616395,25600
1976-01-05,0.000000,0.656250,0.656250,0.656250,0.616395,48000
1976-01-06,0.000000,0.734375,0.671875,0.710938,0.667762,41600
1976-01-07,0.000000,0.718750,0.703125,0.718750,0.675100,14400
1976-01-08,0.000000,0.750000,0.703125,0.742188,0.697114,38400
1976-01-09,0.000000,0.765625,0.742188,0.765625,0.719128,67200
1976-01-12,0.000000,0.781250,0.757813,0.773438,0.726466,54400
