Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,9.000000,9.156250,9.000000,9.093750,2.179606,138200
2000-06-20,9.093750,9.218750,9.093750,9.187500,2.202076,26400
2000-06-21,9.156250,9.187500,9.093750,9.125000,2.187097,41600
2000-06-22,9.125000,9.187500,9.093750,9.125000,2.187097,18000
2000-06-23,9.156250,9.187500,9.156250,9.156250,2.194587,17400
2000-06-26,9.156250,9.156250,9.125000,9.156250,2.194587,29200
2000-06-27,9.218750,9.312500,9.187500,9.281250,2.224546,64600
2000-06-28,9.250000,9.250000,9.156250,9.250000,2.217057,76400
2000-06-29,9.187500,9.250000,9.125000,9.218750,2.209567,57800
2000-06-30,9.187500,9.312500,9.187500,9.312500,2.232036,43400
2000-07-03,9.312500,9.312500,9.250000,9.312500,2.232036,12000
2000-07-05,9.312500,9.375000,9.250000,9.312500,2.232036,78400
2000-07-06,9.250000,9.312500,9.156250,9.187500,2.202076,63600
2000-07-07,9.187500,9.281250,9.156250,9.187500,2.202076,44000
2000-07-10,9.187500,9.250000,9.187500,9.218750,2.209567,43800
2000-07-11,9.187500,9.312500,9.187500,9.312500,2.232036,55800
2000-07-12,9.281250,9.500000,9.250000,9.500000,2.276977,58000
2000-07-13,9.437500,9.500000,9.375000,9.500000,2.276977,27600
2000-07-14,9.437500,9.468750,9.375000,9.375000,2.247017,30600
2000-07-17,9.375000,9.500000,9.343750,9.406250,2.254507,78200
2000-07-18,9.468750,9.468750,9.375000,9.437500,2.261997,41000
2000-07-19,9.406250,9.500000,9.406250,9.500000,2.276977,39800
2000-07-20,9.500000,9.531250,9.468750,9.500000,2.276977,45000
2000-07-21,9.500000,9.625000,9.437500,9.625000,2.306938,101600
2000-07-24,9.625000,9.625000,9.281250,9.281250,2.224546,76400
2000-07-25,9.281250,9.375000,9.281250,9.375000,2.247017,20200
2000-07-26,9.437500,9.531250,9.437500,9.531250,2.284467,26000
2000-07-27,9.562500,9.562500,9.375000,9.437500,2.261997,34600
2000-07-28,9.437500,9.500000,9.187500,9.250000,2.217057,55800
2000-07-31,9.312500,9.468750,9.312500,9.468750,2.269488,51800
2000-08-01,9.468750,9.500000,9.437500,9.468750,2.269488,25400
2000-08-02,9.250000,9.375000,9.250000,9.343750,2.295653,25600
2000-08-03,9.312500,9.343750,9.218750,9.250000,2.272620,52600
2000-08-04,9.250000,9.375000,9.250000,9.312500,2.287975,27600
2000-08-07,9.062500,9.132813,9.000000,9.132813,2.243828,35800
2000-08-08,9.187500,9.531250,9.000000,9.531250,2.341719,135600
2000-08-09,9.500000,9.562500,9.437500,9.500000,2.334042,150600
2000-08-10,9.500000,9.750000,9.437500,9.750000,2.395464,207600
2000-08-11,9.750000,9.812500,9.656250,9.781250,2.403141,150400
2000-08-14,9.781250,9.875000,9.437500,9.500000,2.334042,127400
2000-08-15,9.625000,9.656250,9.531250,9.593750,2.357075,66600
2000-08-16,9.625000,9.625000,9.437500,9.500000,2.334042,22000
2000-08-17,9.468750,9.593750,9.343750,9.343750,2.295653,37000
2000-08-18,9.343750,9.468750,9.312500,9.468750,2.326365,50000
2000-08-21,9.437500,9.500000,9.406250,9.468750,2.326365,39200
2000-08-22,9.468750,9.500000,9.437500,9.468750,2.326365,32200
2000-08-23,9.437500,9.500000,9.437500,9.500000,2.334042,43800
2000-08-24,9.468750,9.562500,9.468750,9.531250,2.341719,50200
2000-08-25,9.500000,9.500000,9.437500,9.500000,2.334042,19600
2000-08-28,9.468750,9.500000,9.406250,9.406250,2.311008,43000
2000-08-29,9.437500,9.500000,9.406250,9.406250,2.311008,21800
2000-08-30,9.468750,9.468750,9.406250,9.406250,2.311008,33000
2000-08-31,9.437500,9.500000,9.312500,9.437500,2.318686,73400
2000-09-01,9.468750,9.468750,9.375000,9.375000,2.303331,17800
2000-09-05,9.375000,9.500000,9.343750,9.437500,2.318686,29600
2000-09-06,9.406250,9.468750,9.406250,9.468750,2.326365,5400
2000-09-07,9.468750,9.468750,9.312500,9.312500,2.287975,52600
2000-09-08,9.312500,9.375000,9.312500,9.312500,2.287975,30200
2000-09-11,9.281250,9.375000,9.250000,9.375000,2.303331,67800
2000-09-12,9.312500,9.375000,9.250000,9.375000,2.303331,29400
2000-09-13,9.281250,9.375000,9.250000,9.375000,2.303331,45000
2000-09-14,9.281250,9.531250,9.281250,9.343750,2.295653,135400
2000-09-15,9.343750,9.531250,9.312500,9.531250,2.341719,24200
2000-09-18,9.531250,9.531250,9.437500,9.500000,2.334042,22400
2000-09-19,9.468750,9.531250,9.375000,9.375000,2.303331,77800
2000-09-20,9.406250,9.500000,9.406250,9.468750,2.326365,18400
2000-09-21,9.468750,9.500000,9.437500,9.500000,2.334042,33400
2000-09-22,9.500000,9.625000,9.437500,9.625000,2.364753,79800
2000-09-25,9.593750,9.625000,9.562500,9.625000,2.364753,57400
2000-09-26,9.687500,9.718750,9.656250,9.718750,2.387787,68600
2000-09-27,9.687500,9.718750,9.625000,9.718750,2.387787,37800
2000-09-28,9.750000,9.750000,9.687500,9.750000,2.395464,40000
2000-09-29,9.718750,9.750000,9.687500,9.687500,2.380108,32400
2000-10-02,9.687500,9.781250,9.687500,9.781250,2.403141,22400
2000-10-03,9.718750,9.812500,9.687500,9.812500,2.410821,65000
2000-10-04,9.781250,9.937500,9.781250,9.937500,2.441530,26000
2000-10-05,9.937500,9.968750,9.875000,9.968750,2.449209,24800
2000-10-06,9.906250,9.906250,9.781250,9.781250,2.403141,34800
2000-10-09,9.812500,9.937500,9.750000,9.812500,2.410821,38000
2000-10-10,9.750000,9.843750,9.718750,9.843750,2.418498,50800
2000-10-11,9.812500,9.875000,9.656250,9.687500,2.380108,36600
2000-10-12,9.656250,9.656250,9.500000,9.593750,2.357075,55600
2000-10-13,9.625000,9.625000,9.500000,9.562500,2.349397,31000
2000-10-16,9.625000,9.625000,9.500000,9.500000,2.334042,25600
2000-10-17,9.500000,9.500000,9.437500,9.437500,2.318686,46200
2000-10-18,9.406250,9.531250,9.250000,9.500000,2.334042,72000
2000-10-19,9.500000,9.500000,9.328125,9.375000,2.303331,43400
2000-10-20,9.343750,9.343750,9.187500,9.187500,2.257264,25800
2000-10-23,9.250000,9.343750,9.187500,9.343750,2.295653,22000
2000-10-24,9.343750,9.468750,9.343750,9.375000,2.303331,60000
2000-10-25,9.437500,9.437500,9.312500,9.375000,2.303331,21200
2000-10-26,9.312500,9.375000,9.250000,9.312500,2.287975,43000
2000-10-27,9.375000,9.562500,9.375000,9.468750,2.326365,75800
2000-10-30,9.468750,9.468750,9.250000,9.312500,2.287975,51600
2000-10-31,9.437500,9.625000,9.375000,9.625000,2.364753,116800
2000-11-01,9.500000,9.562500,9.390625,9.468750,2.383698,56000
2000-11-02,9.375000,9.375000,9.312500,9.312500,2.344361,13600
2000-11-03,9.281250,9.375000,9.250000,9.343750,2.352229,67400
2000-11-06,9.281250,9.468750,9.281250,9.437500,2.375830,31200
2000-11-07,9.375000,9.562500,9.312500,9.500000,2.391563,61200
2000-11-08,9.500000,9.625000,9.500000,9.625000,2.423032,351000
2000-11-09,9.625000,9.625000,9.531250,9.562500,2.407297,7600
2000-11-10,9.562500,9.562500,9.375000,9.437500,2.375830,16000
2000-11-13,9.500000,9.500000,9.312500,9.375000,2.360096,31000
2000-11-14,9.406250,9.562500,9.375000,9.562500,2.407297,37800
2000-11-15,9.687500,9.750000,9.562500,9.625000,2.423032,322400
2000-11-16,9.656250,9.750000,9.562500,9.625000,2.423032,44400
2000-11-17,9.656250,9.812500,9.640625,9.812500,2.470235,143400
2000-11-20,9.750000,9.875000,9.687500,9.812500,2.470235,17400
2000-11-21,9.781250,9.937500,9.750000,9.906250,2.493834,50400
2000-11-22,9.843750,10.000000,9.812500,10.000000,2.517436,66600
2000-11-24,9.968750,10.000000,9.968750,9.968750,2.509569,3400
2000-11-27,10.000000,10.031250,9.937500,9.968750,2.509569,70200
2000-11-28,9.937500,10.000000,9.781250,9.812500,2.470235,38000
2000-11-29,9.781250,9.812500,9.687500,9.781250,2.462366,41800
2000-11-30,9.781250,9.875000,9.687500,9.875000,2.485968,62800
2000-12-01,9.812500,9.812500,9.625000,9.625000,2.423032,44000
2000-12-04,9.687500,9.750000,9.656250,9.750000,2.454500,15400
2000-12-05,9.656250,9.750000,9.656250,9.687500,2.438765,23600
2000-12-06,9.750000,9.812500,9.687500,9.687500,2.438765,18400
2000-12-07,9.656250,9.687500,9.625000,9.625000,2.423032,7600
2000-12-08,9.625000,9.750000,9.593750,9.687500,2.438765,44400
2000-12-11,9.750000,9.812500,9.593750,9.593750,2.415164,41400
2000-12-12,9.500000,9.625000,9.500000,9.562500,2.407297,43600
2000-12-13,9.531250,9.531250,9.375000,9.437500,2.375830,15000
2000-12-14,9.468750,9.468750,9.312500,9.375000,2.360096,53600
2000-12-15,9.375000,9.500000,9.312500,9.437500,2.375830,41200
2000-12-18,9.406250,9.437500,9.375000,9.437500,2.375830,11800
2000-12-19,9.437500,9.687500,9.375000,9.625000,2.423032,102600
2000-12-20,9.625000,9.625000,9.437500,9.562500,2.407297,38000
2000-12-21,9.500000,9.500000,9.250000,9.250000,2.328628,93600
2000-12-22,9.312500,9.312500,9.125000,9.187500,2.312894,172200
2000-12-26,9.125000,9.125000,9.000000,9.093750,2.289292,92800
2000-12-27,9.125000,9.281250,9.125000,9.218750,2.320761,144000
2000-12-28,9.281250,9.281250,9.093750,9.156250,2.305026,73800
2000-12-29,9.250000,9.562500,9.250000,9.562500,2.407297,159400
2001-01-02,9.562500,9.812500,9.531250,9.750000,2.454500,90800
2001-01-03,9.750000,9.968750,9.656250,9.875000,2.485968,133800
2001-01-04,9.875000,9.937500,9.812500,9.812500,2.470235,83600
2001-01-05,9.812500,9.906250,9.718750,9.812500,2.470235,63000
2001-01-08,9.906250,10.000000,9.843750,9.843750,2.478101,15600
2001-01-09,9.875000,10.062500,9.875000,10.000000,2.517436,40400
2001-01-10,10.000000,10.093750,10.000000,10.062500,2.533170,32000
2001-01-11,10.062500,10.093750,9.875000,10.000000,2.517436,32000
2001-01-12,9.968750,10.062500,9.937500,10.000000,2.517436,70200
2001-01-16,10.000000,10.062500,9.937500,10.062500,2.533170,99400
2001-01-17,10.125000,10.125000,9.968750,9.968750,2.509569,124200
2001-01-18,9.937500,10.031250,9.937500,10.031250,2.525302,62600
2001-01-19,10.000000,10.062500,9.937500,10.062500,2.533170,26200
2001-01-22,10.062500,10.062500,9.953125,10.031250,2.525302,49200
2001-01-23,10.000000,10.062500,9.968750,10.062500,2.533170,75400
2001-01-24,10.000000,10.125000,10.000000,10.031250,2.525302,98800
2001-01-25,10.000000,10.187500,10.000000,10.156250,2.556771,62600
2001-01-26,10.187500,10.500000,10.125000,10.375000,2.611840,147000
2001-01-29,10.350000,10.595000,10.255000,10.555000,2.657152,136000
2001-01-30,10.550000,10.730000,10.520000,10.700000,2.693656,112800
2001-01-31,10.485000,10.485000,10.200000,10.405000,2.677316,123600
2001-02-01,10.425000,10.475000,10.360000,10.360000,2.665738,46400
2001-02-02,10.425000,10.925000,10.425000,10.760000,2.768662,119600
2001-02-05,10.700000,10.775000,10.525000,10.650000,2.740358,68600
2001-02-06,10.675000,10.675000,10.530000,10.650000,2.740358,75400
2001-02-07,10.650000,10.875000,10.550000,10.755000,2.767376,64600
2001-02-08,10.800000,10.875000,10.700000,10.870000,2.796967,67600
2001-02-09,10.825000,10.875000,10.630000,10.750000,2.766089,56000
2001-02-12,10.800000,10.875000,10.725000,10.775000,2.772521,40800
2001-02-13,10.850000,10.950000,10.625000,10.650000,2.740358,71000
2001-02-14,10.625000,10.750000,10.410000,10.425000,2.682462,56600
2001-02-15,10.425000,10.565000,10.375000,10.560000,2.717200,61600
2001-02-16,10.540000,10.615000,10.540000,10.560000,2.717200,16000
2001-02-20,10.600000,10.640000,10.575000,10.590000,2.724919,65000
2001-02-21,10.560000,10.590000,10.265000,10.405000,2.677316,57400
2001-02-22,10.475000,10.480000,10.310000,10.310000,2.652872,22200
2001-02-23,10.275000,10.345000,10.250000,10.330000,2.658019,32200
2001-02-26,10.360000,10.450000,10.280000,10.425000,2.682462,33200
2001-02-27,10.500000,10.770000,10.500000,10.720000,2.758371,71200
2001-02-28,10.750000,11.000000,10.750000,11.000000,2.830416,64200
2001-03-01,11.000000,11.330000,10.995000,11.315000,2.911469,133400
2001-03-02,11.250000,11.250000,11.050000,11.150000,2.869013,73200
2001-03-05,11.025000,11.425000,11.025000,11.390000,2.930767,75800
2001-03-06,11.425000,11.625000,11.385000,11.440000,2.943634,115000
2001-03-07,11.465000,11.555000,11.025000,11.500000,2.959074,68800
2001-03-08,11.425000,11.685000,11.400000,11.640000,2.995095,86800
2001-03-09,11.625000,11.795000,11.555000,11.795000,3.034979,79600
2001-03-12,11.800000,11.815000,11.300000,11.300000,2.907610,66000
2001-03-13,11.350000,11.440000,11.315000,11.425000,2.939774,41400
2001-03-14,11.425000,11.425000,11.010000,11.020000,2.835563,93800
2001-03-15,11.025000,11.325000,11.000000,11.045000,2.841997,83600
2001-03-16,11.025000,11.150000,10.965000,11.000000,2.830416,56600
2001-03-19,11.000000,11.110000,11.000000,11.075000,2.849713,45000
2001-03-20,11.025000,11.400000,11.025000,11.300000,2.907610,60600
2001-03-21,11.350000,11.375000,11.300000,11.305000,2.908896,20800
2001-03-22,11.305000,11.400000,11.005000,11.400000,2.933340,80000
2001-03-23,11.475000,11.550000,11.375000,11.375000,2.926908,34400
2001-03-26,11.325000,11.430000,11.250000,11.350000,2.920475,41000
2001-03-27,11.375000,11.405000,11.130000,11.185000,2.878019,74600
2001-03-28,11.150000,11.250000,11.125000,11.210000,2.884452,43000
2001-03-29,11.175000,11.220000,11.145000,11.145000,2.867728,31600
2001-03-30,11.200000,11.200000,11.125000,11.150000,2.869013,23800
2001-04-02,11.175000,11.250000,11.125000,11.235000,2.890885,31800
2001-04-03,11.200000,11.240000,11.125000,11.130000,2.863866,29600
2001-04-04,11.150000,11.205000,11.075000,11.170000,2.874159,49200
2001-04-05,11.175000,11.300000,11.150000,11.190000,2.879305,35800
2001-04-06,11.215000,11.260000,11.200000,11.235000,2.890885,40200
2001-04-09,11.250000,11.575000,11.225000,11.420000,2.938488,58600
2001-04-10,11.450000,11.625000,11.400000,11.590000,2.982231,68200
2001-04-11,11.590000,11.625000,11.465000,11.480000,2.953926,46000
2001-04-12,11.475000,11.700000,11.425000,11.605000,2.986089,46400
2001-04-16,11.655000,11.770000,11.630000,11.710000,3.013108,65200
2001-04-17,11.725000,11.925000,11.700000,11.905000,3.063284,56200
2001-04-18,12.000000,12.100000,11.700000,11.775000,3.029833,94600
2001-04-19,11.825000,11.850000,11.700000,11.800000,3.036265,37000
2001-04-20,11.775000,11.775000,11.450000,11.720000,3.015681,66600
2001-04-23,11.650000,11.850000,11.650000,11.775000,3.029833,46000
2001-04-24,11.775000,11.975000,11.750000,11.820000,3.041412,45200
2001-04-25,11.900000,11.990000,11.800000,11.825000,3.042697,67400
2001-04-26,11.875000,12.060000,11.840000,12.025000,3.094160,36200
2001-04-27,12.050000,12.375000,12.050000,12.350000,3.177785,47200
2001-04-30,12.625000,12.715000,12.450000,12.460000,3.206089,97600
2001-05-01,11.925000,12.325000,11.900000,12.190000,3.197565,97600
2001-05-02,12.150000,12.200000,11.780000,11.920000,3.126741,70600
2001-05-03,11.915000,11.930000,11.750000,11.825000,3.101821,57200
2001-05-04,11.825000,12.500000,11.825000,12.015000,3.151662,30400
2001-05-07,12.100000,12.295000,12.075000,12.295000,3.225106,40200
2001-05-08,12.250000,12.300000,11.675000,11.895000,3.120184,95800
2001-05-09,11.890000,12.900000,11.890000,12.800000,3.357574,584600
2001-05-10,12.700000,13.125000,12.575000,13.125000,3.442824,329600
2001-05-11,13.125000,13.250000,12.900000,12.985000,3.406101,216000
2001-05-14,13.000000,13.340000,12.975000,13.340000,3.499222,163800
2001-05-15,13.335000,13.860000,13.335000,13.560000,3.556930,221400
2001-05-16,13.500000,14.000000,13.500000,13.850000,3.633001,148600
2001-05-17,13.975000,13.975000,13.825000,13.930000,3.653986,127200
2001-05-18,13.930000,14.000000,13.500000,13.675000,3.587096,164000
2001-05-21,13.625000,13.670000,13.530000,13.605000,3.568734,84000
2001-05-22,13.675000,13.780000,13.625000,13.650000,3.580539,143600
2001-05-23,13.550000,13.555000,13.325000,13.425000,3.521519,145200
2001-05-24,13.400000,13.400000,12.975000,13.235000,3.471681,213600
2001-05-25,13.025000,13.075000,12.800000,13.025000,3.416594,881800
2001-05-29,13.050000,13.215000,13.035000,13.070000,3.428399,162200
2001-05-30,13.070000,13.070000,12.875000,12.900000,3.383804,297600
2001-05-31,12.900000,12.935000,12.350000,12.880000,3.378560,267400
2001-06-01,12.875000,12.875000,12.675000,12.680000,3.326097,162600
2001-06-04,12.750000,12.790000,12.705000,12.750000,3.344459,205000
2001-06-05,12.725000,12.825000,12.690000,12.775000,3.351017,181600
2001-06-06,12.760000,12.900000,12.675000,12.675000,3.324786,122800
2001-06-07,12.700000,12.750000,12.650000,12.690000,3.328720,86200
2001-06-08,12.750000,12.850000,12.700000,12.745000,3.343147,100800
2001-06-11,12.735000,12.750000,12.500000,12.600000,3.305112,142600
2001-06-12,12.625000,13.000000,12.585000,12.925000,3.390363,177600
2001-06-13,12.925000,13.000000,12.875000,12.900000,3.383804,195400
2001-06-14,12.910000,12.925000,12.850000,12.900000,3.383804,116400
2001-06-15,12.950000,12.950000,12.825000,12.825000,3.364130,103800
2001-06-18,12.830000,12.970000,12.830000,12.875000,3.377247,265600
2001-06-19,12.900000,12.945000,12.750000,12.925000,3.390363,179800
2001-06-20,12.915000,13.075000,12.900000,13.075000,3.429710,249800
2001-06-21,13.050000,13.080000,12.950000,12.950000,3.396921,121200
2001-06-22,12.950000,12.995000,12.880000,12.890000,3.381182,127000
2001-06-25,12.775000,12.780000,12.145000,12.150000,3.187073,123600
2001-06-26,11.850000,12.150000,11.625000,11.625000,3.049360,245400
2001-06-27,11.630000,12.005000,11.630000,11.900000,3.121494,125400
2001-06-28,11.850000,12.300000,11.850000,12.205000,3.201499,81200
2001-06-29,12.205000,12.325000,11.575000,11.575000,3.036245,235600
2001-07-02,11.600000,11.760000,11.595000,11.735000,3.078214,76800
2001-07-03,11.730000,12.025000,11.730000,12.000000,3.147726,51400
2001-07-05,12.125000,12.320000,12.120000,12.225000,3.206747,75000
2001-07-06,12.150000,12.370000,12.110000,12.305000,3.227732,67000
2001-07-09,12.275000,12.650000,12.275000,12.610000,3.307736,83400
2001-07-10,12.590000,12.635000,12.550000,12.555000,3.293308,64600
2001-07-11,12.535000,12.600000,12.460000,12.520000,3.284128,57800
2001-07-12,12.520000,12.585000,12.500000,12.570000,3.297244,46400
2001-07-13,12.620000,12.620000,12.525000,12.535000,3.288061,40400
2001-07-16,12.650000,12.875000,12.630000,12.750000,3.344459,144200
2001-07-17,12.750000,12.760000,12.620000,12.665000,3.322162,84000
2001-07-18,12.675000,12.920000,12.625000,12.915000,3.387740,60200
2001-07-19,12.925000,12.950000,12.690000,12.740000,3.341836,36600
2001-07-20,12.650000,12.950000,12.575000,12.950000,3.396921,119400
2001-07-23,12.950000,12.950000,12.815000,12.950000,3.396921,93400
2001-07-24,12.950000,13.000000,12.900000,12.900000,3.383804,96000
2001-07-25,12.950000,13.075000,12.950000,13.025000,3.416594,109800
2001-07-26,13.025000,13.070000,12.950000,13.000000,3.410037,190000
2001-07-27,13.025000,13.050000,12.950000,13.000000,3.410037,63000
2001-07-30,13.050000,13.060000,12.950000,12.990000,3.407414,76400
2001-07-31,13.050000,13.050000,12.950000,13.000000,3.410037,225000
2001-08-01,12.500000,12.825000,12.455000,12.775000,3.416723,153600
2001-08-02,12.790000,12.800000,12.550000,12.710000,3.399339,121000
2001-08-03,12.625000,12.625000,12.375000,12.440000,3.327126,119200
2001-08-06,12.440000,12.450000,12.280000,12.450000,3.329800,78800
2001-08-07,12.550000,12.820000,12.525000,12.675000,3.389977,60400
2001-08-08,12.685000,12.855000,12.575000,12.855000,3.438118,99600
2001-08-09,12.900000,13.015000,12.875000,12.910000,3.452829,107000
2001-08-10,12.785000,13.180000,12.785000,13.000000,3.476900,110200
2001-08-13,13.050000,13.150000,12.950000,13.000000,3.476900,141800
2001-08-14,12.975000,13.300000,12.950000,13.300000,3.557136,301000
2001-08-15,13.300000,13.600000,13.150000,13.150000,3.517018,209400
2001-08-16,13.175000,13.500000,13.150000,13.500000,3.610626,138800
2001-08-17,13.500000,13.920000,13.500000,13.920000,3.722959,230600
2001-08-20,13.975000,14.350000,13.950000,14.265000,3.815228,214000
2001-08-21,14.350000,14.515000,14.325000,14.475000,3.871394,177400
2001-08-22,14.500000,14.675000,14.500000,14.560000,3.894128,194400
2001-08-23,14.525000,14.825000,14.525000,14.625000,3.911511,249800
2001-08-24,14.585000,14.635000,14.515000,14.525000,3.884768,126400
2001-08-27,14.525000,14.700000,14.505000,14.655000,3.919536,128800
2001-08-28,14.665000,14.665000,14.250000,14.250000,3.811218,321800
2001-08-29,14.300000,14.500000,14.270000,14.445000,3.863372,105600
2001-08-30,14.425000,14.550000,14.350000,14.520000,3.883429,104400
2001-08-31,14.425000,14.475000,14.100000,14.105000,3.772436,111400
2001-09-04,14.135000,14.750000,14.000000,14.750000,3.944944,125800
2001-09-05,14.710000,14.710000,14.485000,14.575000,3.898139,139800
2001-09-06,14.525000,14.545000,14.355000,14.490000,3.875406,53400
2001-09-07,14.460000,14.500000,14.300000,14.385000,3.847323,68000
2001-09-10,14.425000,14.550000,14.305000,14.550000,3.891454,60200
2001-09-17,14.575000,14.575000,14.250000,14.355000,3.839302,82400
