Date,Open,High,Low,Close,Adj Close,Volume
1989-01-27,5.375000,5.375000,5.250000,5.250000,0.305967,30800
1989-01-30,5.375000,5.375000,5.250000,5.250000,0.305967,13600
1989-01-31,5.250000,5.250000,5.125000,5.125000,0.298681,3300
1989-02-01,5.250000,5.250000,5.125000,5.250000,0.305967,4300
1989-02-02,5.250000,5.250000,5.125000,5.250000,0.305967,4500
1989-02-03,5.250000,5.375000,5.250000,5.250000,0.305967,3300
1989-02-06,5.250000,5.375000,5.250000,5.375000,0.313251,20800
1989-02-07,5.250000,5.250000,5.125000,5.125000,0.298681,8000
1989-02-08,5.250000,5.250000,5.125000,5.250000,0.305967,10500
1989-02-09,5.125000,5.125000,5.000000,5.000000,0.291397,15600
1989-02-10,5.125000,5.125000,5.000000,5.000000,0.291397,30300
1989-02-13,5.000000,5.125000,5.000000,5.000000,0.291397,6400
1989-02-14,5.000000,5.000000,5.000000,5.000000,0.291397,6800
1989-02-15,5.125000,5.125000,5.000000,5.125000,0.298681,6700
1989-02-16,5.125000,5.125000,5.000000,5.125000,0.298681,21100
1989-02-17,5.125000,5.250000,5.125000,5.125000,0.298681,12200
1989-02-21,5.125000,5.125000,5.125000,5.125000,0.298681,7700
1989-02-22,5.125000,5.125000,5.125000,5.125000,0.300499,7100
1989-02-23,5.125000,5.250000,5.125000,5.125000,0.300499,16200
1989-02-24,5.125000,5.125000,5.125000,5.125000,0.300499,25400
1989-02-27,5.125000,5.250000,5.125000,5.125000,0.300499,11400
1989-02-28,5.125000,5.250000,5.125000,5.250000,0.307829,18800
1989-03-01,5.125000,5.250000,5.000000,5.125000,0.300499,12500
1989-03-02,5.125000,5.125000,5.125000,5.125000,0.300499,7400
1989-03-03,5.125000,5.250000,5.125000,5.125000,0.300499,24300
1989-03-06,5.125000,5.250000,5.125000,5.125000,0.300499,16200
1989-03-07,5.125000,5.250000,5.125000,5.250000,0.307829,3600
1989-03-08,5.250000,5.250000,5.125000,5.250000,0.307829,20000
1989-03-09,5.250000,5.500000,5.250000,5.250000,0.307829,32500
1989-03-10,5.375000,5.625000,5.375000,5.625000,0.329816,43900
1989-03-13,5.625000,5.625000,5.500000,5.500000,0.322487,12000
1989-03-14,5.500000,5.500000,5.375000,5.375000,0.315158,8200
1989-03-15,5.375000,5.500000,5.375000,5.500000,0.322487,13300
1989-03-16,5.500000,5.625000,5.375000,5.500000,0.322487,22100
1989-03-17,5.625000,5.625000,5.375000,5.375000,0.315158,6500
1989-03-20,5.500000,5.500000,5.375000,5.375000,0.315158,5900
1989-03-21,5.375000,5.375000,5.250000,5.375000,0.315158,4200
1989-03-22,5.375000,5.500000,5.250000,5.375000,0.315158,19700
1989-03-23,5.500000,5.500000,5.375000,5.375000,0.315158,7800
1989-03-27,5.250000,5.250000,5.125000,5.250000,0.309846,21300
1989-03-28,5.125000,5.250000,5.125000,5.250000,0.309846,8300
1989-03-29,5.250000,5.250000,5.250000,5.250000,0.309846,4200
1989-03-30,5.250000,5.500000,5.250000,5.500000,0.324601,16700
1989-03-31,5.625000,5.750000,5.500000,5.750000,0.339355,46000
1989-04-03,5.625000,5.625000,5.500000,5.500000,0.324601,11600
1989-04-04,5.500000,5.500000,5.500000,5.500000,0.324601,24800
1989-04-05,5.500000,5.500000,5.375000,5.375000,0.317223,11400
1989-04-06,5.375000,5.500000,5.375000,5.375000,0.317223,13900
1989-04-07,5.375000,5.500000,5.375000,5.375000,0.317223,10300
1989-04-10,5.375000,5.375000,5.375000,5.375000,0.317223,19200
1989-04-11,5.375000,5.500000,5.375000,5.375000,0.317223,15100
1989-04-12,5.375000,5.375000,5.375000,5.375000,0.317223,6600
1989-04-13,5.375000,5.625000,5.375000,5.500000,0.324601,42000
1989-04-14,5.500000,5.625000,5.500000,5.500000,0.324601,13700
1989-04-17,5.500000,5.625000,5.500000,5.500000,0.324601,8000
1989-04-18,5.500000,5.625000,5.500000,5.500000,0.324601,9500
1989-04-19,5.500000,5.625000,5.500000,5.500000,0.324601,32700
1989-04-20,5.625000,5.750000,5.625000,5.625000,0.331978,48700
1989-04-21,5.625000,5.875000,5.625000,5.875000,0.346733,32400
1989-04-24,5.750000,6.000000,5.750000,5.875000,0.348990,53600
1989-04-25,5.875000,6.000000,5.750000,6.000000,0.356415,58500
1989-04-26,6.000000,6.000000,5.875000,6.000000,0.356415,50900
1989-04-27,5.875000,6.000000,5.875000,6.000000,0.356415,10700
1989-04-28,5.875000,5.875000,5.875000,5.875000,0.348990,28600
1989-05-01,5.875000,5.875000,5.750000,5.750000,0.341565,5100
1989-05-02,5.750000,5.750000,5.750000,5.750000,0.341565,37700
1989-05-03,5.750000,5.875000,5.625000,5.750000,0.341565,19500
1989-05-04,5.750000,5.750000,5.625000,5.625000,0.334139,37800
1989-05-05,5.625000,5.625000,5.625000,5.625000,0.334139,5600
1989-05-08,5.625000,5.750000,5.625000,5.625000,0.334139,1200
1989-05-09,5.625000,5.750000,5.625000,5.750000,0.341565,10600
1989-05-10,5.625000,5.750000,5.625000,5.750000,0.341565,46500
1989-05-11,5.625000,5.625000,5.500000,5.625000,0.334139,185700
1989-05-12,5.625000,5.625000,5.500000,5.625000,0.334139,5900
1989-05-15,5.625000,5.625000,5.500000,5.500000,0.326714,10200
1989-05-16,5.625000,5.625000,5.500000,5.500000,0.326714,9900
1989-05-17,5.500000,5.625000,5.500000,5.625000,0.334139,10600
1989-05-18,5.500000,5.500000,5.500000,5.500000,0.326714,6400
1989-05-19,5.500000,5.625000,5.500000,5.625000,0.334139,8500
1989-05-22,5.500000,5.500000,5.500000,5.500000,0.326714,13900
1989-05-23,5.625000,5.625000,5.500000,5.625000,0.334139,22600
1989-05-24,5.500000,5.500000,5.375000,5.500000,0.329231,64300
1989-05-25,5.375000,5.500000,5.375000,5.375000,0.321748,8300
1989-05-26,5.375000,5.500000,5.375000,5.375000,0.321748,6500
1989-05-30,5.375000,5.375000,5.375000,5.375000,0.321748,9100
1989-05-31,5.375000,5.500000,5.250000,5.500000,0.329231,20300
1989-06-01,5.375000,5.500000,5.250000,5.500000,0.329231,17200
1989-06-02,5.375000,5.625000,5.250000,5.500000,0.329231,27000
1989-06-05,5.500000,5.500000,5.375000,5.500000,0.329231,4300
1989-06-06,5.375000,5.500000,5.375000,5.375000,0.321748,12800
1989-06-07,5.375000,5.500000,5.375000,5.500000,0.329231,19200
1989-06-08,5.375000,5.375000,5.375000,5.375000,0.321748,10900
1989-06-09,5.375000,5.375000,5.250000,5.250000,0.314266,4600
1989-06-12,5.250000,5.375000,5.250000,5.375000,0.321748,20700
1989-06-13,5.250000,5.250000,5.250000,5.250000,0.314266,18800
1989-06-14,5.250000,5.250000,5.250000,5.250000,0.314266,17100
1989-06-15,5.375000,5.375000,5.250000,5.250000,0.314266,5000
1989-06-16,5.250000,5.375000,5.250000,5.250000,0.314266,9400
1989-06-19,5.250000,5.500000,5.250000,5.375000,0.321748,19400
1989-06-20,5.500000,5.500000,5.375000,5.375000,0.321748,8700
1989-06-21,5.500000,5.500000,5.375000,5.375000,0.321748,11400
1989-06-22,5.250000,5.375000,5.250000,5.375000,0.321748,14300
1989-06-23,5.375000,5.500000,5.375000,5.375000,0.321748,14800
1989-06-26,5.375000,5.500000,5.250000,5.250000,0.316503,211500
1989-06-27,5.375000,5.375000,5.250000,5.250000,0.316503,5600
1989-06-28,5.250000,5.375000,5.250000,5.375000,0.324039,11100
1989-06-29,5.375000,5.375000,5.250000,5.250000,0.316503,256700
1989-06-30,5.250000,5.375000,5.250000,5.250000,0.316503,10600
1989-07-03,5.250000,5.375000,5.250000,5.375000,0.324039,2700
1989-07-05,5.375000,5.375000,5.250000,5.250000,0.316503,16600
1989-07-06,5.375000,5.375000,5.250000,5.250000,0.316503,10800
1989-07-07,5.250000,5.500000,5.250000,5.375000,0.324039,8700
1989-07-10,5.375000,5.375000,5.250000,5.250000,0.316503,3800
1989-07-11,5.375000,5.375000,5.250000,5.250000,0.316503,9600
1989-07-12,5.250000,5.375000,5.250000,5.375000,0.324039,20500
1989-07-13,5.250000,5.375000,5.250000,5.250000,0.316503,22400
1989-07-14,5.250000,5.500000,5.250000,5.500000,0.331575,8000
1989-07-17,5.375000,5.500000,5.250000,5.500000,0.331575,6300
1989-07-18,5.500000,5.500000,5.375000,5.375000,0.324039,14900
1989-07-19,5.375000,5.375000,5.375000,5.375000,0.324039,14300
1989-07-20,5.375000,5.375000,5.250000,5.375000,0.324039,18300
1989-07-21,5.250000,5.375000,5.250000,5.375000,0.324039,68200
1989-07-24,5.250000,5.375000,5.250000,5.250000,0.316503,13400
1989-07-25,5.375000,5.375000,5.250000,5.375000,0.326715,52000
1989-07-26,5.250000,5.375000,5.250000,5.375000,0.326715,10500
1989-07-27,5.250000,5.375000,5.250000,5.375000,0.326715,14000
1989-07-28,5.250000,5.375000,5.250000,5.375000,0.326715,9600
1989-07-31,5.250000,5.375000,5.250000,5.375000,0.326715,2500
1989-08-01,5.250000,5.250000,5.250000,5.250000,0.319117,13900
1989-08-02,5.250000,5.250000,5.250000,5.250000,0.319117,8800
1989-08-03,5.375000,5.500000,5.250000,5.375000,0.326715,13400
1989-08-04,5.375000,5.375000,5.375000,5.375000,0.326715,21300
1989-08-07,5.375000,5.375000,5.250000,5.375000,0.326715,6000
1989-08-08,5.375000,5.375000,5.250000,5.250000,0.319117,35500
1989-08-09,5.250000,5.375000,5.250000,5.250000,0.319117,12100
1989-08-10,5.250000,5.250000,5.250000,5.250000,0.319117,9100
1989-08-11,5.250000,5.375000,5.250000,5.250000,0.319117,12300
1989-08-14,5.250000,5.375000,5.250000,5.250000,0.319117,8600
1989-08-15,5.250000,5.375000,5.125000,5.250000,0.319117,53200
1989-08-16,5.250000,5.375000,5.250000,5.250000,0.319117,23900
1989-08-17,5.250000,5.250000,5.250000,5.250000,0.319117,24500
1989-08-18,5.250000,5.500000,5.250000,5.250000,0.319117,59700
1989-08-21,5.250000,5.250000,5.125000,5.125000,0.311519,5200
1989-08-22,5.125000,5.125000,5.125000,5.125000,0.311519,8200
1989-08-23,5.125000,5.250000,5.125000,5.250000,0.319117,7200
1989-08-24,5.125000,5.375000,5.125000,5.250000,0.319117,15800
1989-08-25,5.250000,5.250000,5.250000,5.250000,0.321505,11000
1989-08-28,5.250000,5.375000,5.250000,5.250000,0.321505,9500
1989-08-29,5.250000,5.375000,5.250000,5.375000,0.329160,20700
1989-08-30,5.250000,5.625000,5.250000,5.500000,0.336815,34700
1989-08-31,5.375000,5.500000,5.375000,5.375000,0.329160,31000
1989-09-01,5.375000,5.500000,5.375000,5.500000,0.336815,28000
1989-09-05,5.500000,5.625000,5.500000,5.500000,0.336815,2800
1989-09-06,5.500000,5.500000,5.500000,5.500000,0.336815,19500
1989-09-07,5.500000,5.625000,5.500000,5.500000,0.336815,29100
1989-09-08,5.500000,5.625000,5.500000,5.500000,0.336815,7600
1989-09-11,5.500000,5.625000,5.500000,5.625000,0.344470,7400
1989-09-12,5.500000,5.500000,5.500000,5.500000,0.336815,33000
1989-09-13,5.500000,5.500000,5.500000,5.500000,0.336815,6200
1989-09-14,5.500000,5.750000,5.500000,5.625000,0.344470,78700
1989-09-15,5.625000,5.750000,5.625000,5.625000,0.344470,20000
1989-09-18,5.750000,5.750000,5.625000,5.750000,0.352125,8200
1989-09-19,5.625000,5.750000,5.625000,5.750000,0.352125,12200
1989-09-20,5.625000,5.750000,5.625000,5.625000,0.344470,30100
1989-09-21,5.625000,5.750000,5.625000,5.750000,0.352125,14000
1989-09-22,5.750000,5.750000,5.625000,5.625000,0.344470,20800
1989-09-25,5.500000,5.625000,5.500000,5.500000,0.338924,9000
1989-09-26,5.625000,5.625000,5.500000,5.500000,0.338924,13500
1989-09-27,5.625000,5.625000,5.500000,5.625000,0.346627,13100
1989-09-28,5.500000,5.625000,5.500000,5.500000,0.338924,34400
1989-09-29,5.500000,5.500000,5.500000,5.500000,0.338924,1100
1989-10-02,5.500000,5.500000,5.500000,5.500000,0.338924,2900
1989-10-03,5.625000,5.625000,5.500000,5.625000,0.346627,3800
1989-10-04,5.500000,5.625000,5.500000,5.625000,0.346627,7200
1989-10-05,5.625000,5.750000,5.500000,5.750000,0.354329,33800
1989-10-06,5.625000,5.750000,5.500000,5.625000,0.346627,23700
1989-10-09,5.625000,5.625000,5.500000,5.625000,0.346627,20500
1989-10-10,5.750000,6.000000,5.750000,5.875000,0.362033,83000
1989-10-11,5.875000,5.875000,5.750000,5.875000,0.362033,7300
1989-10-12,5.875000,6.000000,5.750000,5.875000,0.362033,10500
1989-10-13,5.875000,5.875000,5.750000,5.750000,0.354329,55700
1989-10-16,5.625000,5.625000,5.500000,5.500000,0.338924,44300
1989-10-17,5.625000,5.625000,5.500000,5.625000,0.346627,12200
1989-10-18,5.625000,5.750000,5.625000,5.750000,0.354329,11500
1989-10-19,5.625000,5.750000,5.625000,5.750000,0.354329,8600
1989-10-20,5.625000,5.750000,5.625000,5.625000,0.346627,5200
1989-10-23,5.625000,5.625000,5.625000,5.625000,0.346627,18400
1989-10-24,5.625000,5.750000,5.625000,5.750000,0.354329,53900
1989-10-25,5.625000,5.625000,5.625000,5.625000,0.348933,6200
1989-10-26,5.750000,5.750000,5.625000,5.625000,0.348933,161800
1989-10-27,5.625000,5.625000,5.625000,5.625000,0.348933,100700
1989-10-30,5.625000,5.750000,5.625000,5.625000,0.348933,40400
1989-10-31,5.625000,5.750000,5.625000,5.750000,0.356687,14600
1989-11-01,5.625000,5.625000,5.625000,5.625000,0.348933,86200
1989-11-02,5.625000,5.625000,5.625000,5.625000,0.348933,13500
1989-11-03,5.625000,5.750000,5.625000,5.625000,0.348933,20100
1989-11-06,5.625000,5.625000,5.625000,5.625000,0.348933,8300
1989-11-07,5.625000,5.625000,5.625000,5.625000,0.348933,16200
1989-11-08,5.625000,5.625000,5.625000,5.625000,0.348933,15700
1989-11-09,5.625000,5.750000,5.625000,5.625000,0.348933,39700
1989-11-10,5.625000,5.625000,5.625000,5.625000,0.348933,13000
1989-11-13,5.625000,5.625000,5.625000,5.625000,0.348933,8500
1989-11-14,5.625000,5.625000,5.625000,5.625000,0.348933,11900
1989-11-15,5.625000,5.750000,5.625000,5.625000,0.348933,31900
1989-11-16,5.625000,5.625000,5.625000,5.625000,0.348933,7800
1989-11-17,5.625000,5.625000,5.625000,5.625000,0.348933,31300
1989-11-20,5.625000,5.750000,5.625000,5.625000,0.348933,7900
1989-11-21,5.625000,5.750000,5.625000,5.625000,0.348933,36100
1989-11-22,5.750000,5.750000,5.625000,5.625000,0.348933,14200
1989-11-24,5.625000,5.750000,5.625000,5.625000,0.351369,7800
1989-11-27,5.625000,5.750000,5.625000,5.625000,0.351369,20400
1989-11-28,5.750000,5.750000,5.625000,5.625000,0.351369,28700
1989-11-29,5.625000,5.625000,5.625000,5.625000,0.351369,5400
1989-11-30,5.625000,5.750000,5.625000,5.750000,0.359177,72500
1989-12-01,5.750000,5.875000,5.625000,5.875000,0.366985,41000
1989-12-04,5.750000,5.875000,5.750000,5.750000,0.359177,22200
1989-12-05,5.750000,5.750000,5.750000,5.750000,0.359177,6400
1989-12-06,5.750000,5.750000,5.625000,5.625000,0.351369,66000
1989-12-07,5.625000,5.750000,5.625000,5.625000,0.351369,9900
1989-12-08,5.625000,5.625000,5.625000,5.625000,0.351369,17700
1989-12-11,5.625000,5.750000,5.625000,5.750000,0.359177,89300
1989-12-12,5.750000,5.750000,5.625000,5.750000,0.359177,21700
1989-12-13,5.625000,5.750000,5.625000,5.750000,0.359177,5300
1989-12-14,5.750000,6.000000,5.750000,5.750000,0.359177,53100
1989-12-15,5.750000,5.875000,5.750000,5.750000,0.359177,18800
1989-12-18,5.750000,5.750000,5.750000,5.750000,0.359177,27300
1989-12-19,5.750000,5.875000,5.750000,5.750000,0.359177,25000
1989-12-20,5.750000,6.000000,5.750000,6.000000,0.374793,98000
1989-12-21,6.000000,6.000000,5.875000,5.875000,0.366985,31800
1989-12-22,5.875000,6.125000,5.875000,6.000000,0.378205,101400
1989-12-26,6.000000,6.000000,5.875000,5.875000,0.370326,22000
1989-12-27,6.000000,6.125000,5.875000,6.125000,0.386085,72200
1989-12-28,6.125000,6.125000,6.000000,6.125000,0.386085,36700
1989-12-29,6.125000,6.375000,6.125000,6.375000,0.401843,132800
1990-01-02,6.250000,6.250000,6.000000,6.125000,0.386085,12500
1990-01-03,6.000000,6.000000,6.000000,6.000000,0.378205,9400
1990-01-04,6.000000,6.000000,5.875000,5.875000,0.370326,54600
1990-01-05,6.000000,6.000000,6.000000,6.000000,0.378205,14000
1990-01-08,6.000000,6.000000,5.875000,6.000000,0.378205,4800
1990-01-09,6.000000,6.125000,6.000000,6.000000,0.378205,27600
1990-01-10,6.125000,6.125000,5.875000,5.875000,0.370326,22400
1990-01-11,6.000000,6.000000,6.000000,6.000000,0.378205,13200
1990-01-12,6.000000,6.000000,5.875000,6.000000,0.378205,13000
1990-01-15,5.875000,5.875000,5.875000,5.875000,0.370326,2400
1990-01-16,6.000000,6.000000,5.875000,5.875000,0.370326,46500
1990-01-17,5.875000,5.875000,5.875000,5.875000,0.370326,3400
1990-01-18,6.000000,6.000000,5.875000,5.875000,0.370326,2600
1990-01-19,5.875000,6.125000,5.875000,6.125000,0.386085,44800
1990-01-22,6.125000,6.125000,6.000000,6.000000,0.378205,18100
1990-01-23,6.000000,6.125000,5.875000,6.000000,0.378205,9900
1990-01-24,5.875000,6.000000,5.875000,5.875000,0.370326,19300
1990-01-25,5.875000,6.000000,5.875000,5.875000,0.372929,2900
1990-01-26,5.875000,6.000000,5.875000,5.875000,0.372929,6100
1990-01-29,5.875000,6.000000,5.875000,5.875000,0.372929,1800
1990-01-30,6.000000,6.000000,5.875000,5.875000,0.372929,12500
1990-01-31,5.875000,6.125000,5.875000,6.125000,0.388798,42200
1990-02-01,6.000000,6.000000,6.000000,6.000000,0.380864,1600
1990-02-02,5.875000,6.000000,5.875000,5.875000,0.372929,141200
1990-02-05,5.875000,5.875000,5.875000,5.875000,0.372929,2200
1990-02-06,5.875000,6.000000,5.875000,6.000000,0.380864,104700
1990-02-07,6.125000,6.125000,6.000000,6.000000,0.380864,30500
1990-02-08,6.000000,6.125000,5.875000,6.000000,0.380864,12700
1990-02-09,6.000000,6.000000,6.000000,6.000000,0.380864,1900
1990-02-12,6.000000,6.000000,6.000000,6.000000,0.380864,1600
1990-02-13,6.000000,6.000000,6.000000,6.000000,0.380864,1900
1990-02-14,6.000000,6.000000,5.875000,6.000000,0.380864,5300
1990-02-15,6.000000,6.000000,5.875000,5.875000,0.372929,5100
1990-02-16,5.875000,6.000000,5.875000,6.000000,0.380864,6600
1990-02-20,5.875000,6.000000,5.875000,5.875000,0.372929,5700
1990-02-21,5.875000,5.875000,5.875000,5.875000,0.372929,18700
1990-02-22,5.875000,5.875000,5.875000,5.875000,0.374779,6600
1990-02-23,5.875000,6.000000,5.875000,5.875000,0.374779,5500
1990-02-26,5.875000,6.000000,5.875000,5.875000,0.374779,32400
1990-02-27,5.875000,5.875000,5.875000,5.875000,0.374779,4700
1990-02-28,6.000000,6.000000,5.875000,6.000000,0.382753,12400
1990-03-01,6.000000,6.000000,5.875000,5.875000,0.374779,12800
1990-03-02,6.000000,6.000000,5.875000,5.875000,0.374779,4000
1990-03-05,5.875000,5.875000,5.875000,5.875000,0.374779,4500
1990-03-06,5.875000,5.875000,5.875000,5.875000,0.374779,14600
1990-03-07,5.875000,5.875000,5.875000,5.875000,0.374779,2700
1990-03-08,5.875000,5.875000,5.750000,5.875000,0.374779,168400
1990-03-09,5.875000,5.875000,5.750000,5.750000,0.366805,51600
1990-03-12,5.875000,5.875000,5.750000,5.750000,0.366805,11400
1990-03-13,5.750000,5.875000,5.750000,5.750000,0.366805,7400
1990-03-14,5.750000,5.875000,5.750000,5.750000,0.366805,3700
1990-03-15,5.750000,5.875000,5.750000,5.875000,0.374779,13400
1990-03-16,5.875000,5.875000,5.750000,5.750000,0.366805,4100
1990-03-19,5.750000,5.875000,5.750000,5.750000,0.366805,4100
1990-03-20,5.875000,5.875000,5.750000,5.750000,0.366805,33900
1990-03-21,5.750000,5.875000,5.750000,5.750000,0.366805,4800
1990-03-22,5.750000,5.875000,5.750000,5.750000,0.366805,2000
1990-03-23,5.750000,5.875000,5.750000,5.750000,0.366805,4300
1990-03-26,5.750000,5.875000,5.750000,5.750000,0.369763,12800
1990-03-27,5.750000,5.750000,5.625000,5.625000,0.361724,8700
1990-03-28,5.625000,5.750000,5.625000,5.750000,0.369763,6100
1990-03-29,5.625000,5.750000,5.625000,5.750000,0.369763,8100
1990-03-30,5.625000,5.750000,5.500000,5.625000,0.361724,7200
1990-04-02,5.500000,5.750000,5.500000,5.625000,0.361724,4300
1990-04-03,5.625000,5.625000,5.500000,5.500000,0.353686,16800
1990-04-04,5.500000,5.625000,5.500000,5.625000,0.361724,10100
1990-04-05,5.500000,5.625000,5.500000,5.625000,0.361724,21100
1990-04-06,5.500000,5.500000,5.500000,5.500000,0.353686,500
1990-04-09,5.500000,5.500000,5.375000,5.500000,0.353686,4200
1990-04-10,5.375000,5.375000,5.250000,5.375000,0.345648,24300
1990-04-11,5.250000,5.375000,5.250000,5.375000,0.345648,18500
1990-04-12,5.375000,5.500000,5.375000,5.375000,0.345648,9300
1990-04-16,5.375000,5.500000,5.375000,5.375000,0.345648,24900
1990-04-17,5.375000,5.375000,5.250000,5.250000,0.337610,8700
1990-04-18,5.250000,5.250000,5.250000,5.250000,0.337610,12400
1990-04-19,5.375000,5.375000,5.375000,5.375000,0.345648,15000
1990-04-20,5.375000,5.375000,5.250000,5.375000,0.345648,4300
1990-04-23,5.250000,5.250000,5.250000,5.250000,0.337610,3000
1990-04-24,5.250000,5.250000,5.125000,5.125000,0.332868,5900
1990-04-25,5.125000,5.250000,5.125000,5.250000,0.340987,3400
1990-04-26,5.125000,5.250000,5.125000,5.125000,0.332868,7700
1990-04-27,5.125000,5.125000,5.000000,5.000000,0.324749,19000
1990-04-30,5.000000,5.000000,4.875000,5.000000,0.324749,6700
1990-05-01,4.875000,4.875000,4.875000,4.875000,0.316631,1800
1990-05-02,4.875000,5.000000,4.875000,4.875000,0.316631,6800
1990-05-03,4.875000,4.875000,4.750000,4.750000,0.308512,43700
1990-05-04,4.750000,4.875000,4.750000,4.750000,0.308512,59500
1990-05-07,4.750000,4.750000,4.625000,4.625000,0.300393,15000
1990-05-08,4.625000,4.750000,4.500000,4.625000,0.300393,42300
1990-05-09,4.500000,4.750000,4.500000,4.625000,0.300393,20300
1990-05-10,4.625000,4.625000,4.625000,4.625000,0.300393,15400
1990-05-11,4.750000,4.875000,4.750000,4.875000,0.316631,14900
1990-05-14,5.000000,5.000000,4.875000,4.875000,0.316631,8000
1990-05-15,4.875000,4.875000,4.750000,4.750000,0.308512,11400
1990-05-16,4.750000,4.875000,4.750000,4.750000,0.308512,6600
1990-05-17,4.875000,4.875000,4.750000,4.750000,0.308512,7600
