Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,13000.000000,13000.000000,12000.000000,12500.000000,8022.285156,0
1996-11-19,12000.000000,12250.000000,12000.000000,12000.000000,7701.395020,0
1996-11-20,12250.000000,12250.000000,12000.000000,12000.000000,7701.395020,0
1996-11-21,12000.000000,12250.000000,12000.000000,12000.000000,7701.395020,0
1996-11-22,12250.000000,12250.000000,12000.000000,12250.000000,7861.841797,0
1996-11-25,12250.000000,12250.000000,12000.000000,12125.000000,7781.618164,0
1996-11-26,12000.000000,12250.000000,12000.000000,12125.000000,7781.618164,0
1996-11-27,12250.000000,12250.000000,11000.000000,12000.000000,7701.395020,0
1996-11-29,12000.000000,12000.000000,12000.000000,12000.000000,7701.395020,0
1996-12-02,11000.000000,12000.000000,9500.000000,9500.000000,6096.938477,0
1996-12-03,9500.000000,11000.000000,5500.000000,7000.000000,4492.479492,0
1996-12-04,6500.000000,7500.000000,5000.000000,6500.000000,4171.589355,0
1996-12-05,6500.000000,7000.000000,6000.000000,7000.000000,4492.479492,0
1996-12-06,7000.000000,7000.000000,6500.000000,6750.000000,4332.035645,0
1996-12-09,6750.000000,8500.000000,6500.000000,8500.000000,5455.153809,0
1996-12-10,9000.000000,9000.000000,8000.000000,8000.000000,5134.262207,0
1996-12-11,9000.000000,9000.000000,8000.000000,8000.000000,5134.262207,0
1996-12-12,8000.000000,9500.000000,8000.000000,9500.000000,6096.938477,0
1996-12-13,8500.000000,8500.000000,8000.000000,8000.000000,5134.262207,0
1996-12-16,8000.000000,8000.000000,6500.000000,6500.000000,4171.589355,0
1996-12-17,6500.000000,8500.000000,6500.000000,7750.000000,4973.817871,0
1996-12-18,8500.000000,9000.000000,8000.000000,8000.000000,5134.262207,0
1996-12-19,8000.000000,8000.000000,7000.000000,7000.000000,4492.479492,0
1996-12-20,8000.000000,8000.000000,6500.000000,8000.000000,5134.262207,0
1996-12-23,6500.000000,7000.000000,6500.000000,6500.000000,4171.589355,0
1996-12-24,6500.000000,8000.000000,6500.000000,8000.000000,5134.262207,0
1996-12-26,8000.000000,8000.000000,6500.000000,7000.000000,4492.479492,0
1996-12-27,6500.000000,7000.000000,4000.000000,6000.000000,3850.697510,0
1996-12-30,6000.000000,7000.000000,6000.000000,6000.000000,3850.697510,0
1996-12-31,6000.000000,6500.000000,5000.000000,5500.000000,3529.805908,0
1997-01-02,5500.000000,7000.000000,5000.000000,5000.000000,3208.914551,0
1997-01-03,7000.000000,7000.000000,5000.000000,6000.000000,3850.697510,0
1997-01-06,5750.000000,7000.000000,5500.000000,5750.000000,3690.250977,0
1997-01-07,6500.000000,8000.000000,6500.000000,7000.000000,4492.479492,0
1997-01-08,7500.000000,7500.000000,6500.000000,6500.000000,4171.589355,0
1997-01-09,6500.000000,6750.000000,6500.000000,6500.000000,4171.589355,0
1997-01-10,7500.000000,7500.000000,6500.000000,7000.000000,4492.479492,0
1997-01-13,6500.000000,6500.000000,5500.000000,5500.000000,3529.805908,0
1997-01-14,6000.000000,6500.000000,5500.000000,6000.000000,3850.697510,0
1997-01-15,6500.000000,7000.000000,6000.000000,6500.000000,4171.589355,0
1997-01-16,7000.000000,8500.000000,6750.000000,8500.000000,5455.153809,0
1997-01-17,8500.000000,10250.000000,7000.000000,9375.000000,6016.715820,0
1997-01-20,10500.000000,10500.000000,8000.000000,10000.000000,6417.829102,0
1997-01-21,9500.000000,9500.000000,8500.000000,8500.000000,5455.153809,0
1997-01-22,9000.000000,9750.000000,8000.000000,8500.000000,5455.153809,0
1997-01-23,9000.000000,9000.000000,7500.000000,8000.000000,5134.262207,0
1997-01-24,8250.000000,8250.000000,7000.000000,7000.000000,4492.479492,0
1997-01-27,7500.000000,7500.000000,7000.000000,7000.000000,4492.479492,0
1997-01-28,7000.000000,7500.000000,7000.000000,7500.000000,4813.371582,0
1997-01-29,7000.000000,7500.000000,5500.000000,7500.000000,4813.371582,0
1997-01-30,7500.000000,8500.000000,7000.000000,7500.000000,4813.371582,0
1997-01-31,7000.000000,9750.000000,6500.000000,9000.000000,5776.044922,0
1997-02-03,9000.000000,9500.000000,7000.000000,9000.000000,5776.044922,0
1997-02-04,8000.000000,9000.000000,8000.000000,9000.000000,5776.044922,0
1997-02-05,8000.000000,8750.000000,6750.000000,6750.000000,4332.035645,0
1997-02-06,7000.000000,7000.000000,6000.000000,6500.000000,4171.589355,0
1997-02-07,6500.000000,6500.000000,5500.000000,6000.000000,3850.697510,0
1997-02-10,6250.000000,6250.000000,4250.000000,4500.000000,2888.022461,0
1997-02-11,4500.000000,4750.000000,4500.000000,4500.000000,2888.022461,0
1997-02-12,4750.000000,4750.000000,4000.000000,4250.000000,2727.576904,0
1997-02-13,4500.000000,4500.000000,4125.000000,4250.000000,2727.576904,0
1997-02-14,4500.000000,4500.000000,4000.000000,4125.000000,2647.354492,0
1997-02-18,4250.000000,4250.000000,4000.000000,4000.000000,2567.131104,0
1997-02-19,4250.000000,4250.000000,4000.000000,4000.000000,2567.131104,0
1997-02-20,4250.000000,4250.000000,4000.000000,4000.000000,2567.131104,0
1997-02-21,4250.000000,4250.000000,4000.000000,4250.000000,2727.576904,0
1997-02-24,4250.000000,4250.000000,4000.000000,4000.000000,2567.131104,0
1997-02-25,4000.000000,4250.000000,4000.000000,4250.000000,2727.576904,0
1997-02-26,4250.000000,4250.000000,4000.000000,4250.000000,2727.576904,0
1997-02-27,4250.000000,4250.000000,4000.000000,4250.000000,2727.576904,0
1997-02-28,4250.000000,4250.000000,4000.000000,4250.000000,2727.576904,0
1997-03-03,4250.000000,4250.000000,4000.000000,4000.000000,2567.131104,0
1997-03-04,4250.000000,4250.000000,4000.000000,4250.000000,2727.576904,0
1997-03-05,4250.000000,6500.000000,4000.000000,4250.000000,2727.576904,300
1997-03-06,5000.000000,6000.000000,4500.000000,4500.000000,2888.022461,0
1997-03-07,5500.000000,6250.000000,4250.000000,6250.000000,4011.142578,0
1997-03-10,6125.000000,6125.000000,5500.000000,6000.000000,3850.697510,0
1997-03-11,6000.000000,6500.000000,5500.000000,5500.000000,3529.805908,100
1997-03-12,5500.000000,6000.000000,5500.000000,5750.000000,3690.250977,0
1997-03-13,5750.000000,6500.000000,5500.000000,6000.000000,3850.697510,0
1997-03-14,6500.000000,6500.000000,5500.000000,6000.000000,3850.697510,0
1997-03-17,6000.000000,6000.000000,5000.000000,5000.000000,3208.914551,0
1997-03-18,5000.000000,5500.000000,5000.000000,5000.000000,3208.914551,0
1997-03-19,5000.000000,5250.000000,4750.000000,5000.000000,3208.914551,0
1997-03-20,5375.000000,5500.000000,5000.000000,5000.000000,3208.914551,0
1997-03-21,5500.000000,5500.000000,4500.000000,5250.000000,3369.360107,0
1997-03-24,5500.000000,5500.000000,4500.000000,5250.000000,3369.360107,0
1997-03-25,5250.000000,6500.000000,4250.000000,6250.000000,4011.142578,200
1997-03-26,6000.000000,6875.000000,6000.000000,6000.000000,3850.697510,0
1997-03-27,6000.000000,6625.000000,5750.000000,6000.000000,3850.697510,0
1997-03-31,6500.000000,6500.000000,6000.000000,6500.000000,4171.589355,0
1997-04-01,6000.000000,6000.000000,5750.000000,6000.000000,3850.697510,0
1997-04-02,6250.000000,6500.000000,5500.000000,6000.000000,3850.697510,0
1997-04-03,6000.000000,7000.000000,6000.000000,6500.000000,4171.589355,0
1997-04-04,6500.000000,7000.000000,6500.000000,6750.000000,4332.035645,0
1997-04-07,7000.000000,7000.000000,6500.000000,7000.000000,4492.479492,0
1997-04-08,6500.000000,8250.000000,6500.000000,7750.000000,4973.817871,100
1997-04-09,8000.000000,9000.000000,7375.000000,9000.000000,5776.044922,100
1997-04-10,8500.000000,9750.000000,8500.000000,9000.000000,5776.044922,100
1997-04-11,9000.000000,9500.000000,8500.000000,8750.000000,5615.601074,0
1997-04-14,8500.000000,9250.000000,8000.000000,8250.000000,5294.708984,0
1997-04-15,8000.000000,8750.000000,7500.000000,8750.000000,5615.601074,100
1997-04-16,8500.000000,9000.000000,8250.000000,8625.000000,5535.377441,0
1997-04-17,9000.000000,9000.000000,8000.000000,8000.000000,5134.262207,0
1997-04-18,8500.000000,8500.000000,7500.000000,8250.000000,5294.708984,0
1997-04-21,7500.000000,8000.000000,6500.000000,6500.000000,4171.589355,0
1997-04-22,6500.000000,8000.000000,6500.000000,8000.000000,5134.262207,0
1997-04-23,6500.000000,7500.000000,6500.000000,6500.000000,4171.589355,0
1997-04-24,6500.000000,7000.000000,6500.000000,6750.000000,4332.035645,0
1997-04-25,7500.000000,7500.000000,6375.000000,7000.000000,4492.479492,0
1997-04-28,7250.000000,7500.000000,6750.000000,7000.000000,4492.479492,0
1997-04-29,7250.000000,8000.000000,7250.000000,7500.000000,4813.371582,0
1997-04-30,7750.000000,7750.000000,7000.000000,7750.000000,4973.817871,0
1997-05-01,7000.000000,7000.000000,6750.000000,6750.000000,4332.035645,0
1997-05-02,6500.000000,6500.000000,6000.000000,6000.000000,3850.697510,0
1997-05-05,6000.000000,6250.000000,6000.000000,6250.000000,4011.142578,0
1997-05-06,6250.000000,7250.000000,6000.000000,6500.000000,4171.589355,0
1997-05-07,6000.000000,6500.000000,5500.000000,5500.000000,3529.805908,0
1997-05-08,5500.000000,6500.000000,5500.000000,5500.000000,3529.805908,0
1997-05-09,6000.000000,6500.000000,5500.000000,6000.000000,3850.697510,0
1997-05-12,6000.000000,6500.000000,5500.000000,5500.000000,3529.805908,0
1997-05-13,5500.000000,5500.000000,5000.000000,5000.000000,3208.914551,0
1997-05-14,5500.000000,6500.000000,5000.000000,6000.000000,3850.697510,0
1997-05-15,5750.000000,5750.000000,4750.000000,4750.000000,3048.469238,0
1997-05-16,5500.000000,5500.000000,4750.000000,4750.000000,3048.469238,0
1997-05-19,4500.000000,6000.000000,4500.000000,5250.000000,3369.360107,0
1997-05-20,6000.000000,6000.000000,4750.000000,5500.000000,3529.805908,0
1997-05-21,4750.000000,5500.000000,4500.000000,5500.000000,3529.805908,0
1997-05-22,5500.000000,5500.000000,4500.000000,5500.000000,3529.805908,0
1997-05-23,5000.000000,5000.000000,4000.000000,4500.000000,2888.022461,0
1997-05-27,4000.000000,4500.000000,3750.000000,4500.000000,2888.022461,0
1997-05-28,4000.000000,4375.000000,4000.000000,4000.000000,2567.131104,0
1997-05-29,4375.000000,4375.000000,4000.000000,4000.000000,2567.131104,0
1997-05-30,4250.000000,4250.000000,3250.000000,3750.000000,2406.685791,0
1997-06-02,4125.000000,4125.000000,3500.000000,4000.000000,2567.131104,0
1997-06-03,4000.000000,4000.000000,3250.000000,3750.000000,2406.685791,0
1997-06-04,3750.000000,4250.000000,3750.000000,4000.000000,2567.131104,0
1997-06-05,4000.000000,4125.000000,3250.000000,3875.000000,2486.908936,0
1997-06-06,4125.000000,4500.000000,3250.000000,4500.000000,2888.022461,0
1997-06-09,4000.000000,4500.000000,4000.000000,4000.000000,2567.131104,0
1997-06-10,4500.000000,4500.000000,4000.000000,4250.000000,2727.576904,0
1997-06-11,4375.000000,4875.000000,4250.000000,4875.000000,3128.691162,0
1997-06-12,4500.000000,5750.000000,4500.000000,5000.000000,3208.914551,0
1997-06-13,4750.000000,5125.000000,4500.000000,4750.000000,3048.469238,0
1997-06-16,4625.000000,5125.000000,4625.000000,5125.000000,3289.137207,0
1997-06-17,5125.000000,5125.000000,4625.000000,5125.000000,3289.137207,0
1997-06-18,5125.000000,5125.000000,4000.000000,4125.000000,2647.354492,0
1997-06-19,4250.000000,4375.000000,4000.000000,4250.000000,2727.576904,0
1997-06-20,4000.000000,4250.000000,4000.000000,4000.000000,2567.131104,0
1997-06-23,4250.000000,4250.000000,4000.000000,4000.000000,2567.131104,0
1997-06-24,4250.000000,4500.000000,3875.000000,3875.000000,2486.908936,0
1997-06-25,4000.000000,4250.000000,3875.000000,3875.000000,2486.908936,0
1997-06-26,3750.000000,4000.000000,3125.000000,3500.000000,2246.239746,0
1997-06-27,3500.000000,3750.000000,3125.000000,3500.000000,2246.239746,0
1997-06-30,3500.000000,4000.000000,3375.000000,3625.000000,2326.463379,0
1997-07-01,3500.000000,3750.000000,3250.000000,3750.000000,2406.685791,0
1997-07-02,4000.000000,4000.000000,3625.000000,3875.000000,2486.908936,0
1997-07-03,4000.000000,4000.000000,3750.000000,3875.000000,2486.908936,0
1997-07-07,3875.000000,4250.000000,3750.000000,4000.000000,2567.131104,0
1997-07-08,3875.000000,4000.000000,3750.000000,3875.000000,2486.908936,0
1997-07-09,3750.000000,4250.000000,3625.000000,4000.000000,2567.131104,0
1997-07-10,4125.000000,4750.000000,3750.000000,4250.000000,2727.576904,0
1997-07-11,4250.000000,4250.000000,3875.000000,3875.000000,2486.908936,0
1997-07-14,4000.000000,4000.000000,3625.000000,3625.000000,2326.463379,0
1997-07-15,3875.000000,3875.000000,3375.000000,3500.000000,2246.239746,0
1997-07-16,3750.000000,3750.000000,1625.000000,3125.000000,2005.571289,0
1997-07-17,2250.000000,3000.000000,1375.000000,2625.000000,1684.680054,0
1997-07-18,2750.000000,2750.000000,1875.000000,2250.000000,1444.011230,100
1997-07-21,1875.000000,2250.000000,1875.000000,1875.000000,1203.342896,0
1997-07-22,2125.000000,2312.500000,2000.000000,2250.000000,1444.011230,0
1997-07-23,2250.000000,2500.000000,2125.000000,2250.000000,1444.011230,0
1997-07-24,2125.000000,2375.000000,2000.000000,2000.000000,1283.565552,0
1997-07-25,2375.000000,2375.000000,2125.000000,2250.000000,1444.011230,0
1997-07-28,2125.000000,2500.000000,2125.000000,2375.000000,1524.234619,0
1997-07-29,2250.000000,2375.000000,2125.000000,2125.000000,1363.788452,0
1997-07-30,2125.000000,2250.000000,2125.000000,2250.000000,1444.011230,0
1997-07-31,2375.000000,2375.000000,2250.000000,2375.000000,1524.234619,0
1997-08-01,2375.000000,2375.000000,2250.000000,2250.000000,1444.011230,0
1997-08-04,2250.000000,2375.000000,2250.000000,2375.000000,1524.234619,0
1997-08-05,2375.000000,2375.000000,2125.000000,2125.000000,1363.788452,0
1997-08-06,2250.000000,2250.000000,2125.000000,2250.000000,1444.011230,0
1997-08-07,2250.000000,2625.000000,2000.000000,2250.000000,1444.011230,0
1997-08-08,2250.000000,2250.000000,2000.000000,2000.000000,1283.565552,0
1997-08-11,2000.000000,2250.000000,2000.000000,2125.000000,1363.788452,0
1997-08-12,2125.000000,2125.000000,2000.000000,2125.000000,1363.788452,0
1997-08-13,2125.000000,2125.000000,2000.000000,2062.500000,1323.677246,0
1997-08-14,2000.000000,2000.000000,1875.000000,2000.000000,1283.565552,0
1997-08-15,1875.000000,1875.000000,1750.000000,1875.000000,1203.342896,0
1997-08-18,1875.000000,2000.000000,1750.000000,2000.000000,1283.565552,0
1997-08-19,2000.000000,2000.000000,1875.000000,1875.000000,1203.342896,0
1997-08-20,1750.000000,1875.000000,1750.000000,1750.000000,1123.119873,0
1997-08-21,1875.000000,1875.000000,1375.000000,1500.000000,962.674377,0
1997-08-22,1750.000000,1750.000000,1375.000000,1625.000000,1042.897339,0
1997-08-25,1375.000000,1625.000000,1375.000000,1500.000000,962.674377,0
1997-08-26,1500.000000,1625.000000,1375.000000,1375.000000,882.451477,0
1997-08-27,1625.000000,1625.000000,1500.000000,1625.000000,1042.897339,0
1997-08-28,1625.000000,1625.000000,1250.000000,1500.000000,962.674377,0
1997-08-29,1500.000000,1500.000000,1250.000000,1375.000000,882.451477,0
1997-09-02,1500.000000,1500.000000,1250.000000,1375.000000,882.451477,0
1997-09-03,1375.000000,1375.000000,1375.000000,1375.000000,882.451477,0
1997-09-04,1375.000000,1375.000000,1250.000000,1375.000000,882.451477,0
1997-09-05,1375.000000,1375.000000,1125.000000,1250.000000,802.228638,0
1997-09-08,1375.000000,1375.000000,1125.000000,1250.000000,802.228638,0
1997-09-09,1125.000000,1375.000000,1125.000000,1250.000000,802.228638,0
1997-09-10,1250.000000,1250.000000,1125.000000,1250.000000,802.228638,0
1997-09-11,1125.000000,1250.000000,1125.000000,1125.000000,722.005615,0
1997-09-12,1250.000000,1250.000000,1125.000000,1125.000000,722.005615,0
1997-09-15,1250.000000,1250.000000,1125.000000,1125.000000,722.005615,0
1997-09-16,1125.000000,1125.000000,1000.000000,1000.000000,641.782776,0
1997-09-17,1125.000000,1125.000000,1000.000000,1000.000000,641.782776,0
1997-09-18,1125.000000,1125.000000,1000.000000,1062.500000,681.894226,0
1997-09-19,1125.000000,1250.000000,1000.000000,1125.000000,722.005615,0
1997-09-22,1125.000000,1125.000000,1000.000000,1062.500000,681.894226,200
1997-09-23,1125.000000,1125.000000,1000.000000,1062.500000,681.894226,200
1997-09-24,1125.000000,1125.000000,875.000000,1000.000000,641.782776,0
1997-09-25,1062.500000,1125.000000,1000.000000,1000.000000,641.782776,0
1997-09-26,1000.000000,1000.000000,875.000000,1000.000000,641.782776,0
1997-09-29,1000.000000,1000.000000,875.000000,1000.000000,641.782776,0
1997-09-30,875.000000,1000.000000,625.000000,875.000000,561.559937,0
1997-10-01,750.000000,875.000000,750.000000,875.000000,561.559937,0
1997-10-02,750.000000,1000.000000,750.000000,1000.000000,641.782776,0
1997-10-03,875.000000,1000.000000,750.000000,750.000000,481.337189,0
1997-10-06,1000.000000,1000.000000,750.000000,750.000000,481.337189,0
1997-10-07,875.000000,875.000000,750.000000,750.000000,481.337189,0
1997-10-08,625.000000,750.000000,625.000000,750.000000,481.337189,0
1997-10-09,750.000000,750.000000,750.000000,750.000000,481.337189,0
1997-10-10,750.000000,750.000000,625.000000,687.500000,441.225739,0
1997-10-13,750.000000,750.000000,625.000000,750.000000,481.337189,0
1997-10-14,625.000000,750.000000,625.000000,750.000000,481.337189,0
1997-10-15,625.000000,750.000000,500.000000,500.000000,320.891388,0
1997-10-16,625.000000,625.000000,500.000000,625.000000,401.114319,0
1997-10-17,625.000000,625.000000,500.000000,625.000000,401.114319,0
1997-10-20,625.000000,625.000000,500.000000,625.000000,401.114319,100
1997-10-21,562.500000,625.000000,500.000000,562.500000,361.002808,0
1997-10-22,500.000000,500.000000,375.000000,500.000000,320.891388,100
1997-10-23,500.000000,625.000000,500.000000,500.000000,320.891388,0
1997-10-24,375.000000,500.000000,375.000000,375.000000,240.668594,0
