Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.148148,3.111111,3.111111,0.708244,552600
1981-10-14,0.000000,3.166667,3.129630,3.129630,0.712460,28800
1981-10-15,0.000000,3.185185,3.148148,3.148148,0.716675,36900
1981-10-16,0.000000,3.203704,3.166667,3.166667,0.720892,13800
1981-10-19,0.000000,3.203704,3.166667,3.166667,0.720892,30900
1981-10-20,0.000000,3.222222,3.166667,3.166667,0.720892,23400
1981-10-21,0.000000,3.222222,3.166667,3.166667,0.720892,10800
1981-10-22,0.000000,3.240741,3.222222,3.222222,0.733539,70500
1981-10-23,0.000000,3.296296,3.240741,3.240741,0.737754,59700
1981-10-26,0.000000,3.296296,3.259259,3.259259,0.741970,3000
1981-10-27,0.000000,3.314815,3.296296,3.296296,0.750401,12000
1981-10-28,0.000000,3.333333,3.314815,3.314815,0.754617,5700
1981-10-29,0.000000,3.333333,3.314815,3.314815,0.754617,3000
1981-10-30,0.000000,3.388889,3.351852,3.351852,0.763048,45000
1981-11-02,0.000000,3.537037,3.500000,3.500000,0.796774,89100
1981-11-03,0.000000,3.555556,3.537037,3.537037,0.805206,27300
1981-11-04,0.000000,3.648148,3.611111,3.611111,0.822069,39000
1981-11-05,0.000000,3.648148,3.611111,3.611111,0.822069,79500
1981-11-06,0.000000,3.629630,3.611111,3.611111,0.822069,11100
1981-11-09,0.000000,3.629630,3.611111,3.611111,0.822069,300
1981-11-10,0.000000,3.629630,3.611111,3.611111,0.822069,27000
1981-11-11,0.000000,3.629630,3.611111,3.611111,0.822069,48600
1981-11-12,0.000000,3.648148,3.611111,3.611111,0.822069,420300
1981-11-13,0.000000,3.629630,3.611111,3.611111,0.822069,151200
1981-11-16,0.000000,3.629630,3.592592,3.592592,0.817853,42300
1981-11-17,0.000000,3.629630,3.592592,3.592592,0.817853,300
1981-11-18,0.000000,3.611111,3.592592,3.592592,0.817853,82200
1981-11-19,0.000000,3.592592,3.555556,3.555556,0.809422,10800
1981-11-20,0.000000,3.592592,3.555556,3.555556,0.809422,41700
1981-11-23,0.000000,3.574074,3.537037,3.537037,0.805206,80100
1981-11-24,0.000000,3.555556,3.518518,3.518518,0.800990,20100
1981-11-25,0.000000,3.574074,3.518518,3.518518,0.800990,3000
1981-11-27,0.000000,3.574074,3.537037,3.537037,0.805206,10800
1981-11-30,0.000000,3.574074,3.518518,3.518518,0.800990,300
1981-12-01,0.000000,3.555556,3.518518,3.518518,0.800990,8400
1981-12-02,0.000000,3.537037,3.518518,3.518518,0.800990,40500
1981-12-03,0.000000,3.518518,3.462963,3.462963,0.788343,64800
1981-12-04,0.000000,3.518518,3.481482,3.481482,0.792559,12000
1981-12-07,3.481482,3.481482,3.481482,3.481482,0.792559,0
1981-12-08,0.000000,3.481482,3.444444,3.444444,0.784127,13800
1981-12-09,0.000000,3.462963,3.444444,3.444444,0.784127,11100
1981-12-10,0.000000,3.462963,3.444444,3.444444,0.784127,6600
1981-12-11,0.000000,3.462963,3.425926,3.425926,0.779912,54300
1981-12-14,0.000000,3.388889,3.370370,3.370370,0.767264,27300
1981-12-15,0.000000,3.351852,3.314815,3.314815,0.754617,15300
1981-12-16,0.000000,3.333333,3.296296,3.296296,0.750401,39000
1981-12-17,0.000000,3.296296,3.259259,3.259259,0.741970,78600
1981-12-18,0.000000,3.314815,3.277778,3.277778,0.746185,44400
1981-12-21,0.000000,3.314815,3.277778,3.277778,0.746185,21900
1981-12-22,0.000000,3.296296,3.259259,3.259259,0.741970,201000
1981-12-23,0.000000,3.259259,3.222222,3.222222,0.733539,43200
1981-12-24,0.000000,3.259259,3.222222,3.222222,0.733539,8400
1981-12-28,0.000000,3.259259,3.222222,3.222222,0.733539,27000
1981-12-29,0.000000,3.259259,3.222222,3.222222,0.733539,25500
1981-12-30,0.000000,3.259259,3.222222,3.222222,0.733539,6600
1981-12-31,0.000000,3.259259,3.222222,3.222222,0.733539,49800
1982-01-04,0.000000,3.296296,3.259259,3.259259,0.741970,21900
1982-01-05,0.000000,3.259259,3.222222,3.222222,0.733539,106500
1982-01-06,0.000000,3.222222,3.185185,3.185185,0.725107,43200
1982-01-07,0.000000,3.203704,3.166667,3.166667,0.720892,11100
1982-01-08,0.000000,3.203704,3.166667,3.166667,0.720892,21600
1982-01-11,0.000000,3.203704,3.166667,3.166667,0.720892,25500
1982-01-12,0.000000,3.185185,3.166667,3.166667,0.720892,35100
1982-01-13,0.000000,3.185185,3.166667,3.166667,0.720892,8400
1982-01-14,0.000000,3.185185,3.148148,3.148148,0.716675,28200
1982-01-15,0.000000,3.185185,3.148148,3.148148,0.716675,3000
1982-01-18,0.000000,3.185185,3.148148,3.148148,0.716675,14700
1982-01-19,0.000000,3.240741,3.185185,3.185185,0.725107,25500
1982-01-20,0.000000,3.222222,3.185185,3.185185,0.725107,14700
1982-01-21,0.000000,3.222222,3.185185,3.185185,0.725107,53100
1982-01-22,0.000000,3.203704,3.185185,3.185185,0.725107,27000
1982-01-25,0.000000,3.203704,3.185185,3.185185,0.725107,19200
1982-01-26,0.000000,3.222222,3.185185,3.185185,0.725107,35400
1982-01-27,0.000000,3.222222,3.185185,3.185185,0.725107,300
1982-01-28,0.000000,3.259259,3.222222,3.222222,0.733539,32400
1982-01-29,0.000000,3.296296,3.259259,3.259259,0.741970,48900
1982-02-01,0.000000,3.259259,3.240741,3.240741,0.737754,24600
1982-02-02,0.000000,3.277778,3.259259,3.259259,0.741970,93000
1982-02-03,0.000000,3.277778,3.259259,3.259259,0.741970,35100
1982-02-04,0.000000,3.296296,3.277778,3.277778,0.746185,28200
1982-02-05,0.000000,3.296296,3.277778,3.277778,0.746185,5700
1982-02-08,0.000000,3.296296,3.277778,3.277778,0.746185,24600
1982-02-09,0.000000,3.296296,3.277778,3.277778,0.746185,26100
1982-02-10,0.000000,3.314815,3.277778,3.277778,0.746185,94800
1982-02-11,0.000000,3.370370,3.333333,3.333333,0.758833,41700
1982-02-12,0.000000,3.425926,3.407408,3.407408,0.775696,44400
1982-02-16,0.000000,3.444444,3.407408,3.407408,0.775696,753300
1982-02-17,0.000000,3.444444,3.407408,3.407408,0.775696,12600
1982-02-18,0.000000,3.444444,3.407408,3.407408,0.775696,1200
1982-02-19,0.000000,3.444444,3.407408,3.407408,0.775696,64800
1982-02-22,0.000000,3.444444,3.407408,3.407408,0.775696,3900
1982-02-23,0.000000,3.462963,3.425926,3.425926,0.779912,36300
1982-02-24,0.000000,3.518518,3.481482,3.481482,0.792559,57000
1982-02-25,0.000000,3.500000,3.481482,3.481482,0.792559,25500
1982-02-26,0.000000,3.500000,3.481482,3.481482,0.792559,35100
1982-03-01,0.000000,3.500000,3.481482,3.481482,0.792559,20700
1982-03-02,0.000000,3.518518,3.500000,3.500000,0.796774,28800
1982-03-03,0.000000,3.518518,3.500000,3.500000,0.796774,22800
1982-03-04,0.000000,3.518518,3.500000,3.500000,0.796774,46200
1982-03-05,0.000000,3.500000,3.481482,3.481482,0.792559,35400
1982-03-08,0.000000,3.481482,3.444444,3.444444,0.784127,95700
1982-03-09,0.000000,3.407408,3.370370,3.370370,0.767264,28800
1982-03-10,0.000000,3.407408,3.370370,3.370370,0.767264,96300
1982-03-11,0.000000,3.407408,3.370370,3.370370,0.767264,6600
1982-03-12,0.000000,3.388889,3.351852,3.351852,0.763048,75900
1982-03-15,3.351852,3.351852,3.351852,3.351852,0.763048,0
1982-03-16,0.000000,3.407408,3.370370,3.370370,0.767264,97500
1982-03-17,0.000000,3.370370,3.333333,3.333333,0.758833,13500
1982-03-18,0.000000,3.333333,3.296296,3.296296,0.750401,9900
1982-03-19,0.000000,3.333333,3.296296,3.296296,0.750401,8100
1982-03-22,0.000000,3.333333,3.296296,3.296296,0.750401,9300
1982-03-23,0.000000,3.388889,3.333333,3.333333,0.758833,147600
1982-03-24,0.000000,3.388889,3.351852,3.351852,0.763048,5700
1982-03-25,0.000000,3.388889,3.351852,3.351852,0.763048,9300
1982-03-26,0.000000,3.351852,3.314815,3.314815,0.754617,10800
1982-03-29,0.000000,3.333333,3.296296,3.296296,0.750401,9900
1982-03-30,0.000000,3.333333,3.296296,3.296296,0.750401,33600
1982-03-31,0.000000,3.351852,3.314815,3.314815,0.754617,58500
1982-04-01,0.000000,3.351852,3.314815,3.314815,0.754617,41700
1982-04-02,0.000000,3.351852,3.314815,3.314815,0.754617,25500
1982-04-05,0.000000,3.333333,3.296296,3.296296,0.750401,39000
1982-04-06,0.000000,3.296296,3.240741,3.240741,0.737754,21900
1982-04-07,0.000000,3.277778,3.240741,3.240741,0.737754,9900
1982-04-08,0.000000,3.259259,3.222222,3.222222,0.733539,26100
1982-04-12,0.000000,3.240741,3.222222,3.222222,0.733539,44400
1982-04-13,0.000000,3.222222,3.185185,3.185185,0.725107,43500
1982-04-14,0.000000,3.203704,3.185185,3.185185,0.725107,133500
1982-04-15,0.000000,3.203704,3.185185,3.185185,0.725107,7200
1982-04-16,0.000000,3.240741,3.185185,3.185185,0.725107,28800
1982-04-19,0.000000,3.259259,3.203704,3.203704,0.729323,17400
1982-04-20,0.000000,3.259259,3.203704,3.203704,0.729323,168600
1982-04-21,0.000000,3.240741,3.203704,3.203704,0.729323,5700
1982-04-22,0.000000,3.259259,3.222222,3.222222,0.733539,213600
1982-04-23,0.000000,3.259259,3.222222,3.222222,0.733539,55200
1982-04-26,0.000000,3.259259,3.222222,3.222222,0.733539,8400
1982-04-27,0.000000,3.240741,3.222222,3.222222,0.733539,18000
1982-04-28,0.000000,3.222222,3.185185,3.185185,0.725107,22800
1982-04-29,0.000000,3.222222,3.185185,3.185185,0.725107,59700
1982-04-30,0.000000,3.222222,3.185185,3.185185,0.725107,116400
1982-05-03,0.000000,3.222222,3.185185,3.185185,0.725107,3900
1982-05-04,0.000000,3.222222,3.185185,3.185185,0.725107,61200
1982-05-05,0.000000,3.203704,3.166667,3.166667,0.720892,40800
1982-05-06,0.000000,3.203704,3.166667,3.166667,0.720892,106500
1982-05-07,0.000000,3.185185,3.166667,3.166667,0.720892,278100
1982-05-10,0.000000,3.185185,3.166667,3.166667,0.720892,243300
1982-05-11,0.000000,3.185185,3.166667,3.166667,0.720892,7200
1982-05-12,0.000000,3.166667,3.111111,3.111111,0.708244,47700
1982-05-13,0.000000,3.166667,3.111111,3.111111,0.708244,33600
1982-05-14,0.000000,3.148148,3.111111,3.111111,0.708244,6600
1982-05-17,0.000000,3.129630,3.111111,3.111111,0.708244,24600
1982-05-18,0.000000,3.129630,3.111111,3.111111,0.708244,49800
1982-05-19,0.000000,3.129630,3.111111,3.111111,0.708244,28800
1982-05-20,0.000000,3.129630,3.111111,3.111111,0.708244,151500
1982-05-21,0.000000,3.129630,3.111111,3.111111,0.708244,105300
1982-05-24,0.000000,3.129630,3.111111,3.111111,0.708244,55800
1982-05-25,0.000000,3.129630,3.111111,3.111111,0.708244,456600
1982-05-26,0.000000,3.129630,3.074074,3.074074,0.699812,72000
1982-05-27,0.000000,3.129630,3.074074,3.074074,0.699812,5700
1982-05-28,0.000000,3.129630,3.074074,3.074074,0.699812,30000
1982-06-01,0.000000,3.074074,3.037037,3.037037,0.691381,47700
1982-06-02,0.000000,3.055556,3.018518,3.018518,0.687165,144300
1982-06-03,0.000000,3.037037,3.000000,3.000000,0.682950,13500
1982-06-04,0.000000,2.962963,2.925926,2.925926,0.666087,63900
1982-06-07,0.000000,2.944444,2.888889,2.888889,0.657655,15300
1982-06-08,0.000000,2.944444,2.907408,2.907408,0.661871,42300
1982-06-09,0.000000,2.907408,2.870370,2.870370,0.653439,8100
1982-06-10,0.000000,2.907408,2.870370,2.870370,0.653439,8400
1982-06-11,0.000000,3.000000,2.962963,2.962963,0.674518,67500
1982-06-14,0.000000,3.000000,2.962963,2.962963,0.674518,30000
1982-06-15,0.000000,2.962963,2.944444,2.944444,0.670302,7200
1982-06-16,0.000000,2.962963,2.925926,2.925926,0.666087,9300
1982-06-17,0.000000,2.925926,2.888889,2.888889,0.657655,25500
1982-06-18,0.000000,2.907408,2.870370,2.870370,0.653439,70500
1982-06-21,0.000000,2.888889,2.888889,2.888889,0.657655,68700
1982-06-22,0.000000,2.907408,2.870370,2.870370,0.653439,4500
1982-06-23,0.000000,2.888889,2.870370,2.870370,0.653439,30000
1982-06-24,0.000000,2.888889,2.851852,2.851852,0.649224,15300
1982-06-25,0.000000,2.888889,2.851852,2.851852,0.649224,86400
1982-06-28,0.000000,2.888889,2.851852,2.851852,0.649224,1800
1982-06-29,0.000000,2.888889,2.851852,2.851852,0.649224,27300
1982-06-30,0.000000,2.888889,2.851852,2.851852,0.649224,86400
1982-07-01,0.000000,2.888889,2.851852,2.851852,0.649224,68700
1982-07-02,0.000000,2.888889,2.851852,2.851852,0.649224,8400
1982-07-06,0.000000,2.888889,2.851852,2.851852,0.649224,45900
1982-07-07,0.000000,2.870370,2.851852,2.851852,0.649224,58500
1982-07-08,0.000000,2.870370,2.851852,2.851852,0.649224,57900
1982-07-09,0.000000,2.888889,2.851852,2.851852,0.649224,28200
1982-07-12,0.000000,2.888889,2.851852,2.851852,0.649224,18900
1982-07-13,0.000000,2.888889,2.851852,2.851852,0.649224,14700
1982-07-14,0.000000,2.888889,2.851852,2.851852,0.649224,12000
1982-07-15,0.000000,2.888889,2.851852,2.851852,0.649224,18900
1982-07-16,0.000000,2.888889,2.851852,2.851852,0.649224,24300
1982-07-19,0.000000,2.888889,2.851852,2.851852,0.649224,16500
1982-07-20,0.000000,2.870370,2.851852,2.851852,0.649224,41700
1982-07-21,0.000000,2.888889,2.851852,2.851852,0.649224,94800
1982-07-22,0.000000,2.888889,2.870370,2.870370,0.653439,20700
1982-07-23,0.000000,2.888889,2.870370,2.870370,0.653439,33600
1982-07-26,0.000000,2.888889,2.870370,2.870370,0.653439,10800
1982-07-27,0.000000,2.962963,2.925926,2.925926,0.666087,78300
1982-07-28,0.000000,2.962963,2.925926,2.925926,0.666087,59700
1982-07-29,0.000000,2.962963,2.925926,2.925926,0.666087,116400
1982-07-30,0.000000,2.962963,2.925926,2.925926,0.666087,5400
1982-08-02,0.000000,2.962963,2.925926,2.925926,0.666087,96300
1982-08-03,0.000000,2.962963,2.925926,2.925926,0.666087,60600
1982-08-04,0.000000,2.962963,2.925926,2.925926,0.666087,59700
1982-08-05,0.000000,2.962963,2.925926,2.925926,0.666087,27300
1982-08-06,0.000000,2.962963,2.925926,2.925926,0.666087,57900
1982-08-09,0.000000,2.962963,2.925926,2.925926,0.666087,4500
1982-08-10,0.000000,2.962963,2.925926,2.925926,0.666087,35400
1982-08-11,0.000000,2.962963,2.925926,2.925926,0.666087,9300
1982-08-12,0.000000,2.962963,2.925926,2.925926,0.666087,42300
1982-08-13,0.000000,2.962963,2.925926,2.925926,0.666087,28800
1982-08-16,0.000000,3.000000,2.962963,2.962963,0.674518,20700
1982-08-17,0.000000,3.018518,2.981482,2.981482,0.678734,48600
1982-08-18,0.000000,3.129630,3.111111,3.111111,0.708244,315900
1982-08-19,0.000000,3.111111,3.092592,3.092592,0.704028,151200
1982-08-20,0.000000,3.203704,3.166667,3.166667,0.720892,36300
1982-08-23,0.000000,3.203704,3.166667,3.166667,0.720892,21900
1982-08-24,0.000000,3.222222,3.166667,3.166667,0.720892,25500
1982-08-25,0.000000,3.222222,3.185185,3.185185,0.725107,73200
1982-08-26,0.000000,3.222222,3.203704,3.203704,0.729323,171900
1982-08-27,0.000000,3.240741,3.203704,3.203704,0.729323,27300
1982-08-30,0.000000,3.240741,3.203704,3.203704,0.729323,16200
1982-08-31,0.000000,3.222222,3.203704,3.203704,0.729323,556200
1982-09-01,0.000000,3.222222,3.203704,3.203704,0.729323,30900
1982-09-02,0.000000,3.259259,3.222222,3.222222,0.733539,12000
1982-09-03,0.000000,3.296296,3.240741,3.240741,0.737754,20700
1982-09-07,0.000000,3.277778,3.222222,3.222222,0.733539,3000
1982-09-08,0.000000,3.222222,3.185185,3.185185,0.725107,1800
1982-09-09,0.000000,3.203704,3.185185,3.185185,0.725107,13500
1982-09-10,0.000000,3.203704,3.185185,3.185185,0.725107,7200
1982-09-13,0.000000,3.203704,3.185185,3.185185,0.725107,42300
1982-09-14,0.000000,3.203704,3.166667,3.166667,0.720892,12600
1982-09-15,0.000000,3.203704,3.166667,3.166667,0.720892,13800
1982-09-16,0.000000,3.240741,3.166667,3.166667,0.720892,117900
1982-09-17,0.000000,3.240741,3.185185,3.185185,0.725107,9300
1982-09-20,0.000000,3.240741,3.203704,3.203704,0.729323,35100
1982-09-21,0.000000,3.240741,3.203704,3.203704,0.729323,15300
1982-09-22,0.000000,3.259259,3.240741,3.240741,0.737754,65100
1982-09-23,0.000000,3.259259,3.240741,3.240741,0.737754,30900
1982-09-24,0.000000,3.259259,3.240741,3.240741,0.737754,54300
1982-09-27,0.000000,3.259259,3.240741,3.240741,0.737754,65100
1982-09-28,0.000000,3.277778,3.240741,3.240741,0.737754,29700
1982-09-29,0.000000,3.296296,3.259259,3.259259,0.741970,33600
1982-09-30,0.000000,3.277778,3.259259,3.259259,0.741970,30900
1982-10-01,0.000000,3.370370,3.333333,3.333333,0.758833,74100
1982-10-04,0.000000,3.388889,3.351852,3.351852,0.763048,62400
1982-10-05,0.000000,3.407408,3.370370,3.370370,0.767264,14700
1982-10-06,0.000000,3.462963,3.425926,3.425926,0.779912,21900
1982-10-07,0.000000,3.481482,3.425926,3.425926,0.779912,84000
1982-10-08,0.000000,3.500000,3.444444,3.444444,0.784127,5400
1982-10-11,0.000000,3.592592,3.555556,3.555556,0.809422,55800
1982-10-12,0.000000,3.648148,3.611111,3.611111,0.822069,40800
1982-10-13,0.000000,3.648148,3.611111,3.611111,0.822069,20700
1982-10-14,0.000000,3.648148,3.611111,3.611111,0.822069,3000
1982-10-15,0.000000,3.648148,3.611111,3.611111,0.822069,14700
1982-10-18,0.000000,3.648148,3.611111,3.611111,0.822069,40500
1982-10-19,0.000000,3.648148,3.611111,3.611111,0.822069,49800
1982-10-20,0.000000,3.648148,3.611111,3.611111,0.822069,8100
1982-10-21,0.000000,3.648148,3.611111,3.611111,0.822069,48600
1982-10-22,0.000000,3.666667,3.648148,3.648148,0.830500,72000
1982-10-25,0.000000,3.666667,3.629630,3.629630,0.826284,153000
1982-10-26,0.000000,3.648148,3.611111,3.611111,0.822069,35400
1982-10-27,0.000000,3.629630,3.611111,3.611111,0.822069,21900
1982-10-28,0.000000,3.666667,3.611111,3.611111,0.822069,79500
1982-10-29,0.000000,3.666667,3.611111,3.611111,0.822069,1800
1982-11-01,0.000000,3.685185,3.648148,3.648148,0.830500,28800
1982-11-02,0.000000,3.685185,3.648148,3.648148,0.830500,39000
1982-11-03,0.000000,3.703704,3.666667,3.666667,0.834716,27300
1982-11-04,0.000000,3.777778,3.759259,3.759259,0.855795,1010100
1982-11-05,0.000000,3.814815,3.759259,3.759259,0.855795,27000
1982-11-08,0.000000,3.796296,3.759259,3.759259,0.855795,92100
1982-11-09,0.000000,3.833333,3.796296,3.796296,0.864226,86400
1982-11-10,0.000000,3.833333,3.796296,3.796296,0.864226,36900
1982-11-11,0.000000,3.888889,3.833333,3.833333,0.872658,86700
1982-11-12,0.000000,3.981482,3.925926,3.925926,0.893737,62400
1982-11-15,0.000000,4.000000,3.944444,3.944444,0.897952,357600
1982-11-16,0.000000,3.981482,3.944444,3.944444,0.897952,441900
1982-11-17,0.000000,4.000000,3.944444,3.944444,0.897952,120000
1982-11-18,0.000000,4.018518,3.981482,3.981482,0.906384,681600
1982-11-19,0.000000,4.055555,4.018518,4.018518,0.914815,40500
1982-11-22,0.000000,4.037037,4.000000,4.000000,0.910599,35100
1982-11-23,0.000000,4.037037,3.981482,3.981482,0.906384,53100
1982-11-24,0.000000,4.018518,3.981482,3.981482,0.906384,911100
1982-11-26,0.000000,4.037037,4.000000,4.000000,0.910599,49800
1982-11-29,0.000000,4.074074,4.018518,4.018518,0.914815,40500
1982-11-30,0.000000,4.148148,4.111111,4.111111,0.935894,85500
1982-12-01,0.000000,4.166667,4.148148,4.148148,0.944325,373800
1982-12-02,0.000000,4.166667,4.148148,4.148148,0.944325,67800
1982-12-03,0.000000,4.148148,4.111111,4.111111,0.935894,62100
1982-12-06,0.000000,4.148148,4.129630,4.129630,0.940110,63300
1982-12-07,0.000000,3.925926,3.888889,3.888889,0.885305,108000
1982-12-08,0.000000,3.925926,3.888889,3.888889,0.885305,36300
1982-12-09,0.000000,3.925926,3.888889,3.888889,0.885305,673500
1982-12-10,0.000000,3.907408,3.888889,3.888889,0.885305,47700
1982-12-13,0.000000,3.907408,3.888889,3.888889,0.885305,123300
1982-12-14,0.000000,3.907408,3.888889,3.888889,0.885305,63300
1982-12-15,0.000000,3.796296,3.740741,3.740741,0.851579,141600
1982-12-16,0.000000,3.703704,3.666667,3.666667,0.834716,54300
1982-12-17,0.000000,3.685185,3.629630,3.629630,0.826284,33600
1982-12-20,0.000000,3.500000,3.481482,3.481482,0.792559,90300
1982-12-21,0.000000,3.518518,3.500000,3.500000,0.796774,132600
1982-12-22,0.000000,3.592592,3.555556,3.555556,0.809422,39600
1982-12-23,0.000000,3.629630,3.574074,3.574074,0.813637,59400
1982-12-27,0.000000,3.629630,3.592592,3.592592,0.817853,13800
1982-12-28,0.000000,3.666667,3.629630,3.629630,0.826284,54000
1982-12-29,0.000000,3.703704,3.666667,3.666667,0.834716,78300
1982-12-30,0.000000,3.685185,3.666667,3.666667,0.834716,216300
1982-12-31,0.000000,3.703704,3.666667,3.666667,0.834716,36900
1983-01-03,0.000000,3.703704,3.666667,3.666667,0.834716,70500
1983-01-04,0.000000,3.722222,3.666667,3.666667,0.834716,34200
1983-01-05,0.000000,3.740741,3.703704,3.703704,0.843148,90300
1983-01-06,0.000000,3.777778,3.722222,3.722222,0.847363,40800
1983-01-07,0.000000,3.759259,3.722222,3.722222,0.847363,30900
1983-01-10,0.000000,3.759259,3.722222,3.722222,0.847363,17400
1983-01-11,0.000000,3.759259,3.722222,3.722222,0.847363,66600
1983-01-12,0.000000,3.740741,3.722222,3.722222,0.847363,12000
1983-01-13,0.000000,3.740741,3.722222,3.722222,0.847363,41700
1983-01-14,0.000000,3.740741,3.703704,3.703704,0.843148,16500
1983-01-17,0.000000,3.740741,3.703704,3.703704,0.843148,97500
1983-01-18,0.000000,3.722222,3.703704,3.703704,0.843148,10800
1983-01-19,0.000000,3.722222,3.703704,3.703704,0.843148,94800
1983-01-20,0.000000,3.722222,3.703704,3.703704,0.843148,8400
1983-01-21,0.000000,3.722222,3.703704,3.703704,0.843148,36900
1983-01-24,0.000000,3.685185,3.629630,3.629630,0.826284,35100
1983-01-25,0.000000,3.648148,3.611111,3.611111,0.822069,40500
1983-01-26,0.000000,3.500000,3.481482,3.481482,0.792559,70200
1983-01-27,0.000000,3.518518,3.481482,3.481482,0.792559,19200
1983-01-28,0.000000,3.629630,3.574074,3.574074,0.813637,67500
