Date,Open,High,Low,Close,Adj Close,Volume
1995-04-19,3.042843,3.067186,3.042843,3.055015,1.345807,303900
1995-04-20,3.055015,3.091529,3.055015,3.079357,1.356531,239200
1995-04-21,3.091529,3.140214,3.091529,3.115871,1.372616,1918400
1995-04-24,3.103700,3.164557,3.103700,3.164557,1.394063,1135800
1995-04-25,3.164557,3.225414,3.164557,3.213243,1.415510,18746800
1995-04-26,3.237585,3.359299,3.237585,3.334956,1.469128,26174100
1995-04-27,3.286271,3.407984,3.286271,3.383642,1.515487,657200
1995-04-28,3.395813,3.456670,3.383642,3.395813,1.520938,675700
1995-05-01,3.383642,3.383642,3.383642,3.383642,1.515487,10200
1995-05-02,3.383642,3.383642,3.383642,3.383642,1.515487,1122500
1995-05-03,3.383642,3.493184,3.383642,3.493184,1.564550,11160400
1995-05-04,3.505355,3.627069,3.505355,3.590555,1.608160,968400
1995-05-05,3.590555,3.627069,3.554041,3.602726,1.613612,1268300
1995-05-08,3.602726,3.797468,3.602726,3.797468,1.700834,848300
1995-05-09,3.809640,3.919182,3.736612,3.748783,1.679028,459000
1995-05-10,3.773126,3.821811,3.760954,3.821811,1.711737,437500
1995-05-11,3.809640,3.967868,3.809640,3.919182,1.755349,896500
1995-05-12,3.894839,3.931354,3.846154,3.919182,1.755349,761000
1995-05-15,3.943525,3.992210,3.919182,3.919182,1.755349,371700
1995-05-16,3.919182,3.919182,3.870497,3.870497,1.733543,82100
1995-05-17,3.882668,3.907011,3.870497,3.894839,1.744445,410800
1995-05-18,3.943525,3.980039,3.858325,3.858325,1.728092,261800
1995-05-19,3.858325,3.882668,3.821811,3.821811,1.711737,149900
1995-05-22,3.809640,3.821811,3.797468,3.797468,1.700834,96500
1995-05-23,3.821811,3.833982,3.821811,3.833982,1.717189,192000
1995-05-24,3.821811,4.016553,3.821811,4.004382,1.793508,585300
1995-05-25,3.992210,3.992210,3.955696,3.955696,1.771702,42100
1995-05-26,3.980039,3.992210,3.943525,3.955696,1.771702,439500
1995-05-30,3.980039,4.053067,3.980039,4.040896,1.809862,225900
1995-05-31,4.028725,4.028725,3.992210,4.016553,1.798960,233100
1995-06-01,4.016553,4.089581,4.016553,4.089581,1.831668,183800
1995-06-02,4.101753,4.186952,4.101753,4.126095,1.848022,209500
1995-06-05,4.126095,4.284323,4.126095,4.284323,1.918890,518600
1995-06-06,4.296494,4.503408,4.296494,4.393866,1.967953,1014600
1995-06-07,4.369523,4.369523,4.235638,4.308666,1.929793,712700
1995-06-08,4.296494,4.296494,4.259981,4.259981,1.907987,141700
1995-06-09,4.259981,4.284323,4.211295,4.284323,1.918890,753800
1995-06-12,4.272152,4.272152,4.272152,4.272152,1.913438,37900
1995-06-13,4.247809,4.259981,4.235638,4.259981,1.907987,745600
1995-06-14,4.259981,4.259981,4.247809,4.259981,1.907987,30800
1995-06-15,4.259981,4.259981,4.259981,4.259981,1.907987,12300
1995-06-16,4.259981,4.259981,4.211295,4.211295,1.886182,155000
1995-06-19,4.211295,4.211295,4.150438,4.150438,1.858925,154000
1995-06-20,4.150438,4.174781,4.101753,4.101753,1.837119,284400
1995-06-21,4.089581,4.101753,4.077410,4.101753,1.837119,319300
1995-06-22,4.126095,4.259981,4.126095,4.223466,1.891633,786600
1995-06-23,4.223466,4.235638,4.223466,4.235638,1.897084,21500
1995-06-26,4.247809,4.259981,4.186952,4.186952,1.875278,198200
1995-06-27,4.211295,4.284323,4.211295,4.284323,1.918890,110900
1995-06-28,4.259981,4.406037,4.259981,4.393866,1.967953,141700
1995-06-29,4.406037,4.418209,4.406037,4.418209,1.978855,20500
1995-06-30,4.430380,4.625122,4.430380,4.600779,2.060626,318300
1995-07-03,4.612950,4.746835,4.612950,4.734664,2.120591,442600
1995-07-05,4.673807,4.771178,4.637293,4.734664,2.120591,409700
1995-07-06,4.771178,4.856378,4.759007,4.856378,2.175105,521700
1995-07-07,4.844206,4.868549,4.710321,4.722493,2.115140,999200
1995-07-10,4.698150,4.734664,4.698150,4.710321,2.109689,1019800
1995-07-11,4.698150,4.807693,4.685978,4.771178,2.136945,564800
1995-07-12,4.759007,4.759007,4.734664,4.734664,2.120591,112900
1995-07-13,4.734664,4.734664,4.734664,4.734664,2.120591,0
1995-07-14,4.710321,4.710321,4.698150,4.698150,2.104237,47200
1995-07-17,4.673807,4.673807,4.649465,4.649465,2.082431,90300
1995-07-18,4.625122,4.625122,4.588608,4.588608,2.055175,427200
1995-07-19,4.576436,4.576436,4.369523,4.466894,2.000661,731200
1995-07-20,4.466894,4.466894,4.454722,4.454722,1.995209,25600
1995-07-21,4.442551,4.454722,4.393866,4.406037,1.973403,306000
1995-07-24,4.393866,4.393866,4.381694,4.381694,1.962501,51300
1995-07-25,4.357351,4.406037,4.308666,4.406037,1.973403,496000
1995-07-26,4.430380,4.564265,4.430380,4.527750,2.027917,368600
1995-07-27,4.515579,4.552094,4.503408,4.503408,2.017015,154000
1995-07-28,4.479065,4.479065,4.454722,4.454722,1.995209,54400
1995-07-31,4.454722,4.454722,4.357351,4.381694,1.962501,285500
1995-08-01,4.406037,4.430380,4.381694,4.381694,1.962501,148900
1995-08-02,4.393866,4.466894,4.393866,4.466894,2.000661,195100
1995-08-03,4.454722,4.479065,4.430380,4.479065,2.006112,412800
1995-08-04,4.454722,4.454722,4.381694,4.393866,1.967953,148900
1995-08-07,4.381694,4.381694,4.381694,4.381694,1.962501,141700
1995-08-08,4.406037,4.406037,4.393866,4.406037,1.973403,202300
1995-08-09,4.381694,4.381694,4.308666,4.333009,1.940695,171500
1995-08-10,4.211295,4.211295,4.101753,4.138267,1.853473,1388500
1995-08-11,4.126095,4.138267,4.113924,4.126095,1.848022,174500
1995-08-14,4.126095,4.247809,4.126095,4.247809,1.902535,272100
1995-08-15,4.259981,4.272152,4.259981,4.272152,1.913438,15400
1995-08-16,4.284323,4.430380,4.284323,4.430380,1.984307,531900
1995-08-17,4.442551,4.527750,4.442551,4.527750,2.027917,234100
1995-08-18,4.552094,4.698150,4.552094,4.698150,2.104237,106800
1995-08-21,4.698150,4.746835,4.698150,4.698150,2.104237,363500
1995-08-22,4.673807,4.673807,4.661636,4.661636,2.087883,21500
1995-08-23,4.649465,4.649465,4.649465,4.649465,2.082431,5100
1995-08-24,4.637293,4.637293,4.515579,4.515579,2.022467,131400
1995-08-25,4.527750,4.564265,4.527750,4.552094,2.038821,59500
1995-08-28,4.527750,4.527750,4.515579,4.515579,2.022467,25600
1995-08-29,4.515579,4.515579,4.515579,4.515579,2.022467,30800
1995-08-30,4.527750,4.527750,4.454722,4.454722,1.995209,208400
1995-08-31,4.479065,4.564265,4.479065,4.527750,2.027917,686000
1995-09-01,4.527750,4.552094,4.527750,4.527750,2.027917,214600
1995-09-05,4.576436,4.612950,4.576436,4.588608,2.055175,346000
1995-09-06,4.576436,4.612950,4.576436,4.600779,2.060626,136500
1995-09-07,4.588608,4.710321,4.588608,4.710321,2.109689,144800
1995-09-08,4.734664,4.734664,4.649465,4.649465,2.082431,368600
1995-09-11,4.649465,4.649465,4.649465,4.649465,2.082431,0
1995-09-12,4.625122,4.625122,4.612950,4.612950,2.066077,49200
1995-09-13,4.612950,4.612950,4.612950,4.612950,2.066077,41000
1995-09-14,4.625122,4.625122,4.564265,4.564265,2.044271,147800
1995-09-15,4.564265,4.612950,4.564265,4.600779,2.060626,77000
1995-09-18,4.600779,4.600779,4.600779,4.600779,2.060626,20500
1995-09-19,4.588608,4.588608,4.564265,4.576436,2.049723,36900
1995-09-20,4.576436,4.576436,4.576436,4.576436,2.049723,46200
1995-09-21,4.552094,4.564265,4.527750,4.539922,2.033369,374800
1995-09-22,4.527750,4.527750,4.479065,4.479065,2.006112,252600
1995-09-25,4.466894,4.466894,4.466894,4.466894,2.000661,15400
1995-09-26,4.442551,4.442551,4.381694,4.381694,1.962501,40000
1995-09-27,4.357351,4.357351,4.296494,4.296494,1.924341,169400
1995-09-28,4.308666,4.320837,4.284323,4.284323,1.918890,792800
1995-09-29,4.296494,4.308666,4.259981,4.259981,1.907987,67700
1995-10-02,4.272152,4.284323,4.272152,4.284323,1.918890,43100
1995-10-03,4.247809,4.247809,4.162610,4.162610,1.864376,81100
1995-10-04,4.138267,4.138267,4.040896,4.040896,1.809862,1167600
1995-10-05,4.040896,4.113924,4.028725,4.113924,1.842570,856500
1995-10-06,4.113924,4.272152,4.113924,4.211295,1.886182,749700
1995-10-09,4.211295,4.272152,4.211295,4.247809,1.902535,229000
1995-10-10,4.235638,4.235638,4.186952,4.223466,1.891633,634600
1995-10-11,4.235638,4.259981,4.211295,4.235638,1.897084,971500
1995-10-12,4.235638,4.235638,4.223466,4.223466,1.891633,176600
1995-10-13,4.235638,4.308666,4.235638,4.259981,1.907987,286500
1995-10-16,4.345180,4.430380,4.345180,4.381694,1.962501,265900
1995-10-17,4.406037,4.430380,4.357351,4.357351,1.951598,206400
1995-10-18,4.369523,4.369523,4.357351,4.357351,1.951598,6100
1995-10-19,4.259981,4.284323,4.259981,4.284323,1.918890,234100
1995-10-20,4.284323,4.296494,4.284323,4.296494,1.924341,118100
1995-10-23,4.296494,4.357351,4.272152,4.357351,1.951598,617200
1995-10-24,4.333009,4.357351,4.320837,4.320837,1.935244,197100
1995-10-25,4.308666,4.308666,4.272152,4.284323,1.918890,348100
1995-10-26,4.259981,4.259981,4.211295,4.211295,1.886182,56400
1995-10-27,4.211295,4.235638,4.211295,4.235638,1.897084,498000
1995-10-30,4.308666,4.308666,4.259981,4.259981,1.907987,50300
1995-10-31,4.235638,4.235638,4.223466,4.223466,1.891633,3000
1995-11-01,4.186952,4.186952,4.138267,4.162610,1.864376,218700
1995-11-02,4.138267,4.162610,4.113924,4.162610,1.864376,358400
1995-11-03,4.162610,4.162610,4.150438,4.150438,1.858925,133500
1995-11-06,4.138267,4.150438,4.126095,4.138267,1.853473,61600
1995-11-07,4.113924,4.113924,4.113924,4.113924,1.842570,49200
1995-11-08,4.113924,4.126095,4.101753,4.113924,1.842570,194100
1995-11-09,4.126095,4.126095,4.089581,4.089581,1.831668,102700
1995-11-10,4.065238,4.065238,4.053067,4.053067,1.815313,93400
1995-11-13,4.040896,4.040896,4.040896,4.040896,1.814657,269000
1995-11-14,4.053067,4.113924,4.053067,4.113924,1.847453,223800
1995-11-15,4.150438,4.174781,4.150438,4.174781,1.874782,79000
1995-11-16,4.174781,4.174781,4.174781,4.174781,1.874782,16400
1995-11-17,4.186952,4.199124,4.186952,4.199124,1.885713,381000
1995-11-20,4.186952,4.186952,4.174781,4.174781,1.874782,41000
1995-11-21,4.138267,4.150438,4.138267,4.150438,1.863850,1056700
1995-11-22,4.150438,4.162610,4.150438,4.162610,1.869316,500100
1995-11-24,4.162610,4.162610,4.162610,4.162610,1.869316,0
1995-11-27,4.186952,4.211295,4.186952,4.211295,1.891179,94400
1995-11-28,4.199124,4.199124,4.199124,4.199124,1.885713,18400
1995-11-29,4.223466,4.223466,4.223466,4.223466,1.896644,5100
1995-11-30,4.235638,4.296494,4.235638,4.284323,1.923974,108800
1995-12-01,4.284323,4.393866,4.284323,4.381694,1.967700,408700
1995-12-04,4.381694,4.503408,4.381694,4.466894,2.005961,630500
1995-12-05,4.466894,4.466894,4.308666,4.308666,1.934906,886300
1995-12-06,4.284323,4.296494,4.174781,4.174781,1.874782,906800
1995-12-07,4.150438,4.162610,4.126095,4.138267,1.858384,1334000
1995-12-08,4.040896,4.138267,4.040896,4.101753,1.841987,5148300
1995-12-11,4.113924,4.186952,4.113924,4.162610,1.869316,1379200
1995-12-12,4.199124,4.333009,4.199124,4.320837,1.940371,1720200
1995-12-13,4.308666,4.320837,4.308666,4.308666,1.934906,1056700
1995-12-14,4.308666,4.381694,4.308666,4.357351,1.956769,772300
1995-12-15,4.357351,4.503408,4.357351,4.466894,2.005961,540200
1995-12-18,4.479065,4.503408,4.442551,4.479065,2.011427,440500
1995-12-19,4.466894,4.466894,4.418209,4.454722,2.000495,521700
1995-12-20,4.479065,4.479065,4.466894,4.466894,2.005961,132400
1995-12-21,4.479065,4.552094,4.466894,4.527750,2.033290,133500
1995-12-22,4.552094,4.600779,4.552094,4.564265,2.049688,167400
1995-12-26,4.539922,4.539922,4.527750,4.539922,2.038757,29700
1995-12-27,4.527750,4.527750,4.503408,4.527750,2.033290,320400
1995-12-28,4.600779,4.612950,4.552094,4.588608,2.060620,1175900
1995-12-29,4.588608,4.588608,4.552094,4.576436,2.055154,138600
1996-01-02,4.576436,4.649465,4.576436,4.649465,2.087949,713700
1996-01-03,4.673807,4.698150,4.661636,4.673807,2.098881,743500
1996-01-04,4.673807,4.673807,4.661636,4.673807,2.098881,297800
1996-01-05,4.649465,4.661636,4.649465,4.661636,2.093415,61600
1996-01-08,4.673807,4.673807,4.673807,4.673807,2.098881,5100
1996-01-09,4.685978,4.710321,4.673807,4.685978,2.104347,685000
1996-01-10,4.637293,4.685978,4.637293,4.673807,2.098881,348100
1996-01-11,4.698150,4.795521,4.698150,4.783350,2.148073,975600
1996-01-12,4.807693,4.832035,4.783350,4.819864,2.164470,166300
1996-01-15,4.868549,4.965920,4.868549,4.965920,2.230061,437500
1996-01-16,4.990263,5.051120,4.990263,5.038949,2.262856,388200
1996-01-17,5.063291,5.124148,5.051120,5.087634,2.284719,441600
1996-01-18,5.136319,5.160662,5.087634,5.099805,2.290185,1131700
1996-01-19,5.111977,5.136319,5.111977,5.124148,2.301116,73900
1996-01-22,5.124148,5.124148,5.063291,5.063291,2.273787,256700
1996-01-23,5.063291,5.063291,4.917235,5.002434,2.246458,1641100
1996-01-24,5.002434,5.063291,5.002434,5.063291,2.273787,223800
1996-01-25,5.051120,5.051120,5.014606,5.026777,2.257389,106800
1996-01-26,5.014606,5.038949,4.868549,4.868549,2.186334,444600
1996-01-29,4.844206,4.844206,4.783350,4.844206,2.175402,515500
1996-01-30,4.832035,4.832035,4.819864,4.819864,2.164470,185800
1996-01-31,4.819864,4.832035,4.819864,4.832035,2.169936,241300
1996-02-01,4.880721,4.978092,4.868549,4.965920,2.230061,484700
1996-02-02,5.014606,5.087634,5.014606,5.087634,2.284719,260800
1996-02-05,5.111977,5.111977,5.038949,5.038949,2.262856,180700
1996-02-06,5.038949,5.063291,5.038949,5.063291,2.273787,283400
1996-02-07,5.087634,5.087634,5.038949,5.051120,2.268321,36900
1996-02-08,5.063291,5.087634,5.038949,5.038949,2.262856,406600
1996-02-09,5.014606,5.038949,5.014606,5.038949,2.262856,68800
1996-02-12,5.038949,5.063291,5.014606,5.014606,2.251924,116000
1996-02-13,4.990263,5.014606,4.990263,5.014606,2.251924,12300
1996-02-14,5.014606,5.038949,5.014606,5.038949,2.262856,74900
1996-02-15,5.026777,5.026777,4.978092,4.978092,2.235526,17400
1996-02-16,5.014606,5.014606,4.917235,4.941577,2.219129,69800
1996-02-20,4.953749,4.953749,4.941577,4.953749,2.224594,62600
1996-02-21,4.965920,5.136319,4.965920,5.136319,2.306581,98500
1996-02-22,5.111977,5.136319,5.111977,5.111977,2.295651,271100
1996-02-23,5.111977,5.148491,5.111977,5.148491,2.312048,106800
1996-02-26,5.148491,5.148491,5.124148,5.136319,2.306581,199200
1996-02-27,5.136319,5.136319,5.124148,5.136319,2.306581,325500
1996-02-28,5.136319,5.136319,4.965920,4.965920,2.230061,411800
1996-02-29,4.965920,4.978092,4.929406,4.941577,2.219129,265900
1996-03-01,4.965920,4.965920,4.929406,4.929406,2.213663,191000
1996-03-04,4.917235,4.941577,4.917235,4.941577,2.219129,28700
1996-03-05,4.917235,4.965920,4.917235,4.965920,2.230061,26700
1996-03-06,4.990263,5.026777,4.990263,5.014606,2.251924,150900
1996-03-07,4.990263,4.990263,4.953749,4.990263,2.240992,45100
1996-03-08,4.965920,4.965920,4.880721,4.880721,2.191799,80100
1996-03-11,4.819864,4.844206,4.795521,4.819864,2.164470,582300
1996-03-12,4.807693,4.868549,4.795521,4.819864,2.164470,520600
1996-03-13,4.819864,4.856378,4.819864,4.844206,2.175402,556600
1996-03-14,4.856378,4.905063,4.856378,4.868549,2.186334,885200
1996-03-15,4.892892,4.892892,4.844206,4.868549,2.186334,222800
1996-03-18,4.880721,4.880721,4.856378,4.856378,2.180868,72900
1996-03-19,4.892892,4.892892,4.868549,4.880721,2.191799,128300
1996-03-20,4.892892,4.929406,4.844206,4.917235,2.208197,174500
1996-03-21,4.917235,4.965920,4.905063,4.953749,2.224594,97500
1996-03-22,4.953749,4.965920,4.953749,4.965920,2.230061,4100
1996-03-25,4.953749,4.953749,4.953749,4.953749,2.224594,20500
1996-03-26,4.953749,4.965920,4.953749,4.965920,2.230061,57500
1996-03-27,4.941577,4.941577,4.917235,4.929406,2.213663,33800
1996-03-28,4.917235,4.990263,4.917235,4.978092,2.235526,42100
1996-03-29,5.014606,5.087634,5.014606,5.087634,2.284719,618200
1996-04-01,5.111977,5.136319,5.087634,5.087634,2.284719,221800
1996-04-02,5.075462,5.124148,5.063291,5.111977,2.295651,208400
1996-04-03,5.124148,5.124148,5.087634,5.087634,2.284719,156100
1996-04-04,5.087634,5.087634,5.087634,5.087634,2.284719,0
1996-04-08,5.087634,5.087634,5.038949,5.063291,2.273787,258800
1996-04-09,5.063291,5.063291,5.063291,5.063291,2.273787,0
1996-04-10,5.014606,5.063291,4.965920,5.063291,2.273787,313200
1996-04-11,5.087634,5.111977,5.051120,5.051120,2.268321,243300
1996-04-12,5.063291,5.111977,5.063291,5.087634,2.284719,67700
1996-04-15,5.111977,5.136319,5.111977,5.111977,2.295651,138600
1996-04-16,5.111977,5.111977,5.111977,5.111977,2.295651,0
1996-04-17,5.160662,5.245862,5.160662,5.245862,2.355774,198200
1996-04-18,5.258033,5.282376,5.245862,5.245862,2.355774,429200
1996-04-19,5.258033,5.318890,5.258033,5.318890,2.388570,57500
1996-04-22,5.355404,5.416261,5.355404,5.404089,2.426830,991000
1996-04-23,5.404089,5.404089,5.367576,5.367576,2.410433,29700
1996-04-24,5.355404,5.367576,5.343233,5.343233,2.399501,25600
1996-04-25,5.318890,5.331061,5.306719,5.318890,2.388570,121100
1996-04-26,5.209348,5.294547,5.172833,5.270205,2.403760,30256400
1996-04-29,5.245862,5.270205,5.245862,5.258033,2.398208,432300
1996-04-30,5.185005,5.245862,5.185005,5.209348,2.376003,240300
1996-05-01,5.185005,5.233690,5.185005,5.209348,2.376003,253600
1996-05-02,5.209348,5.209348,5.197176,5.209348,2.376003,154000
1996-05-03,5.197176,5.233690,5.197176,5.209348,2.376003,683900
1996-05-06,5.197176,5.197176,5.172833,5.172833,2.359348,162200
1996-05-07,5.185005,5.185005,5.160662,5.185005,2.364901,502200
1996-05-08,5.185005,5.185005,5.172833,5.185005,2.364901,39000
1996-05-09,5.197176,5.197176,5.185005,5.185005,2.364901,354300
1996-05-10,5.197176,5.197176,5.185005,5.185005,2.364901,139600
1996-05-13,5.185005,5.185005,5.038949,5.099805,2.326040,140600
1996-05-14,5.087634,5.111977,5.087634,5.111977,2.331592,131400
1996-05-15,5.087634,5.111977,5.087634,5.111977,2.331592,40000
1996-05-16,5.099805,5.099805,5.026777,5.026777,2.292732,116000
1996-05-17,4.990263,4.990263,4.978092,4.978092,2.270526,51300
1996-05-20,4.990263,5.014606,4.990263,5.002434,2.281630,19500
1996-05-21,5.014606,5.026777,5.002434,5.026777,2.292732,1678100
1996-05-22,5.002434,5.002434,4.965920,4.965920,2.264975,122200
1996-05-23,4.965920,4.990263,4.965920,4.965920,2.264975,106800
1996-05-24,4.978092,5.014606,4.978092,4.990263,2.276077,51300
1996-05-28,5.014606,5.014606,4.917235,4.929406,2.248321,103700
1996-05-29,4.929406,5.002434,4.929406,5.002434,2.281630,196100
1996-05-30,4.990263,4.990263,4.990263,4.990263,2.276077,220800
1996-05-31,5.014606,5.063291,5.014606,5.038949,2.298284,470300
1996-06-03,5.038949,5.063291,5.014606,5.026777,2.292732,287500
1996-06-04,5.014606,5.014606,4.929406,4.929406,2.248321,153000
1996-06-05,4.941577,4.965920,4.929406,4.941577,2.253872,222800
1996-06-06,4.990263,5.014606,4.990263,5.014606,2.287181,306000
1996-06-07,5.014606,5.014606,5.002434,5.014606,2.287181,220800
1996-06-10,5.038949,5.075462,5.026777,5.075462,2.314937,139600
1996-06-11,5.063291,5.136319,5.063291,5.124148,2.337143,8421400
1996-06-12,5.136319,5.221519,5.136319,5.221519,2.381555,225900
1996-06-13,5.282376,5.404089,5.282376,5.355404,2.442620,1053700
1996-06-14,5.367576,5.367576,5.343233,5.343233,2.437068,111900
1996-06-17,5.331061,5.331061,5.282376,5.282376,2.409312,129400
1996-06-18,5.270205,5.294547,5.258033,5.258033,2.398208,235100
1996-06-19,5.258033,5.258033,5.233690,5.233690,2.387106,200200
1996-06-20,5.233690,5.233690,5.221519,5.221519,2.381555,65700
1996-06-21,5.245862,5.258033,5.245862,5.258033,2.398208,18400
1996-06-24,5.258033,5.258033,5.258033,5.258033,2.398208,25600
1996-06-25,5.233690,5.233690,5.209348,5.209348,2.376003,29700
1996-06-26,5.209348,5.221519,5.209348,5.221519,2.381555,66700
1996-06-27,5.221519,5.221519,5.221519,5.221519,2.381555,74900
1996-06-28,5.245862,5.282376,5.233690,5.282376,2.409312,117000
1996-07-01,5.282376,5.331061,5.282376,5.331061,2.431518,92400
1996-07-02,5.343233,5.452775,5.331061,5.331061,2.431518,299800
1996-07-03,5.331061,5.379747,5.331061,5.379747,2.453723,74900
1996-07-05,5.379747,5.379747,5.379747,5.379747,2.453723,55400
1996-07-08,5.355404,5.379747,5.318890,5.318890,2.425966,178600
1996-07-09,5.318890,5.331061,5.318890,5.318890,2.425966,370700
1996-07-10,5.331061,5.331061,5.318890,5.318890,2.425966,242300
1996-07-11,5.331061,5.355404,5.331061,5.343233,2.437068,25600
1996-07-12,5.355404,5.367576,5.343233,5.367576,2.448172,78000
1996-07-15,5.355404,5.355404,5.355404,5.355404,2.442620,122200
1996-07-16,5.355404,5.355404,5.331061,5.331061,2.431518,240300
1996-07-17,5.331061,5.331061,5.306719,5.318890,2.425966,141700
1996-07-18,5.343233,5.343233,5.343233,5.343233,2.437068,42100
1996-07-19,5.355404,5.379747,5.318890,5.343233,2.437068,209500
1996-07-22,5.355404,5.355404,5.343233,5.343233,2.437068,163200
