Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,13.220000,13.370000,13.130000,13.270000,4.484024,64400
2004-06-01,13.300000,13.360000,13.240000,13.320000,4.500921,64400
2004-06-02,13.350000,13.440000,13.310000,13.360000,4.514432,68600
2004-06-03,13.390000,13.390000,13.260000,13.270000,4.484024,87800
2004-06-04,13.270000,13.320000,13.200000,13.310000,4.497537,48100
2004-06-07,13.350000,13.350000,13.230000,13.330000,4.504295,56800
2004-06-08,13.270000,13.340000,13.220000,13.250000,4.477266,45300
2004-06-09,13.200000,13.200000,13.050000,13.140000,4.468084,69000
2004-06-10,13.170000,13.170000,12.960000,13.000000,4.420479,80700
2004-06-14,12.990000,13.000000,12.920000,12.970000,4.410276,87900
2004-06-15,13.000000,13.130000,12.980000,13.130000,4.464682,33400
2004-06-16,12.900000,13.040000,12.900000,12.940000,4.400076,105600
2004-06-17,13.020000,13.020000,12.900000,12.950000,4.403479,99500
2004-06-18,12.930000,13.050000,12.910000,13.020000,4.427281,53700
2004-06-21,13.020000,13.050000,12.940000,13.000000,4.420479,40700
2004-06-22,12.980000,13.070000,12.980000,13.040000,4.434081,77100
2004-06-23,13.080000,13.090000,13.000000,13.080000,4.447682,81200
2004-06-24,13.100000,13.200000,13.090000,13.160000,4.474884,69800
2004-06-25,13.190000,13.220000,13.100000,13.160000,4.474884,56300
2004-06-28,13.170000,13.220000,13.110000,13.120000,4.461282,61500
2004-06-29,13.130000,13.170000,13.110000,13.130000,4.464682,36100
2004-06-30,13.130000,13.260000,13.130000,13.260000,4.508889,93500
2004-07-01,13.350000,13.370000,13.280000,13.370000,4.546293,95700
2004-07-02,13.370000,13.630000,13.370000,13.600000,4.624498,125000
2004-07-06,13.650000,13.700000,13.570000,13.630000,4.634702,69800
2004-07-07,13.670000,13.700000,13.610000,13.680000,4.651701,68800
2004-07-08,13.700000,13.780000,13.690000,13.780000,4.685709,51400
2004-07-09,13.850000,13.930000,13.750000,13.830000,4.702710,48700
2004-07-12,13.830000,13.910000,13.780000,13.850000,4.709509,45600
2004-07-13,13.850000,13.850000,13.790000,13.790000,4.689109,44500
2004-07-14,13.740000,13.770000,13.650000,13.710000,4.690136,37400
2004-07-15,13.700000,13.710000,13.630000,13.690000,4.683292,68100
2004-07-16,13.710000,13.750000,13.650000,13.750000,4.703818,69700
2004-07-19,13.750000,13.830000,13.680000,13.820000,4.727764,46900
2004-07-20,13.850000,13.850000,13.650000,13.730000,4.696978,89200
2004-07-21,13.810000,13.900000,13.700000,13.700000,4.686712,37800
2004-07-22,13.650000,13.700000,13.600000,13.610000,4.655923,51100
2004-07-23,13.610000,13.650000,13.550000,13.560000,4.638818,34500
2004-07-26,13.610000,13.690000,13.610000,13.670000,4.676450,43700
2004-07-27,13.700000,13.700000,13.620000,13.630000,4.662765,70700
2004-07-28,13.700000,13.710000,13.650000,13.660000,4.673026,36900
2004-07-29,13.680000,13.770000,13.680000,13.760000,4.707238,44100
2004-07-30,13.850000,13.850000,13.740000,13.830000,4.731186,59000
2004-08-02,13.930000,13.940000,13.920000,13.920000,4.761975,68000
2004-08-03,13.930000,13.990000,13.910000,13.960000,4.775658,81400
2004-08-04,13.970000,13.970000,13.930000,13.960000,4.775658,80100
2004-08-05,14.000000,14.000000,13.930000,13.960000,4.775658,61500
2004-08-06,14.000000,14.200000,14.000000,14.100000,4.823552,63500
2004-08-09,14.100000,14.120000,14.040000,14.100000,4.823552,45100
2004-08-10,14.120000,14.150000,13.990000,14.030000,4.799603,48800
2004-08-11,13.920000,13.960000,13.910000,13.940000,4.797196,59900
2004-08-12,13.910000,14.010000,13.910000,13.980000,4.810961,48000
2004-08-13,13.980000,14.020000,13.940000,13.940000,4.797196,40400
2004-08-16,13.980000,14.010000,13.940000,13.950000,4.800638,54300
2004-08-17,14.020000,14.020000,13.950000,14.000000,4.817846,41100
2004-08-18,14.020000,14.050000,13.990000,14.050000,4.835050,40600
2004-08-19,13.970000,14.050000,13.970000,14.040000,4.831608,54600
2004-08-20,14.020000,14.110000,14.020000,14.070000,4.841929,69700
2004-08-23,14.100000,14.180000,14.050000,14.100000,4.852258,72200
2004-08-24,14.100000,14.140000,14.040000,14.050000,4.835050,82300
2004-08-25,14.050000,14.190000,14.050000,14.070000,4.841929,72100
2004-08-26,14.120000,14.170000,14.110000,14.170000,4.876345,78200
2004-08-27,14.180000,14.230000,14.170000,14.190000,4.883226,42700
2004-08-30,14.210000,14.240000,14.140000,14.150000,4.869463,44000
2004-08-31,14.180000,14.230000,14.130000,14.200000,4.886670,59200
2004-09-01,14.240000,14.240000,14.170000,14.200000,4.886670,42300
2004-09-02,14.280000,14.300000,14.210000,14.220000,4.893553,112900
2004-09-03,14.220000,14.270000,14.210000,14.240000,4.900434,33100
2004-09-07,14.240000,14.290000,14.210000,14.250000,4.903876,81000
2004-09-08,14.170000,14.200000,14.120000,14.160000,4.901453,63900
2004-09-09,14.160000,14.210000,14.160000,14.180000,4.908376,35600
2004-09-10,14.210000,14.230000,14.170000,14.180000,4.908376,34100
2004-09-13,14.210000,14.250000,14.180000,14.200000,4.915299,62100
2004-09-14,14.210000,14.240000,14.190000,14.200000,4.915299,44300
2004-09-15,14.250000,14.270000,14.210000,14.250000,4.932607,63200
2004-09-16,14.250000,14.290000,14.220000,14.230000,4.925683,81100
2004-09-17,14.220000,14.260000,14.210000,14.210000,4.918758,60600
2004-09-20,14.210000,14.250000,14.200000,14.210000,4.918758,54000
2004-09-21,14.240000,14.240000,14.140000,14.210000,4.918758,64200
2004-09-22,14.230000,14.260000,14.140000,14.260000,4.936069,127000
2004-09-23,14.250000,14.300000,14.250000,14.300000,4.949912,103900
2004-09-24,14.300000,14.420000,14.270000,14.350000,4.967224,98100
2004-09-27,14.380000,14.410000,14.350000,14.390000,4.981068,119700
2004-09-28,14.450000,14.480000,14.390000,14.400000,4.984530,67300
2004-09-29,14.410000,14.480000,14.300000,14.460000,5.005299,178900
2004-09-30,14.480000,14.480000,14.300000,14.300000,4.949912,74900
2004-10-01,14.320000,14.320000,14.180000,14.270000,4.939529,116300
2004-10-04,14.270000,14.500000,14.260000,14.500000,5.019142,89300
2004-10-05,14.480000,14.490000,14.370000,14.430000,4.994912,121900
2004-10-06,14.480000,14.490000,14.440000,14.450000,5.001835,56200
2004-10-07,14.470000,14.480000,14.390000,14.390000,4.981068,61000
2004-10-08,14.400000,14.500000,14.400000,14.500000,5.019142,82100
2004-10-11,14.500000,14.570000,14.490000,14.550000,5.036451,54900
2004-10-12,14.580000,14.640000,14.570000,14.640000,5.067602,61800
2004-10-13,14.600000,14.610000,14.560000,14.600000,5.082576,65800
2004-10-14,14.600000,14.660000,14.590000,14.600000,5.082576,55300
2004-10-15,14.630000,14.650000,14.550000,14.600000,5.082576,31300
2004-10-18,14.610000,14.650000,14.600000,14.610000,5.086056,42100
2004-10-19,14.650000,14.650000,14.610000,14.610000,5.086056,61500
2004-10-20,14.650000,14.650000,14.550000,14.580000,5.075607,62700
2004-10-21,14.580000,14.640000,14.520000,14.530000,5.058208,73900
2004-10-22,14.520000,14.570000,14.500000,14.500000,5.047761,25500
2004-10-25,14.500000,14.530000,14.440000,14.440000,5.026876,68900
2004-10-26,14.470000,14.480000,14.410000,14.420000,5.019916,44300
2004-10-27,14.410000,14.460000,14.400000,14.440000,5.026876,36900
2004-10-28,14.450000,14.500000,14.390000,14.480000,5.040798,105000
2004-10-29,14.500000,14.540000,14.460000,14.520000,5.054724,73700
2004-11-01,14.550000,14.550000,14.500000,14.520000,5.054724,38500
2004-11-02,14.530000,14.600000,14.520000,14.580000,5.075607,27900
2004-11-03,14.600000,14.650000,14.600000,14.610000,5.086056,36600
2004-11-04,14.650000,14.700000,14.530000,14.530000,5.058208,49400
2004-11-05,14.500000,14.500000,14.150000,14.220000,4.950288,129300
2004-11-08,14.130000,14.160000,13.800000,14.030000,4.884141,132600
2004-11-09,13.840000,14.090000,13.840000,14.080000,4.930718,56200
2004-11-10,14.130000,14.170000,14.020000,14.050000,4.920216,46500
2004-11-11,14.100000,14.230000,14.020000,14.070000,4.927213,58800
2004-11-12,14.130000,14.230000,14.110000,14.140000,4.951730,38200
2004-11-15,14.150000,14.220000,14.140000,14.200000,4.972743,38200
2004-11-16,14.190000,14.250000,14.160000,14.200000,4.972743,52000
2004-11-17,14.250000,14.390000,14.190000,14.380000,5.035777,53400
2004-11-18,14.410000,14.600000,14.320000,14.450000,5.060291,56700
2004-11-19,14.480000,14.480000,14.300000,14.370000,5.032276,49300
2004-11-22,14.370000,14.450000,14.360000,14.380000,5.035777,32400
2004-11-23,14.380000,14.410000,14.380000,14.400000,5.042778,29600
2004-11-24,14.390000,14.450000,14.290000,14.290000,5.004262,59800
2004-11-26,14.330000,14.330000,14.280000,14.280000,5.000759,12700
2004-11-29,14.300000,14.300000,14.110000,14.150000,4.955235,76800
2004-11-30,14.180000,14.180000,14.010000,14.090000,4.934220,119200
2004-12-01,14.100000,14.140000,14.090000,14.130000,4.948231,48200
2004-12-02,14.150000,14.160000,14.020000,14.070000,4.927213,57700
2004-12-03,14.100000,14.220000,14.100000,14.180000,4.965739,45300
2004-12-06,14.180000,14.260000,14.170000,14.260000,4.993753,45400
2004-12-07,14.250000,14.250000,14.110000,14.180000,4.965739,95100
2004-12-08,14.140000,14.250000,14.140000,14.190000,4.969242,55500
2004-12-09,14.190000,14.270000,14.180000,14.270000,4.997254,40100
2004-12-10,14.250000,14.300000,14.220000,14.300000,5.007762,42600
2004-12-13,14.310000,14.390000,14.250000,14.380000,5.035777,78900
2004-12-14,14.340000,14.400000,14.300000,14.310000,5.011266,67300
2004-12-15,14.180000,14.290000,14.180000,14.290000,5.033454,72100
2004-12-16,14.300000,14.300000,14.180000,14.200000,5.001756,128500
2004-12-17,14.220000,14.240000,14.150000,14.220000,5.008798,45900
2004-12-20,14.220000,14.290000,14.200000,14.260000,5.022892,53700
2004-12-21,14.260000,14.260000,14.200000,14.210000,5.005274,56100
2004-12-22,14.150000,14.180000,14.110000,14.150000,4.984142,102300
2004-12-23,14.150000,14.150000,14.100000,14.140000,4.980621,53900
2004-12-27,14.100000,14.140000,14.060000,14.130000,4.977101,76100
2004-12-28,14.130000,14.130000,14.060000,14.090000,4.963007,45900
2004-12-29,14.070000,14.110000,14.050000,14.070000,4.955961,100300
2004-12-30,14.070000,14.140000,14.070000,14.120000,4.973575,31300
2004-12-31,14.150000,14.160000,14.120000,14.150000,4.984142,33900
2005-01-03,14.160000,14.300000,14.100000,14.290000,5.033454,54800
2005-01-04,14.310000,14.370000,14.260000,14.260000,5.022892,68000
2005-01-05,14.290000,14.320000,14.240000,14.300000,5.036976,30700
2005-01-06,14.240000,14.390000,14.240000,14.390000,5.068676,104000
2005-01-07,14.380000,14.600000,14.380000,14.510000,5.110948,40600
2005-01-10,14.520000,14.530000,14.420000,14.430000,5.082767,49900
2005-01-11,14.480000,14.650000,14.430000,14.590000,5.139127,154300
2005-01-12,14.500000,14.640000,14.430000,14.550000,5.154359,89300
2005-01-13,14.540000,14.630000,14.520000,14.560000,5.157903,66700
2005-01-14,14.530000,14.600000,14.520000,14.530000,5.147274,72000
2005-01-18,14.630000,14.730000,14.590000,14.700000,5.207494,132500
2005-01-19,14.710000,14.790000,14.700000,14.790000,5.239378,114300
2005-01-20,14.790000,14.830000,14.760000,14.820000,5.250008,63500
2005-01-21,14.840000,14.930000,14.840000,14.860000,5.264174,62500
2005-01-24,14.820000,14.940000,14.800000,14.830000,5.253550,96200
2005-01-25,14.900000,14.910000,14.780000,14.790000,5.239378,94900
2005-01-26,14.790000,14.800000,14.740000,14.760000,5.228751,52400
2005-01-27,14.800000,14.890000,14.790000,14.790000,5.239378,42200
2005-01-28,14.810000,14.840000,14.790000,14.800000,5.242921,30600
2005-01-31,14.880000,14.880000,14.800000,14.840000,5.257092,60900
2005-02-01,14.910000,14.920000,14.840000,14.850000,5.260635,37000
2005-02-02,14.850000,14.920000,14.830000,14.870000,5.267716,58400
2005-02-03,14.990000,14.990000,14.850000,14.950000,5.296059,58200
2005-02-04,14.900000,14.970000,14.900000,14.960000,5.299596,77500
2005-02-07,14.920000,14.990000,14.920000,14.970000,5.303146,41300
2005-02-08,14.950000,15.020000,14.950000,14.990000,5.310230,77700
2005-02-09,14.920000,15.000000,14.920000,14.960000,5.329107,132600
2005-02-10,14.960000,14.990000,14.900000,14.960000,5.329107,85200
2005-02-11,14.980000,14.990000,14.910000,14.990000,5.339798,61000
2005-02-14,14.950000,14.950000,14.800000,14.850000,5.289924,95000
2005-02-15,14.790000,14.790000,14.530000,14.700000,5.236488,244900
2005-02-16,14.690000,14.700000,14.640000,14.660000,5.222239,54500
2005-02-17,14.650000,14.680000,14.550000,14.550000,5.183056,50800
2005-02-18,14.550000,14.550000,14.390000,14.390000,5.126061,89300
2005-02-22,14.390000,14.470000,14.330000,14.400000,5.129621,120900
2005-02-23,14.360000,14.450000,14.360000,14.410000,5.133187,69000
2005-02-24,14.510000,14.550000,14.420000,14.520000,5.172370,82800
2005-02-25,14.530000,14.640000,14.530000,14.640000,5.215117,62200
2005-02-28,14.700000,14.720000,14.650000,14.670000,5.225806,74900
2005-03-01,14.730000,14.730000,14.560000,14.560000,5.186618,125400
2005-03-02,14.560000,14.620000,14.520000,14.580000,5.193748,95200
2005-03-03,14.590000,14.650000,14.580000,14.620000,5.207995,56400
2005-03-04,14.630000,14.710000,14.620000,14.640000,5.215117,45100
2005-03-07,14.640000,14.710000,14.630000,14.710000,5.240054,77200
2005-03-08,14.720000,14.750000,14.700000,14.750000,5.254302,50100
2005-03-09,14.560000,14.590000,14.330000,14.340000,5.137157,111400
2005-03-10,14.360000,14.470000,14.360000,14.470000,5.183730,58800
2005-03-11,14.500000,14.500000,14.350000,14.370000,5.147902,28700
2005-03-14,14.380000,14.380000,14.280000,14.340000,5.137157,61200
2005-03-15,14.400000,14.400000,14.250000,14.250000,5.104913,71700
2005-03-16,14.250000,14.290000,14.160000,14.240000,5.101331,49500
2005-03-17,14.230000,14.340000,14.230000,14.340000,5.137157,28500
2005-03-18,14.350000,14.400000,14.250000,14.400000,5.158655,81500
2005-03-21,14.360000,14.420000,14.300000,14.370000,5.147902,132000
2005-03-22,14.400000,14.400000,14.270000,14.300000,5.122826,29500
2005-03-23,14.290000,14.290000,14.020000,14.040000,5.029685,125900
2005-03-24,14.140000,14.230000,14.080000,14.170000,5.076258,42400
2005-03-28,14.150000,14.210000,14.100000,14.140000,5.065513,74400
2005-03-29,14.200000,14.210000,14.070000,14.160000,5.072675,60800
2005-03-30,14.060000,14.240000,14.060000,14.210000,5.090585,54400
2005-03-31,14.240000,14.310000,14.240000,14.300000,5.122826,39900
2005-04-01,14.430000,14.550000,14.380000,14.420000,5.165817,52700
2005-04-04,14.450000,14.680000,14.450000,14.550000,5.212388,86000
2005-04-05,14.650000,14.650000,14.490000,14.500000,5.194475,48300
2005-04-06,14.500000,14.550000,14.490000,14.540000,5.208805,26100
2005-04-07,14.540000,14.550000,14.280000,14.290000,5.119245,71200
2005-04-08,14.300000,14.340000,14.230000,14.290000,5.119245,57100
2005-04-11,14.310000,14.360000,14.270000,14.290000,5.119245,56000
2005-04-12,14.280000,14.420000,14.280000,14.400000,5.158655,48500
2005-04-13,14.310000,14.440000,14.300000,14.360000,5.174143,40000
2005-04-14,14.360000,14.440000,14.280000,14.360000,5.174143,85200
2005-04-15,14.380000,14.410000,14.340000,14.400000,5.188555,49300
2005-04-18,14.430000,14.430000,14.290000,14.380000,5.181353,99000
2005-04-19,14.300000,14.450000,14.300000,14.440000,5.202971,46200
2005-04-20,14.340000,14.520000,14.340000,14.460000,5.210179,107400
2005-04-21,14.450000,14.530000,14.440000,14.490000,5.220987,38800
2005-04-22,14.370000,14.510000,14.370000,14.480000,5.217383,66800
2005-04-25,14.500000,14.590000,14.470000,14.590000,5.257018,50200
2005-04-26,14.650000,14.650000,14.540000,14.550000,5.242603,48500
2005-04-27,14.550000,14.690000,14.540000,14.640000,5.275034,23700
2005-04-28,14.620000,14.730000,14.600000,14.630000,5.271429,78200
2005-04-29,14.700000,14.740000,14.640000,14.710000,5.300256,42500
2005-05-02,14.740000,14.750000,14.690000,14.720000,5.303860,40700
2005-05-03,14.690000,14.790000,14.690000,14.720000,5.303860,34800
2005-05-04,14.770000,14.860000,14.720000,14.850000,5.350702,71500
2005-05-05,14.900000,14.900000,14.830000,14.830000,5.343494,27800
2005-05-06,14.870000,14.870000,14.720000,14.730000,5.307459,55200
2005-05-09,14.740000,14.850000,14.720000,14.850000,5.350702,56800
2005-05-10,14.900000,14.930000,14.820000,14.820000,5.339888,54800
2005-05-11,14.750000,14.820000,14.730000,14.740000,5.340979,38900
2005-05-12,14.760000,14.820000,14.720000,14.740000,5.340979,42100
2005-05-13,14.750000,14.760000,14.680000,14.680000,5.319240,64300
2005-05-16,14.740000,14.760000,14.640000,14.700000,5.326484,65700
2005-05-17,14.700000,14.740000,14.670000,14.740000,5.340979,29200
2005-05-18,14.760000,14.830000,14.740000,14.750000,5.344604,91300
2005-05-19,14.770000,14.810000,14.730000,14.810000,5.366340,64700
2005-05-20,14.800000,14.800000,14.720000,14.740000,5.340979,41700
2005-05-23,14.760000,14.790000,14.710000,14.770000,5.351850,39500
2005-05-24,14.750000,14.800000,14.740000,14.800000,5.362719,52400
2005-05-25,14.770000,14.810000,14.730000,14.750000,5.344604,57300
2005-05-26,14.760000,14.810000,14.730000,14.750000,5.344604,47800
2005-05-27,14.750000,14.810000,14.710000,14.730000,5.337351,37100
2005-05-31,14.730000,14.810000,14.730000,14.750000,5.344604,74300
2005-06-01,14.760000,14.830000,14.740000,14.800000,5.362719,131900
2005-06-02,14.780000,14.940000,14.780000,14.940000,5.413450,100500
2005-06-03,14.940000,14.980000,14.860000,14.920000,5.406202,101200
2005-06-06,14.890000,14.960000,14.850000,14.900000,5.398953,54200
2005-06-07,14.970000,15.020000,14.910000,15.020000,5.442431,66500
2005-06-08,14.960000,14.960000,14.860000,14.910000,5.432592,102200
2005-06-09,14.910000,14.910000,14.850000,14.870000,5.418023,92100
2005-06-10,14.860000,14.920000,14.860000,14.920000,5.436243,54500
2005-06-13,14.910000,14.930000,14.860000,14.930000,5.439885,51800
2005-06-14,14.980000,15.010000,14.950000,15.000000,5.465391,59700
2005-06-15,15.000000,15.020000,14.910000,14.950000,5.447172,52800
2005-06-16,14.980000,15.000000,14.920000,14.940000,5.443531,60400
2005-06-17,14.970000,15.000000,14.930000,14.950000,5.447172,43500
2005-06-20,14.980000,15.020000,14.970000,15.000000,5.465391,62200
2005-06-21,15.040000,15.120000,15.000000,15.030000,5.476324,77400
2005-06-22,15.070000,15.100000,15.050000,15.070000,5.490898,72800
2005-06-23,15.070000,15.140000,15.060000,15.130000,5.512756,74800
2005-06-24,15.140000,15.150000,15.080000,15.120000,5.509110,65400
2005-06-27,15.110000,15.170000,15.100000,15.150000,5.520045,23000
2005-06-28,15.190000,15.200000,15.040000,15.070000,5.490898,95800
2005-06-29,15.080000,15.190000,15.020000,15.180000,5.530977,90200
2005-06-30,15.180000,15.320000,15.160000,15.260000,5.560126,124000
2005-07-01,15.260000,15.310000,15.250000,15.300000,5.574695,91500
2005-07-05,15.300000,15.350000,15.260000,15.340000,5.589272,66500
2005-07-06,15.320000,15.390000,15.300000,15.390000,5.607490,59200
2005-07-07,15.390000,15.430000,15.370000,15.380000,5.603848,56500
2005-07-08,15.380000,15.460000,15.330000,15.400000,5.611131,78600
2005-07-11,15.450000,15.450000,15.330000,15.390000,5.607490,74700
2005-07-12,15.340000,15.500000,15.330000,15.450000,5.629353,56500
