Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,20.860001,21.230000,20.580000,21.170000,21.088717,245600
2020-06-23,21.549999,21.549999,21.010000,21.120001,21.038910,171700
2020-06-24,20.809999,20.996000,20.139999,20.469999,20.391403,174600
2020-06-25,20.350000,21.040001,20.280001,21.020000,20.939293,186500
2020-06-26,20.790001,20.860001,20.139999,20.530001,20.451176,726900
2020-06-29,20.799999,21.240000,20.650000,21.110001,21.028946,220200
2020-06-30,20.990000,21.700001,20.910000,21.610001,21.578136,294500
2020-07-01,21.600000,21.690001,20.934999,20.990000,20.959049,250700
2020-07-02,21.430000,21.590000,20.780001,20.850000,20.819258,185100
2020-07-06,21.350000,21.510000,20.760000,20.900000,20.869183,186400
2020-07-07,20.670000,20.750000,20.309999,20.410000,20.379906,228400
2020-07-08,33.590000,33.840000,33.509998,33.840000,33.790104,39340500
2020-07-09,33.799999,34.060001,33.740002,33.759998,33.710220,5106900
2020-07-10,33.779999,33.849998,33.700001,33.750000,33.700237,2810000
2020-07-13,33.830002,33.919998,33.680000,33.700001,33.650311,1742900
2020-07-14,33.750000,33.910000,33.700001,33.910000,33.860001,1400800
2020-07-15,34.060001,34.480000,33.779999,33.869999,33.820057,2427900
2020-07-16,33.810001,33.869999,33.759998,33.779999,33.730190,966200
2020-07-17,33.810001,33.834999,33.790001,33.799999,33.750160,647900
2020-07-20,33.770000,33.889999,33.770000,33.840000,33.790104,712800
2020-07-21,33.880001,33.959999,33.799999,33.855000,33.805080,836600
2020-07-22,33.810001,33.930000,33.810001,33.840000,33.790104,974000
2020-07-23,33.810001,33.919998,33.779999,33.865002,33.815067,854100
2020-07-24,33.900002,33.970001,33.790001,33.790001,33.740177,593900
2020-07-27,33.830002,33.939999,33.810001,33.880001,33.830044,466100
2020-07-28,33.880001,34.070000,33.790001,33.849998,33.800087,586900
2020-07-29,33.900002,33.959999,33.849998,33.910000,33.860001,399700
2020-07-30,33.849998,33.959999,33.730000,33.799999,33.750160,674900
2020-07-31,33.810001,34.099998,33.799999,33.990002,33.939884,1675100
2020-08-03,34.000000,34.005001,33.860001,33.869999,33.820057,844200
2020-08-04,33.919998,34.000000,33.869999,34.000000,33.949867,592500
2020-08-05,34.130001,34.160000,33.860001,34.150002,34.099648,1247500
2020-08-06,34.049999,34.090000,33.930000,33.950001,33.899940,618100
2020-08-07,34.110001,34.340000,34.099998,34.160000,34.109631,1854700
2020-08-10,34.270000,34.270000,34.049999,34.209999,34.159557,719100
2020-08-11,34.250000,34.270000,34.000000,34.119999,34.069691,399000
2020-08-12,34.240002,34.250000,34.145000,34.160000,34.109631,598800
2020-08-13,34.009998,34.240002,34.009998,34.169998,34.119614,429700
2020-08-14,34.099998,34.189999,34.049999,34.110001,34.059704,307000
2020-08-17,34.099998,34.189999,34.060001,34.169998,34.119614,450700
2020-08-18,34.150002,34.160000,34.090000,34.130001,34.079678,522500
2020-08-19,34.139999,34.209999,34.099998,34.139999,34.089661,527200
2020-08-20,34.099998,34.230000,34.029999,34.230000,34.179527,425600
2020-08-21,34.230000,34.244999,34.160000,34.180000,34.129601,366400
2020-08-24,34.250000,34.250000,34.060001,34.080002,34.029751,872400
2020-08-25,34.150002,34.150002,34.040001,34.049999,33.999794,491900
2020-08-26,34.080002,34.080002,33.990002,34.009998,33.959850,613300
2020-08-27,34.040001,34.095001,33.950001,33.950001,33.899940,483000
2020-08-28,34.040001,34.080002,33.970001,34.049999,33.999794,326600
2020-08-31,34.040001,34.169998,34.029999,34.049999,33.999794,761700
2020-09-01,34.040001,34.090000,34.020000,34.020000,33.969837,449300
2020-09-02,34.040001,34.099998,34.014999,34.025002,33.974831,585800
2020-09-03,34.029999,34.060001,34.020000,34.029999,33.979820,693300
2020-09-04,34.130001,34.180000,34.025002,34.035000,33.984814,698900
2020-09-08,34.020000,34.070000,34.000000,34.000000,33.949867,387300
2020-09-09,34.060001,34.080002,33.970001,33.970001,33.919914,408000
2020-09-10,34.040001,34.040001,33.950001,33.970001,33.919914,302700
2020-09-11,34.009998,34.040001,33.959999,33.980000,33.929897,207100
2020-09-14,34.029999,34.029999,33.955002,33.980000,33.929897,468300
2020-09-15,34.000000,34.020000,33.950001,33.980000,33.929897,652100
2020-09-16,34.000000,34.049999,33.950001,33.970001,33.919914,400200
2020-09-17,33.950001,33.980000,33.939999,33.970001,33.919914,372800
2020-09-18,33.959999,34.020000,33.900002,33.950001,33.899940,974400
2020-09-21,33.919998,33.974998,33.900002,33.950001,33.899940,577100
2020-09-22,34.000000,34.000000,33.910000,33.939999,33.889954,486400
2020-09-23,33.950001,33.969002,33.849998,33.869999,33.820057,624100
2020-09-24,33.939999,33.939999,33.860001,33.900002,33.850018,532400
2020-09-25,33.880001,33.930000,33.860001,33.875000,33.825050,493600
2020-09-28,33.910000,34.049999,33.900002,33.900002,33.850018,369700
2020-09-29,33.919998,33.939999,33.900002,33.910000,33.860001,231300
2020-09-30,33.939999,33.950001,33.700001,33.750000,33.750000,812900
2020-10-01,33.849998,33.910000,33.820000,33.840000,33.840000,546700
2020-10-02,33.799999,33.889999,33.750000,33.750000,33.750000,691600
2020-10-05,33.799999,33.869999,33.759998,33.790001,33.790001,465100
2020-10-06,33.799999,33.820000,33.750000,33.770000,33.770000,389200
2020-10-07,33.820000,33.880001,33.790001,33.810001,33.810001,1058700
2020-10-08,33.830002,33.849998,33.805000,33.840000,33.840000,886300
2020-10-09,33.939999,33.939999,33.840000,33.880001,33.880001,449200
2020-10-12,33.869999,33.980000,33.849998,33.910000,33.910000,884200
2020-10-13,33.869999,34.189999,33.849998,34.040001,34.040001,676100
2020-10-14,34.000000,34.070000,33.965000,34.000000,34.000000,828800
2020-10-15,33.939999,34.060001,33.939999,34.009998,34.009998,579000
2020-10-16,34.000000,34.029999,34.000000,34.009998,34.009998,338200
2020-10-19,34.090000,34.090000,34.000000,34.000000,34.000000,338300
2020-10-20,34.049999,34.130001,33.955002,33.980000,33.980000,735500
2020-10-21,33.990002,34.000000,33.959999,33.970001,33.970001,496900
2020-10-22,34.049999,34.060001,33.919998,33.919998,33.919998,1044100
2020-10-23,34.099998,34.099998,33.919998,33.939999,33.939999,831500
2020-10-26,33.959999,34.029999,33.959999,33.990002,33.990002,841400
2020-10-27,33.980000,34.020000,33.959999,33.990002,33.990002,241500
2020-10-28,33.959999,34.009998,33.950001,33.950001,33.950001,428300
2020-10-29,33.959999,33.990002,33.950001,33.990002,33.990002,412200
2020-10-30,33.970001,34.009998,33.959999,33.970001,33.970001,590700
2020-11-02,34.009998,34.055000,33.959999,33.980000,33.980000,440900
2020-11-03,34.099998,34.099998,33.970001,34.009998,34.009998,371800
2020-11-04,33.980000,34.070000,33.970001,34.070000,34.070000,1231200
2020-11-05,34.020000,34.279999,34.020000,34.119999,34.119999,380300
2020-11-06,34.099998,34.200001,34.040001,34.060001,34.060001,1095100
2020-11-09,34.200001,34.200001,34.000000,34.000000,34.000000,881700
2020-11-10,34.090000,34.090000,33.970001,34.000000,34.000000,2006700
2020-11-11,34.020000,34.139999,34.020000,34.099998,34.099998,754100
2020-11-12,34.070000,34.139999,34.029999,34.090000,34.090000,598500
2020-11-13,34.119999,34.139999,34.060001,34.090000,34.090000,676300
2020-11-16,34.139999,34.150002,34.080002,34.130001,34.130001,787200
2020-11-17,34.099998,34.150002,34.090000,34.130001,34.130001,595300
2020-11-18,34.119999,34.160000,34.099998,34.110001,34.110001,777100
2020-11-19,34.110001,34.119999,34.090000,34.099998,34.099998,339400
2020-11-20,34.080002,34.110001,34.080002,34.080002,34.080002,345300
2020-11-23,34.119999,34.119999,34.040001,34.049999,34.049999,709100
2020-11-24,34.099998,34.139999,34.049999,34.060001,34.060001,1162900
2020-11-25,34.049999,34.099998,34.049999,34.090000,34.090000,694900
2020-11-27,34.090000,34.119999,33.939999,34.099998,34.099998,90500
2020-11-30,34.060001,34.139999,34.000000,34.080002,34.080002,708300
2020-12-01,34.110001,34.369999,34.040001,34.200001,34.200001,2396400
2020-12-02,34.200001,34.380001,34.189999,34.200001,34.200001,1674300
2020-12-03,34.230000,34.230000,34.180000,34.180000,34.180000,357700
2020-12-04,34.180000,34.209999,34.180000,34.200001,34.200001,568300
2020-12-07,34.209999,34.270000,34.130001,34.130001,34.130001,1412500
2020-12-08,34.139999,34.195000,34.130001,34.150002,34.150002,521100
2020-12-09,34.169998,34.220001,34.130001,34.130001,34.130001,664200
2020-12-10,34.139999,34.150002,33.980000,34.150002,34.150002,1006400
2020-12-11,34.099998,34.150002,34.080002,34.150002,34.150002,739100
