Date,Open,High,Low,Close,Adj Close,Volume
1998-01-28,9.055555,9.055555,9.055555,9.055555,5.960341,16200
1998-01-29,9.222222,9.333333,9.055555,9.305555,6.124889,96300
1998-01-30,9.166667,9.250000,9.166667,9.250000,6.088325,3700
1998-02-02,9.333333,9.888889,9.333333,9.722222,6.399140,68800
1998-02-03,9.666667,9.944445,9.666667,9.944445,6.545407,126400
1998-02-04,9.722222,9.944445,9.722222,9.833333,6.472273,17200
1998-02-05,9.944445,9.944445,9.833333,9.833333,6.472273,3700
1998-02-06,9.777778,9.833333,9.777778,9.833333,6.472273,4500
1998-02-09,9.805555,10.000000,9.777778,10.000000,6.581973,27900
1998-02-10,9.805555,9.944445,9.805555,9.944445,6.545407,15400
1998-02-11,9.944445,9.944445,9.833333,9.888889,6.508839,33000
1998-02-12,9.833333,9.944445,9.833333,9.944445,6.545407,21300
1998-02-13,9.833333,9.944445,9.833333,9.916667,6.527122,9900
1998-02-17,9.833333,9.833333,9.833333,9.833333,6.472273,2700
1998-02-18,9.888889,9.888889,9.833333,9.888889,6.508839,17500
1998-02-19,9.944445,9.944445,9.833333,9.833333,6.472273,9600
1998-02-20,9.944445,10.111111,9.944445,9.944445,6.545407,78000
1998-02-23,9.972222,10.055555,9.944445,10.055555,6.618539,77400
1998-02-24,10.055555,10.500000,10.055555,10.388889,6.837935,91000
1998-02-25,10.222222,10.444445,10.222222,10.333333,6.801372,29400
1998-02-26,10.166667,10.166667,10.111111,10.111111,6.655105,35200
1998-02-27,10.444445,10.444445,10.111111,10.111111,6.655105,25600
1998-03-02,10.555555,10.555555,10.111111,10.416667,6.856222,22600
1998-03-03,10.555555,10.555555,10.222222,10.222222,6.728238,8200
1998-03-04,10.166667,10.250000,10.166667,10.222222,6.728238,56700
1998-03-05,10.444445,10.555555,10.222222,10.416667,6.856222,78700
1998-03-06,10.222222,10.611111,10.222222,10.333333,6.801372,63000
1998-03-09,10.333333,10.555555,10.277778,10.444445,6.874503,52800
1998-03-10,10.611111,10.611111,10.277778,10.333333,6.801372,11400
1998-03-11,10.666667,10.666667,10.444445,10.444445,6.874503,16800
1998-03-12,10.611111,10.666667,10.388889,10.388889,6.837935,5800
1998-03-13,10.388889,10.388889,10.388889,10.388889,6.837935,0
1998-03-16,10.611111,10.666667,10.611111,10.666667,7.020767,32500
1998-03-17,10.555555,10.611111,10.555555,10.611111,6.984204,6400
1998-03-18,10.777778,10.777778,10.555555,10.666667,7.020767,9600
1998-03-19,10.888889,10.888889,10.666667,10.777778,7.093904,8500
1998-03-20,10.777778,10.777778,10.555555,10.777778,7.093904,7200
1998-03-23,10.444445,10.666667,10.444445,10.666667,7.020767,11800
1998-03-24,10.611111,10.611111,10.444445,10.444445,6.874503,13500
1998-03-25,10.277778,10.500000,10.277778,10.416667,6.856222,8200
1998-03-26,10.388889,10.388889,10.388889,10.388889,6.837935,1000
1998-03-27,10.222222,10.222222,10.222222,10.222222,6.728238,100
1998-03-30,10.722222,10.722222,10.444445,10.444445,6.874503,11200
1998-03-31,10.444445,10.444445,10.444445,10.444445,6.874503,4600
1998-04-01,10.222222,10.222222,10.222222,10.222222,6.728238,100
1998-04-02,10.444445,10.444445,10.222222,10.222222,6.728238,6000
1998-04-03,10.222222,10.416667,10.222222,10.333333,6.801372,19800
1998-04-06,10.333333,10.444445,10.166667,10.444445,6.874503,10500
1998-04-07,10.555555,10.555555,10.222222,10.222222,6.728238,4900
1998-04-08,10.611111,10.611111,10.222222,10.472222,6.892786,5100
1998-04-09,10.472222,10.472222,10.472222,10.472222,6.892786,0
1998-04-13,10.666667,10.666667,10.333333,10.333333,6.801372,18400
1998-04-14,10.666667,10.666667,10.666667,10.666667,7.020767,3100
1998-04-15,10.666667,10.666667,10.666667,10.666667,7.020767,0
1998-04-16,10.333333,10.666667,10.333333,10.666667,7.020767,32500
1998-04-17,10.388889,10.666667,10.388889,10.666667,7.020767,600
1998-04-20,10.666667,10.777778,10.666667,10.666667,7.020767,55300
1998-04-21,10.611111,10.722222,10.611111,10.722222,7.057338,14100
1998-04-22,10.722222,10.750000,10.444445,10.444445,6.874503,8100
1998-04-23,10.500000,10.722222,10.500000,10.722222,7.057338,23400
1998-04-24,10.666667,10.722222,10.611111,10.722222,7.057338,44200
1998-04-27,10.666667,10.777778,10.388889,10.388889,6.837935,73900
1998-04-28,10.388889,10.444445,10.388889,10.388889,6.837935,1900
1998-04-29,10.666667,10.666667,10.666667,10.666667,7.020767,1000
1998-04-30,10.444445,10.444445,10.444445,10.444445,6.874503,100
1998-05-01,10.444445,10.444445,10.444445,10.444445,6.874503,100
1998-05-04,10.444445,10.694445,10.444445,10.555555,6.947638,27000
1998-05-05,10.555555,10.555555,10.555555,10.555555,6.947638,0
1998-05-06,10.555555,10.555555,10.555555,10.555555,6.947638,900
1998-05-07,10.555555,10.555555,10.555555,10.555555,6.947638,6300
1998-05-08,10.555555,10.722222,10.555555,10.666667,7.020767,13500
1998-05-11,10.555555,10.555555,10.555555,10.555555,6.947638,4200
1998-05-12,10.555555,10.555555,10.444445,10.444445,6.874503,19500
1998-05-13,10.444445,10.555555,10.333333,10.333333,6.801372,23100
1998-05-14,10.222222,10.500000,10.222222,10.416667,6.856222,58000
1998-05-15,10.388889,10.444445,10.388889,10.444445,6.874503,3300
1998-05-18,10.388889,10.666667,10.277778,10.611111,6.984204,71100
1998-05-19,10.500000,10.500000,10.500000,10.500000,6.911069,600
1998-05-20,10.388889,10.472222,10.388889,10.472222,6.892786,3100
1998-05-21,10.611111,10.611111,10.611111,10.611111,6.984204,400
1998-05-22,10.388889,10.388889,10.388889,10.388889,6.837935,600
1998-05-26,10.388889,10.388889,10.388889,10.388889,6.837935,0
1998-05-27,10.388889,10.388889,10.111111,10.111111,6.655105,10500
1998-05-28,10.222222,10.222222,10.222222,10.222222,6.728238,1900
1998-05-29,10.111111,10.111111,10.111111,10.111111,6.655105,100
1998-06-01,10.111111,10.111111,10.111111,10.111111,6.655105,0
1998-06-02,10.111111,10.111111,10.111111,10.111111,6.655105,3300
1998-06-03,10.027778,10.166667,10.027778,10.166667,6.691669,17500
1998-06-04,10.000000,10.111111,9.888889,10.111111,6.655105,23400
1998-06-05,9.888889,10.222222,9.888889,10.111111,6.655105,8500
1998-06-08,9.888889,9.944445,9.888889,9.944445,6.545407,20400
1998-06-09,9.944445,9.944445,9.944445,9.944445,6.545407,0
1998-06-10,9.916667,9.944445,9.916667,9.916667,6.527122,24700
1998-06-11,9.888889,9.944445,9.722222,9.777778,6.435705,51400
1998-06-12,9.666667,9.666667,9.222222,9.277778,6.106610,27600
1998-06-15,9.277778,9.277778,8.944445,8.944445,5.887205,25800
1998-06-16,8.944445,9.333333,8.944445,9.055555,5.960341,11200
1998-06-17,9.277778,9.277778,9.166667,9.166667,6.033473,35700
1998-06-18,9.444445,9.444445,9.055555,9.055555,5.960341,10500
1998-06-19,9.055555,9.222222,9.055555,9.222222,6.070041,2400
1998-06-22,9.055555,9.055555,9.055555,9.055555,5.960341,900
1998-06-23,9.111111,9.111111,9.055555,9.055555,5.960341,7600
1998-06-24,9.083333,9.222222,9.083333,9.111111,5.996906,68800
1998-06-25,9.111111,9.111111,9.111111,9.111111,5.996906,0
1998-06-26,9.055555,9.222222,9.055555,9.222222,6.070041,3600
1998-06-29,9.055555,9.500000,9.055555,9.222222,6.070041,59400
1998-06-30,9.222222,9.222222,9.111111,9.222222,6.070041,11700
1998-07-01,9.222222,9.222222,9.111111,9.166667,6.033473,43200
1998-07-02,9.111111,9.111111,9.111111,9.111111,5.996906,5800
1998-07-06,9.111111,9.444445,9.111111,9.111111,5.996906,29700
1998-07-07,9.111111,9.111111,9.111111,9.111111,5.996906,0
1998-07-08,9.138889,9.138889,9.055555,9.055555,5.960341,19500
1998-07-09,9.055555,9.111111,9.055555,9.111111,5.996906,41800
1998-07-10,9.055555,9.111111,9.055555,9.055555,5.960341,18900
1998-07-13,9.111111,9.180555,9.055555,9.180555,6.042617,116100
1998-07-14,9.111111,9.125000,9.000000,9.000000,5.923773,139200
1998-07-15,9.000000,9.166667,9.000000,9.000000,5.923773,30700
1998-07-16,9.000000,9.000000,9.000000,9.000000,5.923773,9400
1998-07-17,9.000000,9.111111,9.000000,9.111111,5.996906,18400
1998-07-20,9.000000,9.222222,9.000000,9.222222,6.070041,3600
1998-07-21,9.000000,9.111111,9.000000,9.027778,5.942056,24900
1998-07-22,9.000000,9.111111,9.000000,9.000000,5.923773,14100
1998-07-23,9.222222,9.222222,9.000000,9.000000,5.923773,4600
1998-07-24,9.000000,9.055555,8.777778,8.777778,5.777509,40600
1998-07-27,8.777778,8.861111,8.777778,8.861111,5.832359,5400
1998-07-28,8.888889,8.888889,8.833333,8.833333,5.814075,13500
1998-07-29,8.888889,8.972222,8.861111,8.944445,5.887205,37500
1998-07-30,9.222222,9.222222,8.944445,8.944445,5.887205,16200
1998-07-31,8.888889,9.027778,8.888889,8.944445,5.887205,35200
1998-08-03,9.000000,9.055555,8.944445,8.944445,5.887205,29700
1998-08-04,8.944445,9.055555,8.944445,9.027778,5.942056,190500
1998-08-05,8.944445,9.305555,8.944445,9.138889,6.015190,129300
1998-08-06,9.000000,9.055555,9.000000,9.055555,5.960341,34300
1998-08-07,9.000000,9.055555,9.000000,9.055555,5.960341,51300
1998-08-10,9.111111,9.222222,9.000000,9.055555,5.960341,40900
1998-08-11,8.888889,9.055555,8.888889,9.027778,5.942056,109900
1998-08-12,8.944445,9.222222,8.944445,9.000000,5.923773,14400
1998-08-13,9.000000,9.027778,9.000000,9.000000,5.923773,18900
1998-08-14,9.000000,9.027778,9.000000,9.027778,5.942056,143200
1998-08-17,9.013889,9.027778,8.944445,8.944445,5.887205,281200
1998-08-18,8.944445,8.944445,8.944445,8.944445,5.887205,600
1998-08-19,8.944445,8.944445,8.666667,8.805555,5.795792,29700
1998-08-20,8.722222,8.777778,8.722222,8.777778,5.777509,13000
1998-08-21,9.000000,9.000000,8.777778,8.777778,5.777509,3300
1998-08-24,8.666667,8.722222,8.666667,8.666667,5.704377,7600
1998-08-25,8.666667,8.666667,8.611111,8.611111,5.667808,12100
1998-08-26,8.611111,8.777778,8.333333,8.333333,5.484978,14500
1998-08-27,8.000000,8.000000,7.555555,7.555555,4.973046,25800
1998-08-28,7.666667,7.666667,7.166667,7.166667,4.717081,35700
1998-08-31,7.111111,7.111111,6.333333,6.333333,4.168581,102300
1998-09-01,6.333333,6.888889,6.333333,6.527778,4.296564,64900
1998-09-02,6.500000,6.777778,6.444445,6.611111,4.351415,218700
1998-09-03,6.777778,6.777778,6.444445,6.555555,4.314847,213300
1998-09-04,6.555555,6.555555,6.555555,6.555555,4.314847,0
1998-09-08,7.111111,7.222222,6.555555,6.777778,4.461114,129300
1998-09-09,6.583333,6.583333,6.472222,6.500000,4.278282,59100
1998-09-10,6.222222,6.666667,6.222222,6.305555,4.150300,134500
1998-09-11,6.250000,6.666667,6.222222,6.319445,4.159441,46500
1998-09-14,6.166667,6.277778,6.111111,6.277778,4.132014,70200
1998-09-15,6.166667,6.722222,6.166667,6.500000,4.278282,41100
1998-09-16,6.722222,6.722222,6.555555,6.555555,4.314847,27600
1998-09-17,6.722222,6.722222,6.444445,6.666667,4.387981,25200
1998-09-18,6.666667,6.666667,6.444445,6.611111,4.351415,30100
1998-09-21,6.666667,7.000000,6.666667,7.000000,4.607380,5800
1998-09-22,6.638889,6.944445,6.638889,6.944445,4.570813,20800
1998-09-23,7.000000,7.111111,6.722222,6.979167,4.593668,59500
1998-09-24,7.000000,7.222222,7.000000,7.027778,4.625663,23800
1998-09-25,7.222222,7.222222,6.944445,6.944445,4.570813,400
1998-09-28,7.111111,7.111111,7.000000,7.055555,4.643945,60300
1998-09-29,7.055555,7.111111,7.055555,7.055555,4.643945,42300
1998-09-30,7.000000,7.222222,7.000000,7.222222,4.753647,11700
1998-10-01,7.000000,7.000000,7.000000,7.000000,4.607380,28900
1998-10-02,6.944445,6.944445,6.833333,6.902778,4.543389,45000
1998-10-05,6.777778,6.777778,6.777778,6.777778,4.461114,11400
1998-10-06,6.777778,6.777778,6.722222,6.722222,4.424548,41100
1998-10-07,6.722222,6.722222,6.444445,6.500000,4.278282,49600
1998-10-08,6.222222,6.444445,6.000000,6.222222,4.095449,36400
1998-10-09,6.222222,6.555555,6.222222,6.222222,4.095449,9400
1998-10-12,6.277778,6.277778,6.277778,6.277778,4.132014,900
1998-10-13,6.277778,6.500000,6.277778,6.500000,4.278282,14500
1998-10-14,6.500000,6.555555,6.333333,6.555555,4.314847,40900
1998-10-15,6.527778,6.666667,6.277778,6.666667,4.387981,69700
1998-10-16,6.666667,6.777778,6.666667,6.750000,4.442831,42700
1998-10-19,6.750000,6.833333,6.750000,6.833333,4.497680,3100
1998-10-20,6.861111,6.861111,6.777778,6.861111,4.515966,4500
1998-10-21,6.944445,7.000000,6.777778,6.777778,4.461114,83400
1998-10-22,6.888889,6.888889,6.888889,6.888889,4.534247,12300
1998-10-23,7.000000,7.000000,6.666667,6.888889,4.534247,9000
1998-10-26,7.000000,7.000000,7.000000,7.000000,4.607380,16300
1998-10-27,7.222222,7.222222,7.111111,7.111111,4.680514,37300
1998-10-28,7.111111,7.222222,7.111111,7.111111,4.680514,16800
1998-10-29,7.055555,7.055555,6.888889,6.930555,4.561673,60400
1998-10-30,6.888889,6.944445,6.777778,6.888889,4.534247,123700
1998-11-02,6.833333,6.833333,6.833333,6.833333,4.497680,1300
1998-11-03,7.111111,7.111111,6.777778,6.777778,4.461114,53100
1998-11-04,6.972222,7.222222,6.972222,7.222222,4.753647,4000
1998-11-05,7.111111,7.111111,7.111111,7.111111,4.680514,12300
1998-11-06,7.111111,7.222222,7.027778,7.222222,4.753647,22900
1998-11-09,7.000000,7.333333,7.000000,7.333333,4.826779,1300
1998-11-10,7.027778,7.111111,7.000000,7.000000,4.607380,3700
1998-11-11,7.000000,7.000000,7.000000,7.000000,4.607380,0
1998-11-12,7.000000,7.000000,7.000000,7.000000,4.607380,0
1998-11-13,7.000000,7.000000,7.000000,7.000000,4.607380,100
1998-11-16,7.000000,7.111111,7.000000,7.111111,4.680514,16300
1998-11-17,7.111111,7.333333,7.111111,7.111111,4.680514,55300
1998-11-18,7.222222,7.222222,7.222222,7.222222,4.753647,2200
1998-11-19,7.111111,7.111111,7.111111,7.111111,4.680514,100
1998-11-20,7.111111,7.555555,7.111111,7.472222,4.918195,71500
1998-11-23,7.388889,7.555555,7.333333,7.333333,4.826779,28900
1998-11-24,7.777778,7.777778,7.444445,7.555555,4.973046,275100
1998-11-25,7.444445,7.444445,7.444445,7.444445,4.899915,9000
1998-11-27,7.333333,7.333333,7.333333,7.333333,4.826779,2700
1998-11-30,7.527778,7.555555,7.222222,7.333333,4.826779,30100
1998-12-01,7.111111,7.277778,7.111111,7.277778,4.790213,12700
1998-12-02,7.277778,7.333333,7.111111,7.222222,4.753647,10300
1998-12-03,7.333333,7.333333,7.222222,7.333333,4.826779,115600
1998-12-04,7.222222,7.777778,7.222222,7.777778,5.119311,900
1998-12-07,7.444445,7.444445,7.444445,7.444445,4.899915,100
1998-12-08,7.361111,7.361111,7.333333,7.333333,4.826779,2200
1998-12-09,7.222222,7.666667,7.111111,7.555555,4.973046,37000
1998-12-10,7.333333,7.388889,7.333333,7.333333,4.826779,32400
1998-12-11,7.388889,7.444445,7.111111,7.444445,4.899915,2400
1998-12-14,7.222222,7.333333,7.222222,7.222222,4.753647,6700
1998-12-15,7.277778,7.527778,7.277778,7.527778,4.954762,49000
1998-12-16,7.555555,7.555555,7.555555,7.555555,4.973046,28000
1998-12-17,7.611111,7.666667,7.555555,7.611111,5.009613,55900
1998-12-18,7.611111,7.694445,7.611111,7.694445,5.064461,4600
1998-12-21,7.555555,7.722222,7.555555,7.555555,4.973046,18900
1998-12-22,7.722222,7.722222,7.722222,7.722222,5.082747,2700
1998-12-23,7.555555,7.666667,7.555555,7.666667,5.046178,27600
1998-12-24,7.611111,7.611111,7.611111,7.611111,5.009613,2200
1998-12-28,7.611111,7.611111,7.611111,7.611111,5.009613,11400
1998-12-29,7.611111,7.611111,7.500000,7.500000,4.936478,37800
1998-12-30,7.500000,7.583333,7.500000,7.500000,4.936478,15400
1998-12-31,7.500000,7.583333,7.500000,7.583333,4.991329,13000
1999-01-04,7.500000,7.777778,7.500000,7.777778,5.119311,6300
1999-01-05,7.611111,7.750000,7.500000,7.500000,4.936478,9000
1999-01-06,7.500000,7.555555,7.388889,7.388889,4.863346,10000
1999-01-07,7.222222,7.444445,7.222222,7.277778,4.790213,80200
1999-01-08,7.222222,7.472222,7.222222,7.472222,4.918195,5800
1999-01-11,7.277778,7.305555,7.277778,7.277778,4.790213,1800
1999-01-12,7.277778,7.555555,7.277778,7.444445,4.899915,46500
1999-01-13,7.333333,7.333333,7.222222,7.333333,4.826779,10300
1999-01-14,7.333333,7.472222,7.333333,7.472222,4.918195,27000
1999-01-15,7.333333,7.555555,7.333333,7.333333,4.826779,5500
1999-01-19,7.333333,7.555555,7.333333,7.555555,4.973046,6900
1999-01-20,7.444445,7.500000,7.333333,7.388889,4.863346,280500
1999-01-21,7.333333,7.444445,7.333333,7.388889,4.863346,20700
1999-01-22,7.555555,7.555555,7.333333,7.333333,4.826779,13000
1999-01-25,7.333333,7.388889,7.333333,7.388889,4.863346,28900
1999-01-26,7.444445,7.555555,7.388889,7.500000,4.936478,32500
1999-01-27,7.388889,7.472222,7.388889,7.444445,4.899915,19800
1999-01-28,7.388889,7.500000,7.388889,7.500000,4.936478,21700
1999-01-29,7.500000,7.555555,7.500000,7.555555,4.973046,8500
1999-02-01,7.500000,7.555555,7.500000,7.555555,4.973046,45900
1999-02-02,7.555555,7.555555,7.444445,7.500000,4.936478,63000
1999-02-03,7.444445,7.444445,7.444445,7.444445,4.899915,8500
1999-02-04,7.555555,7.555555,7.333333,7.333333,4.826779,70800
1999-02-05,7.333333,7.333333,7.333333,7.333333,4.826779,9100
1999-02-08,7.333333,7.333333,7.333333,7.333333,4.826779,7200
1999-02-09,7.333333,7.333333,7.333333,7.333333,4.826779,1800
1999-02-10,7.333333,7.388889,7.333333,7.388889,4.863346,90000
1999-02-11,7.333333,7.388889,7.333333,7.388889,4.863346,33000
1999-02-12,7.333333,7.333333,7.333333,7.333333,4.826779,10300
1999-02-16,7.333333,7.333333,7.222222,7.222222,4.753647,6300
1999-02-17,7.222222,7.222222,7.111111,7.111111,4.680514,24300
1999-02-18,7.222222,7.222222,7.111111,7.111111,4.680514,4200
1999-02-19,7.111111,7.111111,7.000000,7.055555,4.643945,4200
1999-02-22,7.055555,7.055555,7.055555,7.055555,4.643945,6000
1999-02-23,7.111111,7.111111,7.000000,7.055555,4.643945,23400
1999-02-24,7.000000,7.111111,7.000000,7.083333,4.662230,13000
1999-02-25,7.000000,7.111111,7.000000,7.000000,4.607380,8100
1999-02-26,7.055555,7.222222,7.055555,7.111111,4.680514,17200
1999-03-01,7.000000,7.000000,7.000000,7.000000,4.607380,1800
1999-03-02,7.000000,7.111111,7.000000,7.000000,4.607380,11200
1999-03-03,7.000000,7.055555,6.888889,6.944445,4.570813,39100
1999-03-04,7.000000,7.027778,6.944445,7.027778,4.625663,31200
1999-03-05,7.027778,7.027778,6.944445,6.944445,4.570813,2400
1999-03-08,6.944445,7.611111,6.944445,7.555555,4.973046,300300
1999-03-09,7.555555,7.777778,7.333333,7.777778,5.119311,235800
1999-03-10,7.888889,7.888889,7.611111,7.833333,5.155879,190000
1999-03-11,7.666667,7.861111,7.444445,7.555555,4.973046,984100
1999-03-12,7.444445,7.527778,7.222222,7.222222,4.753647,56400
1999-03-15,7.222222,7.500000,7.222222,7.222222,4.753647,900
1999-03-16,7.333333,7.333333,7.222222,7.333333,4.826779,47400
1999-03-17,7.277778,7.333333,7.222222,7.333333,4.826779,33900
1999-03-18,7.277778,7.333333,7.222222,7.277778,4.790213,27100
1999-03-19,7.277778,7.277778,7.277778,7.277778,4.790213,0
1999-03-22,7.222222,7.444445,7.222222,7.388889,4.863346,33400
1999-03-23,7.500000,7.500000,7.388889,7.388889,4.863346,4500
1999-03-24,7.250000,7.444445,7.222222,7.222222,4.753647,16200
1999-03-25,7.277778,7.444445,7.250000,7.444445,4.899915,19900
1999-03-26,7.333333,7.333333,7.333333,7.333333,4.826779,3600
1999-03-29,7.277778,7.388889,7.277778,7.388889,4.863346,63600
1999-03-30,7.333333,7.500000,7.333333,7.500000,4.936478,20700
1999-03-31,7.388889,7.416667,7.388889,7.388889,4.863346,17100
1999-04-01,7.388889,7.444445,7.333333,7.388889,4.863346,44500
1999-04-05,7.333333,7.416667,7.333333,7.416667,4.881628,41500
1999-04-06,7.388889,7.444445,7.388889,7.388889,4.863346,13900
1999-04-07,7.277778,7.333333,7.277778,7.305555,4.808495,15300
1999-04-08,7.305555,7.305555,7.222222,7.222222,4.753647,19300
1999-04-09,7.222222,7.277778,7.166667,7.166667,4.717081,11200
1999-04-12,7.166667,7.194445,7.166667,7.194445,4.735363,58000
1999-04-13,7.194445,7.250000,7.194445,7.222222,4.753647,11800
1999-04-14,7.222222,7.333333,7.222222,7.333333,4.826779,15400
1999-04-15,7.222222,7.333333,7.166667,7.333333,4.826779,4000
1999-04-16,7.194445,7.277778,7.166667,7.277778,4.790213,75100
1999-04-19,7.166667,7.305555,7.166667,7.194445,4.735363,4500
1999-04-20,7.166667,7.166667,7.166667,7.166667,4.717081,19000
1999-04-21,7.166667,7.166667,7.166667,7.166667,4.717081,6000
1999-04-22,7.166667,7.166667,7.166667,7.166667,4.717081,1300
1999-04-23,7.166667,7.222222,7.111111,7.111111,4.680514,36900
1999-04-26,7.388889,7.444445,7.305555,7.333333,4.826779,172500
1999-04-27,7.333333,7.611111,7.333333,7.611111,5.009613,184500
1999-04-28,7.638889,7.888889,7.611111,7.777778,5.119311,78700
1999-04-29,7.888889,7.888889,7.722222,7.777778,5.119311,59500
1999-04-30,7.777778,7.888889,7.722222,7.861111,5.174161,46800
1999-05-03,7.888889,7.888889,7.777778,7.777778,5.119311,13500
1999-05-04,7.777778,7.777778,7.777778,7.777778,5.119311,100
1999-05-05,7.777778,7.777778,7.722222,7.777778,5.119311,24400
1999-05-06,7.750000,7.777778,7.722222,7.777778,5.119311,22200
1999-05-07,7.750000,7.833333,7.750000,7.833333,5.155879,40600
1999-05-10,7.833333,8.055555,7.833333,8.000000,5.265577,141000
1999-05-11,7.888889,8.111111,7.888889,7.944445,5.229013,5400
1999-05-12,8.111111,8.111111,7.944445,7.944445,5.229013,6700
