Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,27.200001,27.420000,26.910000,27.420000,23.858660,702800
2019-07-10,27.700001,28.110001,27.700001,27.920000,24.293716,374300
2019-07-11,28.030001,28.530001,27.959999,28.430000,24.737478,319900
2019-07-12,28.530001,28.959999,28.370001,28.910000,25.155134,355300
2019-07-15,29.000000,29.190001,28.559999,28.799999,25.059420,281300
2019-07-16,28.809999,29.180000,28.719999,28.740000,25.007214,317100
2019-07-17,28.629999,28.860001,28.200001,28.270000,24.598261,275300
2019-07-18,28.250000,28.920000,28.160000,28.760000,25.024618,323900
2019-07-19,28.750000,29.250000,28.750000,28.940001,25.181240,368300
2019-07-22,29.020000,29.270000,28.719999,28.830000,25.085527,388600
2019-07-23,28.840000,29.420000,28.719999,29.400000,25.581493,465000
2019-07-24,29.240000,29.809999,29.030001,29.750000,25.886036,311800
2019-07-25,29.700001,29.760000,29.150000,29.309999,25.503181,223900
2019-07-26,29.340000,30.100000,29.330000,29.930000,26.042658,607200
2019-07-29,30.000000,30.049999,29.600000,29.690001,25.833830,306200
2019-07-30,29.379999,29.770000,29.219999,29.610001,25.764219,375100
2019-07-31,29.440001,29.940001,29.000000,29.590000,25.746817,542400
2019-08-01,29.469999,29.940001,28.639999,28.820000,25.076824,506000
2019-08-02,28.620001,28.650000,27.930000,28.190001,24.528650,367100
2019-08-05,27.520000,27.780001,26.870001,27.190001,23.658531,414300
2019-08-06,27.430000,27.780001,27.170000,27.760000,24.154499,287200
2019-08-07,27.230000,28.030001,27.020000,27.889999,24.267612,373900
2019-08-08,28.219999,28.370001,27.959999,28.240000,24.572155,351200
2019-08-09,28.030001,28.160000,27.559999,27.750000,24.145800,224700
2019-08-12,27.410000,27.510000,26.900000,26.969999,23.467106,227200
2019-08-13,26.940001,27.740000,26.940001,27.350000,23.797750,379600
2019-08-14,26.660000,26.740000,25.959999,26.219999,22.814516,385200
2019-08-15,25.790001,26.059999,25.379999,25.590000,22.787804,230000
2019-08-16,25.750000,26.219999,25.750000,26.190001,23.322100,224400
2019-08-19,26.700001,26.870001,26.450001,26.770000,23.838587,250800
2019-08-20,26.719999,26.760000,26.280001,26.580000,23.669392,399100
2019-08-21,26.930000,27.030001,26.620001,26.889999,23.945446,182500
2019-08-22,26.750000,27.309999,26.750000,27.010000,24.052307,273500
2019-08-23,26.910000,26.990000,25.940001,26.049999,23.197430,202600
2019-08-26,26.379999,26.629999,25.959999,26.090000,23.233049,187400
2019-08-27,26.150000,26.440001,25.719999,25.740000,22.921373,215100
2019-08-28,25.629999,26.170000,25.480000,26.160000,23.295382,290800
2019-08-29,26.480000,26.950001,26.330000,26.730000,23.802967,271300
2019-08-30,26.910000,26.980000,26.540001,26.639999,23.722820,270900
2019-09-03,26.450001,26.610001,25.879999,26.170000,23.304289,299800
2019-09-04,26.430000,26.740000,26.280001,26.719999,23.794060,244100
2019-09-05,27.120001,28.010000,27.100000,27.870001,24.818130,619800
2019-09-06,27.889999,28.280001,27.879999,28.059999,24.987326,309600
2019-09-09,28.309999,28.600000,28.040001,28.250000,25.156521,395200
2019-09-10,28.240000,28.690001,28.240000,28.440001,25.325716,418800
2019-09-11,28.580000,28.799999,28.020000,28.780001,25.628485,449800
2019-09-12,28.580000,28.980000,27.889999,28.629999,25.494907,450900
2019-09-13,28.760000,28.900000,28.430000,28.730000,25.583960,570400
2019-09-16,28.500000,29.200001,28.430000,29.100000,25.913445,426900
2019-09-17,28.889999,29.040001,28.660000,28.990000,25.815489,478400
2019-09-18,28.889999,29.260000,28.730000,29.120001,25.931252,906300
2019-09-19,29.190001,29.270000,28.790001,28.850000,25.690819,407100
2019-09-20,28.809999,28.809999,28.270000,28.530001,25.405861,550000
2019-09-23,28.280001,29.049999,28.280001,28.920000,25.753155,248900
2019-09-24,29.090000,29.100000,28.100000,28.330000,25.227760,321000
2019-09-25,28.250000,28.900000,28.190001,28.790001,25.637390,257600
2019-09-26,28.700001,28.780001,28.309999,28.559999,25.432575,371300
2019-09-27,28.670000,28.889999,28.080000,28.270000,25.174332,258200
2019-09-30,28.309999,28.480000,28.100000,28.240000,25.147615,192000
2019-10-01,28.340000,28.469999,27.139999,27.330000,24.337263,261900
2019-10-02,27.049999,27.240000,26.570000,26.879999,23.936541,274900
2019-10-03,26.719999,26.969999,26.340000,26.700001,23.776253,194100
2019-10-04,26.620001,26.760000,26.010000,26.580000,23.669392,253500
2019-10-07,26.450001,26.629999,26.250000,26.360001,23.473482,202100
2019-10-08,25.950001,26.240000,25.809999,25.830000,23.001520,184700
2019-10-09,26.030001,26.190001,25.559999,26.010000,23.161810,251700
2019-10-10,26.090000,26.400000,25.879999,25.959999,23.117285,487300
2019-10-11,26.520000,27.379999,26.350000,26.590000,23.678297,373200
2019-10-14,26.350000,26.530001,25.889999,26.000000,23.152905,201600
2019-10-15,25.940001,26.270000,25.520000,26.200001,23.331001,360700
2019-10-16,26.150000,26.350000,25.760000,25.809999,22.983711,280400
2019-10-17,26.000000,26.209999,25.690001,25.840000,23.010426,322200
2019-10-18,25.730000,26.270000,25.730000,25.990000,23.143999,454200
2019-10-21,26.320000,26.770000,26.090000,26.570000,23.660486,254700
2019-10-22,26.580000,26.980000,26.389999,26.430000,23.535816,269200
2019-10-23,26.389999,26.940001,26.360001,26.860001,23.918730,619800
2019-10-24,27.070000,27.070000,26.430000,26.490000,23.589247,214500
2019-10-25,26.350000,26.910000,26.160000,26.690001,23.767345,335700
2019-10-28,26.799999,27.490000,26.799999,27.320000,24.328360,531900
2019-10-29,27.320000,27.940001,27.320000,27.629999,24.604414,412400
2019-10-30,27.450001,28.400000,27.150000,27.900000,24.844849,477200
2019-10-31,27.670000,27.889999,26.900000,27.350000,24.355074,272400
2019-11-01,27.600000,28.360001,27.559999,28.219999,25.129807,390400
2019-11-04,28.500000,28.900000,28.290001,28.850000,25.690819,368900
2019-11-05,28.980000,29.700001,28.980000,29.400000,26.180592,267900
2019-11-06,30.080000,30.180000,29.410000,29.469999,26.242928,386400
2019-11-07,29.860001,29.990000,29.510000,29.639999,26.394312,338200
2019-11-08,29.480000,29.750000,29.280001,29.480000,26.251835,245300
2019-11-11,29.170000,29.610001,29.170000,29.480000,26.251835,213900
2019-11-12,29.740000,29.740000,29.150000,29.410000,26.189497,392300
2019-11-13,29.100000,29.330000,28.959999,29.180000,25.984684,516900
2019-11-14,28.520000,28.950001,28.370001,28.530001,25.984682,402900
2019-11-15,28.760000,28.760000,28.270000,28.270000,25.747879,349400
2019-11-18,28.100000,28.350000,27.799999,27.860001,25.374458,841000
2019-11-19,28.070000,28.920000,28.030001,28.889999,26.312563,959400
2019-11-20,28.840000,29.180000,28.709999,29.059999,26.467396,471100
2019-11-21,29.209999,29.340000,28.870001,29.340000,26.722418,473200
2019-11-22,29.450001,29.610001,29.270000,29.549999,26.913679,360700
2019-11-25,29.700001,30.129999,29.530001,30.059999,27.378181,362700
2019-11-26,29.959999,30.010000,29.620001,29.879999,27.214239,321700
2019-11-27,29.950001,30.129999,29.730000,30.040001,27.359966,349900
2019-11-29,29.950001,30.049999,29.660000,29.670000,27.022978,135600
2019-12-02,29.879999,29.910000,29.370001,29.620001,26.977438,471600
2019-12-03,29.250000,29.379999,29.070000,29.270000,26.658661,371700
2019-12-04,29.350000,29.530001,29.250000,29.370001,26.749743,288400
2019-12-05,29.670000,29.780001,29.350000,29.670000,27.022978,410500
2019-12-06,30.010000,30.160000,29.799999,30.080000,27.396399,375900
2019-12-09,29.910000,30.340000,29.910000,30.020000,27.341751,301300
2019-12-10,29.900000,30.049999,29.799999,29.980000,27.305319,363400
2019-12-11,30.200001,30.389999,29.910000,30.389999,27.678741,588800
2019-12-12,30.469999,31.240000,30.260000,31.170000,28.389153,482200
2019-12-13,31.170000,31.420000,30.719999,31.160000,28.380045,702200
2019-12-16,31.410000,31.530001,31.200001,31.370001,28.571312,489400
2019-12-17,31.410000,31.480000,30.950001,31.480000,28.671495,341700
2019-12-18,31.480000,31.530001,31.260000,31.299999,28.507553,431600
2019-12-19,31.520000,32.029999,31.440001,32.020000,29.163321,375700
2019-12-20,32.160000,32.250000,31.790001,31.990000,29.135994,692600
2019-12-23,31.950001,32.439999,31.830000,32.430000,29.536741,307300
2019-12-24,32.560001,32.560001,32.029999,32.169998,29.299938,95700
2019-12-26,32.180000,32.340000,32.029999,32.299999,29.418339,305000
2019-12-27,32.380001,32.389999,32.080002,32.220001,29.345478,236200
2019-12-30,32.200001,32.279999,31.980000,32.169998,29.299938,221400
2019-12-31,32.119999,32.590000,32.110001,32.320000,29.436554,239400
2020-01-02,32.540001,32.540001,32.220001,32.509998,29.609602,331100
2020-01-03,32.240002,32.660000,32.099998,32.480000,29.582279,400500
2020-01-06,32.310001,32.669998,32.180000,32.669998,29.755329,335400
2020-01-07,32.720001,33.139999,32.599998,33.009998,30.064993,240700
2020-01-08,32.970001,33.470001,32.959999,33.080002,30.128754,364500
2020-01-09,33.200001,33.500000,33.119999,33.250000,30.283583,284600
2020-01-10,33.310001,33.389999,33.049999,33.200001,30.238045,456700
2020-01-13,33.849998,34.310001,33.490002,34.310001,31.249022,471900
2020-01-14,34.410000,34.650002,34.139999,34.459999,31.385632,292100
2020-01-15,34.250000,34.619999,34.200001,34.470001,31.394743,303500
2020-01-16,34.750000,35.200001,34.590000,35.189999,32.050507,269300
2020-01-17,35.400002,35.480000,34.830002,34.970001,31.850138,252000
2020-01-21,34.759998,34.860001,34.290001,34.330002,31.267231,406900
2020-01-22,34.639999,34.660000,34.040001,34.160000,31.112396,230200
2020-01-23,34.040001,34.419998,33.590000,34.209999,31.157940,334100
2020-01-24,34.430000,34.430000,33.310001,33.490002,30.502174,304200
2020-01-27,32.730000,33.369999,32.619999,33.259998,30.292690,299300
2020-01-28,33.509998,33.779999,33.369999,33.650002,30.647902,278300
2020-01-29,33.820000,34.130001,33.419998,33.770000,30.757195,455500
2020-01-30,33.619999,34.070000,33.240002,34.040001,31.003107,244100
2020-01-31,33.820000,34.090000,33.259998,33.400002,30.420202,348700
2020-02-03,33.630001,34.209999,33.509998,33.650002,30.647902,328900
2020-02-04,34.150002,34.790001,34.060001,34.570000,31.485819,274500
2020-02-05,35.150002,35.759998,34.380001,35.480000,32.314636,730700
2020-02-06,35.970001,36.630001,35.950001,36.200001,32.970398,619200
2020-02-07,36.169998,36.480000,35.889999,36.130001,32.906647,389000
2020-02-10,36.250000,37.040001,36.209999,37.029999,33.726345,423600
2020-02-11,37.250000,37.560001,37.080002,37.490002,34.145309,399700
2020-02-12,37.730000,38.090000,37.610001,38.090000,34.691784,362400
2020-02-13,36.799999,36.919998,36.139999,36.220001,34.135731,305900
2020-02-14,36.220001,36.240002,35.720001,35.990002,33.918972,287700
2020-02-18,35.990002,36.230000,35.340000,35.689999,33.636230,320500
2020-02-19,35.700001,36.049999,35.700001,35.820000,33.758751,477600
2020-02-20,35.430000,35.599998,34.680000,35.240002,33.212132,1454400
2020-02-21,35.119999,35.189999,34.009998,34.099998,32.137726,708300
2020-02-24,32.700001,33.009998,32.320000,32.369999,30.507278,804100
2020-02-25,32.490002,32.580002,30.559999,30.709999,28.942802,582100
2020-02-26,30.930000,31.760000,30.830000,31.000000,29.216118,715500
2020-02-27,30.250000,30.760000,29.209999,29.209999,27.529119,891900
2020-02-28,27.889999,28.590000,27.610001,28.580000,26.935375,1223500
2020-03-02,28.719999,30.000000,28.570000,29.969999,28.245386,779300
2020-03-03,29.760000,30.160000,27.969999,28.520000,26.878826,1116300
2020-03-04,29.049999,29.309999,28.600000,29.030001,27.359480,871600
2020-03-05,28.020000,28.180000,26.389999,26.650000,25.116434,647100
2020-03-06,25.600000,26.379999,25.139999,25.959999,24.466139,629000
2020-03-09,23.719999,24.719999,23.420000,24.000000,22.618929,1257800
2020-03-10,25.170000,25.330000,23.860001,24.870001,23.438866,1290700
2020-03-11,23.730000,23.950001,21.770000,22.059999,20.790564,1155600
2020-03-12,20.280001,22.160000,18.680000,20.010000,18.858534,822100
2020-03-13,21.309999,22.330000,19.260000,22.270000,20.988480,1264100
2020-03-16,19.170000,19.680000,17.969999,18.010000,16.973621,752000
2020-03-17,18.059999,20.510000,17.690001,20.170000,19.009325,1028000
2020-03-18,19.049999,20.000000,18.459999,19.920000,18.773710,900600
2020-03-19,19.600000,22.080000,19.040001,21.600000,20.357037,610400
2020-03-20,21.879999,22.000000,19.270000,19.480000,18.359030,755500
2020-03-23,19.150000,19.570000,17.690001,18.059999,17.020742,648100
2020-03-24,19.330000,19.969999,18.459999,19.320000,18.208239,801800
2020-03-25,19.559999,21.959999,19.350000,19.990000,18.839682,494800
2020-03-26,20.520000,22.530001,20.160000,22.280001,20.997906,670800
2020-03-27,21.440001,22.500000,21.000000,21.840000,20.583223,395000
2020-03-30,22.090000,22.700001,21.540001,21.799999,20.545525,594100
2020-03-31,21.770000,22.250000,20.950001,21.490000,20.253366,475400
2020-04-01,20.160000,20.709999,19.309999,19.629999,18.500397,371000
2020-04-02,19.530001,20.770000,19.059999,19.629999,18.500397,315000
2020-04-03,19.340000,19.840000,18.410000,19.590000,18.462700,503300
2020-04-06,20.750000,21.100000,20.059999,20.840000,19.640770,570300
2020-04-07,21.879999,22.129999,20.540001,20.680000,19.489977,541700
2020-04-08,20.889999,22.240000,20.690001,21.510000,20.272215,360000
2020-04-09,22.030001,23.410000,21.719999,22.840000,21.525681,423300
2020-04-13,22.879999,23.420000,22.360001,22.650000,21.346613,478800
2020-04-14,23.440001,23.920000,22.500000,22.530001,21.233521,468300
2020-04-15,21.850000,22.530001,21.350000,22.280001,20.997906,345900
2020-04-16,22.430000,22.570000,21.230000,21.969999,20.705744,465200
2020-04-17,22.870001,23.350000,22.500000,22.879999,21.563377,653600
2020-04-20,22.500000,22.850000,22.000000,22.350000,21.063877,411400
2020-04-21,21.740000,22.750000,21.450001,22.610001,21.308916,379900
2020-04-22,23.240000,23.240000,22.590000,22.940001,21.619926,326100
2020-04-23,22.480000,23.510000,22.330000,22.760000,21.450285,376700
2020-04-24,22.959999,23.610001,22.629999,23.430000,22.081730,325600
2020-04-27,23.770000,24.270000,23.350000,24.070000,22.684900,828000
2020-04-28,24.750000,26.500000,24.500000,25.920000,24.428442,612600
2020-04-29,27.160000,29.150000,27.010000,28.590000,26.944798,911400
2020-04-30,28.760000,29.969999,28.110001,29.440001,27.745886,935500
2020-05-01,28.510000,28.969999,28.070000,28.969999,27.302931,595700
2020-05-04,28.450001,29.330000,28.110001,29.209999,27.529119,646200
2020-05-05,29.709999,30.059999,29.129999,29.250000,27.566820,555300
2020-05-06,29.440001,29.440001,27.950001,28.400000,26.765734,575700
2020-05-07,28.850000,29.379999,28.780001,28.910000,27.246386,586900
2020-05-08,29.450001,29.740000,28.990000,29.280001,27.595093,446900
2020-05-11,28.780001,30.590000,28.549999,29.950001,28.226538,650400
2020-05-12,30.200001,30.440001,28.440001,28.490000,26.850554,553400
2020-05-13,28.000000,28.200001,26.549999,27.059999,25.502842,613700
2020-05-14,25.790001,27.180000,25.410000,27.139999,26.168131,608500
2020-05-15,26.780001,26.990000,26.530001,26.790001,25.830667,401700
2020-05-18,27.770000,28.230000,27.370001,27.980000,26.978054,583700
2020-05-19,27.870001,28.240000,27.160000,27.190001,26.216343,408600
2020-05-20,27.740000,28.080000,27.350000,27.629999,26.640585,380800
2020-05-21,27.629999,28.110001,27.520000,27.719999,26.727364,244300
2020-05-22,27.980000,28.010000,27.320000,27.959999,26.958769,230300
2020-05-26,28.950001,30.219999,28.770000,29.590000,28.530401,670300
2020-05-27,30.139999,30.559999,29.889999,30.530001,29.436739,389200
2020-05-28,30.790001,31.040001,29.410000,29.500000,28.443623,313200
2020-05-29,29.230000,29.440001,28.709999,28.969999,27.932602,495300
2020-06-01,29.200001,29.799999,28.990000,29.129999,28.086872,637300
2020-06-02,29.440001,30.110001,29.110001,29.990000,28.916077,461900
2020-06-03,30.500000,31.840000,30.129999,31.459999,30.333435,729900
2020-06-04,31.200001,31.400000,30.340000,31.059999,29.947760,436500
2020-06-05,31.740000,32.919998,31.740000,32.470001,31.307270,527300
2020-06-08,33.040001,33.040001,32.110001,32.540001,31.374763,351200
2020-06-09,31.860001,32.450001,31.700001,32.419998,31.259058,497500
2020-06-10,32.639999,33.220001,31.299999,31.340000,30.217733,551100
2020-06-11,30.170000,30.670000,28.920000,28.950001,27.913321,707400
2020-06-12,30.200001,30.250000,29.219999,29.950001,28.877510,575900
2020-06-15,28.950001,31.100000,28.950001,30.959999,29.851341,408700
2020-06-16,32.220001,32.220001,30.850000,31.690001,30.555201,421600
2020-06-17,31.740000,32.580002,31.559999,32.520000,31.355478,632000
2020-06-18,32.099998,32.990002,32.009998,32.779999,31.606169,496200
2020-06-19,33.560001,33.570000,31.799999,32.700001,31.529036,1032200
2020-06-22,32.480000,33.169998,32.220001,33.009998,31.827930,520100
2020-06-23,33.500000,33.779999,33.090000,33.259998,32.068977,578100
2020-06-24,32.880001,33.070000,32.209999,32.509998,31.345835,615900
2020-06-25,32.310001,33.200001,32.240002,33.169998,31.982201,737900
2020-06-26,32.639999,32.849998,30.660000,30.700001,29.600653,1151500
2020-06-29,31.049999,31.559999,30.900000,31.410000,30.285227,551300
2020-06-30,31.180000,32.639999,31.160000,32.500000,31.336195,787100
2020-07-01,32.599998,32.680000,31.400000,31.580000,30.449139,399500
2020-07-02,32.279999,32.439999,31.790001,31.889999,30.748037,420000
2020-07-06,32.540001,32.919998,32.240002,32.720001,31.548317,407900
2020-07-07,32.139999,32.689999,31.930000,32.189999,31.037294,468300
2020-07-08,32.169998,32.910000,32.139999,32.500000,31.336195,260300
2020-07-09,32.360001,32.360001,30.930000,31.200001,30.082748,602800
2020-07-10,31.320000,32.639999,31.280001,32.619999,31.451899,308200
2020-07-13,33.049999,33.330002,32.490002,32.740002,31.567604,556600
2020-07-14,32.680000,33.669998,32.330002,33.650002,32.445015,587600
2020-07-15,34.029999,34.860001,33.740002,34.630001,33.389923,594200
2020-07-16,34.349998,34.759998,34.189999,34.310001,33.081383,496200
2020-07-17,34.340000,34.619999,33.880001,34.279999,33.052452,334200
2020-07-20,34.070000,34.419998,33.790001,34.169998,32.946392,347700
2020-07-21,34.459999,35.060001,34.169998,34.750000,33.505627,422000
2020-07-22,34.459999,34.970001,34.459999,34.650002,33.409206,508200
2020-07-23,34.650002,34.950001,34.279999,34.459999,33.226009,415000
2020-07-24,34.360001,34.590000,33.509998,33.540001,32.338955,308500
2020-07-27,33.540001,34.459999,33.360001,34.369999,33.139229,446900
2020-07-28,34.009998,34.090000,33.400002,33.840000,32.628208,451800
2020-07-29,34.500000,36.820000,34.070000,35.480000,34.209484,1356000
2020-07-30,35.020000,35.939999,34.830002,35.770000,34.489098,793000
2020-07-31,36.130001,36.500000,35.750000,36.230000,34.932625,508100
2020-08-03,36.470001,37.750000,36.410000,37.730000,36.378914,1109500
2020-08-04,37.730000,37.950001,37.160000,37.599998,36.253567,589700
2020-08-05,38.000000,38.930000,37.750000,38.910000,37.516655,640900
2020-08-06,38.849998,38.970001,38.340000,38.669998,37.285248,385000
2020-08-07,38.500000,39.480000,38.299999,39.470001,38.056602,405900
2020-08-10,39.500000,39.599998,38.700001,38.860001,37.468449,659000
2020-08-11,39.310001,39.869999,38.619999,38.799999,37.410595,500200
2020-08-12,39.310001,39.560001,38.650002,38.970001,37.574509,353300
2020-08-13,38.750000,39.139999,38.330002,38.619999,37.237041,362100
2020-08-14,37.759998,38.250000,37.540001,37.849998,37.138920,348500
2020-08-17,37.799999,39.320000,37.689999,38.840000,38.110321,673400
2020-08-18,38.680000,39.130001,38.310001,38.709999,37.982761,499500
2020-08-19,38.720001,39.549999,38.570000,38.669998,37.943512,486200
2020-08-20,38.299999,38.709999,37.610001,37.700001,36.991737,395800
2020-08-21,37.430000,37.849998,37.270000,37.610001,36.903431,225200
2020-08-24,37.910000,38.240002,37.590000,38.240002,37.521595,379100
2020-08-25,38.419998,38.799999,38.400002,38.549999,37.825768,451500
2020-08-26,38.549999,38.720001,37.849998,38.099998,37.384220,245900
2020-08-27,38.240002,38.820000,38.169998,38.500000,37.776711,290200
2020-08-28,38.810001,39.200001,38.389999,38.980000,38.247692,353200
2020-08-31,38.980000,39.070000,38.560001,38.709999,37.982761,396000
2020-09-01,38.570000,39.599998,38.320000,39.570000,38.826607,338700
2020-09-02,39.570000,40.070000,39.139999,39.930000,39.179844,383800
2020-09-03,39.889999,40.060001,37.980000,38.220001,37.501968,389700
2020-09-04,38.830002,38.900002,34.720001,37.070000,36.373573,1113200
2020-09-08,36.889999,36.900002,35.509998,35.610001,34.941002,677000
2020-09-09,35.919998,36.709999,35.830002,36.450001,35.765221,410700
2020-09-10,36.450001,36.590000,35.740002,35.799999,35.127434,342800
2020-09-11,36.189999,37.360001,36.080002,36.860001,36.167519,469600
2020-09-14,37.080002,37.509998,36.669998,37.340000,36.638500,377300
2020-09-15,37.680000,38.410000,37.180000,38.160000,37.443096,328200
2020-09-16,38.340000,39.450001,38.060001,39.099998,38.365437,523700
2020-09-17,38.459999,39.299999,38.189999,39.160000,38.424309,675100
2020-09-18,39.200001,39.500000,38.419998,39.259998,38.522430,834000
2020-09-21,38.450001,38.770000,37.220001,37.779999,37.070232,582700
2020-09-22,37.970001,38.799999,37.759998,38.639999,37.914078,409900
2020-09-23,38.580002,38.860001,37.250000,37.279999,36.579628,455000
2020-09-24,37.320000,37.570000,36.419998,36.660000,35.971275,391500
2020-09-25,36.349998,37.419998,36.150002,37.169998,36.471695,648600
2020-09-28,37.869999,38.689999,37.830002,38.599998,37.874828,356800
2020-09-29,38.599998,38.990002,38.380001,38.700001,37.972954,322100
2020-09-30,38.919998,39.700001,38.720001,38.990002,38.257504,396700
2020-10-01,39.240002,39.349998,37.939999,38.299999,37.580463,436800
2020-10-02,37.660000,39.150002,37.500000,38.650002,37.923893,418800
2020-10-05,38.990002,39.459999,38.889999,39.209999,38.473370,276800
2020-10-06,39.790001,40.320000,39.110001,39.160000,38.424309,313000
2020-10-07,39.799999,40.799999,39.540001,39.950001,39.199467,535900
2020-10-08,40.980000,42.919998,40.509998,42.660000,41.858555,781000
2020-10-09,43.060001,44.200001,42.770000,44.150002,43.320564,596100
2020-10-12,44.099998,45.349998,43.020000,45.180000,44.331215,451600
2020-10-13,45.320000,45.770000,45.040001,45.599998,44.743320,444400
2020-10-14,45.750000,46.639999,45.700001,45.860001,44.998440,414000
2020-10-15,45.419998,45.990002,44.709999,45.810001,44.949379,549100
2020-10-16,45.709999,46.150002,45.549999,46.000000,45.135807,405900
2020-10-19,45.299999,46.209999,44.570000,45.450001,44.596142,412700
2020-10-20,45.759998,46.330002,45.509998,45.520000,44.664825,426700
2020-10-21,45.919998,46.130001,43.240002,43.439999,42.623901,694200
2020-10-22,43.689999,44.480000,43.020000,43.400002,42.584656,464800
2020-10-23,43.619999,43.689999,42.840000,43.250000,42.437473,404400
2020-10-26,42.639999,43.009998,41.450001,42.669998,41.868366,540400
2020-10-27,42.720001,42.959999,41.630001,41.669998,40.887154,570600
2020-10-28,41.730000,41.959999,39.970001,40.029999,39.277966,759900
2020-10-29,39.810001,40.660000,39.650002,40.009998,39.258339,524000
2020-10-30,39.799999,40.389999,39.570000,40.060001,39.307404,551200
2020-11-02,40.939999,41.939999,40.580002,41.669998,40.887154,641000
2020-11-03,42.299999,43.070000,42.060001,42.869999,42.064610,402900
2020-11-04,42.330002,43.560001,41.730000,42.970001,42.162731,544800
2020-11-05,43.200001,44.169998,43.139999,43.950001,43.124321,372200
2020-11-06,44.160000,44.160000,42.450001,42.560001,41.760437,455200
2020-11-09,44.180000,45.889999,44.180000,45.000000,44.154594,570900
2020-11-10,45.259998,47.669998,45.189999,46.770000,45.891342,698500
2020-11-11,47.619999,47.680000,45.049999,45.430000,44.576515,667900
2020-11-12,45.040001,45.709999,43.439999,44.180000,43.349998,567600
2020-11-13,43.709999,44.279999,43.299999,44.049999,44.049999,417400
2020-11-16,45.000000,45.980000,44.770000,45.619999,45.619999,412300
2020-11-17,45.330002,45.950001,45.000000,45.680000,45.680000,349300
2020-11-18,45.720001,46.480000,45.119999,45.130001,45.130001,460600
2020-11-19,45.009998,45.599998,44.619999,45.410000,45.410000,306600
2020-11-20,45.130001,45.419998,44.380001,44.810001,44.810001,297100
2020-11-23,45.549999,45.880001,45.020000,45.360001,45.360001,342100
2020-11-24,45.990002,47.290001,45.400002,47.119999,47.119999,394000
2020-11-25,46.880001,46.900002,45.520000,45.680000,45.680000,576900
2020-11-27,45.570000,46.169998,44.709999,45.980000,45.980000,200200
2020-11-30,46.009998,46.160000,44.840000,45.000000,45.000000,348900
2020-12-01,45.770000,46.410000,45.209999,45.990002,45.990002,372300
2020-12-02,45.970001,46.889999,45.529999,46.410000,46.410000,257700
2020-12-03,47.000000,48.299999,46.820000,48.000000,48.000000,479700
2020-12-04,48.150002,49.080002,47.590000,48.509998,48.509998,332600
2020-12-07,48.470001,48.889999,47.840000,48.779999,48.779999,289300
2020-12-08,48.500000,49.619999,48.380001,49.540001,49.540001,282700
2020-12-09,49.759998,49.980000,48.560001,48.779999,48.779999,380800
2020-12-10,48.400002,48.580002,47.590000,47.759998,47.759998,316300
2020-12-11,47.380001,48.480000,47.240002,48.310001,48.310001,417200
