Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,24.120001,24.719999,23.850000,24.719999,13.423233,74400
2004-01-26,24.730000,24.930000,24.320000,24.799999,13.466675,85000
2004-01-27,24.930000,24.940001,24.450001,24.450001,13.276615,98300
2004-01-28,24.400000,24.639999,23.600000,23.840000,12.945382,96900
2004-01-29,23.549999,25.000000,23.549999,24.980000,13.564420,130700
2004-01-30,24.879999,25.000000,24.250000,24.570000,13.341783,75200
2004-02-02,24.709999,24.840000,23.889999,24.240000,13.162583,66200
2004-02-03,24.350000,24.350000,23.490000,23.500000,12.760760,89900
2004-02-04,23.480000,23.500000,23.100000,23.110001,12.548988,55900
2004-02-05,23.260000,23.650000,23.010000,23.610001,12.820494,32900
2004-02-06,23.240000,24.280001,23.240000,23.910000,12.983393,35600
2004-02-09,23.889999,24.090000,23.850000,24.000000,13.032264,25800
2004-02-10,23.830000,23.889999,23.350000,23.700001,12.869365,31600
2004-02-11,23.440001,25.330000,23.440001,25.290001,13.732751,184000
2004-02-12,25.040001,25.950001,24.500000,24.610001,13.363501,92300
2004-02-13,24.299999,25.190001,23.150000,25.030001,13.591569,86000
2004-02-17,25.440001,25.799999,25.180000,25.420000,13.803340,74300
2004-02-18,25.480000,25.500000,24.469999,24.490000,13.298339,44600
2004-02-19,24.469999,25.080000,24.330000,24.340000,13.216887,48900
2004-02-20,24.730000,24.990000,24.100000,24.469999,13.287478,53400
2004-02-23,24.680000,24.870001,23.260000,23.290001,12.646726,58200
2004-02-24,23.260000,24.650000,23.150000,24.650000,13.385224,55500
2004-02-25,24.500000,25.450001,24.350000,25.080000,13.618717,239500
2004-02-26,25.059999,25.200001,24.750000,25.010000,13.580704,65100
2004-02-27,24.850000,25.389999,24.850000,25.129999,13.645866,36900
2004-03-01,25.370001,26.190001,24.879999,25.620001,13.911945,131200
2004-03-02,25.700001,26.129999,25.330000,25.350000,13.765329,30700
2004-03-03,25.280001,25.280001,24.580000,25.070000,13.613288,56200
2004-03-04,24.820000,25.600000,24.820000,25.500000,13.846780,45100
2004-03-05,25.900000,26.020000,25.410000,25.540001,13.868503,71200
2004-03-08,25.690001,25.940001,25.520000,25.520000,13.857645,98400
2004-03-09,25.520000,25.900000,24.120001,24.719999,13.423233,101600
2004-03-10,24.820000,25.480000,24.500000,25.020000,13.586137,175400
2004-03-11,25.000000,25.250000,24.139999,24.170000,13.124576,49600
2004-03-12,24.000000,24.170000,23.180000,24.010000,13.037695,76300
2004-03-15,23.950001,23.950001,22.709999,22.879999,12.424094,86900
2004-03-16,23.000000,23.980000,22.879999,23.379999,12.695594,125700
2004-03-17,24.610001,25.100000,24.549999,24.990000,13.569849,192700
2004-03-18,24.809999,25.080000,24.049999,24.549999,13.330914,111700
2004-03-19,24.799999,25.070000,24.340000,24.340000,13.216887,80500
2004-03-22,24.299999,24.299999,23.120001,23.490000,12.755322,72600
2004-03-23,23.250000,23.750000,23.250000,23.430000,12.722749,89200
2004-03-24,23.500000,24.250000,23.440001,23.549999,12.787909,89300
2004-03-25,23.389999,24.500000,23.389999,24.240000,13.162583,87700
2004-03-26,24.200001,25.250000,24.200001,25.020000,13.586137,176800
2004-03-29,25.549999,26.120001,24.799999,25.180000,13.673013,210000
2004-03-30,25.080000,25.850000,25.000000,25.400000,13.792483,119200
2004-03-31,25.500000,25.600000,24.730000,25.240000,13.705600,116400
2004-04-01,25.309999,25.500000,25.010000,25.450001,13.819631,116600
2004-04-02,25.510000,28.000000,25.350000,25.969999,14.102000,650200
2004-04-05,26.500000,28.150000,26.400000,28.120001,15.269472,534500
2004-04-06,28.180000,28.180000,26.350000,26.629999,14.460380,376000
2004-04-07,26.850000,27.500000,26.000000,26.660000,14.476672,203700
2004-04-08,26.900000,26.950001,23.850000,24.580000,13.347207,664600
2004-04-12,24.480000,25.600000,24.420000,25.370001,13.776195,294200
2004-04-13,25.400000,25.809999,24.160000,24.629999,13.374359,155400
2004-04-14,24.260000,24.809999,23.260000,23.490000,12.755322,216700
2004-04-15,23.360001,24.549999,23.230000,24.070000,13.070278,142100
2004-04-16,23.940001,24.570000,23.860001,24.299999,13.195168,73100
2004-04-19,24.570000,24.940001,24.070000,24.870001,13.504684,140500
2004-04-20,24.910000,25.299999,24.559999,24.730000,13.428665,149100
2004-04-21,25.110001,25.190001,23.330000,25.129999,13.645866,98300
2004-04-22,25.209999,25.809999,24.930000,25.290001,13.732751,115300
2004-04-23,25.299999,25.840000,24.690001,25.330000,13.754470,135500
2004-04-26,25.610001,26.010000,25.250000,25.490000,13.841351,141000
2004-04-27,25.379999,25.700001,25.040001,25.549999,13.873932,54200
2004-04-28,25.469999,25.469999,24.260000,24.360001,13.227751,78500
2004-04-29,24.850000,25.040001,22.809999,24.230000,13.157159,115600
2004-04-30,24.129999,25.309999,24.100000,24.830000,13.482960,326100
2004-05-03,24.660000,25.250000,24.450001,24.900000,13.520973,151400
2004-05-04,24.889999,25.020000,24.370001,24.570000,13.341783,180500
2004-05-05,24.570000,25.200001,24.559999,25.020000,13.586137,229800
2004-05-06,25.150000,25.150000,23.360001,24.070000,13.070278,144300
2004-05-07,23.950001,24.139999,22.740000,22.740000,12.348069,71100
2004-05-10,22.790001,23.100000,21.540001,22.629999,12.288336,135700
2004-05-11,22.250000,23.389999,22.250000,23.330000,12.668448,71200
2004-05-12,23.129999,23.580000,21.820000,23.580000,12.804200,99100
2004-05-13,23.420000,23.920000,23.129999,23.570000,12.798770,118900
2004-05-14,23.740000,23.930000,23.010000,23.680000,12.858500,55600
2004-05-17,23.590000,23.590000,22.940001,23.250000,12.625009,63700
2004-05-18,22.940001,23.850000,22.889999,23.700001,12.869365,53900
2004-05-19,23.860001,24.309999,23.400000,23.420000,12.717319,69700
2004-05-20,23.379999,23.530001,22.820000,23.469999,12.744468,93800
2004-05-21,23.469999,23.590000,23.250000,23.590000,12.809627,75800
2004-05-24,23.700001,24.100000,23.320000,23.620001,12.825924,77200
2004-05-25,23.930000,24.650000,23.600000,24.450001,13.276615,96900
2004-05-26,24.650000,24.799999,24.360001,24.700001,13.412376,46300
2004-05-27,24.510000,24.950001,24.510000,24.700001,13.412376,48400
2004-05-28,24.750000,24.750000,24.299999,24.410000,13.254898,65000
2004-06-01,24.500000,24.990000,24.370001,24.889999,13.515549,137300
2004-06-02,24.650000,24.980000,24.150000,24.480000,13.292912,107900
2004-06-03,24.559999,24.559999,24.030001,24.250000,13.168017,82400
2004-06-04,24.469999,24.559999,24.120001,24.120001,13.097425,33500
2004-06-07,24.110001,24.750000,24.030001,24.600000,13.358068,60900
2004-06-08,24.459999,24.650000,24.070000,24.430000,13.265760,73500
2004-06-09,24.400000,24.700001,23.900000,23.969999,13.015974,43500
2004-06-10,24.340000,24.340000,23.760000,24.000000,13.032264,70700
2004-06-14,23.850000,24.139999,23.750000,23.910000,12.983393,121000
2004-06-15,23.799999,24.540001,23.799999,24.260000,13.173449,63800
2004-06-16,24.230000,24.690001,24.000000,24.610001,13.363501,89000
2004-06-17,24.690001,24.719999,24.490000,24.520000,13.314632,72800
2004-06-18,24.240000,24.600000,23.900000,24.330000,13.211461,85800
2004-06-21,24.350000,24.799999,24.350000,24.540001,13.325492,130200
2004-06-22,24.590000,26.559999,24.590000,26.049999,14.145433,475600
2004-06-23,25.629999,26.000000,25.320000,25.879999,14.053121,159700
2004-06-24,25.990000,25.990000,25.719999,25.770000,13.993393,102000
2004-06-25,25.870001,26.620001,23.049999,26.250000,14.254045,338200
2004-06-28,26.670000,26.940001,26.299999,26.760000,14.530978,133500
2004-06-29,26.879999,27.000000,26.450001,26.490000,14.384359,131300
2004-06-30,26.260000,26.530001,26.160000,26.190001,14.221461,56900
2004-07-01,26.450001,26.570000,26.000000,26.389999,14.330061,101400
2004-07-02,26.469999,26.469999,25.610001,25.750000,13.982532,90100
2004-07-06,25.639999,26.000000,25.500000,25.969999,14.102000,64800
2004-07-07,26.000000,26.000000,25.379999,25.540001,13.868503,81000
2004-07-08,25.350000,25.510000,24.700001,25.100000,13.629574,142900
2004-07-09,25.100000,25.270000,24.670000,24.719999,13.423233,100300
2004-07-12,24.940001,25.129999,24.650000,25.000000,13.575277,66700
2004-07-13,25.160000,25.480000,25.139999,25.180000,13.673013,40800
2004-07-14,24.990000,25.540001,24.709999,24.760000,13.444956,44100
2004-07-15,24.730000,24.840000,24.219999,24.360001,13.227751,66100
2004-07-16,24.350000,24.350000,23.590000,23.590000,12.809627,57100
2004-07-19,23.580000,24.049999,23.100000,23.770000,12.907374,66900
2004-07-20,23.830000,24.450001,23.570000,24.389999,13.244043,66200
2004-07-21,23.820000,24.000000,22.360001,22.379999,12.152584,281100
2004-07-22,22.250000,22.309999,19.940001,21.299999,11.566133,739700
2004-07-23,21.389999,21.610001,21.090000,21.250000,11.538985,144600
2004-07-26,21.309999,21.500000,20.870001,20.870001,11.332640,134500
2004-07-27,20.840000,21.719999,20.840000,21.299999,11.566133,113800
2004-07-28,21.170000,21.379999,20.870001,21.030001,11.419522,138200
2004-07-29,21.240000,21.410000,20.910000,21.049999,11.430386,62100
2004-07-30,21.049999,21.510000,21.049999,21.370001,11.604145,29800
2004-08-02,21.320000,22.379999,21.320000,22.190001,12.049418,137800
2004-08-03,22.379999,22.379999,21.879999,22.000000,11.946242,102400
2004-08-04,21.920000,22.360001,21.770000,22.230000,12.071133,246700
2004-08-05,21.600000,21.870001,20.190001,20.350000,11.050272,253900
2004-08-06,20.190001,20.400000,19.400000,20.120001,10.925384,287500
2004-08-09,20.000000,20.000000,19.590000,19.799999,10.751616,161300
2004-08-10,19.850000,20.770000,19.850000,20.770000,11.278340,100500
2004-08-11,20.510000,20.900000,19.750000,20.750000,11.267479,152800
2004-08-12,20.559999,20.629999,20.000000,20.010000,10.865649,91200
2004-08-13,20.000000,20.230000,19.820000,19.820000,10.762480,71200
2004-08-16,20.000000,20.170000,19.809999,20.000000,10.860219,70100
2004-08-17,20.010000,20.379999,19.950001,20.240000,10.990541,161400
2004-08-18,20.150000,20.629999,20.150000,20.209999,10.974256,155400
2004-08-19,20.150000,20.379999,20.150000,20.230000,10.985112,179900
2004-08-20,20.330000,21.049999,20.240000,21.000000,11.403232,159500
2004-08-23,21.100000,21.100000,20.490000,20.549999,11.158876,64300
2004-08-24,20.809999,20.879999,20.400000,20.570000,11.169737,45100
2004-08-25,20.510000,20.549999,20.070000,20.190001,10.963393,84700
2004-08-26,20.059999,20.260000,20.059999,20.160000,10.947103,81600
2004-08-27,20.129999,20.370001,20.049999,20.059999,10.892802,59500
2004-08-30,20.049999,20.200001,19.549999,19.639999,10.664738,112300
2004-08-31,19.469999,19.750000,18.780001,19.150000,10.398657,211600
2004-09-01,19.110001,19.760000,18.500000,18.860001,10.241187,166800
2004-09-02,18.870001,19.469999,18.870001,19.400000,10.534415,188300
2004-09-03,19.600000,19.940001,19.469999,19.639999,10.664738,66100
2004-09-07,19.559999,20.290001,19.549999,20.100000,10.914524,80900
2004-09-08,21.000000,21.809999,20.500000,20.530001,11.148017,244900
2004-09-09,20.639999,20.850000,20.299999,20.480000,11.120866,79200
2004-09-10,20.379999,20.790001,20.309999,20.500000,11.131726,30600
2004-09-13,20.490000,21.090000,20.490000,20.700001,11.240328,47400
2004-09-14,20.660000,20.700001,20.250000,20.340000,11.044844,84400
2004-09-15,20.330000,20.670000,20.110001,20.290001,11.017696,76500
2004-09-16,20.400000,20.830000,20.330000,20.700001,11.240328,29000
2004-09-17,20.620001,20.930000,20.500000,20.780001,11.283765,89200
2004-09-20,20.639999,21.270000,20.639999,21.000000,11.403232,78700
2004-09-21,21.260000,21.450001,21.059999,21.410000,11.625868,87300
2004-09-22,21.420000,21.420000,21.160000,21.400000,11.620435,90200
2004-09-23,21.410000,21.520000,21.150000,21.250000,11.538985,52600
2004-09-24,21.250000,21.410000,21.059999,21.100000,11.457530,18400
2004-09-27,20.980000,21.059999,20.719999,20.879999,11.338070,59400
2004-09-28,20.980000,21.670000,20.910000,21.650000,11.756188,92100
2004-09-29,21.650000,22.420000,21.500000,22.420000,12.174306,88600
2004-09-30,22.260000,22.799999,22.200001,22.799999,12.380651,85500
2004-10-01,22.680000,23.770000,22.680000,23.750000,12.896516,139100
2004-10-04,23.799999,24.330000,22.719999,22.969999,12.472962,142800
2004-10-05,23.010000,23.389999,22.700001,22.750000,12.353503,119800
2004-10-06,22.900000,22.900000,22.330000,22.400000,12.163446,156000
2004-10-07,22.330000,22.580000,22.330000,22.490000,12.212319,90600
2004-10-08,22.379999,22.709999,22.320000,22.500000,12.217750,44600
2004-10-11,22.340000,22.590000,22.090000,22.400000,12.163446,28900
2004-10-12,22.549999,22.959999,22.250000,22.680000,12.315489,39200
2004-10-13,22.830000,23.000000,22.590000,22.840000,12.402369,67500
2004-10-14,22.770000,23.090000,22.700001,23.000000,12.489256,80600
2004-10-15,23.010000,23.930000,22.950001,23.879999,12.967104,98700
2004-10-18,23.770000,24.730000,23.620001,24.320000,13.206026,182300
2004-10-19,24.420000,24.870001,24.389999,24.680000,13.401513,93700
2004-10-20,24.530001,24.860001,24.270000,24.780001,13.455816,92300
2004-10-21,24.660000,25.260000,24.400000,25.200001,13.683882,57900
2004-10-22,25.080000,25.219999,24.950001,25.170000,13.667584,63400
2004-10-25,25.000000,25.150000,24.910000,25.049999,13.602424,52500
2004-10-26,25.000000,25.129999,24.400000,25.129999,13.645866,237400
2004-10-27,25.139999,25.760000,24.900000,25.520000,13.857645,161000
2004-10-28,25.590000,25.709999,25.299999,25.670000,13.939095,92400
2004-10-29,25.400000,25.600000,25.180000,25.389999,13.787049,79700
2004-11-01,25.400000,25.450001,24.900000,25.320000,13.749031,80800
2004-11-02,25.280001,26.270000,25.090000,25.570000,13.884794,133000
2004-11-03,25.650000,26.420000,25.600000,26.170000,14.210600,67200
2004-11-04,26.010000,26.500000,25.790001,26.500000,14.389797,46000
2004-11-05,26.510000,27.830000,26.480000,27.639999,15.008827,104000
2004-11-08,26.760000,27.200001,26.110001,26.340000,14.302911,244300
2004-11-09,26.500000,26.500000,26.030001,26.360001,14.313773,97200
2004-11-10,26.590000,28.950001,26.500000,28.010000,15.209738,487100
2004-11-11,28.500000,28.709999,27.820000,28.150000,15.285762,97100
2004-11-12,28.020000,28.180000,27.690001,27.809999,15.101140,87600
2004-11-15,27.889999,27.889999,27.230000,27.430000,14.894795,128000
2004-11-16,27.500000,27.500000,26.700001,26.799999,14.552696,103200
2004-11-17,26.950001,27.530001,26.940001,27.530001,14.949098,72500
2004-11-18,27.549999,27.600000,27.020000,27.090000,14.710166,53300
2004-11-19,26.940001,27.240000,26.799999,26.860001,14.585279,76500
2004-11-22,26.750000,27.430000,26.750000,27.240000,14.791620,170900
2004-11-23,26.910000,27.430000,26.910000,27.430000,14.894795,95900
2004-11-24,27.209999,28.360001,27.180000,28.040001,15.226027,129100
2004-11-26,28.209999,28.250000,27.840000,27.879999,15.139151,27200
2004-11-29,28.000000,28.250000,27.059999,27.690001,15.073825,104500
2004-11-30,27.590000,27.690001,27.000000,27.230000,14.823410,172400
2004-12-01,27.250000,27.600000,27.090000,27.260000,14.839738,140700
2004-12-02,27.219999,27.860001,27.040001,27.330000,14.877846,71300
2004-12-03,27.270000,27.270000,26.379999,26.379999,14.360684,108600
2004-12-06,26.200001,26.740000,25.370001,26.530001,14.442344,134900
2004-12-07,26.500000,26.809999,26.000000,26.000000,14.153822,78300
2004-12-08,26.110001,26.850000,26.110001,26.590000,14.475009,82000
2004-12-09,26.570000,26.680000,25.980000,26.150000,14.235481,105500
2004-12-10,26.100000,26.450001,26.070000,26.209999,14.268140,65800
2004-12-13,26.150000,26.360001,25.980000,26.139999,14.230038,50100
2004-12-14,26.309999,26.309999,25.850000,26.059999,14.186487,262300
2004-12-15,26.270000,26.440001,25.530001,26.070000,14.191929,116900
2004-12-16,25.969999,26.209999,25.900000,26.110001,14.213705,42500
2004-12-17,26.260000,26.469999,26.000000,26.309999,14.322584,84000
2004-12-20,26.629999,26.700001,26.000000,26.190001,14.257257,85900
2004-12-21,26.190001,26.900000,26.190001,26.840000,14.611104,63400
2004-12-22,26.889999,27.750000,26.510000,27.459999,14.948613,66800
2004-12-23,27.469999,27.840000,27.350000,27.480000,14.959500,52100
2004-12-27,27.639999,27.930000,27.250000,27.620001,15.035717,106800
2004-12-28,27.790001,28.610001,27.639999,28.610001,15.574644,108900
2004-12-29,28.459999,29.200001,28.459999,29.170000,15.879498,132800
2004-12-30,29.250000,29.500000,28.360001,29.420000,16.015598,93400
2004-12-31,29.330000,29.540001,28.930000,29.139999,15.863169,61400
2005-01-03,29.360001,29.639999,28.160000,29.100000,15.841401,204700
2005-01-04,29.180000,29.180000,27.440001,27.600000,15.024832,150400
2005-01-05,27.250000,28.129999,27.100000,27.450001,14.943175,101600
2005-01-06,27.580000,27.700001,27.049999,27.469999,14.954060,62300
2005-01-07,27.600000,27.809999,26.639999,26.820000,14.600215,46400
2005-01-10,27.200001,27.690001,26.850000,26.870001,14.627438,81200
2005-01-11,26.840000,27.600000,26.530001,27.250000,14.834295,134400
2005-01-12,27.290001,27.790001,27.200001,27.530001,14.986728,198500
2005-01-13,27.799999,27.799999,27.110001,27.320000,14.872407,80100
2005-01-14,27.139999,27.650000,27.110001,27.610001,15.030271,63300
2005-01-18,27.459999,28.940001,27.459999,28.820000,15.688971,128800
2005-01-19,28.990000,29.350000,27.559999,27.740000,15.101035,130000
2005-01-20,27.600000,28.420000,27.580000,28.200001,15.351461,71700
2005-01-21,28.290001,28.450001,27.320000,27.500000,14.970393,74300
2005-01-24,27.260000,27.670000,27.000000,27.139999,14.774412,27500
2005-01-25,27.150000,27.290001,26.860001,27.090000,14.747194,36500
2005-01-26,27.150000,27.379999,26.900000,27.219999,14.817960,50900
2005-01-27,27.129999,27.709999,26.980000,27.150000,14.779859,86800
2005-01-28,27.110001,27.110001,25.990000,26.760000,14.567552,77100
2005-01-31,26.870001,27.440001,26.809999,27.379999,14.905064,80700
2005-02-01,27.350000,27.980000,27.000000,27.980000,15.231694,59400
2005-02-02,27.760000,28.540001,27.580000,28.120001,15.307904,81300
2005-02-03,27.870001,27.910000,27.219999,27.850000,15.160933,36600
2005-02-04,27.660000,28.080000,27.510000,28.000000,15.242579,33000
2005-02-07,27.770000,28.080000,27.650000,28.080000,15.286129,113900
2005-02-08,27.770000,28.490000,27.620001,28.450001,15.487557,46800
2005-02-09,28.120001,28.660000,27.120001,27.180000,14.796193,86400
2005-02-10,24.889999,26.450001,23.799999,25.500000,13.881632,803500
2005-02-11,25.610001,26.110001,24.610001,25.010000,13.614892,245300
2005-02-14,24.590000,25.549999,24.590000,25.090000,13.658441,71100
2005-02-15,25.379999,25.379999,24.530001,24.910000,13.560462,96600
2005-02-16,24.750000,25.070000,24.510000,24.870001,13.538678,90000
2005-02-17,24.930000,25.290001,24.309999,24.510000,13.342702,137200
2005-02-18,24.700001,24.700001,23.790001,24.180000,13.163058,155900
2005-02-22,24.049999,24.389999,22.889999,23.150000,12.602348,289400
2005-02-23,24.000000,25.070000,24.000000,24.580000,13.380807,276300
2005-02-24,24.730000,24.730000,23.559999,24.049999,13.092286,125400
2005-02-25,23.990000,24.500000,23.900000,24.469999,13.359809,85200
2005-02-28,24.209999,24.469999,23.430000,23.500000,12.830222,191000
2005-03-01,23.860001,24.250000,23.440001,24.230000,13.228782,153000
