Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,16.850000,16.879999,16.500000,16.600000,13.684286,415700
2018-07-26,16.700001,17.000000,16.450001,16.850000,13.890373,689400
2018-07-27,16.700001,16.850000,16.549999,16.600000,13.684286,300800
2018-07-30,16.750000,17.000000,16.700001,16.900000,13.931591,136500
2018-07-31,16.950001,17.299999,16.700001,16.850000,13.890373,259300
2018-08-01,16.750000,17.100000,16.299999,17.000000,14.014027,431800
2018-08-02,16.650000,17.750000,16.379999,17.400000,14.343765,386900
2018-08-03,17.450001,17.650000,17.100000,17.250000,14.220116,298400
2018-08-06,17.250000,17.400000,16.850000,16.850000,13.890373,209300
2018-08-07,17.049999,17.049999,16.750000,16.799999,13.849156,295700
2018-08-08,16.700001,16.799999,16.250000,16.549999,13.643066,671300
2018-08-09,17.400000,17.400000,16.850000,17.299999,14.261333,660200
2018-08-10,17.150000,17.480000,17.049999,17.100000,14.219755,292600
2018-08-13,17.100000,17.350000,16.650000,16.650000,13.845550,315100
2018-08-14,16.700001,16.850000,16.450001,16.500000,13.720816,422000
2018-08-15,16.450001,16.549999,15.800000,15.900000,13.221875,481300
2018-08-16,16.100000,16.400000,15.880000,16.250000,13.512924,338700
2018-08-17,16.250000,16.500000,15.950000,16.299999,13.554502,361000
2018-08-20,16.650000,16.850000,16.430000,16.799999,13.970285,472000
2018-08-21,16.950001,17.000000,16.750000,16.799999,13.970285,337400
2018-08-22,16.850000,17.000000,16.750000,16.900000,14.053442,398800
2018-08-23,16.900000,17.150000,16.900000,17.049999,14.178176,313600
2018-08-24,17.500000,17.500000,16.850000,16.850000,14.011863,307200
2018-08-27,16.850000,17.000000,16.680000,16.850000,14.011863,329800
2018-08-28,16.900000,17.000000,16.750000,16.850000,14.011863,226000
2018-08-29,16.900000,17.150000,16.799999,17.049999,14.178176,334400
2018-08-30,16.950001,17.150000,16.750000,16.850000,14.011863,320700
2018-08-31,16.750000,16.900000,16.600000,16.799999,13.970285,206500
2018-09-04,16.950001,17.000000,16.650000,16.750000,13.928706,399300
2018-09-05,17.000000,17.600000,16.900000,17.250000,14.344489,469900
2018-09-06,17.500000,17.700001,17.250000,17.400000,14.469221,354900
2018-09-07,17.299999,18.250000,17.150000,18.150000,15.092897,532000
2018-09-10,18.250000,18.600000,18.100000,18.200001,15.134475,316300
2018-09-11,18.000000,18.650000,18.000000,18.400000,15.300788,250800
2018-09-12,18.500000,18.820000,18.450001,18.750000,15.591834,273900
2018-09-13,18.700001,19.000000,18.700001,18.850000,15.674992,224800
2018-09-14,18.900000,19.100000,18.650000,19.000000,15.799726,229900
2018-09-17,19.000000,19.600000,19.000000,19.350000,16.090775,295300
2018-09-18,19.450001,20.000000,19.150000,19.200001,15.966042,489200
2018-09-19,19.250000,19.850000,19.200001,19.650000,16.340244,258500
2018-09-20,19.750000,19.850000,19.540001,19.850000,16.506557,299700
2018-09-21,19.900000,20.270000,19.799999,20.049999,16.672865,368500
2018-09-24,20.100000,20.389999,19.799999,20.000000,16.631294,266000
2018-09-25,20.049999,20.230000,19.450001,19.600000,16.298666,232900
2018-09-26,19.500000,19.850000,19.350000,19.450001,16.173935,207300
2018-09-27,19.500000,19.799999,19.450001,19.750000,16.423399,132100
2018-09-28,19.750000,20.500000,19.600000,19.750000,16.423399,572000
2018-10-01,19.879999,20.170000,19.799999,19.920000,16.564768,454500
2018-10-02,19.990000,20.230000,19.750000,20.070000,16.689503,642300
2018-10-03,20.080000,20.520000,19.840000,20.430000,16.988867,568900
2018-10-04,20.360001,20.510000,19.879999,19.990000,16.622978,365100
2018-10-05,20.030001,20.070000,19.799999,20.000000,16.631294,273300
2018-10-08,19.879999,20.080000,19.780001,20.059999,16.681185,190400
2018-10-09,20.030001,20.340000,20.000000,20.010000,16.639606,314500
2018-10-10,20.020000,20.059999,19.520000,19.530001,16.240456,396900
2018-10-11,20.299999,20.629999,19.540001,20.340000,16.914024,605400
2018-10-12,19.889999,20.500000,19.740000,20.059999,16.681185,539900
2018-10-15,20.170000,20.709999,20.010000,20.549999,17.088650,828600
2018-10-16,20.690001,21.639999,20.520000,21.410000,17.803801,1319000
2018-10-17,21.260000,21.520000,20.920000,21.360001,17.762220,769000
2018-10-18,21.219999,21.830000,21.100000,21.309999,17.720640,511500
2018-10-19,21.350000,21.639999,21.010000,21.059999,17.512749,444700
2018-10-22,21.090000,21.260000,20.910000,21.100000,17.546015,316200
2018-10-23,20.700001,21.080000,20.490000,20.900000,17.379696,419400
2018-10-24,21.100000,21.410000,20.469999,20.469999,17.022129,423500
2018-10-25,20.700001,20.910000,20.430000,20.670000,17.188440,450900
2018-10-26,20.440001,20.740000,20.030001,20.400000,16.963917,461100
2018-10-29,20.610001,20.790001,19.760000,20.170000,16.772657,609700
2018-10-30,20.040001,20.540001,20.040001,20.469999,17.022129,454700
2018-10-31,20.690001,20.910000,20.430000,20.459999,17.013811,659900
2018-11-01,21.850000,23.139999,21.080000,22.290001,18.535578,1996900
2018-11-02,22.719999,22.770000,22.070000,22.309999,18.552202,1068500
2018-11-05,22.440001,22.639999,21.950001,22.590000,18.785042,741200
2018-11-06,22.580000,22.660000,21.959999,22.219999,18.477364,507800
2018-11-07,22.549999,22.750000,21.940001,22.469999,18.685257,483800
2018-11-08,22.350000,22.350000,21.770000,21.840000,18.283422,274100
2018-11-09,21.850000,21.850000,21.129999,21.440001,17.948563,551500
2018-11-12,21.440001,21.730000,20.910000,20.930000,17.521614,550200
2018-11-13,20.910000,21.090000,19.730000,19.760000,16.542145,458900
2018-11-14,19.770000,19.900000,19.360001,19.850000,16.617489,701700
2018-11-15,19.610001,20.139999,19.490000,20.049999,16.784914,384600
2018-11-16,20.010000,20.809999,19.920000,20.770000,17.387669,544100
2018-11-19,20.629999,20.730000,20.010000,20.120001,16.843521,407800
2018-11-20,19.840000,19.840000,19.120001,19.129999,16.014736,556000
2018-11-21,19.379999,20.150000,19.260000,20.030001,16.768179,225200
2018-11-23,19.440001,19.719999,18.750000,18.840000,15.771965,309900
2018-11-26,19.540001,19.760000,19.100000,19.600000,16.408199,390800
2018-11-27,19.540001,19.879999,19.469999,19.629999,16.433313,274100
2018-11-28,20.030001,20.809999,19.850000,20.459999,17.128151,407400
2018-11-29,20.200001,20.910000,20.200001,20.770000,17.387669,412600
2018-11-30,20.600000,20.990000,20.360001,20.760000,17.379295,520700
2018-12-03,21.250000,21.620001,20.990000,21.600000,18.082506,408300
2018-12-04,21.450001,21.639999,20.570000,20.600000,17.245352,286300
2018-12-06,20.100000,20.340000,19.450001,20.180000,16.893747,387700
2018-12-07,19.940001,20.320000,19.719999,19.820000,16.927910,230900
2018-12-10,19.570000,19.879999,19.370001,19.809999,16.919371,231800
2018-12-11,20.270000,20.290001,19.830000,20.040001,17.115810,209000
2018-12-12,20.360001,20.690001,20.120001,20.280001,17.320789,393900
2018-12-13,20.299999,20.430000,19.760000,19.870001,16.970615,204500
2018-12-14,19.580000,19.709999,18.959999,19.059999,16.278811,344300
2018-12-17,19.040001,19.209999,18.230000,18.299999,15.629705,375100
2018-12-18,18.350000,18.350000,17.150000,17.350000,14.818330,551100
2018-12-19,17.379999,17.730000,16.950001,17.010000,14.527939,411200
2018-12-20,16.940001,17.260000,16.420000,16.730000,14.288797,469500
2018-12-21,16.629999,17.200001,16.520000,16.540001,14.126525,520600
2018-12-24,16.219999,16.570000,16.129999,16.160000,13.801970,231600
2018-12-26,16.270000,16.910000,15.910000,16.889999,14.425448,487400
2018-12-27,16.459999,16.580000,15.750000,16.330000,13.947165,349200
2018-12-28,16.379999,16.610001,16.010000,16.180000,13.819051,244400
2018-12-31,16.270000,16.510000,15.980000,16.459999,14.058194,283300
2019-01-02,16.170000,17.160000,16.010000,17.020000,14.536481,257100
2019-01-03,16.990000,17.379999,16.700001,17.090000,14.596267,402400
2019-01-04,17.490000,17.790001,17.200001,17.709999,15.125796,477400
2019-01-07,17.990000,18.280001,17.780001,18.080000,15.441809,356500
2019-01-08,18.299999,18.590000,17.940001,18.520000,15.817603,475000
2019-01-09,18.520000,18.969999,18.450001,18.780001,16.039663,423400
2019-01-10,18.740000,18.940001,18.469999,18.549999,15.843227,294800
2019-01-11,18.420000,18.580000,18.160000,18.200001,15.544296,179900
2019-01-14,18.020000,18.270000,17.830000,18.090000,15.450348,285300
2019-01-15,18.059999,18.250000,17.700001,17.809999,15.211205,273000
2019-01-16,17.760000,17.889999,17.389999,17.500000,14.946439,348500
2019-01-17,17.450001,17.629999,17.150000,17.510000,14.954982,270600
2019-01-18,17.700001,18.219999,17.600000,18.209999,15.552838,337100
2019-01-22,17.680000,17.990000,17.440001,17.510000,14.954982,448800
2019-01-23,17.530001,17.610001,17.020000,17.070000,14.579186,236600
2019-01-24,17.100000,17.379999,16.870001,17.209999,14.698756,285600
2019-01-25,17.330000,17.620001,17.230000,17.530001,14.972062,348400
2019-01-28,17.320000,17.680000,17.180000,17.600000,15.031849,318200
2019-01-29,17.780001,17.900000,17.650000,17.719999,15.134337,366200
2019-01-30,18.000000,18.650000,17.889999,18.549999,15.843227,413300
2019-01-31,18.650000,18.709999,17.889999,17.930000,15.313697,301800
2019-02-01,17.920000,18.100000,17.799999,18.049999,15.416184,180000
2019-02-04,17.930000,18.100000,17.790001,18.030001,15.399107,264900
2019-02-05,17.900000,18.200001,17.830000,17.920000,15.305156,197200
2019-02-06,17.900000,17.930000,17.480000,17.639999,15.066010,223200
2019-02-07,17.469999,17.520000,17.020000,17.180000,14.673136,261600
2019-02-08,17.150000,17.230000,16.719999,16.980000,14.502320,351500
2019-02-11,16.920000,17.070000,16.700001,16.870001,14.408371,425900
2019-02-12,17.270000,17.719999,17.180000,17.650000,15.074553,664500
2019-02-13,17.700001,18.030001,17.660000,18.020000,15.390564,415200
2019-02-14,18.459999,18.500000,17.469999,17.709999,15.125796,732100
2019-02-15,17.639999,17.900000,17.200001,17.719999,15.134337,633900
2019-02-19,17.600000,18.280001,17.510000,17.610001,15.040390,495200
2019-02-20,17.530001,17.790001,17.059999,17.200001,14.690216,472800
2019-02-21,17.170000,17.469999,17.020000,17.049999,14.562102,279700
2019-02-22,17.200001,17.250000,16.700001,16.730000,14.288797,401400
2019-02-25,16.719999,16.920000,16.510000,16.820000,14.365664,397400
2019-02-26,16.780001,17.100000,16.500000,16.520000,14.109439,243400
2019-02-27,16.570000,16.620001,16.260000,16.360001,13.972788,231500
2019-02-28,16.360001,16.480000,16.110001,16.120001,13.767807,310100
2019-03-01,16.049999,16.150000,15.850000,15.880000,13.690217,412100
2019-03-04,16.020000,16.540001,16.020000,16.440001,14.172997,264000
2019-03-05,16.500000,16.889999,16.170000,16.440001,14.172997,231500
2019-03-06,16.389999,16.639999,16.290001,16.290001,14.043682,331000
2019-03-07,16.320000,16.410000,16.059999,16.320000,14.069542,248200
2019-03-08,16.110001,16.340000,15.940000,16.299999,14.052300,224300
2019-03-11,16.480000,16.610001,16.330000,16.580000,14.293691,178900
2019-03-12,16.600000,17.120001,16.600000,17.100000,14.741986,288100
2019-03-13,17.240000,17.400000,17.010000,17.200001,14.828196,361200
2019-03-14,17.129999,17.660000,17.129999,17.379999,14.983374,455600
2019-03-15,17.299999,17.920000,17.299999,17.610001,15.181658,644800
2019-03-18,17.709999,18.020000,17.590000,17.969999,15.492014,312100
2019-03-19,18.059999,18.090000,17.389999,17.410000,15.009238,248100
2019-03-20,17.350000,17.730000,17.250000,17.559999,15.138552,402600
2019-03-21,17.549999,17.969999,17.510000,17.940001,15.466152,308800
2019-03-22,17.719999,17.870001,17.139999,17.150000,14.785091,460300
2019-03-25,17.120001,17.440001,16.980000,17.320000,14.931649,230500
2019-03-26,17.510000,17.770000,17.150000,17.280001,14.897166,212700
2019-03-27,17.240000,17.559999,17.129999,17.540001,15.121311,172700
2019-03-28,17.430000,17.580000,17.070000,17.379999,14.983374,217800
2019-03-29,17.719999,17.740000,17.340000,17.459999,15.052341,249300
2019-04-01,17.709999,17.799999,17.570000,17.790001,15.336838,204700
2019-04-02,16.740000,17.180000,16.580000,16.750000,14.440249,1007900
2019-04-03,16.879999,16.980000,16.400000,16.430000,14.164376,505900
2019-04-04,16.510000,16.639999,16.379999,16.580000,14.293691,396400
2019-04-05,16.510000,16.820000,16.500000,16.580000,14.293691,266700
2019-04-08,16.650000,16.740000,16.370001,16.440001,14.172997,222100
2019-04-09,16.370001,16.490000,16.030001,16.270000,14.026439,379700
2019-04-10,16.360001,16.920000,16.309999,16.860001,14.535080,422400
2019-04-11,16.780001,17.070000,16.730000,16.790001,14.474732,320600
2019-04-12,17.200001,17.200001,16.730000,16.780001,14.466114,357800
2019-04-15,16.690001,17.000000,16.690001,16.820000,14.500594,258900
2019-04-16,16.809999,16.840000,16.400000,16.450001,14.181617,246000
2019-04-17,16.200001,16.340000,15.590000,16.290001,14.043682,670500
2019-04-18,16.360001,16.520000,16.100000,16.400000,14.138513,604500
2019-04-22,16.490000,16.559999,16.110001,16.280001,14.035060,371300
2019-04-23,16.270000,16.740000,16.250000,16.500000,14.224724,490500
2019-04-24,16.459999,16.770000,16.170000,16.420000,14.155755,523700
2019-04-25,16.440001,16.490000,16.120001,16.219999,13.983332,299100
2019-04-26,16.170000,16.260000,15.680000,15.700000,13.535037,371400
2019-04-29,15.770000,15.830000,15.550000,15.820000,13.638491,408800
2019-04-30,15.990000,16.150000,15.620000,15.630000,13.474692,380600
2019-05-01,15.680000,16.090000,15.680000,15.830000,13.647112,482500
2019-05-02,15.770000,15.990000,15.680000,15.750000,13.578144,309000
2019-05-03,16.299999,16.730000,15.460000,15.700000,13.535037,742200
2019-05-06,15.240000,15.530000,15.130000,15.330000,13.216060,560000
2019-05-07,15.100000,15.310000,14.630000,15.220000,13.121228,649100
2019-05-08,15.270000,15.600000,15.060000,15.090000,13.009155,421200
2019-05-09,15.000000,15.100000,14.590000,14.920000,12.862597,452600
2019-05-10,14.930000,15.300000,14.760000,15.210000,13.112608,338400
2019-05-13,14.850000,15.090000,14.620000,14.690000,12.790453,419700
2019-05-14,14.760000,15.050000,14.640000,14.980000,13.042953,294900
2019-05-15,15.000000,15.160000,14.840000,15.130000,13.173557,182700
2019-05-16,15.310000,15.650000,15.310000,15.500000,13.495712,253000
2019-05-17,15.410000,15.610000,15.170000,15.180000,13.217092,176200
2019-05-20,15.190000,15.300000,14.980000,15.180000,13.217092,227800
2019-05-21,15.250000,15.540000,15.160000,15.540000,13.530540,281200
2019-05-22,15.460000,15.470000,14.910000,14.950000,13.016832,339400
2019-05-23,14.620000,14.900000,14.460000,14.660000,12.764331,535000
2019-05-24,14.880000,15.140000,14.640000,14.670000,12.773038,217300
2019-05-28,14.680000,15.020000,14.600000,14.930000,12.999419,509900
2019-05-29,14.620000,14.930000,14.460000,14.930000,12.999419,402400
2019-05-30,14.890000,14.940000,14.270000,14.300000,12.450881,332500
2019-05-31,14.100000,14.430000,14.030000,14.400000,12.537951,264500
2019-06-03,14.470000,14.710000,14.370000,14.630000,12.738211,231900
2019-06-04,14.770000,14.800000,14.480000,14.750000,12.842692,270900
2019-06-05,14.660000,14.820000,14.310000,14.330000,12.477003,317700
2019-06-06,14.360000,14.570000,14.090000,14.210000,12.372520,356400
2019-06-07,14.230000,14.330000,13.840000,13.840000,12.050364,326600
2019-06-10,13.920000,13.970000,13.570000,13.630000,11.867519,360200
2019-06-11,13.820000,13.940000,13.550000,13.740000,11.963294,373900
2019-06-12,13.670000,13.810000,12.990000,13.020000,11.336398,283700
2019-06-13,13.210000,13.400000,13.190000,13.220000,11.510535,304300
2019-06-14,13.200000,13.300000,12.940000,13.100000,11.406054,352600
2019-06-17,13.110000,13.440000,13.010000,13.420000,11.684674,343000
2019-06-18,13.570000,13.780000,13.470000,13.680000,11.911056,422200
2019-06-19,13.660000,13.800000,13.520000,13.520000,11.771744,339000
2019-06-20,13.790000,13.830000,13.280000,13.390000,11.658555,203200
2019-06-21,13.360000,13.410000,13.180000,13.360000,11.632433,243400
2019-06-24,13.390000,13.390000,13.070000,13.150000,11.449588,233900
2019-06-25,13.550000,13.890000,13.280000,13.570000,11.815279,674700
2019-06-26,13.810000,14.230000,13.600000,13.950000,12.146140,475000
2019-06-27,13.980000,14.130000,13.940000,14.090000,12.268038,320500
2019-06-28,14.080000,14.410000,13.910000,14.400000,12.537951,1476600
2019-07-01,14.560000,14.720000,14.240000,14.350000,12.494418,301100
2019-07-02,14.340000,14.620000,14.040000,14.130000,12.302865,222000
2019-07-03,14.130000,14.280000,14.130000,14.220000,12.381227,137800
2019-07-05,14.110000,14.440000,14.050000,14.340000,12.485709,409300
2019-07-08,14.230000,14.530000,14.200000,14.210000,12.372520,230500
2019-07-09,14.150000,14.320000,14.130000,14.250000,12.407349,573900
2019-07-10,14.400000,14.550000,14.120000,14.470000,12.598900,464300
2019-07-11,14.560000,14.790000,14.510000,14.780000,12.868814,274500
2019-07-12,14.780000,14.930000,14.720000,14.900000,12.973296,272600
2019-07-15,14.960000,15.150000,14.830000,14.880000,12.955884,258600
2019-07-16,14.940000,15.150000,14.710000,14.870000,12.947176,366300
2019-07-17,14.970000,14.990000,14.290000,14.440000,12.572779,472100
2019-07-18,14.430000,14.620000,14.280000,14.470000,12.598900,247800
2019-07-19,14.320000,14.390000,13.930000,14.150000,12.320277,398100
2019-07-22,14.180000,14.350000,14.120000,14.250000,12.407349,206400
2019-07-23,14.300000,14.620000,14.230000,14.550000,12.668555,367200
2019-07-24,14.570000,15.100000,14.520000,15.080000,13.130021,269100
2019-07-25,15.090000,15.100000,14.270000,14.330000,12.477003,467700
2019-07-26,14.260000,14.370000,13.980000,14.160000,12.328986,318900
2019-07-29,14.280000,14.350000,14.030000,14.040000,12.224503,412000
2019-07-30,14.000000,14.290000,13.900000,14.230000,12.389934,374600
2019-07-31,14.360000,14.710000,14.240000,14.240000,12.398643,774000
2019-08-01,15.100000,15.160000,14.220000,14.530000,12.651141,631800
2019-08-02,14.900000,14.900000,13.830000,13.880000,12.085192,350100
2019-08-05,13.430000,13.580000,12.680000,12.700000,11.057775,512900
2019-08-06,12.860000,13.760000,12.810000,13.300000,11.580190,530200
2019-08-07,12.960000,13.020000,12.680000,12.790000,11.136140,403400
2019-08-08,12.890000,12.980000,12.510000,12.610000,10.979415,306800
2019-08-09,12.500000,12.660000,12.170000,12.240000,10.785555,298100
2019-08-12,12.130000,12.220000,11.900000,11.950000,10.530017,317100
2019-08-13,11.900000,12.180000,11.650000,12.060000,10.626945,263000
2019-08-14,11.760000,11.790000,11.260000,11.500000,10.133489,347900
2019-08-15,11.440000,11.610000,11.210000,11.410000,10.054182,316700
2019-08-16,11.390000,11.810000,11.310000,11.780000,10.380217,284200
2019-08-19,12.010000,12.450000,11.940000,12.330000,10.864862,298600
2019-08-20,12.370000,12.530000,12.280000,12.340000,10.873673,268300
2019-08-21,12.470000,12.750000,12.410000,12.680000,11.173272,258600
2019-08-22,12.720000,12.790000,12.470000,12.500000,11.014661,141000
2019-08-23,12.330000,12.630000,12.180000,12.370000,10.900109,358700
2019-08-26,12.560000,12.580000,12.270000,12.350000,10.882485,341300
2019-08-27,12.410000,12.450000,11.950000,11.960000,10.538828,440500
2019-08-28,12.000000,12.540000,11.970000,12.420000,10.944168,279500
2019-08-29,12.550000,12.650000,12.230000,12.500000,11.014661,279800
2019-08-30,12.580000,12.630000,12.050000,12.300000,10.838427,260000
2019-09-03,12.040000,12.220000,11.900000,12.080000,10.644568,207400
2019-09-04,12.270000,12.320000,11.900000,12.170000,10.723874,325300
2019-09-05,12.270000,12.490000,12.250000,12.380000,10.908921,253900
2019-09-06,12.380000,12.660000,12.230000,12.520000,11.032285,384100
2019-09-09,12.630000,13.390000,12.580000,13.380000,11.790094,354000
2019-09-10,13.450000,13.900000,13.380000,13.800000,12.160186,465000
2019-09-11,13.790000,13.860000,13.390000,13.470000,11.869399,466000
2019-09-12,13.300000,13.520000,13.000000,13.420000,11.825340,393800
2019-09-13,13.440000,14.060000,13.440000,13.920000,12.265927,421900
2019-09-16,14.320000,14.800000,14.250000,14.500000,12.777007,405900
2019-09-17,14.640000,14.640000,13.980000,14.020000,12.354046,419700
2019-09-18,13.930000,14.150000,13.710000,13.820000,12.177810,258100
2019-09-19,13.720000,13.870000,13.570000,13.570000,11.957517,207900
2019-09-20,13.670000,13.860000,13.550000,13.570000,11.957517,343700
2019-09-23,13.420000,13.630000,13.320000,13.480000,11.878210,203900
2019-09-24,13.400000,13.450000,13.150000,13.200000,11.631482,192200
2019-09-25,13.080000,13.230000,13.050000,13.150000,11.587423,127000
2019-09-26,13.070000,13.100000,12.850000,12.880000,11.349507,160200
2019-09-27,12.810000,13.090000,12.750000,12.870000,11.340696,212100
2019-09-30,12.860000,12.940000,12.630000,12.850000,11.323072,233300
2019-10-01,12.960000,13.350000,12.720000,12.730000,11.217331,511300
2019-10-02,12.610000,12.820000,12.300000,12.320000,10.856050,307000
2019-10-03,12.210000,12.610000,12.190000,12.450000,10.970602,287300
2019-10-04,12.510000,12.610000,12.320000,12.550000,11.058721,2083400
2019-10-07,12.600000,13.340000,12.570000,13.150000,11.587423,658100
2019-10-08,12.950000,13.040000,12.780000,12.800000,11.279014,226600
2019-10-09,13.030000,13.130000,12.820000,13.010000,11.464059,198300
2019-10-10,13.160000,13.730000,13.160000,13.670000,12.045633,504300
2019-10-11,13.970000,14.370000,13.930000,14.190000,12.503843,798000
2019-10-14,14.140000,14.300000,14.000000,14.210000,12.521467,337300
2019-10-15,14.200000,14.490000,13.940000,13.970000,12.309985,382900
2019-10-16,13.870000,14.220000,13.840000,13.960000,12.301174,325000
2019-10-17,14.080000,14.170000,13.890000,14.060000,12.389293,203400
2019-10-18,14.020000,14.090000,13.710000,13.820000,12.177810,234100
2019-10-21,13.950000,14.280000,13.950000,13.970000,12.309985,228600
2019-10-22,13.990000,14.150000,13.900000,13.980000,12.318797,420200
2019-10-23,14.100000,14.600000,13.920000,14.560000,12.829877,276200
2019-10-24,14.700000,14.750000,14.270000,14.490000,12.768196,380100
2019-10-25,14.530000,14.840000,14.500000,14.630000,12.891560,298500
2019-10-28,14.700000,14.860000,14.590000,14.610000,12.873937,267900
2019-10-29,14.390000,14.620000,14.260000,14.390000,12.680079,202600
2019-10-30,14.280000,14.400000,13.960000,14.100000,12.424539,273200
2019-10-31,14.080000,14.080000,13.500000,13.710000,12.080880,342200
2019-11-01,13.820000,14.200000,13.730000,14.090000,12.415727,248200
2019-11-04,14.350000,14.540000,14.190000,14.340000,12.636020,339100
2019-11-05,14.390000,14.660000,14.300000,14.360000,12.653642,399300
2019-11-06,13.940000,14.150000,12.100000,12.350000,10.882485,1336200
2019-11-07,12.260000,12.340000,11.180000,11.270000,9.930819,1608900
2019-11-08,11.250000,11.380000,10.810000,10.820000,9.534290,782400
2019-11-11,10.600000,10.760000,10.190000,10.450000,9.208257,659500
2019-11-12,10.380000,10.530000,10.070000,10.380000,9.146574,783800
2019-11-13,10.460000,10.490000,9.780000,9.790000,8.626683,856900
2019-11-14,9.900000,10.090000,9.420000,9.600000,8.590888,810200
2019-11-15,9.660000,9.730000,9.520000,9.640000,8.626682,523600
2019-11-18,9.640000,9.640000,9.110000,9.260000,8.286626,827500
2019-11-19,9.250000,9.280000,8.680000,8.920000,7.982367,967700
2019-11-20,8.890000,9.260000,8.750000,9.170000,8.206087,1260300
2019-11-21,9.270000,9.420000,9.150000,9.340000,8.358218,725700
2019-11-22,9.390000,9.570000,9.200000,9.340000,8.358218,586800
2019-11-25,9.380000,9.430000,9.070000,9.350000,8.367167,532200
2019-11-26,9.400000,9.400000,8.930000,8.930000,7.991316,484000
2019-11-27,8.940000,9.420000,8.940000,9.390000,8.402962,576100
2019-11-29,9.340000,9.610000,9.290000,9.360000,8.376115,396600
2019-12-02,9.320000,9.360000,9.110000,9.160000,8.197138,428000
2019-12-03,8.990000,9.240000,8.810000,9.090000,8.134498,381600
2019-12-04,9.260000,9.390000,9.200000,9.270000,8.295575,342400
2019-12-05,9.320000,9.420000,9.150000,9.270000,8.295575,368600
2019-12-06,9.310000,9.510000,9.140000,9.310000,8.331372,437400
2019-12-09,9.280000,9.670000,9.280000,9.580000,8.572989,515000
2019-12-10,9.580000,10.110000,9.510000,10.080000,9.020432,657100
2019-12-11,10.030000,10.030000,9.600000,9.780000,8.751966,495200
2019-12-12,9.800000,10.090000,9.790000,9.820000,8.787762,386700
2019-12-13,9.820000,9.900000,9.530000,9.710000,8.689324,322700
2019-12-16,10.090000,10.320000,9.710000,9.740000,8.716170,887000
2019-12-17,9.800000,9.960000,9.620000,9.630000,8.617734,443800
2019-12-18,9.580000,10.180000,9.530000,10.100000,9.038330,518500
2019-12-19,10.170000,10.200000,10.030000,10.200000,9.127817,530400
2019-12-20,10.240000,10.300000,9.960000,10.140000,9.074125,639300
2019-12-23,9.770000,9.840000,9.550000,9.840000,9.148502,428700
2019-12-24,9.830000,10.080000,9.720000,9.770000,9.083423,182000
2019-12-26,9.880000,10.010000,9.700000,9.760000,9.074125,225700
2019-12-27,9.810000,9.810000,9.490000,9.540000,8.869585,389700
2019-12-30,9.590000,9.670000,9.250000,9.320000,8.665045,474900
2019-12-31,9.330000,9.830000,9.250000,9.790000,9.102016,508700
2020-01-02,9.890000,10.020000,9.730000,9.780000,9.092718,330400
2020-01-03,9.830000,9.900000,9.410000,9.490000,8.823098,318700
2020-01-06,9.460000,9.840000,9.460000,9.700000,9.018341,500300
2020-01-07,9.700000,9.810000,9.620000,9.780000,9.092718,278600
2020-01-08,9.790000,9.840000,9.020000,9.150000,8.506991,940900
2020-01-09,9.150000,9.340000,9.090000,9.230000,8.581370,445300
2020-01-10,9.240000,9.340000,9.050000,9.070000,8.432613,447400
2020-01-13,9.110000,9.320000,8.920000,9.230000,8.581370,446300
2020-01-14,9.250000,9.510000,9.170000,9.320000,8.665045,413500
2020-01-15,9.290000,9.460000,9.150000,9.410000,8.748720,434200
2020-01-16,9.450000,9.590000,9.360000,9.490000,8.823098,279100
2020-01-17,9.530000,9.530000,9.020000,9.170000,8.525587,422400
2020-01-21,9.160000,9.160000,8.620000,8.670000,8.060724,705800
2020-01-22,8.690000,8.740000,8.100000,8.120000,7.549375,929700
2020-01-23,8.080000,8.090000,7.690000,7.910000,7.354131,1279500
2020-01-24,7.760000,7.810000,7.220000,7.330000,6.814890,1196900
2020-01-27,7.070000,7.340000,6.640000,7.010000,6.517379,2694000
2020-01-28,7.090000,7.360000,7.070000,7.080000,6.582459,862700
2020-01-29,7.150000,7.260000,6.730000,6.750000,6.275650,885400
2020-01-30,6.700000,6.740000,6.490000,6.660000,6.191975,1206500
2020-01-31,6.620000,6.720000,6.280000,6.480000,6.024623,1349200
2020-02-03,6.490000,6.690000,6.410000,6.500000,6.043218,1175100
2020-02-04,6.580000,6.860000,6.470000,6.480000,6.024623,1041600
2020-02-05,6.650000,6.890000,6.570000,6.590000,6.126894,1149000
2020-02-06,5.930000,6.130000,5.300000,5.980000,5.559761,2702000
2020-02-07,5.820000,5.900000,5.610000,5.760000,5.355221,1599700
2020-02-10,5.750000,5.760000,5.360000,5.410000,5.029817,1245400
2020-02-11,5.470000,5.660000,5.250000,5.270000,4.899655,1424400
2020-02-12,5.400000,5.800000,5.400000,5.610000,5.215762,1391400
2020-02-13,5.630000,6.420000,5.600000,6.190000,5.755002,2732600
2020-02-14,6.200000,6.360000,6.020000,6.170000,5.736409,1203800
2020-02-18,6.170000,6.270000,6.060000,6.070000,5.643436,753100
2020-02-19,6.020000,6.110000,5.870000,6.100000,5.671328,1080600
2020-02-20,6.120000,6.520000,6.100000,6.350000,5.903759,887200
2020-02-21,6.320000,6.320000,5.950000,6.050000,5.624842,926600
2020-02-24,5.810000,5.810000,5.580000,5.650000,5.252952,1206300
