Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,29.719999,30.410000,29.290001,30.379999,29.459877,12000
2018-04-05,30.740000,30.740000,30.600000,30.600000,29.673214,5100
2018-04-06,30.500000,30.500000,29.879999,29.959999,29.052597,1500
2018-04-09,30.480000,30.480000,30.129999,30.129999,29.217445,4200
2018-04-10,30.360001,30.809999,30.360001,30.809999,29.876852,6600
2018-04-11,30.629999,31.000000,30.629999,30.660000,29.731398,2200
2018-04-12,30.670000,30.980000,30.670000,30.719999,29.789577,4300
2018-04-13,30.780001,30.780001,30.450001,30.450001,29.527756,11600
2018-04-16,30.340000,30.389999,30.330000,30.330000,29.411388,1800
2018-04-17,30.270000,30.639999,30.270000,30.490000,29.566545,3600
2018-04-18,30.780001,30.860001,30.410000,30.709999,29.779879,18400
2018-04-19,30.709999,30.730000,30.520000,30.639999,29.712002,5300
2018-04-20,30.420000,30.520000,30.049999,30.379999,29.459877,1800
2018-04-23,30.049999,30.150000,30.000000,30.000000,29.091385,9200
2018-04-24,30.299999,30.299999,29.799999,29.799999,28.897442,4800
2018-04-25,29.590000,29.730000,29.379999,29.610001,28.713198,8300
2018-04-26,29.799999,29.950001,29.629999,29.770000,28.868353,3100
2018-04-27,30.030001,30.350000,29.959999,30.280001,29.362907,3100
2018-04-30,30.230000,30.230000,30.010000,30.010000,29.101086,700
2018-05-01,29.620001,29.940001,29.340000,29.910000,29.004112,8900
2018-05-02,29.959999,29.959999,29.700001,29.700001,28.800474,1700
2018-05-03,29.450001,29.620001,29.150000,29.620001,28.722895,7200
2018-05-04,29.459999,29.459999,29.120001,29.190001,28.305920,1500
2018-05-07,29.330000,29.469999,29.250000,29.299999,28.412586,2600
2018-05-08,29.360001,29.420000,29.360001,29.400000,28.509556,900
2018-05-09,29.600000,29.809999,29.590000,29.709999,28.810167,7400
2018-05-10,29.990000,30.299999,29.990000,30.160000,29.246542,3800
2018-05-11,30.059999,30.190001,29.840000,30.190001,29.275633,1500
2018-05-14,29.709999,30.120001,29.590000,30.010000,29.101086,12400
2018-05-15,29.469999,29.590000,29.450001,29.490000,28.596832,1800
2018-05-16,29.719999,29.930000,29.450001,29.889999,28.984715,8200
2018-05-17,29.340000,29.490000,29.270000,29.480000,28.587133,2600
2018-05-18,29.030001,29.240000,28.840000,29.170000,28.286520,12400
2018-05-21,29.420000,29.420000,29.110001,29.379999,28.490164,2900
2018-05-22,29.430000,29.700001,29.430000,29.670000,28.771379,2500
2018-05-23,29.459999,29.540001,28.990000,28.990000,28.111973,5300
2018-05-24,29.059999,29.290001,28.969999,29.230000,28.344704,3000
2018-05-25,28.830000,29.379999,28.830000,29.240000,28.354404,4900
2018-05-29,28.770000,28.770000,28.299999,28.709999,27.840454,11800
2018-05-30,28.090000,28.770000,28.090000,28.650000,27.782272,4100
2018-05-31,28.700001,28.920000,28.650000,28.840000,27.966516,2800
2018-06-01,29.020000,29.110001,28.730000,29.080000,28.199251,4000
2018-06-04,29.400000,29.400000,29.040001,29.200001,28.315619,10300
2018-06-05,29.400000,29.400000,28.940001,29.160000,28.276829,2500
2018-06-06,29.240000,29.400000,28.969999,29.400000,28.509556,5900
2018-06-07,29.350000,29.389999,28.610001,28.760000,27.888941,3600
2018-06-08,29.299999,29.490000,28.959999,29.309999,28.422283,3100
2018-06-11,29.280001,29.650000,29.230000,29.580000,28.684109,4000
2018-06-12,29.590000,29.709999,29.590000,29.709999,28.810167,1100
2018-06-13,29.270000,29.700001,29.180000,29.370001,28.480467,4500
2018-06-14,29.240000,29.480000,29.010000,29.010000,28.131372,10400
2018-06-15,28.610001,29.030001,28.459999,29.030001,28.150766,6200
2018-06-18,28.320000,28.860001,28.320000,28.780001,27.908339,5200
2018-06-19,27.860001,28.590000,27.020000,28.219999,27.365295,6200
2018-06-20,28.309999,28.719999,28.129999,28.639999,27.772575,69400
2018-06-21,28.030001,28.240000,27.510000,27.629999,26.886101,26800
2018-06-22,27.650000,28.059999,27.600000,27.980000,27.226679,5200
2018-06-25,27.400000,27.740000,27.219999,27.299999,26.564987,4900
2018-06-26,27.250000,27.549999,27.170000,27.270000,26.535795,25000
2018-06-27,27.150000,27.299999,26.580000,26.580000,25.864374,5300
2018-06-28,26.600000,26.930000,26.520000,26.850000,26.127106,11700
2018-06-29,27.160000,27.480000,27.049999,27.459999,26.720678,5500
2018-07-02,26.790001,26.990000,26.750000,26.889999,26.166025,6300
2018-07-03,27.209999,27.490000,27.000000,27.000000,26.273062,2500
2018-07-05,27.070000,27.070000,26.709999,26.830000,26.107643,4900
2018-07-06,26.930000,27.309999,26.930000,27.209999,26.477409,75400
2018-07-09,27.590000,27.629999,27.490000,27.629999,26.886101,13700
2018-07-10,27.440001,27.879999,27.440001,27.590000,26.847179,8500
2018-07-11,27.430000,27.480000,26.980000,27.190001,26.457949,17900
2018-07-12,27.330000,27.879999,27.330000,27.370001,26.633104,4900
2018-07-13,27.500000,27.879999,27.389999,27.570000,26.827717,8900
2018-07-16,27.370001,27.879999,27.180000,27.180000,26.448221,3600
2018-07-17,27.680000,27.879999,27.350000,27.670000,26.925026,6900
2018-07-18,27.410000,28.090000,27.290001,28.070000,27.314257,5700
2018-07-19,27.160000,27.610001,26.900000,27.200001,26.467686,11500
2018-07-20,27.760000,28.090000,27.670000,27.730000,26.983410,4900
2018-07-23,27.540001,27.920000,27.379999,27.920000,27.168295,2900
2018-07-24,28.400000,28.400000,27.610001,28.010000,27.255877,33700
2018-07-25,28.219999,28.219999,27.870001,27.930000,27.178026,1300
2018-07-26,27.740000,27.740000,27.530001,27.629999,26.886101,9200
2018-07-27,28.400000,28.400000,27.510000,27.799999,27.051525,11700
2018-07-30,27.950001,27.950001,27.290001,27.780001,27.032066,3600
2018-07-31,27.750000,27.950001,27.639999,27.639999,26.895834,3600
2018-08-01,27.879999,27.879999,27.500000,27.500000,26.759604,39900
2018-08-02,27.500000,27.600000,27.400000,27.400000,26.662298,5000
2018-08-03,27.610001,27.969999,27.610001,27.760000,27.012606,13500
2018-08-06,27.629999,27.889999,27.070000,27.070000,26.341183,5200
2018-08-07,28.000000,28.330000,27.770000,27.770000,27.022335,10500
2018-08-08,27.940001,27.940001,27.799999,27.799999,27.051525,1200
2018-08-09,27.700001,27.770000,27.660000,27.730000,26.983410,15100
2018-08-10,27.219999,27.430000,26.980000,27.049999,26.321718,8000
2018-08-13,26.820000,26.860001,26.620001,26.709999,25.990875,9600
2018-08-14,26.750000,27.040001,26.650000,26.990000,26.263334,5100
2018-08-15,26.290001,26.290001,25.990000,26.200001,25.494606,18900
2018-08-16,26.500000,26.809999,26.350000,26.360001,25.650297,63100
2018-08-17,26.270000,26.580000,26.250000,26.480000,25.767065,3700
2018-08-20,26.480000,26.670000,26.440001,26.670000,25.951948,4100
2018-08-21,26.820000,26.820000,26.490000,26.520000,25.805988,9100
2018-08-22,26.469999,26.670000,26.459999,26.670000,25.951948,3700
2018-08-23,26.620001,26.740000,26.110001,26.139999,25.436220,5300
2018-08-24,26.620001,26.620001,26.410000,26.410000,25.698950,5600
2018-08-27,27.110001,27.209999,26.930000,26.930000,26.204952,6800
2018-08-28,26.830000,26.830000,26.680000,26.700001,25.981144,4200
2018-08-29,26.700001,26.950001,26.700001,26.930000,26.204952,14600
2018-08-30,26.629999,26.629999,26.209999,26.290001,25.582182,7000
2018-08-31,26.420000,26.719999,26.360001,26.680000,25.961681,33700
2018-09-04,26.330000,26.330000,26.180000,26.290001,25.582182,3000
2018-09-05,26.000000,26.030001,25.950001,25.980000,25.280527,6900
2018-09-06,26.120001,26.139999,25.900000,25.930000,25.231874,3700
2018-09-07,26.480000,26.480000,26.090000,26.090000,25.387568,4800
2018-09-10,26.070000,26.070000,25.830000,25.830000,25.134565,2600
2018-09-11,25.480000,25.820000,25.480000,25.799999,25.105373,12300
2018-09-12,25.700001,25.980000,25.700001,25.850000,25.154030,51800
2018-09-13,26.110001,26.110001,25.840000,25.840000,25.144295,66900
2018-09-14,25.860001,26.160000,25.660000,26.160000,25.579420,23700
2018-09-17,25.990000,25.990000,25.700001,25.760000,25.188297,900
2018-09-18,25.900000,26.040001,25.879999,25.959999,25.383858,38700
2018-09-19,26.040001,26.299999,26.010000,26.150000,25.569643,26700
2018-09-20,26.389999,27.410000,26.320000,26.440001,25.853209,14400
2018-09-21,26.500000,26.629999,26.430000,26.469999,25.882542,5200
2018-09-24,26.280001,26.280001,26.040001,26.040001,25.462084,2300
2018-09-25,26.190001,26.200001,26.180000,26.200001,25.618534,3300
2018-09-26,26.410000,26.670000,26.410000,26.540001,25.950985,5200
2018-09-27,26.559999,26.900000,26.559999,26.690001,26.097658,4600
2018-09-28,26.420000,26.830000,26.420000,26.450001,25.862986,5200
2018-10-01,26.900000,26.900000,26.270000,26.360001,25.774982,36500
2018-10-02,26.389999,26.440001,26.260000,26.290001,25.706537,6800
2018-10-03,26.879999,26.879999,26.360001,26.500000,25.911877,6400
2018-10-04,26.150000,26.150000,25.660000,25.799999,25.227409,10000
2018-10-05,25.799999,25.799999,25.799999,25.799999,25.227409,0
2018-10-08,25.959999,26.139999,25.959999,26.010000,25.432749,2400
2018-10-09,25.740000,26.129999,25.740000,25.969999,25.393637,11300
2018-10-10,25.840000,25.840000,25.090000,25.139999,24.582056,19700
2018-10-11,25.000000,25.100000,24.950001,24.969999,24.415829,5000
2018-10-12,25.430000,25.430000,25.330000,25.330000,24.767841,12600
2018-10-15,25.360001,25.500000,25.320000,25.360001,24.797176,5300
2018-10-16,25.680000,25.910000,25.680000,25.820000,25.246967,22800
2018-10-17,25.600000,25.840000,25.530001,25.730000,25.158964,9800
2018-10-18,25.330000,25.459999,24.910000,24.910000,24.357164,4300
2018-10-19,25.469999,25.600000,25.200001,25.299999,24.738504,27300
2018-10-22,25.530001,25.639999,25.500000,25.639999,25.070963,19500
2018-10-23,24.879999,24.969999,24.780001,24.969999,24.415829,2000
2018-10-24,24.680000,24.680000,24.270000,24.270000,23.731367,2700
2018-10-25,24.510000,24.940001,24.510000,24.900000,24.347382,28400
2018-10-26,24.389999,24.870001,24.340000,24.719999,24.171377,11300
2018-10-29,25.030001,25.030001,24.129999,24.129999,23.594471,2400
2018-10-30,24.400000,24.790001,24.400000,24.650000,24.102932,44800
2018-10-31,24.959999,25.120001,24.950001,25.049999,24.494053,2000
2018-11-01,25.400000,26.040001,25.260000,25.830000,25.256744,37300
2018-11-02,26.309999,26.309999,25.930000,25.959999,25.383858,349200
2018-11-05,26.000000,26.080000,25.830000,25.950001,25.374083,11400
2018-11-06,25.860001,26.110001,25.799999,25.900000,25.325193,52400
2018-11-07,26.040001,26.260000,25.990000,25.990000,25.413193,7700
2018-11-08,25.690001,25.790001,25.309999,25.360001,24.797176,7000
2018-11-09,25.180000,25.180000,24.830000,24.830000,24.278938,6200
2018-11-12,24.830000,24.830000,24.559999,24.559999,24.014927,8100
2018-11-13,24.900000,24.910000,24.740000,24.740000,24.190935,2000
2018-11-14,24.930000,25.120001,24.760000,24.959999,24.406050,17700
2018-11-15,25.100000,25.709999,25.059999,25.530001,24.963402,6600
2018-11-16,25.379999,25.889999,25.379999,25.889999,25.315414,3800
2018-11-19,25.340000,25.469999,25.200001,25.219999,24.660280,5700
2018-11-20,24.690001,24.730000,24.510000,24.559999,24.014927,6900
2018-11-21,24.980000,25.389999,24.980000,25.389999,24.826509,2200
2018-11-23,24.750000,24.840000,24.730000,24.760000,24.210495,21100
2018-11-26,25.070000,25.139999,24.799999,24.799999,24.249603,11300
2018-11-27,25.139999,25.320000,25.139999,25.250000,24.689617,1800
2018-11-28,25.430000,25.799999,25.200001,25.660000,25.090517,8600
2018-11-29,25.700001,25.840000,25.559999,25.559999,24.992737,2700
2018-11-30,25.610001,25.610001,25.610001,25.610001,25.041628,600
2018-12-03,26.250000,26.250000,26.070000,26.070000,25.491417,1100
2018-12-04,26.070000,26.070000,25.450001,25.520000,24.953625,7400
2018-12-06,24.860001,25.250000,24.860001,25.209999,24.650505,7700
2018-12-07,25.160000,25.160000,24.770000,24.809999,24.259380,1700
2018-12-10,24.600000,24.600000,24.270000,24.430000,23.887817,20500
2018-12-11,24.840000,24.840000,24.389999,24.600000,24.054043,6900
2018-12-12,25.160000,25.320000,25.059999,25.320000,24.758064,7200
2018-12-13,25.209999,25.209999,25.100000,25.120001,24.562502,4100
2018-12-14,24.830000,24.940001,24.629999,24.629999,24.083376,2600
2018-12-17,24.770000,24.910000,24.770000,24.910000,24.357164,1300
2018-12-18,24.540001,24.850000,24.430000,24.540001,24.192528,3500
2018-12-19,24.760000,24.840000,23.930000,24.070000,23.729181,21200
2018-12-20,24.450001,24.450001,24.170000,24.170000,23.827765,9000
2018-12-21,24.309999,24.389999,24.059999,24.059999,23.719322,14500
2018-12-24,23.930000,24.059999,23.639999,23.639999,23.305269,29300
2018-12-26,23.860001,24.299999,23.770000,24.240000,23.896774,9300
2018-12-27,24.150000,24.240000,23.910000,24.219999,23.877054,23400
2018-12-28,24.660000,24.879999,24.459999,24.879999,24.527712,15200
2018-12-31,24.690001,24.770000,24.410000,24.750000,24.399551,12300
2019-01-02,24.410000,24.719999,24.410000,24.680000,24.330547,1500
2019-01-03,24.240000,24.379999,24.240000,24.379999,24.034790,2100
2019-01-04,24.639999,25.190001,24.639999,25.090000,24.734739,4900
2019-01-07,25.150000,25.270000,25.120001,25.170000,24.813606,2600
2019-01-08,25.129999,25.340000,25.080000,25.340000,24.981199,9700
2019-01-09,25.740000,25.830000,25.730000,25.830000,25.464262,1600
2019-01-10,25.670000,25.840000,25.590000,25.840000,25.474121,2900
2019-01-11,25.709999,26.059999,25.709999,26.059999,25.691004,7400
2019-01-14,25.440001,25.620001,25.389999,25.600000,25.237516,17100
2019-01-15,25.870001,25.870001,25.700001,25.760000,25.395254,37600
2019-01-16,25.969999,26.040001,25.860001,25.860001,25.493837,2500
2019-01-17,25.820000,26.459999,25.820000,26.459999,26.085342,2700
2019-01-18,26.309999,26.680000,26.000000,26.620001,26.243076,5200
2019-01-22,25.879999,26.049999,25.750000,25.820000,25.454401,7000
2019-01-23,25.969999,26.230000,25.969999,26.230000,25.858595,10300
2019-01-24,26.260000,26.530001,26.260000,26.530001,26.154346,12400
2019-01-25,26.990000,26.990000,26.690001,26.959999,26.578260,18400
2019-01-28,26.750000,26.780001,26.629999,26.750000,26.371235,127500
2019-01-29,26.389999,26.840000,26.389999,26.719999,26.341660,67100
2019-01-30,27.080000,27.650000,26.830000,27.290001,26.903589,46500
2019-01-31,27.500000,27.780001,27.500000,27.680000,27.288065,30700
2019-02-01,27.500000,27.629999,27.400000,27.600000,27.209200,30500
2019-02-04,27.400000,27.730000,27.400000,27.610001,27.219057,17300
2019-02-05,27.650000,27.940001,27.650000,27.809999,27.416224,31700
2019-02-06,27.590000,27.590000,27.379999,27.400000,27.012032,11600
2019-02-07,27.230000,27.230000,26.740000,26.799999,26.420527,17300
2019-02-08,26.840000,27.010000,26.690001,27.000000,26.617695,17600
2019-02-11,26.969999,26.969999,26.760000,26.850000,26.469820,5500
2019-02-12,27.010000,27.240000,27.010000,27.160000,26.775427,10300
2019-02-13,27.150000,27.150000,26.940001,27.059999,26.676844,14100
2019-02-14,26.740000,27.230000,26.740000,27.230000,26.844435,12200
2019-02-15,27.020000,27.120001,26.969999,27.040001,26.657129,14800
2019-02-19,27.100000,27.400000,27.100000,27.350000,26.962740,6000
2019-02-20,27.620001,27.620001,27.500000,27.510000,27.120474,1500
2019-02-21,27.340000,27.340000,27.129999,27.170000,26.785288,10700
2019-02-22,27.670000,27.750000,27.610001,27.639999,27.248629,9000
2019-02-25,27.980000,28.000000,27.850000,27.850000,27.455660,5700
2019-02-26,27.809999,27.920000,27.799999,27.920000,27.524668,16500
2019-02-27,27.719999,27.860001,27.719999,27.840000,27.445799,8300
2019-02-28,27.590000,27.590000,27.440001,27.440001,27.051464,20900
2019-03-01,27.440001,27.510000,27.440001,27.510000,27.120474,1000
2019-03-04,27.639999,27.639999,27.129999,27.129999,26.745852,20500
2019-03-05,27.590000,27.850000,27.590000,27.790001,27.396507,6300
2019-03-06,27.830000,27.879999,27.459999,27.590000,27.199341,2700
2019-03-07,27.040001,27.139999,26.809999,26.809999,26.430384,14000
2019-03-08,26.700001,26.840000,26.700001,26.770000,26.390953,2000
2019-03-11,27.120001,27.450001,27.120001,27.450001,27.061325,1300
2019-03-12,27.610001,27.610001,27.500000,27.500000,27.110617,8400
2019-03-13,27.400000,27.549999,27.400000,27.480000,27.090899,2500
2019-03-14,27.400000,27.400000,27.270000,27.270000,26.883871,5000
2019-03-15,27.600000,27.740000,27.600000,27.639999,27.248629,2100
2019-03-18,27.850000,28.020000,27.830000,28.020000,27.623253,16300
2019-03-19,28.010000,28.049999,27.910000,27.910000,27.514809,1700
2019-03-20,27.820000,28.040001,27.719999,27.920000,27.524668,2600
2019-03-21,27.540001,27.709999,27.540001,27.709999,27.429636,5600
2019-03-22,27.100000,27.270000,26.700001,26.700001,26.429857,1100
2019-03-25,26.570000,26.830000,26.570000,26.799999,26.528847,4000
2019-03-26,27.049999,27.059999,26.790001,27.059999,26.786215,3100
2019-03-27,26.730000,26.790001,26.360001,26.490000,26.221981,12100
2019-03-28,26.650000,26.870001,26.650000,26.870001,26.598141,4600
2019-03-29,27.100000,27.120001,27.030001,27.120001,26.845608,6700
2019-04-01,27.540001,27.690001,27.540001,27.600000,27.320753,3900
2019-04-02,27.600000,27.650000,27.559999,27.650000,27.370247,1000
2019-04-03,27.920000,27.940001,27.670000,27.670000,27.390043,1800
2019-04-04,27.780001,27.830000,27.760000,27.760000,27.479134,1100
2019-04-05,27.920000,27.930000,27.860001,27.860001,27.578121,5000
2019-04-08,27.730000,27.730000,27.730000,27.730000,27.449436,400
2019-04-09,27.709999,27.719999,27.670000,27.719999,27.439535,1200
2019-04-10,27.879999,27.940001,27.830000,27.920000,27.637514,25300
2019-04-11,27.760000,27.850000,27.559999,27.719999,27.439535,9800
2019-04-12,27.840000,27.850000,27.629999,27.750000,27.469234,10000
2019-04-15,27.660000,27.660000,27.590000,27.590000,27.310854,1100
2019-04-16,27.650000,27.950001,27.650000,27.860001,27.578121,5400
2019-04-17,27.940001,27.940001,27.660000,27.670000,27.390043,11600
2019-04-18,27.500000,27.670000,27.500000,27.610001,27.330650,1500
2019-04-22,27.570000,27.740000,27.549999,27.740000,27.459333,700
2019-04-23,27.709999,27.889999,27.620001,27.820000,27.538525,3500
2019-04-24,27.520000,27.520000,27.309999,27.309999,27.033684,12500
2019-04-25,27.129999,27.350000,27.129999,27.350000,27.073282,5500
2019-04-26,27.559999,27.559999,27.420000,27.440001,27.162371,13800
2019-04-29,27.639999,27.709999,27.490000,27.520000,27.241562,5600
2019-04-30,27.430000,27.530001,27.410000,27.450001,27.172272,4700
2019-05-01,27.549999,27.790001,27.290001,27.299999,27.023787,6200
2019-05-02,27.450001,27.450001,27.290001,27.350000,27.073282,1100
2019-05-03,27.540001,27.590000,27.490000,27.500000,27.221766,23000
2019-05-06,26.760000,27.180000,26.750000,27.120001,26.845608,27500
2019-05-07,26.750000,26.750000,26.389999,26.400000,26.132893,9000
2019-05-08,26.639999,26.660000,26.549999,26.639999,26.370464,4300
2019-05-09,25.980000,26.400000,25.760000,26.389999,26.122995,22800
2019-05-10,25.900000,26.290001,25.900000,26.290001,26.024008,8600
2019-05-13,25.280001,25.400000,25.250000,25.400000,25.143009,2000
2019-05-14,25.520000,25.590000,25.520000,25.590000,25.331089,300
2019-05-15,25.370001,25.770000,25.370001,25.770000,25.509268,3200
2019-05-16,25.719999,25.760000,25.719999,25.719999,25.459772,5000
2019-05-17,25.299999,25.340000,25.100000,25.100000,24.846046,8100
2019-05-20,25.230000,25.290001,25.230000,25.280001,25.024227,6600
2019-05-21,25.410000,25.600000,25.400000,25.549999,25.291492,1900
2019-05-22,25.660000,25.660000,25.480000,25.570000,25.311291,3900
2019-05-23,25.219999,25.340000,25.150000,25.190001,24.935135,4500
2019-05-24,25.490000,25.520000,25.360001,25.400000,25.143009,6900
2019-05-28,25.750000,25.750000,25.549999,25.549999,25.291492,1800
2019-05-29,25.540001,25.580000,25.389999,25.530001,25.271694,8900
2019-05-30,25.740000,25.799999,25.690001,25.690001,25.430079,1600
2019-05-31,25.639999,25.790001,25.639999,25.770000,25.509268,5300
2019-06-03,26.040001,26.049999,25.850000,25.900000,25.637949,10400
2019-06-04,25.900000,26.000000,25.760000,25.990000,25.727041,1700
2019-06-05,25.889999,25.910000,25.870001,25.900000,25.637949,900
2019-06-06,25.709999,25.930000,25.660000,25.820000,25.558760,5000
2019-06-07,26.070000,26.070000,25.910000,25.910000,25.647850,1600
2019-06-10,25.980000,26.120001,25.980000,26.040001,25.776537,3000
2019-06-11,26.370001,26.500000,26.340000,26.500000,26.231880,2100
2019-06-12,26.280001,26.299999,26.090000,26.219999,25.954714,3900
2019-06-13,26.360001,26.360001,26.170000,26.170000,25.905222,4400
2019-06-14,26.049999,26.080000,25.940001,25.969999,25.709208,3200
2019-06-17,25.969999,25.969999,25.840000,25.889999,25.630013,2200
2019-06-18,26.040001,26.559999,26.040001,26.410000,26.144791,9000
2019-06-19,26.379999,26.430000,26.320000,26.430000,26.164589,3200
2019-06-20,27.160000,27.160000,26.850000,26.850000,26.580372,12100
2019-06-21,26.860001,26.930000,26.830000,26.860001,26.590273,3600
2019-06-24,26.879999,26.910000,26.830000,26.910000,26.639769,1200
2019-06-25,26.709999,26.709999,26.430000,26.440001,26.174490,1300
2019-06-26,26.700001,26.820000,26.700001,26.790001,26.520975,11700
2019-06-27,26.730000,27.049999,26.719999,26.920000,26.649668,11600
2019-06-28,26.900000,26.900000,26.830000,26.879999,26.610069,5000
2019-07-01,27.200001,27.200001,26.990000,27.020000,26.748665,48900
2019-07-02,26.879999,26.969999,26.850000,26.910000,26.639769,12800
2019-07-03,26.790001,26.879999,26.790001,26.879999,26.610069,800
2019-07-05,26.830000,27.020000,26.830000,27.020000,26.748665,1000
2019-07-08,26.549999,26.780001,26.549999,26.660000,26.392279,1500
2019-07-09,26.590000,26.719999,26.580000,26.650000,26.382380,8000
2019-07-10,26.950001,26.959999,26.840000,26.840000,26.570471,9200
2019-07-11,26.990000,26.990000,26.860001,26.889999,26.619968,1800
2019-07-12,26.959999,27.100000,26.940001,27.059999,26.788261,4200
2019-07-15,26.980000,27.040001,26.920000,26.940001,26.669468,4500
2019-07-16,27.040001,27.059999,26.980000,27.000000,26.728865,1900
2019-07-17,27.059999,27.090000,27.059999,27.059999,26.788261,1700
2019-07-18,27.049999,27.190001,27.030001,27.190001,26.916958,4700
2019-07-19,27.170000,27.209999,27.049999,27.150000,26.877357,5500
2019-07-22,27.120001,27.209999,27.070000,27.209999,26.936754,11000
2019-07-23,27.120001,27.160000,27.059999,27.120001,26.847660,2000
2019-07-24,27.209999,27.209999,27.110001,27.120001,26.847660,4300
2019-07-25,26.969999,26.969999,26.870001,26.870001,26.600172,2300
2019-07-26,26.950001,26.969999,26.950001,26.959999,26.689266,1000
2019-07-29,26.870001,26.870001,26.670000,26.799999,26.530872,3300
2019-07-30,26.709999,26.709999,26.610001,26.610001,26.342781,800
2019-07-31,26.629999,26.629999,26.040001,26.139999,25.877501,7700
2019-08-01,26.389999,26.580000,25.950001,25.950001,25.689409,5600
2019-08-02,25.770000,25.770000,25.600000,25.610001,25.352823,3100
2019-08-05,24.850000,24.850000,23.459999,24.430000,24.184673,29500
2019-08-06,24.860001,24.910000,24.570000,24.830000,24.580656,81600
2019-08-07,24.480000,24.480000,24.379999,24.480000,24.234171,1000
2019-08-08,25.139999,25.299999,25.129999,25.250000,24.996439,1600
2019-08-09,25.200001,25.209999,25.049999,25.110001,24.857845,3300
2019-08-12,24.820000,25.049999,24.770000,24.770000,24.521259,3100
2019-08-13,24.740000,25.270000,24.740000,25.270000,25.016239,3900
2019-08-14,24.639999,24.730000,24.520000,24.530001,24.283670,4600
2019-08-15,24.750000,24.750000,24.360001,24.570000,24.323267,162300
2019-08-16,24.870001,25.010000,24.850000,25.000000,24.748949,54600
2019-08-19,25.190001,25.209999,24.940001,25.000000,24.748949,38100
2019-08-20,25.160000,25.209999,25.129999,25.129999,24.877644,1500
2019-08-21,25.340000,25.420000,25.250000,25.320000,25.065733,6000
2019-08-22,25.170000,25.170000,24.920000,25.070000,24.818247,31800
2019-08-23,25.080000,25.080000,24.469999,24.500000,24.253969,8000
2019-08-26,24.480000,24.490000,24.459999,24.459999,24.214371,2500
2019-08-27,24.230000,24.660000,24.230000,24.629999,24.382666,6800
2019-08-28,24.549999,24.690001,24.549999,24.690001,24.442062,17200
2019-08-29,24.860001,24.980000,24.840000,24.980000,24.729149,2000
2019-08-30,25.250000,25.250000,25.110001,25.200001,24.946941,600
2019-09-03,25.020000,25.020000,24.809999,24.809999,24.560856,1200
2019-09-04,25.410000,25.510000,25.309999,25.309999,25.055834,14600
2019-09-05,25.740000,25.889999,25.740000,25.830000,25.570614,3100
2019-09-06,26.110001,26.410000,25.920000,26.010000,25.748806,94500
2019-09-09,26.000000,26.070000,25.860001,25.860001,25.600315,16800
2019-09-10,25.799999,25.820000,25.670000,25.790001,25.531017,3700
2019-09-11,26.110001,26.299999,26.070000,26.240000,25.976498,7900
2019-09-12,26.459999,26.459999,26.459999,26.459999,26.194288,4000
2019-09-13,26.510000,26.680000,26.420000,26.540001,26.273485,3800
2019-09-16,26.240000,26.330000,26.139999,26.139999,25.877501,2100
2019-09-17,26.070000,26.290001,26.070000,26.250000,25.986397,3600
2019-09-18,26.350000,26.350000,26.139999,26.230000,25.966597,6700
2019-09-19,26.340000,26.340000,26.320000,26.320000,26.055693,1300
2019-09-20,26.559999,26.559999,26.230000,26.360001,26.095293,2000
2019-09-23,26.340000,26.350000,26.260000,26.340000,26.075495,900
2019-09-24,26.090000,26.090000,25.879999,25.879999,25.620111,1500
2019-09-25,25.700001,25.799999,25.500000,25.780001,25.604223,2800
2019-09-26,25.809999,25.809999,25.740000,25.760000,25.584358,800
2019-09-27,25.760000,25.760000,25.590000,25.590000,25.415518,1400
2019-09-30,25.370001,25.530001,25.330000,25.360001,25.187086,2100
2019-10-01,25.320000,25.320000,25.170000,25.190001,25.018244,1200
2019-10-02,24.790001,24.910000,24.770000,24.910000,24.740154,1100
2019-10-03,25.020000,25.320000,25.020000,25.320000,25.147358,1800
2019-10-04,25.209999,25.240000,25.150000,25.230000,25.057970,2700
2019-10-07,25.379999,25.379999,25.170000,25.209999,25.038107,3200
2019-10-08,25.100000,25.150000,24.879999,24.879999,24.710358,1900
2019-10-09,25.270000,25.270000,25.180000,25.180000,25.008312,1000
2019-10-10,25.330000,25.379999,25.270000,25.379999,25.206947,1500
2019-10-11,25.580000,25.910000,25.580000,25.830000,25.653881,1200
2019-10-14,25.830000,25.830000,25.830000,25.830000,25.653881,200
2019-10-15,25.620001,25.900000,25.620001,25.780001,25.604223,17600
2019-10-16,25.660000,25.760000,25.660000,25.760000,25.584358,900
2019-10-17,26.059999,26.070000,25.930000,25.930000,25.753199,2900
2019-10-18,25.920000,25.920000,25.780001,25.830000,25.653881,1200
2019-10-21,26.059999,26.059999,26.059999,26.059999,25.882313,2000
2019-10-22,26.240000,26.260000,26.120001,26.120001,25.941904,1100
2019-10-23,26.190001,26.280001,26.190001,26.280001,26.100813,1600
2019-10-24,26.469999,26.469999,26.360001,26.360001,26.180267,2200
2019-10-25,26.360001,26.360001,26.360001,26.360001,26.180267,200
2019-10-28,26.889999,26.910000,26.889999,26.910000,26.726517,900
2019-10-29,26.910000,26.910000,26.910000,26.910000,26.726517,200
2019-10-30,26.910000,27.049999,26.910000,27.049999,26.865562,700
2019-10-31,26.930000,27.000000,26.860001,27.000000,26.815903,2700
