Date,Open,High,Low,Close,Adj Close,Volume
1974-11-26,0.000000,5.062500,5.000000,5.000000,0.201385,46400
1974-11-27,0.000000,5.062500,5.000000,5.000000,0.201385,40200
1974-11-29,0.000000,5.062500,5.000000,5.062500,0.203902,24400
1974-12-02,0.000000,5.125000,5.000000,5.000000,0.201385,45400
1974-12-03,0.000000,5.062500,5.000000,5.000000,0.201385,53200
1974-12-04,0.000000,5.062500,4.937500,5.062500,0.203902,34200
1974-12-05,0.000000,5.062500,4.937500,5.000000,0.201385,39600
1974-12-06,0.000000,5.000000,4.875000,4.875000,0.196350,33000
1974-12-09,0.000000,4.937500,4.875000,4.937500,0.198868,48800
1974-12-10,0.000000,5.000000,4.875000,4.937500,0.198868,40200
1974-12-11,0.000000,4.937500,4.875000,4.937500,0.198868,53400
1974-12-12,0.000000,5.000000,4.875000,4.937500,0.198868,46200
1974-12-13,0.000000,4.937500,4.875000,4.937500,0.198868,27400
1974-12-16,0.000000,4.937500,4.750000,4.750000,0.191316,62400
1974-12-17,0.000000,4.812500,4.750000,4.812500,0.193833,57600
1974-12-18,0.000000,4.812500,4.750000,4.750000,0.191316,61200
1974-12-19,0.000000,4.812500,4.750000,4.812500,0.193833,43000
1974-12-20,0.000000,4.875000,4.750000,4.875000,0.196350,77600
1974-12-23,0.000000,4.875000,4.750000,4.812500,0.193833,74200
1974-12-24,0.000000,4.875000,4.750000,4.812500,0.193833,32200
1974-12-26,0.000000,4.875000,4.750000,4.812500,0.193833,41600
1974-12-27,0.000000,4.875000,4.750000,4.812500,0.193833,44800
1974-12-30,0.000000,5.000000,4.687500,4.937500,0.198868,153200
1974-12-31,0.000000,5.437500,5.000000,5.437500,0.219006,125200
1975-01-02,0.000000,6.000000,5.687500,5.937500,0.239145,69600
1975-01-03,0.000000,6.187500,5.937500,6.187500,0.249214,52600
1975-01-06,0.000000,6.250000,5.937500,6.062500,0.244179,65200
1975-01-07,0.000000,6.062500,5.875000,5.937500,0.239145,34600
1975-01-08,0.000000,5.812500,5.625000,5.750000,0.231593,63400
1975-01-09,0.000000,5.750000,5.562500,5.687500,0.229075,35800
1975-01-10,0.000000,6.000000,5.750000,6.000000,0.241662,45600
1975-01-13,0.000000,6.062500,5.875000,6.000000,0.241662,53000
1975-01-14,0.000000,6.125000,5.937500,6.000000,0.241662,58400
1975-01-15,0.000000,6.062500,6.000000,6.062500,0.244179,31800
1975-01-16,0.000000,6.187500,6.000000,6.187500,0.249214,26600
1975-01-17,0.000000,6.187500,6.000000,6.000000,0.241662,21800
1975-01-20,0.000000,6.125000,6.000000,6.125000,0.246696,27400
1975-01-21,0.000000,6.125000,6.000000,6.125000,0.246696,21200
1975-01-22,0.000000,6.250000,6.062500,6.250000,0.251731,21200
1975-01-23,0.000000,6.250000,6.125000,6.187500,0.249214,26400
1975-01-24,0.000000,6.250000,6.125000,6.250000,0.251731,39000
1975-01-27,0.000000,6.562500,6.250000,6.500000,0.261800,63000
1975-01-28,0.000000,6.750000,6.562500,6.750000,0.271870,80400
1975-01-29,0.000000,6.750000,6.625000,6.687500,0.269352,57600
1975-01-30,0.000000,6.750000,6.562500,6.562500,0.264318,61800
1975-01-31,0.000000,6.687500,6.562500,6.562500,0.264318,52600
1975-02-03,0.000000,6.812500,6.500000,6.750000,0.271870,88800
1975-02-04,0.000000,6.937500,6.750000,6.875000,0.276904,47000
1975-02-05,0.000000,7.187500,6.875000,7.062500,0.284456,53800
1975-02-06,0.000000,7.375000,7.062500,7.250000,0.292008,45200
1975-02-07,0.000000,7.250000,7.062500,7.250000,0.292008,28400
1975-02-10,0.000000,7.187500,7.062500,7.125000,0.286973,47600
1975-02-11,0.000000,7.125000,6.937500,7.000000,0.281939,39400
1975-02-12,0.000000,7.125000,7.000000,7.062500,0.284456,20800
1975-02-13,0.000000,7.125000,7.000000,7.062500,0.284456,36400
1975-02-14,0.000000,7.125000,7.000000,7.000000,0.281939,23400
1975-02-18,0.000000,7.125000,6.937500,7.000000,0.281939,36200
1975-02-19,0.000000,7.000000,6.812500,6.875000,0.276904,34200
1975-02-20,0.000000,6.937500,6.625000,6.812500,0.274387,56200
1975-02-21,0.000000,6.937500,6.812500,6.937500,0.279421,32400
1975-02-24,0.000000,6.625000,6.250000,6.375000,0.264584,64600
1975-02-25,0.000000,6.312500,6.000000,6.062500,0.251614,51000
1975-02-26,0.000000,6.125000,6.000000,6.062500,0.251614,34200
1975-02-27,0.000000,6.187500,6.062500,6.062500,0.251614,25200
1975-02-28,0.000000,6.250000,6.062500,6.062500,0.251614,17000
1975-03-03,0.000000,6.250000,6.125000,6.250000,0.259396,27000
1975-03-04,0.000000,6.437500,6.187500,6.250000,0.259396,39200
1975-03-05,0.000000,6.375000,6.250000,6.312500,0.261990,26200
1975-03-06,0.000000,6.437500,6.312500,6.437500,0.267178,22200
1975-03-07,0.000000,6.500000,6.312500,6.500000,0.269772,27800
1975-03-10,0.000000,6.500000,6.375000,6.437500,0.267178,33000
1975-03-11,0.000000,6.437500,6.375000,6.375000,0.264584,36000
1975-03-12,0.000000,6.500000,6.250000,6.250000,0.259396,49400
1975-03-13,0.000000,6.437500,6.312500,6.312500,0.261990,21000
1975-03-14,0.000000,6.437500,6.312500,6.437500,0.267178,30600
1975-03-17,0.000000,6.500000,6.375000,6.500000,0.269772,40400
1975-03-18,0.000000,6.500000,6.375000,6.437500,0.267178,41600
1975-03-19,0.000000,6.500000,6.375000,6.437500,0.267178,34600
1975-03-20,0.000000,6.500000,6.437500,6.437500,0.267178,24400
1975-03-21,0.000000,6.500000,6.375000,6.437500,0.267178,19800
1975-03-24,0.000000,6.437500,6.250000,6.250000,0.259396,27800
1975-03-25,0.000000,6.375000,6.250000,6.250000,0.259396,38600
1975-03-26,0.000000,6.437500,6.312500,6.312500,0.261990,36600
1975-03-27,0.000000,6.437500,6.250000,6.250000,0.259396,26400
1975-03-31,0.000000,6.375000,6.250000,6.250000,0.259396,38000
1975-04-01,0.000000,6.312500,6.250000,6.250000,0.259396,24600
1975-04-02,0.000000,6.375000,6.187500,6.312500,0.261990,30200
1975-04-03,0.000000,6.375000,6.250000,6.250000,0.259396,19200
1975-04-04,0.000000,6.312500,6.125000,6.187500,0.256802,26600
1975-04-07,0.000000,6.187500,6.062500,6.062500,0.251614,37200
1975-04-08,0.000000,6.125000,6.062500,6.062500,0.251614,30400
1975-04-09,0.000000,6.250000,6.062500,6.125000,0.254208,25800
1975-04-10,0.000000,6.375000,6.125000,6.250000,0.259396,39000
1975-04-11,6.250000,6.250000,6.250000,6.250000,0.259396,0
1975-04-14,0.000000,6.437500,6.250000,6.312500,0.261990,19200
1975-04-15,0.000000,6.437500,6.312500,6.312500,0.261990,23400
1975-04-16,0.000000,6.437500,6.312500,6.312500,0.261990,16800
1975-04-17,0.000000,6.437500,6.250000,6.375000,0.264584,19800
1975-04-18,0.000000,6.500000,6.312500,6.312500,0.261990,53000
1975-04-21,0.000000,6.437500,6.312500,6.375000,0.264584,25200
1975-04-22,0.000000,6.437500,6.312500,6.375000,0.264584,34600
1975-04-23,0.000000,6.437500,6.375000,6.437500,0.267178,83200
1975-04-24,0.000000,6.625000,6.375000,6.500000,0.269772,186000
1975-04-25,0.000000,6.687500,6.500000,6.562500,0.272366,101800
1975-04-28,0.000000,6.625000,6.562500,6.625000,0.274960,62400
1975-04-29,0.000000,6.625000,6.562500,6.625000,0.274960,56200
1975-04-30,0.000000,6.625000,6.562500,6.625000,0.274960,55600
1975-05-01,0.000000,6.625000,6.500000,6.500000,0.269772,104400
1975-05-02,0.000000,6.625000,6.500000,6.562500,0.272366,29600
1975-05-05,0.000000,6.625000,6.562500,6.625000,0.274960,48000
1975-05-06,0.000000,6.750000,6.625000,6.687500,0.277554,60200
1975-05-07,0.000000,6.750000,6.625000,6.750000,0.280148,48600
1975-05-08,0.000000,6.812500,6.687500,6.750000,0.280148,32600
1975-05-09,0.000000,6.875000,6.625000,6.625000,0.274960,80600
1975-05-12,0.000000,6.812500,6.562500,6.812500,0.282742,66400
1975-05-13,0.000000,6.875000,6.750000,6.812500,0.282742,80800
1975-05-14,0.000000,6.875000,6.750000,6.875000,0.285336,52000
1975-05-15,0.000000,6.875000,6.812500,6.812500,0.282742,45000
1975-05-16,0.000000,6.875000,6.750000,6.875000,0.285336,28400
1975-05-19,0.000000,6.875000,6.812500,6.875000,0.285336,37800
1975-05-20,0.000000,6.937500,6.875000,6.937500,0.287930,39000
1975-05-21,0.000000,6.937500,6.812500,6.937500,0.287930,27200
1975-05-22,0.000000,6.937500,6.875000,6.937500,0.287930,52400
1975-05-23,0.000000,6.687500,6.562500,6.562500,0.280659,44000
1975-05-27,0.000000,6.562500,6.500000,6.500000,0.277986,47600
1975-05-28,0.000000,6.625000,6.500000,6.562500,0.280659,36600
1975-05-29,0.000000,6.625000,6.562500,6.562500,0.280659,32000
1975-05-30,0.000000,6.625000,6.500000,6.500000,0.277986,43400
1975-06-02,0.000000,6.750000,6.500000,6.562500,0.280659,47200
1975-06-03,0.000000,6.750000,6.625000,6.750000,0.288678,79200
1975-06-04,0.000000,6.937500,6.750000,6.937500,0.296697,58800
1975-06-05,0.000000,6.937500,6.812500,6.875000,0.294024,29000
1975-06-06,0.000000,6.937500,6.812500,6.937500,0.296697,52400
1975-06-09,0.000000,7.000000,6.875000,7.000000,0.299370,76400
1975-06-10,0.000000,7.000000,6.875000,6.875000,0.294024,35000
1975-06-11,0.000000,7.000000,6.875000,7.000000,0.299370,50400
1975-06-12,0.000000,7.000000,6.875000,6.937500,0.296697,36400
1975-06-13,0.000000,7.000000,6.875000,7.000000,0.299370,36400
1975-06-16,0.000000,7.000000,6.937500,6.937500,0.296697,74600
1975-06-17,0.000000,7.062500,6.937500,7.000000,0.299370,46400
1975-06-18,0.000000,7.125000,7.000000,7.125000,0.304716,59200
1975-06-19,0.000000,7.375000,7.062500,7.375000,0.315408,102200
1975-06-20,0.000000,7.687500,7.437500,7.625000,0.326100,146600
1975-06-23,0.000000,7.625000,7.500000,7.625000,0.326100,88000
1975-06-24,0.000000,7.750000,7.562500,7.625000,0.326100,62000
1975-06-25,0.000000,7.687500,7.500000,7.500000,0.320754,67200
1975-06-26,0.000000,7.625000,7.437500,7.437500,0.318081,45000
1975-06-27,0.000000,7.500000,7.375000,7.437500,0.318081,50200
1975-06-30,0.000000,7.500000,7.375000,7.500000,0.320754,43200
1975-07-01,0.000000,7.500000,7.375000,7.500000,0.320754,46200
1975-07-02,0.000000,7.437500,7.125000,7.187500,0.307389,73000
1975-07-03,0.000000,7.250000,7.125000,7.187500,0.307389,37200
1975-07-07,0.000000,7.250000,7.125000,7.125000,0.304716,37800
1975-07-08,0.000000,7.250000,7.125000,7.187500,0.307389,40800
1975-07-09,0.000000,7.375000,7.187500,7.312500,0.312735,35600
1975-07-10,0.000000,7.437500,7.312500,7.375000,0.315408,45200
1975-07-11,0.000000,7.437500,7.375000,7.375000,0.315408,47400
1975-07-14,0.000000,7.437500,7.312500,7.437500,0.318081,39200
1975-07-15,0.000000,7.500000,7.375000,7.375000,0.315408,43800
1975-07-16,0.000000,7.437500,7.375000,7.437500,0.318081,25600
1975-07-17,0.000000,7.437500,7.312500,7.375000,0.315408,49000
1975-07-18,0.000000,7.375000,7.250000,7.250000,0.310062,27800
1975-07-21,0.000000,7.375000,7.187500,7.250000,0.310062,64400
1975-07-22,0.000000,7.250000,7.125000,7.250000,0.310062,32200
1975-07-23,0.000000,7.250000,7.125000,7.187500,0.307389,29800
1975-07-24,0.000000,7.187500,7.125000,7.187500,0.307389,30400
1975-07-25,0.000000,7.187500,7.125000,7.187500,0.307389,21200
1975-07-28,0.000000,7.250000,7.062500,7.062500,0.302043,39200
1975-07-29,0.000000,7.125000,7.062500,7.062500,0.302043,41000
1975-07-30,0.000000,7.125000,7.000000,7.125000,0.304716,35000
1975-07-31,0.000000,7.125000,7.062500,7.125000,0.304716,39600
1975-08-01,0.000000,7.125000,7.062500,7.125000,0.304716,24600
1975-08-04,0.000000,7.125000,7.000000,7.125000,0.304716,28200
1975-08-05,0.000000,7.125000,6.937500,6.937500,0.296697,88800
1975-08-06,0.000000,7.000000,6.875000,7.000000,0.299370,53000
1975-08-07,0.000000,7.000000,6.937500,7.000000,0.299370,35000
1975-08-08,0.000000,7.000000,6.875000,6.937500,0.296697,182800
1975-08-11,0.000000,6.937500,6.875000,6.875000,0.294024,36400
1975-08-12,0.000000,7.062500,6.875000,7.062500,0.302043,77000
1975-08-13,0.000000,7.125000,7.000000,7.062500,0.302043,14600
1975-08-14,0.000000,7.062500,7.000000,7.062500,0.302043,26000
1975-08-15,0.000000,7.062500,7.000000,7.062500,0.302043,15400
1975-08-18,0.000000,7.125000,7.000000,7.125000,0.304716,18400
1975-08-19,0.000000,7.125000,7.062500,7.062500,0.302043,32000
1975-08-20,0.000000,7.125000,6.875000,6.875000,0.294024,127800
1975-08-21,0.000000,7.000000,6.875000,7.000000,0.299370,39400
1975-08-22,0.000000,7.125000,6.937500,7.125000,0.304716,37400
1975-08-25,0.000000,7.000000,6.812500,7.000000,0.308239,27400
1975-08-26,0.000000,6.937500,6.875000,6.875000,0.302734,25600
1975-08-27,0.000000,6.937500,6.812500,6.875000,0.302734,19000
1975-08-28,0.000000,6.937500,6.812500,6.875000,0.302734,20800
1975-08-29,0.000000,7.000000,6.812500,7.000000,0.308239,39800
1975-09-02,0.000000,7.000000,6.875000,6.937500,0.305486,34000
1975-09-03,0.000000,6.937500,6.812500,6.875000,0.302734,21200
1975-09-04,0.000000,6.937500,6.875000,6.875000,0.302734,20000
1975-09-05,0.000000,6.937500,6.812500,6.812500,0.299982,26400
1975-09-08,0.000000,6.937500,6.812500,6.875000,0.302734,35200
1975-09-09,0.000000,6.875000,6.812500,6.875000,0.302734,33000
1975-09-10,0.000000,6.875000,6.750000,6.875000,0.302734,27400
1975-09-11,0.000000,6.875000,6.750000,6.750000,0.297230,21000
1975-09-12,0.000000,6.812500,6.750000,6.812500,0.299982,28200
1975-09-15,0.000000,6.812500,6.750000,6.750000,0.297230,43800
1975-09-16,0.000000,6.812500,6.625000,6.687500,0.294478,37800
1975-09-17,0.000000,6.687500,6.562500,6.562500,0.288974,25000
1975-09-18,0.000000,6.562500,6.500000,6.562500,0.288974,75000
1975-09-19,0.000000,6.687500,6.500000,6.687500,0.294478,48600
1975-09-22,0.000000,6.687500,6.562500,6.562500,0.288974,39200
1975-09-23,0.000000,6.562500,6.375000,6.437500,0.283469,68000
1975-09-24,0.000000,6.500000,6.437500,6.437500,0.283469,32200
1975-09-25,0.000000,6.500000,6.437500,6.500000,0.286221,52000
1975-09-26,0.000000,6.500000,6.437500,6.500000,0.286221,48800
1975-09-29,0.000000,6.500000,6.437500,6.500000,0.286221,42600
1975-09-30,0.000000,6.500000,6.437500,6.500000,0.286221,41400
1975-10-01,0.000000,6.500000,6.437500,6.500000,0.286221,34800
1975-10-02,0.000000,6.437500,6.437500,6.437500,0.283469,32000
1975-10-03,0.000000,6.500000,6.437500,6.500000,0.286221,27600
1975-10-06,0.000000,6.562500,6.437500,6.562500,0.288974,127800
1975-10-07,0.000000,6.562500,6.437500,6.562500,0.288974,114200
1975-10-08,0.000000,6.625000,6.500000,6.625000,0.291726,193400
1975-10-09,0.000000,6.812500,6.625000,6.812500,0.299982,149400
1975-10-10,0.000000,7.062500,6.750000,7.062500,0.310991,260600
1975-10-13,0.000000,7.062500,7.000000,7.062500,0.310991,32400
1975-10-14,0.000000,7.125000,7.062500,7.125000,0.313743,54000
1975-10-15,0.000000,7.125000,7.000000,7.125000,0.313743,98200
1975-10-16,0.000000,7.125000,7.062500,7.125000,0.313743,63200
1975-10-17,0.000000,7.125000,7.000000,7.125000,0.313743,52800
1975-10-20,0.000000,7.187500,7.062500,7.125000,0.313743,52800
1975-10-21,0.000000,7.250000,7.125000,7.250000,0.319247,94000
1975-10-22,0.000000,7.312500,7.187500,7.250000,0.319247,53200
1975-10-23,0.000000,7.375000,7.250000,7.375000,0.324751,48000
1975-10-24,0.000000,7.437500,7.312500,7.375000,0.324751,74000
1975-10-27,0.000000,7.437500,7.312500,7.312500,0.321999,63600
1975-10-28,0.000000,7.500000,7.312500,7.500000,0.330256,150400
1975-10-29,0.000000,7.500000,7.375000,7.375000,0.324751,108200
1975-10-30,0.000000,7.437500,7.375000,7.375000,0.324751,69000
1975-10-31,0.000000,7.437500,7.375000,7.437500,0.327503,24200
1975-11-03,0.000000,7.500000,7.375000,7.500000,0.330256,28600
1975-11-04,0.000000,7.562500,7.437500,7.562500,0.333008,101000
1975-11-05,0.000000,7.687500,7.562500,7.625000,0.335760,51200
1975-11-06,0.000000,7.750000,7.625000,7.750000,0.341264,116600
1975-11-07,0.000000,7.500000,7.437500,7.500000,0.339229,58800
1975-11-10,0.000000,7.500000,7.437500,7.437500,0.336402,52400
1975-11-11,0.000000,7.500000,7.437500,7.500000,0.339229,30000
1975-11-12,0.000000,7.562500,7.437500,7.562500,0.342056,58600
1975-11-13,0.000000,7.562500,7.500000,7.500000,0.339229,51000
1975-11-14,0.000000,7.562500,7.500000,7.562500,0.342056,38200
1975-11-17,0.000000,7.562500,7.500000,7.500000,0.339229,44200
1975-11-18,0.000000,7.562500,7.500000,7.500000,0.339229,54800
1975-11-19,0.000000,7.562500,7.500000,7.500000,0.339229,57600
1975-11-20,0.000000,7.562500,7.375000,7.375000,0.333575,43800
1975-11-21,0.000000,7.437500,7.312500,7.375000,0.333575,35000
1975-11-24,0.000000,7.437500,7.375000,7.375000,0.333575,25600
1975-11-25,0.000000,7.437500,7.375000,7.375000,0.333575,30200
1975-11-26,0.000000,7.437500,7.375000,7.375000,0.333575,33000
1975-11-28,0.000000,7.500000,7.375000,7.437500,0.336402,19200
1975-12-01,0.000000,7.500000,7.437500,7.437500,0.336402,24800
1975-12-02,0.000000,7.500000,7.312500,7.500000,0.339229,34200
1975-12-03,0.000000,7.437500,7.250000,7.250000,0.327921,52000
1975-12-04,0.000000,7.312500,7.125000,7.125000,0.322267,45400
1975-12-05,0.000000,7.187500,7.062500,7.125000,0.322267,38200
1975-12-08,0.000000,7.187500,7.125000,7.125000,0.322267,36400
1975-12-09,0.000000,7.250000,7.125000,7.125000,0.322267,37000
1975-12-10,0.000000,7.187500,7.125000,7.125000,0.322267,25200
1975-12-11,0.000000,7.187500,7.062500,7.062500,0.319440,40000
1975-12-12,0.000000,7.187500,7.062500,7.187500,0.325094,36400
1975-12-15,0.000000,7.312500,7.187500,7.250000,0.327921,39800
1975-12-16,0.000000,7.312500,7.187500,7.250000,0.327921,40600
1975-12-17,0.000000,7.312500,7.187500,7.312500,0.330748,40600
1975-12-18,0.000000,7.375000,7.250000,7.375000,0.333575,57200
1975-12-19,0.000000,7.375000,7.250000,7.312500,0.330748,77200
1975-12-22,0.000000,7.375000,7.250000,7.250000,0.327921,74200
1975-12-23,0.000000,7.312500,7.250000,7.312500,0.330748,27400
1975-12-24,0.000000,7.312500,7.250000,7.312500,0.330748,13400
1975-12-26,0.000000,7.375000,7.250000,7.375000,0.333575,20200
1975-12-29,0.000000,7.437500,7.312500,7.375000,0.333575,63800
1975-12-30,0.000000,7.437500,7.250000,7.375000,0.333575,46800
1975-12-31,0.000000,7.500000,7.312500,7.500000,0.339229,46200
1976-01-02,0.000000,7.875000,7.437500,7.875000,0.356190,93600
1976-01-05,0.000000,7.937500,7.812500,7.875000,0.356190,87600
1976-01-06,0.000000,8.125000,7.875000,8.125000,0.367498,117200
1976-01-07,0.000000,8.125000,7.937500,8.000000,0.361844,86600
1976-01-08,0.000000,8.062500,7.937500,8.062500,0.364671,71000
1976-01-09,0.000000,8.062500,8.000000,8.062500,0.364671,46800
1976-01-12,0.000000,8.125000,8.000000,8.125000,0.367498,69800
1976-01-13,0.000000,8.187500,8.062500,8.062500,0.364671,51200
1976-01-14,0.000000,8.250000,8.062500,8.250000,0.373152,79000
1976-01-15,0.000000,8.312500,8.187500,8.250000,0.373152,71800
1976-01-16,0.000000,8.375000,8.250000,8.312500,0.375979,90800
1976-01-19,0.000000,8.437500,8.312500,8.437500,0.381632,92400
1976-01-20,0.000000,8.500000,8.375000,8.437500,0.381632,79600
1976-01-21,0.000000,8.437500,8.187500,8.375000,0.378806,96000
1976-01-22,0.000000,8.437500,8.312500,8.375000,0.378806,51000
1976-01-23,0.000000,8.375000,8.250000,8.312500,0.375979,62600
1976-01-26,0.000000,8.437500,8.250000,8.437500,0.381632,104000
1976-01-27,0.000000,8.437500,8.312500,8.312500,0.375979,57200
1976-01-28,0.000000,8.375000,8.312500,8.375000,0.378806,91400
1976-01-29,0.000000,8.437500,8.312500,8.375000,0.378806,78200
1976-01-30,0.000000,8.437500,8.312500,8.375000,0.378806,66800
1976-02-02,0.000000,8.437500,8.312500,8.437500,0.381632,66400
1976-02-03,0.000000,8.500000,8.312500,8.312500,0.375979,56200
1976-02-04,0.000000,8.437500,8.250000,8.312500,0.375979,71400
1976-02-05,0.000000,8.375000,8.250000,8.250000,0.373152,79800
1976-02-06,0.000000,8.375000,8.187500,8.312500,0.375979,63000
1976-02-09,0.000000,8.375000,8.187500,8.250000,0.373152,65200
1976-02-10,0.000000,8.375000,8.250000,8.375000,0.378806,41800
1976-02-11,0.000000,8.312500,8.250000,8.250000,0.373152,132000
1976-02-12,0.000000,8.312500,8.250000,8.312500,0.375979,69200
1976-02-13,0.000000,8.375000,8.187500,8.312500,0.375979,68000
1976-02-17,0.000000,8.375000,8.250000,8.250000,0.373152,54400
1976-02-18,0.000000,8.437500,8.250000,8.375000,0.378806,114200
1976-02-19,0.000000,8.437500,8.125000,8.437500,0.381632,111600
1976-02-20,0.000000,8.437500,8.312500,8.375000,0.378806,59200
1976-02-23,0.000000,8.437500,8.250000,8.437500,0.381632,65400
1976-02-24,0.000000,8.562500,8.375000,8.500000,0.384459,126400
1976-02-25,0.000000,8.562500,8.437500,8.500000,0.384459,77800
1976-02-26,0.000000,8.562500,8.375000,8.437500,0.381632,60800
1976-02-27,0.000000,8.437500,8.312500,8.375000,0.378806,55800
1976-03-01,0.000000,8.187500,8.000000,8.000000,0.370923,64600
1976-03-02,0.000000,8.125000,8.000000,8.125000,0.376719,44800
1976-03-03,0.000000,8.125000,8.000000,8.000000,0.370923,64400
1976-03-04,0.000000,8.062500,7.812500,7.875000,0.365128,58600
1976-03-05,0.000000,8.062500,7.875000,7.937500,0.368026,51800
