Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,28.590000,28.590000,28.160000,28.450001,19.525213,212200
2009-07-15,29.120001,29.440001,28.920000,29.299999,20.108568,100000
2009-07-16,29.360001,29.660000,29.150000,29.320000,20.122292,296000
2009-07-17,29.639999,29.709999,29.370001,29.610001,20.321321,145100
2009-07-20,30.049999,30.209999,29.840000,30.209999,20.733097,164400
2009-07-21,30.600000,30.600000,29.860001,29.920000,20.534073,98900
2009-07-22,30.059999,30.459999,30.059999,30.330000,20.815451,79400
2009-07-23,30.400000,31.170000,30.320000,30.820000,21.151741,97300
2009-07-24,30.790001,30.990000,30.480000,30.830000,21.158602,76900
2009-07-27,31.049999,31.080000,30.629999,30.850000,21.172329,132300
2009-07-28,30.920000,30.959999,30.420000,30.590000,20.993891,87300
2009-07-29,30.590000,30.590000,30.160000,30.340000,20.822317,54000
2009-07-30,30.820000,31.139999,30.620001,30.980000,21.261553,99500
2009-07-31,31.059999,31.360001,30.760000,31.049999,21.309587,83000
2009-08-03,31.030001,31.969999,31.030001,31.920000,21.906670,122100
2009-08-04,31.820000,31.940001,31.570000,31.840000,21.851761,86500
2009-08-05,31.850000,32.000000,31.350000,31.590000,21.680195,217200
2009-08-06,31.770000,31.830000,31.160000,31.379999,21.536066,91100
2009-08-07,31.639999,31.670000,31.219999,31.500000,21.618422,63300
2009-08-10,31.430000,31.530001,31.260000,31.530001,21.639015,99900
2009-08-11,31.400000,33.299999,31.010000,31.139999,21.371355,129600
2009-08-12,31.190001,31.910000,31.100000,31.430000,21.570389,96700
2009-08-13,31.770000,31.780001,31.510000,31.629999,21.707640,78100
2009-08-14,31.850000,31.850000,31.230000,31.480000,21.604696,77800
2009-08-17,30.690001,31.000000,30.299999,30.520000,20.945852,144900
2009-08-18,30.870001,30.990000,30.520000,30.940001,21.234091,68900
2009-08-19,30.700001,31.250000,30.639999,31.090000,21.337038,76000
2009-08-20,31.160000,31.530001,31.139999,31.530001,21.639015,68500
2009-08-21,31.830000,32.070000,31.750000,31.990000,21.954712,98500
2009-08-24,32.209999,32.529999,32.110001,32.299999,22.167463,265400
2009-08-25,32.330002,32.529999,32.099998,32.099998,22.030205,95900
2009-08-26,32.060001,32.150002,31.750000,31.990000,21.954712,115800
2009-08-27,32.090000,32.250000,31.610001,32.029999,21.982162,197200
2009-08-28,32.509998,32.509998,31.950001,32.000000,21.961575,269200
2009-08-31,31.809999,31.879999,31.500000,31.730000,21.776270,53700
2009-09-01,31.549999,31.750000,30.820000,31.049999,21.309587,112700
2009-09-02,30.750000,31.049999,30.559999,30.820000,21.151741,37400
2009-09-03,31.250000,31.389999,31.049999,31.360001,21.522343,169700
2009-09-04,31.420000,31.910000,31.330000,31.879999,21.879221,270900
2009-09-08,32.380001,32.490002,32.049999,32.160000,22.071381,68200
2009-09-09,32.290001,32.619999,32.290001,32.500000,22.304726,69600
2009-09-10,32.529999,33.000000,32.299999,32.910000,22.586105,55900
2009-09-11,32.990002,33.040001,32.770000,32.950001,22.613562,64200
2009-09-14,32.599998,33.130001,32.599998,33.130001,22.737093,75700
2009-09-15,33.070000,33.340000,32.740002,33.310001,22.860632,92500
2009-09-16,33.709999,33.740002,33.220001,33.700001,23.128283,147600
2009-09-17,33.580002,33.810001,33.270000,33.410000,22.929255,100200
2009-09-18,33.630001,33.630001,33.360001,33.599998,23.059654,92300
2009-09-21,33.240002,33.590000,33.110001,33.459999,22.963570,102200
2009-09-22,33.919998,33.990002,33.310001,33.910000,23.272408,77200
2009-09-23,33.910000,34.060001,33.439999,33.439999,22.949846,88500
2009-09-24,33.750000,33.759998,32.959999,33.139999,22.743954,105500
2009-09-25,32.860001,33.279999,32.860001,33.060001,22.689051,41200
2009-09-28,33.250000,33.820000,33.220001,33.650002,23.093967,260900
2009-09-29,33.610001,33.610001,33.290001,33.349998,22.888075,109000
2009-09-30,33.610001,33.619999,33.060001,33.529999,23.011608,84000
2009-10-01,33.320000,33.380001,32.599998,32.720001,22.455711,75200
2009-10-02,32.419998,32.599998,32.270000,32.470001,22.284136,66100
2009-10-05,32.509998,33.049999,32.509998,33.020000,22.661598,35400
2009-10-06,33.299999,33.590000,33.259998,33.450001,22.956705,196100
2009-10-07,33.209999,33.490002,33.209999,33.490002,22.984161,39800
2009-10-08,33.849998,34.049999,33.619999,34.049999,23.368492,64700
2009-10-09,33.860001,34.049999,33.619999,33.919998,23.279263,35400
2009-10-12,34.169998,34.180000,33.869999,33.919998,23.279263,52800
2009-10-13,33.970001,34.000000,33.740002,33.990002,23.327311,241100
2009-10-14,34.500000,34.500000,34.200001,34.410000,23.615557,49900
2009-10-15,34.220001,34.509998,34.060001,34.450001,23.643009,68700
2009-10-16,34.150002,34.439999,33.880001,34.220001,23.485161,86200
2009-10-19,34.400002,34.619999,34.169998,34.580002,23.732227,59600
2009-10-20,34.759998,34.759998,34.189999,34.340000,23.567511,98700
2009-10-21,34.360001,34.790001,34.290001,34.310001,23.546921,197300
2009-10-22,34.200001,34.639999,34.029999,34.619999,23.759678,59900
2009-10-23,34.490002,34.820000,33.770000,33.869999,23.244953,59400
2009-10-26,34.000000,34.270000,33.000000,33.000000,22.647877,135000
2009-10-27,33.369999,33.459999,33.029999,33.070000,22.695913,70900
2009-10-28,33.099998,33.139999,32.320000,32.320000,22.181189,96900
2009-10-29,32.720001,33.369999,32.720001,33.340000,22.881214,93200
2009-10-30,33.250000,33.250000,32.099998,32.099998,22.030205,180000
2009-11-02,32.680000,32.860001,32.000000,32.340000,22.194914,131800
2009-11-03,31.959999,32.480000,31.860001,32.439999,22.263540,78800
2009-11-04,32.970001,33.090000,32.650002,32.770000,22.490023,52600
2009-11-05,33.340000,33.540001,33.180000,33.540001,23.018473,61900
2009-11-06,33.430000,33.860001,33.250000,33.549999,23.025337,154800
2009-11-09,33.799999,34.369999,33.799999,34.250000,23.505743,66900
2009-11-10,34.080002,34.320000,34.000000,34.290001,23.533199,46100
2009-11-11,34.520000,34.700001,34.160000,34.330002,23.560654,284600
2009-11-12,34.270000,34.470001,33.750000,33.810001,23.203773,64600
2009-11-13,34.000000,34.320000,33.810001,34.320000,23.553789,55500
2009-11-16,34.570000,34.889999,34.430000,34.689999,23.807720,61600
2009-11-17,34.669998,34.730000,34.360001,34.730000,23.835171,58700
2009-11-18,34.650002,34.840000,34.430000,34.669998,23.793993,539900
2009-11-19,34.240002,34.240002,33.759998,34.070000,23.382214,131200
2009-11-20,33.689999,33.910000,33.689999,33.900002,23.265547,42900
2009-11-23,34.349998,34.689999,34.250000,34.439999,23.636143,83900
2009-11-24,34.310001,34.439999,34.080002,34.430000,23.629278,70700
2009-11-25,34.590000,34.900002,34.439999,34.750000,23.848896,45900
2009-11-27,33.950001,34.270000,33.590000,34.119999,23.416527,46700
2009-11-30,34.119999,34.320000,33.910000,34.240002,23.498892,110000
2009-12-01,34.840000,35.009998,34.340000,35.009998,24.027332,82800
2009-12-02,35.049999,35.060001,34.610001,34.950001,23.986160,41100
2009-12-03,35.139999,35.230000,34.720001,34.730000,23.835171,73500
2009-12-04,35.139999,35.290001,34.500000,34.730000,23.835171,45500
2009-12-07,34.810001,34.950001,34.599998,34.650002,23.780266,38900
2009-12-08,34.509998,34.509998,34.000000,34.209999,23.478296,44800
2009-12-09,34.299999,34.299999,33.919998,34.220001,23.485161,65100
2009-12-10,34.250000,34.560001,34.230000,34.509998,23.684183,104900
2009-12-11,34.689999,34.700001,34.480000,34.660000,23.787130,60500
2009-12-14,34.709999,34.930000,34.709999,34.849998,23.917524,68700
2009-12-15,34.810001,34.910000,34.660000,34.830002,23.903807,64800
2009-12-16,35.020000,35.150002,34.849998,34.970001,23.999886,70600
2009-12-17,34.610001,34.630001,34.160000,34.220001,23.485161,79800
2009-12-18,34.480000,34.599998,34.119999,34.500000,23.677322,49200
2009-12-21,34.099998,34.189999,33.689999,33.889999,23.671034,61000
2009-12-22,33.840000,34.040001,33.720001,33.889999,23.671034,360700
2009-12-23,34.000000,34.180000,33.930000,34.180000,23.873590,100700
2009-12-24,34.150002,34.400002,34.060001,34.400002,24.027258,43700
2009-12-28,34.439999,34.619999,34.400002,34.430000,24.048206,123400
2009-12-29,34.599998,34.860001,34.549999,34.720001,24.250761,163700
2009-12-30,34.419998,34.660000,34.299999,34.580002,24.152977,39100
2009-12-31,34.869999,34.959999,34.080002,34.080002,23.803749,184500
2010-01-04,34.740002,35.209999,34.650002,35.139999,24.544119,881500
2010-01-05,35.240002,35.410000,35.049999,35.299999,24.655872,89200
2010-01-06,35.169998,35.520000,35.169998,35.419998,24.739687,59600
2010-01-07,35.360001,35.430000,35.070000,35.430000,24.746674,179000
2010-01-08,35.259998,35.669998,35.259998,35.669998,24.914305,78600
2010-01-11,35.959999,36.020000,35.750000,35.889999,25.067968,70000
2010-01-12,35.240002,35.650002,35.240002,35.400002,24.725725,48400
2010-01-13,35.470001,35.660000,35.400002,35.590000,24.858435,112700
2010-01-14,35.619999,35.770000,35.470001,35.750000,24.970182,94900
2010-01-15,35.540001,35.549999,35.009998,35.259998,24.627935,145500
2010-01-19,35.250000,35.779999,35.099998,35.770000,24.984156,67300
2010-01-20,35.230000,35.500000,34.880001,35.180000,24.572060,89400
2010-01-21,35.189999,35.259998,34.299999,34.509998,24.104084,102900
2010-01-22,34.330002,34.459999,33.700001,33.799999,23.608171,70200
2010-01-25,34.180000,34.299999,34.040001,34.180000,23.873590,260800
2010-01-26,34.009998,34.279999,33.720001,33.860001,23.650082,124900
2010-01-27,33.880001,33.959999,33.509998,33.959999,23.719927,168300
2010-01-28,34.029999,34.049999,33.169998,33.500000,23.398634,64100
2010-01-29,33.540001,33.650002,32.759998,32.889999,22.972570,227600
2010-02-01,33.419998,33.599998,33.340000,33.540001,23.426571,99800
2010-02-02,33.759998,34.049999,33.509998,34.040001,23.775805,46300
2010-02-03,33.810001,33.910000,33.529999,33.590000,23.461494,44900
2010-02-04,33.230000,33.230000,32.240002,32.250000,22.525555,96500
2010-02-05,32.320000,32.320000,31.280001,31.930000,22.302042,426200
2010-02-08,32.000000,32.099998,31.610001,31.610001,22.078535,52000
2010-02-09,32.029999,32.660000,31.879999,32.330002,22.581429,158500
2010-02-10,32.470001,32.470001,31.950001,32.299999,22.560472,70200
2010-02-11,32.340000,32.580002,31.920000,32.560001,22.742079,169700
2010-02-12,32.130001,32.360001,31.889999,32.279999,22.546501,77400
2010-02-16,32.570000,33.000000,32.439999,32.910000,22.986538,200600
2010-02-17,33.070000,33.110001,32.830002,32.889999,22.972570,61600
2010-02-18,33.139999,33.139999,32.669998,33.090000,23.112257,84600
2010-02-19,32.689999,33.169998,32.689999,33.119999,23.133215,214200
2010-02-22,33.180000,33.619999,32.990002,33.080002,23.105274,89900
2010-02-23,33.099998,33.099998,32.529999,32.540001,22.728106,44700
2010-02-24,32.570000,33.020000,32.570000,32.860001,22.951620,171000
2010-02-25,32.430000,32.810001,32.139999,32.709999,22.846842,248000
2010-02-26,32.660000,33.029999,32.580002,33.000000,23.049406,255900
2010-03-01,32.900002,33.299999,32.860001,33.230000,23.210051,508600
2010-03-02,33.330002,33.680000,33.320000,33.450001,23.363705,96400
2010-03-03,33.790001,34.000000,33.730000,33.750000,23.573250,30300
2010-03-04,33.860001,33.860001,33.549999,33.740002,23.566269,45200
2010-03-05,33.990002,34.279999,33.869999,34.200001,23.887560,65000
2010-03-08,34.209999,34.349998,34.160000,34.299999,23.957407,29200
2010-03-09,34.130001,34.349998,33.860001,34.240002,23.915506,35300
2010-03-10,34.139999,34.459999,34.060001,34.330002,23.978365,57700
2010-03-11,34.279999,34.410000,34.119999,34.410000,24.034239,66300
2010-03-12,34.660000,34.660000,34.320000,34.500000,24.097101,65000
2010-03-15,34.419998,34.419998,34.090000,34.419998,24.041222,107800
2010-03-16,34.369999,34.720001,34.250000,34.720001,24.250761,79200
2010-03-17,34.840000,34.919998,34.680000,34.709999,24.243776,51400
2010-03-18,34.799999,34.799999,34.330002,34.500000,24.097101,130900
2010-03-19,34.310001,34.400002,34.020000,34.310001,23.964390,84800
2010-03-22,34.009998,34.310001,33.709999,34.310001,23.964390,51200
2010-03-23,34.310001,34.450001,34.020000,34.450001,24.062180,73600
2010-03-24,33.970001,33.970001,33.750000,33.779999,23.594202,188400
2010-03-25,34.119999,34.160000,33.779999,33.830002,23.629128,61200
2010-03-26,34.090000,34.090000,33.790001,33.959999,23.719927,27800
2010-03-29,34.020000,34.340000,34.020000,34.340000,23.985344,28500
2010-03-30,34.529999,34.529999,34.250000,34.330002,23.978365,50200
2010-03-31,34.349998,34.500000,34.160000,34.209999,23.894543,82600
2010-04-01,34.580002,34.750000,34.509998,34.730000,24.257746,48100
2010-04-05,34.860001,34.980000,34.740002,34.980000,24.432364,36200
2010-04-06,34.669998,34.889999,34.459999,34.790001,24.299654,88700
2010-04-07,34.889999,34.889999,34.430000,34.520000,24.111069,34500
2010-04-08,34.520000,34.720001,34.259998,34.700001,24.236795,35100
2010-04-09,34.830002,35.119999,34.799999,35.119999,24.530155,28600
2010-04-12,35.200001,35.250000,35.139999,35.209999,24.593008,35300
2010-04-13,35.250000,35.250000,34.790001,35.040001,24.474274,40200
2010-04-14,35.369999,35.450001,35.189999,35.400002,24.725725,43400
2010-04-15,35.180000,35.470001,35.180000,35.430000,24.746674,66700
2010-04-16,35.029999,35.220001,34.580002,34.689999,24.229811,38500
2010-04-19,34.490002,34.720001,34.369999,34.709999,24.243776,36200
2010-04-20,34.919998,35.119999,34.919998,35.080002,24.502207,37100
2010-04-21,35.029999,35.029999,34.619999,34.830002,24.327599,292000
2010-04-22,34.509998,34.770000,34.250000,34.580002,24.152977,94400
2010-04-23,34.580002,34.919998,34.369999,34.919998,24.390453,33900
2010-04-26,34.799999,34.860001,34.619999,34.650002,24.201870,46800
2010-04-27,34.439999,34.500000,33.480000,33.529999,23.419584,56700
2010-04-28,33.880001,33.880001,33.150002,33.470001,23.377682,348900
2010-04-29,33.950001,34.000000,33.810001,33.860001,23.650082,48600
2010-04-30,33.880001,34.000000,33.680000,33.750000,23.573250,245100
2010-05-03,34.049999,34.270000,33.869999,34.169998,23.866604,40800
2010-05-04,33.400002,33.599998,32.919998,33.049999,23.084322,41900
2010-05-05,32.369999,32.759998,32.250000,32.400002,22.630320,57600
2010-05-06,32.099998,32.299999,22.030001,30.620001,21.387051,212600
2010-05-07,30.950001,31.520000,29.969999,30.860001,21.554684,160700
2010-05-10,31.860001,32.970001,31.860001,32.450001,22.665241,52800
2010-05-11,32.099998,32.779999,31.340000,32.160000,22.462688,95300
2010-05-12,32.669998,32.860001,32.320000,32.709999,22.846842,55000
2010-05-13,32.459999,32.610001,32.169998,32.270000,22.539520,37300
2010-05-14,32.020000,32.070000,31.299999,31.540001,22.029636,48400
2010-05-17,31.490000,31.590000,30.750000,31.330000,21.882963,54600
2010-05-18,31.570000,31.760000,30.639999,30.770000,21.491819,57600
2010-05-19,30.590000,30.790001,30.190001,30.709999,21.449913,257600
2010-05-20,30.000000,30.020000,29.219999,29.450001,20.569845,114100
2010-05-21,29.110001,30.139999,29.090000,30.090000,21.016863,74400
2010-05-24,29.610001,29.990000,29.490000,29.490000,20.597782,156300
2010-05-25,28.600000,29.459999,28.559999,29.459999,20.576826,72600
2010-05-26,29.700001,29.700001,28.900000,28.959999,20.227594,84100
2010-05-27,29.860001,30.480000,29.860001,30.480000,21.289265,66600
2010-05-28,30.480000,30.480000,29.950001,30.170000,21.072742,132400
2010-06-01,30.020000,30.370001,29.670000,29.670000,20.723503,58800
2010-06-02,29.760000,30.490000,29.700001,30.490000,21.296247,53800
2010-06-03,30.549999,30.690001,30.209999,30.520000,21.317205,61500
2010-06-04,29.969999,30.049999,29.180000,29.430000,20.555874,32500
2010-06-07,29.490000,29.709999,29.059999,29.160000,20.367292,66300
2010-06-08,29.110001,29.580000,29.000000,29.490000,20.597782,55000
2010-06-09,29.709999,30.049999,29.360001,29.520000,20.618734,30200
2010-06-10,30.230000,30.660000,30.230000,30.610001,21.380064,28400
2010-06-11,30.209999,30.700001,30.209999,30.700001,21.442928,42800
2010-06-14,31.190001,31.200001,30.719999,30.730000,21.463879,54000
2010-06-15,31.340000,31.820000,31.190001,31.809999,22.218222,37900
2010-06-16,31.370001,31.790001,31.350000,31.700001,22.141392,39900
2010-06-17,31.879999,31.879999,31.469999,31.709999,22.148375,54900
2010-06-18,31.660000,31.809999,31.610001,31.709999,22.148375,18200
2010-06-21,31.830000,31.959999,31.070000,31.170000,22.149086,40500
2010-06-22,31.180000,31.379999,30.690001,30.809999,21.893276,93100
2010-06-23,31.010000,31.010000,30.490000,30.770000,21.864853,31400
2010-06-24,30.750000,30.750000,30.340000,30.440001,21.630362,60300
2010-06-25,30.540001,30.750000,30.219999,30.670000,21.793793,41400
2010-06-28,30.559999,30.730000,30.360001,30.490000,21.665886,34600
2010-06-29,30.100000,30.100000,29.299999,29.379999,20.877132,49000
2010-06-30,29.360001,29.760000,29.180000,29.250000,20.784754,45700
2010-07-01,29.420000,29.600000,29.000000,29.480000,20.948193,117500
2010-07-02,29.750000,29.900000,29.430000,29.580000,21.019249,49200
2010-07-06,30.370001,30.600000,30.000000,30.270000,21.509556,41500
2010-07-07,30.320000,31.270000,30.320000,31.190001,22.163301,69900
2010-07-08,31.370001,31.490000,31.120001,31.450001,22.348051,57900
2010-07-09,31.360001,31.580000,31.250000,31.580000,22.440434,25100
2010-07-12,31.330000,31.480000,31.160000,31.459999,22.355160,58500
2010-07-13,31.740000,31.850000,31.570000,31.719999,22.539913,101700
2010-07-14,31.590000,31.750000,31.469999,31.639999,22.483067,25100
2010-07-15,31.809999,32.000000,31.590000,31.959999,22.710459,51800
2010-07-16,31.750000,31.750000,31.100000,31.190001,22.163301,35000
2010-07-19,31.340000,31.639999,31.200001,31.520000,22.397797,29600
2010-07-20,30.990000,31.830000,30.980000,31.770000,22.575441,49500
2010-07-21,31.850000,31.850000,31.100000,31.250000,22.205938,56100
2010-07-22,31.860001,32.320000,31.860001,32.139999,22.838364,62400
2010-07-23,32.040001,32.360001,31.920000,32.360001,22.994694,50100
2010-07-26,32.349998,32.680000,32.250000,32.680000,23.222084,152300
2010-07-27,32.840000,32.840000,32.450001,32.669998,23.214970,44200
2010-07-28,32.610001,32.610001,32.330002,32.380001,23.008902,27900
2010-07-29,32.750000,32.830002,32.110001,32.380001,23.008902,42000
2010-07-30,31.969999,32.529999,31.969999,32.450001,23.058641,50300
2010-08-02,32.950001,33.380001,32.930000,33.360001,23.705282,26700
2010-08-03,33.119999,33.430000,33.099998,33.320000,23.676859,73700
2010-08-04,33.250000,33.480000,33.209999,33.400002,23.733707,36400
2010-08-05,33.349998,33.450001,33.180000,33.360001,23.705282,42800
2010-08-06,33.110001,33.500000,33.070000,33.500000,23.804764,53000
2010-08-09,33.470001,33.680000,33.419998,33.470001,23.783447,18000
2010-08-10,32.840000,33.349998,32.790001,33.230000,23.612907,83900
