Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,46.000000,46.306667,45.333332,46.066666,17.401911,1196100
2001-06-11,45.766666,45.833332,44.053333,44.566666,16.835285,4559400
2001-06-12,42.666668,44.486668,42.250000,44.163334,16.682920,5895600
2001-06-13,44.333332,45.380001,44.119999,44.549999,16.828989,3164400
2001-06-14,43.866665,44.299999,43.200001,43.416668,16.400864,2874600
2001-06-15,42.900002,44.250000,42.666668,44.163334,16.682920,5199300
2001-06-18,44.066666,44.903332,43.506668,43.633335,16.482710,3108900
2001-06-19,44.549999,44.753334,43.349998,43.533333,16.444935,4170000
2001-06-20,43.746666,45.483334,43.549999,45.466667,17.175262,5810700
2001-06-21,45.000000,46.330002,44.836666,45.933334,17.351551,6009900
2001-06-22,45.333332,45.516666,44.320000,44.533333,16.822689,4244700
2001-06-25,44.500000,44.689999,42.669998,43.513332,16.437382,4629600
2001-06-26,42.783333,44.066666,42.736668,43.020000,16.251020,5533500
2001-06-27,43.066666,43.623333,42.483334,43.299999,16.356791,4598700
2001-06-28,43.680000,45.116665,43.680000,44.169998,16.685438,3754800
2001-06-29,43.833332,44.910000,43.570000,44.166668,16.684183,2554800
2001-07-02,44.000000,44.410000,43.750000,43.916668,16.589741,1792500
2001-07-03,43.916668,44.473331,43.650002,44.083332,16.652704,1723500
2001-07-05,43.669998,43.963333,42.060001,42.073334,15.893414,2725800
2001-07-06,41.866665,41.876667,40.669998,41.173332,15.553430,4354800
2001-07-09,41.533333,42.466667,41.250000,41.619999,15.722162,3945300
2001-07-10,40.833332,40.896667,39.133335,39.303333,14.847034,6768600
2001-07-11,39.066666,39.326668,37.923332,38.966667,14.719858,6418200
2001-07-12,38.073334,38.209999,37.669998,37.799999,14.279140,5365800
2001-07-13,37.866665,39.360001,37.866665,38.866665,14.682080,4699800
2001-07-16,38.533333,38.700001,36.580002,36.783333,13.895091,4943100
2001-07-17,37.400002,37.856667,37.023335,37.730000,14.252700,3660600
2001-07-18,38.066666,39.183334,37.916668,38.833332,14.669487,4922700
2001-07-19,39.383335,39.750000,38.386665,38.666668,14.606528,4500000
2001-07-20,38.930000,39.583332,38.816666,39.250000,14.826884,1632000
2001-07-23,39.666668,40.299999,38.383335,38.383335,14.499496,2686800
2001-07-24,38.133335,38.233334,36.833332,37.403332,14.129297,5514900
2001-07-25,37.583332,38.536667,37.516666,38.459999,14.528460,4694400
2001-07-26,38.500000,39.333332,38.150002,39.000000,14.732454,4062600
2001-07-27,39.666668,40.666668,39.666668,39.906666,15.074945,4694100
2001-07-30,40.116665,40.146667,39.349998,39.549999,14.940211,2481900
2001-07-31,39.833332,40.806667,39.799999,40.056667,15.131606,1828800
2001-08-01,40.066666,40.463333,39.720001,40.063332,15.134129,1576500
2001-08-02,40.336666,40.616665,39.236668,39.700001,14.996877,2759100
2001-08-03,39.700001,40.233334,39.250000,39.733334,15.009466,1611300
2001-08-06,39.816666,40.216667,39.506668,39.650002,14.977990,1389000
2001-08-07,39.733334,39.933334,39.183334,39.349998,14.864655,2385000
2001-08-08,39.433334,39.900002,38.103333,38.150002,14.411358,2624400
2001-08-09,38.150002,38.529999,36.900002,38.393333,14.503275,6095400
2001-08-10,38.633335,38.983334,38.000000,38.683334,14.612824,5145000
2001-08-13,38.700001,40.099998,38.666668,40.099998,15.147975,3844200
2001-08-14,40.099998,40.650002,37.503334,40.166668,15.173162,2749200
2001-08-15,40.183334,40.230000,39.033333,39.036667,14.746296,4386300
2001-08-16,38.533333,39.430000,38.099998,39.313332,14.850808,6221700
2001-08-17,38.933334,39.430000,38.486668,38.570000,14.570011,3849900
2001-08-20,38.666668,38.733334,37.936668,38.439999,14.520905,2351100
2001-08-21,38.733334,39.439999,38.119999,38.133335,14.405061,3856800
2001-08-22,38.700001,39.766666,38.303333,39.683334,14.990579,4770900
2001-08-23,39.750000,41.660000,39.466667,41.366665,15.626466,5621400
2001-08-24,41.663334,42.313332,41.336666,42.189999,15.937481,5216400
2001-08-27,42.283333,42.663334,41.876667,42.266666,15.966445,1698000
2001-08-28,42.000000,42.113335,41.186668,41.186668,15.558476,3985800
2001-08-29,41.549999,41.746666,40.709999,41.323334,15.610098,2555100
2001-08-30,41.366665,42.163334,41.336666,41.673332,15.742311,6097800
2001-08-31,41.616665,41.663334,40.716667,41.216667,15.569805,3162600
2001-09-04,41.083332,42.266666,40.843334,40.933334,15.462775,3962400
2001-09-05,41.333332,41.599998,40.506668,41.166668,15.550917,2179500
2001-09-06,41.266666,41.266666,40.333332,40.466667,15.286489,4364700
2001-09-07,40.083332,40.383335,39.389999,39.900002,15.072424,5063100
2001-09-10,39.466667,40.826668,39.353333,39.889999,15.068647,4229400
2001-09-17,38.333332,38.766666,37.333332,37.416668,14.134336,4106100
2001-09-18,37.833332,37.833332,35.966667,36.000000,13.599182,4568100
2001-09-19,36.283333,36.330002,34.013332,35.500000,13.410305,6782700
2001-09-20,34.756668,36.466667,34.660000,36.000000,13.599182,6044400
2001-09-21,34.150002,35.416668,33.770000,34.349998,12.975883,6678600
2001-09-24,35.500000,35.666668,34.033333,34.116665,12.887741,4497900
2001-09-25,34.333332,35.299999,34.183334,34.996666,13.220168,4930800
2001-09-26,35.400002,35.750000,35.093334,35.266666,13.322163,5844600
2001-09-27,35.450001,37.700001,35.099998,37.389999,14.124259,5352000
2001-09-28,37.750000,38.663334,36.933334,36.983334,13.970641,7732500
2001-10-01,36.799999,37.930000,36.349998,37.500000,14.165814,4222500
2001-10-02,37.633335,38.433334,37.503334,38.183334,14.423950,4290000
2001-10-03,37.900002,39.250000,37.733334,38.996666,14.731190,5691000
2001-10-04,39.166668,39.246666,37.333332,37.333332,14.102856,5703600
2001-10-05,37.333332,38.016666,36.400002,37.506668,14.168332,3921600
2001-10-08,37.033333,37.700001,36.599998,36.866665,13.926570,2368500
2001-10-09,37.333332,37.833332,36.956665,37.333332,14.102856,3580200
2001-10-10,37.166668,38.450001,37.166668,38.450001,14.524681,4740300
2001-10-11,39.966667,40.416668,39.716667,40.400002,15.261306,3975000
2001-10-12,39.916668,40.366665,39.083332,40.266666,15.210937,3500100
2001-10-15,40.116665,41.000000,40.003334,40.866665,15.437588,2592600
2001-10-16,41.200001,41.613335,40.180000,40.683334,15.368332,3077100
2001-10-17,40.750000,40.833332,38.860001,38.883335,14.688378,3132600
2001-10-18,38.833332,39.313332,38.583332,39.233334,14.820591,3344400
2001-10-19,39.216667,40.413334,38.983334,40.240002,15.200864,3725700
2001-10-22,40.033333,41.580002,40.033333,41.470001,15.665505,2147400
2001-10-23,41.833332,42.000000,40.666668,41.000000,15.487960,5418900
2001-10-24,40.933334,41.549999,40.716667,41.266666,15.588692,3796500
2001-10-25,41.200001,43.216667,40.916668,43.166668,16.306429,4406100
2001-10-26,43.133335,44.560001,43.133335,44.033333,16.633812,4977000
2001-10-29,44.029999,44.029999,42.466667,42.466667,16.042000,3274200
2001-10-30,41.866665,42.433334,40.866665,41.783333,15.783870,3424800
2001-10-31,42.433334,42.863335,42.083332,42.183334,15.934964,4254900
2001-11-01,42.416668,43.046665,41.866665,42.906666,16.208212,3099600
2001-11-02,42.663334,43.333332,42.416668,42.433334,16.029408,3451500
2001-11-05,43.153332,44.200001,43.153332,44.000000,16.621218,2055000
2001-11-06,43.666668,44.713333,43.233334,44.516666,16.816397,3507000
2001-11-07,44.810001,45.333332,44.099998,44.299999,16.734547,3959100
2001-11-08,44.646667,44.816666,42.833332,42.933334,16.218288,5017500
2001-11-09,43.000000,43.230000,41.860001,42.599998,16.092369,4765200
2001-11-12,41.366665,42.966667,41.266666,42.650002,16.111256,7316700
2001-11-13,42.650002,44.316666,42.650002,44.213333,16.701807,2964600
2001-11-14,44.833332,44.833332,43.533333,44.000000,16.621218,4500600
2001-11-15,43.883335,44.580002,43.549999,43.990002,16.617447,1582200
2001-11-16,43.900002,44.116665,43.480000,43.733334,16.520489,2250900
2001-11-19,44.000000,45.333332,43.906666,45.216667,17.080826,3202800
2001-11-20,45.000000,45.096668,44.123333,44.150002,16.677887,2766900
2001-11-21,44.833332,45.000000,44.180000,44.526669,16.820168,1976700
2001-11-23,44.733334,45.496666,44.606667,45.496666,17.186592,816300
2001-11-26,45.500000,46.623333,45.139999,46.599998,17.603384,3652200
2001-11-27,46.283333,46.983334,45.669998,46.233334,17.464874,3897300
2001-11-28,45.583332,46.163334,44.900002,44.939999,16.976313,3102600
2001-11-29,44.683334,45.663334,44.366665,45.633335,17.238226,3906600
2001-11-30,45.633335,46.056667,45.400002,45.966667,17.364141,1416900
2001-12-03,45.233334,45.330002,44.603333,44.683334,16.879351,1764900
2001-12-04,45.133335,45.500000,44.599998,45.333332,17.124897,1631400
2001-12-05,45.633335,46.650002,45.516666,46.333332,17.502651,4891800
2001-12-06,46.380001,46.950001,46.066666,46.299999,17.490057,3122700
2001-12-07,46.000000,46.076668,45.066666,45.553333,17.208002,1947000
2001-12-10,45.066666,45.793335,44.116665,44.176666,16.687960,3583500
2001-12-11,44.496666,44.700001,43.630001,43.950001,16.602337,5418000
2001-12-12,43.833332,44.060001,42.616665,43.709999,16.511671,6519600
2001-12-13,43.166668,44.933334,43.166668,43.666668,16.495304,5328900
2001-12-14,43.333332,43.333332,42.553333,42.950001,16.224583,3188100
2001-12-17,43.133335,45.133335,43.133335,44.883335,16.954905,5388000
2001-12-18,44.750000,45.096668,44.516666,44.959999,16.983868,1747500
2001-12-19,44.566666,45.333332,44.256668,44.836666,16.937283,3154200
2001-12-20,44.766666,45.023335,44.166668,44.166668,16.684183,3279300
2001-12-21,44.166668,44.916668,43.966667,44.496666,16.808838,4686900
2001-12-24,44.503334,44.933334,44.503334,44.536667,16.823948,1023000
2001-12-26,44.540001,45.226665,44.540001,44.916668,16.967499,1769100
2001-12-27,44.996666,45.233334,44.616665,44.853333,16.943573,2307000
2001-12-28,45.099998,45.786667,45.099998,45.646667,17.243261,2056800
2001-12-31,45.200001,45.633335,43.990002,44.000000,16.621218,2877600
2002-01-02,44.183334,44.230000,42.669998,43.516666,16.438635,3126600
2002-01-03,43.666668,43.700001,42.273335,42.366665,16.004219,5457000
2002-01-04,42.500000,43.533333,41.333332,43.256668,16.340424,10707600
2002-01-07,43.599998,43.779999,42.676666,42.683334,16.123842,3132900
2002-01-08,42.833332,43.163334,42.686668,42.860001,16.190586,2393400
2002-01-09,43.366665,43.606667,42.483334,42.500000,16.054594,1960800
2002-01-10,42.520000,43.349998,42.166668,43.150002,16.300131,2250300
2002-01-11,43.433334,43.933334,43.296665,43.366665,16.381975,2332200
2002-01-14,43.233334,43.439999,42.176666,42.176666,15.932444,3271500
2002-01-15,42.183334,42.573334,41.666668,42.250000,15.960153,3091800
2002-01-16,42.633335,42.666668,41.716667,41.799999,15.790157,2733000
2002-01-17,42.200001,42.216667,40.560001,41.383335,15.632761,8303400
2002-01-18,41.083332,42.063332,40.083332,40.366665,15.248708,6595500
2002-01-22,40.799999,41.326668,40.133335,41.000000,15.487960,4740900
2002-01-23,41.450001,42.799999,41.006668,42.526669,16.064665,7222800
2002-01-24,42.470001,42.470001,41.099998,41.233334,15.576101,3350400
2002-01-25,40.966667,41.400002,40.666668,40.996666,15.486694,2315100
2002-01-28,41.000000,41.116665,40.033333,40.296665,15.222268,2319000
2002-01-29,40.583332,40.866665,39.000000,39.266666,14.833180,4765200
2002-01-30,39.000000,39.453335,38.070000,39.366665,14.870958,7554000
2002-01-31,39.666668,40.000000,39.166668,39.633335,14.971695,4358700
2002-02-01,40.343334,41.086666,40.049999,40.549999,15.317966,4100100
2002-02-04,40.233334,40.233334,38.766666,38.950001,14.713559,2673000
2002-02-05,38.966667,40.126667,38.773335,39.080002,14.762668,3205200
2002-02-06,39.416668,39.416668,37.966667,38.156666,14.413874,4377000
2002-02-07,38.250000,38.306667,37.226665,37.533333,14.178407,6362400
2002-02-08,37.700001,39.266666,37.673332,39.233334,14.820591,4848300
2002-02-11,39.346668,39.730000,39.173332,39.583332,14.952803,3011700
2002-02-12,39.216667,40.866665,39.169998,40.613335,15.341894,5256600
2002-02-13,40.616665,41.163334,40.166668,40.483334,15.292782,4707000
2002-02-14,40.416668,40.913334,39.673332,39.799999,15.034651,3355200
2002-02-15,39.619999,40.150002,39.099998,39.783333,15.028359,3964500
2002-02-19,39.216667,39.450001,38.633335,38.726665,14.629194,2163900
2002-02-20,39.466667,40.000000,38.919998,40.000000,15.110201,4709400
2002-02-21,40.099998,40.500000,39.099998,39.133335,14.782815,4412100
2002-02-22,38.750000,39.596668,38.349998,39.283333,14.839476,5490000
2002-02-25,39.400002,39.833332,38.669998,39.716667,15.003172,3566100
2002-02-26,39.720001,40.483334,39.143333,40.099998,15.147975,3702600
2002-02-27,40.103333,41.029999,39.549999,39.700001,14.997875,4925400
2002-02-28,39.766666,40.246666,39.220001,39.303333,14.848022,4130700
2002-03-01,39.416668,39.860001,38.400002,39.816666,15.041946,5871600
2002-03-04,40.156666,41.000000,40.156666,40.816666,15.419728,4527000
2002-03-05,40.516666,41.279999,40.016666,40.073334,15.138910,3803700
2002-03-06,40.250000,41.666668,40.233334,41.650002,15.734548,6100200
2002-03-07,41.003334,41.549999,40.700001,40.916668,15.457507,4386300
2002-03-08,41.033333,41.266666,40.250000,40.650002,15.356766,5014800
2002-03-11,40.583332,40.916668,40.253334,40.610001,15.341656,2332200
2002-03-12,39.816666,40.580002,39.816666,40.483334,15.293799,1424700
2002-03-13,40.883335,41.246666,40.669998,40.946667,15.468843,2068500
2002-03-14,41.166668,41.573334,40.913334,41.083332,15.520473,1942800
2002-03-15,41.116665,41.856667,40.933334,41.816666,15.797507,2995800
2002-03-18,42.266666,42.799999,42.173332,42.733334,16.143808,4703100
2002-03-19,43.000000,43.003334,42.183334,42.463333,16.041809,3482100
2002-03-20,42.166668,42.296665,41.416668,41.416668,15.646395,3333000
2002-03-21,41.349998,42.599998,41.243332,42.583332,16.087143,4667100
2002-03-22,42.299999,42.696667,42.106667,42.166668,15.929731,4420200
2002-03-25,42.233334,42.250000,40.939999,40.959999,15.473880,3138000
2002-03-26,41.070000,41.299999,40.549999,40.860001,15.436099,3854400
2002-03-27,40.633335,41.049999,40.500000,40.583332,15.331578,2077200
2002-03-28,40.683334,40.796665,39.916668,39.936668,15.087279,2817000
2002-04-01,39.633335,40.616665,39.506668,40.616665,15.344171,1791600
2002-04-02,40.430000,40.816666,39.686668,39.686668,14.992839,2064300
2002-04-03,39.916668,39.946667,38.806667,39.233334,14.821578,4131600
2002-04-04,39.200001,39.636665,38.253334,38.416668,14.513059,4686000
2002-04-05,38.416668,38.500000,37.166668,37.169998,14.042087,5242200
2002-04-08,36.966667,37.263332,36.333332,37.119999,14.023206,4969800
2002-04-09,37.266666,37.266666,35.906666,36.110001,13.641642,4739100
2002-04-10,36.733334,37.666668,36.573334,37.666668,14.229722,6961800
2002-04-11,37.583332,38.066666,36.036667,36.049999,13.618975,6759300
2002-04-12,36.333332,36.826668,35.933334,36.506668,13.791493,3954900
2002-04-15,36.700001,36.826668,35.953335,36.663334,13.850680,2253000
2002-04-16,36.966667,37.116665,36.500000,37.009998,13.981644,3126000
2002-04-17,37.049999,37.233334,36.453335,36.566666,13.814160,2085900
2002-04-18,36.666668,37.383335,36.299999,37.333332,14.103795,3654900
2002-04-19,37.666668,37.666668,36.526669,36.743332,13.880907,2656200
2002-04-22,36.466667,36.466667,35.523335,35.799999,13.524531,4230000
2002-04-23,35.696667,36.049999,35.169998,35.290001,13.331861,3986100
2002-04-24,35.616665,36.083332,35.433334,35.533333,13.423788,4630200
2002-04-25,35.683334,35.766666,34.266666,34.599998,13.071194,3273300
2002-04-26,34.733334,34.883335,33.426666,33.533333,12.668233,6308700
2002-04-29,33.466667,33.516666,32.453335,32.683334,12.347116,5303100
2002-04-30,32.333332,33.660000,32.003334,33.299999,12.580081,5792700
2002-05-01,33.533333,33.633335,32.706665,33.083332,12.498227,3363600
2002-05-02,32.816666,33.299999,32.366665,32.400002,12.240078,2610000
2002-05-03,32.333332,32.566666,31.066668,31.900000,12.051188,5175600
2002-05-06,31.383333,31.833334,30.056667,30.200001,11.408963,4810500
2002-05-07,30.500000,30.663334,29.606667,29.889999,11.291850,5424300
2002-05-08,30.916666,32.240002,30.713333,32.133335,12.139338,6163800
2002-05-09,32.166668,32.326668,30.953333,30.953333,11.693558,5512500
2002-05-10,30.850000,31.000000,29.700001,29.846666,11.275482,4424700
2002-05-13,29.966667,31.030001,29.816668,30.836666,11.649483,4188600
2002-05-14,31.983334,32.916668,31.676666,32.916668,12.435266,5558700
2002-05-15,32.663334,33.666668,32.616665,33.066666,12.491930,4916100
2002-05-16,32.753334,32.753334,31.850000,32.200001,12.164522,2583900
2002-05-17,32.566666,33.026669,32.049999,32.853333,12.411336,3870900
2002-05-20,32.950001,33.000000,32.090000,32.349998,12.221189,4136700
2002-05-21,32.566666,32.666668,31.200001,31.350000,11.843410,4318500
2002-05-22,31.216667,31.799999,31.000000,31.683332,11.969336,4164000
2002-05-23,32.233334,34.336666,31.366667,34.000000,12.844526,11193300
2002-05-24,33.833332,34.093334,32.633335,32.799999,12.391191,5288400
2002-05-28,32.916668,33.396667,32.200001,33.233334,12.554893,3567600
2002-05-29,33.133335,33.713333,32.400002,32.400002,12.240078,3205800
2002-05-30,32.266666,32.500000,31.770000,32.426666,12.250154,3942000
2002-05-31,32.716667,32.716667,31.350000,31.516666,11.906374,3482400
2002-06-03,31.299999,31.766666,29.900000,30.006666,11.335925,4979700
2002-06-04,29.966667,30.256666,29.049999,29.836666,11.271701,7549800
2002-06-05,29.900000,30.546667,29.673334,30.283333,11.440445,4298700
2002-06-06,30.180000,30.250000,28.750000,28.993334,10.953107,5213400
2002-06-07,28.333334,28.590000,27.633333,28.450001,10.747847,3512700
2002-06-10,28.416666,29.180000,28.316668,28.740000,10.857404,3808200
2002-06-11,28.580000,28.680000,26.403334,26.536667,10.025029,7463400
2002-06-12,26.483334,26.763334,25.600000,26.353333,9.955766,7172400
2002-06-13,26.473333,27.043333,26.136667,26.366667,9.960807,5818500
2002-06-14,26.000000,27.926666,25.533333,27.653334,10.446883,8058300
2002-06-17,28.299999,29.333334,28.299999,29.233334,11.043774,5827800
2002-06-18,29.166666,29.736666,28.833334,29.066668,10.980813,6097800
2002-06-19,29.000000,29.600000,28.566668,28.766666,10.867476,5199300
2002-06-20,28.183332,28.446667,27.166666,27.466667,10.376362,3518100
2002-06-21,27.233334,28.066668,26.760000,26.900000,10.162286,3288000
2002-06-24,26.916666,28.483334,26.666666,27.816668,10.508585,6861600
2002-06-25,28.233334,28.350000,26.950001,27.049999,10.218953,4677600
2002-06-26,26.333334,27.763334,26.333334,27.200001,10.275622,6121200
2002-06-27,27.633333,27.916666,27.003334,27.873333,10.529993,2850900
2002-06-28,27.883333,28.793333,27.600000,27.733334,10.477108,3694200
2002-07-01,27.333334,27.333334,25.666666,25.666666,9.696358,5108400
2002-07-02,25.620001,25.709999,24.416666,24.576666,9.284576,7593600
