Date,Open,High,Low,Close,Adj Close,Volume
1996-01-18,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-19,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-22,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-23,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-24,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-25,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-26,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-29,6.293334,6.293334,6.293334,6.293334,3.731221,0
1996-01-30,6.400000,6.400000,6.400000,6.400000,3.794463,5600
1996-01-31,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-01,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-02,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-05,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-06,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-07,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-08,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-09,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-12,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-13,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-14,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-15,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-16,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-20,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-21,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-22,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-23,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-26,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-27,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-28,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-02-29,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-01,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-04,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-05,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-06,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-07,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-08,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-11,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-12,6.400000,6.400000,6.400000,6.400000,3.794463,0
1996-03-13,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-14,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-15,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-18,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-19,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-20,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-21,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-22,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-25,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-26,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-27,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-28,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-03-29,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-01,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-02,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-03,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-04,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-08,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-09,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-10,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-11,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-12,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-15,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-16,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-17,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-18,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-19,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-22,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-23,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-24,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-25,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-26,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-29,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-04-30,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-01,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-02,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-03,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-06,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-07,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-08,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-09,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-10,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-13,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-14,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-15,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-16,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-17,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-20,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-21,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-22,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-23,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-24,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-28,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-29,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-30,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-05-31,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-06-03,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-06-04,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-06-05,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-06-06,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-06-07,6.400000,6.400000,6.400000,6.400000,3.828923,0
1996-06-10,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-11,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-12,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-13,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-14,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-17,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-18,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-19,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-20,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-21,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-24,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-25,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-26,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-27,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-06-28,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-01,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-02,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-03,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-05,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-08,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-09,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-10,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-11,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-12,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-15,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-16,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-17,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-18,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-19,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-22,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-23,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-24,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-25,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-26,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-29,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-30,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-07-31,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-01,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-02,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-05,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-06,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-07,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-08,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-09,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-12,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-13,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-14,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-15,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-16,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-19,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-20,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-21,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-22,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-23,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-26,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-27,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-28,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-29,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-08-30,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-03,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-04,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-05,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-06,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-09,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-10,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-11,6.400000,6.400000,6.400000,6.400000,3.863695,0
1996-09-12,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-13,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-16,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-17,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-18,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-19,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-20,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-23,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-24,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-25,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-26,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-27,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-09-30,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-01,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-02,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-03,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-04,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-07,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-08,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-09,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-10,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-11,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-14,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-15,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-16,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-17,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-18,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-21,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-22,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-23,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-24,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-25,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-28,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-29,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-30,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-10-31,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-01,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-04,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-05,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-06,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-07,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-08,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-11,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-12,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-13,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-14,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-15,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-18,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-19,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-20,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-21,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-22,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-25,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-26,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-27,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-11-29,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-02,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-03,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-04,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-05,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-06,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-09,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-10,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-11,6.400000,6.400000,6.400000,6.400000,3.898784,0
1996-12-12,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-13,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-16,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-17,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-18,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-19,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-20,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-23,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-24,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-26,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-27,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-30,6.400000,6.400000,6.400000,6.400000,3.938166,0
1996-12-31,6.400000,6.400000,6.400000,6.400000,3.938166,0
1997-01-02,10.880000,10.880000,10.880000,10.880000,6.694879,7000
1997-01-03,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-06,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-07,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-08,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-09,9.813334,9.813334,9.813334,9.813334,6.038522,4600
1997-01-10,10.880000,10.880000,10.880000,10.880000,6.694879,3200
1997-01-13,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-14,10.880000,10.880000,10.880000,10.880000,6.694879,2200
1997-01-15,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-16,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-17,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-20,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-21,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-22,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-23,10.880000,10.880000,10.880000,10.880000,6.694879,0
1997-01-24,10.880000,10.880000,10.880000,10.880000,6.694879,7000
1997-01-27,10.986667,10.986667,10.986667,10.986667,6.760518,800
1997-01-28,10.986667,10.986667,10.986667,10.986667,6.760518,0
1997-01-29,10.986667,10.986667,10.986667,10.986667,6.760518,0
1997-01-30,10.986667,10.986667,10.986667,10.986667,6.760518,0
1997-01-31,10.986667,10.986667,10.986667,10.986667,6.760518,0
1997-02-03,11.520000,11.946667,11.520000,11.733334,7.219971,85700
1997-02-04,11.733334,11.946667,11.626667,11.893333,7.318427,69300
1997-02-05,11.893333,11.893333,11.733334,11.893333,7.318427,65100
1997-02-06,11.893333,11.893333,11.893333,11.893333,7.318427,300
1997-02-07,11.893333,11.893333,11.893333,11.893333,7.318427,5100
1997-02-10,12.160000,12.160000,12.160000,12.160000,7.482518,4600
1997-02-11,12.373333,12.480000,12.053333,12.160000,7.482518,42100
1997-02-12,12.480000,12.480000,12.480000,12.480000,7.679424,300
1997-02-13,12.480000,12.480000,12.266666,12.266666,7.548153,6500
1997-02-14,12.480000,12.480000,12.480000,12.480000,7.679424,300
1997-02-18,12.480000,12.480000,12.373333,12.373333,7.613785,7500
1997-02-19,12.266666,12.373333,12.160000,12.160000,7.482518,12100
1997-02-20,12.426666,12.480000,12.426666,12.480000,7.679424,7000
1997-02-21,12.480000,12.693334,12.266666,12.586667,7.745059,19600
1997-02-24,12.800000,13.546667,12.800000,13.546667,8.335787,46300
1997-02-25,13.546667,13.600000,13.253333,13.333333,8.204514,45300
1997-02-26,13.600000,13.653334,13.173333,13.173333,8.106060,29000
1997-02-27,13.440000,13.440000,12.800000,13.226666,8.138879,38800
1997-02-28,13.226666,13.226666,13.226666,13.226666,8.138879,800
1997-03-03,13.226666,13.226666,13.040000,13.040000,8.024017,17200
1997-03-04,12.800000,13.226666,12.800000,13.013333,8.007604,11200
1997-03-05,13.013333,13.013333,13.013333,13.013333,8.007604,800
1997-03-06,13.226666,13.226666,13.120000,13.120000,8.073241,2200
1997-03-07,13.013333,13.226666,13.013333,13.066667,8.040421,3200
1997-03-10,13.226666,13.226666,12.693334,13.066667,8.040421,14500
1997-03-11,13.226666,13.226666,13.013333,13.226666,8.138879,15000
1997-03-12,12.906667,13.226666,12.906667,13.226666,8.178452,6000
1997-03-13,13.226666,13.226666,13.226666,13.226666,8.178452,0
1997-03-14,13.226666,13.226666,13.226666,13.226666,8.178452,800
1997-03-17,13.226666,13.226666,13.013333,13.226666,8.178452,19100
1997-03-18,13.226666,13.226666,13.013333,13.120000,8.112494,5600
1997-03-19,12.906667,13.226666,12.906667,13.226666,8.178452,1800
1997-03-20,13.013333,13.013333,13.013333,13.013333,8.046541,300
1997-03-21,13.013333,13.013333,13.013333,13.013333,8.046541,9300
1997-03-24,13.013333,13.013333,13.013333,13.013333,8.046541,0
1997-03-25,13.013333,13.013333,13.013333,13.013333,8.046541,0
1997-03-26,13.013333,13.013333,13.013333,13.013333,8.046541,0
1997-03-27,12.693334,12.906667,12.693334,12.906667,7.980582,10200
1997-03-31,12.906667,12.906667,12.906667,12.906667,7.980582,0
1997-04-01,12.906667,12.906667,12.906667,12.906667,7.980582,2200
1997-04-02,12.373333,13.013333,12.373333,12.800000,7.954071,2700
1997-04-03,13.013333,13.013333,12.800000,12.906667,8.020351,5600
1997-04-04,12.906667,12.906667,12.906667,12.906667,8.020351,0
1997-04-07,12.906667,13.013333,12.906667,13.013333,8.086640,5100
1997-04-08,13.013333,13.013333,12.586667,13.013333,8.086640,4600
1997-04-09,12.693334,13.013333,12.693334,13.013333,8.086640,11200
1997-04-10,13.013333,13.013333,13.013333,13.013333,8.086640,3200
1997-04-11,13.013333,13.013333,12.586667,13.013333,8.086640,5700
1997-04-14,13.013333,13.013333,13.013333,13.013333,8.086640,0
1997-04-15,13.013333,13.013333,12.906667,12.906667,8.020351,1800
1997-04-16,13.013333,13.013333,12.586667,12.586667,7.821500,600
1997-04-17,12.906667,13.013333,12.853333,12.853333,7.987209,5100
1997-04-18,13.013333,13.013333,12.906667,13.013333,8.086640,2800
1997-04-21,13.013333,13.013333,13.013333,13.013333,8.086640,1300
1997-04-22,12.693334,12.693334,12.693334,12.693334,7.887787,600
1997-04-23,12.800000,12.800000,12.800000,12.800000,7.954071,2200
1997-04-24,13.013333,13.013333,12.693334,12.693334,7.887787,5200
1997-04-25,13.013333,13.013333,13.013333,13.013333,8.086640,300
1997-04-28,12.906667,12.906667,12.906667,12.906667,8.020351,300
1997-04-29,12.693334,13.013333,12.693334,13.013333,8.086640,4100
1997-04-30,13.013333,13.013333,13.013333,13.013333,8.086640,100
1997-05-01,12.693334,13.013333,12.693334,12.960000,8.053494,14100
1997-05-02,12.960000,12.960000,12.960000,12.960000,8.053494,0
1997-05-05,13.226666,13.226666,12.693334,12.693334,7.887787,2000
1997-05-06,12.693334,13.173333,12.693334,13.013333,8.086640,2500
1997-05-07,13.226666,13.226666,12.800000,12.800000,7.954071,2800
1997-05-08,13.013333,13.013333,12.906667,12.906667,8.020351,2000
1997-05-09,13.013333,13.013333,12.906667,12.906667,8.020351,4300
1997-05-12,13.013333,13.013333,12.906667,12.906667,8.020351,4600
1997-05-13,13.013333,13.013333,12.800000,12.800000,7.954071,600
1997-05-14,12.800000,13.013333,12.800000,13.013333,8.086640,1000
1997-05-15,13.013333,13.013333,12.800000,13.013333,8.086640,8300
1997-05-16,13.013333,13.013333,13.013333,13.013333,8.086640,0
1997-05-19,13.013333,13.013333,13.013333,13.013333,8.086640,0
1997-05-20,13.013333,13.013333,13.013333,13.013333,8.086640,0
1997-05-21,13.333333,13.333333,13.333333,13.333333,8.285492,100
1997-05-22,12.800000,13.226666,12.800000,13.226666,8.219210,9300
1997-05-23,13.013333,13.226666,13.013333,13.013333,8.086640,9300
1997-05-27,12.906667,12.906667,12.906667,12.906667,8.020351,2000
1997-05-28,12.906667,12.906667,12.906667,12.906667,8.020351,2200
1997-05-29,12.906667,12.906667,12.906667,12.906667,8.020351,0
1997-05-30,12.906667,12.906667,12.906667,12.906667,8.020351,2000
1997-06-02,13.120000,13.120000,13.120000,13.120000,8.152923,100
1997-06-03,12.800000,13.120000,12.800000,12.800000,7.954071,1300
1997-06-04,12.800000,12.800000,12.800000,12.800000,7.954071,0
1997-06-05,12.800000,12.800000,12.800000,12.800000,7.954071,0
1997-06-06,13.120000,13.120000,12.906667,12.960000,8.053494,9700
1997-06-09,12.853333,12.853333,12.800000,12.800000,7.954071,1800
1997-06-10,12.800000,13.120000,12.800000,13.120000,8.152923,7600
1997-06-11,13.120000,13.226666,13.120000,13.226666,8.219210,3700
