Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,12.541667,11.791667,12.291667,3.708574,247200
1981-10-14,0.000000,13.000000,12.375000,12.625000,3.809145,482400
1981-10-15,0.000000,13.000000,12.583333,13.000000,3.922286,210300
1981-10-16,0.000000,13.166667,12.833333,12.958333,3.909715,180900
1981-10-19,0.000000,13.625000,13.208333,13.625000,4.110859,522600
1981-10-20,0.000000,14.666667,13.833333,14.666667,4.425147,893100
1981-10-21,0.000000,16.000000,14.791667,15.333333,4.626287,2999100
1981-10-22,0.000000,14.708333,13.750000,13.833333,4.173713,2180100
1981-10-23,0.000000,13.833333,12.791667,13.416667,4.048002,1859100
1981-10-26,0.000000,13.416667,13.166667,13.208333,3.985143,325500
1981-10-27,0.000000,14.125000,13.000000,13.916667,4.198858,596100
1981-10-28,0.000000,13.708333,13.000000,13.041667,3.934860,422700
1981-10-29,0.000000,13.000000,12.416667,12.666667,3.821715,313800
1981-10-30,0.000000,13.416667,12.750000,13.208333,3.985143,537300
1981-11-02,0.000000,13.583333,13.083333,13.083333,3.947427,284100
1981-11-03,0.000000,13.458333,13.000000,13.375000,4.035431,294000
1981-11-04,0.000000,13.500000,13.166667,13.333333,4.022860,227700
1981-11-05,0.000000,14.083333,13.416667,14.041667,4.236573,649800
1981-11-06,0.000000,14.333333,13.541667,14.166667,4.274287,959100
1981-11-09,0.000000,14.958333,14.125000,14.750000,4.450288,523200
1981-11-10,0.000000,14.958333,14.208333,14.416667,4.349716,462300
1981-11-11,0.000000,14.666667,14.083333,14.666667,4.425147,431700
1981-11-12,0.000000,14.833333,14.333333,14.458333,4.362287,585900
1981-11-13,0.000000,14.333333,13.958333,14.041667,4.236573,128700
1981-11-16,0.000000,15.166667,14.708333,15.000000,4.525716,1460100
1981-11-17,0.000000,14.875000,14.708333,14.708333,4.437713,371400
1981-11-18,0.000000,14.833333,14.416667,14.666667,4.425147,542700
1981-11-19,0.000000,15.041667,14.416667,15.041667,4.538290,779400
1981-11-20,0.000000,14.875000,14.458333,14.666667,4.425147,234900
1981-11-23,0.000000,14.583333,14.333333,14.333333,4.324573,65400
1981-11-24,0.000000,14.791667,14.208333,14.500000,4.374859,557400
1981-11-25,0.000000,14.750000,14.166667,14.333333,4.324573,435300
1981-11-27,0.000000,14.250000,13.916667,14.166667,4.274287,333300
1981-11-30,0.000000,14.458333,14.083333,14.458333,4.362287,198000
1981-12-01,0.000000,14.416667,14.125000,14.208333,4.286857,53100
1981-12-02,0.000000,14.333333,13.916667,14.333333,4.324573,171900
1981-12-03,0.000000,14.125000,13.833333,14.041667,4.236573,162900
1981-12-04,0.000000,14.208333,13.916667,14.000000,4.224000,114000
1981-12-07,0.000000,14.083333,13.916667,14.083333,4.249143,42900
1981-12-08,0.000000,14.166667,14.000000,14.041667,4.236573,127200
1981-12-09,0.000000,14.125000,13.791667,14.041667,4.236573,39600
1981-12-10,0.000000,14.416667,13.958333,14.375000,4.337144,155400
1981-12-11,0.000000,14.333333,14.083333,14.166667,4.274287,58800
1981-12-14,0.000000,14.000000,13.791667,13.791667,4.161146,133500
1981-12-15,0.000000,13.833333,13.416667,13.708333,4.136002,172500
1981-12-16,0.000000,13.958333,13.500000,13.583333,4.098286,213600
1981-12-17,0.000000,13.916667,13.583333,13.875000,4.186291,239400
1981-12-18,0.000000,14.125000,13.666667,13.875000,4.186291,157500
1981-12-21,0.000000,13.875000,13.666667,13.791667,4.161146,37800
1981-12-22,0.000000,13.833333,13.500000,13.708333,4.136002,80400
1981-12-23,0.000000,13.750000,13.500000,13.750000,4.148572,72300
1981-12-24,0.000000,13.750000,13.666667,13.750000,4.148572,24000
1981-12-28,0.000000,13.833333,13.500000,13.500000,4.073143,72900
1981-12-29,0.000000,13.625000,13.333333,13.333333,4.022860,74400
1981-12-30,0.000000,13.500000,13.250000,13.375000,4.035431,50100
1981-12-31,0.000000,13.750000,13.375000,13.750000,4.148572,139500
1982-01-04,0.000000,13.791667,13.500000,13.666667,4.123427,118500
1982-01-05,0.000000,13.708333,13.125000,13.333333,4.022860,60000
1982-01-06,0.000000,13.291667,12.916667,13.125000,3.960003,118500
1982-01-07,0.000000,13.291667,13.000000,13.000000,3.922286,56100
1982-01-08,0.000000,13.041667,12.916667,13.041667,3.934860,93900
1982-01-11,0.000000,13.000000,12.500000,12.791667,3.859429,108300
1982-01-12,0.000000,12.875000,12.333333,12.833333,3.872002,145200
1982-01-13,0.000000,12.750000,12.416667,12.541667,3.784002,69000
1982-01-14,0.000000,12.750000,12.250000,12.708333,3.834289,149100
1982-01-15,0.000000,12.958333,12.500000,12.708333,3.834289,123900
1982-01-18,0.000000,12.666667,12.416667,12.666667,3.821715,55800
1982-01-19,0.000000,12.583333,12.333333,12.333333,3.721145,104400
1982-01-20,0.000000,12.541667,12.333333,12.541667,3.784002,87300
1982-01-21,0.000000,13.166667,12.541667,12.666667,3.821715,195600
1982-01-22,0.000000,12.791667,12.500000,12.541667,3.784002,251100
1982-01-25,0.000000,8.083333,7.833333,8.041667,2.426287,279300
1982-01-26,0.000000,8.125000,7.833333,8.041667,2.426287,228600
1982-01-27,0.000000,8.333333,7.958333,8.250000,2.489144,199200
1982-01-28,0.000000,8.458333,8.125000,8.416667,2.539429,456000
1982-01-29,0.000000,8.750000,8.500000,8.750000,2.640001,189300
1982-02-01,0.000000,8.625000,8.333333,8.375000,2.526857,126000
1982-02-02,0.000000,8.500000,8.166667,8.333333,2.514286,264000
1982-02-03,0.000000,8.333333,8.166667,8.333333,2.514286,62400
1982-02-04,0.000000,8.291667,8.000000,8.166667,2.464000,109200
1982-02-05,0.000000,8.250000,8.125000,8.208333,2.476571,82500
1982-02-08,0.000000,8.083333,7.541667,7.750000,2.338286,180300
1982-02-09,0.000000,7.708333,7.416667,7.500000,2.262858,322500
1982-02-10,0.000000,7.750000,7.500000,7.666667,2.313143,90900
1982-02-11,0.000000,7.666667,7.416667,7.666667,2.313143,222600
1982-02-12,0.000000,7.666667,7.500000,7.666667,2.313143,39300
1982-02-16,0.000000,8.041667,7.458333,8.000000,2.413715,154200
1982-02-17,0.000000,7.958333,7.666667,7.791667,2.350859,67200
1982-02-18,0.000000,7.833333,7.500000,7.791667,2.350859,65100
1982-02-19,0.000000,7.833333,7.625000,7.708333,2.325716,41100
1982-02-22,0.000000,7.916667,7.333333,7.375000,2.225144,227400
1982-02-23,0.000000,7.375000,6.708333,7.375000,2.225144,186300
1982-02-24,0.000000,7.666667,7.291667,7.666667,2.313143,493200
1982-02-25,0.000000,7.708333,7.458333,7.583333,2.288001,385200
1982-02-26,0.000000,7.750000,7.625000,7.708333,2.325716,282000
1982-03-01,0.000000,7.875000,7.708333,7.833333,2.363430,292500
1982-03-02,0.000000,8.125000,7.875000,8.000000,2.413715,1386600
1982-03-03,0.000000,7.750000,7.541667,7.625000,2.300572,221100
1982-03-04,0.000000,7.666667,7.500000,7.625000,2.300572,583200
1982-03-05,0.000000,7.708333,7.541667,7.666667,2.313143,502500
1982-03-08,0.000000,7.750000,7.375000,7.375000,2.225144,510900
1982-03-09,0.000000,7.375000,7.041667,7.291667,2.200000,221700
1982-03-10,0.000000,7.708333,7.041667,7.666667,2.313143,648300
1982-03-11,0.000000,7.666667,7.333333,7.458333,2.250287,475500
1982-03-12,0.000000,7.583333,7.333333,7.500000,2.262858,337200
1982-03-15,0.000000,7.500000,7.291667,7.416667,2.237715,491100
1982-03-16,0.000000,7.500000,7.333333,7.375000,2.225144,98400
1982-03-17,0.000000,7.333333,7.250000,7.333333,2.212573,101100
1982-03-18,0.000000,7.625000,7.333333,7.583333,2.288001,316500
1982-03-19,0.000000,7.708333,7.541667,7.666667,2.313143,293700
1982-03-22,0.000000,8.000000,7.750000,7.958333,2.401143,347100
1982-03-23,0.000000,8.708333,8.125000,8.666667,2.614857,1011300
1982-03-24,0.000000,9.041667,8.750000,8.875000,2.677716,908100
1982-03-25,0.000000,9.000000,8.583333,9.000000,2.715429,978900
1982-03-26,0.000000,9.208333,8.875000,9.208333,2.778286,1111200
1982-03-29,0.000000,9.375000,9.000000,9.375000,2.828572,817200
1982-03-30,0.000000,9.416667,9.041667,9.250000,2.790858,1339200
1982-03-31,0.000000,9.583333,9.166667,9.375000,2.828572,1161000
1982-04-01,0.000000,9.791667,9.416667,9.708333,2.929145,1354200
1982-04-02,0.000000,9.708333,9.500000,9.625000,2.904002,219900
1982-04-05,0.000000,9.583333,9.250000,9.333333,2.816000,239700
1982-04-06,0.000000,9.125000,8.583333,9.083333,2.740572,588600
1982-04-07,0.000000,9.250000,8.750000,8.750000,2.640001,367800
1982-04-08,0.000000,8.833333,8.541667,8.791667,2.652573,216900
1982-04-12,0.000000,9.208333,8.666667,9.166667,2.765714,228600
1982-04-13,0.000000,9.458333,8.916667,9.250000,2.790858,850800
1982-04-14,0.000000,9.375000,9.166667,9.250000,2.790858,256200
1982-04-15,0.000000,9.500000,9.166667,9.416667,2.841145,259200
1982-04-16,0.000000,9.375000,8.958333,9.041667,2.728000,312000
1982-04-19,0.000000,9.000000,8.666667,8.666667,2.614857,204600
1982-04-20,0.000000,8.625000,8.416667,8.500000,2.564572,351300
1982-04-21,0.000000,8.875000,8.500000,8.791667,2.652573,360600
1982-04-22,0.000000,9.458333,8.875000,9.416667,2.841145,1028700
1982-04-23,0.000000,10.000000,9.333333,9.875000,2.979429,1239900
1982-04-26,0.000000,9.875000,9.500000,9.666667,2.916573,1223400
1982-04-27,0.000000,9.666667,9.208333,9.416667,2.841145,153300
1982-04-28,0.000000,9.458333,9.208333,9.291667,2.803429,107100
1982-04-29,0.000000,9.833333,9.208333,9.666667,2.916573,1291500
1982-04-30,0.000000,9.958333,9.583333,9.875000,2.979429,580500
1982-05-03,0.000000,9.875000,9.625000,9.833333,2.966858,288600
1982-05-04,0.000000,10.166667,9.750000,9.791667,2.954287,591000
1982-05-05,0.000000,10.083333,9.666667,9.791667,2.954287,788700
1982-05-06,0.000000,9.875000,9.375000,9.458333,2.853714,327600
1982-05-07,0.000000,9.791667,9.416667,9.750000,2.941714,237000
1982-05-10,0.000000,9.750000,9.500000,9.500000,2.866287,270000
1982-05-11,0.000000,9.750000,9.375000,9.583333,2.891429,171300
1982-05-12,0.000000,9.833333,9.625000,9.833333,2.966858,479100
1982-05-13,0.000000,10.125000,9.583333,9.708333,2.929145,590700
1982-05-14,0.000000,9.708333,9.541667,9.625000,2.904002,339900
1982-05-17,0.000000,9.625000,9.416667,9.500000,2.866287,135000
1982-05-18,0.000000,9.583333,9.416667,9.500000,2.866287,93600
1982-05-19,0.000000,9.416667,9.083333,9.166667,2.765714,123000
1982-05-20,0.000000,9.208333,8.791667,8.875000,2.677716,252300
1982-05-21,0.000000,8.791667,8.500000,8.791667,2.652573,275700
1982-05-24,0.000000,8.833333,8.583333,8.791667,2.652573,147300
1982-05-25,0.000000,8.958333,8.750000,8.791667,2.652573,600600
1982-05-26,0.000000,8.833333,8.583333,8.791667,2.652573,162600
1982-05-27,0.000000,8.750000,8.625000,8.666667,2.614857,245700
1982-05-28,0.000000,8.750000,8.583333,8.583333,2.589715,495300
1982-06-01,0.000000,8.708333,8.583333,8.708333,2.627429,396900
1982-06-02,0.000000,8.916667,8.625000,8.916667,2.690288,432300
1982-06-03,0.000000,9.083333,8.875000,9.083333,2.740572,351900
1982-06-04,0.000000,9.083333,8.791667,8.791667,2.652573,274500
1982-06-07,0.000000,8.791667,8.416667,8.791667,2.652573,244800
1982-06-08,0.000000,9.000000,8.666667,9.000000,2.715429,618000
1982-06-09,0.000000,9.000000,8.791667,8.875000,2.677716,145800
1982-06-10,0.000000,8.833333,8.708333,8.708333,2.627429,240300
1982-06-11,0.000000,8.958333,8.791667,8.916667,2.690288,702600
1982-06-14,0.000000,8.958333,8.791667,8.833333,2.665144,239700
1982-06-15,0.000000,8.791667,8.666667,8.750000,2.640001,246900
1982-06-16,0.000000,8.791667,8.541667,8.541667,2.577145,789600
1982-06-17,0.000000,8.416667,8.166667,8.333333,2.514286,746700
1982-06-18,0.000000,8.750000,8.250000,8.500000,2.564572,1228200
1982-06-21,0.000000,8.708333,8.458333,8.666667,2.614857,304800
1982-06-22,0.000000,9.000000,8.583333,9.000000,2.715429,1530900
1982-06-23,0.000000,8.916667,8.750000,8.833333,2.665144,286800
1982-06-24,0.000000,8.833333,8.666667,8.750000,2.640001,102900
1982-06-25,0.000000,8.750000,8.416667,8.541667,2.577145,154500
1982-06-28,0.000000,8.625000,8.458333,8.541667,2.577145,87900
1982-06-29,0.000000,8.625000,8.500000,8.583333,2.589715,171600
1982-06-30,0.000000,8.750000,8.583333,8.666667,2.614857,286500
1982-07-01,0.000000,8.750000,8.416667,8.416667,2.539429,153600
1982-07-02,0.000000,8.500000,8.375000,8.500000,2.564572,135600
1982-07-06,0.000000,8.750000,8.541667,8.708333,2.627429,191100
1982-07-07,0.000000,8.750000,8.541667,8.583333,2.589715,130200
1982-07-08,0.000000,8.500000,8.250000,8.500000,2.564572,146400
1982-07-09,0.000000,8.583333,8.250000,8.458333,2.552001,125700
1982-07-12,0.000000,8.666667,8.541667,8.666667,2.614857,320400
1982-07-13,0.000000,8.625000,8.291667,8.500000,2.564572,427800
1982-07-14,0.000000,8.541667,8.333333,8.416667,2.539429,357300
1982-07-15,0.000000,8.666667,8.458333,8.583333,2.589715,577500
1982-07-16,0.000000,8.666667,8.333333,8.333333,2.514286,261600
1982-07-19,0.000000,8.458333,8.041667,8.041667,2.426287,248700
1982-07-20,0.000000,8.166667,7.833333,8.125000,2.451430,466200
1982-07-21,0.000000,8.250000,8.041667,8.041667,2.426287,106200
1982-07-22,0.000000,8.000000,7.750000,7.875000,2.376001,54300
1982-07-23,0.000000,7.958333,7.500000,7.666667,2.313143,267900
1982-07-26,0.000000,7.750000,7.583333,7.666667,2.313143,134400
1982-07-27,0.000000,7.666667,7.541667,7.541667,2.275429,65700
1982-07-28,0.000000,7.708333,7.458333,7.666667,2.313143,74100
1982-07-29,0.000000,8.166667,7.666667,8.083333,2.438858,247800
1982-07-30,0.000000,8.250000,7.750000,7.791667,2.350859,91200
1982-08-02,0.000000,8.250000,7.958333,8.166667,2.464000,75900
1982-08-03,0.000000,8.166667,7.750000,7.791667,2.350859,93600
1982-08-04,0.000000,7.833333,7.666667,7.833333,2.363430,213900
1982-08-05,0.000000,7.833333,7.708333,7.708333,2.325716,36000
1982-08-06,0.000000,7.791667,7.583333,7.583333,2.288001,108600
1982-08-09,0.000000,7.625000,7.416667,7.500000,2.262858,116100
1982-08-10,0.000000,7.625000,7.458333,7.500000,2.262858,90600
1982-08-11,0.000000,7.541667,7.291667,7.291667,2.200000,117300
1982-08-12,0.000000,7.416667,7.166667,7.166667,2.162287,113100
1982-08-13,0.000000,7.166667,6.958333,7.000000,2.112000,76800
1982-08-16,0.000000,7.458333,7.083333,7.125000,2.149715,163200
1982-08-17,0.000000,7.208333,6.958333,7.208333,2.174858,358800
1982-08-18,0.000000,7.500000,6.958333,6.958333,2.099429,223200
1982-08-19,0.000000,7.250000,6.708333,6.791667,2.049143,136200
1982-08-20,0.000000,7.208333,6.750000,7.166667,2.162287,96000
1982-08-23,0.000000,7.291667,7.041667,7.208333,2.174858,178800
1982-08-24,0.000000,7.291667,7.166667,7.291667,2.200000,264300
1982-08-25,0.000000,8.083333,7.250000,7.875000,2.376001,550500
1982-08-26,0.000000,8.208333,7.833333,7.958333,2.401143,197100
1982-08-27,0.000000,8.041667,7.625000,7.625000,2.300572,88800
1982-08-30,0.000000,7.625000,7.375000,7.625000,2.300572,72600
1982-08-31,0.000000,7.958333,7.666667,7.750000,2.338286,197400
1982-09-01,0.000000,7.916667,7.666667,7.666667,2.313143,150300
1982-09-02,0.000000,7.916667,7.666667,7.875000,2.376001,45900
1982-09-03,0.000000,8.250000,7.875000,7.916667,2.388572,157800
1982-09-07,0.000000,7.916667,7.666667,7.708333,2.325716,95700
1982-09-08,0.000000,8.125000,7.750000,7.916667,2.388572,113700
1982-09-09,0.000000,8.416667,7.916667,8.250000,2.489144,383700
1982-09-10,0.000000,8.333333,8.041667,8.250000,2.489144,134400
1982-09-13,0.000000,8.333333,8.125000,8.125000,2.451430,77400
1982-09-14,0.000000,8.333333,8.083333,8.250000,2.489144,160800
1982-09-15,0.000000,8.375000,8.291667,8.375000,2.526857,139800
1982-09-16,0.000000,8.333333,8.166667,8.250000,2.489144,72000
1982-09-17,0.000000,8.208333,7.916667,8.000000,2.413715,103800
1982-09-20,0.000000,7.916667,7.666667,7.750000,2.338286,151500
1982-09-21,0.000000,8.041667,7.666667,7.958333,2.401143,156900
1982-09-22,0.000000,8.083333,7.750000,7.750000,2.338286,124200
1982-09-23,0.000000,7.833333,7.666667,7.750000,2.338286,81300
1982-09-24,0.000000,7.708333,7.583333,7.666667,2.313143,157200
1982-09-27,0.000000,7.916667,7.583333,7.916667,2.388572,76200
1982-09-28,0.000000,8.166667,7.916667,8.166667,2.464000,192600
1982-09-29,0.000000,8.291667,8.000000,8.041667,2.426287,164700
1982-09-30,0.000000,8.000000,7.791667,7.791667,2.350859,151200
1982-10-01,0.000000,7.958333,7.791667,7.916667,2.388572,72000
1982-10-04,0.000000,7.875000,7.791667,7.791667,2.350859,164100
1982-10-05,0.000000,7.916667,7.791667,7.916667,2.388572,67500
1982-10-06,0.000000,8.166667,7.833333,8.166667,2.464000,85500
1982-10-07,0.000000,8.458333,8.333333,8.375000,2.526857,337500
1982-10-08,0.000000,8.583333,8.375000,8.541667,2.577145,421200
1982-10-11,0.000000,8.583333,8.416667,8.416667,2.539429,264900
1982-10-12,0.000000,8.500000,8.041667,8.375000,2.526857,398400
1982-10-13,0.000000,9.000000,8.375000,8.791667,2.652573,471000
1982-10-14,0.000000,9.416667,9.083333,9.125000,2.753145,703200
1982-10-15,0.000000,9.250000,9.000000,9.166667,2.765714,388200
1982-10-18,0.000000,9.166667,9.000000,9.000000,2.715429,201000
1982-10-19,0.000000,9.250000,9.041667,9.250000,2.790858,372300
1982-10-20,0.000000,9.833333,9.208333,9.833333,2.966858,525900
1982-10-21,0.000000,9.708333,9.375000,9.583333,2.891429,280800
1982-10-22,0.000000,9.583333,9.416667,9.416667,2.841145,108900
1982-10-25,0.000000,9.291667,9.000000,9.000000,2.715429,280800
1982-10-26,0.000000,9.000000,8.458333,8.833333,2.665144,263100
1982-10-27,0.000000,9.125000,8.875000,9.000000,2.715429,143700
1982-10-28,0.000000,9.125000,8.916667,8.916667,2.690288,99600
1982-10-29,0.000000,9.083333,8.875000,8.958333,2.702860,144300
1982-11-01,0.000000,9.083333,8.916667,8.916667,2.690288,104700
1982-11-02,0.000000,9.083333,8.958333,9.041667,2.728000,221700
1982-11-03,0.000000,9.666667,9.000000,9.625000,2.904002,316200
1982-11-04,0.000000,9.708333,9.375000,9.375000,2.828572,276000
1982-11-05,0.000000,9.458333,9.208333,9.250000,2.790858,121500
1982-11-08,0.000000,9.291667,9.083333,9.125000,2.753145,54300
1982-11-09,0.000000,9.708333,9.125000,9.500000,2.866287,327900
1982-11-10,0.000000,9.666667,9.125000,9.208333,2.778286,557700
1982-11-11,0.000000,9.166667,8.833333,9.000000,2.715429,973800
1982-11-12,0.000000,9.291667,8.916667,9.208333,2.778286,477900
1982-11-15,0.000000,9.291667,9.000000,9.125000,2.753145,88200
1982-11-16,0.000000,9.208333,8.833333,9.000000,2.715429,255000
1982-11-17,0.000000,9.291667,9.125000,9.125000,2.753145,141300
1982-11-18,0.000000,9.333333,9.083333,9.208333,2.778286,151500
1982-11-19,0.000000,9.500000,9.083333,9.208333,2.778286,431100
1982-11-22,0.000000,9.291667,9.041667,9.125000,2.753145,138900
1982-11-23,0.000000,9.166667,8.916667,9.000000,2.715429,94200
1982-11-24,0.000000,9.083333,8.916667,9.041667,2.728000,110400
1982-11-26,0.000000,9.041667,8.833333,9.000000,2.715429,50400
1982-11-29,0.000000,9.000000,8.791667,8.916667,2.690288,114600
1982-11-30,0.000000,9.916667,8.833333,9.916667,2.992001,922500
1982-12-01,0.000000,9.833333,9.541667,9.625000,2.904002,410400
1982-12-02,0.000000,9.625000,9.333333,9.458333,2.853714,293400
1982-12-03,0.000000,9.458333,9.250000,9.333333,2.816000,191400
1982-12-06,0.000000,9.583333,9.250000,9.500000,2.866287,165000
1982-12-07,0.000000,9.500000,9.083333,9.250000,2.790858,197100
1982-12-08,0.000000,9.250000,9.000000,9.000000,2.715429,171900
1982-12-09,0.000000,9.166667,8.833333,9.041667,2.728000,97500
1982-12-10,0.000000,9.458333,9.041667,9.291667,2.803429,93600
1982-12-13,0.000000,9.666667,9.333333,9.416667,2.841145,161700
1982-12-14,0.000000,9.625000,9.208333,9.291667,2.803429,199200
1982-12-15,0.000000,9.333333,8.791667,8.833333,2.665144,110400
1982-12-16,0.000000,8.958333,8.750000,8.791667,2.652573,134400
1982-12-17,0.000000,8.875000,8.708333,8.791667,2.652573,142800
1982-12-20,0.000000,8.791667,8.583333,8.750000,2.640001,131400
1982-12-21,0.000000,8.916667,8.666667,8.875000,2.677716,87300
1982-12-22,0.000000,9.083333,8.625000,8.666667,2.614857,118500
1982-12-23,0.000000,8.708333,8.500000,8.541667,2.577145,124200
1982-12-27,0.000000,8.750000,8.500000,8.625000,2.602287,189600
