Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,17.040001,17.160000,16.889999,17.160000,4.344191,63800
2008-05-29,17.160000,17.160000,16.850000,16.850000,4.265713,81000
2008-05-30,16.990000,17.020000,16.790001,16.990000,4.301155,49000
2008-06-02,16.950001,17.219999,16.950001,17.190001,4.351787,97200
2008-06-03,17.090000,17.240000,17.020000,17.020000,4.308748,51400
2008-06-04,17.059999,17.059999,16.840000,16.850000,4.265713,44900
2008-06-05,16.940001,17.250000,16.889999,17.250000,4.366976,68800
2008-06-06,17.389999,17.500000,17.180000,17.299999,4.379633,73400
2008-06-09,17.469999,17.469999,17.200001,17.340000,4.389759,89500
2008-06-10,17.400000,17.400000,17.030001,17.160000,4.344191,92300
2008-06-11,17.299999,17.299999,17.049999,17.160000,4.344191,64000
2008-06-12,17.190001,17.190001,16.930000,17.010000,4.306218,80400
2008-06-13,17.020000,17.150000,16.980000,17.120001,4.334066,48200
2008-06-16,17.170000,17.190001,17.000000,17.049999,4.316344,77300
2008-06-17,17.110001,17.230000,17.090000,17.160000,4.344191,69600
2008-06-18,17.200001,17.240000,17.049999,17.190001,4.351787,55600
2008-06-19,17.180000,17.290001,17.030001,17.070000,4.321407,59500
2008-06-20,17.290001,17.290001,16.980000,17.139999,4.339127,58500
2008-06-23,17.340000,17.340000,17.059999,17.299999,4.379633,88900
2008-06-24,17.260000,17.260000,17.059999,17.059999,4.318877,63500
2008-06-25,17.270000,17.270000,16.860001,16.950001,4.291028,64200
2008-06-26,17.000000,17.020000,16.780001,16.840000,4.263180,45100
2008-06-27,16.980000,16.990000,16.790001,16.820000,4.258117,61400
2008-06-30,16.990000,17.290001,16.950001,17.150000,4.341660,58600
2008-07-01,16.900000,16.900000,16.570000,16.700001,4.335170,70000
2008-07-02,16.799999,16.799999,16.150000,16.190001,4.202778,85000
2008-07-03,16.200001,16.260000,16.040001,16.190001,4.202778,28800
2008-07-07,16.129999,16.280001,15.750000,15.880000,4.122305,126900
2008-07-08,15.700000,15.750000,15.430000,15.580000,4.044428,82200
2008-07-09,15.610000,15.890000,15.420000,15.450000,4.010680,83900
2008-07-10,15.540000,15.730000,15.330000,15.730000,4.083366,119000
2008-07-11,15.840000,15.870000,15.520000,15.570000,4.041831,71900
2008-07-14,15.670000,15.810000,15.520000,15.710000,4.078174,54200
2008-07-15,15.980000,15.980000,15.250000,15.250000,3.958763,58900
2008-07-16,15.400000,15.430000,15.100000,15.110000,3.922421,123200
2008-07-17,15.160000,15.220000,15.010000,15.110000,3.922421,106800
2008-07-18,15.160000,15.360000,15.160000,15.360000,3.987318,70300
2008-07-21,15.360000,15.900000,15.360000,15.900000,4.127496,93600
2008-07-22,15.730000,15.730000,15.470000,15.700000,4.075578,57100
2008-07-23,15.810000,15.810000,15.400000,15.470000,4.015872,66000
2008-07-24,15.570000,15.570000,15.260000,15.310000,3.974339,58500
2008-07-25,15.600000,15.600000,15.290000,15.510000,4.026258,34600
2008-07-28,15.460000,15.510000,15.270000,15.340000,3.982127,54400
2008-07-29,15.470000,15.470000,15.200000,15.270000,3.963958,56800
2008-07-30,15.400000,15.800000,15.310000,15.800000,4.101538,89500
2008-07-31,15.680000,15.690000,15.320000,15.400000,3.997702,70600
2008-08-01,15.510000,15.510000,15.300000,15.400000,3.997702,34800
2008-08-04,15.460000,15.460000,15.060000,15.090000,3.917228,59900
2008-08-05,15.200000,15.250000,15.030000,15.190000,3.943187,50300
2008-08-06,15.210000,15.360000,15.180000,15.360000,3.987318,60200
2008-08-07,15.400000,15.420000,15.170000,15.300000,3.971742,46500
2008-08-08,15.280000,15.280000,15.040000,15.150000,3.932804,53600
2008-08-11,15.100000,15.160000,14.920000,15.160000,3.935399,57300
2008-08-12,15.200000,15.200000,15.010000,15.010000,3.896461,53100
2008-08-13,15.090000,15.450000,15.090000,15.290000,3.969147,75000
2008-08-14,15.240000,15.360000,15.100000,15.170000,3.937994,62700
2008-08-15,15.040000,15.110000,14.900000,14.960000,3.883482,60500
2008-08-18,15.060000,15.150000,14.900000,14.980000,3.888673,40200
2008-08-19,14.800000,15.360000,14.800000,15.360000,3.987318,83400
2008-08-20,15.340000,15.480000,15.250000,15.470000,4.015872,73000
2008-08-21,15.670000,15.670000,15.500000,15.630000,4.057408,47600
2008-08-22,15.500000,15.500000,15.250000,15.500000,4.023662,55800
2008-08-25,15.290000,15.400000,15.040000,15.080000,3.914632,72700
2008-08-26,15.100000,15.270000,15.010000,15.220000,3.950975,74200
2008-08-27,15.290000,15.410000,15.230000,15.350000,3.984723,79400
2008-08-28,15.490000,15.490000,15.170000,15.300000,3.971742,36600
2008-08-29,15.400000,15.400000,15.130000,15.350000,3.984723,37500
2008-09-02,15.070000,15.070000,15.000000,15.040000,3.904248,102700
2008-09-03,14.950000,15.020000,14.820000,14.900000,3.867907,41300
2008-09-04,15.000000,15.000000,14.700000,14.810000,3.844543,53900
2008-09-05,14.840000,14.890000,14.620000,14.840000,3.852330,43700
2008-09-08,15.070000,15.070000,14.710000,14.750000,3.828967,55600
2008-09-09,14.630000,14.680000,14.200000,14.220000,3.691384,54800
2008-09-10,14.380000,14.490000,14.260000,14.410000,3.740706,72200
2008-09-11,14.370000,14.420000,14.220000,14.400000,3.738109,32400
2008-09-12,14.340000,14.650000,14.340000,14.540000,3.774452,81400
2008-09-15,14.210000,14.290000,13.770000,13.840000,3.592740,77300
2008-09-16,13.580000,13.670000,13.040000,13.670000,3.548610,167000
2008-09-17,13.370000,13.710000,12.740000,13.440000,3.488903,205600
2008-09-18,13.700000,13.800000,13.110000,13.340000,3.462944,188200
2008-09-19,13.900000,14.380000,13.700000,14.380000,3.732919,97500
2008-09-22,14.260000,14.820000,14.260000,14.820000,3.847139,94500
2008-09-23,14.660000,14.660000,14.080000,14.390000,3.735515,88600
2008-09-24,14.200000,14.510000,13.950000,14.510000,3.766666,63300
2008-09-25,14.310000,14.500000,14.070000,14.330000,3.719939,80000
2008-09-26,14.230000,14.230000,13.770000,14.100000,3.660235,43800
2008-09-29,13.750000,13.750000,12.140000,12.310000,3.195566,112100
2008-09-30,12.670000,13.480000,12.670000,13.400000,3.478520,90400
2008-10-01,12.870000,13.210000,12.530000,13.000000,3.485222,106300
2008-10-02,12.760000,12.840000,12.300000,12.310000,3.300238,116000
2008-10-03,12.410000,12.850000,12.260000,12.330000,3.305598,168800
2008-10-06,11.910000,11.960000,10.840000,11.600000,3.109890,329900
2008-10-07,11.850000,11.980000,11.410000,11.660000,3.125976,193100
2008-10-08,11.130000,12.050000,10.490000,11.650000,3.123295,344900
2008-10-09,11.860000,11.930000,10.720000,11.030000,2.957077,129800
2008-10-10,10.000000,10.550000,9.550000,10.240000,2.745283,249400
2008-10-13,11.150000,12.460000,11.050000,12.150000,3.257342,59900
2008-10-14,12.600000,13.190000,12.200000,12.440000,3.335088,117500
2008-10-15,12.680000,12.680000,11.320000,11.500000,3.083081,213600
2008-10-16,11.560000,12.120000,11.210000,12.000000,3.217128,158500
2008-10-17,11.530000,13.010000,11.530000,12.760000,3.420878,144600
2008-10-20,12.810000,13.400000,12.810000,13.340000,3.576374,111400
2008-10-21,13.010000,13.240000,12.790000,13.100000,3.512032,87300
2008-10-22,12.970000,12.970000,12.250000,12.420000,3.329726,165100
2008-10-23,12.620000,12.940000,12.040000,12.380000,3.319004,109100
2008-10-24,11.540000,12.290000,11.420000,12.120000,3.249299,119000
2008-10-27,12.050000,12.420000,11.770000,12.010000,3.219810,72100
2008-10-28,12.260000,12.800000,12.050000,12.750000,3.418198,74200
2008-10-29,12.790000,13.200000,12.710000,13.020000,3.490584,76700
2008-10-30,13.280000,13.390000,12.990000,13.250000,3.552246,87400
2008-10-31,12.800000,13.310000,12.570000,13.140000,3.522754,96800
2008-11-03,13.080000,13.180000,12.950000,13.080000,3.506669,52200
2008-11-04,13.160000,13.750000,13.160000,13.640000,3.656802,91000
2008-11-05,13.550000,13.620000,13.120000,13.140000,3.522754,88900
2008-11-06,13.200000,13.300000,12.780000,12.780000,3.426241,113400
2008-11-07,13.000000,13.200000,12.920000,13.090000,3.509350,68600
2008-11-10,13.310000,13.330000,12.860000,13.100000,3.512032,114900
2008-11-11,13.040000,13.040000,12.700000,12.710000,3.407474,55800
2008-11-12,12.730000,12.770000,12.280000,12.300000,3.297555,77100
2008-11-13,12.400000,13.060000,12.150000,12.880000,3.453050,105800
2008-11-14,12.650000,12.800000,12.300000,12.540000,3.361899,145900
2008-11-17,12.510000,12.590000,12.300000,12.450000,3.337770,86100
2008-11-18,12.750000,12.750000,12.140000,12.400000,3.324366,118000
2008-11-19,12.210000,12.360000,11.850000,11.880000,3.184957,126000
2008-11-20,11.780000,11.800000,11.070000,11.140000,2.986567,138600
2008-11-21,11.230000,11.660000,10.850000,11.510000,3.085762,258700
2008-11-24,11.770000,12.500000,11.690000,12.450000,3.337770,167700
2008-11-25,12.650000,12.690000,12.310000,12.370000,3.316322,74100
2008-11-26,12.240000,12.760000,12.000000,12.760000,3.420878,98200
2008-11-28,12.760000,12.760000,12.310000,12.580000,3.372622,32100
2008-12-01,11.870000,12.040000,11.720000,11.720000,3.142062,74800
2008-12-02,11.930000,12.210000,11.880000,12.030000,3.225171,51100
2008-12-03,11.770000,12.280000,11.750000,12.280000,3.292193,83700
2008-12-04,12.150000,12.230000,11.750000,11.870000,3.182275,90600
2008-12-05,11.580000,11.890000,11.340000,11.830000,3.171552,147300
2008-12-08,12.180000,12.470000,12.070000,12.280000,3.292193,108500
2008-12-09,12.190000,12.460000,12.050000,12.300000,3.297555,63600
2008-12-10,12.360000,12.580000,12.350000,12.560000,3.367261,117300
2008-12-11,12.570000,12.900000,12.360000,12.490000,3.348493,118300
2008-12-12,12.370000,12.400000,12.040000,12.240000,3.281470,79200
2008-12-15,12.650000,12.650000,12.070000,12.160000,3.260023,83600
2008-12-16,12.300000,12.690000,12.300000,12.690000,3.402113,75000
2008-12-17,12.440000,12.710000,12.390000,12.650000,3.391389,124500
2008-12-18,12.550000,12.650000,12.260000,12.370000,3.316322,144500
2008-12-19,12.450000,12.530000,12.310000,12.500000,3.351175,109800
2008-12-22,12.670000,12.800000,12.440000,12.500000,3.351175,116400
2008-12-23,12.700000,12.870000,12.630000,12.750000,3.418198,162800
2008-12-24,12.800000,12.800000,12.700000,12.720000,3.410156,74500
2008-12-26,12.670000,13.000000,12.670000,12.930000,3.466454,76600
2008-12-29,12.670000,12.910000,12.570000,12.860000,3.564863,163800
2008-12-30,12.800000,13.090000,12.760000,13.090000,3.628621,111500
2008-12-31,13.170000,13.340000,12.980000,13.230000,3.667429,146100
2009-01-02,13.230000,13.850000,13.230000,13.850000,3.839297,82100
2009-01-05,13.720000,13.930000,13.650000,13.810000,3.828209,65300
2009-01-06,14.000000,14.140000,13.930000,14.070000,3.900283,108200
2009-01-07,14.000000,14.000000,13.300000,13.400000,3.714554,96400
2009-01-08,13.440000,13.510000,13.330000,13.410000,3.717326,55900
2009-01-09,13.350000,13.410000,13.250000,13.340000,3.697921,74300
2009-01-12,13.420000,13.420000,13.060000,13.170000,3.650797,54000
2009-01-13,13.250000,13.360000,13.140000,13.190000,3.656341,50700
2009-01-14,13.000000,13.170000,12.900000,12.910000,3.578722,89700
2009-01-15,13.940000,13.940000,12.750000,13.090000,3.628621,98400
2009-01-16,13.280000,13.380000,13.180000,13.380000,3.709010,104800
2009-01-20,13.300000,13.310000,13.030000,13.090000,3.628621,87900
2009-01-21,13.320000,13.570000,13.210000,13.570000,3.761680,102100
2009-01-22,13.480000,13.550000,13.270000,13.450000,3.728414,85300
2009-01-23,13.370000,13.760000,13.250000,13.720000,3.803259,83800
2009-01-26,13.740000,13.950000,13.740000,13.870000,3.844840,91600
2009-01-27,13.970000,13.970000,13.750000,13.840000,3.836524,45100
2009-01-28,14.030000,14.030000,13.840000,13.990000,3.878104,66400
2009-01-29,13.930000,13.930000,13.640000,13.670000,3.789400,69700
2009-01-30,13.700000,13.740000,13.350000,13.410000,3.717326,74900
2009-02-02,13.450000,13.610000,13.250000,13.550000,3.756134,55400
2009-02-03,13.610000,13.890000,13.530000,13.770000,3.817120,58700
2009-02-04,13.860000,13.970000,13.680000,13.820000,3.830981,78900
2009-02-05,13.830000,13.950000,13.600000,13.930000,3.861474,75000
2009-02-06,13.980000,14.180000,13.870000,14.060000,3.897510,88900
2009-02-09,14.180000,14.240000,14.080000,14.220000,3.941862,86500
2009-02-10,14.240000,14.280000,13.900000,14.070000,3.900283,93800
2009-02-11,14.100000,14.180000,14.020000,14.020000,3.886422,73200
2009-02-12,13.930000,13.970000,13.600000,13.820000,3.830981,94000
2009-02-13,13.880000,13.980000,13.730000,13.780000,3.819892,76000
2009-02-17,13.650000,13.650000,13.150000,13.270000,3.678519,131800
2009-02-18,13.400000,13.430000,13.150000,13.210000,3.661884,121900
2009-02-19,13.380000,13.420000,13.000000,13.000000,3.603673,108400
2009-02-20,12.900000,12.930000,12.220000,12.620000,3.498334,279100
2009-02-23,12.660000,12.700000,12.240000,12.270000,3.401312,108200
2009-02-24,12.320000,12.770000,12.220000,12.670000,3.512195,119500
2009-02-25,12.740000,13.080000,12.450000,12.920000,3.581496,118600
2009-02-26,13.000000,13.140000,12.670000,12.930000,3.584268,85700
2009-02-27,12.790000,12.800000,12.550000,12.660000,3.509422,100700
2009-03-02,12.350000,12.530000,11.820000,11.940000,3.309834,136400
2009-03-03,11.990000,12.180000,11.910000,12.010000,3.329239,158300
2009-03-04,12.250000,12.790000,12.240000,12.660000,3.509422,139900
2009-03-05,12.480000,12.580000,12.200000,12.250000,3.395768,101000
2009-03-06,12.190000,12.570000,11.950000,12.100000,3.354189,123700
2009-03-09,11.890000,12.240000,11.790000,11.860000,3.287657,113500
2009-03-10,11.900000,12.760000,11.900000,12.330000,3.417943,117700
2009-03-11,12.630000,12.630000,12.120000,12.290000,3.406856,83100
2009-03-12,12.230000,12.700000,12.170000,12.690000,3.517737,81800
2009-03-13,12.880000,12.930000,12.420000,12.600000,3.492790,95100
2009-03-16,12.620000,12.990000,12.600000,12.770000,3.539914,67100
2009-03-17,12.820000,13.000000,12.640000,13.000000,3.603673,70800
2009-03-18,12.900000,13.000000,12.650000,12.970000,3.595356,60100
2009-03-19,13.000000,13.300000,13.000000,13.150000,3.645251,104100
2009-03-20,13.150000,13.410000,13.110000,13.170000,3.650797,91800
2009-03-23,13.290000,13.710000,13.200000,13.700000,3.797716,126900
2009-03-24,13.680000,13.900000,13.540000,13.690000,3.794943,113800
2009-03-25,13.770000,13.840000,13.470000,13.710000,3.800488,79100
2009-03-26,13.880000,14.050000,13.780000,13.840000,3.836524,84400
2009-03-27,13.810000,13.870000,13.630000,13.720000,3.803259,85800
2009-03-30,13.500000,13.510000,13.130000,13.320000,3.692379,77400
2009-03-31,13.400000,13.840000,13.340000,13.720000,3.803259,70800
2009-04-01,13.360000,13.450000,13.190000,13.260000,3.793248,112600
2009-04-02,13.410000,13.920000,13.410000,13.660000,3.907674,178800
2009-04-03,13.670000,13.840000,13.430000,13.830000,3.956305,160000
2009-04-06,13.810000,14.060000,13.320000,13.930000,3.984913,185400
2009-04-07,13.700000,13.750000,13.520000,13.700000,3.919117,112600
2009-04-08,13.740000,14.250000,13.670000,14.250000,4.076455,196500
2009-04-09,14.440000,14.580000,14.200000,14.490000,4.145109,179800
2009-04-13,14.390000,14.390000,13.980000,14.290000,4.087896,125700
2009-04-14,14.160000,14.160000,13.740000,13.740000,3.930560,158100
2009-04-15,13.920000,13.990000,13.700000,13.800000,3.947723,146900
2009-04-16,14.070000,14.480000,13.850000,14.330000,4.099339,320400
2009-04-17,14.320000,14.650000,14.230000,14.650000,4.190879,169500
2009-04-20,14.350000,14.350000,13.800000,13.910000,3.979191,113800
2009-04-21,13.900000,14.550000,13.850000,14.540000,4.159412,165300
2009-04-22,14.260000,14.400000,14.100000,14.190000,4.059289,143300
2009-04-23,14.370000,14.390000,14.100000,14.250000,4.076455,143700
2009-04-24,14.370000,14.500000,14.200000,14.340000,4.102199,156100
2009-04-27,14.190000,14.310000,14.150000,14.300000,4.090757,120800
2009-04-28,14.280000,14.690000,14.120000,14.500000,4.147971,178700
2009-04-29,14.650000,14.890000,14.600000,14.790000,4.230930,271000
2009-04-30,14.800000,14.970000,14.650000,14.720000,4.210905,202600
2009-05-01,14.640000,15.200000,14.640000,14.940000,4.273839,255600
2009-05-04,15.110000,15.240000,14.790000,14.840000,4.245232,235700
2009-05-05,15.000000,15.000000,14.650000,14.800000,4.233791,113100
2009-05-06,14.940000,15.500000,14.940000,15.390000,4.402570,333200
2009-05-07,15.740000,15.980000,15.300000,15.630000,4.471226,172900
2009-05-08,15.760000,16.020000,15.430000,16.020000,4.582792,138100
2009-05-11,15.980000,15.980000,15.420000,15.480000,4.428316,112000
2009-05-12,15.820000,15.980000,15.400000,15.980000,4.571349,187000
2009-05-13,15.760000,15.760000,14.920000,15.210000,4.351079,177700
2009-05-14,15.360000,15.640000,15.060000,15.540000,4.445480,101600
2009-05-15,15.390000,15.500000,15.220000,15.310000,4.379685,82000
2009-05-18,15.210000,15.520000,15.210000,15.470000,4.425454,118700
2009-05-19,15.430000,15.670000,15.380000,15.510000,4.436898,81900
2009-05-20,15.600000,15.810000,15.580000,15.750000,4.505555,113400
2009-05-21,15.530000,15.730000,15.300000,15.470000,4.425454,137200
2009-05-22,15.470000,16.160000,15.470000,16.100000,4.605679,233900
2009-05-26,15.970000,16.250000,15.750000,15.900000,4.548465,180200
2009-05-27,16.040001,16.040001,15.680000,15.770000,4.511275,170200
2009-05-28,15.800000,16.160000,15.600000,16.160000,4.622842,124100
2009-05-29,16.240000,16.360001,15.910000,16.080000,4.599956,115200
2009-06-01,15.850000,16.820000,15.850000,16.400000,4.691497,164900
2009-06-02,16.559999,16.990000,16.330000,16.660000,4.765874,193100
2009-06-03,16.580000,16.610001,15.910000,16.120001,4.611399,176400
2009-06-04,16.360001,16.480000,16.150000,16.469999,4.711523,148700
2009-06-05,16.510000,16.799999,16.400000,16.799999,4.805923,89400
2009-06-08,16.690001,16.690001,16.010000,16.120001,4.611399,176700
2009-06-09,16.500000,16.510000,16.100000,16.120001,4.611399,165400
2009-06-10,16.330000,16.379999,15.940000,16.000000,4.577071,117500
2009-06-11,16.180000,16.379999,16.070000,16.320000,4.668612,85300
2009-06-12,16.110001,16.879999,16.100000,16.430000,4.700079,79700
2009-06-15,16.340000,16.340000,15.920000,15.930000,4.557047,99600
2009-06-16,15.950000,16.219999,15.860000,15.860000,4.537021,94700
2009-06-17,15.880000,16.010000,15.750000,15.890000,4.545604,95300
2009-06-18,16.090000,16.129999,15.750000,16.000000,4.577071,85500
2009-06-19,16.059999,16.209999,16.059999,16.209999,4.637145,76400
2009-06-22,15.980000,16.129999,15.680000,15.750000,4.505555,79400
2009-06-23,15.720000,15.970000,15.510000,15.860000,4.537021,103400
2009-06-24,16.120001,16.500000,16.000000,16.290001,4.660030,130700
2009-06-25,16.280001,16.340000,16.059999,16.129999,4.614260,83100
2009-06-26,16.180000,16.809999,16.000000,16.580000,4.742990,97300
2009-06-29,16.530001,16.530001,16.180000,16.340000,4.674335,118500
2009-06-30,16.100000,16.100000,15.720000,15.900000,4.669928,83200
2009-07-01,15.950000,16.280001,15.940000,16.120001,4.734544,72300
2009-07-02,15.970000,16.010000,15.740000,15.900000,4.669928,65900
2009-07-06,15.660000,15.660000,15.080000,15.290000,4.490767,88800
2009-07-07,15.280000,15.280000,14.660000,14.880000,4.370347,170000
2009-07-08,14.790000,14.940000,14.530000,14.670000,4.308670,105900
