Date,Open,High,Low,Close,Adj Close,Volume
2000-12-13,22.750000,22.875000,22.625000,22.875000,9.190780,64100
2000-12-14,22.625000,23.000000,22.625000,23.000000,9.241001,39500
2000-12-15,23.000000,23.000000,22.812500,23.000000,9.241001,36100
2000-12-18,22.875000,23.375000,22.875000,23.250000,9.341451,26400
2000-12-19,23.000000,23.187500,22.875000,23.187500,9.316336,23200
2000-12-20,22.937500,23.062500,22.750000,22.875000,9.190780,27900
2000-12-21,22.750000,23.062500,22.750000,23.062500,9.266120,44500
2000-12-22,22.937500,23.125000,22.750000,22.812500,9.165670,14600
2000-12-26,22.687500,23.000000,22.625000,22.812500,9.165670,25900
2000-12-27,22.750000,22.875000,22.625000,22.812500,9.165670,20100
2000-12-28,22.687500,22.875000,22.687500,22.812500,9.165670,22700
2000-12-29,22.875000,23.062500,22.875000,23.062500,9.266120,17000
2001-01-02,23.062500,23.375000,23.000000,23.375000,9.391669,21900
2001-01-03,23.187500,23.500000,23.062500,23.375000,9.391669,22900
2001-01-04,23.500000,23.937500,23.375000,23.812500,9.567450,53800
2001-01-05,23.812500,23.937500,23.687500,23.687500,9.517228,58800
2001-01-08,23.937500,23.937500,23.562500,23.875000,9.592563,42100
2001-01-09,23.875000,24.000000,23.812500,23.984375,9.636509,53200
2001-01-10,23.937500,24.000000,23.812500,23.875000,9.592563,68900
2001-01-11,23.750000,24.000000,23.750000,23.937500,9.617677,106500
2001-01-12,23.937500,24.000000,23.812500,23.937500,9.617677,24000
2001-01-16,23.875000,24.000000,23.562500,24.000000,9.642789,79700
2001-01-17,24.000000,24.062500,24.000000,24.000000,9.642789,66600
2001-01-18,24.000000,24.125000,24.000000,24.062500,9.667898,30300
2001-01-19,24.062500,24.062500,24.000000,24.062500,9.667898,64100
2001-01-22,24.000000,24.125000,24.000000,24.062500,9.667898,83400
2001-01-23,24.062500,24.125000,24.000000,24.125000,9.693011,58300
2001-01-24,24.125000,24.750000,24.109375,24.500000,9.843676,55700
2001-01-25,24.500000,24.562500,24.375000,24.500000,9.843676,43300
2001-01-26,24.500000,24.562500,24.250000,24.500000,9.843676,57800
2001-01-29,24.100000,24.299999,24.000000,24.299999,9.927839,64800
2001-01-30,24.200001,24.299999,24.080000,24.299999,9.927839,55900
2001-01-31,24.299999,24.500000,24.200001,24.340000,9.944183,86900
2001-02-01,24.590000,24.600000,24.299999,24.379999,9.960524,31800
2001-02-02,24.500000,24.500000,24.070000,24.400000,9.968692,43500
2001-02-05,24.400000,24.500000,24.250000,24.500000,10.009546,38200
2001-02-06,24.500000,24.500000,24.219999,24.450001,9.989123,101900
2001-02-07,24.490000,24.500000,24.299999,24.500000,10.009546,160100
2001-02-08,24.420000,24.500000,24.400000,24.500000,10.009546,163900
2001-02-09,24.400000,24.500000,24.350000,24.500000,10.009546,825000
2001-02-12,24.500000,24.520000,24.450001,24.500000,10.009546,116300
2001-02-13,24.500000,24.620001,24.350000,24.500000,10.009546,654800
2001-02-14,24.500000,24.600000,24.410000,24.500000,10.009546,289800
2001-02-15,24.500000,24.750000,24.400000,24.500000,10.009546,1078400
2001-02-16,24.500000,24.540001,24.360001,24.500000,10.009546,180900
2001-02-20,24.500000,25.000000,24.360001,24.520000,10.017719,235700
2001-02-21,24.500000,24.600000,24.400000,24.540001,10.025886,328600
2001-02-22,24.590000,24.750000,24.500000,24.600000,10.050403,71900
2001-02-23,24.549999,24.750000,24.530001,24.600000,10.050403,103400
2001-02-26,24.549999,24.870001,24.500000,24.850000,10.152540,117500
2001-02-27,24.850000,24.870001,24.709999,24.750000,10.111686,36300
2001-02-28,24.700001,24.830000,24.500000,24.700001,10.091261,51700
2001-03-01,24.700001,24.850000,24.430000,24.580000,10.042234,75400
2001-03-02,24.580000,24.850000,24.530001,24.700001,10.091261,55600
2001-03-05,24.700001,24.799999,24.570000,24.719999,10.099429,35800
2001-03-06,24.600000,24.790001,24.500000,24.700001,10.091261,38800
2001-03-07,24.750000,24.750000,24.570000,24.700001,10.091261,88900
2001-03-08,24.850000,24.850000,24.600000,24.730000,10.103514,82300
2001-03-09,24.830000,24.830000,24.600000,24.750000,10.111686,28200
2001-03-12,24.750000,24.840000,24.610001,24.830000,10.144375,130900
2001-03-13,24.750000,24.840000,24.650000,24.799999,10.132113,54900
2001-03-14,24.840000,24.850000,24.700001,24.850000,10.152540,43900
2001-03-15,24.850000,24.870001,24.700001,24.700001,10.091261,76700
2001-03-16,24.860001,24.879999,24.750000,24.879999,10.164804,34600
2001-03-19,24.809999,24.950001,24.730000,24.809999,10.136196,115900
2001-03-20,24.850000,24.870001,24.750000,24.850000,10.152540,163700
2001-03-21,24.940001,24.940001,24.750000,24.750000,10.111686,110200
2001-03-22,24.840000,25.000000,24.700001,24.799999,10.132113,196800
2001-03-23,24.709999,24.809999,24.700001,24.799999,10.132113,51900
2001-03-26,24.709999,24.850000,24.709999,24.850000,10.152540,121300
2001-03-27,24.840000,24.900000,24.770000,24.850000,10.152540,148400
2001-03-28,24.809999,24.920000,24.770000,24.860001,10.156627,218800
2001-03-29,24.799999,24.910000,24.799999,24.870001,10.160712,184100
2001-03-30,24.870001,24.870001,24.700001,24.719999,10.099429,88500
2001-04-02,24.850000,24.870001,24.750000,24.770000,10.119864,42700
2001-04-03,24.760000,24.840000,24.750000,24.840000,10.148455,53600
2001-04-04,24.820000,24.879999,24.760000,24.809999,10.136196,91800
2001-04-05,24.809999,24.879999,24.780001,24.830000,10.144375,169900
2001-04-06,24.820000,24.870001,24.790001,24.840000,10.148455,56400
2001-04-09,24.840000,24.840000,24.780001,24.830000,10.144375,39900
2001-04-10,24.830000,24.830000,24.750000,24.809999,10.136196,48800
2001-04-11,24.809999,24.830000,24.719999,24.760000,10.115771,257500
2001-04-12,24.770000,24.780001,24.600000,24.629999,10.062663,41200
2001-04-16,24.750000,24.750000,24.650000,24.740000,10.107606,43100
2001-04-17,24.650000,24.780001,24.610001,24.709999,10.095347,86000
2001-04-18,24.610001,24.799999,24.610001,24.750000,10.111686,74700
2001-04-19,24.750000,24.850000,24.719999,24.840000,10.148455,113700
2001-04-20,24.799999,24.860001,24.780001,24.860001,10.156627,92500
2001-04-23,24.850000,24.900000,24.799999,24.900000,10.172973,43000
2001-04-24,24.900000,25.000000,24.850000,24.930000,10.185229,69900
2001-04-25,24.910000,25.000000,24.889999,24.969999,10.201568,57900
2001-04-26,24.809999,24.900000,24.490000,24.650000,10.237288,72800
2001-04-27,24.650000,24.750000,24.610001,24.700001,10.258053,68600
2001-04-30,24.750000,24.850000,24.650000,24.840000,10.316191,54900
2001-05-01,24.850000,24.950001,24.000000,24.920000,10.349419,804500
2001-05-02,24.850000,24.950001,24.850000,24.930000,10.353573,45500
2001-05-03,24.830000,24.950001,24.799999,24.910000,10.345264,50600
2001-05-04,24.879999,24.950001,24.809999,24.900000,10.341113,51500
2001-05-07,24.930000,24.950001,24.809999,24.950001,10.361876,29800
2001-05-08,24.950001,24.950001,24.850000,24.910000,10.345264,64600
2001-05-09,24.920000,24.950001,24.850000,24.920000,10.349419,38000
2001-05-10,24.950001,24.950001,24.809999,24.940001,10.357728,57900
2001-05-11,24.950001,24.950001,24.799999,24.809999,10.303730,55900
2001-05-14,24.820000,24.889999,24.809999,24.879999,10.332809,36400
2001-05-15,24.889999,24.950001,24.830000,24.840000,10.316191,38400
2001-05-16,24.940001,25.000000,24.820000,24.950001,10.361876,69700
2001-05-17,24.990000,24.990000,24.809999,24.820000,10.307886,86500
2001-05-18,24.809999,24.940001,24.809999,24.900000,10.341113,130800
2001-05-21,24.920000,24.930000,24.600000,24.770000,10.287127,113700
2001-05-22,24.790001,24.799999,24.600000,24.780001,10.291278,55300
2001-05-23,24.790001,24.850000,24.650000,24.830000,10.312041,59000
2001-05-24,24.879999,24.900000,24.700001,24.889999,10.336957,24900
2001-05-25,24.900000,24.900000,24.750000,24.770000,10.287127,27400
2001-05-29,24.799999,24.900000,24.750000,24.850000,10.320343,83800
2001-05-30,24.850000,24.879999,24.750000,24.790001,10.295428,104100
2001-05-31,24.770000,24.900000,24.750000,24.850000,10.320343,71200
2001-06-01,24.879999,24.900000,24.760000,24.850000,10.320343,32300
2001-06-04,24.920000,24.940001,24.730000,24.790001,10.295428,59500
2001-06-05,24.840000,24.930000,24.500000,24.900000,10.341113,62500
2001-06-06,24.850000,24.900000,24.389999,24.840000,10.316191,55900
2001-06-07,24.799999,24.850000,24.750000,24.799999,10.299580,195700
2001-06-08,24.830000,24.900000,24.760000,24.799999,10.299580,18800
2001-06-11,24.760000,24.850000,24.670000,24.790001,10.295428,22300
2001-06-12,24.750000,24.850000,24.600000,24.690001,10.253903,32500
2001-06-13,24.700001,24.850000,24.690001,24.750000,10.278815,41900
2001-06-14,24.790001,24.889999,24.650000,24.889999,10.336957,29800
2001-06-15,24.930000,24.940001,24.799999,24.850000,10.320343,28000
2001-06-18,24.879999,24.940001,24.760000,24.850000,10.320343,21900
2001-06-19,24.850000,24.940001,24.760000,24.799999,10.299580,24000
2001-06-20,24.799999,24.889999,24.650000,24.660000,10.241438,22700
2001-06-21,24.740000,24.879999,24.680000,24.740000,10.274662,39300
2001-06-22,24.790001,24.900000,24.780001,24.850000,10.320343,24800
2001-06-25,24.900000,25.000000,24.809999,24.950001,10.361876,60100
2001-06-26,24.950001,24.950001,24.830000,24.850000,10.320343,71900
2001-06-27,24.900000,24.950001,24.900000,24.950001,10.361876,26400
2001-06-28,24.910000,24.950001,24.840000,24.879999,10.332809,48800
2001-06-29,24.930000,24.950001,24.900000,24.950001,10.361876,59300
2001-07-02,24.950001,24.950001,24.920000,24.950001,10.361876,36400
2001-07-03,24.950001,25.000000,24.920000,25.000000,10.382640,35900
2001-07-05,24.959999,25.040001,24.959999,25.000000,10.382640,62900
2001-07-06,25.000000,25.000000,24.930000,25.000000,10.382640,35900
2001-07-09,25.000000,25.040001,24.950001,25.000000,10.382640,25800
2001-07-10,24.990000,25.000000,24.950001,24.980000,10.374338,49300
2001-07-11,24.930000,25.000000,24.930000,25.000000,10.382640,67400
2001-07-12,24.959999,25.000000,24.950001,25.000000,10.382640,17200
2001-07-13,25.000000,25.059999,24.980000,25.020000,10.390950,42400
2001-07-16,25.030001,25.200001,25.020000,25.200001,10.465703,55200
2001-07-17,25.129999,25.200001,25.059999,25.059999,10.407561,21600
2001-07-18,25.120001,25.120001,25.030001,25.040001,10.399256,37300
2001-07-19,25.020000,25.150000,25.000000,25.059999,10.407561,47300
2001-07-20,25.059999,25.100000,25.010000,25.070000,10.411708,39200
2001-07-23,25.080000,25.150000,25.040001,25.150000,10.444941,14000
2001-07-24,25.080000,25.150000,25.049999,25.059999,10.407561,37400
2001-07-25,25.150000,25.180000,24.969999,25.020000,10.390950,59600
2001-07-26,25.049999,25.100000,24.959999,25.100000,10.424175,107500
2001-07-27,24.780001,24.930000,24.660000,24.930000,10.523369,49900
2001-07-30,24.809999,25.049999,24.809999,25.000000,10.552917,29000
2001-07-31,25.000000,25.100000,24.959999,25.000000,10.552917,33500
2001-08-01,25.070000,25.070000,24.990000,25.030001,10.565582,28100
2001-08-02,25.010000,25.100000,25.000000,25.100000,10.595132,43400
2001-08-03,25.030001,25.180000,25.010000,25.059999,10.578242,8800
2001-08-06,25.160000,25.200001,25.030001,25.049999,10.574025,19400
2001-08-07,25.010000,25.100000,25.010000,25.010000,10.557143,36500
2001-08-08,25.010000,25.059999,25.010000,25.030001,10.565582,12200
2001-08-09,25.040001,25.110001,25.030001,25.070000,10.582465,47900
2001-08-10,25.059999,25.139999,25.059999,25.129999,10.607791,35300
2001-08-13,25.100000,25.100000,25.070000,25.080000,10.586689,12000
2001-08-14,25.070000,25.090000,25.000000,25.080000,10.586689,67400
2001-08-15,25.080000,25.090000,25.000000,25.070000,10.582465,48600
2001-08-16,25.100000,25.120001,25.020000,25.120001,10.603571,42700
2001-08-17,25.020000,25.139999,25.010000,25.120001,10.603571,27400
2001-08-20,25.059999,25.250000,25.020000,25.240000,10.654225,35000
2001-08-21,25.240000,25.309999,25.150000,25.150000,10.616236,52600
2001-08-22,25.150000,25.250000,25.020000,25.070000,10.582465,95200
2001-08-23,25.010000,25.100000,24.959999,25.059999,10.578242,44200
2001-08-24,25.000000,25.240000,25.000000,25.150000,10.616236,71100
2001-08-27,25.180000,25.240000,25.040001,25.150000,10.616236,103000
2001-08-28,25.150000,25.280001,25.100000,25.160000,10.620455,59500
2001-08-29,25.280001,25.309999,25.139999,25.250000,10.658447,32800
2001-08-30,25.280001,25.280001,25.100000,25.250000,10.658447,61700
2001-08-31,25.240000,25.350000,25.180000,25.250000,10.658447,24000
2001-09-04,25.190001,25.400000,25.160000,25.370001,10.709097,37300
2001-09-05,25.290001,25.350000,25.219999,25.219999,10.645787,36500
2001-09-06,25.219999,25.340000,25.150000,25.250000,10.658447,20500
2001-09-07,25.160000,25.200001,25.120001,25.170000,10.624681,18600
2001-09-10,25.170000,25.170000,25.020000,25.150000,10.616236,39100
2001-09-17,25.139999,25.469999,25.049999,25.250000,10.658447,41700
2001-09-18,25.340000,25.600000,25.250000,25.600000,10.806187,25200
2001-09-19,25.500000,25.500000,25.190001,25.350000,10.700664,28100
2001-09-20,25.219999,25.350000,25.160000,25.299999,10.679552,34800
2001-09-21,25.170000,25.219999,25.059999,25.150000,10.616236,41700
2001-09-24,25.100000,25.400000,25.049999,25.260000,10.662667,64800
2001-09-25,25.160000,25.549999,25.160000,25.530001,10.776640,93600
2001-09-26,25.400000,25.549999,25.250000,25.290001,10.675334,31200
2001-09-27,25.299999,25.400000,25.260000,25.340000,10.696440,35200
2001-09-28,25.360001,25.500000,25.280001,25.309999,10.683780,77500
2001-10-01,25.379999,25.450001,25.320000,25.400000,10.721768,49000
2001-10-02,25.379999,25.750000,25.379999,25.750000,10.869508,59100
2001-10-03,25.750000,25.790001,25.629999,25.629999,10.818854,53800
2001-10-04,25.780001,25.820000,25.680000,25.700001,10.848405,22200
2001-10-05,25.639999,25.650000,25.450001,25.650000,10.827291,60500
2001-10-08,25.650000,25.680000,25.610001,25.650000,10.827291,14700
2001-10-09,25.600000,25.670000,25.570000,25.629999,10.818854,10600
2001-10-10,25.660000,25.680000,25.530001,25.660000,10.831511,21900
2001-10-11,25.660000,25.680000,25.639999,25.660000,10.831511,39100
2001-10-12,25.650000,25.680000,25.610001,25.670000,10.835736,27000
2001-10-15,25.680000,25.780001,25.660000,25.750000,10.869508,19700
2001-10-16,25.780001,26.000000,25.660000,25.820000,10.899054,30500
2001-10-17,25.799999,25.920000,25.799999,25.850000,10.911724,11100
2001-10-18,25.850000,25.950001,25.799999,25.850000,10.911724,32800
2001-10-19,25.900000,26.000000,25.850000,26.000000,10.975037,21900
2001-10-22,25.930000,26.000000,25.709999,25.709999,10.852618,48200
2001-10-23,25.820000,25.830000,25.320000,25.719999,10.856843,37700
2001-10-24,25.730000,25.850000,25.600000,25.790001,10.886390,10600
2001-10-25,25.700001,25.840000,25.620001,25.790001,10.886390,26700
2001-10-26,25.850000,25.870001,25.700001,25.850000,10.911724,21400
2001-10-29,25.549999,25.830000,25.389999,25.750000,11.042943,23600
2001-10-30,25.799999,25.830000,25.459999,25.600000,10.978620,42100
2001-10-31,25.620001,25.840000,25.500000,25.650000,11.000065,30400
2001-11-01,25.780001,25.850000,25.700001,25.740000,11.038660,196100
2001-11-02,25.770000,25.790001,25.510000,25.700001,11.021502,41100
2001-11-05,25.750000,25.750000,25.500000,25.510000,10.940021,31700
2001-11-06,25.639999,25.780001,25.600000,25.750000,11.042943,37800
2001-11-07,25.680000,25.820000,25.680000,25.820000,11.072968,29700
2001-11-08,25.719999,25.840000,25.700001,25.840000,11.081542,66200
2001-11-09,25.850000,25.940001,25.780001,25.940001,11.124425,8200
2001-11-12,25.940001,26.100000,25.799999,26.080000,11.184467,20800
2001-11-13,26.000000,26.100000,25.940001,26.100000,11.193046,22100
2001-11-14,26.000000,26.219999,25.900000,26.040001,11.167317,45400
2001-11-15,26.240000,26.250000,25.799999,25.799999,11.064385,43900
2001-11-16,25.780001,26.000000,25.770000,25.990000,11.145868,23700
2001-11-19,25.990000,26.000000,25.790001,25.850000,11.085830,20000
2001-11-20,25.850000,26.000000,25.760000,25.850000,11.085830,22600
2001-11-21,25.799999,25.799999,25.719999,25.750000,11.042943,11100
2001-11-23,25.700001,25.700001,25.650000,25.700001,11.021502,3400
2001-11-26,25.660000,25.750000,25.500000,25.530001,10.948600,20900
2001-11-27,25.500000,25.709999,25.500000,25.590000,10.974330,23200
2001-11-28,25.420000,25.600000,25.200001,25.450001,10.914289,30400
2001-11-29,25.490000,25.549999,25.309999,25.450001,10.914289,28500
2001-11-30,25.340000,25.440001,25.299999,25.400000,10.892845,23700
2001-12-03,25.400000,25.549999,25.350000,25.469999,10.922867,13100
2001-12-04,25.490000,25.549999,25.420000,25.450001,10.914289,19300
2001-12-05,25.459999,25.639999,25.459999,25.590000,10.974330,20300
2001-12-06,25.520000,25.549999,25.360001,25.540001,10.952890,57000
2001-12-07,25.410000,25.520000,25.240000,25.299999,10.849959,46200
2001-12-10,25.500000,25.530001,25.360001,25.500000,10.935736,35700
2001-12-11,25.500000,25.700001,25.500000,25.600000,10.978620,80100
2001-12-12,25.700001,25.740000,25.610001,25.610001,10.982905,49800
2001-12-13,25.700001,25.799999,25.600000,25.680000,11.012928,91400
2001-12-14,25.680000,25.700001,25.500000,25.590000,10.974330,77100
2001-12-17,25.559999,25.799999,25.549999,25.600000,10.978620,37200
2001-12-18,25.549999,25.830000,25.500000,25.559999,10.961464,40500
2001-12-19,25.780001,25.799999,25.650000,25.680000,11.012928,39300
2001-12-20,25.660000,25.799999,25.620001,25.750000,11.042943,25100
2001-12-21,25.750000,26.000000,25.670000,26.000000,11.150158,48200
2001-12-24,25.879999,26.049999,25.879999,25.900000,11.107276,11100
2001-12-26,25.950001,25.950001,25.850000,25.850000,11.085830,8200
2001-12-27,25.799999,25.799999,25.709999,25.750000,11.042943,14300
2001-12-28,25.680000,25.980000,25.680000,25.980000,11.141584,24300
2001-12-31,25.750000,26.000000,25.700001,25.950001,11.128716,10500
2002-01-02,25.850000,26.000000,25.850000,26.000000,11.150158,10800
2002-01-03,25.850000,26.170000,25.850000,26.170000,11.223064,21200
2002-01-04,26.200001,26.290001,26.000000,26.000000,11.150158,26000
2002-01-07,26.000000,26.100000,25.980000,26.030001,11.163028,38400
2002-01-08,26.049999,26.290001,26.000000,26.250000,11.257374,32500
2002-01-09,26.250000,26.250000,26.000000,26.160000,11.218779,61000
2002-01-10,26.120001,26.299999,26.000000,26.150000,11.214487,33400
2002-01-11,26.049999,26.160000,26.030001,26.150000,11.214487,10600
2002-01-14,26.150000,26.200001,26.070000,26.080000,11.184467,29400
2002-01-15,26.100000,26.290001,26.100000,26.160000,11.218779,29100
2002-01-16,26.150000,26.299999,25.150000,26.219999,11.244508,27900
2002-01-17,26.260000,26.270000,26.110001,26.129999,11.205911,103300
2002-01-18,26.209999,26.500000,26.059999,26.200001,11.235932,34900
2002-01-22,26.240000,26.270000,26.049999,26.200001,11.235932,44400
2002-01-23,26.190001,26.250000,26.110001,26.139999,11.210199,150200
2002-01-24,26.010000,26.170000,25.750000,26.100000,11.193046,200200
2002-01-25,26.129999,26.129999,26.000000,26.049999,11.171603,21400
2002-01-28,26.000000,26.090000,25.860001,25.910000,11.111562,21600
2002-01-29,25.750000,25.799999,25.440001,25.600000,11.153392,54800
2002-01-30,25.700001,25.850000,25.650000,25.750000,11.218738,21000
