Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,41.400002,41.619999,41.400002,41.580002,39.691410,1700
2018-08-07,41.810001,41.900002,41.400002,41.400002,39.519581,29500
2018-08-08,41.299999,41.340000,41.169998,41.169998,39.300018,39300
2018-08-09,41.389999,41.490002,41.180000,41.349998,39.471848,21000
2018-08-10,41.060001,41.130001,40.980000,41.000000,39.137749,5600
2018-08-13,40.759998,40.770000,40.009998,40.509998,38.670002,14700
2018-08-14,40.509998,40.509998,40.509998,40.509998,38.670002,0
2018-08-15,39.750000,39.750000,39.700001,39.740002,37.934982,2400
2018-08-16,39.810001,39.810001,39.700001,39.720001,37.915886,1400
2018-08-17,39.779999,40.070000,39.740002,40.070000,38.249989,18500
2018-08-20,40.080002,40.349998,40.080002,40.299999,38.469540,600
2018-08-21,40.599998,40.599998,40.599998,40.599998,38.755913,300
2018-08-22,40.599998,40.599998,40.599998,40.599998,38.755913,0
2018-08-23,40.549999,40.630001,39.900002,40.630001,38.784550,1500
2018-08-24,41.009998,41.090000,40.970001,41.020000,39.156845,2500
2018-08-27,41.570000,41.570000,41.450001,41.570000,39.681862,2200
2018-08-28,41.459999,41.459999,41.380001,41.380001,39.500488,700
2018-08-29,41.389999,41.520000,41.389999,41.439999,39.557758,1600
2018-08-30,41.160000,41.160000,41.020000,41.020000,39.156845,8800
2018-08-31,41.090000,41.119999,40.919998,40.939999,39.080471,6700
2018-09-04,40.630001,40.630001,40.619999,40.619999,38.775009,500
2018-09-05,40.369999,40.369999,40.369999,40.369999,38.536366,400
2018-09-06,40.369999,40.369999,40.369999,40.369999,38.536366,0
2018-09-07,40.369999,40.369999,40.369999,40.369999,38.536366,0
2018-09-10,40.060001,40.080002,39.840000,39.950001,38.135441,28700
2018-09-11,39.950001,39.950001,39.950001,39.950001,38.135441,0
2018-09-12,40.029999,40.110001,40.000000,40.099998,38.278625,6600
2018-09-13,40.400002,40.480000,40.389999,40.439999,38.603184,5600
2018-09-14,40.419998,40.419998,40.419998,40.419998,38.590771,300
2018-09-17,40.189999,40.189999,40.189999,40.189999,38.371181,300
2018-09-18,40.700001,40.700001,40.700001,40.700001,38.858101,400
2018-09-19,40.810001,41.070000,40.639999,41.070000,39.211361,24900
2018-09-20,41.630001,41.630001,41.369999,41.369999,39.497784,600
2018-09-21,41.669998,41.730000,41.669998,41.730000,39.841488,600
2018-09-24,41.709999,41.709999,41.459999,41.599998,39.717369,24400
2018-09-25,41.820000,41.820000,41.820000,41.820000,39.927414,100
2018-09-26,42.180000,42.180000,42.040001,42.040001,40.137459,1200
2018-09-27,42.040001,42.040001,42.040001,42.040001,40.137459,0
2018-09-28,41.750000,41.849998,41.099998,41.730000,39.841488,6900
2018-10-01,41.750000,41.750000,41.669998,41.669998,39.784203,2700
2018-10-02,41.250000,41.250000,40.970001,40.970001,39.115875,800
2018-10-03,41.080002,41.279999,40.889999,41.139999,39.278187,23500
2018-10-04,40.900002,40.900002,40.799999,40.799999,38.953579,600
2018-10-05,40.689999,41.200001,40.299999,40.509998,38.676697,39200
2018-10-08,40.110001,40.110001,39.860001,39.860001,38.056118,1700
2018-10-09,39.860001,39.860001,39.860001,39.860001,38.056118,0
2018-10-10,39.700001,39.700001,38.750000,38.840000,37.082275,52600
2018-10-11,38.130001,38.860001,37.500000,37.740002,36.032063,16200
2018-10-12,38.619999,38.619999,37.669998,38.220001,36.490334,65600
2018-10-15,38.310001,38.650002,38.250000,38.250000,36.518978,35700
2018-10-16,38.759998,38.799999,38.700001,38.700001,36.948620,6200
2018-10-17,38.840000,39.139999,38.470001,38.799999,37.044083,15600
2018-10-18,38.209999,38.209999,38.080002,38.080002,36.356678,400
2018-10-19,37.830002,38.060001,37.830002,37.980000,36.261196,16000
2018-10-22,38.119999,38.130001,37.939999,37.939999,36.223007,5800
2018-10-23,37.230000,37.349998,36.310001,37.349998,35.659702,15300
2018-10-24,37.259998,37.259998,36.619999,36.619999,34.962742,600
2018-10-25,36.040001,36.279999,35.849998,36.270000,34.628582,19900
2018-10-26,36.029999,36.240002,35.419998,36.139999,34.504459,23900
2018-10-29,35.990002,35.990002,35.220001,35.380001,33.778858,4500
2018-10-30,35.180000,35.439999,35.180000,35.439999,33.836147,43700
2018-10-31,36.150002,36.450001,36.150002,36.450001,34.800434,800
2018-11-01,36.950001,37.240002,36.950001,37.160000,35.478310,7500
2018-11-02,37.209999,37.209999,37.209999,37.209999,35.526039,200
2018-11-05,37.180000,37.180000,36.900002,37.060001,35.382828,700
2018-11-06,37.270000,37.270000,37.209999,37.270000,35.583328,1300
2018-11-07,37.270000,37.270000,37.270000,37.270000,35.583328,200
2018-11-08,37.730000,37.730000,37.730000,37.730000,36.022511,300
2018-11-09,37.130001,37.130001,37.130001,37.130001,35.449661,200
2018-11-12,36.529999,36.529999,36.529999,36.529999,34.876812,100
2018-11-13,36.040001,36.040001,35.849998,35.959999,34.332607,2000
2018-11-14,36.169998,36.169998,36.169998,36.169998,34.533108,400
2018-11-15,35.639999,36.279999,35.549999,36.049999,34.418537,11500
2018-11-16,36.209999,36.290001,36.209999,36.230000,34.590389,12100
2018-11-19,36.040001,36.150002,35.799999,35.849998,34.227589,1100
2018-11-20,35.150002,35.299999,35.150002,35.200001,33.607010,1300
2018-11-21,35.419998,35.650002,35.180000,35.580002,33.969810,16300
2018-11-23,35.580002,35.580002,35.580002,35.580002,33.969810,0
2018-11-26,36.099998,36.099998,35.939999,36.040001,34.409000,1600
2018-11-27,35.849998,36.119999,35.849998,36.119999,34.485367,4300
2018-11-28,36.119999,36.119999,36.119999,36.119999,34.485367,200
2018-11-29,36.520000,36.840000,36.340000,36.349998,34.704960,30300
2018-11-30,36.299999,36.369999,35.880001,36.169998,34.533108,30100
2018-12-03,36.860001,37.070000,36.860001,37.070000,35.392380,700
2018-12-04,37.070000,37.070000,37.070000,37.070000,35.392380,0
2018-12-06,34.939999,35.490002,34.939999,35.099998,33.511532,24100
2018-12-07,35.869999,35.880001,35.330002,35.360001,33.759769,14300
2018-12-10,34.680000,34.680000,34.299999,34.299999,32.747738,1000
2018-12-11,34.750000,34.750000,34.400002,34.419998,32.862297,3100
2018-12-12,34.849998,35.070000,34.799999,34.990002,33.406509,2200
2018-12-13,34.779999,34.779999,34.779999,34.779999,33.206013,200
2018-12-14,34.630001,34.720001,34.580002,34.610001,33.043713,900
2018-12-17,34.099998,34.099998,34.049999,34.049999,32.509048,2300
2018-12-18,33.480000,33.750000,33.480000,33.750000,32.430252,1200
2018-12-19,34.049999,34.049999,34.049999,34.049999,32.718521,1100
2018-12-20,33.040001,33.040001,32.830002,33.000000,31.709589,8300
2018-12-21,33.099998,33.099998,32.509998,32.689999,31.411705,8600
2018-12-24,32.459999,32.459999,31.870001,32.029999,30.777514,2600
2018-12-26,31.889999,32.680000,31.629999,32.680000,31.402098,12100
2018-12-27,32.840000,33.110001,31.889999,32.880001,31.594284,38100
2018-12-28,33.349998,33.560001,33.299999,33.299999,31.997856,3900
2018-12-31,33.419998,33.470001,33.290001,33.320000,32.017067,3000
2019-01-02,33.220001,33.950001,33.220001,33.450001,32.141987,19900
2019-01-03,33.500000,34.840000,32.849998,32.919998,31.632710,8600
2019-01-04,33.619999,33.980000,33.619999,33.779999,32.459084,6300
2019-01-07,34.400002,34.639999,34.400002,34.540001,33.189369,7500
2019-01-08,34.520000,34.669998,34.520000,34.669998,33.314278,1000
2019-01-09,34.869999,35.369999,34.869999,34.959999,33.592937,2900
2019-01-10,34.820000,34.820000,34.820000,34.820000,33.458420,100
2019-01-11,34.990002,35.000000,34.990002,35.000000,33.631378,900
2019-01-14,34.759998,34.759998,34.590000,34.590000,33.237408,500
2019-01-15,34.880001,34.910000,34.650002,34.820000,33.458420,6400
2019-01-16,35.299999,35.299999,35.119999,35.119999,33.746685,700
2019-01-17,35.119999,35.119999,35.119999,35.119999,33.746685,0
2019-01-18,35.540001,35.540001,35.360001,35.360001,33.977299,800
2019-01-22,35.360001,35.360001,35.290001,35.290001,33.910034,500
2019-01-23,34.919998,34.919998,34.869999,34.869999,33.506462,300
2019-01-24,35.279999,35.279999,35.279999,35.279999,33.900429,700
2019-01-25,35.830002,35.830002,35.830002,35.830002,34.428928,600
2019-01-28,35.830002,35.830002,35.830002,35.830002,34.428928,100
2019-01-29,35.830002,35.830002,35.830002,35.830002,34.428928,100
2019-01-30,36.080002,36.400002,36.080002,36.400002,34.976635,3500
2019-01-31,36.549999,36.549999,36.360001,36.459999,35.034286,5900
2019-02-01,36.430000,36.439999,36.400002,36.400002,34.976635,700
2019-02-04,36.430000,36.500000,36.310001,36.500000,35.072720,700
2019-02-05,36.650002,36.779999,36.599998,36.599998,35.168812,1500
2019-02-06,36.660000,36.660000,36.389999,36.410000,34.986237,12600
2019-02-07,36.410000,36.410000,36.410000,36.410000,34.986237,100
2019-02-08,35.689999,35.700001,35.330002,35.330002,33.948475,3600
2019-02-11,35.930000,36.110001,35.930000,36.110001,34.697971,3500
2019-02-12,36.209999,36.209999,36.209999,36.209999,34.794060,200
2019-02-13,36.529999,36.529999,36.529999,36.529999,35.101551,800
2019-02-14,36.529999,36.619999,36.529999,36.599998,35.168812,2900
2019-02-15,36.880001,36.950001,36.880001,36.950001,35.505127,700
2019-02-19,36.950001,36.950001,36.950001,36.950001,35.505127,100
2019-02-20,37.430000,37.430000,37.220001,37.299999,35.841434,5500
2019-02-21,37.349998,37.349998,36.980000,37.090000,35.639648,4600
2019-02-22,37.349998,37.349998,37.259998,37.270000,35.812611,4400
2019-02-25,37.270000,37.270000,37.270000,37.270000,35.812611,0
2019-02-26,37.970001,38.000000,37.349998,37.470001,36.004795,3500
2019-02-27,37.840000,37.840000,37.669998,37.669998,36.196972,2400
2019-02-28,37.669998,37.669998,37.669998,37.669998,36.196972,100
2019-03-01,37.570000,37.570000,37.570000,37.570000,36.100880,100
2019-03-04,37.250000,37.259998,37.250000,37.259998,35.803001,1300
2019-03-05,37.419998,37.419998,37.419998,37.419998,35.956741,800
2019-03-06,37.500000,37.500000,37.259998,37.410000,35.947136,800
2019-03-07,36.860001,36.860001,36.860001,36.860001,35.418648,600
2019-03-08,36.200001,36.430000,36.200001,36.430000,35.005463,500
2019-03-11,36.669998,36.820000,36.669998,36.820000,35.380219,1600
2019-03-12,37.209999,37.209999,37.209999,37.209999,35.754951,200
2019-03-13,37.209999,37.209999,37.209999,37.209999,35.754951,200
2019-03-14,37.439999,37.439999,37.439999,37.439999,35.975967,300
2019-03-15,37.189999,37.189999,37.189999,37.189999,35.735741,300
2019-03-18,37.189999,37.189999,37.189999,37.189999,35.735741,200
2019-03-19,37.189999,37.189999,37.189999,37.189999,35.735741,100
2019-03-20,37.189999,37.189999,37.189999,37.189999,35.735741,100
2019-03-21,37.500000,37.500000,37.500000,37.500000,36.056889,100
2019-03-22,37.500000,37.500000,37.500000,37.500000,36.056889,100
2019-03-25,36.669998,36.669998,36.669998,36.669998,35.258827,500
2019-03-26,37.189999,37.189999,36.930000,36.930000,35.508823,1400
2019-03-27,37.209999,37.209999,36.840000,36.869999,35.451134,600
2019-03-28,36.869999,36.869999,36.869999,36.869999,35.451134,0
2019-03-29,36.900002,37.070000,36.900002,36.980000,35.556904,1400
2019-04-01,36.980000,36.980000,36.980000,36.980000,35.556904,100
2019-04-02,36.980000,36.980000,36.980000,36.980000,35.556904,100
2019-04-03,38.099998,38.099998,38.020000,38.020000,36.556877,1000
2019-04-04,37.759998,37.910000,37.759998,37.910000,36.451107,400
2019-04-05,37.939999,37.990002,37.939999,37.980000,36.518417,800
2019-04-08,37.980000,37.980000,37.980000,37.980000,36.518417,0
2019-04-09,37.919998,37.919998,37.919998,37.919998,36.460724,1300
2019-04-10,37.919998,37.919998,37.919998,37.919998,36.460724,100
2019-04-11,37.919998,37.919998,37.919998,37.919998,36.460724,100
2019-04-12,38.299999,38.299999,38.299999,38.299999,36.826103,500
2019-04-15,38.299999,38.299999,38.299999,38.299999,36.826103,100
2019-04-16,38.299999,38.299999,38.299999,38.299999,36.826103,100
2019-04-17,38.320000,38.320000,38.310001,38.320000,36.845333,1200
2019-04-18,39.049999,39.049999,38.410000,38.419998,36.941483,2100
2019-04-22,37.980000,38.020000,37.860001,38.020000,36.556877,4800
2019-04-23,38.020000,38.020000,38.020000,38.020000,36.556877,300
2019-04-24,38.020000,38.020000,38.020000,38.020000,36.556877,200
2019-04-25,38.020000,38.020000,38.020000,38.020000,36.556877,100
2019-04-26,38.020000,38.020000,38.020000,38.020000,36.556877,0
2019-04-29,38.020000,38.020000,38.020000,38.020000,36.556877,100
2019-04-30,38.020000,38.020000,38.020000,38.020000,36.556877,100
2019-05-01,38.020000,38.020000,38.020000,38.020000,36.556877,0
2019-05-02,37.310001,37.410000,37.139999,37.320000,35.883816,4200
2019-05-03,37.560001,37.560001,37.560001,37.560001,36.114582,200
2019-05-06,37.560001,37.560001,37.560001,37.560001,36.114582,100
2019-05-07,37.560001,37.560001,37.560001,37.560001,36.114582,0
2019-05-08,37.560001,37.560001,37.560001,37.560001,36.114582,100
2019-05-09,35.880001,35.970001,35.880001,35.970001,34.585773,500
2019-05-10,35.980000,35.980000,35.980000,35.980000,34.595383,100
2019-05-13,35.980000,35.980000,35.980000,35.980000,34.595383,100
2019-05-14,35.419998,35.419998,35.270000,35.270000,33.912708,400
2019-05-15,35.270000,35.270000,35.270000,35.270000,33.912708,300
2019-05-16,35.820000,35.820000,35.820000,35.820000,34.441540,100
2019-05-17,35.730000,35.810001,35.730000,35.810001,34.431923,1000
2019-05-20,35.529999,35.529999,35.529999,35.529999,34.162701,100
2019-05-21,35.529999,35.529999,35.529999,35.529999,34.162701,0
2019-05-22,35.529999,35.529999,35.529999,35.529999,34.162701,100
2019-05-23,34.939999,34.950001,34.799999,34.919998,33.576172,700
2019-05-24,34.880001,34.880001,34.880001,34.880001,33.537716,1000
2019-05-28,34.880001,34.880001,34.880001,34.880001,33.537716,100
2019-05-29,34.880001,34.880001,34.880001,34.880001,33.537716,300
2019-05-30,34.820000,35.049999,34.820000,35.049999,33.701172,2400
2019-05-31,34.790001,34.790001,34.790001,34.790001,33.451176,400
2019-06-03,34.570000,34.570000,34.419998,34.419998,33.095413,300
2019-06-04,34.770000,34.770000,34.770000,34.770000,33.431950,200
2019-06-05,35.529999,35.529999,35.529999,35.529999,34.162701,300
2019-06-06,35.270000,35.270000,35.099998,35.099998,33.749249,400
2019-06-07,35.099998,35.099998,35.099998,35.099998,33.749249,100
2019-06-10,35.549999,35.549999,35.540001,35.540001,34.172314,1900
2019-06-11,35.540001,35.540001,35.540001,35.540001,34.172314,100
2019-06-12,35.540001,35.540001,35.540001,35.540001,34.172314,0
2019-06-13,35.540001,35.540001,35.540001,35.540001,34.172314,100
2019-06-14,35.270000,35.270000,35.200001,35.240002,34.182987,800
2019-06-17,34.860001,35.090000,34.650002,35.090000,34.037483,12100
2019-06-18,35.360001,35.480000,35.360001,35.410000,34.347885,700
2019-06-19,35.619999,35.799999,35.560001,35.799999,34.726189,900
2019-06-20,36.060001,36.139999,36.060001,36.139999,35.055988,500
2019-06-21,36.029999,36.029999,36.029999,36.029999,34.949287,200
2019-06-24,36.009998,36.009998,36.009998,36.009998,34.929882,800
2019-06-25,35.980000,36.099998,35.869999,35.869999,34.794083,2000
2019-06-26,35.930000,35.930000,35.930000,35.930000,34.852287,800
2019-06-27,35.930000,35.930000,35.930000,35.930000,34.852287,100
2019-06-28,35.930000,35.930000,35.930000,35.930000,34.852287,100
2019-07-01,35.930000,35.930000,35.930000,35.930000,34.852287,100
2019-07-02,35.930000,35.930000,35.930000,35.930000,34.852287,200
2019-07-03,36.860001,36.959999,36.860001,36.959999,35.851395,700
2019-07-05,36.299999,36.369999,36.299999,36.369999,35.279087,400
2019-07-08,36.369999,36.369999,36.369999,36.369999,35.279087,0
2019-07-09,35.779999,35.779999,35.779999,35.779999,34.706787,800
2019-07-10,36.049999,36.049999,35.959999,35.959999,34.881390,700
2019-07-11,36.119999,36.130001,36.119999,36.119999,35.036583,800
2019-07-12,36.200001,36.200001,36.200001,36.200001,35.114193,300
2019-07-15,36.240002,36.240002,36.240002,36.240002,35.152988,400
2019-07-16,36.070000,36.070000,36.070000,36.070000,34.988091,800
2019-07-17,36.029999,36.070000,35.779999,35.840000,34.764992,1200
2019-07-18,35.840000,35.840000,35.840000,35.840000,34.764992,100
2019-07-19,35.840000,35.840000,35.840000,35.840000,34.764992,100
2019-07-22,36.020000,36.020000,35.830002,35.830002,34.755287,800
2019-07-23,36.330002,36.330002,36.240002,36.240002,35.152988,1200
2019-07-24,36.509998,36.509998,36.480000,36.480000,35.385788,900
2019-07-25,36.459999,36.459999,36.250000,36.250000,35.162689,1700
2019-07-26,36.299999,36.299999,36.209999,36.209999,35.123890,700
2019-07-29,36.160000,36.160000,36.160000,36.160000,35.075390,300
2019-07-30,35.790001,35.790001,35.650002,35.650002,34.580685,500
2019-07-31,35.919998,35.980000,35.369999,35.439999,34.376987,6500
2019-08-01,37.320000,37.320000,34.869999,35.639999,34.570988,5600
2019-08-02,35.139999,35.139999,34.919998,34.919998,33.872581,400
2019-08-05,34.439999,34.450001,33.310001,34.110001,33.086880,9900
2019-08-06,33.849998,33.930000,33.700001,33.930000,32.912277,1200
2019-08-07,33.930000,33.930000,33.930000,33.930000,32.912277,200
2019-08-08,34.160000,34.160000,34.160000,34.160000,33.135384,700
2019-08-09,34.009998,34.250000,34.000000,34.000000,32.980179,1100
2019-08-12,34.000000,34.000000,34.000000,34.000000,32.980179,0
2019-08-13,33.830002,33.889999,33.830002,33.889999,32.873478,200
2019-08-14,33.660000,33.660000,33.520000,33.520000,32.514580,700
2019-08-15,32.959999,32.959999,32.959999,32.959999,31.971375,200
2019-08-16,33.869999,33.889999,33.869999,33.889999,32.873478,200
2019-08-19,33.889999,33.889999,33.889999,33.889999,32.873478,0
2019-08-20,34.000000,34.020000,33.880001,33.880001,32.863777,1000
2019-08-21,34.310001,34.380001,34.180000,34.380001,33.348778,1200
2019-08-22,34.380001,34.380001,34.380001,34.380001,33.348778,0
2019-08-23,34.380001,34.380001,34.380001,34.380001,33.348778,0
2019-08-26,33.480000,33.599998,33.470001,33.470001,32.466080,2200
2019-08-27,33.470001,33.470001,33.470001,33.470001,32.466080,0
2019-08-28,33.610001,33.610001,33.549999,33.549999,32.543674,1100
2019-08-29,33.759998,33.759998,33.759998,33.759998,32.747379,200
2019-08-30,34.189999,34.189999,34.189999,34.189999,33.164482,300
2019-09-03,34.139999,34.139999,34.139999,34.139999,33.115974,300
2019-09-04,34.590000,34.590000,34.430000,34.430000,33.397282,500
2019-09-05,34.799999,34.860001,34.779999,34.860001,33.814384,2100
2019-09-06,34.889999,34.889999,34.889999,34.889999,33.843479,500
2019-09-09,34.959999,35.000000,34.680000,35.000000,33.950180,3800
2019-09-10,34.990002,35.040001,34.990002,35.040001,33.988983,300
2019-09-11,34.189999,34.189999,34.189999,34.189999,33.164482,0
2019-09-12,34.189999,34.189999,34.189999,34.189999,33.164482,0
2019-09-13,34.189999,34.189999,34.189999,34.189999,33.164482,0
2019-09-16,34.189999,34.189999,34.189999,34.189999,33.164482,0
2019-09-17,34.189999,34.189999,34.189999,34.189999,33.164482,0
2019-09-18,34.189999,34.189999,34.189999,34.189999,33.164482,0
2019-09-19,35.610001,35.610001,35.610001,35.610001,34.541893,400
2019-09-20,35.669998,35.669998,35.669998,35.669998,34.600086,200
2019-09-23,35.619999,35.660000,35.500000,35.500000,34.435192,600
2019-09-24,35.500000,35.500000,35.500000,35.500000,34.435192,100
2019-09-25,35.080002,35.169998,35.080002,35.169998,34.184418,600
2019-09-26,35.169998,35.169998,35.169998,35.169998,34.184418,0
2019-09-27,35.029999,35.029999,35.029999,35.029999,34.048340,200
2019-09-30,35.240002,35.240002,35.240002,35.240002,34.252457,100
2019-10-01,35.209999,35.209999,35.209999,35.209999,34.223297,400
2019-10-02,35.209999,35.209999,35.209999,35.209999,34.223297,0
2019-10-03,35.209999,35.209999,35.209999,35.209999,34.223297,0
2019-10-04,34.759998,34.830002,34.740002,34.740002,33.766472,2100
2019-10-07,35.029999,35.029999,35.029999,35.029999,34.048340,300
2019-10-08,34.560001,35.330002,34.560001,34.770000,33.795628,12200
2019-10-09,34.770000,34.770000,34.770000,34.770000,33.795628,0
2019-10-10,35.090000,35.230000,35.090000,35.230000,34.242733,600
2019-10-11,35.389999,35.810001,35.389999,35.810001,34.806480,800
2019-10-14,35.810001,35.810001,35.810001,35.810001,34.806480,100
2019-10-15,35.970001,35.990002,35.970001,35.990002,34.981438,2100
2019-10-16,35.990002,35.990002,35.990002,35.990002,34.981438,0
2019-10-17,35.990002,35.990002,35.990002,35.990002,34.981438,100
2019-10-18,35.990002,35.990002,35.990002,35.990002,34.981438,100
2019-10-21,36.270000,36.270000,36.270000,36.270000,35.253590,300
2019-10-22,36.270000,36.270000,36.270000,36.270000,35.253590,0
2019-10-23,36.139999,36.150002,36.139999,36.150002,35.136955,300
2019-10-24,36.150002,36.150002,36.150002,36.150002,35.136955,0
2019-10-25,36.150002,36.150002,36.150002,36.150002,35.136955,0
2019-10-28,36.150002,36.150002,36.150002,36.150002,35.136955,0
2019-10-29,36.150002,36.150002,36.150002,36.150002,35.136955,100
2019-10-30,36.310001,36.310001,36.310001,36.310001,35.292473,300
2019-10-31,36.310001,36.310001,36.310001,36.310001,35.292473,0
2019-11-01,36.310001,36.310001,36.310001,36.310001,35.292473,100
2019-11-04,36.849998,36.950001,36.849998,36.950001,35.914536,300
2019-11-05,36.880001,36.880001,36.869999,36.869999,35.836777,300
2019-11-06,37.080002,37.080002,37.080002,37.080002,36.040894,500
2019-11-07,37.450001,37.570000,37.450001,37.560001,36.507442,2600
2019-11-08,37.279999,37.279999,37.279999,37.279999,36.235283,100
2019-11-11,37.279999,37.279999,37.279999,37.279999,36.235283,100
2019-11-12,37.279999,37.279999,37.279999,37.279999,36.235283,100
2019-11-13,37.279999,37.279999,37.279999,37.279999,36.235283,100
2019-11-14,37.080002,37.119999,37.080002,37.119999,36.079769,400
2019-11-15,37.119999,37.119999,37.119999,37.119999,36.079769,100
2019-11-18,37.119999,37.119999,37.119999,37.119999,36.079769,100
2019-11-19,37.450001,37.450001,37.450001,37.450001,36.400524,200
2019-11-20,37.450001,37.450001,37.450001,37.450001,36.400524,100
2019-11-21,37.450001,37.450001,37.450001,37.450001,36.400524,100
2019-11-22,37.450001,37.450001,37.450001,37.450001,36.400524,100
2019-11-25,37.349998,37.470001,37.349998,37.470001,36.419964,300
2019-11-26,37.340000,37.669998,37.340000,37.570000,36.517155,3500
2019-11-27,37.570000,37.570000,37.570000,37.570000,36.517155,0
2019-11-29,37.299999,37.299999,37.299999,37.299999,36.254726,300
2019-12-02,37.299999,37.299999,37.299999,37.299999,36.254726,100
2019-12-03,37.299999,37.299999,37.299999,37.299999,36.254726,100
2019-12-04,37.299999,37.299999,37.299999,37.299999,36.254726,0
2019-12-05,37.740002,37.740002,37.619999,37.619999,36.565758,200
2019-12-06,37.619999,37.619999,37.619999,37.619999,36.565758,0
2019-12-09,37.619999,37.619999,37.619999,37.619999,36.565758,0
2019-12-10,37.619999,37.619999,37.619999,37.619999,36.565758,0
2019-12-11,37.619999,37.619999,37.619999,37.619999,36.565758,0
2019-12-12,37.619999,37.619999,37.619999,37.619999,36.565758,0
2019-12-13,37.990002,37.990002,37.799999,37.930000,37.343548,400
2019-12-16,37.930000,37.930000,37.930000,37.930000,37.343548,0
2019-12-17,37.799999,37.930000,37.799999,37.930000,37.343548,400
2019-12-18,37.790001,37.990002,37.790001,37.990002,37.402618,900
2019-12-19,37.880001,38.009998,37.880001,38.009998,37.422306,700
2019-12-20,38.529999,38.529999,38.340000,38.340000,37.747208,1100
2019-12-23,38.189999,38.320000,38.189999,38.320000,37.727512,1000
2019-12-24,38.130001,38.130001,38.130001,38.130001,37.540455,300
2019-12-26,38.130001,38.130001,38.130001,38.130001,37.540455,0
2019-12-27,38.639999,38.740002,38.639999,38.740002,38.141022,200
2019-12-30,38.740002,38.740002,38.740002,38.740002,38.141022,0
2019-12-31,38.650002,38.650002,38.549999,38.599998,38.003185,300
2020-01-02,38.599998,38.599998,38.599998,38.599998,38.003185,0
2020-01-03,38.599998,38.630001,38.580002,38.580002,37.983494,1300
2020-01-06,38.580002,38.580002,38.580002,38.580002,37.983494,0
2020-01-07,38.509998,38.509998,38.459999,38.459999,37.865345,300
2020-01-08,38.490002,38.509998,38.290001,38.290001,37.697975,800
2020-01-09,38.349998,38.349998,38.310001,38.310001,37.717670,800
2020-01-10,38.290001,38.290001,38.189999,38.189999,37.599522,200
2020-01-13,38.189999,38.189999,38.189999,38.189999,37.599522,0
2020-01-14,38.349998,38.349998,38.279999,38.279999,37.688129,100
2020-01-15,38.279999,38.279999,38.279999,38.279999,37.688129,0
2020-01-16,38.400002,38.459999,38.400002,38.459999,37.865345,1400
2020-01-17,38.459999,38.459999,38.459999,38.459999,37.865345,0
2020-01-21,38.240002,38.400002,37.900002,37.900002,37.314011,1200
2020-01-22,38.400002,38.400002,38.250000,38.290001,37.697975,1100
2020-01-23,38.099998,38.099998,37.990002,38.099998,37.510914,1300
2020-01-24,38.009998,38.009998,37.820000,37.820000,37.235245,2700
2020-01-27,37.119999,37.119999,37.119999,37.119999,36.546066,400
2020-01-28,37.139999,37.259998,37.119999,37.259998,36.683903,600
2020-01-29,37.000000,37.139999,36.310001,37.139999,36.565758,900
2020-01-30,36.580002,36.680000,36.580002,36.610001,36.043949,900
2020-01-31,36.369999,36.430000,36.020000,36.020000,35.463078,17500
2020-02-03,35.880001,35.970001,35.619999,35.639999,35.088951,32700
2020-02-04,36.660000,36.660000,36.400002,36.459999,35.896271,2100
2020-02-05,36.970001,37.119999,36.939999,37.119999,36.546066,1200
2020-02-06,37.080002,37.080002,36.970001,36.970001,36.398388,500
2020-02-07,36.779999,36.779999,36.450001,36.779999,36.211323,300
2020-02-10,36.580002,36.770000,36.029999,36.770000,36.201481,700
2020-02-11,36.790001,36.950001,36.790001,36.930000,36.359005,300
2020-02-12,37.009998,37.200001,36.630001,37.130001,36.555912,1500
2020-02-13,36.799999,36.869999,36.759998,36.869999,36.299931,900
2020-02-14,36.830002,36.939999,36.759998,36.910000,36.339314,1200
2020-02-18,36.910000,36.910000,36.910000,36.910000,36.339314,0
2020-02-19,36.910000,36.910000,36.910000,36.910000,36.339314,0
2020-02-20,36.910000,36.910000,36.910000,36.910000,36.339314,100
2020-02-21,35.820000,35.889999,35.820000,35.840000,35.285858,1000
2020-02-24,35.840000,35.840000,35.840000,35.840000,35.285858,0
2020-02-25,33.950001,34.080002,31.910000,33.099998,32.588219,26500
2020-02-26,33.709999,33.740002,33.470001,33.470001,32.952503,700
2020-02-27,33.470001,33.470001,33.470001,33.470001,32.952503,0
2020-02-28,31.350000,31.730000,31.190001,31.730000,31.239403,2700
2020-03-02,32.410000,32.750000,32.410000,32.750000,32.243633,900
2020-03-03,33.139999,33.599998,32.840000,32.840000,32.332241,36800
2020-03-04,32.820000,33.259998,32.180000,32.630001,32.125488,36700
2020-03-05,32.750000,32.820000,32.419998,32.419998,31.918734,2700
2020-03-06,32.419998,32.419998,32.419998,32.419998,31.918734,0
2020-03-09,32.419998,32.419998,32.419998,32.419998,31.918734,0
2020-03-10,29.049999,29.629999,28.610001,29.370001,28.915895,28800
2020-03-11,29.270000,29.430000,28.990000,28.990000,28.541769,12500
2020-03-12,25.790001,25.790001,24.450001,25.150000,24.761143,3300
2020-03-13,25.500000,25.760000,25.070000,25.440001,25.046658,1300
2020-03-16,23.420000,24.200001,23.420000,24.200001,23.825832,700
2020-03-17,23.020000,24.020000,22.750000,23.389999,23.028353,18400
