Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,31.980000,31.980000,29.740000,30.490000,24.097633,47400
2009-06-23,30.469999,30.850000,30.290001,30.830000,24.366354,29100
2009-06-24,31.730000,31.860001,31.400000,31.440001,24.848465,9500
2009-06-25,31.430000,32.150002,31.370001,32.130001,25.393806,10200
2009-06-26,32.040001,32.250000,31.780001,31.910000,25.219925,67700
2009-06-29,32.040001,32.330002,31.959999,32.330002,25.551874,10100
2009-06-30,32.180000,32.209999,31.600000,31.850000,25.172506,8200
2009-07-01,32.680000,32.900002,32.520000,32.759998,25.891722,17300
2009-07-02,31.980000,31.980000,31.629999,31.650000,25.014439,26500
2009-07-06,31.750000,32.230000,31.639999,32.230000,25.472843,30100
2009-07-07,31.950001,32.000000,31.490000,31.490000,24.887983,42800
2009-07-08,31.620001,31.750000,31.020000,31.389999,24.808950,37100
2009-07-09,31.840000,32.320000,31.840000,32.200001,25.449127,9100
2009-07-10,32.139999,32.160000,31.660000,31.840000,25.164602,18500
2009-07-13,31.500000,31.930000,31.120001,31.930000,25.235737,10000
2009-07-14,32.209999,32.270000,32.009998,32.270000,25.504456,20900
2009-07-15,33.000000,33.849998,33.000000,33.770000,26.689970,50200
2009-07-16,33.459999,33.900002,33.369999,33.790001,26.705784,33100
2009-07-17,33.759998,33.990002,33.759998,33.959999,26.840139,12000
2009-07-20,34.810001,35.160000,34.720001,35.139999,27.772741,78800
2009-07-21,35.180000,35.180000,34.560001,34.849998,27.543537,57400
2009-07-22,34.470001,35.090000,34.470001,34.950001,27.622581,35200
2009-07-23,35.130001,36.009998,35.130001,35.889999,28.365499,75900
2009-07-24,35.400002,35.689999,35.220001,35.529999,28.080973,30700
2009-07-27,35.750000,36.230000,35.509998,36.000000,28.452435,46300
2009-07-28,36.270000,36.310001,35.830002,36.279999,28.673740,57700
2009-07-29,35.990002,35.990002,35.250000,35.599998,28.136299,28400
2009-07-30,36.270000,36.840000,36.270000,36.490002,28.839712,46100
2009-07-31,36.570000,36.880001,36.189999,36.549999,28.887135,33900
2009-08-03,37.270000,37.430000,37.070000,37.400002,29.558928,37700
2009-08-04,36.650002,36.980000,36.540001,36.689999,28.997782,141200
2009-08-05,36.410000,36.410000,35.650002,35.750000,28.254850,64600
2009-08-06,36.119999,36.570000,35.660000,35.970001,28.428738,71500
2009-08-07,36.220001,36.660000,36.130001,36.500000,28.847614,134600
2009-08-10,36.369999,36.369999,35.919998,36.200001,28.610514,31400
2009-08-11,36.049999,36.119999,35.500000,35.750000,28.254850,21800
2009-08-12,35.560001,36.250000,35.509998,36.110001,28.539383,24000
2009-08-13,36.349998,36.349998,35.919998,36.290001,28.681646,64300
2009-08-14,36.520000,36.590000,35.709999,36.000000,28.452435,12100
2009-08-17,35.049999,35.049999,34.060001,34.520000,27.282732,34200
2009-08-18,35.139999,35.430000,35.099998,35.430000,28.001945,12100
2009-08-19,34.840000,35.520000,34.840000,35.500000,28.057270,8000
2009-08-20,35.590000,36.099998,35.470001,35.970001,28.428738,42000
2009-08-21,36.000000,36.259998,35.830002,36.259998,28.657934,51600
2009-08-24,36.959999,36.959999,36.099998,36.220001,28.626314,32700
2009-08-25,36.439999,36.439999,35.980000,36.049999,28.491966,125300
2009-08-26,35.959999,36.020000,35.639999,35.740002,28.246958,14800
2009-08-27,35.790001,35.889999,35.279999,35.869999,28.349695,54700
2009-08-28,36.130001,36.130001,35.700001,35.830002,28.318089,20500
2009-08-31,35.459999,35.459999,34.910000,35.119999,27.756941,24600
2009-09-01,35.480000,36.040001,34.980000,35.029999,27.685804,46800
2009-09-02,35.320000,35.630001,35.230000,35.230000,27.843878,80500
2009-09-03,35.790001,35.889999,35.599998,35.889999,28.365499,14000
2009-09-04,36.389999,36.740002,36.270000,36.740002,29.037300,7500
2009-09-08,37.500000,37.500000,37.160000,37.410000,29.566830,41200
2009-09-09,37.360001,37.630001,37.259998,37.480000,29.622158,81000
2009-09-10,37.700001,37.860001,37.349998,37.860001,29.922482,48800
2009-09-11,38.040001,38.040001,37.759998,37.849998,29.914585,27000
2009-09-14,37.310001,37.750000,37.310001,37.750000,29.835545,15300
2009-09-15,37.599998,37.889999,37.529999,37.860001,29.922482,63800
2009-09-16,38.610001,38.990002,38.349998,38.950001,30.783962,57900
2009-09-17,38.820000,39.029999,38.660000,38.750000,30.625893,43800
2009-09-18,38.700001,38.889999,38.549999,38.740002,30.617992,52800
2009-09-21,38.310001,38.590000,38.270000,38.430000,30.372980,13500
2009-09-22,38.860001,39.169998,38.740002,39.169998,30.957842,26700
2009-09-23,39.119999,39.169998,38.720001,38.750000,30.625893,20800
2009-09-24,38.590000,38.590000,37.509998,37.750000,29.835545,31100
2009-09-25,37.810001,38.009998,37.619999,37.799999,29.875057,16400
2009-09-28,37.619999,38.369999,37.619999,38.180000,30.175400,19200
2009-09-29,38.250000,38.439999,38.090000,38.299999,30.270239,27100
2009-09-30,38.419998,38.639999,37.959999,38.520000,30.444109,59500
2009-10-01,38.250000,38.250000,37.400002,37.580002,29.701185,31300
2009-10-02,37.080002,37.389999,36.919998,37.320000,29.495703,101800
2009-10-05,37.369999,37.869999,37.340000,37.700001,29.796034,28300
2009-10-06,37.910000,38.360001,37.849998,38.139999,30.143787,226600
2009-10-07,38.009998,38.040001,37.820000,38.029999,30.056847,14900
2009-10-08,38.369999,38.500000,37.970001,38.299999,30.270239,112100
2009-10-09,38.590000,38.740002,38.529999,38.610001,30.515245,17900
2009-10-12,38.419998,38.669998,38.290001,38.340000,30.301849,32200
2009-10-13,38.490002,38.580002,38.230000,38.509998,30.436205,24600
2009-10-14,39.320000,39.759998,39.320000,39.740002,31.408331,49000
2009-10-15,39.480000,39.650002,39.419998,39.650002,31.337204,34700
2009-10-16,38.880001,38.939999,38.590000,38.820000,30.681219,14200
2009-10-19,39.340000,39.830002,39.270000,39.810001,31.463659,24800
2009-10-20,39.900002,39.970001,39.240002,39.520000,31.234455,16800
2009-10-21,39.250000,39.750000,39.099998,39.139999,30.934118,16300
2009-10-22,38.910000,39.230000,38.560001,39.180000,30.965748,34200
2009-10-23,39.380001,39.520000,38.820000,38.930000,30.768158,33000
2009-10-26,39.580002,39.830002,38.910000,39.000000,30.823477,39000
2009-10-27,39.090000,39.230000,38.700001,38.810001,30.673323,62700
2009-10-28,38.259998,38.320000,37.330002,37.410000,29.566830,59800
2009-10-29,37.669998,38.430000,37.669998,38.330002,30.293951,17000
2009-10-30,37.910000,37.910000,36.700001,36.970001,29.219076,45200
2009-11-02,37.360001,37.849998,37.049999,37.630001,29.740705,67200
2009-11-03,36.930000,37.430000,36.930000,37.290001,29.471985,33300
2009-11-04,38.110001,38.490002,37.900002,37.950001,29.993620,80700
2009-11-05,37.959999,38.360001,37.919998,38.340000,30.301849,16700
2009-11-06,38.220001,38.549999,38.139999,38.400002,30.349272,13800
2009-11-09,39.040001,39.500000,39.040001,39.470001,31.194941,31500
2009-11-10,39.189999,39.430000,39.000000,39.340000,31.092190,41300
2009-11-11,39.840000,39.910000,39.500000,39.509998,31.226549,73700
2009-11-12,39.299999,39.439999,38.959999,38.980000,30.807667,64200
2009-11-13,39.369999,39.570000,39.119999,39.369999,31.115904,65000
2009-11-16,40.060001,40.660000,40.060001,40.580002,32.072231,50800
2009-11-17,40.099998,40.110001,39.820000,40.009998,31.621721,42900
2009-11-18,40.040001,40.240002,39.910000,40.119999,31.708660,37000
2009-11-19,39.810001,39.820000,39.259998,39.570000,31.273979,43800
2009-11-20,39.410000,39.590000,39.310001,39.450001,31.179132,46200
2009-11-23,40.230000,40.580002,40.139999,40.240002,31.803509,88500
2009-11-24,39.910000,39.910000,39.549999,39.770000,31.432045,30600
2009-11-25,40.110001,40.139999,39.930000,40.130001,31.716568,46200
2009-11-27,38.139999,39.009998,37.840000,38.459999,30.396694,68500
2009-11-30,38.570000,38.660000,38.310001,38.599998,30.507343,45200
2009-12-01,39.360001,39.820000,39.360001,39.590000,31.289782,53100
2009-12-02,39.759998,40.000000,39.700001,39.799999,31.455751,51000
2009-12-03,40.060001,40.250000,39.590000,39.590000,31.289782,43200
2009-12-04,40.389999,40.529999,39.740002,40.099998,31.692860,49800
2009-12-07,39.980000,40.090000,39.869999,39.910000,31.542700,17100
2009-12-08,39.520000,39.540001,39.180000,39.400002,31.139618,37800
2009-12-09,39.419998,39.700001,39.369999,39.509998,31.226549,40300
2009-12-10,39.580002,39.740002,39.369999,39.580002,31.281876,58600
2009-12-11,39.599998,39.830002,39.599998,39.810001,31.463659,8000
2009-12-14,39.869999,39.919998,39.700001,39.880001,31.518986,16100
2009-12-15,39.650002,39.669998,39.360001,39.470001,31.194941,45700
2009-12-16,39.549999,39.770000,39.430000,39.459999,31.187033,44600
2009-12-17,38.779999,38.950001,38.560001,38.689999,30.578474,14900
2009-12-18,38.810001,38.849998,38.610001,38.790001,30.657505,34700
2009-12-21,38.680000,38.759998,38.400002,38.570000,30.683760,19800
2009-12-22,38.930000,38.930000,38.549999,38.759998,30.834900,19900
2009-12-23,39.110001,39.110001,38.709999,39.049999,31.065615,55500
2009-12-24,39.230000,39.570000,39.230000,39.540001,31.455437,8200
2009-12-28,39.450001,39.680000,39.330002,39.389999,31.336102,11400
2009-12-29,39.500000,39.650002,39.349998,39.549999,31.463377,28400
2009-12-30,39.730000,39.830002,39.700001,39.810001,31.670218,15500
2009-12-31,40.299999,40.299999,39.950001,39.950001,31.781595,10700
2010-01-04,40.560001,40.990002,40.520000,40.910000,32.545307,46000
2010-01-05,41.110001,41.209999,40.849998,41.080002,32.680557,56200
2010-01-06,41.529999,41.680000,41.250000,41.290001,32.847614,42900
2010-01-07,41.250000,41.250000,40.730000,40.919998,32.553268,60000
2010-01-08,40.880001,41.259998,40.880001,41.230000,32.799877,29800
2010-01-11,41.410000,41.410000,40.990002,41.150002,32.736240,51000
2010-01-12,41.000000,41.060001,40.549999,40.599998,32.298695,106000
2010-01-13,40.490002,40.610001,40.150002,40.470001,32.195271,35600
2010-01-14,40.709999,40.820000,40.410000,40.720001,32.394165,43900
2010-01-15,40.860001,40.860001,40.259998,40.430000,32.163448,28500
2010-01-19,41.000000,41.040001,40.709999,40.990002,32.608944,116200
2010-01-20,40.400002,40.400002,39.830002,39.930000,31.765684,33600
2010-01-21,40.150002,40.150002,39.099998,39.240002,31.216766,74200
2010-01-22,38.959999,39.130001,38.220001,38.220001,30.405323,46600
2010-01-25,38.930000,39.049999,38.779999,38.849998,30.906507,50600
2010-01-26,38.380001,38.759998,37.869999,38.180000,30.373497,20900
2010-01-27,37.720001,37.900002,37.419998,37.900002,30.150755,23400
2010-01-28,38.259998,38.430000,37.540001,37.730000,30.015511,33800
2010-01-29,37.930000,38.290001,37.400002,37.410000,29.760935,29100
2010-02-01,37.750000,38.320000,37.750000,38.320000,30.484875,11800
2010-02-02,38.020000,38.389999,37.919998,38.270000,30.445097,29100
2010-02-03,38.320000,38.570000,38.119999,38.340000,30.500786,34200
2010-02-04,38.020000,38.020000,36.840000,36.860001,29.323400,72300
2010-02-05,36.599998,36.639999,35.830002,36.590000,29.108601,64700
2010-02-08,36.580002,37.009998,36.540001,36.610001,29.124510,32800
2010-02-09,37.340000,37.849998,37.250000,37.549999,29.872313,20400
2010-02-10,37.639999,37.650002,37.090000,37.450001,29.792763,24900
2010-02-11,37.540001,38.110001,37.540001,38.090000,30.301899,13500
2010-02-12,37.639999,37.650002,37.270000,37.650002,29.951872,7000
2010-02-16,38.220001,38.500000,38.009998,38.369999,30.524652,46400
2010-02-17,38.650002,38.720001,38.419998,38.560001,30.675806,28400
2010-02-18,38.290001,38.860001,38.290001,38.740002,30.818996,20600
2010-02-19,38.169998,38.450001,38.139999,38.340000,30.500786,20800
2010-02-22,38.529999,38.529999,38.290001,38.360001,30.516703,5800
2010-02-23,38.369999,38.369999,37.630001,37.840000,30.103022,34700
2010-02-24,38.029999,38.290001,37.980000,38.060001,30.278038,21300
2010-02-25,37.340000,37.669998,36.930000,37.669998,29.967772,17100
2010-02-26,37.770000,37.849998,37.520000,37.830002,30.095066,9100
2010-03-01,38.320000,38.520000,38.299999,38.360001,30.516703,32500
2010-03-02,38.599998,38.860001,38.599998,38.689999,30.779219,19500
2010-03-03,38.810001,39.080002,38.680000,38.750000,30.826946,31200
2010-03-04,38.689999,38.689999,38.349998,38.570000,30.683760,23300
2010-03-05,39.080002,39.320000,38.930000,39.299999,31.264500,25600
2010-03-08,39.660000,39.830002,39.619999,39.700001,31.582714,29600
2010-03-09,39.509998,40.000000,39.509998,39.779999,31.646355,15600
2010-03-10,39.740002,40.189999,39.740002,40.139999,31.932753,28800
2010-03-11,39.930000,40.080002,39.630001,40.080002,31.885017,7300
2010-03-12,40.070000,40.169998,39.779999,39.849998,31.702045,22100
2010-03-15,39.490002,39.540001,39.270000,39.380001,31.328146,36500
2010-03-16,39.610001,39.810001,39.450001,39.810001,31.670218,23800
2010-03-17,40.290001,40.560001,40.180000,40.529999,32.242996,21700
2010-03-18,40.439999,40.439999,40.099998,40.209999,31.988440,46400
2010-03-19,39.880001,40.470001,39.770000,39.880001,31.725914,43200
2010-03-22,39.570000,39.820000,39.200001,39.790001,31.654310,13000
2010-03-23,39.919998,39.959999,39.599998,39.919998,31.757729,9200
2010-03-24,39.750000,39.750000,39.380001,39.580002,31.487249,18700
2010-03-25,39.599998,39.759998,39.259998,39.259998,31.232677,23800
2010-03-26,39.900002,39.919998,39.349998,39.740002,31.614538,18700
2010-03-29,40.160000,40.480000,40.099998,40.480000,32.203232,59200
2010-03-30,40.549999,40.650002,40.259998,40.619999,32.314606,29900
2010-03-31,40.279999,40.500000,40.189999,40.330002,32.083904,19800
2010-04-01,40.759998,41.360001,40.759998,41.360001,32.903297,30600
2010-04-05,41.720001,41.889999,41.720001,41.799999,33.253338,14900
2010-04-06,41.580002,41.939999,41.580002,41.840000,33.285152,6600
2010-04-07,41.900002,41.900002,41.360001,41.549999,33.054455,12200
2010-04-08,41.369999,41.889999,41.330002,41.860001,33.301067,127000
2010-04-09,42.000000,42.090000,41.650002,42.090000,33.484039,16900
2010-04-12,41.779999,41.820000,41.660000,41.730000,33.197647,15300
2010-04-13,41.410000,41.619999,41.330002,41.619999,33.110142,18000
2010-04-14,41.970001,42.439999,41.970001,42.439999,33.762474,27000
2010-04-15,42.389999,42.529999,42.290001,42.410000,33.738613,31800
2010-04-16,41.970001,42.009998,41.090000,41.369999,32.911251,14200
2010-04-19,40.750000,41.110001,40.590000,41.090000,32.688507,20500
2010-04-20,41.320000,41.439999,41.209999,41.430000,32.958988,33800
2010-04-21,41.490002,41.490002,40.959999,41.250000,32.815788,16400
2010-04-22,40.950001,41.419998,40.689999,41.419998,32.951035,7700
2010-04-23,41.180000,41.660000,41.180000,41.660000,33.141960,20800
2010-04-26,41.980000,42.000000,41.639999,41.790001,33.245380,21000
2010-04-27,41.220001,41.509998,40.400002,40.619999,32.314606,26800
2010-04-28,40.919998,41.040001,40.630001,40.950001,32.577129,23900
2010-04-29,40.860001,41.330002,40.860001,41.330002,32.879440,16700
2010-04-30,41.419998,41.520000,40.630001,40.630001,32.322552,69200
2010-05-03,40.450001,40.959999,40.450001,40.919998,32.553268,14500
2010-05-04,40.180000,40.209999,39.299999,39.500000,31.423607,41700
2010-05-05,39.020000,39.459999,38.630001,39.009998,31.033798,43400
2010-05-06,38.820000,38.939999,36.500000,37.520000,29.848444,68300
2010-05-07,38.130001,38.419998,37.340000,37.730000,30.015511,49100
2010-05-10,39.889999,39.959999,39.310001,39.730000,31.606581,22300
2010-05-11,38.509998,39.490002,38.509998,39.080002,31.089489,14700
2010-05-12,39.000000,39.299999,39.000000,39.250000,31.224718,91200
2010-05-13,39.369999,39.560001,39.029999,39.049999,31.065615,41400
2010-05-14,38.560001,38.919998,38.209999,38.580002,30.691711,20300
2010-05-17,38.310001,38.650002,37.779999,38.419998,30.564428,28600
2010-05-18,38.709999,38.770000,37.759998,37.820000,30.087105,20300
2010-05-19,37.520000,37.779999,37.160000,37.630001,29.935957,17900
2010-05-20,36.160000,36.259998,35.680000,35.820000,28.496038,51300
2010-05-21,35.180000,36.720001,35.169998,36.720001,29.212021,74700
2010-05-24,36.790001,36.959999,36.549999,36.549999,29.076780,13800
2010-05-25,35.080002,36.020000,34.889999,36.020000,28.655144,63800
2010-05-26,36.400002,36.410000,35.580002,35.630001,28.344885,35300
2010-05-27,37.009998,37.419998,36.849998,37.419998,29.768888,7700
2010-05-28,37.160000,37.230000,36.790001,36.820000,29.291569,48400
2010-06-01,36.299999,36.930000,36.180000,36.290001,28.869947,10600
2010-06-02,36.500000,37.230000,36.380001,37.230000,29.617746,27400
2010-06-03,37.349998,37.570000,37.000000,37.230000,29.617746,23400
2010-06-04,36.639999,36.889999,36.240002,36.290001,28.869947,10600
2010-06-07,36.169998,36.480000,35.799999,35.799999,28.480135,21900
2010-06-08,35.959999,36.500000,35.840000,36.480000,29.021088,5500
2010-06-09,36.669998,36.939999,36.189999,36.320000,28.893816,24400
2010-06-10,36.709999,37.320000,36.709999,37.320000,29.689344,23300
2010-06-11,36.990002,37.490002,36.990002,37.490002,29.824591,5300
2010-06-14,37.639999,38.200001,37.639999,37.669998,29.967772,13400
2010-06-15,37.779999,38.529999,37.779999,38.520000,30.643982,9500
2010-06-16,38.380001,38.730000,38.380001,38.560001,30.675806,12900
2010-06-17,38.599998,38.599998,38.110001,38.349998,30.508738,24100
2010-06-18,38.389999,38.880001,38.389999,38.580002,30.691711,30100
2010-06-21,39.450001,39.450001,38.740002,38.880001,31.202122,53000
2010-06-22,38.880001,38.880001,38.340000,38.340000,30.768757,15100
2010-06-23,38.549999,38.750000,38.259998,38.450001,30.857033,14500
2010-06-24,38.570000,38.580002,38.180000,38.200001,30.656410,49500
2010-06-25,38.270000,38.570000,38.029999,38.410000,30.824928,27500
2010-06-28,38.549999,38.549999,38.279999,38.330002,30.760735,12900
2010-06-29,37.150002,37.580002,36.770000,36.880001,29.597075,31700
2010-06-30,36.919998,37.369999,36.709999,36.720001,29.468670,39200
2010-07-01,36.660000,36.770000,36.130001,36.689999,29.444592,30300
2010-07-02,36.889999,36.970001,36.450001,36.700001,29.452612,15800
2010-07-06,37.849998,38.020000,37.310001,37.360001,29.982286,13400
2010-07-07,37.099998,37.950001,37.099998,37.950001,30.455782,20300
2010-07-08,38.020000,38.139999,37.810001,38.130001,30.600225,18000
2010-07-09,38.270000,38.740002,38.270000,38.740002,31.089764,11300
2010-07-12,38.720001,38.720001,38.430000,38.619999,30.993469,11900
2010-07-13,38.610001,38.950001,38.610001,38.950001,31.258301,13400
2010-07-14,38.799999,39.029999,38.700001,38.970001,31.274345,10000
2010-07-15,38.599998,38.660000,38.240002,38.650002,31.017538,25600
2010-07-16,38.080002,38.209999,37.599998,37.619999,30.190937,26600
2010-07-19,37.840000,38.110001,37.770000,38.110001,30.584175,17900
2010-07-20,37.959999,38.770000,37.959999,38.770000,31.113840,33400
2010-07-21,38.570000,38.970001,38.150002,38.230000,30.680481,10900
2010-07-22,39.009998,39.230000,38.860001,39.080002,31.362633,43400
2010-07-23,39.259998,39.549999,39.020000,39.480000,31.683634,29800
